19800101
29.69,18.77
29.18,20.38
27.9,18.88
25.61,17.57
27.62,19.19
28.35,20.44
28.57,19.87
26.73,18.89
27.23,19.4
30.81,22.04
28.59,16.61
27.42,18.84
28.33,18.96
27.41,20.45
28.08,21.21
24.19,17.36
19.05,14.58
19.11,14.23
24.21,17.19
25.17,19.78
27.22,18.08
28.16,20.5
29.34,19.25
28.69,17.68
28.72,21.01
29.09,21.28
26.02,15.61
18.15,11.52
20.75,11.74
24.96,11.59
22.46,7.96
23.47,9.1
25.45,14.3
27.26,20.43
26.16,14.83
20.13,5.15
18.69,4.67
19.8,5.84
21.93,8.81
25.25,14.77
24.89,13.4
20.18,11.94
21.36,11.67
18.42,7.44
12.39,7.02
11.29,3.39
13.28,0.44
14.01,0.76
16.0,2.65
19.27,7.65
23.45,15.46
22.69,8.28
14.77,0.43
17.46,1.16
21.81,7.86
21.34,6.57
22.81,7.84
21.93,5.22
16.05,4.39
9.58,4.37
9.34,2.61
12.09,-3.45
15.54,-0.55
21.62,5.24
23.7,9.17
24.77,11.31
24.06,14.78
23.83,17.99
24.49,19.52
23.49,18.14
23.62,13.05
23.06,15.17
23.43,18.07
23.67,16.57
23.87,16.85
24.48,17.96
23.88,12.74
21.99,12.62
21.22,13.46
23.18,9.49
17.76,9.85
21.71,12.14
24.07,17.62
24.42,19.39
25.48,19.42
23.58,16.75
19.02,5.22
9.8,1.58
7.14,-1.0
9.74,-0.91
11.37,0.6
13.06,-1.04
15.92,1.81
17.82,1.82
18.4,4.06
19.47,7.31
11.24,2.85
7.35,0.25
1.63,-1.43
7.29,0.27
12.16,0.55
15.24,3.41
14.53,2.85
15.21,2.73
19.05,1.72
17.87,-2.43
4.66,-9.35
4.97,-7.86
9.41,-1.41
11.17,4.35
16.62,5.53
18.34,2.93
17.37,4.36
17.18,4.73
11.7,3.88
17.38,7.54
19.28,-0.13
3.26,-5.73
1.47,-7.32
4.65,-5.99
4.68,-1.49
5.3,1.21
7.28,1.61
9.25,1.07
10.36,-1.64
14.61,0.92
18.96,8.71
15.84,1.05
12.13,-1.5
15.86,1.03
17.89,1.89
15.0,3.33
14.77,1.51
18.28,4.8
20.58,5.95
21.49,7.68
20.73,8.96
21.74,12.06
22.22,18.18
22.24,16.49
17.92,9.36
14.37,7.84
18.58,8.51
16.78,9.7
14.15,9.74
15.77,11.1
20.88,12.5
22.13,15.47
23.17,16.07
19.98,7.05
18.72,8.97
19.49,10.71
24.07,15.54
25.72,17.41
26.39,15.27
26.08,16.3
26.76,18.38
26.99,18.02
24.33,14.07
16.47,10.53
16.04,10.43
18.05,10.03
20.04,9.27
20.85,10.71
20.82,12.34
20.28,10.18
17.82,7.87
21.78,8.6
23.56,9.03
26.01,10.09
25.87,12.73
24.63,18.13
26.05,20.99
25.77,20.65
24.47,15.77
21.31,6.96
20.68,6.74
23.5,8.53
23.99,10.35
25.84,13.9
25.37,17.11
25.68,10.44
25.83,14.28
24.41,13.95
19.77,10.41
22.22,9.87
21.49,13.96
23.19,15.76
25.79,15.1
26.65,13.33
28.28,14.05
30.53,16.28
31.19,17.09
28.95,16.17
28.37,17.81
26.18,18.92
25.0,18.61
25.81,21.03
27.37,20.85
27.64,15.78
27.93,15.52
27.94,17.67
27.64,20.98
28.12,21.8
29.11,21.28
29.48,21.21
30.08,20.04
29.17,16.96
27.77,15.67
28.36,13.91
28.78,15.1
29.16,15.21
30.58,15.97
30.24,18.46
29.16,18.77
30.84,19.88
30.52,20.03
31.13,21.34
30.44,22.65
28.57,21.25
27.71,18.87
29.7,18.59
29.68,18.28
26.77,16.28
28.3,16.85
29.46,17.99
29.49,16.99
29.62,17.69
30.91,18.35
29.45,18.21
31.19,17.36
31.64,17.72
31.44,19.01
31.31,19.16
32.23,21.0
33.62,22.54
34.58,24.23
35.0,24.07
34.8,23.17
34.0,23.89
33.69,24.62
33.51,23.6
33.14,24.46
33.9,23.03
35.79,24.21
35.69,24.13
34.82,23.18
34.2,22.83
33.03,20.84
31.75,18.17
31.91,19.68
33.65,20.92
35.02,21.9
35.26,23.89
31.99,22.93
28.26,20.14
27.17,20.93
29.92,22.15
30.98,23.71
31.29,23.03
32.48,23.35
32.47,22.28
32.2,22.01
32.47,22.01
32.79,21.4
31.94,18.83
32.04,16.97
33.33,18.52
33.41,21.61
31.48,20.22
28.8,20.36
27.88,19.93
30.76,21.06
33.09,21.78
32.55,22.12
32.81,23.2
34.03,22.56
33.19,21.15
33.0,21.87
32.93,22.65
32.46,22.5
32.32,22.65
32.88,22.42
34.05,22.33
31.57,21.95
30.47,20.66
30.1,21.91
30.83,22.22
33.11,23.01
33.91,23.4
34.63,23.84
34.69,24.2
34.86,23.49
35.34,23.65
35.61,23.95
35.42,24.41
34.93,23.78
35.78,23.79
36.25,23.44
37.2,23.41
36.56,21.72
36.01,22.63
35.48,23.69
35.64,23.91
36.21,23.56
36.02,23.07
35.58,23.56
35.9,23.0
36.08,22.77
35.85,24.04
32.92,22.94
33.59,22.54
32.85,22.87
34.86,23.78
35.43,23.92
35.61,23.74
37.6,23.45
37.67,23.36
35.63,22.58
35.32,23.12
35.39,23.09
34.62,22.96
34.88,21.9
34.8,19.41
34.28,20.45
33.12,21.75
32.24,22.55
34.41,22.61
35.82,23.33
37.68,23.28
38.07,22.68
36.7,24.41
35.02,24.33
32.22,22.91
31.32,22.97
33.28,23.41
34.01,23.04
32.51,22.69
31.36,21.78
30.45,21.81
30.5,22.11
32.77,21.98
32.85,21.53
31.16,20.64
30.32,18.75
31.97,19.21
32.16,21.55
32.5,20.67
32.49,20.06
32.59,19.36
33.21,20.11
33.95,20.6
31.84,18.64
32.86,19.24
31.34,15.58
27.79,13.34
27.82,14.56
27.17,16.9
23.81,11.58
19.89,11.16
23.53,12.46
26.57,11.67
29.13,14.12
28.27,13.4
24.21,8.22
25.45,10.78
27.79,14.6
29.78,19.02
29.5,20.14
30.45,21.12
31.06,21.92
30.97,22.98
30.96,22.92
27.58,19.39
25.67,18.18
26.61,19.78
29.1,21.85
28.75,21.92
28.07,19.96
26.05,20.02
26.71,20.48
28.26,20.91
28.98,20.61
29.41,20.18
26.34,18.97
24.27,17.84
20.62,16.57
17.35,14.93
17.14,13.39
17.89,11.01
22.7,8.79
18.94,9.95
17.54,7.96
21.35,7.17
23.23,6.99
23.72,9.17
24.8,11.25
22.99,11.45
25.89,16.27
27.39,20.8
25.89,20.58
24.73,20.21
26.77,20.55
26.8,21.24
26.34,17.65
23.28,13.16
23.82,15.79
27.16,20.15
28.0,19.06
23.56,9.93
18.46,8.06
21.5,10.55
23.04,14.57
24.45,16.82
25.13,19.3
27.31,20.43
25.44,16.09
17.42,8.87
14.02,7.85
19.72,9.34
21.75,5.57
11.01,0.45
11.51,0.81
16.06,3.93
17.52,5.06
17.73,3.36
19.58,4.2
22.74,10.23
23.41,12.36
24.13,17.19
23.38,5.8
6.64,2.81
6.84,0.21
6.26,-4.39
9.56,-3.08
12.32,1.39
12.64,5.14
14.06,5.14
14.89,0.49
14.07,0.77
15.63,1.26
18.94,2.45
20.59,5.96
19.02,3.71
13.56,0.44
11.52,-3.13
15.87,3.54
16.07,8.03
15.89,6.23
18.61,6.2
20.37,7.56
17.56,4.85
16.45,5.69
20.53,6.88
20.87,7.36
17.57,2.29
14.3,0.48
13.41,4.12
9.28,1.32
4.84,1.2
9.42,2.01
16.02,0.8
19.12,0.62
20.93,2.21
21.07,1.72
22.38,4.05
20.23,7.19
19.15,12.35
21.27,10.63
22.39,7.72
23.41,7.63
24.76,10.49
22.5,10.38
18.13,5.05
18.41,6.27
19.76,8.28
18.61,4.55
15.14,1.97
15.28,1.38
22.9,6.48
24.06,11.35
22.44,12.74
23.34,15.88
23.54,17.24
24.08,17.17
23.44,14.89
22.68,12.12
20.77,8.57
17.67,7.17
16.12,7.78
12.13,6.87
8.49,3.31
5.86,-0.92
7.97,-2.35
13.88,0.68
19.76,7.39
21.81,4.32
22.97,8.06
26.38,13.97
29.82,15.65
30.66,16.52
31.25,13.18
24.77,9.73
15.55,6.47
19.3,3.65
23.59,5.92
26.92,8.44
28.79,10.95
26.98,12.22
22.27,7.91
16.37,1.3
21.37,5.57
25.02,11.44
22.88,8.34
22.93,7.02
23.75,8.12
23.55,6.86
24.19,10.01
25.71,15.04
27.12,18.66
28.1,17.94
24.72,14.29
26.43,12.37
25.81,10.43
25.06,10.51
26.05,10.24
26.66,12.73
25.62,14.64
22.16,11.0
18.4,7.88
17.96,4.48
18.5,4.14
20.04,5.79
22.11,8.21
22.69,10.8
23.89,12.41
25.69,11.71
27.59,11.75
27.66,11.76
27.01,12.85
26.33,14.03
26.46,17.32
26.55,17.43
25.85,19.32
25.31,20.5
27.6,20.16
27.95,20.43
27.29,19.16
29.66,19.16
27.66,16.21
20.55,10.82
17.99,11.93
25.26,15.2
26.85,19.42
27.81,17.97
27.83,13.66
26.51,11.7
26.3,12.23
26.65,16.46
28.15,16.0
25.71,14.01
26.83,10.89
27.4,10.03
26.61,12.44
27.0,12.98
27.08,15.0
27.47,17.5
28.41,19.46
28.45,17.45
28.01,19.19
28.61,21.02
24.99,17.78
23.4,17.02
25.09,14.26
27.03,14.12
27.99,18.36
28.73,20.94
29.02,22.08
29.17,23.08
29.57,21.72
28.12,19.49
28.48,16.44
30.37,19.17
31.24,19.46
30.24,19.51
29.57,21.25
29.34,22.05
30.33,19.56
27.84,15.81
24.7,13.52
26.75,13.12
28.45,15.53
29.01,17.08
31.12,20.49
31.95,21.74
30.73,19.8
28.54,19.14
27.71,20.25
28.2,19.23
30.29,18.09
31.22,21.03
29.78,19.65
29.36,21.69
30.92,21.67
31.99,22.62
32.02,22.8
31.04,22.68
31.11,22.91
31.33,22.4
28.94,23.23
29.07,23.58
31.13,23.87
30.48,23.11
30.92,21.57
32.48,21.98
31.57,21.0
32.04,20.99
32.56,21.75
30.85,21.71
31.2,21.62
31.39,21.89
32.36,22.27
32.94,21.7
33.04,22.78
32.68,22.82
33.84,22.36
33.8,22.9
31.44,23.28
31.53,23.68
34.01,23.94
34.34,23.43
34.68,24.16
34.56,24.14
34.22,24.87
34.76,24.02
35.06,23.96
34.91,24.3
34.34,23.54
33.73,22.99
33.3,22.99
32.96,22.55
32.66,23.12
33.59,23.88
33.9,24.21
34.21,23.96
34.44,23.21
33.85,22.86
34.18,22.57
34.71,22.23
34.07,22.47
34.74,22.74
35.19,23.63
35.42,23.89
35.4,23.39
35.42,23.77
35.73,23.53
35.97,23.93
35.93,24.15
36.24,24.43
37.31,23.87
37.25,24.13
37.67,24.22
37.43,23.61
37.39,23.98
37.29,24.04
36.59,23.99
35.62,22.7
33.83,23.09
32.69,23.05
34.05,22.91
34.82,23.05
33.55,23.08
34.17,23.78
33.1,22.58
30.6,21.46
32.18,21.91
32.57,22.27
33.47,23.63
34.52,24.61
35.7,24.86
36.69,24.39
36.97,23.63
35.88,22.65
34.74,22.07
33.46,21.11
30.22,21.47
30.0,21.95
33.23,21.44
33.72,21.88
33.93,22.24
30.59,21.36
27.74,17.95
29.52,17.03
30.23,18.42
31.23,21.62
32.35,22.83
32.91,23.32
32.76,23.68
33.17,23.88
31.27,22.47
28.13,21.69
29.04,21.52
30.82,20.94
32.08,22.05
33.03,24.05
32.69,24.1
31.47,21.85
31.14,22.3
31.82,22.71
32.42,23.46
32.52,22.69
32.47,23.24
30.88,23.02
29.53,22.55
30.54,22.45
31.11,22.11
31.58,22.24
31.72,22.97
31.68,22.94
32.47,23.99
32.44,24.01
32.4,24.36
31.87,24.45
32.67,24.21
32.83,24.19
32.81,24.68
32.42,25.04
32.31,23.49
32.07,22.42
29.75,20.61
24.4,16.41
23.13,17.75
24.87,19.21
26.58,18.33
26.85,17.79
23.92,14.64
19.38,9.62
17.48,9.22
22.83,9.91
23.76,9.14
24.33,9.11
24.79,10.69
25.04,11.94
24.9,12.73
24.66,13.47
23.16,15.79
22.52,18.17
22.83,15.61
24.04,11.85
23.95,10.63
23.63,10.52
24.6,11.63
25.65,11.56
25.42,11.9
25.09,11.93
25.43,12.93
24.4,14.79
22.09,17.18
25.42,15.89
23.21,10.51
15.85,10.13
21.33,12.46
28.17,17.42
28.33,18.92
25.8,16.54
23.61,11.54
15.55,9.01
14.31,3.89
9.68,2.23
14.46,5.39
21.77,11.97
24.26,18.03
25.69,19.19
26.18,18.56
26.36,15.49
23.73,11.51
23.75,13.1
26.88,14.63
21.6,11.62
15.64,8.08
14.16,8.46
12.84,9.21
10.56,7.16
12.48,4.99
16.18,6.38
18.59,6.94
15.94,3.09
16.8,3.25
16.6,5.16
17.51,4.65
19.23,5.89
20.41,10.57
23.32,14.04
21.48,9.1
11.85,4.99
7.39,2.59
8.41,2.15
11.79,2.68
13.31,4.98
13.54,9.86
14.94,9.66
14.86,12.12
15.19,10.84
13.18,6.22
12.72,5.12
13.84,6.16
11.52,6.41
9.66,6.03
13.42,3.37
18.18,3.99
18.74,5.38
17.53,5.61
13.44,4.81
13.12,5.62
13.79,6.58
14.36,4.4
16.0,1.2
15.45,1.07
15.38,3.44
13.12,3.05
11.43,0.58
17.55,3.88
21.2,10.35
19.24,13.14
17.69,10.31
15.76,3.18
11.31,-0.9
12.64,0.53
13.99,4.3
14.41,9.68
15.76,10.76
15.41,11.92
14.73,8.57
13.26,1.99
9.64,-0.82
9.99,0.74
7.67,1.61
8.23,0.39
12.84,-1.84
18.54,2.05
18.92,0.82
16.96,1.73
19.53,3.57
23.38,6.9
24.84,12.1
23.53,8.22
21.53,6.64
21.19,9.03
20.78,8.47
21.2,9.69
22.36,10.45
21.42,10.99
18.3,8.96
15.84,5.72
21.51,5.04
22.32,5.09
19.72,4.11
23.46,8.8
24.88,10.28
24.13,10.49
23.35,11.47
23.0,10.08
18.24,7.28
11.98,4.03
12.02,0.54
11.29,3.08
8.92,5.3
8.71,5.3
11.84,6.14
15.91,5.82
13.45,7.21
12.52,8.96
15.15,10.74
18.37,12.51
21.53,8.32
19.08,6.91
19.33,6.26
20.59,6.72
21.92,7.61
23.05,5.89
23.01,6.81
22.88,8.03
21.0,9.37
22.39,9.17
22.54,9.29
15.57,5.99
13.29,2.58
17.78,3.21
20.85,5.05
22.46,11.16
23.37,15.38
24.01,12.64
24.36,10.41
26.35,10.83
26.77,11.26
26.73,11.92
25.43,14.75
23.83,13.39
22.61,7.25
22.34,8.21
23.06,10.66
23.77,9.67
25.7,9.55
23.51,6.05
13.15,1.27
15.28,0.61
22.09,3.85
23.65,5.01
19.94,0.35
17.58,2.54
17.42,4.55
17.67,7.06
19.6,7.19
21.97,7.02
23.49,8.05
25.17,11.35
28.33,14.98
28.15,18.59
26.74,18.1
26.41,10.57
26.8,9.66
30.48,10.77
32.06,11.68
32.71,12.46
32.81,13.97
32.67,13.96
31.73,13.39
29.86,13.7
29.02,13.83
30.35,13.22
30.02,12.95
29.15,12.66
31.28,13.1
32.96,14.11
33.4,15.97
31.63,17.31
29.8,17.38
28.89,19.66
27.19,20.66
25.9,17.86
26.93,18.68
26.79,18.58
26.32,17.46
26.95,17.9
27.44,16.34
27.91,16.72
28.47,18.62
27.27,19.26
27.16,20.02
30.23,20.33
29.85,19.77
30.0,19.1
30.41,19.12
30.41,20.09
30.95,21.08
30.34,18.41
31.06,20.65
31.62,20.5
31.66,20.88
30.67,20.12
30.33,20.91
31.37,21.77
30.65,22.73
30.18,22.57
28.66,19.65
26.88,19.08
30.22,21.52
30.39,22.38
30.57,22.63
30.49,20.86
29.91,21.04
30.04,19.7
30.43,20.03
30.63,20.78
29.02,21.35
27.62,21.55
27.11,21.06
27.77,22.0
27.97,22.76
29.28,22.67
32.13,22.73
33.17,22.23
33.65,22.5
32.35,21.15
32.84,21.31
32.69,22.61
33.46,24.13
33.2,24.13
33.25,23.46
33.53,23.44
33.97,23.45
34.97,24.05
34.23,22.6
33.17,20.93
32.51,20.31
32.09,21.52
30.94,22.61
30.14,22.2
33.89,20.47
33.74,20.5
33.98,23.21
34.1,24.84
33.91,24.9
32.54,23.14
30.75,22.26
29.55,21.89
30.46,21.93
32.7,23.42
33.4,23.71
33.63,24.48
33.02,24.04
32.6,22.27
32.64,23.52
32.96,24.63
33.1,24.62
33.11,22.88
32.93,22.81
31.66,22.54
32.24,22.79
32.98,22.89
33.15,23.12
32.91,22.22
33.43,21.89
32.6,22.4
33.51,22.23
34.27,22.95
34.84,23.69
34.93,24.11
34.77,23.41
35.35,23.94
35.2,23.12
35.16,23.71
35.68,24.49
36.22,25.02
35.67,24.66
35.25,24.64
33.13,23.92
32.03,23.72
35.09,24.21
36.25,24.64
35.59,23.98
36.04,23.93
35.8,24.66
36.05,25.33
36.26,25.03
36.06,23.95
35.95,24.01
36.13,23.6
36.12,23.37
36.35,23.24
36.23,23.5
35.64,23.56
35.5,23.43
35.28,23.68
35.16,23.46
35.65,22.7
34.5,22.18
30.73,21.8
28.75,21.27
30.0,20.56
32.07,19.4
32.37,16.81
33.04,17.3
33.97,19.03
33.24,19.53
33.74,19.85
34.38,21.06
34.9,22.3
35.21,21.86
33.09,20.23
31.14,19.65
32.47,19.42
33.64,20.94
33.28,23.36
32.14,23.16
32.95,23.52
31.63,23.81
30.12,21.21
28.84,19.3
29.78,18.87
29.59,17.01
28.47,14.48
27.9,13.34
28.67,13.91
28.69,15.31
29.59,18.2
28.03,19.97
27.46,20.37
28.33,16.01
27.13,13.41
28.81,12.44
28.34,12.21
24.66,8.38
25.64,8.32
27.42,10.92
27.4,9.53
28.31,10.02
28.57,13.34
28.72,13.73
28.44,12.11
26.07,11.62
23.41,8.36
24.48,8.76
25.93,11.84
27.11,13.95
28.6,15.31
29.56,16.09
28.98,15.56
27.22,14.6
24.3,11.01
22.82,8.38
23.08,12.24
24.62,18.34
27.36,19.91
28.72,18.97
28.05,13.47
25.41,9.73
25.55,10.47
27.56,13.9
27.31,15.63
27.26,14.04
27.32,11.44
28.88,12.38
29.55,13.31
29.12,12.33
26.93,8.05
24.63,7.79
25.89,10.43
21.8,12.45
17.4,7.95
16.43,0.85
17.29,0.64
19.77,4.33
24.04,8.92
25.47,16.15
23.81,14.03
21.26,6.24
20.49,7.43
18.02,6.96
18.74,3.87
19.89,4.37
21.63,8.97
23.93,16.09
25.4,16.38
23.51,14.74
18.89,10.53
15.53,9.23
13.78,3.5
13.98,3.24
15.27,3.97
17.55,3.31
18.81,2.8
22.04,5.88
24.94,10.81
23.55,9.9
23.66,13.21
21.92,11.78
19.78,8.2
20.93,7.19
20.73,6.66
23.53,8.34
22.69,10.45
20.94,12.65
24.46,10.28
18.28,0.32
10.7,-0.68
10.56,0.99
11.8,4.02
19.53,8.31
18.89,8.76
12.8,7.95
14.01,8.65
19.42,10.23
21.99,14.16
23.26,13.8
18.23,7.1
8.99,1.57
7.64,1.45
11.21,0.34
10.72,0.84
15.58,5.21
16.55,6.11
9.55,3.59
8.11,1.51
8.03,0.49
9.08,0.73
9.3,1.21
5.87,0.34
2.43,-2.4
2.42,-2.63
5.56,-4.15
10.06,-3.25
16.87,1.28
16.54,2.5
11.61,0.67
13.56,1.93
16.43,5.54
18.62,11.36
21.31,10.08
22.65,9.45
19.48,3.78
12.26,0.79
12.92,-2.28
14.63,-1.22
16.26,1.25
14.07,0.3
14.33,-2.4
18.53,-1.05
18.48,2.31
19.78,6.11
21.68,8.52
23.21,14.19
25.2,15.5
21.81,12.62
17.69,6.14
12.54,5.29
7.46,2.73
6.6,-2.01
6.28,-0.68
6.59,1.2
12.09,4.25
14.79,6.02
11.81,-1.45
9.51,-4.29
16.97,-1.84
19.56,5.19
17.61,4.12
18.26,3.82
19.88,7.7
18.23,11.15
14.52,6.14
16.57,4.66
22.14,3.23
23.1,6.1
22.56,9.11
20.09,6.11
19.04,3.33
21.2,6.45
22.53,10.58
24.36,13.62
26.09,13.6
25.56,14.49
21.16,14.67
17.86,9.33
16.29,4.76
18.82,5.46
22.9,7.19
23.1,8.51
23.03,11.07
23.4,9.21
23.45,5.68
24.98,9.49
25.27,13.42
23.07,7.04
18.39,1.29
15.78,1.4
16.62,5.2
16.94,8.44
14.66,4.04
13.41,0.96
19.14,4.17
23.82,7.05
23.84,9.85
23.61,14.82
25.02,17.98
27.19,18.94
28.4,17.6
27.71,14.85
25.89,18.44
25.41,14.92
22.98,8.07
22.07,9.07
24.51,14.08
24.5,11.32
27.32,10.86
27.6,13.18
26.54,17.06
25.4,12.35
25.02,7.76
25.8,9.31
25.32,10.89
24.86,9.72
20.8,4.93
21.06,5.71
24.92,7.45
27.13,9.78
26.98,11.34
25.0,14.23
25.08,15.61
26.36,14.77
27.25,8.32
26.61,9.5
27.43,13.98
27.85,18.23
29.76,19.99
30.21,13.81
28.63,13.74
31.13,12.81
29.73,14.17
26.56,14.62
24.45,15.87
21.48,14.63
23.36,11.35
25.05,12.55
26.65,14.58
28.65,12.47
28.86,13.0
28.46,14.49
26.45,15.38
26.48,19.41
28.82,21.51
30.62,18.94
30.45,18.47
28.06,16.41
27.55,13.73
29.47,13.68
29.97,14.59
30.03,15.44
31.02,15.19
31.4,15.5
30.96,16.24
29.58,17.11
27.9,17.13
26.59,16.29
29.26,15.72
31.23,17.54
30.88,17.16
29.34,15.76
29.01,14.16
29.41,14.84
28.71,18.66
29.43,20.94
29.68,21.57
30.41,18.27
30.45,18.07
29.22,18.14
28.32,17.66
29.68,18.01
31.6,19.07
32.65,20.03
33.79,20.83
34.07,22.0
32.22,20.32
30.97,16.2
31.1,16.7
31.27,18.68
31.76,20.27
31.98,19.31
32.64,18.44
33.01,18.7
33.37,18.52
33.15,19.75
33.14,20.3
32.57,20.18
32.82,20.26
33.24,19.63
32.06,21.14
31.02,22.8
33.57,22.96
34.13,23.65
34.9,23.69
35.18,23.0
34.73,22.77
35.06,23.31
35.69,23.37
35.3,24.04
33.85,23.43
31.28,22.66
30.87,22.29
30.54,22.24
30.6,21.72
30.78,22.42
32.45,22.62
33.74,23.89
33.36,24.19
34.7,24.24
34.38,24.77
34.52,24.12
34.93,24.7
35.84,24.16
36.29,24.07
32.98,24.11
30.7,22.77
31.39,22.18
32.94,20.7
35.37,20.18
35.78,21.57
35.73,22.19
36.07,20.65
35.45,21.75
33.66,21.2
32.65,21.91
33.41,21.36
33.38,22.27
33.34,22.68
32.85,22.88
33.53,22.81
33.73,22.88
34.16,22.09
35.32,23.91
36.36,24.65
37.6,24.61
38.04,24.05
36.72,22.98
32.36,23.2
31.38,23.17
34.2,23.28
34.25,23.49
34.05,22.52
34.94,22.6
35.93,23.25
34.83,22.96
33.79,22.94
34.44,23.35
35.81,24.18
35.54,24.22
35.13,24.54
35.6,24.47
35.28,23.6
35.41,22.03
34.86,21.85
35.08,22.06
34.8,22.94
32.99,21.68
32.19,21.83
32.88,21.8
30.82,22.92
29.39,22.22
29.43,20.51
31.52,17.06
31.47,16.15
31.24,16.22
31.11,14.26
32.13,14.31
32.22,15.92
33.87,18.16
32.91,21.52
33.86,22.4
34.44,21.74
33.65,22.23
31.63,22.93
31.78,24.28
32.54,25.08
32.77,24.36
34.08,22.48
33.89,21.04
33.95,21.07
33.87,22.15
33.45,21.55
33.15,19.01
33.56,17.41
33.03,18.51
33.05,18.29
32.09,18.72
28.99,19.13
28.03,18.64
29.42,16.78
27.93,14.53
27.51,11.98
27.12,11.08
26.63,11.22
27.3,11.17
27.83,11.85
28.57,13.61
28.16,13.45
27.88,10.22
28.84,11.22
26.62,10.08
25.48,9.69
27.61,11.52
29.71,13.87
30.71,16.48
30.76,17.95
30.77,18.41
31.02,18.52
30.59,17.24
28.88,15.8
30.6,18.0
30.16,17.26
29.8,16.18
30.35,17.14
29.65,18.12
28.38,18.78
25.58,17.63
21.61,16.62
19.92,14.65
19.5,11.37
23.72,10.98
26.99,14.95
29.13,18.85
29.07,12.23
27.21,7.38
26.9,12.34
29.67,19.82
30.38,20.6
29.5,20.58
28.32,18.08
28.13,16.97
28.8,13.45
28.2,16.34
28.72,19.36
24.4,11.2
19.62,6.38
23.84,10.81
27.74,11.29
24.19,5.12
18.67,3.84
19.52,4.17
19.56,1.79
20.41,3.37
22.43,9.1
25.19,17.11
22.91,9.92
18.48,2.37
19.2,2.12
21.23,3.05
19.9,0.66
21.04,1.01
21.95,3.11
22.59,4.03
22.03,4.71
19.61,2.8
21.27,6.15
21.3,10.15
13.92,6.36
9.82,6.25
9.77,6.3
9.7,3.54
14.37,0.46
19.34,3.68
21.34,6.23
18.27,5.39
14.85,0.63
17.28,-0.9
19.09,1.9
21.41,9.87
22.7,13.95
23.06,15.28
21.91,11.52
21.1,11.54
19.93,9.49
20.85,10.64
23.18,15.21
19.32,4.56
11.98,1.26
13.06,4.15
17.18,6.44
19.43,6.54
21.12,9.96
24.11,13.45
23.9,7.24
20.68,9.26
24.97,16.63
25.91,18.67
22.27,12.01
13.53,6.09
11.04,6.0
18.59,8.69
23.93,9.97
19.49,6.69
9.78,3.46
11.53,1.8
14.59,3.27
12.99,4.43
14.62,6.94
15.48,12.12
16.21,10.98
16.91,2.01
15.45,0.73
17.02,2.76
18.58,7.73
22.27,12.57
22.49,11.77
19.94,11.09
18.13,12.81
19.27,13.81
19.89,9.28
21.69,6.84
24.87,9.64
26.98,17.49
21.64,0.89
5.69,-4.86
0.82,-4.52
0.35,-3.6
0.31,-4.24
2.71,-3.65
9.66,-1.21
13.15,-0.71
15.12,2.99
17.94,9.59
22.47,16.24
23.68,18.02
24.3,18.46
22.39,12.45
15.35,9.05
12.01,6.48
11.52,6.51
19.09,8.89
19.14,8.03
15.42,3.85
15.11,0.17
12.53,0.78
14.46,4.02
21.24,9.22
23.77,11.92
20.22,8.55
13.72,8.57
14.74,8.17
20.58,10.91
22.7,9.73
16.11,-2.95
5.98,-4.92
9.45,-3.82
13.39,-2.35
17.17,-1.02
23.07,1.29
25.39,4.72
27.45,8.35
27.7,12.19
28.48,16.49
26.88,15.6
24.25,15.23
25.98,16.36
27.06,17.66
25.76,18.11
24.47,16.7
23.84,8.55
10.03,3.76
15.08,3.61
22.38,5.4
23.25,10.35
25.25,16.21
25.93,17.99
25.51,19.76
25.7,16.16
29.47,13.2
28.28,10.87
23.74,9.02
25.8,14.3
26.71,17.67
28.01,15.91
26.11,10.57
25.22,8.42
27.04,13.12
28.8,16.34
22.43,10.61
14.62,6.2
15.97,4.3
16.42,7.53
16.45,10.45
17.95,12.12
21.2,12.41
24.84,11.62
25.74,15.28
27.69,18.87
28.31,17.98
28.06,14.49
28.84,12.84
28.96,12.88
28.51,14.36
28.9,18.18
29.37,20.6
29.85,20.3
30.07,20.35
30.32,21.27
30.65,20.14
29.46,16.84
27.91,16.13
28.13,15.58
27.5,16.47
26.88,18.32
27.37,16.94
28.33,13.85
29.95,14.78
29.61,19.0
30.6,21.68
28.36,19.28
25.69,15.08
25.1,15.72
25.4,17.01
29.55,17.24
30.06,19.85
30.08,22.25
29.3,22.38
26.6,20.18
28.81,19.92
32.83,22.74
32.1,22.25
31.54,22.74
31.7,22.94
32.14,23.28
32.49,24.23
32.64,24.41
32.74,23.65
33.06,21.57
33.08,19.93
32.9,22.35
33.07,23.46
31.2,23.26
30.88,22.59
32.22,23.3
31.79,22.53
31.74,22.05
32.67,22.49
32.86,21.63
31.12,20.14
29.42,19.78
30.9,21.98
32.79,22.46
32.99,24.27
32.99,24.33
31.09,19.06
26.54,17.49
29.23,14.9
29.28,16.37
31.47,19.76
33.33,22.98
34.23,23.08
33.91,23.13
33.18,23.15
30.81,22.74
28.11,21.86
26.84,22.22
26.36,22.68
25.05,22.64
27.73,22.75
27.38,22.69
25.05,22.88
27.66,23.4
31.98,24.16
30.24,23.3
31.33,23.3
33.37,23.37
32.03,22.68
31.88,22.8
32.42,22.68
32.37,22.63
32.44,23.37
32.43,23.95
32.96,23.59
33.31,23.49
33.08,24.52
33.23,25.16
