19800101
34.85,24.49
35.52,24.06
36.16,23.66
36.7,23.85
37.36,25.35
38.95,25.79
38.72,25.82
37.02,24.22
35.37,24.75
33.69,24.2
33.55,23.27
31.25,22.1
33.02,22.65
34.4,24.35
34.55,25.03
34.34,24.86
35.12,24.05
35.96,24.73
32.32,23.39
30.18,23.74
30.46,24.36
31.27,24.64
32.44,24.49
33.85,24.83
34.85,23.42
34.74,22.44
34.51,23.09
34.36,23.4
35.34,24.07
34.89,23.92
34.93,24.3
34.62,22.65
33.53,21.17
31.94,22.7
33.41,24.43
34.28,24.63
34.54,24.4
33.86,23.88
33.14,24.09
28.17,23.04
27.75,22.24
31.32,24.0
33.33,23.95
28.24,19.79
27.82,17.46
30.27,18.85
28.63,15.2
29.99,16.65
28.94,17.41
26.92,14.07
27.31,14.07
29.09,14.09
30.31,14.57
30.67,15.29
31.75,16.7
29.1,15.44
28.38,14.23
29.23,15.6
30.33,19.53
29.8,22.6
31.07,23.1
29.8,19.45
26.25,17.59
22.92,14.95
23.45,12.1
24.41,13.33
26.99,12.99
23.38,11.33
20.86,6.81
24.03,9.1
28.47,20.24
25.4,9.96
12.37,7.52
16.36,5.51
20.86,4.6
22.7,9.97
24.82,11.23
26.64,13.09
26.44,14.4
26.46,10.02
27.75,12.24
28.58,14.9
29.5,17.2
29.9,17.29
27.75,15.57
27.24,15.3
26.3,12.55
25.29,10.38
27.11,13.86
20.45,11.93
15.17,9.8
10.62,7.02
12.93,6.14
15.11,2.34
16.17,4.64
14.41,6.41
12.45,9.07
13.45,9.42
15.25,9.26
13.04,5.73
4.25,2.32
10.81,0.96
15.17,1.64
20.37,4.64
23.37,8.47
25.46,13.84
20.91,11.24
17.28,9.63
19.08,11.48
24.21,16.21
24.11,16.27
25.26,18.26
25.74,14.01
17.14,8.15
12.23,4.8
15.31,1.53
17.97,3.61
20.51,8.3
19.64,10.0
18.6,11.67
21.43,10.02
21.49,8.07
24.32,9.52
19.37,7.66
8.28,4.08
6.41,1.46
8.9,3.85
21.24,8.2
19.19,6.98
11.74,0.49
15.34,0.69
17.05,2.8
16.99,3.53
18.99,4.25
17.79,3.91
20.06,4.33
21.16,5.67
17.9,4.39
21.59,5.18
19.29,5.39
14.36,3.32
18.57,7.83
16.83,5.02
15.39,3.7
15.85,7.05
16.52,5.69
14.77,6.78
11.62,1.87
13.52,0.39
17.38,6.0
17.04,3.49
13.87,3.46
10.15,2.94
10.07,3.96
9.02,3.48
8.12,2.97
11.14,2.07
12.6,2.09
16.73,2.17
21.29,5.42
23.06,7.15
23.7,11.22
20.06,10.82
18.81,6.85
22.49,9.57
20.74,10.46
19.9,8.03
20.08,6.45
11.12,0.95
10.64,0.0
11.86,5.96
9.98,5.89
10.1,5.01
16.03,8.15
16.68,6.83
18.38,6.79
23.37,2.56
10.11,-6.57
5.94,-3.87
10.55,0.87
14.28,2.94
16.94,1.77
19.87,7.21
22.8,8.36
22.63,11.7
25.42,13.81
25.2,15.51
23.91,15.48
20.28,8.79
24.03,8.13
26.35,8.86
19.84,12.88
20.35,13.67
23.66,15.47
24.65,17.01
21.55,14.2
16.52,11.52
18.98,12.45
24.55,15.21
22.7,11.27
18.52,7.79
17.25,11.56
19.78,8.88
20.66,8.68
19.14,9.62
18.89,12.11
17.45,11.23
18.87,10.75
21.09,10.04
24.17,10.85
22.45,11.2
22.82,11.07
21.06,9.31
19.71,3.84
19.93,5.87
24.21,11.98
22.5,11.81
21.58,8.55
21.81,7.75
22.62,8.73
22.45,13.07
24.31,13.51
24.12,18.25
22.22,14.64
27.91,11.46
27.62,13.26
27.8,18.23
25.37,17.96
27.07,19.85
27.4,16.12
25.73,11.83
24.61,10.17
24.11,15.55
26.03,17.16
28.3,20.47
28.15,19.17
27.25,19.16
28.69,20.3
28.8,19.52
28.61,18.63
27.68,17.58
28.07,18.67
29.17,19.08
27.95,20.64
28.93,21.07
30.93,20.7
30.62,20.34
27.37,21.75
24.54,18.13
24.06,16.29
24.7,16.02
27.04,16.48
28.03,18.28
28.47,21.26
30.82,21.96
32.41,21.15
31.42,21.7
27.95,21.38
25.75,20.62
26.5,19.99
28.49,18.57
28.33,18.65
28.76,19.25
28.73,20.56
27.18,18.23
24.87,13.48
25.56,10.49
26.58,14.19
28.64,18.54
28.15,18.13
25.03,17.1
27.69,18.76
29.92,21.71
31.95,22.45
28.39,17.66
25.96,13.07
25.85,16.0
26.59,19.14
28.31,21.71
29.46,20.05
30.19,20.85
32.69,20.86
32.26,21.77
31.7,22.71
31.95,23.59
31.15,23.16
30.12,21.8
31.62,22.16
31.64,22.97
31.41,21.59
29.05,22.7
29.63,22.06
32.45,23.9
32.39,24.6
33.79,25.27
33.76,25.1
32.28,23.7
27.16,21.9
28.85,22.8
30.56,23.28
31.36,25.61
31.89,25.83
32.13,24.74
32.3,23.39
32.42,23.56
33.28,23.7
33.91,23.74
33.87,24.39
33.56,24.51
33.32,24.52
31.65,22.59
31.3,23.06
31.61,22.67
31.8,22.96
31.34,23.75
32.5,23.8
31.59,24.54
32.75,24.12
33.69,24.05
32.97,23.9
33.49,24.28
31.58,22.23
28.87,22.1
29.3,22.79
30.86,24.14
33.21,24.84
34.19,22.5
33.7,22.52
33.47,23.83
33.56,24.31
33.81,24.91
34.32,24.46
35.01,24.59
34.72,25.29
34.68,24.75
34.68,24.91
34.66,24.91
35.26,25.63
35.75,25.38
35.87,25.5
35.89,24.78
34.88,25.73
31.78,23.38
31.31,24.09
33.61,24.99
34.41,24.91
35.46,25.11
35.04,25.23
34.61,25.35
34.78,24.57
35.0,24.5
33.94,24.94
33.94,25.48
34.6,25.03
35.06,24.93
34.82,24.18
34.73,23.19
34.33,23.9
34.72,24.0
34.11,24.32
32.62,24.34
33.63,24.82
35.75,24.86
35.73,25.01
34.78,25.39
35.47,25.31
32.85,24.02
32.33,23.22
33.24,22.18
33.78,22.89
33.83,22.5
34.17,24.12
33.37,23.81
34.14,23.02
34.66,23.38
32.17,24.58
28.9,24.48
29.25,24.03
27.58,22.92
32.11,24.87
32.45,24.17
31.8,24.03
32.77,23.28
33.48,23.62
33.21,23.58
33.43,22.08
33.5,22.97
31.09,21.65
30.89,19.08
31.79,19.95
32.72,22.1
34.02,23.1
32.42,23.16
31.42,22.14
31.29,21.14
26.94,15.8
23.81,13.01
25.14,12.62
27.66,15.04
30.02,18.25
30.84,20.42
30.74,19.61
31.0,19.98
31.75,21.77
32.21,22.29
32.23,21.41
32.49,21.1
31.81,21.25
32.12,20.43
32.81,21.26
33.61,21.82
30.26,20.82
31.57,23.18
29.56,22.18
30.64,23.07
30.03,20.47
23.94,15.23
29.02,17.14
32.81,22.45
29.93,21.49
31.07,23.01
31.36,24.45
31.79,24.75
31.31,24.12
30.74,22.82
31.87,22.84
27.01,15.39
21.4,11.34
24.58,11.52
26.37,16.59
27.34,15.17
18.26,11.73
14.76,9.41
23.88,12.21
21.2,8.33
20.84,7.07
21.77,8.52
23.5,11.76
25.09,16.03
24.16,19.54
23.09,12.55
23.94,10.2
26.36,11.04
26.36,12.44
26.56,14.0
25.94,13.85
24.14,11.94
24.78,13.58
19.64,10.54
17.81,8.43
20.9,8.39
20.46,9.77
21.43,9.84
22.79,9.69
26.33,12.57
23.88,17.01
25.87,16.01
27.71,17.28
24.79,13.96
18.29,7.16
18.29,3.05
22.92,8.08
27.36,14.41
24.98,17.37
27.29,18.79
28.21,20.51
24.01,15.31
21.88,16.75
23.15,16.49
23.64,14.27
19.71,9.72
19.64,5.45
24.02,9.95
20.6,8.86
17.23,4.1
17.53,9.19
20.38,15.26
21.53,16.14
21.99,13.47
21.66,10.02
25.79,13.52
24.01,9.83
15.42,8.86
12.09,8.07
13.38,4.35
19.82,5.26
19.16,4.56
10.92,0.49
8.3,0.27
14.55,3.98
23.27,11.14
25.67,11.1
17.88,4.86
12.2,5.29
12.53,1.73
19.51,5.47
20.86,5.47
21.65,11.3
18.23,10.2
13.45,7.35
15.52,8.04
14.95,7.65
23.47,13.25
26.16,14.55
19.92,6.72
20.35,5.93
24.68,13.48
22.64,5.79
10.81,2.04
14.86,1.33
12.05,-2.98
4.86,-9.76
4.94,-2.87
3.88,-3.01
6.19,-6.03
15.92,0.4
16.96,1.4
10.62,-3.87
17.96,2.81
21.96,14.83
24.46,18.35
25.2,18.76
24.51,18.71
21.19,8.51
17.97,4.22
23.05,7.94
18.73,5.36
18.63,5.02
20.87,12.59
22.29,15.91
22.25,11.41
16.36,5.96
12.8,3.35
13.06,7.39
10.88,3.93
9.21,2.01
7.74,0.78
2.77,-1.95
6.44,0.06
13.47,4.52
14.68,4.33
9.11,2.71
14.47,5.27
20.0,7.32
14.36,5.09
12.89,6.17
20.61,10.49
25.55,13.64
26.84,12.44
25.52,11.54
21.42,12.63
18.09,12.74
24.65,11.53
28.12,11.62
25.3,11.57
25.85,14.54
20.88,8.63
11.91,3.15
12.06,3.17
15.49,3.94
18.26,5.42
20.38,7.84
21.77,11.11
26.01,16.06
20.72,11.1
12.61,3.25
13.19,0.52
17.92,4.1
21.37,9.74
23.34,12.8
25.58,15.28
25.64,18.8
26.43,19.68
26.17,19.63
26.38,20.17
26.37,20.67
27.15,20.46
28.2,20.29
29.2,20.8
28.24,20.38
28.87,16.93
23.92,13.54
18.46,12.64
21.55,14.36
25.17,15.33
20.04,11.38
14.99,5.83
15.78,4.97
18.92,10.44
22.53,16.79
27.01,19.49
25.48,18.92
25.96,20.78
25.55,14.85
23.09,16.66
31.23,17.38
23.86,9.98
21.16,10.16
29.6,16.55
22.21,10.17
14.22,7.74
19.46,5.41
25.1,9.57
28.64,16.74
27.33,20.05
28.08,21.08
29.69,21.82
25.95,19.16
23.04,16.45
28.04,20.83
28.42,18.96
21.65,13.74
15.53,10.48
17.63,10.88
16.77,11.98
23.47,14.25
27.76,17.25
26.63,14.93
27.0,17.61
28.03,17.87
26.96,17.21
26.11,17.83
27.81,16.49
28.63,17.31
28.75,17.72
27.4,18.46
23.95,17.64
24.56,13.26
25.34,11.89
26.24,13.77
26.62,17.78
27.53,20.98
26.52,21.94
25.95,18.63
26.94,19.14
28.42,21.09
27.8,20.79
27.48,19.52
28.86,18.22
29.58,20.4
29.33,21.02
29.72,20.82
28.88,19.73
27.56,20.67
27.64,21.15
30.14,21.87
31.95,22.59
32.06,23.33
31.71,23.59
32.13,24.15
32.11,23.53
32.77,22.35
31.63,20.56
31.52,21.77
32.67,22.85
33.51,23.43
33.15,23.69
33.24,22.67
33.66,22.16
33.09,22.45
33.08,22.91
34.07,24.28
33.51,24.68
33.12,21.77
34.56,23.47
33.59,22.57
33.14,23.96
33.36,23.88
33.8,23.01
34.23,24.59
33.5,24.42
34.46,23.18
34.57,23.48
33.7,20.28
33.25,22.84
33.82,23.51
32.34,23.45
33.99,22.19
32.07,22.38
33.34,23.12
33.68,23.69
33.59,25.4
33.98,25.42
34.45,25.4
34.94,23.81
33.98,23.97
34.18,24.57
34.45,24.33
34.96,24.07
34.65,23.6
34.61,23.7
34.85,24.01
35.38,24.01
36.14,24.08
35.14,22.86
34.06,21.7
33.47,24.17
33.25,24.72
33.28,24.19
33.88,24.65
35.51,24.54
35.65,24.06
35.65,24.05
33.96,23.41
34.3,23.63
35.14,23.89
35.81,22.34
35.12,23.89
34.74,24.56
35.48,24.96
35.23,25.08
35.67,23.42
35.5,25.21
35.46,25.03
34.71,24.85
35.18,25.02
35.37,24.59
35.97,23.47
35.78,24.65
30.82,23.24
28.74,22.04
29.77,22.43
31.1,22.54
32.46,24.17
33.79,24.37
35.0,24.64
35.61,24.97
35.59,25.18
35.47,25.47
35.68,25.31
34.04,25.29
33.92,23.66
33.69,24.33
32.65,24.56
33.69,23.8
34.41,24.56
34.73,24.81
35.14,23.61
35.51,24.45
35.69,25.12
35.64,24.99
34.74,24.99
33.98,24.81
34.56,25.28
34.8,25.16
34.79,24.2
35.8,21.7
33.06,22.39
32.48,19.81
32.32,22.76
32.75,22.94
33.22,23.02
33.9,21.86
32.34,21.89
33.06,23.51
33.86,25.15
33.62,25.2
31.76,25.03
31.98,23.3
34.69,22.64
33.87,22.54
35.05,23.37
34.77,22.57
30.9,22.35
27.94,17.9
26.46,12.99
26.84,13.7
29.7,15.14
30.97,17.77
29.86,13.86
29.73,17.19
30.89,20.63
30.97,21.77
30.58,21.16
31.6,20.94
30.45,20.41
31.8,21.6
32.44,20.44
31.55,21.64
30.43,23.9
27.6,23.59
30.53,23.75
32.38,22.52
26.76,18.04
21.4,15.43
17.39,14.43
22.01,14.62
25.58,11.98
27.85,12.75
27.43,13.64
26.46,15.48
28.54,17.28
28.7,18.98
24.65,14.54
21.58,11.46
21.46,11.78
20.78,9.6
21.21,6.91
22.19,7.91
23.67,7.78
26.0,12.86
27.23,17.26
25.47,14.72
26.76,17.08
29.5,18.23
29.64,19.07
29.97,16.89
20.2,11.43
17.64,4.13
19.5,5.42
22.46,9.41
23.03,11.3
22.96,11.54
24.83,15.82
25.88,18.01
25.47,18.39
23.43,12.78
16.29,5.86
19.21,7.34
15.93,4.68
15.6,8.21
18.4,13.92
20.59,14.92
22.32,15.96
25.58,14.23
27.54,18.66
26.93,18.53
27.5,12.24
16.09,7.85
12.45,7.32
20.16,10.69
14.9,8.26
16.3,5.56
22.6,9.46
22.27,13.94
25.1,19.95
26.08,22.39
24.53,11.9
18.51,8.91
20.39,7.33
20.85,7.56
20.84,8.7
20.87,9.69
16.3,10.01
15.96,10.26
14.96,6.04
9.44,0.3
10.29,0.19
17.47,7.12
17.25,9.16
16.63,4.3
18.82,5.57
22.74,10.37
20.57,7.4
21.56,4.84
23.72,9.83
25.27,14.74
24.83,17.86
24.89,19.95
23.8,10.84
12.86,8.19
11.75,5.29
11.66,5.4
10.42,1.28
9.83,2.21
9.17,4.99
6.93,4.86
7.1,3.61
10.86,1.25
12.1,0.45
14.95,6.61
19.29,7.11
22.58,11.59
20.0,12.76
18.2,10.95
18.77,7.14
19.75,5.62
17.81,5.58
20.56,6.28
22.58,9.04
17.45,5.34
12.98,3.5
13.68,6.82
12.97,6.67
7.93,3.16
6.75,2.91
5.96,3.39
9.05,2.75
13.46,0.92
20.04,4.79
16.75,5.33
13.17,5.75
12.8,3.78
15.46,4.68
21.21,10.34
19.16,7.89
20.82,13.01
18.05,6.51
13.2,3.31
13.28,2.24
11.09,6.57
12.13,5.66
12.35,4.57
12.18,1.55
16.09,5.11
20.31,11.01
16.75,9.5
15.34,7.82
14.78,7.69
16.01,5.39
16.61,5.66
15.21,9.88
17.69,8.3
19.81,7.73
19.72,8.43
20.91,7.75
21.44,10.77
16.88,10.27
15.41,8.65
19.85,9.38
22.42,10.36
19.53,10.81
13.91,5.95
13.76,5.41
18.89,3.76
24.27,8.72
25.92,13.58
23.26,17.09
24.31,15.42
25.09,13.78
25.6,13.33
25.87,13.07
24.9,10.15
19.82,9.76
20.4,4.43
16.92,4.12
18.06,3.74
18.24,8.27
21.52,9.55
22.81,11.7
21.62,13.63
15.82,8.81
17.88,6.07
21.77,7.53
19.41,6.7
13.59,2.68
14.0,4.44
15.96,8.06
14.26,7.55
17.11,7.41
20.63,11.3
20.22,10.19
20.07,6.23
19.83,9.79
21.96,13.01
23.99,12.41
26.78,11.67
21.24,8.76
21.85,8.55
21.82,15.8
23.46,14.91
18.34,8.88
13.62,9.22
17.1,9.49
18.82,6.3
24.8,9.02
26.19,12.56
23.61,16.36
25.96,18.29
22.53,11.03
19.85,7.34
21.3,7.64
22.93,8.53
26.99,12.51
22.54,14.9
20.36,15.85
22.05,14.91
24.12,18.31
23.9,15.39
24.8,12.57
24.15,10.6
24.65,14.9
23.57,17.65
25.62,19.69
27.44,20.47
26.96,21.38
28.08,21.69
28.21,19.46
26.27,15.38
26.65,12.44
26.96,13.1
26.9,14.71
29.25,19.47
28.5,18.29
24.91,14.36
24.6,18.36
26.15,20.72
27.43,21.49
27.8,22.53
28.59,22.62
25.27,15.22
25.86,13.2
24.81,17.42
27.82,21.26
27.77,20.16
26.13,17.07
24.31,17.53
27.9,15.42
29.96,17.22
30.77,19.81
30.23,19.95
30.22,18.91
29.74,18.55
30.52,19.12
31.0,19.66
31.86,20.33
28.19,18.78
27.45,16.81
29.81,19.53
32.28,22.82
31.74,22.83
31.58,22.85
28.25,20.78
27.45,18.97
29.32,19.08
30.14,20.32
29.23,19.57
29.83,20.83
30.03,20.65
30.59,21.02
32.59,21.73
31.11,20.24
31.82,20.56
26.33,20.34
29.38,20.04
30.58,21.59
30.93,21.48
31.59,21.13
30.75,21.33
30.7,21.39
31.04,22.41
30.22,22.66
30.43,22.17
32.74,23.58
33.13,25.06
34.41,24.67
33.73,25.1
34.06,25.62
34.1,25.26
33.75,24.64
34.21,25.19
33.22,24.4
33.1,23.22
32.32,22.51
32.33,22.07
32.7,23.16
32.74,23.12
32.86,23.39
28.82,23.09
24.93,22.15
24.54,22.09
26.11,21.75
28.87,21.93
32.0,23.15
31.4,23.51
31.31,23.88
33.49,22.48
33.51,23.67
32.25,22.87
33.47,24.27
33.84,23.85
34.03,24.29
34.38,24.33
34.27,24.1
34.58,24.26
33.39,24.02
33.68,23.14
33.45,23.16
33.43,23.56
33.24,23.45
32.2,22.59
32.71,23.12
33.41,23.35
34.19,24.02
34.26,23.28
31.26,22.48
30.49,22.73
30.4,23.3
29.21,22.32
30.11,22.83
32.98,22.86
33.88,24.22
34.94,24.57
33.89,24.12
31.13,22.77
28.52,21.74
30.58,23.75
33.29,23.95
33.42,23.42
33.23,23.56
33.97,23.98
33.31,23.99
33.11,23.87
33.71,23.11
33.89,24.83
32.4,24.43
33.59,24.04
34.69,24.13
34.97,24.62
32.32,22.66
32.55,23.52
33.25,22.56
32.56,23.17
33.07,22.87
32.26,22.81
29.82,22.44
28.32,21.92
26.7,21.7
29.9,21.98
29.02,21.63
31.0,21.7
31.29,22.81
30.88,22.77
30.29,21.2
31.7,22.92
31.49,23.6
29.64,22.37
28.21,21.48
31.25,17.38
24.48,13.39
22.72,10.64
25.03,11.86
26.29,13.75
28.0,16.25
28.78,19.19
29.56,20.39
28.01,18.8
28.11,17.27
28.02,16.38
28.0,15.66
28.74,17.28
30.12,18.21
31.28,20.05
31.2,21.63
29.7,20.55
28.98,17.54
28.75,19.4
27.93,18.63
28.49,18.99
29.07,17.77
24.58,13.78
22.55,9.16
23.98,11.08
26.34,14.27
28.06,21.12
28.91,21.72
28.9,23.01
29.17,22.97
29.43,23.35
26.54,18.88
23.37,12.48
22.81,9.85
24.15,10.94
23.83,12.13
22.54,11.17
23.84,9.99
24.84,10.79
25.88,13.03
24.45,13.82
22.13,17.06
24.04,19.7
26.71,20.52
27.22,20.11
28.05,20.31
23.54,18.74
22.91,17.47
22.15,15.8
22.18,13.3
23.93,11.13
18.59,6.38
17.14,4.76
21.88,6.11
26.45,13.82
27.92,19.91
24.58,11.86
21.85,7.41
22.47,10.15
24.82,17.32
25.98,15.37
23.38,8.56
24.77,10.38
26.19,19.76
25.2,11.15
16.98,7.12
19.09,7.96
23.21,11.88
17.46,7.44
14.4,3.69
16.04,4.06
21.46,11.64
18.18,12.08
23.31,13.82
24.09,14.49
23.58,8.51
26.76,10.8
17.32,3.47
16.31,1.39
20.97,6.76
24.02,13.51
24.8,16.7
23.93,13.98
18.78,6.29
18.99,7.35
16.07,5.61
17.63,4.89
16.18,3.67
12.28,3.56
11.62,2.35
5.51,-1.52
5.9,0.66
12.64,0.27
3.84,-6.4
0.61,-5.1
-2.05,-8.73
-2.3,-11.24
0.07,-7.93
7.25,-2.27
8.64,0.33
3.23,-5.81
4.38,-6.55
7.0,-5.99
13.8,3.28
16.22,7.94
16.47,6.45
19.64,7.29
20.92,7.86
22.19,9.27
20.36,9.48
18.38,7.96
17.74,10.72
13.7,2.72
8.95,-2.31
12.88,-0.07
11.31,1.19
7.88,2.13
6.1,2.5
7.72,2.75
6.32,3.55
5.24,0.3
4.41,-5.81
2.11,-2.74
5.31,-3.76
9.29,0.3
14.28,8.11
13.29,9.63
14.64,7.33
17.39,2.99
17.3,5.52
19.81,2.96
22.88,5.66
15.74,8.62
12.96,5.36
14.39,5.39
17.54,7.52
18.22,6.58
19.65,5.1
18.2,4.33
13.56,-0.08
13.99,0.37
15.13,4.45
20.75,11.02
23.75,16.32
23.64,17.84
21.04,12.62
22.08,7.89
22.06,8.81
21.87,11.77
22.84,10.43
21.98,8.9
25.65,13.14
18.7,9.02
12.31,6.35
13.4,5.38
17.98,4.59
21.53,7.75
21.18,9.13
20.12,7.57
22.24,9.75
13.74,5.51
10.67,2.47
12.91,0.37
14.14,2.51
21.69,9.55
23.61,13.82
23.17,16.78
20.65,6.99
12.94,4.74
17.98,4.0
21.67,7.36
20.86,8.64
20.4,10.85
20.54,10.87
23.5,13.99
23.89,15.87
22.99,16.04
24.65,18.02
24.54,18.32
23.98,19.27
24.0,17.48
19.61,9.35
18.87,6.64
23.24,8.47
23.02,11.72
22.9,15.47
21.49,10.62
23.29,9.93
24.43,13.98
28.41,18.33
26.63,10.96
20.26,8.26
19.17,10.06
20.85,9.83
21.89,11.74
24.03,14.61
26.37,14.31
23.31,10.08
22.33,7.63
23.87,9.01
21.63,14.05
26.4,15.39
27.87,13.84
29.32,17.55
27.81,13.67
27.47,15.27
28.29,15.77
27.45,16.86
23.9,11.21
23.06,9.96
24.76,9.71
27.92,15.02
30.02,19.67
29.3,20.59
28.1,20.11
26.82,15.85
26.12,11.61
29.07,13.8
26.76,16.24
25.82,21.36
28.48,22.66
27.75,22.39
29.23,21.28
25.26,18.16
25.31,17.3
27.68,21.1
32.04,22.52
31.97,17.98
30.09,20.67
31.31,23.39
32.49,20.72
27.74,16.85
26.81,11.02
27.27,13.75
28.19,17.92
30.02,20.64
31.29,19.94
31.72,18.42
31.36,19.07
30.0,19.83
27.17,21.59
26.54,20.58
24.58,19.06
27.89,19.65
29.87,19.35
30.11,21.79
30.94,21.49
30.7,22.2
30.19,21.37
30.18,22.37
30.7,22.17
31.41,20.65
26.35,16.72
24.46,13.26
24.56,13.06
25.69,14.43
27.45,16.95
28.84,17.5
28.12,17.85
28.19,22.1
27.71,20.17
28.54,22.39
27.76,22.94
28.14,22.02
28.7,21.21
29.42,22.51
29.13,21.89
30.05,21.8
30.76,21.3
31.53,20.69
31.36,21.23
30.93,22.04
31.63,21.86
31.79,21.87
32.77,22.5
33.44,22.29
33.73,22.75
34.32,23.23
34.81,23.89
34.91,24.51
34.36,23.79
33.25,23.92
30.93,24.08
32.37,24.02
29.55,22.47
29.12,21.94
30.79,22.55
31.06,23.06
32.52,23.46
33.02,23.17
33.76,23.39
33.49,23.38
32.57,22.75
32.12,23.57
32.7,23.92
32.96,22.93
33.29,23.49
33.09,23.06
33.26,23.41
33.85,23.03
34.4,23.62
35.48,23.23
35.3,21.67
33.47,21.51
32.85,23.7
32.44,22.89
33.23,22.56
33.61,22.88
31.24,21.9
31.64,21.32
31.75,22.08
32.82,21.66
32.63,21.49
31.43,22.13
31.08,21.47
31.41,21.3
31.97,20.64
32.26,21.7
33.03,22.63
31.14,23.4
32.05,22.62
30.83,23.37
31.86,23.12
32.9,23.53
32.32,23.5
32.31,22.62
33.62,21.82
31.65,21.39
30.78,21.19
31.5,19.75
30.59,20.58
31.76,21.94
33.29,22.96
34.28,23.09
35.06,23.91
34.01,24.1
33.28,24.1
33.57,23.2
34.06,23.31
33.63,22.82
31.93,22.31
32.36,22.68
32.46,23.51
33.4,23.91
33.94,23.78
33.61,23.04
31.47,22.07
31.67,22.32
27.4,21.3
27.1,21.4
26.19,20.36
28.02,17.17
28.44,16.72
29.0,17.99
31.17,22.02
32.15,22.61
32.19,22.05
31.88,22.86
31.45,22.68
32.35,21.42
32.45,21.54
32.65,20.91
29.9,18.49
29.52,16.66
29.29,19.09
29.76,18.99
28.62,20.98
26.47,20.91
29.51,22.71
30.78,21.7
30.27,23.14
30.61,22.34
30.08,18.33
26.48,17.41
24.26,15.94
20.26,14.37
20.57,11.21
21.38,8.39
23.43,9.93
25.93,13.21
26.24,16.88
28.37,20.21
29.63,22.5
28.86,20.11
29.52,20.72
25.98,18.68
26.73,17.63
