19800101
26.83,18.72
26.16,17.5
27.66,19.4
28.52,20.68
27.92,19.49
26.59,18.86
28.41,19.64
30.6,21.71
27.41,16.74
27.64,20.46
27.43,19.06
27.12,20.83
28.24,19.91
23.07,16.29
17.95,14.47
20.96,14.23
24.55,18.0
25.36,19.93
27.24,18.89
28.61,20.75
29.21,19.38
28.65,18.03
28.5,21.47
29.06,20.02
23.84,14.98
17.02,11.76
23.05,12.36
24.23,11.56
22.36,8.58
23.91,10.81
26.17,17.1
27.51,20.23
24.97,13.27
19.83,5.6
19.19,5.42
20.03,6.76
22.84,10.93
26.21,16.54
23.76,14.27
21.34,12.17
21.76,11.75
16.7,7.18
11.51,6.77
11.75,3.5
13.48,0.52
14.05,1.51
16.54,3.28
20.86,9.62
23.86,16.35
22.17,7.38
14.64,0.98
19.31,3.41
21.76,9.08
21.18,6.82
23.39,9.38
19.98,5.64
13.92,4.54
8.52,4.21
9.64,2.23
12.34,-2.67
17.24,1.18
22.41,8.21
23.91,10.83
24.72,12.26
24.18,15.73
24.38,18.53
24.79,19.13
23.47,18.37
23.2,12.39
23.5,15.93
23.07,18.05
23.69,16.72
24.13,16.95
24.68,18.08
22.88,13.14
20.85,13.06
22.86,14.52
21.47,9.03
18.54,9.54
21.51,13.39
24.32,18.56
25.15,19.35
25.51,19.14
22.99,15.45
17.27,4.71
7.99,1.16
6.65,-1.09
9.56,-0.37
11.28,0.48
13.75,-0.2
16.22,3.04
17.55,2.65
19.54,5.88
18.8,6.8
9.86,2.58
5.52,-0.1
1.44,-1.39
8.4,0.33
11.85,1.51
16.54,5.81
14.17,3.45
15.7,3.38
19.24,3.12
16.16,-3.95
3.75,-8.8
5.19,-5.71
9.17,0.8
11.99,4.86
17.87,6.02
16.58,3.62
18.5,5.49
15.24,4.69
12.69,4.45
18.97,9.99
18.84,-1.88
1.16,-5.91
1.61,-7.23
3.48,-5.0
4.25,-0.42
5.84,1.6
7.82,1.77
9.42,1.35
10.82,-0.91
15.81,2.72
19.1,8.8
14.72,0.8
12.45,-0.56
16.38,1.8
17.58,4.12
14.4,3.81
15.91,2.59
18.58,6.77
21.19,6.4
21.23,8.68
20.95,9.58
21.89,13.82
22.25,18.08
21.74,14.78
16.56,9.0
16.18,8.14
18.16,9.14
16.48,10.32
14.08,10.21
16.58,11.32
21.47,12.76
22.45,16.54
22.89,14.36
20.11,7.76
18.43,10.51
20.91,11.87
24.25,16.46
25.84,16.92
26.28,15.19
26.47,17.22
26.46,18.32
26.75,18.31
23.31,13.26
15.3,10.56
16.0,10.98
18.79,10.04
19.88,9.52
20.21,11.3
21.17,12.75
19.28,10.58
18.68,8.12
22.51,10.16
24.54,9.76
25.82,11.54
24.99,14.24
25.04,18.57
25.74,21.24
25.52,20.55
23.61,14.63
20.51,6.95
21.38,7.9
23.42,9.09
24.51,12.1
25.47,15.02
25.57,16.58
25.03,10.81
25.95,15.74
22.99,13.9
19.82,10.69
21.96,10.96
21.43,15.06
24.02,15.74
25.85,15.72
26.78,14.12
28.83,15.18
30.93,16.49
30.36,18.24
28.35,16.54
28.1,17.71
25.26,19.04
24.75,18.55
25.58,21.09
27.68,21.08
27.67,16.03
27.71,15.57
27.15,17.99
27.2,21.77
27.69,22.02
28.86,21.19
29.45,21.45
29.74,20.21
28.11,17.03
27.16,16.16
28.5,14.76
28.74,15.72
29.08,15.81
30.58,17.2
29.48,19.48
29.36,19.08
30.66,20.51
30.28,20.94
31.08,22.06
30.01,22.63
28.44,21.05
27.59,19.35
30.88,19.87
27.68,18.43
27.04,16.24
27.76,17.15
30.03,18.87
29.11,17.09
29.78,18.51
30.43,19.15
30.06,18.76
31.44,18.42
31.22,18.97
30.77,19.15
31.15,19.62
32.2,21.52
33.63,22.58
34.36,24.04
34.8,23.88
34.08,22.93
33.55,23.82
33.22,24.56
32.84,23.71
33.12,24.53
34.29,23.06
35.85,24.3
35.22,24.25
33.8,23.22
33.86,22.02
32.53,20.78
31.26,18.95
31.75,20.27
33.86,21.75
34.62,22.59
34.42,24.19
30.97,22.28
27.31,20.2
28.03,21.22
29.75,22.27
30.72,23.38
31.34,23.25
31.96,23.35
32.16,22.62
31.94,22.47
32.58,22.72
31.72,21.8
31.43,18.64
32.2,18.31
33.02,20.19
32.89,21.97
30.81,20.57
27.07,20.18
27.89,19.93
31.94,21.41
32.29,22.19
32.47,22.33
32.9,23.68
33.82,23.23
32.83,21.02
33.02,22.58
32.81,23.0
32.49,22.41
32.25,22.99
33.23,22.41
33.88,22.61
31.58,21.97
30.19,20.91
30.62,22.45
32.23,22.79
33.8,23.07
33.75,23.34
34.27,23.64
34.32,24.21
34.84,23.63
35.33,23.41
35.48,23.79
35.01,23.95
34.83,23.92
35.36,23.72
35.94,23.73
36.75,23.06
35.6,21.73
35.34,23.22
34.99,23.03
35.26,23.88
35.74,23.07
35.32,23.23
35.1,23.68
35.5,23.25
35.63,22.86
35.0,24.16
32.13,23.57
32.89,22.84
32.6,23.23
34.91,23.95
35.46,24.4
35.65,24.04
36.99,24.13
36.97,22.84
34.92,23.0
35.15,23.86
35.21,24.07
34.45,22.53
35.01,21.96
34.6,20.6
33.74,21.25
32.08,22.35
32.02,22.85
34.27,22.78
36.32,23.85
37.77,23.67
37.25,23.62
35.91,24.71
34.62,24.57
31.24,23.0
31.77,23.83
33.54,23.59
33.88,23.59
31.73,22.84
30.84,21.68
30.04,22.39
30.65,22.61
32.51,22.42
32.47,22.16
30.51,20.99
30.3,19.38
31.81,20.31
31.84,22.41
32.12,21.27
32.32,20.45
32.18,20.66
32.83,20.57
33.94,20.96
30.8,19.06
33.0,19.57
30.06,16.83
27.24,14.25
27.66,16.11
27.03,17.89
22.36,11.36
20.55,11.17
23.95,12.86
27.14,12.56
29.55,15.39
26.82,13.44
24.3,9.49
25.6,12.29
27.77,16.98
29.05,20.05
29.77,21.37
30.09,21.21
31.05,22.04
31.21,23.05
30.8,22.62
27.18,18.69
25.52,18.12
26.94,20.32
29.44,22.93
28.57,21.08
27.64,19.84
26.15,20.35
27.01,20.69
28.5,21.27
29.62,20.82
28.61,20.36
26.13,19.38
24.18,17.95
19.71,16.16
17.17,14.99
16.34,13.39
19.04,11.14
22.98,9.77
17.32,10.52
18.56,7.69
21.53,7.85
23.33,7.96
24.66,10.55
24.1,11.8
22.97,12.08
26.27,18.06
27.82,20.61
24.98,20.03
25.2,20.08
26.92,20.22
26.49,21.13
26.5,15.75
21.82,13.02
24.99,16.39
27.04,21.3
28.11,18.22
21.73,9.82
19.25,8.19
21.52,11.57
23.76,15.39
24.62,17.41
25.75,19.23
27.66,20.51
24.57,14.51
15.7,8.96
14.89,8.2
21.51,10.71
21.95,4.46
11.1,0.23
11.88,1.06
16.64,6.38
17.26,6.06
17.32,4.09
20.06,5.35
23.24,11.57
23.65,13.9
23.59,17.31
23.15,5.02
5.65,2.75
5.91,-0.35
7.22,-4.15
10.43,-2.54
12.45,3.8
12.48,6.23
14.43,5.86
14.33,0.95
14.59,1.82
16.28,2.37
19.95,4.84
20.27,7.82
18.14,4.78
12.12,-0.23
12.85,-2.19
15.77,6.95
15.72,8.44
15.5,6.34
19.8,7.04
20.78,8.71
14.98,5.36
17.47,6.35
20.09,7.99
20.6,8.37
15.87,2.27
14.59,1.28
13.2,5.74
9.0,1.54
4.67,1.42
10.84,2.24
16.67,1.9
19.59,1.79
20.17,3.31
21.09,3.15
22.11,6.07
19.87,9.82
20.1,12.9
21.39,10.6
22.11,8.36
23.54,8.76
24.46,12.0
20.89,10.34
17.6,5.66
19.32,7.14
20.16,9.92
17.39,4.74
13.49,2.06
17.12,2.29
23.52,9.46
23.03,11.79
22.59,13.02
23.49,15.66
23.67,17.15
24.07,17.07
23.57,15.02
22.25,11.76
19.44,8.62
17.0,7.6
15.45,8.45
11.03,6.7
7.79,2.92
6.27,-0.38
8.83,-1.86
13.64,2.17
20.62,7.68
20.0,5.08
24.15,11.05
27.42,15.95
29.73,16.18
30.68,16.29
31.14,12.93
22.5,9.45
15.67,6.5
20.05,4.64
24.4,7.22
27.09,9.67
29.17,12.19
26.22,12.61
19.75,7.05
16.92,1.96
22.7,7.75
24.37,11.64
21.94,8.75
23.11,8.26
23.09,8.94
23.31,8.01
24.02,11.11
25.62,15.51
27.92,18.54
26.77,17.91
25.07,14.75
26.34,12.68
24.9,10.5
24.92,11.13
26.24,11.54
25.68,13.49
25.44,15.79
21.53,11.14
18.34,7.66
17.52,5.2
18.59,5.21
20.59,7.58
22.24,8.85
22.41,11.66
23.7,13.35
26.04,13.03
27.57,12.47
27.01,12.32
26.59,13.68
25.69,14.47
26.5,17.08
26.19,17.01
25.48,19.17
25.76,20.47
27.48,20.35
27.55,20.55
27.07,19.3
30.59,19.3
25.95,15.38
18.7,10.59
19.4,12.26
26.33,16.7
26.93,19.13
28.19,18.5
27.32,14.35
26.18,12.15
25.79,12.81
26.52,17.86
27.78,16.91
25.14,14.0
27.04,12.37
26.77,11.24
26.1,13.0
26.59,14.45
26.33,15.75
27.22,18.12
27.97,19.33
29.23,17.42
28.4,19.8
28.46,20.99
24.78,17.69
22.93,16.99
25.73,14.78
26.88,14.57
27.83,18.94
28.67,20.99
29.17,22.52
28.9,23.04
29.62,22.21
27.09,19.19
28.68,16.67
30.65,19.65
30.86,19.2
29.57,19.61
28.7,21.52
29.02,22.35
30.24,18.78
26.45,15.71
24.7,13.48
27.18,13.81
28.41,16.04
28.92,18.06
31.11,21.03
31.71,21.56
30.4,20.05
28.56,19.6
27.62,20.55
28.67,19.21
30.56,19.26
30.97,21.74
29.33,20.51
29.8,21.89
31.28,22.06
31.68,23.62
31.35,22.61
30.66,22.86
31.16,23.45
30.93,22.92
28.1,22.79
30.22,23.72
30.68,24.15
30.17,22.38
31.81,21.58
31.84,21.77
31.57,21.84
31.39,22.16
32.89,21.23
30.32,21.41
31.2,21.6
31.15,22.42
32.41,22.69
33.14,22.51
32.58,23.17
32.47,23.0
33.45,22.65
33.53,23.33
30.83,23.49
33.03,23.93
34.32,24.33
34.49,23.73
34.4,24.33
34.22,24.55
34.32,24.75
34.68,24.34
34.97,23.8
34.74,24.35
34.22,23.03
33.33,23.2
33.07,23.16
32.92,22.64
32.04,23.43
33.2,24.08
33.82,24.46
34.19,24.43
34.37,23.64
33.67,22.64
34.17,22.85
34.8,22.76
34.02,22.93
34.92,23.33
35.4,23.68
35.48,24.06
35.35,23.58
35.5,24.16
35.61,24.12
36.2,24.22
35.8,24.53
36.48,24.48
37.42,24.04
37.39,24.18
37.64,24.26
37.3,23.86
37.44,24.19
37.26,24.42
36.23,24.15
35.72,22.91
33.18,23.18
32.57,23.05
33.9,23.42
34.87,23.63
32.82,23.48
34.36,23.95
32.38,22.13
30.67,21.26
32.46,22.3
32.42,22.85
33.44,24.38
34.38,24.86
35.55,25.12
36.77,24.57
36.4,24.36
35.57,23.68
34.35,22.09
32.78,21.33
29.73,21.59
30.57,22.59
33.39,21.98
33.57,22.75
33.5,23.01
29.21,21.63
27.76,18.58
30.16,18.15
29.96,20.28
31.35,22.3
32.23,22.81
32.89,23.83
32.87,24.08
33.08,24.26
30.45,22.36
27.89,21.66
28.96,21.75
30.87,21.51
32.03,22.91
33.5,24.12
32.52,24.06
31.01,22.82
31.27,22.81
32.22,23.21
32.18,23.75
32.25,23.14
32.33,23.52
29.87,23.05
29.72,22.95
30.39,22.86
30.94,22.39
31.03,22.33
31.56,23.15
31.37,23.02
31.85,23.84
32.24,23.69
31.6,23.93
31.53,24.26
32.36,24.24
32.45,24.12
32.34,24.65
31.97,24.83
31.85,23.66
31.75,22.35
27.46,19.73
23.69,16.4
23.2,18.04
25.08,19.32
26.51,18.39
26.43,18.22
24.04,12.99
16.76,9.3
18.82,9.39
22.96,10.53
23.93,10.11
24.15,10.0
24.47,11.59
24.89,12.46
24.56,13.27
24.57,14.05
22.88,17.05
22.45,18.82
22.93,15.67
23.82,12.12
23.78,11.88
23.57,11.65
24.65,12.3
25.57,12.57
25.17,12.19
24.72,12.3
25.48,14.46
23.35,16.02
22.51,17.28
25.75,16.14
21.06,10.29
15.98,9.89
23.49,12.9
28.44,19.88
27.85,19.36
25.17,17.03
22.75,11.14
16.18,8.3
12.5,3.2
10.03,2.22
15.77,6.85
22.43,13.67
24.88,18.61
25.84,19.54
25.91,18.6
26.46,15.33
21.91,12.19
24.6,14.38
26.82,14.16
19.84,10.8
14.27,7.74
14.37,8.6
12.5,8.94
10.53,6.83
13.17,4.8
18.21,6.6
18.77,6.85
15.34,3.64
16.7,3.7
16.93,5.71
17.29,5.19
18.45,7.44
21.05,12.53
23.72,14.85
21.21,9.18
10.83,4.25
6.47,2.77
9.17,2.31
12.34,3.14
12.74,6.26
14.12,10.34
15.02,10.71
15.04,12.36
14.8,9.95
12.49,6.58
12.97,5.81
13.17,7.5
10.86,6.39
9.44,6.01
14.24,3.35
18.24,5.23
18.5,6.22
16.86,5.76
12.89,4.84
13.38,6.19
13.45,7.19
14.69,4.87
15.8,2.61
14.66,2.15
15.65,4.88
11.81,2.78
12.45,0.98
18.88,5.65
20.91,11.11
18.31,13.25
17.61,9.44
14.36,4.0
10.85,-0.29
12.94,1.12
13.13,6.11
14.79,9.87
15.81,11.45
15.49,11.95
14.2,9.67
12.52,1.77
10.26,-0.07
9.29,1.57
7.25,2.08
8.74,0.5
13.68,-0.39
19.37,4.58
17.48,0.78
16.95,2.17
20.63,4.25
23.51,7.96
24.77,13.01
23.04,9.36
21.02,7.35
20.89,11.29
20.72,8.77
20.98,10.7
22.11,11.04
20.36,11.45
17.1,8.14
16.26,5.67
22.61,6.04
20.3,5.65
19.67,4.63
23.76,10.06
24.72,11.15
23.68,11.15
23.19,11.97
22.45,10.13
16.66,7.07
11.43,4.04
12.43,0.59
10.41,4.05
9.29,6.23
9.19,6.42
13.1,6.66
15.04,6.75
13.07,7.92
12.82,9.31
15.58,11.12
19.91,12.89
21.31,8.68
18.44,6.99
19.32,6.26
20.39,7.01
21.77,8.26
22.72,6.54
22.83,7.34
22.0,8.4
20.56,9.13
22.76,9.64
21.13,9.69
14.24,6.23
14.31,3.27
17.94,4.2
20.99,6.55
22.64,13.45
23.33,14.91
23.53,12.08
24.58,10.86
26.28,11.3
26.45,12.27
26.34,12.67
24.63,15.34
23.63,13.33
22.34,7.35
21.95,9.07
23.01,11.68
23.66,9.71
25.79,10.25
21.35,4.88
11.36,1.2
16.58,0.64
22.72,5.78
23.17,5.58
18.31,0.74
17.67,3.5
16.6,6.21
17.25,6.61
19.92,7.97
21.61,7.82
24.07,9.27
26.44,12.05
28.06,15.83
27.36,18.38
27.15,17.33
25.78,10.77
27.38,10.14
31.09,11.92
32.29,12.99
32.94,13.96
32.19,15.16
32.47,15.29
31.3,14.16
28.87,13.79
29.14,14.44
30.51,14.45
29.5,14.21
29.37,13.4
31.39,13.92
33.27,15.21
32.89,16.97
30.94,17.5
29.32,17.56
28.73,20.21
26.98,20.31
26.27,17.91
27.59,19.04
26.15,18.15
26.04,17.56
26.79,17.85
27.4,16.94
27.9,16.68
28.45,18.63
27.09,19.58
28.23,20.07
30.06,20.58
29.78,20.17
29.8,19.09
30.25,18.9
30.57,20.56
30.34,20.94
30.07,19.18
30.75,21.33
31.81,20.93
31.03,21.33
29.8,20.62
30.58,21.36
31.21,21.84
30.36,22.73
29.93,22.9
27.6,19.33
27.96,19.28
30.28,22.05
30.43,22.01
30.57,22.69
30.25,20.72
29.38,21.08
29.93,20.11
30.52,20.56
30.2,21.42
28.37,21.66
26.85,21.6
26.77,21.38
27.91,22.51
28.36,23.19
30.06,23.08
32.51,23.29
33.5,22.6
33.5,22.96
33.47,21.22
32.73,21.34
32.8,23.46
33.49,24.19
33.35,24.21
33.5,23.83
34.03,24.02
34.47,24.31
35.25,24.61
34.01,22.97
33.11,21.44
32.57,21.03
32.31,22.21
30.25,22.89
31.54,22.16
34.01,20.92
33.96,21.51
33.97,24.29
34.2,25.21
34.04,24.55
31.86,22.95
29.83,22.42
29.93,21.5
31.47,22.86
32.76,24.33
33.52,24.28
34.02,24.83
32.79,24.32
32.66,22.89
32.87,24.13
33.16,25.31
33.17,25.12
33.22,23.36
32.52,22.84
31.37,22.87
32.21,23.0
33.02,23.32
32.79,23.81
33.04,22.46
33.28,22.55
32.71,22.87
33.88,22.49
34.51,23.58
34.76,23.88
35.09,24.09
35.02,23.89
35.27,24.26
35.33,23.62
35.44,23.9
36.04,24.66
36.14,25.3
35.68,25.07
35.21,25.24
32.32,24.2
33.65,23.73
35.7,24.72
36.18,24.73
35.65,24.15
36.03,24.28
35.74,25.1
36.06,25.42
36.28,25.09
36.32,24.28
36.17,24.46
36.01,24.06
35.97,23.98
36.33,24.01
35.99,24.21
35.61,24.19
35.56,24.18
35.32,24.36
35.93,23.75
35.42,22.92
34.35,22.34
29.86,22.04
28.42,21.38
30.72,20.7
32.07,20.21
32.65,17.8
32.96,18.32
33.99,19.35
33.63,20.06
33.98,20.66
34.29,21.58
35.09,23.0
34.85,21.76
32.76,20.79
31.74,20.31
33.51,20.66
34.06,22.24
33.53,24.17
32.82,23.3
33.2,24.12
31.91,23.51
29.6,21.45
28.98,19.49
29.8,19.97
29.07,17.89
28.15,14.76
28.48,14.37
28.89,15.14
28.98,16.59
29.98,19.77
27.27,21.33
27.64,20.64
27.86,15.65
27.34,13.83
29.25,13.54
27.33,12.85
24.88,9.34
26.42,9.8
27.54,12.4
27.76,10.73
28.43,11.8
28.58,15.74
28.57,14.79
28.61,12.92
25.09,12.19
23.79,9.44
24.84,9.81
26.01,13.89
27.99,15.5
29.23,16.62
29.55,17.33
29.04,16.42
26.67,14.89
23.69,11.68
22.93,9.51
23.21,14.79
25.37,18.27
28.21,20.16
29.41,18.66
27.54,13.91
25.21,10.51
26.1,12.05
27.62,15.4
27.14,16.69
27.21,15.03
27.42,12.21
28.93,13.53
29.49,14.2
29.17,13.48
25.89,9.42
24.83,9.51
25.91,13.26
20.41,11.22
16.71,8.15
16.26,1.88
17.86,1.9
20.62,7.14
25.2,11.33
25.31,18.05
23.75,12.75
21.39,7.28
20.08,8.46
17.18,7.19
18.66,4.42
19.89,5.48
22.33,11.45
24.42,17.33
25.46,16.89
22.88,13.88
17.96,10.53
14.47,8.84
14.01,3.71
13.61,4.05
15.57,5.33
17.14,3.88
19.22,4.03
23.15,8.27
24.19,11.77
23.14,11.73
24.48,14.1
20.52,12.17
20.95,8.57
20.94,8.21
21.41,7.82
24.49,10.89
21.83,10.74
21.91,14.14
24.96,8.88
15.36,0.38
10.77,0.37
10.56,2.15
13.25,5.86
20.68,10.7
18.24,9.85
12.34,8.5
15.26,9.17
19.75,10.87
22.58,15.95
24.09,12.86
16.12,5.89
7.2,1.6
9.5,2.16
10.56,0.37
11.59,1.62
16.9,7.66
16.21,5.97
9.63,4.03
8.28,2.84
8.61,1.03
9.28,1.48
9.14,1.91
5.99,-0.08
1.76,-2.14
3.19,-2.01
6.42,-3.57
10.87,-2.62
18.2,4.02
15.33,3.21
11.4,1.31
14.5,3.03
16.74,7.89
19.9,12.81
21.55,10.83
23.71,10.93
17.61,4.13
12.14,0.61
13.31,-0.79
15.32,0.47
16.41,4.26
13.15,0.48
15.65,-0.42
18.37,0.85
18.84,4.09
20.31,8.03
21.93,10.1
23.87,15.2
25.31,15.8
21.55,10.51
16.88,6.17
12.81,5.41
7.07,2.6
7.17,-0.8
5.84,0.11
7.64,2.29
13.28,5.74
14.43,7.62
12.11,-1.0
11.12,-3.78
18.26,0.42
19.4,8.29
17.18,4.48
19.11,5.26
19.9,10.36
17.98,10.56
13.91,6.23
17.99,5.51
22.89,4.36
22.88,7.75
22.5,10.5
19.45,7.27
19.28,4.61
21.64,8.15
23.05,12.5
25.22,15.1
26.68,14.9
24.65,15.28
20.74,14.5
18.05,8.53
15.96,5.13
20.25,6.6
23.56,8.42
22.79,9.52
23.44,12.62
22.48,9.49
24.29,7.38
24.81,12.05
25.55,13.7
22.59,8.17
17.17,1.64
16.17,3.16
16.39,8.47
17.35,9.45
13.69,4.17
14.32,1.52
20.26,5.63
23.99,8.18
23.39,11.0
23.97,15.43
25.77,18.23
27.52,19.31
28.76,18.09
26.72,15.99
25.63,18.71
25.85,13.47
19.95,8.2
22.1,10.7
23.7,16.03
25.21,12.26
27.3,11.07
26.89,13.74
27.3,18.04
24.72,12.7
25.77,9.51
25.23,10.84
25.75,12.24
23.2,9.39
19.26,5.4
22.14,6.7
25.64,9.01
27.29,11.21
27.11,12.88
24.48,14.86
24.62,16.98
27.18,13.59
26.23,8.5
26.83,10.73
27.47,15.48
28.17,19.59
29.98,20.59
30.03,15.48
28.94,15.97
31.38,14.06
29.53,15.71
27.2,15.61
23.52,16.66
21.8,15.0
23.93,12.4
24.97,13.73
27.42,15.84
28.47,13.79
29.1,14.19
28.38,15.66
26.04,16.74
26.43,20.59
29.25,21.21
30.76,19.37
29.98,19.25
27.45,16.98
28.06,14.88
29.76,14.52
30.01,15.46
30.24,16.75
31.21,16.06
31.44,16.37
30.61,17.53
29.5,18.38
27.51,17.17
27.28,16.68
30.25,16.63
31.47,19.08
30.48,17.66
29.19,16.78
29.06,15.49
29.24,16.62
28.45,20.73
29.57,21.83
29.38,21.95
30.25,19.45
30.64,18.66
29.24,18.72
28.07,18.04
29.91,18.27
31.62,19.77
33.12,20.79
34.06,21.66
34.08,22.51
31.78,21.52
31.24,17.61
30.87,18.02
31.31,19.93
31.72,21.4
32.02,20.01
32.56,19.46
32.85,19.62
33.12,19.49
33.11,20.86
32.73,20.99
32.62,20.78
32.78,20.81
33.2,20.43
31.37,22.25
31.81,23.28
33.91,23.55
34.28,23.68
35.04,23.83
34.99,23.46
34.72,23.12
35.16,23.91
35.86,24.08
35.24,24.54
32.86,23.85
31.05,23.26
30.27,22.73
30.18,22.53
30.62,22.19
30.81,22.93
33.05,23.14
33.95,24.18
33.6,25.26
34.7,24.6
34.41,25.1
34.18,24.67
34.92,25.19
35.87,24.48
36.18,24.53
31.71,23.74
31.43,23.21
30.77,22.84
33.25,21.32
35.44,21.32
35.38,23.12
36.0,23.03
35.59,21.05
35.77,21.59
32.96,21.68
32.63,22.96
32.93,22.86
33.45,22.92
33.31,23.59
32.71,23.76
33.7,23.57
33.37,23.46
34.51,23.09
35.81,24.79
36.94,25.29
37.98,25.15
37.99,24.89
36.54,23.88
32.11,23.88
32.56,24.08
34.3,23.67
34.42,23.95
33.64,23.23
35.39,23.26
35.83,24.13
34.69,23.63
33.03,23.29
34.71,23.22
35.94,24.68
35.5,24.75
35.1,25.14
35.93,24.87
35.73,24.34
35.75,22.76
35.03,22.69
35.02,22.68
34.81,23.59
32.64,22.05
32.28,22.37
32.34,22.81
29.59,23.22
28.19,22.52
29.8,20.84
31.48,17.61
31.31,17.07
30.99,17.45
31.14,15.53
32.27,15.77
32.78,16.83
33.39,19.67
32.79,21.94
33.62,23.09
34.44,22.3
33.04,22.75
31.53,23.53
31.81,24.4
32.26,25.0
32.89,24.22
33.98,22.72
33.75,21.82
33.73,22.2
33.72,22.76
33.34,22.08
33.59,19.66
33.54,17.73
33.0,19.21
33.07,19.46
31.66,19.33
28.12,19.41
29.64,18.73
28.42,17.08
28.03,14.9
27.31,13.07
26.93,12.57
26.55,12.46
27.5,12.49
27.78,13.34
29.49,15.75
27.33,13.71
28.75,11.53
28.28,12.57
25.65,11.63
25.58,11.26
28.11,13.52
30.2,15.95
30.65,17.27
31.1,19.17
31.12,19.04
30.95,18.73
30.65,18.23
28.38,17.29
30.97,19.61
28.9,17.76
29.76,17.61
30.62,18.46
29.64,18.87
28.89,19.69
24.59,17.5
22.41,17.81
20.26,15.13
21.06,11.99
24.42,11.69
27.9,16.5
30.05,19.8
28.29,13.18
27.0,9.02
27.34,14.08
30.0,20.16
30.1,20.6
29.87,20.51
28.0,18.77
28.36,17.7
28.93,14.65
28.36,18.52
28.53,19.66
23.62,10.52
19.0,6.72
24.85,12.61
27.7,9.76
21.82,5.29
17.46,4.04
19.02,4.99
20.17,3.04
20.61,5.45
23.27,12.26
25.65,16.38
21.81,9.59
17.63,2.51
19.7,3.31
20.58,4.98
19.93,2.13
21.19,3.1
22.39,4.71
22.85,5.36
21.25,5.62
19.93,4.35
22.1,9.06
20.63,10.7
12.4,5.99
9.15,6.38
9.49,6.49
9.72,3.69
15.26,1.23
19.82,5.19
21.4,7.01
16.26,5.39
15.05,0.88
17.29,0.63
19.73,4.15
22.2,12.37
23.09,14.56
23.73,15.53
21.37,12.14
21.17,11.72
18.97,10.59
21.52,12.94
23.62,13.07
17.13,4.26
11.1,1.8
14.02,5.76
18.03,8.37
19.37,7.61
21.51,11.23
25.32,14.14
21.82,7.92
22.12,11.06
25.38,17.9
25.66,18.94
21.54,10.81
12.38,6.07
12.42,6.26
20.41,9.74
24.58,9.09
15.92,6.14
8.59,2.99
13.46,1.59
13.04,4.04
13.02,5.2
15.26,8.99
15.82,12.58
16.54,10.34
15.89,2.82
15.7,1.19
17.42,4.1
19.95,9.97
22.36,14.72
22.64,12.43
18.41,11.22
19.78,13.38
19.26,12.63
19.23,9.33
22.11,8.24
25.48,12.17
26.18,17.82
21.25,-0.35
2.65,-5.07
-0.02,-4.35
-0.19,-4.06
-0.79,-4.41
4.3,-3.36
10.23,-0.38
13.43,0.56
14.95,6.0
19.68,11.96
22.72,17.46
23.93,18.66
24.16,18.3
21.29,11.63
14.95,9.13
11.89,6.55
12.27,6.52
19.46,10.31
17.6,7.71
15.16,4.23
14.0,0.71
12.09,1.64
16.75,5.96
22.04,10.75
23.7,12.54
18.1,9.17
13.22,9.27
15.24,8.86
21.13,12.0
22.65,6.41
11.16,-3.21
5.85,-4.45
9.69,-3.38
13.32,-1.38
18.78,0.37
23.39,3.45
25.81,6.49
27.11,10.2
27.3,13.92
28.12,17.0
25.97,16.16
23.61,15.33
26.14,16.78
26.82,17.79
24.85,18.11
24.62,17.1
22.59,7.25
10.43,3.8
16.91,4.09
22.17,7.08
23.24,12.62
25.04,16.6
25.59,18.37
25.38,19.83
25.96,16.16
30.43,13.79
26.09,11.0
23.29,10.03
25.69,16.02
26.7,18.72
27.89,16.5
25.47,12.02
25.44,9.82
27.06,14.74
29.28,17.91
21.81,10.23
14.95,6.94
15.96,5.0
15.93,8.74
16.57,10.29
18.26,12.41
21.96,12.78
24.81,11.87
26.01,15.53
27.59,19.03
27.88,18.14
27.77,14.87
28.77,14.12
28.2,14.28
28.44,15.28
28.48,19.0
29.19,20.81
29.61,20.26
29.88,20.41
29.99,21.42
30.39,20.17
28.49,16.88
28.48,16.33
27.64,16.23
26.63,16.88
27.4,18.91
27.24,17.12
28.86,15.04
29.55,15.89
29.8,19.68
30.7,21.63
27.53,18.92
25.88,15.92
24.44,16.47
26.68,17.51
29.49,17.47
30.04,20.77
29.54,22.3
28.86,21.65
26.22,19.41
30.54,20.16
32.25,22.53
31.68,22.31
31.19,22.58
31.55,23.29
31.88,23.15
32.08,24.24
32.65,24.1
32.69,23.53
33.34,21.62
32.85,20.39
32.46,22.73
32.63,23.51
31.02,23.28
31.28,22.96
31.96,23.47
31.62,22.74
32.26,22.62
33.24,22.7
32.87,21.7
30.62,19.91
29.77,20.43
31.29,22.63
32.62,22.44
33.06,24.12
32.82,23.97
29.94,18.65
26.4,17.77
28.83,15.3
29.34,16.94
31.87,20.78
33.25,22.58
33.56,23.21
33.44,23.15
32.42,22.94
29.33,22.5
27.19,21.74
26.44,22.29
25.66,22.58
25.67,22.42
28.35,22.59
26.42,22.38
25.22,22.6
28.29,23.41
32.12,23.94
29.54,23.12
31.83,23.21
33.02,23.42
31.22,23.07
32.23,23.23
31.77,22.3
31.84,22.82
32.07,23.5
32.41,24.03
33.01,23.76
33.38,23.36
33.05,24.46
33.36,24.99
34.16,24.08
34.42,23.99
