19800101
26.65,17.78
27.5,19.96
28.43,21.21
27.62,19.5
26.26,19.12
28.85,20.05
30.42,21.83
26.63,16.93
27.94,21.74
26.69,19.39
27.14,21.64
28.55,20.48
22.98,16.44
17.85,14.72
22.61,14.66
25.12,19.22
26.43,20.21
27.22,18.85
29.1,21.22
29.0,19.38
28.5,18.52
28.3,21.94
29.16,19.56
22.25,15.25
17.02,12.03
23.77,12.7
23.93,12.33
22.27,9.84
24.13,12.07
26.28,18.06
27.2,20.4
24.23,12.79
19.81,6.56
19.15,6.22
19.85,7.59
23.13,12.28
26.82,17.56
22.7,14.11
22.2,12.73
21.82,12.15
15.7,7.54
11.34,7.0
12.42,4.09
13.53,1.19
14.12,2.39
16.79,4.51
21.24,11.16
23.97,17.14
21.53,7.44
15.02,1.54
20.14,4.71
21.68,10.05
21.06,7.52
23.65,10.21
19.3,6.41
13.24,5.09
8.81,4.57
10.49,2.49
12.76,-1.92
18.41,2.62
22.97,9.73
24.2,11.76
24.8,13.2
24.18,16.25
24.34,19.0
24.67,19.04
23.32,18.38
22.79,13.11
23.95,17.0
22.6,17.91
23.47,16.94
24.13,17.29
24.67,18.48
22.91,14.16
20.77,14.03
23.72,15.42
20.72,9.8
19.01,10.43
21.75,14.52
24.23,19.32
24.91,19.69
25.22,19.51
22.74,14.67
15.8,5.61
7.84,1.32
7.44,-0.59
10.07,0.16
11.6,0.85
14.39,0.58
16.49,3.74
17.61,3.7
20.07,7.33
18.42,7.27
9.34,2.72
4.76,0.31
1.58,-0.87
9.1,0.88
12.08,2.44
17.72,7.5
14.14,3.97
16.69,4.27
19.5,4.18
15.52,-3.78
4.64,-8.12
5.58,-4.09
9.37,2.25
12.51,5.58
18.6,6.57
15.28,4.62
19.66,6.76
14.16,5.12
13.48,5.29
20.01,11.66
18.57,-1.92
1.42,-5.4
2.87,-6.53
3.87,-3.81
4.05,0.43
6.6,2.22
8.25,2.28
9.51,1.96
10.9,0.14
16.43,4.31
19.12,9.12
13.62,1.25
13.19,0.41
16.77,3.07
17.38,5.77
14.14,4.51
16.41,3.55
18.3,8.28
21.33,7.22
20.75,9.15
20.34,10.01
21.93,14.72
22.32,18.41
21.52,14.83
16.16,9.86
17.39,8.54
17.42,10.08
15.68,11.23
14.63,11.01
17.09,11.99
21.84,13.71
23.01,17.5
22.0,14.74
20.19,8.79
18.47,11.53
21.72,12.85
24.54,17.54
25.5,17.02
25.45,15.34
26.24,18.07
26.26,18.3
26.5,18.78
22.33,13.42
15.27,10.84
15.74,11.42
18.95,10.69
19.87,10.4
19.8,12.14
21.37,13.33
18.7,11.16
19.22,8.96
22.87,11.13
24.73,11.05
25.59,12.18
24.21,15.03
25.1,19.41
25.3,21.47
25.01,20.59
22.9,14.42
20.2,7.87
22.09,9.08
23.51,10.15
24.74,12.8
25.07,15.55
25.74,16.92
24.92,11.78
25.71,16.35
22.15,14.22
20.81,11.68
21.62,11.67
21.39,15.69
24.47,16.3
25.6,16.6
26.61,14.76
28.91,15.67
30.92,17.06
29.93,18.57
27.75,16.94
27.56,18.01
24.61,19.24
24.64,18.95
25.56,21.43
27.27,22.12
27.74,16.81
27.76,16.17
27.01,18.22
26.85,22.08
27.36,22.4
28.75,21.59
29.29,21.84
29.73,21.11
28.17,17.73
27.25,17.42
28.46,15.49
28.67,16.32
28.99,16.69
30.47,17.56
28.95,20.31
29.28,19.76
30.62,21.06
30.05,21.26
30.53,22.21
29.68,23.15
28.31,22.25
27.71,20.39
30.74,20.81
27.51,19.36
26.88,17.29
27.39,17.64
29.68,19.54
29.15,17.44
30.48,19.31
30.09,19.82
30.23,19.84
31.26,19.12
30.92,19.76
30.37,19.59
30.78,20.55
31.67,21.65
33.12,22.6
34.05,24.11
34.4,24.14
33.56,23.29
32.96,24.17
32.51,25.04
32.16,24.71
32.78,24.73
34.05,23.09
35.51,24.16
34.73,24.26
33.09,23.86
33.15,21.76
32.36,21.19
31.12,19.75
31.37,20.27
33.68,21.65
34.1,22.67
33.8,24.79
30.57,22.04
26.55,20.25
27.67,21.42
29.49,22.25
30.51,23.57
31.09,23.67
31.66,23.75
31.75,22.9
31.69,22.64
32.58,23.09
31.5,22.5
31.45,19.22
31.91,19.16
32.5,20.6
32.52,22.38
30.6,20.36
25.99,20.26
27.73,20.19
31.55,21.49
31.79,22.37
32.12,22.73
32.57,23.85
33.72,23.56
32.8,21.24
32.88,22.61
32.23,23.02
31.86,22.46
31.51,23.2
33.01,22.6
33.77,22.66
30.83,21.98
29.59,21.67
30.36,23.03
32.06,22.87
33.47,22.92
33.38,23.42
33.74,23.64
33.66,24.09
34.37,23.78
34.8,23.52
35.04,23.73
34.53,23.79
34.36,24.03
34.72,23.7
35.48,23.77
36.21,23.04
35.05,21.72
34.69,23.5
34.34,23.39
34.71,23.83
35.19,22.78
34.61,23.09
34.44,23.88
34.78,23.4
34.9,23.1
34.01,24.23
31.92,23.75
31.91,23.19
31.69,23.56
34.33,24.2
34.51,24.82
34.73,24.3
36.17,24.34
36.01,23.04
34.42,23.5
34.79,24.34
34.69,24.49
34.0,22.32
34.33,22.69
33.98,21.25
33.16,21.64
31.51,22.6
31.42,23.38
34.02,23.13
35.97,24.23
37.27,24.11
36.78,24.07
35.39,25.09
34.13,24.89
30.85,22.73
31.22,23.95
33.04,23.93
33.31,24.13
31.05,23.14
30.01,21.9
30.01,22.59
30.42,23.01
32.38,22.8
32.2,22.4
30.07,21.34
29.56,19.67
31.28,20.53
31.35,23.08
31.4,21.95
31.85,20.92
31.5,21.31
32.49,21.11
33.77,21.76
30.59,19.39
32.4,20.2
29.66,17.65
26.8,14.42
27.27,17.31
27.74,18.87
22.57,11.88
20.6,11.74
24.04,13.61
27.06,13.14
29.57,16.2
25.87,14.03
23.91,10.31
25.45,12.69
27.7,17.52
28.65,20.48
29.96,21.55
29.65,21.21
30.66,22.07
30.96,22.97
30.69,23.16
26.92,18.99
25.74,18.22
27.24,20.44
29.44,23.04
28.42,21.06
27.49,19.9
26.22,20.52
27.24,20.85
28.42,21.41
29.35,21.12
28.06,20.64
25.93,19.81
23.89,18.19
19.69,16.39
17.32,15.13
16.68,13.42
19.21,11.84
23.19,10.37
17.39,11.28
18.24,8.28
21.43,8.04
23.08,8.18
25.13,11.3
24.07,12.47
22.88,12.35
26.11,18.28
27.28,20.57
24.79,19.95
25.25,20.03
26.83,19.8
26.3,21.3
26.41,16.35
21.69,13.34
24.9,16.6
27.0,21.34
27.86,19.01
22.0,10.41
19.79,8.32
21.59,11.52
24.47,15.4
25.34,17.73
26.01,19.65
27.49,20.85
24.76,15.39
16.15,9.48
15.01,8.65
22.21,12.11
23.19,5.28
11.48,0.28
11.73,1.31
16.6,7.8
17.09,7.27
17.26,4.91
20.33,6.49
23.19,12.22
24.11,14.96
23.84,17.5
22.98,5.59
6.06,3.25
6.51,0.27
7.45,-3.8
10.44,-2.06
12.09,4.69
12.38,6.88
14.24,7.05
13.97,1.35
14.59,2.59
16.7,2.92
20.13,5.75
20.32,9.19
18.08,6.09
11.28,0.4
13.15,-1.83
16.17,7.93
15.27,9.46
15.57,7.33
20.25,7.62
21.07,9.93
14.96,6.11
18.11,7.07
19.98,8.63
20.92,9.55
15.66,3.16
14.65,1.8
13.56,6.77
9.53,1.79
4.69,1.67
11.21,2.86
16.56,2.92
19.65,2.72
19.92,4.59
21.01,4.11
21.95,7.06
20.4,10.47
20.54,13.25
21.54,10.73
22.16,9.16
23.5,9.2
24.49,12.3
21.09,11.25
17.76,6.17
19.71,7.55
20.26,10.98
16.85,5.81
12.31,2.61
17.91,2.61
24.17,10.93
22.93,13.04
22.92,13.79
23.69,15.55
23.78,17.14
24.12,17.07
23.53,15.15
22.72,12.37
19.15,8.92
17.11,7.69
15.61,8.7
11.05,7.17
7.87,3.15
6.5,0.28
8.99,-1.1
13.25,2.99
20.96,9.27
20.21,5.77
23.99,12.54
27.01,16.46
29.55,16.53
30.45,16.59
30.37,13.97
22.78,10.55
15.95,7.43
19.95,5.32
24.16,7.85
27.12,10.37
29.18,12.45
26.24,13.47
18.89,7.69
16.97,2.1
22.46,8.01
24.19,12.66
21.99,9.88
23.22,8.69
22.99,10.25
22.86,8.81
23.58,12.03
25.21,15.35
27.66,18.6
25.93,18.59
25.1,15.3
26.13,13.39
25.03,11.33
24.99,12.05
26.33,12.23
25.47,13.64
25.47,17.66
21.7,11.93
18.4,8.88
17.52,6.35
18.24,5.49
20.35,7.94
21.91,9.59
22.04,12.16
23.35,13.98
25.85,13.65
27.54,13.26
26.85,12.73
26.2,14.06
25.1,14.99
26.1,17.05
25.8,16.85
25.26,19.2
25.47,20.73
27.04,20.31
27.23,20.66
26.64,19.5
30.55,19.37
25.7,15.83
19.22,10.61
19.89,12.52
26.32,17.39
26.59,19.41
28.24,19.76
27.21,15.31
26.15,12.58
25.64,12.81
26.43,17.76
27.65,17.55
24.95,14.3
27.25,13.11
26.84,11.99
25.83,13.84
26.19,15.32
25.75,15.84
27.04,18.23
27.67,19.92
29.27,17.92
27.91,20.6
28.07,21.57
24.89,17.88
23.3,17.49
25.73,15.46
26.69,14.97
27.45,19.23
28.22,21.04
28.93,22.7
28.58,23.32
29.26,22.62
26.55,19.7
28.51,17.01
30.47,19.74
30.63,19.66
29.22,19.83
28.11,22.06
28.51,23.03
30.05,18.15
25.87,16.25
24.87,13.92
27.34,14.34
28.08,16.37
28.49,18.63
30.61,21.55
31.19,22.14
29.93,20.47
28.77,20.07
27.82,21.24
29.12,19.79
30.56,19.86
30.94,22.08
29.38,20.63
29.87,22.23
31.25,22.23
31.52,23.69
30.73,22.11
30.44,23.16
31.09,23.54
30.46,23.06
28.16,22.72
30.24,24.15
30.22,24.86
29.75,22.74
31.97,22.01
31.5,22.06
31.34,21.88
30.82,22.45
32.5,21.14
30.64,21.5
31.06,21.82
30.97,22.64
31.97,22.98
32.86,22.79
32.36,23.65
32.05,23.52
33.01,22.97
33.49,23.69
30.9,23.68
33.27,24.08
34.45,24.54
34.48,23.98
34.19,24.23
33.99,24.64
34.35,24.85
34.67,24.61
34.88,23.94
34.45,24.52
34.0,23.3
33.13,23.47
32.74,23.53
32.61,22.57
31.56,23.58
32.77,24.12
33.39,24.65
33.53,24.71
33.95,24.18
33.55,22.77
33.97,23.48
34.52,23.14
33.68,23.51
34.6,23.6
35.39,23.9
35.3,24.36
35.32,23.89
35.35,24.51
35.28,24.38
36.0,24.54
35.37,24.76
36.23,24.69
37.06,24.28
37.17,24.31
37.33,24.56
36.83,24.15
37.12,24.23
37.07,24.63
35.94,24.49
35.3,23.25
33.12,23.72
32.55,23.51
33.82,23.69
34.43,24.09
32.17,23.88
33.87,24.13
32.47,22.13
30.11,21.47
32.54,22.94
32.65,23.31
33.2,24.65
34.14,25.12
35.12,25.55
36.39,24.97
35.91,25.1
35.19,24.3
34.02,22.33
32.26,21.58
29.89,21.75
30.72,22.92
33.25,22.25
33.27,23.28
33.11,23.6
29.13,22.28
27.86,19.05
30.14,18.9
29.81,21.05
31.22,22.81
32.08,23.12
32.87,24.27
32.84,24.56
32.92,24.67
30.66,22.52
27.75,21.75
28.93,22.23
30.72,21.78
31.9,23.29
33.2,24.49
32.76,24.37
30.74,23.21
31.25,23.23
32.07,23.55
32.11,24.29
32.13,23.49
32.26,23.97
29.55,23.03
29.48,23.24
30.22,23.13
30.64,22.53
30.58,22.39
31.13,23.3
31.07,23.26
31.7,24.21
32.01,24.0
31.02,24.1
31.3,24.53
32.04,24.41
32.03,24.24
32.1,24.8
31.73,25.08
31.35,24.03
31.41,22.6
27.04,19.52
23.46,16.43
23.38,18.5
25.12,19.71
26.4,18.51
26.11,18.91
24.9,13.08
16.77,9.72
18.61,9.95
22.94,11.4
23.88,10.89
23.93,10.7
24.34,12.2
24.87,13.04
24.54,13.75
24.53,14.49
23.01,17.44
22.64,19.3
23.04,16.38
23.98,12.65
23.89,12.61
24.06,12.48
24.53,13.05
25.29,13.42
24.97,12.94
24.52,13.17
25.46,15.61
22.92,16.38
22.8,17.42
26.01,16.89
20.47,10.81
15.98,9.89
24.0,13.09
28.23,20.23
27.61,19.9
24.86,18.01
22.27,11.77
16.94,9.22
11.99,3.68
10.24,2.44
16.43,7.11
22.91,14.15
25.32,18.57
25.98,20.12
26.41,19.22
26.94,16.46
21.86,12.64
24.93,14.63
27.0,14.53
20.17,11.15
14.61,7.98
14.33,8.76
12.63,9.15
10.32,7.4
12.96,5.24
18.51,6.91
18.15,7.88
15.59,4.39
15.82,4.47
16.86,6.4
16.98,5.49
18.37,7.78
21.24,12.82
23.93,16.14
22.02,9.61
11.12,4.46
6.48,3.08
9.21,2.38
12.29,3.08
12.42,7.19
14.2,11.05
14.84,10.48
15.2,12.85
14.84,10.19
12.15,7.5
12.49,6.33
12.82,8.21
11.12,6.53
9.43,6.59
14.47,3.89
18.21,5.95
18.66,7.03
16.6,6.37
12.75,4.84
13.03,6.48
13.3,7.95
14.41,5.94
15.85,3.36
14.57,2.79
16.27,5.53
11.91,3.45
12.18,1.49
19.32,6.16
20.7,11.21
17.69,13.34
18.09,9.98
13.93,4.97
10.61,0.19
12.63,0.95
12.82,6.29
15.13,9.92
15.84,11.58
15.21,12.08
14.23,10.46
13.02,2.47
10.56,0.39
9.31,2.1
7.11,2.5
8.84,0.99
13.73,-0.19
19.43,5.59
17.26,0.96
16.89,2.75
20.62,4.15
23.29,8.76
24.69,13.73
22.93,10.39
20.68,8.12
20.74,12.85
20.57,9.47
20.78,11.02
21.54,11.07
20.04,11.95
16.79,8.47
16.56,6.33
22.91,6.82
19.79,6.67
19.6,5.2
23.68,11.01
24.56,11.47
23.59,11.45
23.13,12.11
22.44,10.64
16.58,7.54
11.51,4.95
12.57,0.81
10.43,4.5
9.73,6.68
9.16,6.45
13.41,7.17
14.7,7.27
13.18,8.29
13.04,9.74
15.8,11.74
20.57,12.95
21.27,9.64
18.3,7.96
19.26,6.86
20.35,7.78
21.6,9.37
22.41,7.72
22.6,8.18
21.7,8.89
20.22,9.83
22.74,10.08
21.07,10.33
14.43,7.19
14.18,4.07
17.62,5.1
20.56,6.1
22.61,13.53
22.96,15.31
23.11,12.79
24.72,11.81
26.25,12.11
26.23,13.16
25.96,12.88
24.27,15.47
23.47,14.29
22.24,7.77
22.05,9.54
23.07,12.6
23.81,10.33
25.7,11.31
20.08,5.22
11.47,1.93
16.79,0.7
23.0,6.12
23.2,6.55
18.16,1.24
17.37,3.79
15.97,6.5
17.52,6.96
20.27,8.76
21.67,8.63
24.43,10.31
26.38,12.67
27.47,16.15
26.49,18.31
27.1,17.35
26.21,11.6
27.77,10.87
31.2,13.0
32.05,13.62
32.49,14.18
31.32,15.43
31.96,16.06
31.11,14.69
28.87,14.24
29.07,15.34
30.58,15.14
29.27,15.27
29.15,14.15
31.06,14.91
33.12,16.28
32.58,17.76
30.7,17.54
28.83,17.46
28.26,20.46
27.27,20.82
26.49,18.22
27.67,19.53
25.67,18.43
25.87,17.77
26.54,18.02
26.97,17.21
27.39,16.86
28.16,18.79
27.3,19.8
28.59,20.19
29.94,20.98
29.64,20.44
29.4,19.0
29.91,18.7
30.2,20.99
29.97,21.17
29.41,19.3
30.35,21.42
31.59,21.47
30.66,21.77
29.51,20.93
30.16,21.87
30.63,22.27
29.77,22.93
29.58,23.59
27.05,19.57
28.33,19.31
30.19,22.55
30.11,22.24
30.31,22.93
30.01,20.94
29.34,21.56
29.94,20.64
30.48,20.94
29.9,21.9
27.79,22.1
26.52,21.82
26.76,21.97
28.08,22.78
28.23,23.31
30.42,23.53
32.58,23.82
33.23,23.25
33.46,23.3
33.22,21.45
32.53,21.3
32.45,23.67
33.2,24.38
33.0,24.51
33.25,24.21
33.83,24.16
34.45,24.71
35.4,25.17
34.04,23.81
32.99,22.12
32.33,21.58
32.29,23.12
29.36,23.0
31.86,22.03
33.82,20.97
33.78,22.09
33.82,24.76
33.85,25.35
33.71,24.62
31.15,22.92
29.61,22.58
30.1,21.73
31.72,23.25
32.62,24.42
33.32,24.45
33.93,25.2
32.66,24.67
32.57,23.53
32.76,24.67
33.07,25.47
33.02,25.57
32.83,23.64
32.0,23.02
30.81,23.18
31.93,23.37
32.78,23.72
32.38,24.33
32.7,22.93
32.99,23.09
32.4,23.32
33.83,22.88
34.33,24.02
34.47,24.19
34.97,24.37
34.9,24.26
35.06,24.6
34.95,24.04
35.14,24.26
35.75,24.96
35.8,25.6
35.24,25.39
34.65,25.45
31.96,24.53
33.51,23.78
35.34,25.18
35.86,24.96
35.3,24.35
35.61,24.48
35.14,25.27
35.62,25.45
35.87,25.25
36.02,24.55
35.88,24.99
35.53,24.52
35.54,24.53
35.86,24.53
35.19,24.68
35.04,24.77
35.19,24.82
34.87,24.72
35.74,24.25
34.95,23.33
34.14,22.68
29.83,22.15
28.16,21.75
30.5,20.93
31.86,21.66
32.46,18.64
32.74,19.19
33.83,19.79
33.47,20.65
33.83,20.97
33.93,21.61
34.83,23.66
34.38,22.22
32.79,21.32
32.12,20.87
33.68,20.96
33.87,22.74
33.23,24.48
33.08,23.46
33.07,24.29
31.92,23.48
29.54,21.92
28.92,20.0
29.59,20.79
28.7,18.86
27.86,15.66
28.4,15.11
28.59,15.76
28.75,16.96
29.5,19.97
26.74,21.49
27.75,21.53
27.68,16.44
27.05,14.66
29.11,14.0
26.53,13.77
24.03,9.56
26.3,10.6
27.32,13.61
27.57,11.63
28.08,12.69
28.17,16.44
28.17,15.63
28.48,13.84
24.81,13.44
23.49,10.33
24.49,10.23
25.79,14.53
28.07,16.7
29.34,17.12
29.2,17.91
28.74,16.82
26.69,15.83
23.43,12.31
22.89,9.56
23.31,15.54
25.15,18.95
28.06,20.39
29.31,19.48
27.42,14.99
24.89,11.14
25.76,11.95
27.18,15.83
26.82,17.12
26.93,15.72
27.13,12.8
28.87,14.24
29.24,14.87
29.23,14.89
25.12,9.65
24.66,9.92
25.58,14.13
20.73,11.37
16.99,8.81
16.17,2.61
17.93,2.45
20.59,7.81
25.13,11.76
25.43,18.6
23.98,13.85
21.8,7.95
19.9,9.11
16.86,8.12
18.74,5.02
19.63,6.15
22.22,11.62
24.26,17.88
25.32,17.0
23.01,14.27
17.99,10.94
14.23,8.75
13.9,3.38
13.66,4.58
15.69,6.25
17.05,4.95
19.25,4.17
23.23,9.02
23.92,12.48
23.0,11.89
24.48,14.57
20.34,12.92
20.99,9.35
20.96,9.41
21.42,7.68
24.61,11.65
21.88,11.03
22.62,14.82
25.24,9.53
15.17,0.91
10.81,0.97
10.78,2.65
14.0,6.41
21.12,12.4
18.52,10.55
12.49,9.35
15.66,9.98
20.04,11.64
22.61,17.74
24.03,14.21
16.72,6.47
7.52,2.04
10.26,2.87
10.64,0.82
11.82,2.03
17.41,9.06
15.94,6.6
9.59,4.38
8.53,3.5
8.7,1.63
9.35,1.98
9.32,2.55
6.05,0.42
1.88,-1.93
3.21,-1.39
6.52,-3.02
10.71,-2.63
18.53,5.08
15.24,4.4
10.97,2.07
14.25,3.23
16.76,8.27
20.41,13.41
22.13,10.76
23.7,12.65
17.79,5.18
12.23,1.34
13.37,-0.02
15.31,1.24
16.51,5.14
13.4,1.02
15.98,0.6
18.16,1.45
18.4,4.47
20.23,8.18
21.89,10.76
23.82,15.88
24.93,17.36
22.46,10.91
18.01,6.62
14.0,6.04
7.63,3.12
7.29,0.08
5.8,0.5
7.77,2.36
13.25,6.46
14.25,9.5
12.95,0.2
11.48,-3.6
18.15,1.34
19.23,9.38
17.36,5.43
19.07,4.99
19.23,10.69
17.87,10.87
13.94,6.62
18.2,6.52
23.15,5.13
22.7,8.61
22.6,11.47
19.29,8.4
18.98,5.41
21.28,8.25
22.9,12.79
25.09,15.51
26.71,15.38
23.77,15.57
20.35,15.08
18.54,9.35
15.96,5.52
20.1,7.33
23.51,9.07
22.45,10.07
23.59,13.25
22.34,10.73
24.23,7.42
24.14,12.15
25.47,14.76
22.6,8.91
16.92,2.4
15.88,3.48
16.02,9.03
17.7,10.34
13.77,5.25
14.4,1.88
20.26,6.27
23.93,8.33
23.11,11.03
23.88,15.52
25.66,18.19
27.3,19.51
28.78,18.73
26.05,16.12
24.98,18.6
25.46,13.71
18.84,8.45
22.6,11.62
23.41,17.36
25.01,13.8
26.65,12.02
25.96,14.91
27.01,18.89
24.66,13.85
25.65,10.53
24.93,11.1
25.78,12.6
22.63,10.27
20.3,5.79
22.3,7.14
25.54,9.9
26.98,11.73
26.51,13.39
23.94,14.88
24.34,16.93
27.3,14.51
26.18,9.02
26.57,11.57
26.59,15.14
27.8,19.68
29.86,21.72
29.55,16.23
28.96,17.38
31.35,14.2
29.16,16.05
26.63,15.8
23.48,17.12
21.08,15.82
23.72,13.09
24.62,13.81
27.5,17.02
28.54,14.73
29.05,14.82
28.05,16.22
25.57,16.73
26.37,20.64
29.12,21.73
30.52,20.12
29.71,19.8
26.82,17.87
27.96,15.68
29.4,15.08
29.58,15.88
29.79,17.16
30.81,16.45
31.22,16.99
30.2,18.18
29.22,18.85
27.35,17.39
27.69,17.43
30.77,17.02
31.87,20.05
30.45,18.53
28.99,17.65
28.76,16.05
28.75,17.38
28.15,21.13
29.19,22.21
28.88,22.52
29.8,19.92
30.32,18.92
29.33,19.02
28.05,18.38
29.97,18.43
31.51,20.06
33.04,21.24
34.09,21.98
33.87,22.6
30.94,22.56
31.05,18.41
30.39,18.94
30.97,20.26
31.36,21.75
31.65,20.68
32.24,19.94
32.5,20.25
32.73,20.12
32.71,21.34
32.08,21.69
32.08,21.45
32.21,21.44
32.82,20.67
30.97,22.51
31.56,23.47
33.57,23.82
33.99,24.06
34.66,24.28
34.42,23.85
34.18,23.43
34.69,23.98
35.26,24.25
34.4,24.88
32.38,24.32
30.49,23.74
29.98,22.9
29.61,22.8
30.56,22.52
30.34,23.24
32.88,23.41
33.57,24.08
33.38,25.54
34.15,24.86
33.94,25.52
33.58,24.92
34.4,25.5
35.39,24.79
35.81,24.58
30.88,23.91
30.89,23.24
30.14,23.44
32.95,21.89
35.04,21.59
34.73,23.02
35.51,23.32
34.96,20.92
35.29,21.41
32.51,21.86
32.23,23.44
32.49,23.4
33.06,23.39
32.83,24.11
32.48,24.3
33.53,23.94
32.69,23.91
34.31,23.46
35.46,24.76
36.65,25.59
37.72,25.42
37.57,25.49
36.31,24.43
32.29,24.17
33.29,24.51
33.82,23.96
34.06,24.42
33.46,23.75
35.16,23.79
35.47,24.5
34.31,23.83
32.29,23.45
34.56,23.13
35.68,24.71
34.91,25.07
34.43,25.34
35.73,25.04
35.63,24.98
35.41,23.4
34.81,23.23
34.7,22.96
34.46,23.75
32.29,22.54
31.95,22.58
31.79,23.12
28.49,23.5
27.1,22.64
29.72,21.62
31.15,18.14
30.8,18.04
30.35,18.22
30.4,16.4
31.62,16.49
32.42,17.41
32.71,20.04
32.18,22.63
33.03,23.66
33.92,22.75
32.57,23.25
31.07,23.77
31.44,25.04
31.58,25.22
32.25,24.36
33.52,23.06
33.15,22.42
33.05,22.73
33.09,23.03
33.21,22.93
33.67,20.46
33.23,18.36
32.42,20.1
32.56,20.01
31.06,19.31
26.97,19.66
29.49,19.78
28.08,17.74
28.07,15.89
27.06,13.88
26.62,13.62
26.18,13.09
26.98,13.18
27.33,14.08
29.35,16.35
26.92,15.04
28.63,12.35
27.82,13.77
24.91,12.22
25.08,11.92
27.71,14.15
29.93,16.75
30.17,17.94
30.69,19.31
30.94,19.48
30.64,19.24
30.51,19.19
27.78,18.32
30.67,20.49
28.05,18.19
29.2,17.87
30.27,18.74
29.21,19.32
28.78,20.21
24.12,18.18
22.94,18.75
20.65,15.81
21.1,12.47
24.75,11.7
27.94,16.52
30.58,20.52
28.04,13.76
26.6,9.99
27.09,14.59
29.8,20.34
29.7,20.49
29.99,20.96
27.83,19.0
27.93,18.76
28.57,14.85
27.86,18.95
28.01,20.76
24.37,11.51
19.26,6.83
25.04,12.76
27.45,10.32
20.09,5.98
17.58,4.45
19.03,6.33
19.98,3.9
20.84,6.44
24.22,14.34
26.37,17.86
21.88,10.73
17.41,3.38
19.28,4.01
19.85,6.52
19.88,2.93
21.14,4.25
22.29,5.66
22.77,6.39
20.74,6.41
19.83,5.33
22.2,10.42
19.97,10.93
12.86,6.07
9.49,6.58
10.03,6.74
9.81,4.24
15.29,1.66
19.84,5.17
21.94,7.35
16.2,5.69
15.48,0.85
17.15,1.39
19.7,4.98
22.77,14.46
23.73,16.57
24.37,16.9
22.2,12.68
22.23,12.66
19.19,11.6
22.52,14.23
24.17,12.47
16.46,5.07
10.34,2.16
14.61,6.49
18.4,8.72
18.83,7.71
21.58,11.9
25.69,15.11
21.31,8.91
23.15,12.56
26.09,17.98
25.76,19.83
21.32,10.15
10.99,5.78
12.33,6.14
21.27,10.27
25.02,8.82
14.16,5.39
7.44,2.42
13.66,0.45
12.73,3.9
12.58,5.17
15.7,9.44
15.77,13.24
16.78,10.49
15.13,3.02
15.65,0.5
17.31,4.42
20.65,10.83
23.12,15.88
23.48,12.84
18.36,11.84
20.77,14.0
20.1,13.32
19.77,10.1
22.19,9.55
25.63,13.74
25.71,19.6
22.75,-0.79
2.21,-5.01
-0.02,-3.97
0.06,-3.66
-1.26,-4.19
5.09,-2.85
10.51,0.27
13.42,1.3
14.63,7.05
20.58,12.03
23.06,17.75
24.39,19.2
24.18,18.66
21.1,11.97
14.69,9.27
11.53,6.99
12.28,6.55
20.38,11.03
17.59,7.52
15.39,4.4
13.5,0.23
11.3,1.14
16.95,6.41
22.18,11.4
24.05,13.17
17.55,9.45
13.01,9.34
15.27,9.04
21.54,12.81
22.49,4.79
9.51,-3.04
6.35,-4.38
9.75,-3.09
12.61,-0.21
18.46,0.77
23.21,4.17
25.51,7.06
26.8,9.6
26.89,13.22
27.5,17.19
25.82,16.8
22.95,15.49
25.61,16.78
26.13,18.2
24.25,18.29
23.93,18.44
21.78,7.13
10.29,4.31
16.88,3.91
21.84,7.43
22.78,13.1
24.61,17.57
25.01,19.62
24.95,20.85
26.06,16.78
30.46,14.34
25.8,11.64
23.16,10.14
25.3,15.63
26.13,19.06
27.75,17.41
25.42,13.35
25.05,10.77
26.66,14.66
28.85,18.42
21.86,10.22
14.71,7.62
15.56,5.08
15.56,9.13
16.85,10.31
18.89,12.95
21.99,13.43
24.36,11.72
25.45,15.53
27.04,19.37
27.27,18.24
27.58,15.51
28.65,14.69
27.49,14.8
27.86,15.39
27.95,18.93
28.53,21.06
28.94,20.4
29.32,20.53
29.47,21.69
29.85,20.64
27.95,17.19
28.65,16.84
27.42,16.64
26.08,17.07
27.44,19.35
27.07,17.97
28.76,15.89
29.42,16.63
29.28,19.63
30.53,21.88
27.67,19.8
25.83,16.42
24.1,16.75
27.05,17.59
29.36,17.82
29.73,21.08
29.22,22.69
28.58,21.54
26.13,19.6
30.63,20.18
31.78,22.8
31.15,22.68
30.66,22.46
31.1,23.54
31.37,23.36
31.59,24.36
32.29,24.34
32.27,23.51
32.98,22.08
32.37,20.62
31.97,23.0
31.95,23.97
30.61,23.59
30.65,23.37
31.3,23.93
31.07,23.24
32.14,23.22
33.21,22.97
32.52,21.93
30.18,20.18
29.52,20.61
31.24,23.22
32.19,22.98
32.8,24.34
32.39,24.81
28.96,18.67
26.47,18.66
28.87,15.75
29.14,17.55
31.44,21.34
33.2,23.15
33.25,23.59
33.04,23.38
31.87,23.04
28.03,22.61
26.19,21.87
26.34,22.29
25.3,22.68
26.02,22.56
28.43,22.69
26.03,22.49
25.2,22.54
28.33,23.5
31.69,24.28
29.04,23.66
31.83,23.58
32.96,23.87
30.86,23.45
32.0,23.57
31.23,22.37
31.32,23.24
31.63,23.6
31.97,24.28
32.7,24.04
33.4,23.52
32.91,24.75
33.3,25.23
33.83,24.24
34.12,24.22
33.85,24.83
34.03,24.67
32.62,22.87
