19800101
32.69,23.53
32.82,21.93
33.37,22.08
34.42,23.7
34.66,24.54
35.49,23.34
30.25,21.56
29.6,19.38
32.08,19.31
33.26,19.34
33.61,18.87
33.92,19.49
34.08,22.28
34.52,23.16
35.01,23.3
35.88,23.91
36.06,24.97
36.11,24.22
34.57,22.92
34.79,23.06
35.83,24.42
36.37,25.36
36.74,25.6
37.9,25.48
38.35,25.28
37.71,25.57
36.99,25.03
37.49,25.12
38.0,24.98
38.61,25.33
37.67,24.97
36.86,24.37
36.72,23.89
37.14,24.26
37.12,24.61
37.99,24.67
37.64,24.55
37.31,23.9
37.74,24.22
37.91,24.41
37.97,23.88
37.93,24.07
38.27,25.08
38.82,24.23
39.59,24.56
38.59,24.49
37.86,24.36
34.62,24.65
33.65,24.12
34.22,23.78
36.2,23.1
36.44,23.29
35.95,24.11
35.07,24.52
35.19,24.24
31.58,22.48
33.9,21.66
35.97,23.6
36.18,23.43
36.0,22.84
35.31,23.59
35.93,24.69
35.05,25.67
33.62,24.42
33.96,24.37
34.03,23.2
34.5,23.11
35.47,24.77
32.9,25.01
32.45,24.26
35.45,24.08
35.87,24.14
35.46,23.54
33.09,24.64
34.02,24.22
34.13,23.64
35.1,23.5
35.77,23.08
36.21,22.88
36.8,22.87
37.92,23.97
39.56,24.33
39.1,24.19
37.64,23.08
36.31,23.23
34.89,22.74
34.67,21.88
33.09,21.38
33.12,21.85
34.68,23.36
35.38,24.07
35.13,23.42
35.7,22.78
36.31,23.44
33.05,22.73
30.56,23.08
30.64,23.56
31.46,23.56
32.65,23.65
34.14,23.41
35.02,22.12
34.84,21.37
34.81,21.66
34.81,22.12
35.62,22.85
35.15,22.69
35.15,23.0
34.97,21.81
34.02,20.19
32.76,21.47
33.72,23.43
34.57,23.32
34.88,23.02
34.24,22.61
33.71,22.71
28.96,21.61
27.87,20.89
31.11,22.62
33.19,21.89
28.46,19.04
27.49,16.71
29.89,16.59
28.62,13.55
30.05,14.56
29.35,15.26
27.41,12.92
27.85,12.67
29.29,12.53
30.33,13.09
30.79,13.76
31.47,14.73
29.49,13.28
28.55,12.03
29.47,13.81
29.46,17.72
29.25,20.95
30.73,20.45
28.47,18.51
25.77,15.69
22.86,13.75
23.16,11.28
24.51,11.89
26.76,11.75
23.17,9.43
20.96,5.23
23.78,6.8
28.25,16.75
26.42,9.06
12.4,6.52
15.92,4.1
20.88,3.52
22.82,7.43
24.47,10.43
26.26,12.14
26.54,13.42
26.01,8.63
27.1,10.79
28.41,13.19
29.24,16.28
29.54,16.15
28.26,14.63
27.33,14.07
26.1,11.08
25.18,9.4
25.67,12.21
20.29,10.86
15.2,8.88
10.11,6.36
11.45,4.45
14.35,1.43
15.89,3.01
14.33,5.23
12.14,8.2
13.76,8.53
14.88,8.44
13.47,5.27
5.31,1.34
9.24,-0.04
14.43,0.55
19.05,2.67
23.35,6.98
25.05,11.8
21.51,11.26
17.45,8.23
19.08,10.07
22.68,14.93
24.44,15.47
25.06,17.74
25.41,15.38
19.3,7.5
11.8,4.11
13.94,0.53
17.46,1.62
20.34,5.06
20.13,8.76
18.53,10.41
19.3,8.58
21.88,6.83
23.48,7.94
21.79,7.53
9.49,3.5
6.58,0.89
7.72,2.14
18.59,6.54
20.87,7.95
12.28,-1.32
13.54,-0.29
17.47,1.74
17.59,2.81
18.92,3.27
17.88,3.03
18.06,2.54
21.8,4.11
19.06,3.12
20.78,3.87
19.81,4.14
14.87,2.46
17.33,5.55
16.58,4.26
15.7,2.49
16.52,5.24
16.35,5.49
15.42,6.37
12.54,1.44
12.59,-0.73
16.74,3.12
17.47,2.12
14.93,2.31
10.94,2.13
9.76,2.65
9.4,2.99
6.94,2.45
10.15,1.17
11.92,1.51
15.09,1.08
20.68,2.93
23.3,5.12
23.47,8.99
20.91,10.28
19.39,5.63
22.39,7.97
22.39,10.45
19.01,6.93
18.43,6.65
11.73,0.16
10.75,-1.85
11.16,2.8
10.82,5.84
9.24,4.52
14.67,6.66
17.64,6.13
18.22,6.22
22.15,4.56
15.17,-7.29
4.97,-5.44
10.17,-1.23
13.6,1.81
17.12,0.8
19.77,5.21
22.19,7.33
23.04,10.12
24.8,13.58
25.51,14.45
24.18,15.12
21.86,9.0
23.03,6.87
25.99,7.56
21.84,11.04
20.29,13.44
23.73,15.18
24.67,16.73
22.83,14.93
17.36,10.9
18.57,11.64
22.87,13.89
24.07,11.03
19.18,6.43
17.16,9.95
18.47,8.03
20.71,7.51
19.67,8.12
19.5,10.26
18.49,10.56
18.45,9.84
20.62,7.76
23.5,10.02
23.35,9.94
21.98,9.14
21.79,8.67
18.95,3.25
19.31,4.25
23.3,9.19
22.91,10.22
21.0,8.16
20.99,6.65
22.42,7.19
22.33,10.83
23.43,12.79
24.46,17.52
22.26,13.69
25.33,10.24
27.91,11.74
25.73,16.44
26.38,15.35
26.58,18.93
27.56,16.89
25.6,10.5
24.31,8.6
24.1,13.22
25.06,16.78
27.45,19.87
28.32,19.35
27.49,17.69
28.41,18.69
29.22,18.43
29.2,18.13
28.51,17.61
28.38,17.97
29.19,18.21
28.58,19.79
28.61,20.23
30.09,19.94
30.26,20.08
27.27,21.17
24.84,18.35
23.19,15.75
25.01,15.25
26.6,15.61
28.51,17.6
28.38,19.96
29.67,20.22
31.85,20.75
31.52,21.2
28.74,20.83
26.45,19.93
25.8,19.26
27.37,18.27
27.78,18.27
28.53,18.47
28.56,19.53
27.96,18.46
25.55,12.87
24.62,9.33
26.47,12.59
28.65,16.75
28.79,17.61
25.39,16.08
26.75,17.35
29.41,20.01
31.66,20.53
29.95,17.54
25.57,12.43
25.84,14.28
26.79,17.03
28.2,19.79
29.63,18.3
29.13,19.81
31.11,19.9
31.52,20.86
31.9,22.33
32.0,22.5
31.59,22.36
30.96,21.39
31.61,21.37
30.77,22.83
31.77,21.24
29.57,21.97
28.84,21.96
31.29,23.44
32.04,23.72
33.12,24.37
34.21,24.99
32.33,24.01
29.02,21.41
27.5,22.19
30.58,22.95
31.74,25.26
31.51,25.52
31.54,24.2
31.56,22.96
32.44,22.84
33.05,22.78
34.17,23.46
34.16,24.2
34.07,23.81
33.76,24.04
32.22,21.35
32.21,22.22
32.53,22.53
32.72,22.79
32.45,23.42
32.65,23.44
32.68,24.16
33.05,23.95
34.04,24.12
33.7,23.76
33.88,23.91
31.23,22.23
29.41,21.74
29.37,22.37
30.83,23.14
33.23,23.77
34.3,22.63
34.81,22.36
33.89,23.2
33.81,23.71
33.98,24.03
34.47,23.65
35.08,23.97
35.09,24.47
35.21,24.08
35.12,24.4
35.06,24.19
35.38,24.83
36.18,24.87
36.27,24.64
36.55,24.49
36.12,25.24
34.22,23.61
33.3,24.23
34.24,24.1
34.37,24.32
36.02,24.74
36.06,24.86
35.86,25.09
35.2,24.17
35.52,24.41
35.0,24.61
34.52,23.97
35.06,24.31
35.33,24.53
34.98,23.17
34.68,21.86
34.76,22.14
35.05,23.21
34.65,23.79
33.89,23.68
34.58,24.59
36.15,24.19
35.92,24.58
35.07,24.32
35.39,24.16
33.21,23.46
32.85,22.05
33.61,20.02
34.02,21.31
34.73,21.87
35.1,23.31
34.45,22.83
35.04,22.19
35.21,22.28
33.6,23.44
30.73,23.6
30.04,23.64
28.13,22.71
31.71,23.49
32.62,23.35
31.89,23.4
33.18,22.35
33.27,23.06
33.25,22.77
33.23,21.2
32.98,21.81
31.07,20.1
30.67,18.14
31.53,18.38
33.09,21.14
33.66,22.61
32.52,22.0
30.9,21.3
31.26,20.28
27.13,14.76
23.75,11.78
25.18,11.13
27.83,13.23
30.17,16.46
31.41,18.97
31.68,18.21
31.5,18.94
32.27,20.76
32.76,21.63
32.51,20.87
32.83,18.95
32.1,19.96
32.49,19.3
33.06,19.88
33.4,21.02
31.79,19.86
31.63,21.64
31.19,21.8
30.06,22.57
30.41,20.06
23.39,15.12
25.48,15.7
31.23,20.1
31.23,20.83
31.41,22.17
32.12,23.33
31.95,23.85
31.43,23.05
30.93,22.1
31.58,21.8
28.74,14.37
21.81,10.02
23.67,10.12
25.81,14.26
27.13,15.28
20.65,11.45
14.99,9.11
21.22,11.05
22.11,8.28
20.18,6.14
21.94,7.42
23.63,10.31
25.12,14.44
24.27,18.59
22.81,12.25
23.23,9.0
25.72,9.2
26.41,10.85
26.36,11.95
26.24,11.82
25.0,10.56
24.76,11.52
20.48,9.79
17.59,7.66
19.7,7.51
20.77,8.9
21.03,8.58
22.78,8.39
25.4,12.01
25.15,16.34
25.71,15.13
27.39,16.51
26.11,14.54
20.48,7.38
17.85,3.47
21.58,5.65
26.27,12.23
26.19,15.78
26.49,17.12
27.78,18.58
25.18,14.08
21.88,13.95
22.5,16.28
23.27,14.9
20.62,9.22
19.07,4.14
22.98,6.97
22.44,6.63
17.78,2.95
17.5,7.25
18.92,13.26
21.6,14.28
22.35,12.9
21.92,8.84
24.61,12.57
24.45,10.96
16.21,8.32
11.98,7.97
12.6,3.62
18.33,4.55
20.19,4.4
10.87,-1.37
9.42,-1.49
13.4,2.25
20.45,7.15
25.79,11.92
21.0,4.33
13.03,4.72
11.77,1.16
18.48,4.29
20.58,5.27
21.3,9.16
18.87,9.04
13.8,6.7
14.94,6.95
16.48,6.73
23.1,11.58
25.15,12.6
20.14,4.73
20.68,4.5
23.89,9.44
20.53,3.58
11.42,0.59
14.72,-0.2
11.57,-4.94
4.58,-10.7
4.25,-3.72
2.91,-4.15
5.75,-7.32
15.27,-1.38
16.33,-0.65
9.7,-4.95
17.15,2.66
22.37,14.35
24.37,18.18
25.45,18.65
24.13,16.5
20.54,6.56
18.05,2.71
22.76,6.1
19.2,3.41
19.01,3.55
21.51,10.69
22.62,15.73
22.56,10.59
16.21,4.51
13.22,2.18
13.03,6.07
10.43,2.92
9.01,1.2
7.23,-0.61
3.13,-2.87
6.15,-0.06
12.5,3.93
13.16,3.49
8.54,1.99
14.53,3.44
19.57,6.01
14.68,3.91
12.84,4.63
20.31,9.94
25.4,11.49
27.31,10.17
25.51,10.44
21.63,11.31
18.92,11.29
24.71,10.06
28.57,9.6
26.08,10.2
25.95,14.35
20.7,7.71
11.23,2.66
11.63,2.81
15.52,3.41
18.28,4.4
20.8,6.38
22.05,10.46
25.86,14.39
20.38,9.05
12.24,1.8
14.91,0.72
19.2,2.99
21.99,8.78
23.69,11.42
25.9,15.09
26.33,17.67
27.01,18.49
26.72,19.15
26.54,19.94
26.56,20.57
27.44,20.3
28.63,20.21
29.12,20.63
29.28,20.37
29.17,16.82
24.01,12.34
18.84,11.67
21.05,13.71
23.42,13.63
20.79,10.44
16.22,5.28
15.82,4.51
19.24,9.32
22.59,14.84
26.88,19.1
25.94,18.35
25.97,19.44
25.58,14.13
23.35,15.08
30.91,15.55
23.98,8.84
21.07,9.03
29.56,14.9
23.05,9.57
14.59,7.03
20.55,5.73
25.01,9.21
28.3,16.75
27.64,20.01
28.24,20.85
29.74,19.1
25.49,17.73
23.58,15.57
28.14,19.76
28.6,16.56
20.81,11.85
16.95,10.2
18.1,9.28
17.13,11.29
23.93,13.11
27.66,15.58
26.78,13.85
27.43,16.74
27.85,17.26
27.43,16.93
26.77,17.36
27.51,15.96
28.59,16.38
29.04,16.84
28.16,18.66
25.07,17.43
24.73,12.15
26.06,10.49
26.63,12.68
27.36,16.18
28.15,19.27
27.17,20.92
26.13,18.18
26.87,17.45
28.96,20.01
28.54,20.56
27.96,19.63
28.49,17.26
29.58,19.6
29.95,20.71
30.04,20.03
29.52,19.28
28.2,20.09
27.69,20.39
29.35,20.68
32.0,21.92
32.11,22.82
31.87,23.29
32.49,23.01
32.41,22.72
32.68,21.47
31.75,19.48
31.61,20.3
32.55,20.89
33.39,22.62
33.22,22.81
33.14,21.74
33.69,21.17
33.56,21.46
33.41,21.9
34.16,23.27
33.93,24.02
33.23,21.09
34.21,22.36
34.17,21.58
33.43,23.28
33.62,22.7
33.7,22.04
34.55,23.08
33.95,23.52
34.04,23.07
34.81,21.95
33.93,20.87
33.77,21.6
33.85,22.45
33.05,22.62
34.28,22.22
33.25,21.85
33.54,22.57
34.23,22.96
34.23,24.41
34.53,24.22
34.86,24.6
35.26,23.47
34.94,23.03
34.79,23.71
35.1,23.75
35.33,23.57
34.98,23.71
35.24,23.31
35.11,23.85
35.85,23.32
36.16,23.54
35.63,22.31
34.88,21.92
34.23,23.53
34.21,24.07
34.0,23.64
34.57,23.9
35.78,23.96
35.9,23.5
35.82,23.4
35.1,23.04
35.14,23.75
35.75,23.78
35.95,23.12
35.9,23.72
35.2,24.37
35.67,24.8
35.93,24.65
36.34,23.9
36.3,24.63
35.65,24.73
35.51,24.14
35.96,24.41
36.01,23.79
36.45,23.15
36.06,24.0
32.95,23.2
30.87,22.12
30.58,22.0
31.4,22.0
32.47,23.33
33.06,23.49
35.11,23.95
35.73,24.37
35.92,24.6
35.91,24.41
36.32,24.79
34.46,24.03
34.81,22.95
34.79,24.28
34.24,24.27
34.73,23.58
34.87,24.25
35.35,24.41
35.9,22.65
36.03,24.9
36.26,25.7
36.37,25.58
35.75,25.61
35.06,23.9
35.23,24.03
35.6,24.59
35.5,23.51
36.33,21.67
33.96,21.09
33.16,19.17
33.36,21.65
33.8,22.16
34.04,22.17
34.14,20.84
33.22,20.98
33.5,22.92
34.03,24.32
34.47,23.41
32.84,23.23
33.02,21.23
34.87,20.93
34.61,21.44
35.35,22.63
35.27,22.05
32.17,20.78
27.7,15.87
27.14,11.89
27.68,12.13
29.35,13.66
30.96,15.42
29.63,11.75
31.16,15.16
31.58,19.0
31.68,18.95
31.98,19.43
32.63,19.14
31.54,19.3
32.6,19.86
33.07,18.33
33.28,20.69
31.03,22.88
28.2,23.2
31.19,23.68
31.55,21.13
26.59,17.36
20.72,14.77
17.41,12.54
21.8,11.98
24.99,9.74
26.57,11.26
27.15,12.56
26.89,12.52
29.77,14.99
29.13,17.63
24.44,11.56
21.7,9.36
21.49,10.38
20.69,8.19
21.15,4.85
22.79,4.56
23.96,5.48
25.55,10.63
26.18,14.66
24.46,14.06
26.58,15.97
29.3,18.71
29.76,17.24
29.24,15.15
19.97,8.81
16.98,2.34
19.03,3.46
22.26,7.76
23.19,8.88
23.65,10.38
25.02,14.12
25.01,15.84
23.96,16.02
23.38,10.85
15.6,4.73
16.55,4.06
14.16,2.61
14.03,5.2
16.28,10.5
18.56,13.71
21.0,14.02
23.61,12.86
26.31,17.57
25.61,17.05
25.4,9.84
17.0,6.62
13.38,6.77
17.5,8.14
14.72,7.17
15.34,3.71
20.51,6.67
22.57,11.51
23.27,18.14
24.24,18.28
22.7,10.78
18.84,7.24
18.05,5.21
18.85,5.23
19.28,6.18
19.13,7.17
15.12,7.34
14.16,7.55
13.4,5.71
8.93,0.47
9.29,-1.47
15.65,5.16
14.92,6.45
14.72,2.66
16.76,3.79
20.39,8.52
20.88,4.96
19.28,2.74
21.73,7.46
23.15,12.9
24.82,15.26
22.43,16.96
21.59,10.92
13.06,6.63
12.0,3.87
11.61,3.26
9.73,-0.52
9.79,1.23
9.37,3.9
6.85,4.16
6.95,2.87
10.05,0.68
11.63,-0.07
14.01,4.81
18.4,6.12
21.65,9.95
19.91,12.22
17.8,10.14
18.6,5.87
19.49,3.98
18.01,4.45
20.16,4.86
22.68,6.9
18.48,4.08
13.46,2.31
13.74,5.14
13.14,5.97
8.57,2.64
6.45,2.38
5.94,2.99
8.78,1.89
12.69,0.03
18.81,3.15
18.02,4.27
14.0,5.46
12.31,3.46
15.66,4.47
21.3,8.35
20.36,6.46
19.3,10.29
17.17,4.86
13.45,2.07
12.94,0.82
10.97,5.02
11.03,4.57
11.19,3.66
11.98,1.52
15.87,4.08
19.93,9.58
16.64,9.02
15.69,7.33
15.07,6.45
16.24,4.26
17.18,4.18
16.04,8.25
17.95,7.19
20.22,6.48
20.12,6.8
21.32,6.9
22.18,9.99
17.28,9.8
15.49,8.68
19.66,8.5
22.73,9.32
19.9,8.8
14.33,5.62
13.84,4.34
18.51,2.58
24.39,6.82
26.31,13.65
23.79,16.86
24.14,14.98
24.94,13.27
25.46,12.67
25.96,11.26
24.85,8.83
20.25,7.52
20.21,3.31
17.45,3.03
17.98,2.75
18.37,7.2
21.24,9.21
23.25,11.15
22.18,12.61
15.77,8.13
17.75,5.45
22.18,6.46
19.33,5.49
12.89,2.16
14.14,3.75
15.57,7.27
14.32,6.94
17.41,7.13
20.68,9.52
20.71,8.52
20.1,5.41
20.32,8.95
22.15,12.15
24.2,11.84
26.95,10.68
21.56,7.32
22.63,6.48
22.66,15.34
22.43,13.35
18.57,8.38
13.63,8.76
16.93,7.78
18.59,5.15
24.57,9.21
26.91,12.28
24.04,16.49
25.34,16.28
22.56,9.51
20.11,6.15
21.61,6.2
23.01,8.23
26.78,12.27
23.14,14.03
21.18,14.88
22.47,14.44
24.59,17.16
24.37,14.32
24.21,11.32
24.79,9.46
25.23,13.82
24.03,17.49
26.32,19.68
27.66,20.3
26.99,21.31
28.54,21.58
28.8,18.46
26.16,14.19
26.52,11.18
27.43,12.12
27.47,13.86
28.96,18.58
28.7,16.46
25.67,13.8
25.04,17.5
26.49,19.94
27.68,21.19
28.15,21.61
28.91,20.91
24.64,14.45
25.21,12.79
25.26,16.41
28.03,19.88
28.53,19.16
25.98,17.34
24.46,16.8
27.72,15.86
30.13,17.31
30.64,19.06
30.34,19.12
30.33,18.53
30.57,18.08
30.83,18.24
31.46,19.39
31.88,19.67
28.3,18.14
27.03,16.45
29.93,19.1
32.37,22.39
32.29,22.53
31.57,22.19
28.14,20.36
27.06,18.51
29.1,18.34
30.19,18.97
29.13,18.59
30.16,19.94
30.52,20.28
30.83,20.8
32.48,21.29
31.54,20.79
31.28,20.45
27.53,20.2
29.47,19.96
30.84,21.2
31.16,21.03
31.84,20.78
30.48,21.03
30.62,20.91
31.08,21.75
30.62,22.01
30.57,22.12
32.75,23.26
33.6,24.62
34.36,24.75
34.32,24.75
34.18,25.12
34.33,24.99
33.98,24.4
34.24,24.99
33.48,23.84
33.15,22.34
32.43,21.46
32.89,20.95
33.18,22.34
33.33,22.4
33.36,22.48
29.94,22.43
25.45,22.25
25.2,22.04
26.55,21.85
28.62,21.96
31.95,22.78
31.86,22.98
31.9,23.29
33.34,22.26
33.63,22.93
32.98,22.46
33.69,23.49
34.0,23.36
34.12,23.89
34.3,23.71
34.29,23.46
34.54,23.7
34.08,23.64
33.85,23.25
34.0,23.23
33.96,23.38
33.72,23.53
33.05,22.26
32.19,22.88
33.61,22.96
34.52,23.27
34.8,22.93
32.97,22.35
31.05,22.57
31.19,22.93
30.16,22.49
30.31,22.78
31.72,22.22
33.88,23.47
35.03,23.88
34.45,23.58
32.38,22.33
29.67,22.0
29.12,22.69
32.99,23.97
33.71,23.14
33.6,23.07
33.88,23.03
34.04,23.42
33.72,23.19
34.05,22.61
34.26,23.85
33.28,23.94
33.78,23.17
34.61,23.55
35.32,23.88
33.92,22.33
32.41,22.61
33.05,22.02
32.79,22.35
33.16,22.28
33.05,22.64
31.09,22.02
29.85,21.64
28.47,21.13
29.85,21.72
30.07,21.29
31.25,21.38
31.77,22.04
31.19,21.94
30.79,19.95
31.99,21.45
32.32,22.74
30.84,22.43
29.41,21.53
30.35,18.86
27.1,12.83
22.52,9.27
24.94,10.46
26.62,12.22
28.17,14.65
29.15,17.98
29.84,19.42
28.86,18.1
28.61,16.43
28.43,15.03
28.38,14.46
29.17,16.17
30.09,17.05
31.24,19.19
31.25,20.35
29.73,18.41
29.17,16.23
29.0,17.65
28.41,17.71
28.47,17.99
29.27,16.03
26.24,13.67
22.12,8.08
24.14,9.63
26.7,12.54
28.24,19.25
29.54,21.04
29.39,22.22
29.51,22.45
29.59,22.74
27.88,17.84
23.39,11.6
23.01,9.03
23.72,9.53
24.33,10.7
22.99,10.66
23.51,8.47
25.18,9.0
26.0,11.32
25.24,12.77
23.05,16.4
24.15,19.23
26.95,20.04
27.83,19.81
28.08,19.92
24.68,18.46
23.35,16.95
21.94,15.94
22.34,12.9
23.52,11.19
20.04,5.77
16.7,3.77
20.89,5.18
27.09,11.57
27.77,17.94
26.06,11.34
22.03,5.58
22.57,7.99
24.43,14.4
26.16,16.51
23.77,7.28
23.76,8.34
26.57,16.93
25.58,11.12
17.56,5.85
18.28,5.55
22.77,10.78
19.78,7.68
14.44,2.51
15.55,2.13
19.77,8.19
18.71,11.24
21.45,12.36
24.26,14.34
23.93,7.38
25.1,9.22
20.59,2.84
15.72,0.14
20.13,4.08
23.54,10.92
25.01,15.59
23.84,13.2
19.88,5.17
18.98,6.26
17.06,5.35
16.73,3.46
16.78,3.24
10.61,3.07
11.89,2.7
6.97,-2.28
4.65,-0.7
10.84,0.29
5.51,-7.38
0.51,-6.53
-1.6,-8.71
-2.81,-11.92
-0.57,-9.74
5.27,-3.65
9.03,0.35
5.11,-6.3
3.31,-7.56
6.55,-7.27
13.16,1.06
15.58,7.8
16.17,5.08
18.34,5.6
20.95,6.47
21.6,7.68
21.27,7.94
19.4,6.44
18.48,9.41
14.63,3.12
8.62,-3.31
12.08,-1.85
12.66,0.63
8.4,1.37
6.1,2.04
6.68,2.26
6.58,3.11
5.13,0.85
4.04,-6.66
2.69,-4.61
3.93,-5.05
8.66,-1.93
13.78,6.01
13.59,8.93
13.04,6.15
16.5,1.56
17.88,3.58
18.83,1.58
22.63,3.56
18.47,7.5
13.82,4.27
14.5,3.7
17.6,5.5
18.39,5.52
19.11,3.45
19.09,3.06
15.27,-1.95
13.34,-1.03
15.66,2.15
19.59,8.58
22.89,14.99
23.6,17.64
21.76,12.21
21.34,6.14
22.7,6.98
22.94,10.45
22.49,8.3
22.64,7.19
25.32,10.78
20.06,7.86
12.91,6.14
12.03,4.37
17.39,2.63
21.1,5.05
21.94,7.25
20.2,6.23
22.63,9.03
16.8,5.48
10.46,1.91
12.09,-1.04
13.75,0.92
19.78,7.27
24.54,13.11
23.81,16.47
21.85,7.11
11.57,4.18
16.66,2.09
21.1,5.48
21.98,7.5
20.98,9.89
20.78,10.74
23.1,13.15
24.6,15.02
24.24,15.56
25.09,17.66
25.68,18.69
25.16,17.19
24.16,15.73
21.81,9.62
18.17,5.73
22.04,6.98
23.73,10.67
23.54,14.57
21.53,9.33
22.19,7.88
24.77,13.01
27.47,17.35
28.38,11.06
20.3,7.69
19.34,9.08
20.84,8.74
22.19,11.27
24.26,14.07
26.37,13.41
24.5,9.46
21.73,5.86
23.11,7.26
23.05,12.95
25.3,14.63
27.33,12.28
28.86,16.17
28.48,12.43
27.57,14.1
28.18,13.82
28.14,14.56
24.38,9.54
22.78,8.9
23.77,7.7
27.59,12.87
29.91,19.58
30.28,20.18
29.11,19.79
27.5,14.18
25.55,10.11
28.15,11.91
27.47,15.39
26.68,20.45
27.97,22.36
28.57,21.97
29.5,21.33
26.88,17.76
23.88,16.29
28.24,19.77
30.83,22.01
32.41,16.23
31.47,18.85
32.0,22.61
33.05,21.71
30.06,16.24
26.27,9.65
27.79,12.01
28.57,15.78
30.02,19.39
30.58,19.45
32.17,17.37
31.84,18.08
30.58,19.28
28.64,20.08
27.28,19.7
25.2,18.62
26.25,19.23
29.52,18.45
29.6,20.02
30.87,20.69
31.09,21.69
31.01,21.19
31.64,22.15
31.95,21.97
31.53,20.23
28.31,15.75
24.46,12.06
24.66,11.9
26.39,13.24
27.7,15.23
29.03,16.23
28.86,17.0
28.76,21.33
27.82,20.36
27.93,20.8
28.86,23.41
28.6,21.49
29.21,20.72
30.34,22.13
30.1,21.64
30.8,21.21
31.22,20.37
31.74,19.83
31.98,20.74
31.54,21.33
31.96,21.09
32.58,21.28
33.17,21.87
33.86,21.79
34.13,22.36
34.45,22.59
35.06,23.4
35.39,23.78
35.21,23.36
34.23,23.7
31.12,23.91
30.85,23.04
31.3,21.85
29.11,21.33
30.79,22.17
31.52,22.68
32.68,23.07
33.52,22.83
33.64,22.91
34.05,22.75
33.15,22.32
33.17,22.88
32.87,23.32
33.43,22.87
33.82,22.79
33.41,22.6
33.45,22.85
33.9,22.62
34.5,23.05
35.3,22.96
35.81,22.42
34.36,21.33
33.79,23.04
33.36,22.22
33.78,21.88
34.23,22.48
32.53,21.59
32.05,20.97
32.64,21.63
33.11,21.42
33.01,21.2
31.92,21.84
31.22,20.68
31.82,20.61
32.22,19.68
32.89,20.97
33.41,21.96
32.85,22.78
32.26,21.98
32.4,22.86
32.14,22.71
33.32,22.82
33.4,22.96
33.53,22.53
34.13,22.08
32.58,21.41
31.12,20.57
31.71,20.16
31.38,19.87
31.86,21.22
33.53,22.3
34.72,22.58
35.72,23.35
35.28,23.87
33.5,23.75
34.31,22.46
34.67,22.92
34.67,23.16
32.95,21.57
32.73,21.83
33.24,22.93
34.28,23.54
34.68,23.52
34.58,22.78
33.08,21.49
32.14,21.53
29.72,21.11
28.74,21.25
28.12,20.36
28.5,16.49
29.61,15.95
30.27,16.99
31.67,20.89
32.68,22.36
33.17,22.06
32.99,22.36
32.58,22.01
33.01,20.57
32.99,20.92
33.62,21.13
31.24,17.68
29.78,15.79
30.31,17.55
30.47,18.34
29.73,19.92
27.87,20.82
29.02,21.73
31.08,21.57
31.38,22.9
31.38,21.78
30.99,17.61
27.09,17.14
24.02,15.71
21.04,13.95
20.5,10.56
21.54,7.17
23.7,8.73
26.14,11.74
27.05,15.48
28.51,18.55
29.99,21.63
29.76,18.03
