19800101
26.44,17.79
27.67,19.77
28.36,21.28
28.06,19.85
26.28,19.2
28.12,20.43
30.39,22.08
27.33,17.18
27.82,21.99
27.11,20.2
26.71,21.81
28.72,21.62
24.61,17.45
18.97,15.02
22.0,15.1
25.86,19.71
27.08,20.45
27.44,18.77
28.9,21.2
29.1,19.29
28.76,18.72
28.36,21.9
29.22,20.33
23.71,15.98
17.78,12.32
22.52,13.07
24.69,12.95
22.55,10.35
24.05,12.69
26.0,16.81
27.07,20.54
24.98,14.31
20.38,6.73
19.17,6.48
19.9,7.65
22.76,12.59
26.54,17.71
23.66,14.12
21.61,13.15
22.3,12.75
16.89,7.82
11.57,7.06
12.47,4.14
13.66,1.51
14.06,2.82
16.51,4.69
20.82,10.64
23.95,16.83
21.96,8.53
14.98,1.4
19.07,4.96
22.14,10.37
21.02,7.61
23.32,10.29
20.71,6.78
14.28,5.51
9.53,4.94
10.28,2.95
12.66,-1.74
17.61,2.43
22.74,9.38
24.28,11.81
24.82,13.01
24.39,15.82
24.14,18.54
24.62,18.64
23.53,18.15
22.97,14.0
23.86,16.81
22.75,17.94
23.2,17.14
23.93,17.45
24.74,18.41
23.67,14.61
21.34,14.49
22.97,15.71
21.9,10.39
18.36,10.9
21.34,14.76
24.1,19.27
24.58,19.69
25.22,19.66
23.3,16.09
17.33,6.44
9.2,1.88
7.34,0.44
9.9,0.24
11.66,0.67
14.16,0.64
16.53,3.19
17.81,3.88
19.68,6.71
19.21,8.57
10.52,3.33
5.72,0.34
1.79,-0.15
8.0,1.12
11.76,2.75
17.61,7.15
15.22,4.35
16.24,4.18
19.25,4.16
16.52,-2.22
4.93,-7.97
5.24,-3.97
9.17,1.08
11.69,5.85
17.53,6.46
16.32,4.9
19.32,6.63
16.05,5.35
13.42,5.46
19.52,11.73
19.13,0.18
3.09,-5.01
2.58,-6.15
4.63,-3.96
4.35,0.77
6.8,2.49
8.11,2.63
9.42,2.2
10.99,0.24
15.73,4.56
19.4,9.59
14.7,1.66
12.94,0.4
16.26,2.7
17.52,6.0
14.86,4.55
15.66,3.46
18.02,7.5
20.74,7.2
20.94,8.6
20.05,9.76
21.84,14.18
22.41,18.59
21.84,16.1
17.45,10.67
16.38,8.74
17.36,10.18
15.89,11.23
15.21,11.17
16.4,12.11
21.19,14.27
23.0,17.34
22.1,16.05
20.5,9.19
18.74,11.44
21.0,13.17
24.5,17.49
25.45,17.09
25.32,15.36
25.77,17.88
26.3,18.27
26.5,18.74
22.88,14.29
15.73,11.0
15.3,11.43
18.45,10.93
19.98,10.6
20.0,12.0
21.02,13.8
19.63,11.35
18.91,9.17
22.61,11.38
24.32,11.27
25.55,11.76
24.58,14.93
24.73,19.38
25.32,21.33
24.87,20.53
23.28,15.51
20.46,8.45
21.93,9.65
23.77,10.25
24.56,12.54
25.01,15.72
25.66,17.59
25.51,12.14
25.56,16.28
22.92,14.8
20.79,12.05
21.7,11.7
21.69,15.2
23.85,16.65
25.31,16.78
26.59,14.82
28.52,15.75
30.48,16.92
30.18,17.77
27.54,16.99
27.31,18.26
25.02,19.52
24.55,19.04
25.41,21.54
26.94,22.23
27.84,17.1
27.88,16.55
27.25,18.26
26.79,21.88
27.21,22.5
28.72,21.65
29.17,21.8
29.72,21.34
28.98,17.86
27.58,17.67
28.25,15.78
28.44,16.02
28.79,16.53
30.05,17.02
29.33,19.78
29.09,20.07
30.37,21.02
30.13,20.93
30.1,22.11
29.68,23.61
28.49,23.11
28.12,20.65
30.07,21.4
28.69,19.93
26.27,17.79
27.49,17.85
28.99,20.0
29.24,18.03
30.6,19.71
30.17,19.9
30.24,20.22
31.11,19.02
30.92,19.45
30.27,19.57
30.49,20.66
31.25,21.85
32.44,22.72
33.61,24.12
34.05,24.11
33.4,23.53
32.77,24.26
32.27,25.11
31.95,24.96
32.42,24.8
33.64,23.02
34.95,23.68
34.66,24.27
33.32,23.94
32.49,22.27
32.4,21.61
31.19,20.11
30.93,20.5
33.04,21.57
33.77,22.65
33.57,24.69
31.01,22.76
26.87,20.62
27.05,21.76
29.42,22.5
30.19,23.58
30.98,24.24
31.63,23.79
31.59,22.98
31.57,22.62
32.52,23.28
31.9,22.75
31.49,19.73
31.44,19.02
32.2,20.79
32.41,22.29
30.78,20.4
27.1,20.56
27.25,20.55
30.6,21.49
31.87,22.51
31.71,22.87
32.1,23.89
33.54,23.38
32.87,21.6
32.65,22.38
32.07,22.85
31.55,22.71
31.13,23.22
32.56,22.57
33.81,22.68
30.63,22.42
29.38,21.98
30.17,22.75
31.57,22.67
33.01,22.7
33.2,23.39
33.51,23.58
33.34,23.9
33.86,23.8
34.4,23.66
34.56,24.1
34.23,23.93
33.99,24.06
34.36,23.78
35.06,23.83
35.92,23.3
35.2,22.01
34.37,23.52
34.11,23.68
34.44,23.74
35.02,23.11
34.49,23.15
34.05,23.77
34.38,23.3
34.47,23.16
33.88,23.99
31.92,23.56
31.52,23.27
31.42,23.55
33.56,24.09
34.07,25.19
34.06,24.33
35.67,24.21
35.56,23.53
34.36,23.81
34.41,24.22
34.32,24.28
33.75,22.52
33.83,22.91
33.99,21.24
33.34,21.86
31.89,22.57
30.82,23.48
33.44,23.22
35.27,24.2
36.69,24.11
36.49,24.0
35.27,24.82
33.82,24.97
31.44,22.67
30.85,23.41
32.75,24.1
32.87,24.13
31.1,23.29
29.66,22.06
29.83,22.4
30.03,23.12
32.03,22.84
32.08,22.34
30.16,21.45
29.01,19.91
30.66,20.5
31.18,22.99
31.1,22.21
31.46,20.9
31.07,21.8
32.02,21.08
33.26,21.84
30.98,19.3
31.43,20.11
30.12,17.65
26.75,14.15
27.04,18.2
27.85,19.09
24.11,12.57
20.07,12.34
23.64,13.88
26.41,13.31
29.13,15.78
26.6,14.61
23.65,9.82
25.14,12.17
27.56,17.08
28.75,20.15
29.75,21.3
29.58,21.1
30.38,21.94
30.69,22.86
30.77,23.44
27.51,19.41
25.9,18.43
27.21,20.23
29.19,23.0
28.74,21.51
28.0,20.14
26.5,20.59
27.05,20.88
28.33,21.42
28.89,21.16
28.26,20.68
26.16,19.9
23.98,18.32
20.38,16.76
17.58,15.29
17.18,13.6
18.85,11.99
23.0,10.14
18.79,11.2
17.34,8.63
21.24,7.97
23.0,8.05
24.67,10.96
24.65,12.54
22.97,12.36
25.69,18.17
26.85,20.48
25.17,20.41
24.87,19.87
26.62,19.78
26.44,21.09
26.3,18.0
23.26,13.68
24.04,16.46
27.03,20.95
27.51,19.82
23.47,11.14
19.29,8.41
21.5,10.81
24.04,14.74
25.74,17.91
26.05,19.85
27.32,20.78
25.3,16.91
17.72,9.91
14.74,9.04
21.52,12.13
23.37,7.32
12.2,0.22
11.57,1.44
15.93,6.75
17.52,7.79
17.0,5.69
19.97,8.06
22.74,12.11
24.0,14.14
24.1,17.67
22.97,6.59
7.36,3.6
7.01,0.53
7.1,-3.65
9.76,-2.2
11.93,3.87
12.42,7.06
13.52,7.47
13.95,1.48
14.09,2.56
16.17,2.91
19.65,5.02
20.4,9.07
18.68,6.29
12.46,0.82
12.19,-1.99
16.27,6.81
15.6,9.87
15.76,8.09
19.59,7.8
21.26,10.27
16.49,6.27
17.12,6.98
20.2,8.77
20.73,9.72
17.0,3.7
14.35,1.82
14.18,6.11
10.43,2.11
4.6,1.73
10.14,2.85
16.14,2.89
18.97,2.59
20.06,4.19
20.48,3.88
21.82,7.54
20.81,9.83
20.37,13.45
21.71,10.77
22.06,9.51
23.04,8.84
24.44,12.09
22.14,11.81
18.35,6.4
18.99,7.47
20.39,10.89
18.0,6.18
12.56,2.9
16.61,2.22
23.46,10.55
23.47,13.31
22.73,13.86
23.5,15.37
23.69,16.98
23.96,17.26
23.47,15.59
23.11,13.05
20.13,9.34
17.54,7.79
16.16,9.11
11.94,7.56
8.52,3.93
6.76,0.31
8.48,-0.8
12.99,2.21
20.43,9.32
21.18,6.02
22.79,11.56
25.83,16.13
29.09,16.91
30.03,16.8
29.69,14.4
23.97,11.96
16.46,7.9
19.22,5.4
23.17,7.33
26.7,10.28
28.66,11.69
26.88,13.63
20.57,8.52
16.32,2.0
21.19,7.6
24.0,12.68
22.45,10.27
22.87,8.28
23.19,10.12
22.67,8.74
23.27,11.73
24.94,15.07
26.82,18.56
26.33,18.85
24.67,15.25
25.9,13.56
25.35,11.71
24.82,12.2
26.29,12.11
25.93,14.06
25.35,18.61
22.7,12.39
18.76,9.21
17.83,6.46
18.13,5.5
19.6,7.43
21.51,9.46
22.03,12.08
23.19,14.01
25.34,13.94
27.35,13.33
26.93,12.63
26.0,13.97
24.95,15.08
25.66,17.02
25.81,16.93
25.25,19.13
25.23,20.87
26.88,20.55
27.2,21.0
26.61,20.08
29.53,19.75
26.85,17.55
22.03,10.94
19.5,12.67
25.57,17.3
26.45,19.9
27.7,20.27
27.33,15.75
26.15,12.48
25.5,12.73
26.13,17.3
27.76,18.13
25.52,14.68
26.83,12.73
27.29,12.4
25.89,14.58
25.9,15.11
25.65,15.77
26.7,18.29
27.59,19.95
28.61,18.52
27.87,20.86
27.86,21.91
25.45,18.29
24.11,17.77
25.43,15.92
26.39,15.35
27.08,18.8
27.9,21.22
28.63,22.77
28.46,23.41
28.98,22.87
26.85,20.53
27.86,17.4
30.14,19.92
30.49,20.43
29.42,20.22
28.32,22.01
28.49,23.23
29.66,19.22
26.67,16.87
24.94,14.2
27.14,14.84
27.94,16.07
28.13,18.12
30.02,21.96
30.79,22.98
29.82,20.66
28.85,20.8
28.12,21.45
29.14,20.25
30.41,20.4
31.01,22.2
29.8,20.86
29.7,22.22
31.08,22.18
31.39,23.6
30.64,22.12
30.72,23.19
30.84,23.64
30.33,23.17
28.67,23.0
29.7,24.36
30.28,25.15
29.78,23.61
31.72,22.34
31.74,22.27
31.07,21.64
30.81,22.5
31.91,21.99
31.09,21.72
30.89,22.01
30.86,22.67
31.53,22.86
32.5,22.63
32.34,23.69
31.38,23.68
32.87,23.23
33.36,23.83
31.26,23.67
32.54,24.08
34.12,24.53
34.2,23.89
33.99,24.23
33.79,24.49
34.0,24.89
34.5,24.45
34.69,23.95
34.2,24.26
33.74,23.64
32.99,23.76
32.61,23.62
32.5,22.73
31.6,23.45
32.31,24.11
32.88,24.82
33.05,24.66
33.65,24.35
33.46,23.35
33.67,23.66
34.13,23.07
33.48,23.79
34.07,23.44
35.22,23.84
35.12,24.22
35.23,23.71
35.06,24.37
34.97,24.15
35.58,24.4
35.23,24.6
35.63,24.72
36.6,24.22
36.86,24.31
36.97,24.58
36.59,23.96
36.57,24.1
36.93,24.39
36.02,24.4
35.2,23.39
33.69,23.94
32.78,23.74
33.75,23.71
34.1,24.11
32.43,23.94
33.18,24.0
32.78,22.62
30.31,21.85
32.05,23.19
32.52,23.43
32.99,24.77
33.87,25.02
34.75,25.85
36.01,25.1
35.77,25.12
35.26,24.23
33.98,22.57
32.56,21.82
30.37,22.0
30.22,22.98
32.98,22.35
33.04,23.21
32.94,23.73
30.04,22.57
27.67,19.27
29.65,19.34
29.96,21.54
31.0,22.99
31.96,23.47
32.8,24.29
32.74,24.58
32.78,24.6
31.23,22.64
27.96,21.93
28.6,22.54
30.43,21.96
31.73,23.32
32.74,24.5
32.81,24.34
31.18,23.23
31.21,23.34
31.7,23.6
32.18,24.37
32.24,23.45
32.3,24.01
30.14,23.09
29.3,23.0
30.12,22.95
30.41,22.8
30.66,22.51
30.95,23.41
31.07,23.5
31.89,24.5
32.08,24.36
31.23,24.43
31.42,24.87
32.03,24.6
31.99,24.5
32.11,25.02
31.84,25.38
31.35,24.42
31.39,22.98
28.55,20.42
24.26,16.91
23.51,18.97
25.22,20.57
26.55,18.85
26.39,19.22
25.31,14.69
18.85,10.4
17.55,10.53
22.78,11.82
23.9,11.51
23.83,10.88
24.36,12.1
24.78,13.2
24.7,13.79
24.51,14.7
23.55,17.65
22.91,19.54
23.09,16.96
24.21,12.78
24.15,12.5
24.38,12.95
24.4,13.09
25.07,13.44
25.05,13.23
24.68,13.34
25.25,15.4
23.71,16.73
22.62,17.8
25.61,17.46
22.12,11.43
15.95,10.07
23.04,12.93
27.95,19.53
27.81,20.46
25.58,18.2
22.62,12.53
17.17,9.94
13.3,4.34
9.79,2.81
15.72,6.45
22.85,13.56
25.23,18.44
26.34,20.38
26.91,19.63
27.24,17.74
23.46,13.02
23.82,14.91
27.12,15.51
21.68,11.81
15.12,8.12
14.28,8.66
13.31,9.36
10.31,8.02
12.48,5.68
17.39,6.89
18.41,8.45
16.13,4.65
15.65,4.77
16.7,6.43
16.94,5.66
18.45,7.45
20.85,12.99
23.81,16.86
22.68,10.39
12.32,5.25
7.13,3.25
8.49,2.35
12.17,3.15
12.74,6.77
14.77,11.4
15.34,10.45
15.19,13.06
15.44,11.07
13.15,7.91
12.01,6.93
12.79,8.65
11.7,6.87
10.14,6.94
13.44,4.12
17.93,5.61
18.83,7.04
16.75,6.6
13.18,4.84
12.31,6.34
13.72,8.17
13.86,6.48
15.72,3.12
15.35,2.96
16.85,5.16
13.04,3.7
11.66,1.7
18.99,6.76
20.95,11.21
18.02,13.31
18.27,10.93
15.2,5.3
10.63,0.22
12.16,0.73
12.95,5.05
15.17,9.83
16.47,11.74
15.1,12.31
14.58,10.59
13.45,2.87
10.12,0.44
9.89,2.01
7.43,2.71
8.34,1.21
13.13,-0.87
18.56,4.02
18.16,1.18
16.42,2.8
19.85,3.79
22.7,8.05
24.39,12.17
23.34,10.71
21.12,7.97
21.08,13.13
20.84,9.83
20.72,10.77
21.29,11.09
20.36,11.94
17.37,9.26
16.49,6.59
22.03,6.61
20.9,6.81
18.79,5.27
22.98,10.22
24.06,11.41
23.65,11.32
23.15,11.83
22.78,11.26
17.92,7.78
12.26,5.64
12.25,0.89
11.4,4.1
10.56,7.07
9.73,6.46
12.97,7.38
15.27,7.39
13.84,8.35
13.3,10.03
15.8,11.89
19.62,12.9
21.68,10.06
18.73,8.26
19.23,7.15
20.14,8.28
21.48,9.23
22.18,7.95
22.42,8.25
22.0,8.83
20.45,9.96
22.41,10.03
21.87,10.22
15.91,7.71
13.29,4.56
17.03,5.64
19.92,5.99
22.46,11.75
23.08,15.82
23.04,13.37
24.53,12.44
26.2,12.63
26.21,13.36
25.82,13.11
24.51,15.85
23.62,15.41
22.54,8.2
22.11,9.91
22.93,12.82
23.89,10.9
25.36,11.36
21.55,6.35
11.44,2.48
15.79,0.84
22.47,5.97
23.46,7.13
19.3,1.86
17.13,4.27
16.39,6.38
17.29,7.61
19.83,9.21
21.88,9.28
24.0,10.6
25.69,12.81
27.08,16.08
26.33,17.79
26.59,18.26
26.89,11.91
27.56,11.22
30.77,13.41
31.95,13.88
31.78,14.11
31.18,15.82
31.46,16.39
31.2,14.87
29.34,14.46
28.85,15.64
30.42,14.94
29.64,15.38
28.79,14.36
30.56,14.8
32.67,15.97
32.6,17.78
30.84,17.64
28.82,17.29
28.05,20.36
27.71,21.55
26.93,18.91
27.59,19.78
26.38,18.99
25.39,18.14
26.6,18.24
26.71,17.39
26.69,17.12
28.06,18.9
27.52,19.84
28.0,20.2
29.94,21.16
29.48,20.38
29.22,19.15
29.65,18.95
29.8,20.95
29.98,21.32
29.12,19.73
30.09,21.44
31.04,21.64
30.66,21.74
29.79,21.06
29.68,22.23
30.34,22.51
29.69,23.23
29.51,23.88
27.66,20.45
27.98,19.46
30.05,22.55
30.0,22.67
30.1,23.0
29.9,20.94
29.63,21.61
29.69,20.92
30.34,21.05
29.96,22.04
27.79,22.37
26.75,22.06
26.96,22.21
28.08,22.89
28.53,23.21
30.27,23.67
32.21,24.02
32.58,23.61
33.26,23.35
32.49,21.78
32.29,21.36
31.96,23.36
32.81,24.34
32.63,24.52
32.83,24.06
33.15,23.96
33.99,24.85
35.14,25.19
34.31,23.88
33.0,22.17
32.11,21.46
32.11,22.93
29.76,22.99
30.81,22.24
33.34,21.14
33.38,22.07
33.63,24.88
33.48,25.38
33.26,25.08
31.35,23.12
29.88,22.72
30.12,22.32
31.49,23.22
32.42,24.2
32.93,24.39
33.47,25.26
32.84,24.9
32.32,23.86
32.42,24.73
32.87,25.22
32.8,25.73
32.56,23.41
31.83,22.94
30.53,23.28
31.29,23.46
32.6,23.75
32.33,24.65
32.3,23.07
32.79,23.28
32.24,23.3
33.38,22.98
34.05,23.93
34.08,24.09
34.48,24.24
34.46,24.09
34.72,24.39
34.42,23.72
34.59,23.99
35.13,24.74
35.3,25.36
34.84,25.05
34.34,25.21
32.3,24.51
32.4,23.82
34.93,24.94
35.58,24.62
35.09,24.07
35.13,24.12
34.74,24.92
35.16,25.1
35.44,25.5
35.57,24.43
35.45,24.82
35.35,24.35
35.27,24.41
35.47,24.4
34.63,24.5
34.43,24.52
34.87,24.61
34.62,24.38
35.16,24.33
34.9,23.45
33.97,22.78
30.43,22.18
28.3,21.89
29.89,21.02
31.56,21.81
32.08,18.5
32.43,18.82
33.36,19.6
33.15,20.34
33.39,20.62
33.42,21.14
34.21,23.4
34.17,22.63
32.81,21.27
32.04,21.06
33.13,20.87
33.54,22.39
32.91,24.39
32.61,23.46
32.93,24.06
31.96,23.87
29.94,22.04
28.79,20.23
29.33,20.88
28.7,18.95
27.83,15.74
27.91,14.82
28.4,15.38
28.63,16.52
29.14,19.66
27.06,20.91
27.66,21.86
27.93,16.83
26.68,14.58
28.34,13.64
26.86,13.67
23.73,9.38
25.41,10.24
27.16,13.02
27.23,11.39
27.68,12.0
27.97,15.81
27.96,15.41
28.06,14.21
25.34,13.86
23.12,10.2
23.91,10.17
25.67,13.61
27.69,16.28
28.76,16.64
28.88,17.28
28.43,16.51
26.97,16.12
24.01,12.76
22.64,9.68
23.54,14.83
24.72,19.31
27.28,20.46
28.86,19.98
27.87,15.23
24.78,11.01
25.11,11.16
26.67,15.3
26.73,16.84
26.75,15.64
26.76,12.81
28.58,14.09
28.98,14.7
29.17,14.93
25.87,9.59
24.13,9.41
25.57,13.12
22.04,11.83
17.8,9.17
16.22,2.51
17.39,2.44
20.01,7.38
24.19,11.27
25.76,17.89
24.26,15.33
22.42,7.75
20.41,8.85
17.36,8.42
18.41,4.95
19.59,5.83
22.04,10.21
23.95,17.94
25.26,16.6
23.07,15.21
18.56,11.33
14.94,9.36
13.85,3.48
13.85,4.4
15.32,5.96
17.19,5.22
18.71,3.81
22.3,7.77
24.15,12.57
23.07,11.82
23.91,15.37
21.39,12.99
20.18,9.23
21.12,9.55
21.09,7.47
23.96,10.55
22.69,11.16
22.05,14.75
24.95,11.39
17.41,1.06
10.54,1.07
11.0,2.47
13.47,6.26
21.01,12.46
19.83,11.23
13.05,9.88
15.06,10.36
19.81,11.62
22.41,16.82
23.54,15.98
18.77,8.08
9.22,2.53
10.75,3.05
11.45,1.02
11.46,1.92
17.06,8.24
16.76,7.08
9.64,4.38
8.62,3.7
8.91,1.87
9.33,2.08
9.78,2.93
8.01,0.46
2.71,-1.89
2.8,-1.3
5.87,-3.03
10.3,-2.81
17.82,3.06
16.25,5.0
11.06,2.32
13.14,3.28
16.76,7.35
19.64,13.12
22.01,10.53
23.15,12.71
19.41,5.31
12.44,1.58
13.12,0.38
14.86,0.9
16.53,4.0
14.49,0.93
15.16,0.54
18.11,0.71
17.82,3.72
19.86,7.17
21.81,10.66
23.33,15.63
24.55,17.7
22.94,12.78
19.09,7.2
15.15,6.54
8.19,3.61
7.49,-0.48
6.21,0.23
7.24,1.99
12.54,5.99
14.11,9.65
13.45,0.2
10.28,-3.64
17.15,0.69
19.26,7.72
17.88,5.69
18.63,4.46
19.05,9.37
17.95,11.68
14.31,6.42
17.45,6.7
22.56,5.15
22.72,8.21
22.43,11.43
19.94,8.68
18.5,5.2
20.56,7.52
22.27,11.89
24.43,14.96
26.09,15.17
24.02,15.46
20.65,15.24
19.09,10.66
16.06,5.62
18.87,7.12
22.94,8.78
22.62,9.77
23.03,12.49
22.87,11.14
23.54,7.04
24.0,10.71
25.09,15.25
23.23,8.56
18.06,2.6
15.33,2.96
16.12,7.82
17.34,10.71
15.01,5.75
13.84,2.02
19.14,5.38
23.44,7.87
23.2,10.42
23.47,15.01
24.96,18.12
26.87,19.59
28.42,18.74
26.36,15.88
24.73,18.15
24.78,15.23
20.49,8.71
22.46,11.22
23.49,17.33
24.44,14.98
26.18,12.38
25.87,14.68
26.39,18.31
25.21,14.39
24.93,10.4
25.09,10.61
25.31,11.44
23.42,11.12
21.03,5.81
21.81,6.86
24.97,9.65
26.56,11.25
26.01,13.06
24.01,14.51
23.95,16.56
26.71,16.11
26.75,9.11
25.95,11.05
25.95,14.13
27.01,19.14
29.48,21.77
29.69,16.45
28.92,17.34
30.73,13.92
29.12,15.33
26.27,15.98
24.04,17.3
21.05,16.43
22.96,13.07
24.4,13.49
26.76,16.99
28.75,14.87
28.73,14.7
27.89,16.03
25.65,16.15
26.08,20.13
28.58,22.02
29.88,20.59
29.67,20.05
26.87,18.15
27.37,15.82
28.95,14.83
29.21,15.55
29.14,16.72
30.17,16.08
30.89,16.89
30.14,17.9
29.05,18.54
27.57,17.46
27.68,17.67
30.29,17.27
32.05,19.88
30.73,18.61
28.9,17.72
28.49,15.92
28.51,17.15
28.24,20.5
28.93,22.6
28.85,22.63
29.44,19.86
29.88,18.78
29.38,18.94
28.49,18.37
29.56,18.49
31.21,19.84
32.48,21.06
33.65,21.68
33.54,22.22
30.99,22.66
30.58,18.52
30.29,19.17
30.54,19.9
31.07,21.68
31.2,20.68
31.95,19.75
32.24,20.03
32.43,19.87
32.35,20.89
31.99,21.51
31.63,21.48
31.53,21.52
32.41,20.7
31.14,22.35
30.68,23.43
33.02,23.73
33.39,24.08
34.07,24.18
33.95,23.6
33.61,23.46
33.95,23.67
34.52,23.89
33.81,24.92
32.65,24.54
30.75,23.83
29.94,22.93
29.44,22.75
30.26,22.73
30.0,23.33
31.84,23.42
33.15,23.97
32.98,25.36
33.5,24.86
33.5,25.69
33.28,24.82
33.71,25.44
34.65,24.74
34.72,24.41
30.8,24.07
30.12,23.13
29.9,23.43
32.63,22.06
34.41,21.43
34.18,22.45
34.65,22.86
34.66,21.0
34.65,21.81
32.72,22.1
31.82,23.23
32.43,23.04
32.77,23.43
32.53,23.92
32.52,24.17
33.23,23.72
32.58,24.26
33.39,23.25
34.75,24.29
35.89,25.36
37.1,25.19
37.17,25.34
35.96,24.5
32.57,24.43
32.92,24.5
33.52,24.0
33.78,24.4
33.45,23.82
34.7,23.79
35.26,24.34
34.04,23.74
32.25,23.21
33.89,23.24
35.12,24.4
34.44,24.73
33.83,24.95
35.22,24.73
35.52,24.81
34.92,23.31
34.66,23.08
34.56,23.29
34.25,23.39
32.46,22.71
31.55,22.74
31.84,23.13
28.81,23.53
26.99,22.85
28.99,21.99
30.84,18.03
30.46,18.05
29.83,18.19
29.71,16.51
30.71,16.45
31.77,17.51
32.46,19.36
31.84,23.32
32.62,24.01
33.4,22.65
32.5,23.43
30.74,23.64
31.21,25.36
31.28,25.33
31.56,24.44
32.92,23.01
32.71,22.43
32.65,22.66
32.55,22.85
32.82,22.85
33.43,20.85
32.81,19.08
32.05,20.21
31.99,19.95
30.69,19.21
26.69,19.88
28.56,20.66
28.29,18.37
27.83,16.45
26.75,14.22
26.04,14.22
25.48,13.38
26.07,13.51
26.49,14.56
28.24,15.91
26.79,15.75
27.71,12.89
27.32,13.79
24.59,13.05
24.46,12.46
27.02,14.42
29.13,16.89
29.45,18.2
29.94,19.34
30.17,19.69
29.99,19.35
30.24,19.27
27.41,18.84
29.55,20.76
27.81,18.15
28.2,17.94
29.54,18.77
28.69,19.58
28.51,20.23
24.7,18.86
22.45,19.05
21.04,16.15
20.21,12.52
24.08,11.6
27.23,15.9
29.94,20.54
28.51,13.55
26.33,9.52
26.59,14.51
29.18,20.52
29.66,20.77
29.5,21.37
28.19,19.55
27.56,19.49
27.99,15.08
27.44,18.93
28.02,20.9
25.14,12.78
19.86,7.5
24.65,12.2
27.33,11.72
21.65,6.31
17.86,5.06
18.83,6.79
19.36,4.44
20.94,6.3
24.1,13.71
26.21,19.22
23.23,11.73
17.88,3.8
18.79,3.96
19.79,7.24
20.03,2.83
20.95,4.76
22.01,5.43
22.6,6.96
21.12,6.73
19.74,5.44
21.68,9.73
20.42,11.68
15.16,6.59
10.3,6.79
11.05,7.01
10.03,4.58
14.59,1.96
19.35,4.83
22.03,7.31
17.92,6.25
15.13,0.81
16.98,1.08
19.29,4.71
22.65,13.94
23.94,17.03
24.3,17.59
23.17,12.44
22.93,12.91
20.28,11.75
22.02,13.82
24.02,13.88
18.65,5.66
10.83,2.62
15.06,6.8
18.23,9.08
18.81,8.05
21.29,11.65
25.09,15.92
22.66,9.22
22.28,12.51
26.03,17.65
25.8,20.18
22.15,11.36
12.14,6.08
11.68,6.41
20.13,10.08
24.82,10.19
16.51,5.91
8.29,3.06
12.55,0.37
14.05,4.17
12.38,5.09
16.33,9.0
16.96,13.73
16.86,11.69
15.53,3.11
15.21,0.55
17.16,4.04
20.21,10.2
23.17,15.27
23.59,13.53
19.78,12.32
20.39,14.08
20.7,14.98
20.19,10.56
21.64,9.92
24.85,13.65
25.94,19.72
23.2,0.58
3.55,-4.66
0.22,-3.85
0.63,-3.01
-1.26,-3.92
4.08,-2.68
9.89,0.24
13.06,1.49
14.59,6.2
20.5,11.4
22.93,17.54
24.27,18.97
23.95,19.4
22.21,13.16
15.38,9.86
12.37,7.5
11.9,6.83
20.49,10.47
19.12,8.4
15.83,4.4
14.22,0.21
11.56,0.94
15.86,6.02
21.54,11.59
24.09,13.6
19.1,9.87
13.32,9.69
14.97,9.32
21.3,12.77
22.7,7.49
12.28,-2.5
6.92,-4.28
9.74,-2.74
11.94,0.03
17.44,1.25
22.55,4.61
24.89,6.45
26.65,8.46
26.67,12.34
26.99,17.23
26.17,17.46
23.18,15.84
24.9,16.71
25.87,18.42
24.52,18.43
23.53,18.7
22.36,7.84
10.02,4.73
15.04,3.85
21.67,7.19
22.36,12.02
24.19,17.52
24.88,19.69
24.84,20.91
25.88,17.08
29.54,14.53
27.12,11.86
23.28,10.19
24.85,14.88
25.59,18.96
27.3,18.1
26.32,14.02
24.71,10.61
26.16,13.91
27.85,17.32
22.86,11.0
14.85,7.72
15.4,5.44
15.59,8.72
16.8,10.53
19.01,12.89
21.44,13.9
24.09,11.51
24.93,14.78
26.54,19.4
27.33,18.38
27.32,15.81
28.39,14.59
27.44,14.49
27.62,14.92
27.87,17.91
28.22,21.3
28.54,20.6
28.99,20.38
29.14,21.48
29.53,20.81
28.37,17.51
28.44,16.98
27.78,16.7
26.44,17.0
27.16,19.05
27.22,18.5
28.14,16.06
29.43,16.6
28.86,19.18
30.21,21.25
28.45,20.49
26.16,16.75
24.52,16.73
26.41,17.76
29.17,18.12
29.52,20.92
29.35,22.75
28.66,22.37
26.59,20.8
29.54,20.25
31.81,22.52
30.95,22.97
30.58,22.62
30.77,23.69
31.07,23.44
31.37,24.56
31.95,24.64
32.01,23.38
32.59,21.94
32.29,20.78
31.87,22.55
31.71,24.25
30.64,23.6
30.41,23.72
30.86,24.17
31.0,23.58
31.67,23.14
32.86,23.18
32.42,22.75
30.64,20.47
29.98,21.14
31.25,23.15
32.18,23.27
32.54,24.39
32.29,25.4
29.6,18.91
26.67,19.31
28.86,15.73
29.01,17.29
30.8,21.46
33.11,22.7
33.5,23.58
33.04,23.35
31.88,23.29
28.48,22.85
26.46,22.06
26.2,22.4
25.81,22.8
26.05,22.82
28.61,22.81
26.72,22.74
25.31,22.68
27.81,23.65
31.28,24.37
29.42,24.01
31.12,23.89
33.08,24.07
31.4,23.52
31.53,23.73
31.28,22.94
31.4,23.8
31.63,23.65
31.73,24.51
32.46,24.04
33.19,23.86
32.88,25.0
33.26,25.38
33.54,24.23
34.09,24.51
33.77,24.71
33.95,24.56
33.01,23.23
32.08,21.12
