19800101
26.6,17.73
28.03,19.64
28.73,21.12
28.23,19.91
26.49,19.35
28.54,20.11
30.57,21.75
27.38,17.55
27.72,21.9
27.1,20.61
26.8,21.55
29.23,21.01
24.58,17.25
18.73,15.01
22.34,15.14
26.11,19.13
26.97,20.51
27.63,19.24
29.06,21.1
29.3,19.28
29.13,19.02
28.63,21.84
29.51,19.96
23.69,15.89
17.21,12.47
22.89,12.76
24.79,12.69
22.84,10.13
24.39,11.81
26.65,18.0
27.55,20.21
25.06,13.96
20.43,6.65
19.53,6.51
20.28,7.59
23.25,11.99
27.14,17.43
23.86,15.16
21.71,13.26
22.88,12.64
16.86,7.66
11.28,6.97
12.51,4.03
13.96,1.61
14.17,2.42
16.87,4.52
21.37,10.92
24.41,17.06
22.35,8.31
14.69,1.26
19.6,4.28
22.56,10.07
21.04,7.12
23.66,10.27
20.58,6.95
13.45,5.7
8.76,4.95
9.86,2.85
12.86,-1.65
18.05,1.62
23.12,8.8
24.58,11.81
24.86,13.23
24.78,15.89
24.83,18.6
25.33,18.8
24.02,18.31
23.11,13.63
24.2,16.29
23.24,18.29
23.59,17.37
24.4,17.59
25.0,18.46
23.57,14.66
21.09,14.19
23.71,15.66
21.83,10.04
18.48,10.55
21.16,14.56
24.57,19.28
25.36,19.77
25.71,19.52
23.64,15.84
17.16,6.45
8.64,1.89
6.38,0.43
9.39,0.32
11.69,0.7
14.5,0.66
16.86,3.18
17.74,3.86
19.98,6.76
19.01,8.53
10.95,3.43
5.05,0.34
1.87,0.42
7.97,0.85
11.52,2.65
18.15,6.81
15.54,4.76
15.86,3.86
19.33,4.42
16.12,-2.61
3.43,-7.71
5.14,-4.4
9.11,1.51
11.75,6.07
17.91,6.55
16.33,5.2
19.25,6.98
15.99,5.37
13.61,5.56
19.89,11.64
19.41,-0.05
2.64,-5.07
1.94,-5.98
3.97,-3.67
4.18,0.53
6.76,2.71
8.44,2.86
9.79,2.34
11.57,0.19
16.34,4.05
19.94,9.74
15.12,1.68
12.8,0.53
16.46,2.61
17.84,6.15
15.2,4.52
16.26,3.36
18.59,7.73
21.11,7.04
21.44,8.94
20.73,9.71
22.27,14.88
22.79,18.62
22.11,15.56
17.33,10.57
17.28,8.95
17.7,10.1
16.37,11.39
15.21,11.27
16.64,12.18
21.36,13.7
23.19,17.61
22.49,15.59
20.9,9.44
19.09,11.47
21.65,13.17
24.65,17.44
26.11,17.03
25.78,15.51
26.3,17.99
26.67,18.35
26.84,18.98
23.13,14.32
15.9,11.07
15.41,11.67
18.79,10.88
20.23,10.46
20.13,11.73
21.05,13.88
19.77,11.62
19.22,9.07
22.85,11.04
24.79,11.07
25.73,11.71
24.73,14.97
25.09,19.28
25.58,21.44
25.27,20.51
23.28,15.67
20.62,8.33
22.19,9.08
23.9,10.2
24.86,12.23
25.2,15.57
26.03,17.26
25.59,11.72
25.93,15.89
22.83,14.83
20.48,11.86
21.92,11.91
22.08,15.45
24.09,16.46
25.49,16.97
26.79,15.26
28.76,15.67
30.77,16.49
30.08,18.08
27.54,17.02
27.37,17.94
25.06,19.45
24.38,18.87
25.36,21.64
27.29,22.26
27.92,16.93
27.81,16.11
27.11,18.15
26.63,22.23
27.15,22.63
28.68,21.56
29.24,21.7
29.71,21.36
28.72,17.89
27.62,17.85
28.26,15.45
28.53,15.97
28.79,16.39
29.99,17.4
29.23,19.81
29.01,20.11
30.12,21.15
30.21,21.18
30.27,22.52
29.85,23.35
28.56,22.97
28.15,20.55
30.48,21.29
28.11,19.76
26.13,17.52
27.36,17.85
29.11,19.75
29.2,18.1
30.34,19.22
30.16,20.26
30.61,20.32
31.21,19.33
30.76,19.72
30.09,19.21
30.51,20.38
31.33,21.5
32.55,22.53
33.52,24.01
33.98,23.87
33.26,23.23
32.62,23.88
32.27,24.68
31.84,24.7
32.55,24.72
33.83,22.93
34.82,23.53
34.38,24.3
32.96,23.62
32.42,22.05
32.16,21.26
31.04,20.19
30.75,20.47
32.98,21.74
33.78,22.68
33.4,24.39
30.85,22.54
26.78,20.66
27.23,21.77
29.41,22.57
30.03,23.2
31.24,24.08
31.58,23.54
31.57,22.92
31.57,22.68
32.57,23.15
31.83,22.93
31.2,19.28
31.66,19.14
32.19,20.44
32.28,21.88
30.65,20.86
26.91,20.5
26.72,20.58
31.13,21.49
31.67,22.51
31.71,22.59
31.81,23.87
33.52,23.57
32.77,21.8
32.46,22.6
32.22,22.75
31.96,22.6
31.41,23.19
32.82,22.32
33.85,22.81
31.11,22.59
29.6,21.94
30.77,22.84
32.59,22.62
33.35,22.42
33.26,23.01
33.48,23.19
33.36,23.64
33.91,23.58
34.6,23.29
34.66,23.64
34.08,23.73
34.12,23.95
34.36,23.57
35.01,23.72
35.8,23.02
34.84,21.95
33.86,23.77
33.99,23.02
34.37,23.52
34.87,22.9
34.39,23.09
33.86,23.65
34.3,23.1
34.42,23.01
33.66,23.69
31.69,23.65
31.31,23.18
31.56,23.48
33.52,23.84
34.34,24.8
34.43,24.22
35.47,24.47
35.43,23.37
34.36,23.81
34.23,24.21
34.32,24.5
34.03,22.37
34.06,22.79
34.12,21.67
33.42,22.14
31.75,22.78
30.66,23.35
33.18,23.11
35.44,24.26
36.61,24.29
36.18,24.33
35.02,24.7
33.81,24.81
31.23,22.86
31.12,23.76
32.95,24.11
32.85,24.18
30.92,23.3
29.65,22.02
29.75,22.62
30.27,23.39
31.87,23.06
31.97,22.66
30.15,21.72
29.22,20.31
30.52,20.99
31.27,23.09
31.12,22.22
31.52,20.88
30.99,21.59
31.88,21.21
33.28,21.49
30.8,19.53
31.06,20.19
30.05,18.36
26.64,14.4
27.07,17.86
27.94,19.81
24.05,12.54
20.19,12.28
23.69,13.87
26.41,13.55
29.15,15.7
26.58,14.29
23.69,9.99
25.2,12.36
27.51,16.7
28.64,20.27
29.95,21.72
29.67,20.87
30.41,21.94
31.08,22.84
30.76,23.29
27.85,19.04
25.74,18.39
27.39,20.37
29.45,23.41
29.02,21.35
28.01,20.12
26.64,20.74
26.89,21.04
28.35,21.68
29.39,21.16
28.06,20.81
26.42,20.09
24.24,18.51
20.27,16.61
17.51,15.4
16.91,13.8
18.61,12.0
22.86,10.28
18.48,11.37
17.45,8.41
21.04,7.89
22.79,8.09
24.9,10.97
24.5,12.53
22.98,12.45
25.87,17.99
27.36,20.21
25.11,20.42
24.99,19.62
26.67,19.67
26.56,20.99
26.48,17.43
23.19,13.7
24.46,16.58
27.01,21.68
27.54,19.7
23.21,11.17
19.19,8.46
21.39,10.95
24.13,14.84
25.86,18.0
26.46,19.44
27.58,20.72
25.19,16.18
17.14,9.88
15.07,9.23
21.92,12.37
23.58,7.14
12.8,0.3
11.51,1.44
15.88,7.14
17.82,8.49
16.7,5.56
19.86,7.14
22.79,12.09
24.2,14.51
23.94,17.45
23.11,6.42
7.12,3.6
6.07,0.52
7.34,-3.57
9.74,-2.33
11.99,4.37
12.42,7.4
13.64,7.8
13.75,1.69
14.16,2.64
16.23,3.02
19.98,5.11
20.28,8.55
18.48,6.44
12.27,0.86
12.17,-1.8
16.39,6.28
15.64,10.05
15.82,7.97
19.9,7.64
21.76,10.39
15.42,6.36
16.86,7.02
20.23,9.17
20.57,9.74
16.83,3.45
14.14,1.62
14.28,6.34
10.59,2.36
4.51,1.75
10.2,2.89
16.16,3.11
18.89,2.39
19.8,3.91
20.04,3.9
21.66,7.17
20.95,10.54
20.74,13.54
21.72,10.68
21.72,9.63
22.93,9.04
24.52,11.69
21.77,11.94
18.4,6.79
19.19,7.56
20.95,11.37
17.88,6.09
13.03,2.91
16.85,1.9
23.64,9.65
23.48,13.25
22.93,13.77
23.78,15.1
24.09,16.91
24.11,17.52
23.78,15.86
22.9,12.97
19.94,9.38
17.21,7.91
16.08,9.53
12.04,7.57
8.38,4.0
7.09,0.42
8.64,-0.84
12.57,2.5
20.49,8.47
20.51,6.23
23.33,11.65
26.64,17.62
29.22,16.97
30.24,16.63
29.99,14.08
23.62,11.71
16.5,7.83
19.48,5.7
23.6,7.33
26.77,10.49
28.92,11.84
27.05,13.65
20.08,8.12
16.32,1.74
21.8,6.7
23.84,12.17
22.31,10.16
22.8,8.18
23.15,9.82
22.87,8.42
23.46,11.28
25.07,14.73
27.13,18.11
26.27,18.84
24.74,15.37
25.91,13.36
25.02,11.3
24.57,12.23
26.28,12.25
25.84,14.14
25.43,18.45
22.96,12.47
19.13,8.89
17.87,6.5
18.42,5.77
19.95,7.68
21.81,9.06
22.19,11.76
23.35,14.07
25.5,14.66
27.28,13.54
26.71,12.45
26.03,13.96
24.95,14.83
25.92,16.59
26.02,16.46
25.32,18.92
25.8,20.51
27.02,20.79
27.28,21.12
26.81,20.36
29.8,19.79
26.72,17.63
21.26,10.96
19.9,12.72
25.83,17.86
26.38,19.65
27.92,20.31
27.27,15.87
25.94,12.22
25.18,12.62
25.98,16.95
27.68,18.38
25.81,14.65
26.46,12.97
27.11,11.82
25.72,13.61
25.83,15.12
25.54,15.77
26.81,17.57
27.65,19.7
28.87,18.47
28.67,20.55
27.97,21.39
25.74,18.28
23.83,17.47
25.52,16.05
26.29,15.17
27.18,18.7
28.08,20.91
28.99,22.81
28.69,23.4
29.22,23.0
26.89,20.63
27.71,17.28
30.33,19.32
30.46,20.0
29.38,19.22
28.12,21.71
28.42,23.12
29.49,19.57
26.82,16.46
24.87,14.19
27.18,14.32
28.09,15.79
28.35,18.17
30.1,21.4
30.95,22.46
30.08,20.84
28.94,20.46
28.18,21.46
29.13,20.26
30.5,20.42
30.96,21.88
29.82,21.45
29.93,22.04
31.19,22.11
31.22,23.47
30.48,22.08
30.61,23.24
30.92,23.92
30.14,23.57
28.57,22.89
30.11,23.85
30.28,24.96
29.82,23.31
31.98,22.0
31.52,22.15
31.08,22.03
30.65,22.63
32.12,21.76
31.18,21.55
30.87,21.87
30.86,22.83
31.52,22.88
32.76,22.96
32.2,23.68
31.36,23.46
32.69,23.15
33.27,23.89
31.18,23.73
32.85,24.09
34.27,24.69
34.28,23.81
33.83,24.18
33.65,24.54
34.11,24.76
34.54,24.47
34.81,23.64
34.18,24.14
33.7,23.33
32.76,23.49
32.57,23.43
32.72,22.73
31.53,23.49
32.09,24.13
33.13,24.87
33.26,24.87
33.76,24.28
33.47,23.31
33.57,23.28
34.21,22.98
33.55,23.37
34.02,23.54
35.22,23.76
35.09,24.03
35.27,23.56
35.01,24.21
34.9,24.27
35.74,24.29
35.35,24.59
35.8,24.51
36.65,24.11
37.0,24.25
37.06,24.46
36.65,23.82
36.53,24.04
37.06,24.44
36.02,24.3
35.35,23.37
33.77,23.71
32.72,23.36
33.53,23.78
34.09,24.22
32.49,23.96
33.44,23.91
32.68,22.39
30.83,21.82
31.99,23.17
32.4,23.45
33.15,24.45
33.91,24.9
34.81,25.38
35.98,25.1
35.65,25.27
35.23,24.41
33.87,22.5
32.5,21.88
30.2,22.11
30.2,23.15
33.08,22.46
33.0,23.41
32.74,23.91
29.72,22.64
27.43,19.58
29.82,19.67
29.95,21.45
30.91,22.91
32.0,23.33
32.85,24.31
32.77,24.59
32.77,24.49
31.07,22.67
27.91,21.92
28.42,22.59
30.33,22.16
31.66,23.39
33.02,24.15
32.79,24.17
30.94,23.97
31.28,23.6
31.91,23.66
32.24,24.2
32.11,23.49
32.34,23.83
30.0,23.09
29.56,22.96
30.01,23.08
30.44,23.11
30.51,22.55
31.03,23.55
31.15,23.14
31.75,24.18
32.09,23.59
31.27,24.32
31.32,24.61
32.07,24.33
32.04,24.4
32.16,24.9
31.84,25.24
31.31,24.49
31.58,23.12
28.13,20.48
24.11,17.17
23.55,18.73
25.52,20.57
26.69,19.05
26.54,19.56
25.58,14.87
17.73,10.43
18.0,10.51
22.87,11.92
24.03,11.02
23.79,10.67
24.22,12.12
24.72,13.04
24.58,13.77
24.5,14.83
23.71,17.57
22.74,19.87
23.2,17.22
24.16,12.75
24.09,12.77
24.39,12.74
24.46,12.89
25.09,13.48
25.09,12.94
24.72,12.96
25.24,15.87
23.53,17.37
22.4,17.5
25.46,17.55
22.02,11.4
15.96,9.95
23.5,12.92
28.22,20.62
27.9,21.12
25.62,18.22
22.65,12.4
17.23,9.53
13.18,4.02
9.23,2.78
15.82,6.71
22.71,13.76
25.36,18.68
26.44,20.48
26.72,19.44
27.16,17.92
23.1,13.21
23.55,15.33
27.17,15.55
21.52,11.57
14.25,7.74
14.46,8.47
13.41,9.37
10.75,7.93
12.65,5.43
18.17,6.98
19.02,7.97
15.86,4.68
15.71,4.72
16.89,6.26
16.96,5.75
17.89,7.94
21.14,12.85
24.13,16.58
22.92,10.94
12.22,5.18
7.05,3.36
8.65,2.56
12.39,3.25
12.59,6.77
15.19,11.1
15.56,11.33
15.28,12.81
15.38,10.88
13.22,8.14
11.93,7.17
12.6,8.47
11.5,6.83
10.19,6.69
13.14,3.85
17.83,5.93
18.79,7.17
16.64,6.61
13.07,4.93
12.35,6.56
13.81,8.35
14.09,6.64
15.72,3.29
15.22,3.24
16.89,5.63
12.77,3.55
12.22,1.92
18.8,6.13
21.02,10.66
18.06,13.39
18.32,10.68
14.99,5.81
10.52,0.21
12.25,0.67
12.74,5.33
15.43,9.8
16.73,12.22
15.38,12.4
14.54,11.51
13.04,2.74
9.93,0.45
9.81,2.15
7.38,3.06
8.49,1.0
13.23,-0.95
18.77,4.41
17.96,1.17
16.24,2.79
20.25,3.66
22.84,7.8
24.42,12.13
23.58,11.27
21.3,7.63
21.21,12.97
20.93,9.37
20.7,10.99
21.24,11.16
20.24,12.22
17.22,9.22
16.43,6.58
22.1,6.36
20.46,6.68
18.35,4.59
22.88,9.71
24.18,11.55
23.69,11.28
23.15,11.97
22.67,10.93
17.65,7.64
11.94,5.52
12.31,0.94
11.12,3.94
10.67,6.79
10.07,7.17
13.18,7.52
14.98,7.47
13.81,8.01
13.45,10.15
15.99,12.05
20.01,13.27
21.99,10.36
18.5,7.69
19.28,6.99
20.12,8.0
21.45,9.31
22.03,7.76
22.54,7.82
21.95,8.47
20.67,9.52
22.38,9.79
21.6,10.3
15.76,7.83
13.59,3.91
17.15,5.01
20.03,5.6
22.71,11.72
23.37,15.29
23.12,13.11
24.58,11.86
26.24,11.73
26.22,12.92
26.02,13.03
24.38,15.61
23.8,15.36
22.55,7.4
21.94,9.5
22.92,12.71
23.81,10.72
25.31,11.14
21.33,5.88
10.82,2.31
16.01,0.31
22.51,4.97
23.54,7.07
19.14,1.43
17.16,3.47
16.47,6.61
16.83,6.86
19.82,8.95
21.78,8.8
24.14,10.15
26.66,11.66
27.16,15.36
26.26,17.73
26.86,18.21
26.94,11.39
27.65,10.34
31.1,12.85
32.31,13.52
32.1,14.12
31.32,15.7
31.65,16.3
31.21,14.13
29.09,14.03
28.89,15.44
30.57,15.26
29.71,15.65
28.98,14.48
30.67,14.63
32.77,15.96
32.63,17.63
30.85,17.27
28.93,16.91
28.26,19.93
27.76,21.27
27.29,18.42
27.96,19.89
26.53,18.7
25.22,18.35
26.81,18.21
26.91,17.85
26.8,17.08
28.23,18.59
27.79,19.83
28.34,20.12
29.87,20.84
29.57,20.55
29.32,19.12
29.68,18.67
30.17,21.16
29.92,21.13
29.32,20.36
30.1,21.67
31.2,21.73
30.38,21.84
29.58,21.29
29.97,21.98
30.6,22.29
29.91,22.98
29.76,23.93
27.52,20.57
28.13,19.54
30.09,22.65
30.14,22.02
30.23,22.8
29.96,20.77
29.46,21.57
29.55,21.07
30.39,21.08
30.0,22.11
27.93,22.44
26.48,21.99
26.51,22.32
27.97,23.08
28.77,23.4
30.56,23.9
32.17,24.14
32.67,23.64
33.16,23.65
33.12,22.05
32.39,21.29
32.08,23.59
32.93,24.2
32.84,24.46
33.04,23.88
33.41,24.01
34.18,24.82
35.3,25.26
34.43,23.92
33.03,22.07
32.33,21.42
32.34,22.83
29.9,23.14
31.03,22.42
33.48,21.49
33.47,22.34
33.74,25.14
33.59,25.44
33.39,24.97
31.54,23.17
29.9,22.89
30.28,22.02
31.76,23.65
32.51,24.6
33.02,24.63
33.62,24.95
32.96,24.77
32.32,24.02
32.58,24.74
32.98,25.45
32.96,25.93
32.76,23.5
31.83,22.84
30.62,23.39
31.32,23.4
32.74,23.71
32.42,24.47
32.57,22.89
33.0,23.37
32.61,23.29
33.47,22.97
34.18,24.16
34.08,23.98
34.44,24.11
34.58,24.19
34.63,24.3
34.56,23.72
34.76,23.78
35.31,24.24
35.43,25.3
34.94,25.04
34.45,25.22
32.29,24.65
33.15,23.82
35.25,24.93
35.69,24.38
35.25,23.87
35.14,24.04
34.98,24.8
35.35,24.9
35.62,24.98
35.81,24.29
35.64,24.65
35.58,24.33
35.28,24.35
35.43,24.4
34.71,24.54
34.48,24.46
35.04,24.57
34.89,24.42
35.58,24.32
35.01,23.45
34.04,22.84
30.35,22.33
28.52,21.91
30.23,21.03
31.56,21.93
32.34,19.02
32.52,19.2
33.38,19.63
33.33,20.33
33.55,20.71
33.5,21.35
34.4,23.4
34.29,22.48
32.9,21.36
32.23,21.14
33.36,21.05
33.78,22.29
33.12,24.38
33.0,23.62
33.23,24.24
32.24,23.99
29.92,22.09
28.73,20.29
29.41,21.09
28.77,19.19
27.73,15.55
28.11,14.66
28.62,15.43
29.09,16.75
29.57,19.49
27.12,21.71
27.48,21.96
27.78,16.43
26.79,14.33
28.32,13.68
26.78,13.54
24.02,9.64
25.55,10.26
27.47,12.98
27.5,11.43
27.82,12.14
28.27,15.26
28.05,15.66
28.27,14.23
25.38,13.83
23.24,10.29
24.15,10.12
25.96,13.84
28.29,16.57
29.05,16.89
28.97,17.49
28.7,16.58
26.99,16.38
23.94,13.04
22.72,9.93
23.69,15.39
25.19,18.74
27.67,20.0
29.18,19.81
27.89,15.23
24.84,10.95
25.44,11.52
26.83,15.47
26.91,16.94
26.9,15.83
26.9,12.77
28.56,14.24
29.07,14.83
29.33,15.05
25.98,10.09
24.12,9.59
25.73,14.23
21.9,11.65
17.48,9.3
16.27,2.62
17.43,2.55
20.25,6.8
24.51,11.97
25.91,18.38
24.5,14.61
22.46,7.81
20.41,8.89
17.17,8.38
18.06,4.76
19.58,5.6
22.48,10.73
24.31,17.73
25.5,16.71
23.13,14.64
18.22,11.29
14.48,9.25
14.67,3.56
13.59,4.27
15.18,6.25
17.03,5.14
18.65,3.66
22.66,7.89
23.77,12.88
23.0,12.66
24.45,15.79
21.37,12.81
20.43,8.96
21.29,9.65
21.23,7.55
24.31,10.9
22.64,11.18
22.38,15.07
25.28,10.82
17.15,1.05
10.36,1.1
10.97,2.56
13.82,6.75
21.21,11.89
19.91,11.97
13.05,9.61
15.22,10.25
19.41,11.45
22.75,16.97
24.53,16.06
18.31,7.65
8.59,2.38
11.18,2.97
11.27,0.96
11.47,1.9
17.31,8.52
16.92,6.97
9.73,4.61
8.72,4.22
9.03,1.91
9.32,2.27
9.57,3.06
8.48,0.48
2.51,-1.81
3.01,-1.19
6.17,-3.04
10.28,-2.89
18.06,3.63
16.17,5.1
11.02,2.62
13.31,3.49
16.98,8.1
19.87,12.71
21.91,10.87
23.73,12.92
18.89,5.31
12.4,1.66
13.23,0.35
15.02,1.11
16.8,4.8
14.51,0.83
15.27,0.41
18.01,0.97
18.11,3.74
20.27,7.33
22.08,10.9
23.73,15.17
24.66,17.42
22.96,12.19
18.54,7.17
15.39,6.52
7.7,3.61
7.58,0.1
6.13,0.4
7.29,2.19
12.92,6.39
13.97,9.77
13.59,0.41
10.46,-3.62
17.55,0.64
19.46,8.27
17.89,5.69
18.91,4.57
19.46,9.68
18.04,11.36
14.82,6.38
17.55,7.12
22.36,5.08
22.81,8.3
22.37,11.48
20.3,9.1
18.68,5.17
20.89,7.57
22.5,12.4
24.61,15.57
26.29,15.7
24.07,15.84
21.01,14.66
19.2,10.42
15.77,5.64
19.12,7.29
23.16,9.1
22.64,9.7
23.11,12.86
22.72,10.93
23.71,7.39
24.34,11.39
25.35,15.24
23.34,9.08
17.86,2.7
15.48,3.02
16.35,8.75
17.4,10.95
15.04,5.48
13.81,2.02
19.28,4.9
23.54,7.88
23.13,10.39
23.67,14.78
25.44,18.14
27.05,19.71
28.74,18.91
26.34,16.14
24.88,17.9
25.16,15.13
20.11,8.77
21.48,11.7
23.21,18.16
24.65,14.72
26.24,12.29
25.8,14.34
26.66,18.43
25.17,14.4
25.04,10.47
24.99,10.58
25.33,11.36
23.21,10.91
20.09,5.62
22.07,6.75
25.05,9.69
26.73,11.07
26.22,13.1
24.09,14.54
23.87,16.88
26.97,15.55
26.57,8.95
25.99,10.95
26.16,14.35
27.06,19.54
29.68,21.87
29.8,16.9
29.18,17.81
30.82,14.12
29.27,15.51
27.02,16.24
23.87,17.26
21.28,16.45
23.08,13.16
24.42,13.38
26.93,16.78
28.64,15.12
28.67,14.77
28.01,16.04
25.74,16.52
26.21,20.4
28.47,21.63
29.96,20.79
29.57,20.21
26.83,18.16
27.39,15.95
29.05,14.54
29.22,15.32
29.31,16.85
30.19,15.97
30.91,16.97
30.08,17.97
29.16,18.62
27.57,17.56
27.82,17.71
30.46,17.09
32.02,20.03
30.6,18.56
28.96,17.91
28.65,16.34
28.54,17.48
28.39,19.83
28.98,21.76
28.93,22.71
29.46,20.04
29.93,18.73
29.39,19.17
28.55,18.62
29.4,18.59
30.92,19.86
32.38,21.16
33.52,21.6
33.56,22.15
31.21,23.1
30.76,19.17
30.39,18.43
30.59,20.13
31.17,21.77
31.32,20.73
32.08,19.88
32.24,20.02
32.5,19.85
32.42,20.89
31.97,21.54
31.71,21.51
31.6,21.49
32.32,20.96
31.15,22.74
31.06,23.53
33.19,23.83
33.4,23.85
34.07,23.95
33.99,23.59
33.45,23.36
34.07,23.75
34.76,24.05
34.08,24.5
32.34,24.66
30.84,23.99
29.75,23.03
29.53,22.67
30.32,22.69
30.16,23.27
31.9,23.51
33.27,23.91
33.09,25.79
33.55,24.82
33.6,25.55
33.36,24.9
33.7,25.37
34.74,24.59
35.04,24.5
31.02,23.85
30.46,23.28
29.91,23.65
32.43,22.13
34.43,21.53
34.08,22.7
34.77,23.03
34.58,21.38
34.88,21.64
32.65,21.93
31.74,23.52
32.39,23.71
32.97,23.69
32.67,24.05
32.76,24.27
33.32,23.8
32.62,23.78
33.46,23.57
35.04,24.49
36.18,25.4
37.35,25.34
37.36,25.45
35.98,24.93
32.63,24.89
33.09,24.84
33.73,23.92
34.04,24.49
33.48,23.9
34.93,23.84
35.39,24.66
34.17,24.05
32.2,23.07
33.94,23.19
35.36,24.47
34.58,24.66
33.92,24.98
35.43,24.67
35.74,24.93
35.14,23.19
34.95,23.08
34.76,22.81
34.41,23.45
32.66,22.86
31.76,23.01
31.87,23.5
28.89,23.47
26.55,23.07
29.38,22.1
31.09,17.92
30.5,17.94
29.82,18.46
29.86,16.87
30.94,16.77
32.29,17.53
32.39,19.73
32.04,22.54
32.56,23.82
33.4,22.63
32.46,23.48
30.99,23.57
31.43,24.65
31.32,25.24
31.67,24.09
33.03,22.59
32.86,22.4
32.76,22.89
32.82,22.88
32.9,22.85
33.5,21.04
32.88,19.16
32.14,20.15
32.05,19.9
30.74,19.33
27.03,19.9
29.03,20.13
28.58,18.13
27.94,15.64
27.12,14.01
26.16,13.85
25.76,13.26
26.16,13.44
26.74,14.17
28.79,15.66
27.31,15.13
27.72,12.1
27.81,13.4
24.67,12.95
24.66,11.72
27.39,13.71
29.43,15.84
29.85,17.41
30.42,19.17
30.67,19.12
30.4,18.78
30.51,18.81
27.89,18.57
29.67,20.3
28.17,18.39
28.22,17.57
29.87,18.48
28.93,19.3
28.65,20.06
25.2,18.43
22.56,19.12
21.45,16.32
20.62,12.68
24.03,11.69
27.39,16.01
30.04,20.38
28.27,13.46
25.84,9.38
26.76,13.46
29.34,20.18
29.76,20.7
29.69,21.23
28.21,20.07
27.76,19.84
27.85,15.88
27.63,19.01
28.17,20.78
25.16,12.58
19.0,7.71
24.91,12.46
27.53,10.47
21.6,6.36
16.7,5.09
18.01,6.62
19.5,4.64
21.14,6.48
24.32,14.46
26.45,18.47
23.35,11.55
18.26,3.39
18.92,3.78
20.13,6.95
20.14,2.74
20.99,4.15
22.16,5.39
22.84,7.15
21.07,7.0
19.94,5.55
22.18,10.08
20.59,12.46
14.99,6.61
9.71,6.95
10.72,7.12
10.02,4.54
14.71,1.99
19.46,4.91
22.11,7.68
17.67,6.26
15.05,1.06
16.95,1.1
19.56,3.86
23.08,14.37
24.2,17.23
24.7,17.69
23.16,12.8
22.8,12.92
20.2,11.99
21.9,14.73
24.49,13.65
18.63,5.59
10.71,2.89
15.56,6.37
18.43,10.48
19.1,8.83
21.41,12.01
25.72,15.86
22.46,9.3
22.74,12.14
26.31,18.3
25.88,20.06
22.5,10.84
12.82,6.21
12.04,6.61
20.53,10.23
25.24,10.28
16.14,5.84
7.48,2.93
12.82,0.25
13.72,4.2
12.39,5.13
16.65,9.87
17.42,13.87
17.04,12.06
15.43,3.69
15.09,1.08
17.27,3.92
21.13,10.76
23.36,16.21
23.79,14.44
19.69,12.42
20.87,14.3
20.98,14.42
19.93,10.57
21.76,10.27
24.91,13.52
25.87,19.69
23.27,0.26
1.57,-4.82
-0.57,-3.92
0.22,-3.18
-1.45,-3.98
4.31,-2.69
10.04,0.31
13.15,1.71
14.65,7.01
21.14,12.86
23.27,17.74
24.51,19.52
24.3,19.79
22.37,13.19
15.45,10.08
12.98,7.45
12.08,6.87
20.49,10.71
18.78,8.7
15.77,4.56
13.94,0.42
11.5,1.42
16.74,6.61
21.98,12.23
24.2,13.23
18.85,10.49
13.2,10.31
15.15,10.0
21.41,13.15
23.11,7.29
11.98,-2.41
6.29,-4.13
9.77,-2.9
12.26,0.22
18.23,1.08
23.09,4.24
25.38,6.66
26.67,9.14
26.71,13.18
27.08,17.04
26.12,16.95
23.32,15.93
25.18,16.46
26.14,18.01
24.71,18.39
24.0,18.86
22.21,7.47
11.33,4.73
15.38,3.76
21.66,7.49
22.95,12.15
24.26,17.44
25.22,19.59
25.1,20.41
26.06,16.98
29.68,14.65
26.98,11.98
23.03,10.34
24.69,15.56
25.92,19.13
27.71,18.9
26.69,14.92
25.0,10.58
26.55,14.17
28.71,17.35
23.95,11.12
15.37,8.33
15.69,5.97
15.55,8.95
16.77,10.46
18.97,12.63
21.78,14.13
24.2,11.18
25.38,13.94
26.71,19.25
27.44,18.54
27.29,15.97
28.41,14.89
27.44,14.62
27.86,15.01
28.02,17.63
28.38,21.17
28.69,20.51
29.1,20.0
29.15,21.15
29.58,20.64
28.39,17.57
28.54,16.9
27.75,16.79
26.34,17.08
27.19,18.95
27.29,18.53
28.28,16.27
29.36,16.99
29.07,19.35
30.47,21.16
28.59,20.28
26.5,17.15
24.49,16.75
26.8,17.83
29.29,18.18
29.72,21.16
29.42,22.55
28.75,22.31
26.91,20.61
29.68,20.04
31.82,22.03
31.06,22.99
30.79,22.49
30.82,23.8
31.11,23.16
31.47,24.38
32.12,24.52
32.23,23.25
33.03,21.52
32.51,20.09
31.96,22.34
31.78,24.07
31.02,23.3
31.18,23.46
31.12,23.84
31.33,23.43
32.09,23.12
33.39,23.44
32.95,22.39
31.09,20.49
30.58,20.87
31.83,22.99
32.52,23.18
32.81,23.89
32.42,24.94
29.61,18.79
26.79,19.17
28.35,15.51
29.17,16.86
31.13,20.48
32.83,22.1
32.92,23.5
33.03,23.09
31.84,23.09
28.52,22.8
26.64,22.16
26.08,22.48
25.9,22.83
26.51,22.86
28.96,22.75
26.66,22.7
25.47,22.7
27.95,23.62
31.44,24.14
29.77,23.58
31.18,23.67
33.11,23.95
31.34,23.71
31.79,23.88
31.14,23.03
31.44,23.48
31.88,23.55
32.02,24.08
32.72,23.91
33.42,23.3
33.02,24.45
33.55,25.14
33.93,24.15
34.26,24.13
33.89,24.49
34.3,24.39
33.1,23.26
32.19,20.91
