19800101
27.66,18.78
25.23,17.38
28.07,18.91
28.77,20.8
28.27,20.16
27.06,19.27
28.11,19.68
30.58,22.31
28.24,17.48
27.11,20.31
27.56,19.33
26.6,20.56
29.15,18.64
25.21,16.09
18.45,14.6
19.7,14.58
25.46,17.61
24.8,20.29
27.67,19.59
28.02,20.81
29.47,19.4
28.96,19.05
28.77,21.8
29.45,20.37
25.5,15.28
16.79,12.67
23.44,13.08
24.48,11.4
22.58,9.0
23.98,10.94
26.66,18.25
28.03,20.3
25.73,14.6
20.39,6.1
19.4,5.91
20.46,7.58
22.79,11.3
26.28,17.39
25.22,16.23
22.36,12.89
23.04,12.48
18.12,6.9
12.26,6.7
11.02,3.61
13.78,0.99
13.8,1.9
16.57,2.74
21.88,9.16
24.46,17.84
23.53,8.38
13.74,1.22
18.42,3.91
22.55,9.81
21.28,6.64
23.39,9.67
21.43,6.28
13.89,5.08
8.4,4.48
8.36,2.29
12.01,-2.29
16.33,0.62
22.57,8.12
24.45,11.59
24.01,12.99
24.95,16.1
24.67,18.58
25.64,19.77
24.16,18.22
23.45,12.24
24.06,14.83
24.63,18.76
24.18,17.57
24.86,17.68
25.17,18.28
23.65,14.06
20.31,12.84
23.31,15.05
22.66,8.88
19.16,8.94
20.05,13.31
24.77,18.68
25.56,19.87
26.25,19.29
24.41,16.44
19.69,5.86
8.5,1.67
4.67,-1.01
8.44,0.31
10.81,0.62
13.5,0.21
15.99,2.53
17.49,3.19
19.42,5.74
19.09,8.04
10.94,3.26
4.99,0.12
2.05,-1.03
7.62,0.06
10.83,2.18
16.24,5.47
16.49,4.18
14.06,3.81
18.62,3.89
15.41,-3.35
1.11,-7.92
4.14,-5.29
8.26,1.05
11.03,6.06
16.64,6.68
17.84,4.47
18.48,6.08
16.63,5.27
12.84,5.47
19.73,10.97
19.75,0.41
0.54,-5.81
0.41,-6.63
3.1,-5.0
3.59,-1.27
5.5,2.37
8.08,2.28
9.29,1.88
11.46,-0.95
15.02,2.32
19.77,10.13
17.0,0.49
11.43,0.19
15.53,1.83
18.16,5.0
15.54,4.11
15.98,3.11
19.16,7.03
20.62,6.33
21.76,9.48
22.24,9.99
22.08,14.57
22.47,18.29
21.98,13.54
17.52,9.18
16.55,8.49
18.57,9.5
17.15,11.16
13.81,10.97
16.21,11.68
20.04,10.19
21.64,16.6
23.45,13.71
20.58,8.56
19.63,10.88
21.09,12.97
23.43,16.6
26.93,16.03
27.04,15.67
26.49,17.1
26.57,18.58
26.98,19.16
24.54,14.53
15.76,10.98
14.63,11.58
19.27,10.09
19.78,9.99
20.28,11.52
20.32,13.28
19.85,11.08
18.41,8.59
22.11,10.31
24.32,11.35
25.59,11.53
25.16,15.07
24.89,18.88
25.87,21.78
25.66,20.7
23.96,16.93
20.88,7.29
20.8,8.11
23.39,9.87
24.3,12.98
25.57,15.59
25.48,16.21
25.17,11.2
25.99,15.22
23.75,14.96
19.59,11.48
22.17,12.47
22.25,15.97
23.52,16.0
25.59,16.87
26.48,16.12
28.02,15.5
30.59,16.3
30.49,19.44
28.57,16.89
27.99,17.89
26.45,19.88
24.4,18.5
24.92,20.14
28.94,22.47
27.88,16.19
27.21,15.6
27.1,18.28
26.8,22.29
27.69,22.59
28.6,21.5
29.0,21.6
29.5,21.36
28.58,17.58
26.61,17.16
28.11,15.78
29.27,16.85
29.0,16.0
30.11,17.98
29.96,20.66
28.84,19.29
29.73,21.38
30.38,21.58
31.1,22.77
30.85,22.03
29.55,22.55
28.25,19.88
30.69,20.68
28.09,19.48
26.41,15.25
27.31,17.3
30.17,18.89
29.29,17.28
29.71,18.22
30.87,20.74
30.76,19.58
31.58,19.56
30.52,19.78
30.69,19.02
30.99,19.42
31.81,21.7
33.3,22.68
34.01,24.1
34.88,23.98
34.08,23.19
33.3,23.42
33.29,24.52
32.4,24.31
33.19,24.69
34.1,23.37
35.31,24.11
34.63,24.19
33.7,23.4
33.32,22.75
32.99,19.87
31.57,19.69
31.1,19.81
33.7,21.68
34.11,22.21
33.87,23.61
31.35,22.77
26.86,20.0
27.72,20.71
29.68,22.09
30.2,22.13
31.21,22.33
31.6,23.4
31.88,22.89
31.97,22.88
32.69,23.08
31.88,22.38
30.92,18.19
32.77,18.61
32.51,19.53
32.5,20.93
31.08,21.27
28.04,19.91
26.15,19.99
32.26,21.1
31.88,21.52
32.48,20.86
32.14,23.71
33.79,23.7
33.38,21.48
32.9,22.6
33.56,22.72
33.34,22.3
32.66,22.91
33.82,22.02
33.88,22.99
32.35,22.48
30.98,21.4
31.07,23.08
33.16,22.99
35.12,22.61
34.35,22.54
34.37,22.93
34.38,24.2
35.0,23.8
35.3,22.63
35.79,22.73
35.0,23.61
35.28,23.99
35.2,23.69
35.79,23.8
36.01,22.61
35.8,20.93
34.72,22.89
34.61,20.49
35.2,23.72
35.31,23.37
35.4,23.39
34.8,24.27
35.5,23.7
35.79,23.18
34.9,23.62
32.89,23.99
32.59,22.81
32.67,23.21
34.32,23.62
35.3,24.51
35.98,23.43
36.89,24.58
36.61,23.47
35.77,22.61
34.82,24.01
35.1,24.4
34.49,22.49
35.29,22.87
34.88,22.63
34.28,21.98
32.28,22.97
30.94,22.6
33.43,22.6
35.62,23.89
36.94,23.98
37.11,24.09
35.81,24.5
34.7,24.69
32.56,23.29
31.41,23.9
33.6,23.7
33.9,23.9
32.29,23.37
31.31,21.5
30.21,22.79
31.09,23.36
31.8,23.07
32.89,22.78
31.46,21.78
31.63,20.16
31.8,21.07
31.89,22.89
32.28,21.02
32.57,20.41
32.08,21.17
32.41,21.25
34.1,20.73
30.32,19.57
31.57,20.27
31.62,18.34
27.48,15.07
27.98,17.1
28.48,20.23
25.02,11.4
19.43,10.52
23.41,12.6
26.23,12.61
29.31,14.75
27.86,13.39
24.88,9.8
25.3,11.43
27.41,16.53
28.7,20.01
30.37,21.3
30.68,21.01
30.89,21.52
31.86,22.82
30.98,22.32
28.66,18.51
25.59,17.71
26.9,19.41
29.68,23.19
29.46,21.77
28.57,19.7
26.7,20.29
26.52,20.61
28.11,21.49
29.98,21.0
28.88,20.69
27.83,19.99
26.41,19.23
21.25,16.47
17.29,15.18
16.3,13.97
17.45,11.59
22.42,10.21
19.42,11.38
18.01,7.88
20.63,7.33
22.61,7.62
24.51,10.04
25.17,11.99
22.98,11.82
25.9,17.62
28.66,19.82
26.36,20.37
24.51,19.13
27.19,19.53
27.27,19.84
27.56,15.42
24.12,13.09
24.0,15.6
26.81,21.39
28.0,19.96
24.81,10.57
18.13,8.09
21.39,10.54
24.29,14.63
25.67,16.44
26.67,17.27
28.37,20.62
26.54,15.48
16.87,9.19
15.75,8.58
20.13,10.62
25.32,6.62
12.88,0.31
11.21,0.6
15.43,6.24
18.74,7.74
16.71,3.64
19.41,4.75
22.81,11.6
24.68,14.22
23.51,17.41
23.48,5.86
6.26,2.99
4.56,0.29
7.88,-4.01
8.65,-2.89
12.11,2.45
12.38,6.8
13.51,7.55
14.69,1.19
14.1,1.9
16.1,2.51
20.0,4.83
20.68,8.3
19.35,5.98
13.79,0.29
10.7,-1.89
16.55,4.63
15.97,9.96
15.79,6.25
19.21,6.32
23.22,10.27
15.96,5.48
15.46,6.12
20.68,8.66
19.33,9.39
18.32,2.31
13.9,1.3
14.75,6.39
10.46,2.35
4.5,1.49
7.9,2.4
16.79,2.49
19.03,1.44
20.49,3.13
19.75,3.52
21.42,5.92
21.56,10.49
20.57,13.77
21.78,11.36
21.72,8.97
22.74,9.19
23.61,11.25
21.78,12.15
18.35,6.47
18.82,7.1
21.93,11.56
17.77,4.45
14.03,1.99
15.16,1.73
23.41,8.56
24.34,12.19
23.29,13.2
24.28,14.93
24.67,16.63
24.48,17.68
24.76,15.57
22.5,12.87
21.22,8.6
16.71,7.59
16.26,8.76
12.52,7.26
8.26,3.57
6.87,0.4
8.12,-1.6
11.54,1.64
18.83,6.86
18.25,5.48
24.19,9.02
26.72,18.14
29.3,16.47
30.51,16.69
31.29,13.78
25.91,9.5
15.67,6.88
19.01,4.59
24.0,6.83
26.7,9.32
28.91,11.81
28.21,13.57
21.21,7.66
16.31,1.81
22.29,6.73
23.82,11.12
22.0,8.91
22.43,8.13
23.38,8.42
23.28,7.82
24.18,9.96
25.58,14.25
27.88,17.26
27.45,18.78
24.9,15.48
26.29,13.29
25.18,10.59
24.8,11.79
25.71,11.91
26.17,13.4
25.19,16.52
23.73,11.48
19.05,7.42
17.88,6.55
19.35,6.65
20.01,9.15
22.67,9.41
23.05,11.81
23.59,13.98
25.99,13.87
27.69,13.07
26.42,12.98
26.69,14.58
25.88,14.88
26.79,16.71
26.87,16.42
25.78,18.8
26.27,19.83
27.88,20.59
28.26,20.41
27.66,19.77
29.72,19.31
28.8,17.72
19.2,10.98
18.45,11.63
25.8,16.91
26.98,17.74
28.5,19.87
28.46,15.94
26.96,12.3
25.68,12.52
26.41,17.6
27.78,19.6
27.03,14.12
25.55,13.01
27.38,11.33
26.27,13.69
26.4,14.75
26.39,15.81
27.48,17.81
28.36,19.21
29.1,17.4
29.93,19.81
28.87,20.82
26.65,17.6
23.86,16.93
25.79,15.58
26.8,14.51
27.79,17.63
28.97,20.52
29.77,22.03
29.36,23.3
29.77,22.88
28.64,20.85
27.33,16.12
30.21,17.56
31.47,18.63
30.47,18.93
28.67,20.93
28.89,23.08
30.29,20.52
28.5,15.73
24.21,13.58
26.71,13.61
28.77,16.0
29.27,18.88
30.69,20.81
31.98,21.9
32.23,20.97
29.37,19.32
28.74,20.61
28.88,19.48
30.2,19.88
31.28,21.9
30.63,21.75
30.27,21.81
31.48,22.39
31.88,23.59
31.77,22.87
30.49,22.99
31.38,23.97
31.28,23.86
29.06,23.18
29.44,22.93
31.46,24.7
30.58,23.28
31.6,21.41
32.28,22.09
30.91,23.16
31.38,22.78
33.85,22.34
31.84,21.58
31.58,21.79
31.67,22.69
31.52,22.99
33.48,23.1
32.78,23.4
32.77,23.0
33.0,22.79
33.39,23.58
32.53,23.6
33.29,23.81
34.78,24.69
34.59,23.89
34.3,24.11
34.39,24.88
34.29,24.88
34.98,24.3
35.56,23.51
34.97,24.3
34.3,23.09
33.19,23.58
33.48,23.19
33.46,22.78
32.47,23.78
32.34,24.47
34.66,24.78
34.96,25.08
34.88,23.8
34.08,23.07
34.0,22.72
34.89,23.28
34.68,22.8
35.09,23.49
35.69,23.69
35.69,23.81
35.68,23.59
35.69,24.4
35.88,24.38
36.67,24.38
35.87,24.59
36.49,24.4
37.3,23.91
37.77,24.19
37.78,24.31
37.58,23.88
37.49,24.09
37.67,24.79
36.87,24.39
36.37,22.99
34.44,22.82
32.6,22.13
32.92,22.93
35.19,24.17
34.04,23.5
34.11,24.19
33.57,22.68
31.34,21.09
31.92,22.02
33.49,22.8
33.49,24.69
34.68,24.89
35.58,25.0
36.12,24.79
36.68,24.99
35.88,24.28
34.49,22.58
33.17,21.2
30.68,22.17
29.23,23.1
33.49,22.29
33.89,23.18
33.59,23.2
31.04,22.58
27.78,19.78
30.68,19.06
30.56,20.49
30.63,21.62
32.28,22.5
33.58,23.8
33.27,24.3
33.38,24.5
32.33,23.18
28.65,21.69
27.83,21.99
31.1,21.79
31.89,22.91
34.07,23.82
33.57,23.99
31.38,23.66
31.78,23.28
32.87,23.2
32.57,23.61
32.09,23.01
32.68,23.79
31.23,23.39
29.69,22.71
30.31,23.29
30.98,23.17
31.19,22.39
32.16,23.58
31.96,22.26
31.59,23.7
32.47,22.57
32.75,24.36
31.3,24.19
32.48,23.73
32.87,24.19
32.68,24.5
32.48,24.82
31.88,23.5
33.04,22.86
28.84,20.56
24.55,16.87
23.57,17.8
25.28,19.67
26.97,18.87
27.83,19.26
26.23,14.92
16.76,9.78
17.51,9.3
22.81,10.7
24.19,10.41
24.19,9.74
24.3,11.51
25.28,11.92
24.69,13.68
24.88,14.28
24.54,16.71
23.07,19.29
22.8,17.15
24.09,12.48
23.99,12.68
24.27,12.36
24.89,12.4
25.97,13.28
25.58,12.59
25.16,12.3
25.4,15.29
24.25,17.54
21.34,16.91
25.22,17.46
23.31,11.17
16.09,9.78
21.51,11.84
29.06,19.52
28.96,21.24
25.86,18.17
23.77,12.05
15.61,8.6
14.71,3.09
8.24,2.09
14.34,5.43
21.03,11.97
25.0,17.91
25.49,19.99
26.2,18.21
26.97,16.66
23.82,12.96
22.08,14.59
27.68,15.85
22.98,11.27
13.31,7.04
14.87,8.21
14.05,9.17
12.9,7.67
11.85,4.31
18.98,6.4
20.24,6.83
15.59,4.28
15.82,3.78
16.9,5.22
17.77,5.5
18.01,7.59
21.18,12.2
23.88,14.25
24.02,11.32
12.72,5.16
7.64,3.28
7.82,2.77
12.39,2.81
12.99,5.35
13.98,10.48
15.36,11.17
14.99,12.02
15.09,11.07
13.15,7.67
12.02,5.98
13.01,7.51
11.48,6.31
9.87,6.21
11.68,3.6
17.62,5.59
18.99,5.83
17.38,5.98
14.73,4.89
12.43,6.11
13.98,7.68
15.07,5.88
15.89,3.3
15.47,2.88
16.28,5.49
13.34,3.18
12.97,1.38
16.67,4.73
21.46,10.03
19.65,13.29
17.99,11.16
15.92,5.76
10.8,0.41
11.91,0.15
13.1,4.91
14.6,9.51
16.95,12.27
16.75,12.48
15.35,10.29
13.28,3.16
9.23,0.69
10.64,1.01
7.87,2.97
8.11,1.29
12.33,-0.96
18.6,4.04
19.34,1.08
15.84,2.19
20.21,3.62
23.11,7.17
24.98,13.69
24.05,11.43
21.95,7.23
21.19,10.87
20.9,6.9
20.71,10.78
21.32,10.9
21.46,11.89
17.86,9.15
16.46,6.09
20.94,6.14
22.05,6.09
18.06,3.74
23.4,8.57
25.08,11.49
24.37,11.11
23.29,11.71
22.77,10.13
19.03,6.84
12.37,5.55
11.9,0.59
11.94,2.75
9.87,6.31
10.74,6.98
11.83,7.47
15.19,6.9
14.16,7.16
12.6,9.4
15.5,11.2
19.21,13.37
23.24,9.57
18.89,6.74
19.1,6.97
20.38,6.62
21.21,9.07
22.41,6.9
22.79,7.12
22.85,8.2
21.46,9.31
21.82,9.9
22.17,10.26
16.03,7.67
13.41,3.42
17.79,4.98
20.2,6.31
23.07,11.8
23.66,13.46
23.78,12.31
23.92,11.29
26.3,11.12
26.38,12.7
27.16,12.89
24.88,14.53
24.66,15.64
22.77,7.01
21.41,8.9
23.37,12.37
23.42,9.63
25.2,10.6
22.73,5.75
9.65,1.59
14.46,0.23
22.04,4.28
24.26,7.94
19.99,0.7
17.31,2.82
17.55,6.79
16.71,5.55
19.41,8.38
21.4,7.81
23.9,9.03
26.79,10.86
28.0,14.34
27.39,16.96
27.4,18.27
26.75,10.98
26.99,9.25
30.8,11.14
32.96,13.5
33.18,15.06
32.76,15.29
32.58,16.38
32.21,14.03
29.67,13.88
28.89,14.12
30.49,15.68
30.54,15.76
29.0,14.17
31.18,14.12
33.0,16.28
33.27,17.38
31.58,17.31
30.06,17.22
28.78,19.71
27.88,21.09
27.64,17.81
28.35,19.48
27.62,18.11
25.0,17.98
27.75,18.18
28.26,17.95
28.38,16.6
28.78,18.02
28.07,19.78
28.79,20.0
30.08,20.98
30.37,21.18
30.17,18.91
30.38,18.23
31.16,21.46
30.29,20.23
30.37,20.54
30.78,21.78
32.37,21.4
30.71,21.8
29.99,21.47
30.88,21.89
31.66,21.91
30.77,22.5
30.76,23.78
28.36,21.11
26.91,18.8
30.48,21.92
30.68,21.23
30.97,22.71
30.38,20.31
29.87,21.38
29.88,20.67
30.49,20.7
30.57,21.5
29.34,21.69
26.6,21.31
25.92,21.89
27.61,22.68
29.06,23.78
29.81,23.38
32.11,23.4
33.49,23.37
33.6,23.97
34.08,22.06
33.37,21.11
33.27,23.6
33.68,24.2
33.78,24.59
33.87,24.0
34.38,24.1
34.88,24.98
35.19,25.19
34.86,23.3
33.87,21.8
33.84,20.91
32.68,22.01
31.54,23.18
30.54,22.68
34.66,21.57
34.09,21.9
34.28,24.69
34.87,25.29
34.29,24.78
33.05,23.76
30.85,22.88
30.0,20.53
31.5,22.9
32.88,24.98
33.5,25.17
34.29,24.99
33.37,24.59
32.79,23.58
33.18,24.2
33.78,25.59
33.68,25.58
33.87,23.78
32.79,22.61
31.68,23.18
31.8,22.99
33.67,23.21
33.37,24.28
33.66,22.3
33.96,22.98
33.27,23.0
33.99,22.49
34.88,24.07
34.89,23.9
35.01,23.81
35.38,24.29
35.4,24.78
35.67,23.79
35.79,23.79
36.19,23.94
36.27,25.29
36.17,25.3
35.87,25.39
33.65,24.68
34.06,23.41
36.07,24.6
36.68,24.7
36.17,24.3
35.9,24.49
36.27,25.19
36.38,25.49
36.48,25.29
36.78,24.4
36.49,24.5
36.46,24.2
36.1,24.2
36.3,24.39
36.37,24.39
35.6,24.11
36.07,24.31
35.68,24.88
36.28,24.76
35.87,22.89
34.76,22.49
31.75,23.16
28.96,21.59
30.59,20.79
32.19,21.17
32.89,19.17
33.08,19.27
34.29,19.3
34.26,19.91
34.48,20.89
34.38,22.27
35.19,23.59
35.27,22.47
34.07,21.09
32.38,20.89
34.17,20.69
34.95,21.34
34.35,24.2
34.16,24.27
33.97,24.2
33.55,24.36
30.85,21.89
29.09,19.98
29.97,21.17
29.95,18.97
28.38,14.7
28.68,14.32
29.47,15.21
29.75,16.3
31.24,20.47
28.64,22.74
26.63,21.78
28.09,15.03
27.4,13.62
28.72,13.43
28.34,13.61
25.39,9.97
26.01,10.2
28.36,12.33
27.99,10.71
28.39,11.64
29.26,16.02
29.08,15.59
29.26,13.3
26.73,12.79
23.99,9.61
24.79,9.31
26.56,12.88
29.54,17.37
30.37,17.0
30.16,18.19
29.76,17.26
27.94,16.73
24.37,12.66
22.89,9.3
24.16,13.83
25.87,15.41
28.98,18.68
29.77,19.01
28.85,14.59
25.97,10.61
26.08,12.4
27.69,16.27
27.77,17.1
27.69,16.46
27.68,12.12
28.79,13.89
29.77,15.06
29.58,14.49
27.52,10.66
23.92,10.68
26.47,16.39
22.73,11.78
17.07,9.07
16.46,2.3
17.52,1.72
20.31,6.05
25.1,11.78
25.87,19.14
25.44,12.94
20.64,7.5
21.06,8.32
18.16,7.88
17.24,4.12
19.99,4.85
22.68,13.02
24.5,17.8
25.59,17.36
24.84,14.32
18.27,10.4
14.09,9.56
15.39,3.19
13.12,3.64
14.24,6.29
17.28,3.81
18.33,3.35
22.42,7.08
23.71,13.35
22.97,13.54
25.75,14.97
22.62,12.43
20.33,7.93
22.15,8.41
21.2,7.32
24.68,10.44
24.12,10.3
22.08,14.67
25.37,12.49
19.54,0.59
10.2,0.06
11.18,1.62
13.49,6.29
20.5,10.17
20.33,11.24
12.87,7.95
14.13,8.41
18.06,10.23
23.09,15.75
26.37,14.1
18.61,6.86
8.06,1.51
7.8,2.32
11.08,0.13
10.82,0.92
16.45,6.7
18.03,5.75
10.76,4.68
9.36,4.35
8.88,1.1
9.2,1.79
9.1,2.21
7.5,0.22
2.57,-1.92
2.51,-1.5
6.38,-3.31
9.42,-3.47
17.31,2.57
17.52,4.17
11.97,2.28
13.61,3.19
17.37,7.12
19.62,13.33
21.91,11.09
24.27,12.11
20.03,4.99
11.9,0.59
13.21,0.71
15.3,1.01
17.07,5.29
14.84,1.19
14.35,0.32
18.4,1.11
18.79,3.06
20.97,7.43
21.8,8.58
23.5,13.21
25.58,14.49
24.24,13.39
17.76,6.2
14.73,5.78
7.52,3.68
6.61,0.02
6.96,0.88
6.63,2.1
12.53,5.61
14.77,9.1
14.26,-1.25
9.26,-4.29
17.33,-0.9
20.55,9.09
18.06,4.99
18.41,4.52
20.95,8.68
18.97,11.57
15.92,6.39
18.28,6.47
21.74,3.44
23.58,7.32
22.51,11.95
21.22,9.24
19.19,4.52
21.7,7.15
23.1,12.42
24.82,16.57
26.61,15.78
25.64,16.27
22.73,14.56
18.88,8.85
15.81,5.29
19.13,6.71
23.41,9.85
23.37,9.23
23.78,13.1
23.75,10.49
23.23,7.58
25.28,12.01
25.78,15.94
24.04,12.54
20.29,2.18
15.61,3.13
17.16,9.57
16.81,11.16
16.12,4.41
13.33,1.51
18.66,4.48
23.4,8.7
23.6,10.62
24.28,14.44
26.27,17.91
27.49,19.9
29.19,19.08
27.65,16.56
26.08,18.13
26.19,16.41
22.1,8.47
20.56,10.78
23.32,18.07
25.09,12.76
26.8,11.23
26.86,13.14
27.58,18.59
25.56,13.71
24.85,9.91
25.77,10.61
24.87,12.38
24.35,10.4
18.09,5.12
21.33,6.51
25.13,9.12
27.39,10.82
27.56,13.38
25.92,14.8
23.35,17.76
26.83,14.1
26.79,7.84
25.65,10.05
28.14,15.01
27.41,18.45
30.19,21.98
30.47,16.78
29.85,17.4
30.55,14.58
31.02,17.05
28.06,16.2
25.03,17.19
22.28,16.19
23.21,12.99
25.09,13.43
26.91,16.2
28.6,14.1
28.52,14.31
28.97,15.91
26.97,17.38
26.66,20.51
28.03,20.15
30.89,20.18
30.57,20.46
27.88,17.78
27.42,15.49
29.97,14.43
29.89,15.23
30.2,17.87
31.09,16.3
31.3,16.79
30.88,17.9
30.17,18.81
28.76,17.55
27.03,17.3
29.81,16.42
31.79,19.22
30.78,17.98
29.76,18.07
29.37,16.65
29.29,17.48
29.44,20.25
29.28,20.58
29.49,22.78
30.08,20.76
30.5,19.11
29.78,19.29
28.56,18.87
29.69,18.78
31.01,19.99
33.01,21.48
33.81,21.9
34.0,22.78
32.75,23.15
31.38,19.43
31.65,18.31
31.2,20.78
31.79,21.6
32.09,20.2
32.68,20.0
32.69,20.0
33.18,19.8
33.1,21.19
32.88,21.1
32.39,20.9
32.59,21.19
32.9,20.88
32.15,22.58
31.7,23.68
33.71,23.99
33.72,22.74
34.99,23.32
35.18,23.89
34.24,23.29
34.91,24.37
36.28,24.48
35.87,24.6
32.97,24.96
30.53,23.98
29.44,23.28
30.47,22.79
30.31,22.4
31.17,22.91
32.7,23.19
34.37,23.61
34.07,25.88
34.68,24.7
34.57,25.39
34.45,25.19
34.2,25.69
35.78,24.88
36.46,24.69
33.58,24.17
33.49,23.58
30.32,23.58
31.56,21.49
35.31,21.39
34.99,23.68
35.51,23.21
35.59,21.39
35.79,22.07
34.17,21.8
31.9,23.6
32.91,24.25
33.58,23.38
33.67,24.1
33.36,24.29
33.89,24.09
33.88,23.4
34.21,23.87
36.09,24.61
37.29,25.4
38.18,25.68
38.38,25.3
36.89,24.96
34.15,25.24
33.98,24.48
34.68,23.9
34.97,24.3
32.23,23.69
35.2,23.49
36.08,24.38
35.47,24.66
33.19,23.31
33.54,23.29
36.09,24.99
35.79,24.71
35.19,25.59
35.89,25.19
36.47,24.99
36.27,22.91
35.95,23.1
35.85,22.32
34.97,23.47
33.73,22.78
32.37,22.68
32.77,23.47
30.45,23.31
27.03,22.98
29.1,22.17
31.78,18.09
31.57,16.82
30.9,18.08
31.0,16.29
32.09,16.0
33.36,16.23
33.77,19.6
33.18,20.64
33.02,23.67
34.28,22.2
33.67,22.6
32.66,22.93
32.16,21.94
32.68,24.73
32.51,23.82
33.89,22.25
34.27,22.11
33.97,22.79
34.08,23.19
34.38,22.79
33.69,20.47
34.27,17.79
33.38,19.02
33.29,19.22
32.66,19.4
29.72,19.51
30.07,18.22
29.55,17.48
27.99,14.71
28.17,13.5
27.19,13.38
26.79,13.38
27.78,13.09
27.7,13.8
29.78,16.11
28.94,14.89
27.92,11.23
29.26,12.71
26.08,12.09
25.3,11.41
28.01,12.94
30.2,14.57
30.79,15.57
31.48,19.69
31.78,19.08
31.39,18.9
31.28,18.91
29.56,18.67
30.8,19.81
29.48,19.06
28.73,18.09
30.89,18.79
30.57,19.21
29.49,20.39
26.63,15.67
22.79,18.49
22.73,16.65
20.33,12.5
23.61,11.51
27.61,15.72
30.19,20.07
29.07,12.82
26.33,9.12
26.98,12.25
30.09,20.0
30.87,20.68
30.68,20.9
29.53,20.14
29.65,19.84
29.4,17.67
28.3,19.34
29.17,21.08
26.39,12.06
17.16,6.6
24.05,10.21
28.16,9.48
24.43,5.97
16.05,3.7
17.75,4.55
20.09,3.3
21.55,5.25
23.79,11.06
27.07,17.33
24.7,11.65
18.65,2.31
18.99,2.55
20.98,5.72
20.08,2.04
21.21,3.31
22.79,4.81
23.47,5.81
22.16,6.39
20.38,4.91
22.97,9.22
22.62,13.42
14.72,6.08
8.62,6.4
9.02,7.07
9.69,4.78
13.92,1.22
19.02,3.95
21.97,7.85
18.59,6.27
14.9,0.89
17.19,0.82
19.49,3.28
23.26,12.91
24.55,16.56
25.06,16.97
23.32,14.25
21.3,12.95
21.02,12.16
21.26,15.08
25.64,13.27
20.29,4.87
11.08,2.48
13.42,5.16
17.59,10.11
19.87,9.4
21.2,10.51
26.44,14.34
24.21,8.58
22.32,11.13
26.66,18.86
27.04,19.49
23.03,11.1
14.63,5.97
10.86,6.2
19.1,9.13
26.13,10.44
19.05,5.58
6.55,2.48
9.81,0.6
10.68,3.01
12.89,5.3
15.65,9.38
16.35,13.27
16.58,12.03
16.27,5.3
15.31,1.54
17.1,2.55
21.94,10.29
23.57,15.61
23.96,14.83
21.11,12.06
21.26,13.47
21.74,12.98
18.3,10.27
22.1,9.78
24.91,13.49
26.66,19.96
24.33,0.17
1.35,-5.4
-1.55,-4.69
-1.17,-4.16
-1.99,-4.32
3.24,-3.3
10.02,-1.35
13.39,1.0
15.47,6.01
19.99,14.33
23.76,17.22
24.96,20.14
25.94,19.16
23.52,12.36
15.65,9.58
14.95,7.08
11.8,6.68
19.67,10.0
18.85,8.54
15.08,4.09
14.38,0.38
11.88,1.27
16.79,5.6
22.78,11.96
24.58,13.09
20.32,10.35
13.08,10.44
14.8,9.95
19.97,12.1
23.94,9.95
14.45,-2.34
4.91,-3.73
8.91,-3.02
12.6,-1.3
17.63,0.98
22.61,3.9
25.88,7.09
27.08,10.86
27.19,14.37
28.0,16.04
27.35,16.42
24.35,15.77
25.69,16.42
27.37,17.55
26.53,18.18
25.16,18.96
23.27,7.48
12.85,4.19
14.57,3.42
21.51,7.2
24.06,14.63
24.51,17.29
26.34,19.01
25.59,20.05
26.29,16.77
29.16,15.26
28.89,11.87
22.8,9.8
24.74,17.32
26.01,19.2
28.38,19.3
27.31,15.01
25.67,10.41
27.09,15.74
29.97,18.68
26.34,11.88
16.53,8.64
16.27,5.94
16.56,8.4
16.29,10.01
18.68,11.91
22.05,13.55
24.77,11.43
26.57,13.1
27.5,18.99
28.36,18.49
27.69,15.86
28.6,15.28
28.46,15.28
28.59,16.28
28.96,19.1
29.37,20.41
30.07,20.51
30.18,20.12
30.18,21.31
30.48,20.5
29.83,17.38
29.07,16.79
27.98,16.88
27.46,17.87
27.0,18.53
28.17,17.98
28.02,16.08
29.01,17.26
30.36,19.3
31.16,22.36
29.62,20.54
27.12,17.16
25.16,17.09
26.79,18.65
29.87,17.88
30.56,20.77
30.26,22.41
29.66,22.95
28.21,19.59
28.66,19.53
32.48,20.56
32.07,21.73
31.77,22.31
31.68,23.6
32.08,23.1
32.18,24.09
32.88,24.48
33.56,23.31
34.15,21.91
33.84,20.71
32.87,22.51
32.87,23.69
32.15,23.4
32.63,23.39
32.08,23.98
31.98,23.29
32.68,23.39
33.97,23.45
34.24,23.06
32.03,20.07
30.35,20.21
31.85,22.61
33.36,22.57
33.48,23.5
33.47,23.82
31.15,18.6
26.77,18.76
27.83,15.21
29.47,16.63
31.98,18.85
31.87,20.38
32.56,23.5
33.78,23.2
33.07,23.28
30.53,22.79
27.17,21.99
26.09,22.59
27.13,22.78
26.64,22.68
28.97,22.39
27.95,22.4
25.48,22.68
27.9,23.21
31.9,23.89
31.51,22.61
30.92,23.0
33.47,23.31
32.15,23.97
32.67,23.88
32.08,22.95
31.88,23.47
32.87,23.5
33.06,24.19
33.39,24.08
34.36,23.39
34.06,24.02
33.77,24.71
34.76,24.38
34.97,24.18
34.77,24.79
34.77,24.69
