19800101
32.65,21.34
33.57,23.28
34.19,23.73
34.53,23.1
33.75,22.57
33.36,22.75
29.33,21.97
28.03,21.04
31.03,22.69
32.96,22.33
29.08,19.29
27.27,17.03
29.56,17.1
28.93,13.68
29.62,14.31
29.25,15.61
27.79,13.13
27.74,12.6
28.87,12.39
30.05,12.76
30.55,13.68
31.44,14.36
29.46,13.94
28.03,12.17
29.02,13.48
29.47,16.72
29.51,20.79
30.43,21.01
28.9,18.89
25.77,16.12
22.96,13.93
22.85,10.94
23.91,11.69
26.11,11.63
23.27,9.97
21.14,5.06
23.55,7.06
27.74,16.67
25.98,9.68
12.23,6.83
15.86,4.6
20.32,3.35
22.32,7.26
24.11,9.76
25.72,12.19
26.54,12.82
25.48,8.18
26.82,10.3
28.1,12.43
28.98,15.33
29.43,16.06
28.02,14.84
27.01,14.17
26.16,11.18
25.12,9.2
25.66,11.92
21.19,11.0
16.35,9.43
10.59,6.53
12.1,4.91
14.19,1.46
15.47,3.1
14.33,4.72
12.14,7.64
13.18,8.56
14.87,8.3
13.59,5.92
6.99,1.7
8.88,-0.13
14.29,0.84
18.93,2.54
23.02,6.24
24.97,10.97
20.87,10.83
17.31,9.1
18.51,10.46
22.25,14.52
23.99,15.42
25.12,17.54
24.9,15.25
19.2,7.74
11.77,4.16
14.01,0.33
17.29,1.73
20.16,4.6
19.9,8.72
18.88,10.17
20.27,8.68
22.07,6.68
23.48,7.97
21.11,7.41
9.48,3.37
6.64,0.82
7.76,2.2
18.74,6.56
20.54,7.95
12.72,-0.53
13.54,-0.15
17.33,1.64
17.54,2.81
19.13,2.93
18.3,2.98
18.34,2.1
21.51,3.57
18.84,3.29
20.68,3.53
19.9,4.3
14.9,2.41
17.44,5.45
16.66,4.41
15.47,2.24
16.34,4.79
16.48,5.21
15.49,6.11
12.32,0.99
12.33,-1.28
16.65,2.51
17.47,1.88
14.86,2.24
11.16,1.83
10.13,2.48
9.35,3.22
6.93,2.38
9.87,0.99
11.84,1.29
15.01,0.57
20.51,2.56
23.18,4.73
23.41,8.79
21.2,10.01
19.18,5.24
22.03,7.36
22.19,10.42
19.44,6.72
19.18,6.44
12.01,0.62
10.84,-1.94
11.32,2.82
10.75,5.63
9.45,4.49
15.04,6.73
17.09,6.38
18.06,6.16
21.87,3.81
15.43,-7.12
5.4,-5.18
10.06,-1.42
13.88,1.53
16.8,1.32
19.98,4.83
22.3,7.15
22.64,9.7
24.86,13.23
25.17,14.3
24.17,15.35
22.04,9.13
22.91,6.64
26.07,7.54
22.12,11.31
20.37,13.68
23.61,14.9
24.7,16.19
22.6,15.24
18.16,10.98
18.49,11.59
22.74,13.44
24.26,10.91
20.01,6.75
17.18,9.66
18.46,8.37
20.72,7.66
19.66,8.29
19.42,10.11
18.71,10.3
18.49,9.89
20.24,8.1
23.44,10.19
23.27,9.67
22.17,8.76
21.94,8.41
19.53,3.59
19.62,3.86
23.05,8.32
22.64,10.76
21.31,8.05
21.18,6.29
22.38,6.7
22.25,9.7
23.36,11.86
24.24,17.23
22.38,14.65
25.62,9.84
28.27,11.77
25.86,16.68
26.53,15.51
26.0,18.84
27.54,16.82
25.7,10.71
24.31,8.36
24.05,13.0
24.99,16.61
27.45,19.89
28.26,19.61
27.3,18.38
27.96,19.28
28.93,18.63
28.88,18.16
28.34,17.5
28.17,18.1
28.99,17.9
28.29,19.95
28.45,20.46
30.01,19.64
30.19,19.73
27.58,21.31
24.71,18.54
23.39,16.0
24.92,15.68
26.75,15.68
28.48,17.85
28.63,19.89
29.56,20.64
31.76,20.49
31.56,21.05
28.67,20.78
26.48,19.86
25.25,19.03
27.08,18.31
27.81,17.94
28.54,18.61
28.42,19.21
27.52,18.51
25.17,12.68
24.8,9.28
26.39,12.3
28.39,16.68
28.5,17.78
25.42,15.95
26.71,17.73
29.32,20.37
31.22,21.07
29.68,17.84
25.77,12.59
25.74,14.41
26.58,16.97
27.88,20.01
29.34,18.84
29.21,20.08
31.31,19.63
32.06,20.42
31.85,22.12
31.89,22.63
31.32,22.51
30.4,21.36
31.37,21.14
30.98,22.41
31.48,21.23
29.13,21.85
28.9,21.83
31.25,23.32
32.11,23.98
32.81,24.45
34.02,24.68
32.41,24.21
28.7,21.2
27.66,22.07
30.48,23.15
31.56,25.22
31.4,25.47
31.6,24.08
31.58,23.12
32.05,22.87
32.97,22.82
33.87,23.43
33.84,24.13
33.91,23.64
33.58,24.3
32.13,21.65
31.86,22.31
32.02,22.47
32.5,22.87
32.3,23.52
32.51,23.42
32.46,24.12
32.89,23.7
33.85,23.88
33.48,23.45
33.53,23.71
31.48,22.46
29.54,21.71
29.43,22.25
31.03,23.32
32.93,23.83
33.91,22.6
34.67,22.26
33.59,23.12
33.89,23.73
33.62,23.93
34.25,23.43
34.84,23.76
34.78,24.31
34.86,23.97
34.85,24.28
34.92,24.41
35.29,24.93
35.87,24.9
35.96,24.59
36.33,24.39
35.72,25.11
33.53,23.67
32.47,24.14
33.46,24.21
34.07,24.34
35.64,24.44
35.56,24.52
35.15,24.74
34.79,24.13
35.13,24.24
34.54,24.27
34.19,24.12
34.75,24.26
35.14,24.35
34.99,23.27
34.35,22.11
34.59,22.58
34.8,23.1
34.17,23.71
33.62,23.8
34.19,24.43
35.66,24.12
35.37,24.46
34.76,24.5
35.4,24.41
33.1,23.53
32.68,22.18
33.34,20.6
34.07,21.83
34.66,22.0
34.83,23.29
34.33,22.81
34.77,22.16
35.07,22.58
33.22,23.53
29.74,23.64
29.74,23.6
28.23,22.82
31.64,23.82
32.26,23.42
31.7,23.3
33.04,22.31
33.28,22.95
33.13,22.47
33.09,20.94
33.12,21.87
31.11,20.18
30.5,18.14
31.37,18.47
32.92,21.13
33.44,22.62
32.1,22.14
30.79,21.54
31.26,19.98
27.48,14.9
23.87,12.11
25.1,11.09
27.78,13.12
29.9,15.7
31.24,18.46
31.32,17.77
31.23,18.94
31.93,20.67
32.31,21.51
32.32,20.78
32.55,19.47
32.1,20.03
32.22,19.32
32.85,19.53
33.27,20.87
31.37,19.75
31.45,21.37
30.69,21.75
29.83,22.39
30.35,20.4
23.98,15.65
25.91,16.13
31.95,19.69
30.98,20.8
31.19,22.25
31.88,23.25
31.75,23.75
31.34,23.07
30.93,22.04
31.41,21.9
28.13,15.05
21.64,10.14
23.65,10.17
26.11,14.53
27.16,15.0
20.1,11.2
14.99,8.97
21.47,11.04
21.87,8.46
20.25,5.92
21.7,7.16
23.08,10.24
25.07,13.99
24.35,18.3
22.71,12.49
23.12,9.34
25.72,8.75
26.07,10.77
26.16,12.46
26.0,12.13
24.81,10.93
24.69,12.01
20.55,10.32
18.58,7.98
19.6,7.42
20.68,8.87
20.85,8.32
22.33,7.95
25.03,11.24
24.87,15.62
25.61,15.21
27.14,16.28
25.98,14.71
20.7,8.35
18.39,2.69
21.36,5.77
25.94,12.44
26.12,16.08
26.26,17.25
27.78,19.09
25.06,14.59
22.24,14.73
22.46,16.34
23.17,14.96
20.62,8.88
19.52,3.94
22.77,6.71
22.29,6.95
18.28,3.17
17.51,7.58
18.99,13.81
21.91,14.69
22.14,12.84
21.78,8.51
24.89,11.75
24.61,10.9
17.41,9.1
13.07,7.98
13.49,4.27
18.25,4.31
20.02,3.83
11.65,-0.66
10.2,-0.88
14.29,2.71
20.91,7.94
25.49,12.32
20.68,4.75
13.92,4.92
12.77,1.46
18.84,4.16
20.73,5.11
21.24,9.32
19.11,9.67
14.05,6.9
14.95,7.16
16.4,7.47
22.41,12.71
25.36,12.85
20.54,5.13
20.61,4.31
24.04,9.93
21.87,4.29
12.98,0.92
14.82,0.07
11.46,-4.91
5.02,-10.4
4.16,-3.1
3.01,-4.2
5.61,-6.96
16.13,-1.36
15.95,-0.91
10.75,-4.08
18.11,3.35
22.39,14.72
23.96,17.61
25.38,18.28
24.13,16.63
19.74,6.65
17.43,3.11
22.75,6.05
19.21,3.62
18.79,3.52
21.22,10.98
22.68,15.41
22.35,10.65
16.23,5.05
13.45,2.43
12.97,5.82
10.42,3.32
9.24,1.42
7.36,-0.29
3.22,-2.38
6.52,-0.22
12.78,4.36
13.53,3.45
8.62,2.19
14.47,3.64
19.75,5.86
14.99,4.47
12.72,4.93
20.15,9.68
25.26,11.44
26.58,10.49
25.45,10.6
21.43,11.83
18.18,11.1
24.69,10.03
28.46,9.29
25.92,10.35
25.75,14.16
20.53,7.77
12.29,2.89
11.65,2.95
15.7,3.51
18.04,4.48
20.75,6.17
21.84,9.72
25.8,14.32
20.68,9.05
12.15,2.09
14.23,0.41
18.77,2.84
21.78,8.16
23.58,10.86
25.68,15.03
25.97,18.0
26.62,18.78
26.52,19.0
26.74,20.03
26.35,20.62
27.53,20.47
28.39,20.44
29.18,20.69
28.81,20.52
28.83,16.85
23.91,12.84
18.3,12.08
21.29,14.06
24.06,14.06
20.98,10.38
15.96,5.45
15.65,4.71
19.05,9.82
22.45,15.31
27.0,18.58
25.61,18.27
25.63,19.34
25.53,14.1
23.38,14.54
30.52,15.19
23.84,9.14
20.83,9.06
29.37,14.54
22.79,9.83
14.7,6.96
19.42,5.49
24.92,8.95
28.16,16.77
27.19,20.11
27.98,20.65
29.53,18.77
25.25,17.24
23.66,15.34
27.95,20.15
28.29,17.39
20.83,12.39
16.9,10.26
17.78,9.88
16.88,11.29
23.7,13.55
27.63,15.53
26.69,14.0
27.24,16.73
27.86,17.07
27.39,16.93
26.39,17.32
27.44,15.93
28.49,16.36
28.9,16.86
27.77,18.6
25.16,17.08
24.61,12.15
25.95,10.73
26.18,12.55
27.23,15.96
27.95,19.76
26.75,20.84
25.96,18.31
26.75,18.07
28.49,20.39
28.26,20.61
27.62,19.25
28.37,17.45
29.38,19.55
29.58,20.86
29.79,20.01
29.29,19.42
28.12,20.26
27.55,20.3
29.75,21.07
31.67,21.88
31.89,22.87
31.76,23.41
32.14,23.06
32.09,22.19
32.39,21.9
31.77,19.81
31.53,20.41
32.16,21.12
33.13,22.35
33.24,22.77
32.46,21.15
33.52,20.93
33.22,21.17
32.83,21.68
33.74,23.37
33.55,23.83
33.04,21.25
34.16,22.58
34.18,21.37
33.32,23.07
33.18,23.27
33.65,21.91
34.41,23.14
33.95,23.98
34.01,23.22
34.6,22.2
33.92,21.06
33.17,21.33
33.44,22.51
32.43,22.54
33.96,21.56
32.56,21.47
32.81,22.39
33.69,22.81
33.67,24.28
33.85,24.43
34.27,24.78
34.82,23.5
34.6,23.08
34.17,23.82
34.69,23.75
34.87,23.38
34.66,23.17
34.77,23.13
34.87,23.56
35.34,23.41
35.89,23.5
35.53,22.3
35.4,21.55
33.56,23.18
33.58,23.54
33.5,23.35
34.07,23.58
35.22,23.67
35.47,23.32
35.48,23.16
34.6,22.67
34.76,23.28
35.49,23.12
35.55,23.19
35.47,23.37
34.78,23.99
35.2,24.39
35.62,24.44
35.89,23.81
35.72,24.36
34.93,24.4
34.93,24.09
35.29,24.26
35.4,23.72
35.93,22.87
35.5,23.83
32.49,22.13
31.06,21.85
31.01,21.87
31.24,22.15
32.4,23.36
33.01,23.54
34.61,23.92
35.24,24.23
35.51,24.39
35.53,24.79
35.85,25.0
34.29,24.56
34.09,23.19
34.17,24.15
33.76,24.09
34.34,23.38
34.64,24.1
34.97,24.13
35.61,22.77
35.59,24.31
35.77,25.05
35.78,25.01
35.23,25.01
34.71,23.97
34.86,24.2
35.15,24.36
35.01,23.49
36.1,21.94
33.36,21.46
33.2,19.2
33.4,21.35
33.78,21.91
33.53,22.36
33.86,21.14
32.77,21.38
33.21,22.96
34.05,24.04
34.3,23.61
32.11,23.83
32.53,21.7
34.22,21.37
33.89,21.69
34.9,22.65
34.76,22.34
31.53,21.13
27.75,16.14
26.85,12.14
27.16,12.25
28.94,13.64
30.53,15.44
28.65,11.77
29.86,15.03
30.7,18.67
31.66,18.82
31.82,19.34
32.44,19.15
31.06,19.84
32.31,20.19
32.91,19.06
32.43,20.84
30.36,22.76
27.47,22.93
30.9,23.64
32.09,21.23
26.15,18.05
20.61,15.1
17.33,13.34
22.35,13.06
24.91,10.45
26.9,11.39
27.24,12.61
26.18,13.47
29.26,15.21
28.95,17.65
24.15,12.35
21.49,9.94
21.46,10.71
20.89,8.4
21.25,5.61
22.5,5.42
23.79,6.07
25.5,10.83
26.38,14.47
24.36,14.29
26.54,16.44
28.84,18.48
29.36,18.03
29.18,16.14
20.08,9.42
16.87,3.15
19.07,3.78
22.11,7.94
22.75,9.09
23.3,10.4
24.97,13.69
25.19,15.55
24.57,16.22
22.36,11.14
15.81,5.83
17.4,5.83
15.17,3.41
14.91,5.88
17.45,10.5
20.02,12.77
21.66,14.64
24.31,13.59
26.25,17.44
25.99,17.38
26.01,10.77
17.37,7.01
13.84,6.88
18.67,8.87
15.68,7.97
16.89,5.41
21.74,7.09
22.44,11.4
23.97,17.68
24.64,18.22
23.2,11.11
19.2,7.56
19.39,5.74
19.86,6.07
20.22,6.93
19.74,7.51
15.86,7.94
14.85,8.05
13.84,5.38
9.78,0.23
9.88,-1.26
16.37,5.86
16.03,7.05
15.67,2.87
17.3,3.66
21.5,8.99
20.37,4.95
20.23,2.84
22.49,6.8
23.91,13.24
24.51,15.94
23.31,18.27
22.01,11.57
13.52,7.39
12.55,4.66
11.94,3.39
10.63,0.5
9.97,1.95
9.35,3.79
6.93,4.21
7.31,3.0
10.83,0.85
12.06,-0.29
13.98,4.7
18.77,6.08
21.69,9.7
19.56,12.21
18.25,10.47
18.81,6.6
19.9,4.06
17.88,4.46
20.26,4.94
22.97,6.76
18.44,4.5
13.92,2.45
13.55,5.46
13.09,5.41
9.06,2.73
7.11,2.5
6.26,3.12
9.41,1.73
13.35,0.44
19.14,3.27
17.63,4.38
14.05,5.76
12.53,3.55
15.67,4.51
21.36,8.47
20.5,6.87
19.65,10.54
17.1,5.3
13.94,2.12
13.03,1.09
11.25,5.09
11.36,4.71
11.86,3.63
12.22,1.63
15.9,4.02
19.98,9.44
16.5,9.08
15.51,7.62
15.28,7.01
16.35,4.86
16.85,4.14
15.95,7.69
18.05,7.42
20.11,6.71
19.92,6.6
21.08,6.71
21.86,9.44
18.09,9.91
16.01,8.99
19.38,8.58
22.6,9.44
20.66,9.51
15.17,5.55
13.7,4.68
17.84,2.43
23.81,6.1
26.39,12.32
24.3,16.85
23.59,15.47
24.45,13.37
25.25,13.19
26.33,11.65
25.49,8.67
20.72,8.34
19.92,3.13
17.77,3.16
17.7,2.79
18.42,6.73
21.05,9.34
23.06,10.96
22.26,12.98
16.88,8.79
18.08,5.51
22.45,6.43
19.73,6.14
13.25,2.31
14.38,3.79
15.66,6.86
14.41,7.11
17.33,6.96
20.63,10.01
21.21,9.18
20.49,5.34
19.94,8.51
21.86,11.96
23.69,11.62
26.8,10.93
22.42,7.85
22.38,6.19
22.31,14.49
22.33,14.53
19.8,9.01
14.0,9.07
16.17,8.49
18.74,5.29
23.91,8.68
26.81,12.34
24.17,16.1
25.37,16.9
22.83,10.23
20.48,6.64
21.24,5.95
22.9,7.83
26.12,12.36
23.87,13.88
20.67,14.56
21.91,14.16
24.28,17.02
24.29,14.51
24.4,12.41
24.65,9.24
24.65,12.75
23.86,17.28
25.19,19.56
27.69,20.21
27.13,21.31
28.4,21.68
28.48,19.33
26.29,14.74
26.46,10.97
27.2,11.76
26.81,13.33
28.62,18.51
28.52,16.86
26.0,13.79
25.02,17.5
26.02,20.0
27.3,21.14
28.0,21.93
28.47,21.77
25.27,15.7
24.96,12.55
25.07,15.8
27.44,19.59
28.49,19.3
26.48,17.4
24.0,17.03
26.99,15.76
29.53,17.18
30.28,18.83
30.24,19.26
29.67,18.46
30.25,17.98
30.68,18.24
31.21,18.86
31.75,19.85
28.67,18.47
26.92,16.65
29.04,18.85
31.48,22.16
32.32,22.97
31.54,22.19
28.64,20.95
27.17,18.74
28.84,18.54
29.82,18.75
28.94,18.63
29.93,19.8
30.32,20.3
30.28,21.02
32.12,21.56
31.09,20.88
30.94,20.51
27.77,20.33
28.09,19.91
30.77,21.21
30.67,21.31
31.39,20.74
30.5,21.2
30.25,21.09
31.03,21.8
30.91,22.18
30.28,22.12
31.75,23.18
33.34,24.76
34.28,24.87
34.39,24.9
34.02,25.29
34.02,25.35
33.19,24.57
33.5,25.23
33.3,24.21
33.12,22.51
32.34,21.49
32.47,21.1
33.05,22.44
33.17,22.37
33.17,22.65
29.96,22.6
25.61,22.33
25.02,21.93
26.36,21.93
28.15,22.09
31.5,22.67
31.76,23.09
31.53,23.08
32.91,22.13
33.56,22.83
33.19,22.63
33.79,23.48
33.95,23.38
34.26,23.94
34.34,23.9
34.31,23.54
34.64,23.69
33.91,23.43
33.76,22.72
33.76,22.81
33.91,23.45
33.4,23.37
32.75,22.4
32.2,22.97
33.61,22.98
34.36,23.28
34.54,22.78
32.89,22.32
31.04,22.48
30.99,23.0
29.8,22.54
29.8,23.06
31.64,22.13
33.58,23.64
35.02,24.11
34.38,23.78
32.31,22.68
29.16,21.76
29.39,22.61
32.74,23.4
33.65,22.71
33.64,22.98
33.85,23.0
33.92,23.28
33.68,23.25
33.95,22.73
34.38,24.03
33.24,23.95
33.69,23.15
34.59,23.44
35.46,23.98
33.51,22.41
33.09,22.6
33.29,22.06
32.94,22.55
33.07,22.26
32.74,22.39
30.67,22.0
29.49,21.53
27.59,21.12
29.02,21.6
29.66,21.48
30.91,21.6
31.44,22.12
31.03,22.01
30.52,19.86
31.66,21.48
32.17,22.92
30.63,22.48
29.35,21.59
30.18,18.74
27.38,13.02
22.59,9.45
24.72,10.57
26.52,12.15
28.09,14.59
29.29,17.25
29.89,19.16
28.93,18.02
28.58,16.57
28.38,15.07
28.2,14.58
29.11,15.96
29.94,16.93
31.23,18.77
31.33,20.64
29.83,18.46
29.3,15.97
28.98,17.4
28.38,17.58
28.5,18.26
29.26,16.12
25.93,13.31
22.06,8.02
23.92,9.35
26.15,12.46
28.03,19.5
29.35,21.02
28.93,22.01
29.51,22.23
29.46,22.59
27.66,18.02
23.62,12.27
23.13,9.86
23.55,9.38
24.14,10.63
22.84,10.86
23.38,9.24
25.01,9.29
25.86,11.53
25.17,12.91
23.21,16.55
23.98,19.36
26.88,20.21
27.76,19.83
28.1,19.91
25.06,18.68
23.44,16.91
22.17,16.05
22.4,13.1
23.5,10.72
19.96,5.69
17.14,3.81
21.4,5.56
26.92,12.62
27.74,18.13
26.05,11.67
22.63,5.77
22.66,7.41
24.38,13.56
26.04,16.37
23.87,7.52
23.65,8.18
26.55,17.3
25.45,11.4
17.8,6.35
18.27,5.68
22.75,9.67
19.94,7.86
15.42,2.73
16.14,2.09
20.05,7.39
19.44,11.66
21.73,12.74
24.48,13.54
24.1,7.83
25.15,9.13
20.78,3.2
17.19,0.13
20.77,3.52
23.52,10.56
25.01,15.16
23.57,13.82
20.14,5.52
18.85,6.34
17.48,5.47
16.79,3.74
16.95,3.25
11.88,3.16
12.13,2.65
7.53,-1.9
5.29,-0.33
11.46,0.29
6.67,-6.85
1.66,-6.05
-0.72,-8.0
-2.79,-11.63
0.18,-9.65
5.27,-3.35
9.19,0.41
5.26,-5.92
3.72,-7.21
6.55,-7.49
13.17,0.03
15.8,7.37
16.6,5.36
18.33,5.67
21.12,6.66
21.82,7.63
21.4,7.68
19.78,6.38
18.74,8.77
14.95,3.42
9.45,-2.9
12.4,-1.68
12.52,1.01
8.63,1.48
6.42,1.9
7.03,2.56
7.01,3.19
5.28,1.02
4.27,-6.26
2.86,-4.39
4.03,-4.61
8.24,-1.21
14.07,5.87
13.73,9.23
13.39,6.48
16.36,1.55
17.72,3.57
19.28,1.62
22.58,3.45
18.96,7.14
14.29,4.29
14.41,3.75
17.4,5.1
18.38,5.95
19.3,3.82
19.37,3.31
15.64,-1.83
13.6,-1.01
15.37,2.35
19.59,7.88
22.8,14.93
23.8,17.24
21.77,12.25
21.69,6.42
22.65,7.05
22.47,10.28
22.23,8.65
23.03,7.14
25.3,10.8
20.04,8.57
14.01,6.25
13.59,4.88
17.44,3.03
21.16,4.71
21.83,7.38
20.32,6.35
22.14,8.86
16.82,5.46
11.37,2.03
12.38,-0.65
13.95,1.25
19.98,7.37
24.56,13.32
23.56,16.33
21.88,7.89
12.73,4.57
16.76,2.32
21.13,5.3
21.98,7.78
20.74,10.17
20.65,10.14
22.97,13.12
24.15,15.27
23.89,15.85
24.89,17.51
24.96,18.53
24.17,17.89
23.88,16.85
21.88,11.29
18.57,5.69
21.86,6.86
23.57,10.58
23.19,14.61
21.72,9.52
22.7,8.06
24.49,12.72
26.86,17.38
28.24,11.17
20.65,8.2
19.62,9.46
20.7,8.68
22.09,11.49
24.17,14.55
25.93,14.24
25.05,9.85
21.81,6.61
23.4,7.35
22.44,13.18
25.1,15.05
27.36,12.88
28.62,16.05
27.99,12.98
27.36,14.07
27.89,14.45
27.55,14.76
24.28,9.85
22.62,9.32
23.57,8.3
27.08,12.13
29.35,19.44
29.91,20.47
28.25,19.95
26.75,14.74
25.68,10.64
27.88,11.58
27.38,14.89
26.37,20.5
27.32,22.55
28.01,22.13
29.03,21.44
25.63,18.01
24.77,16.43
27.5,19.65
30.99,21.17
32.26,16.11
30.63,18.35
31.01,22.65
32.3,22.04
29.42,16.52
26.04,9.91
27.17,12.28
27.85,15.69
29.44,19.65
30.14,19.45
31.52,17.37
31.41,18.29
29.78,19.35
28.32,20.43
27.12,19.83
24.99,18.68
26.37,19.35
28.98,19.07
29.49,20.58
30.32,20.72
30.84,21.45
30.58,21.57
30.84,22.23
31.1,22.4
31.14,20.57
28.35,16.29
24.4,12.56
24.67,12.1
25.85,12.92
27.05,15.23
28.56,16.14
28.43,16.88
28.42,20.68
27.65,20.48
27.97,21.26
28.47,23.6
28.24,21.89
29.09,20.89
30.03,22.39
29.84,22.05
30.41,21.63
30.84,20.6
31.38,20.13
31.66,20.88
31.08,21.74
31.52,21.27
31.98,21.21
32.74,22.06
33.49,21.95
33.73,22.04
33.95,22.64
34.77,23.56
35.01,24.15
34.91,23.63
33.78,23.82
30.9,24.23
30.53,23.43
30.95,22.21
28.61,21.61
30.18,22.31
31.37,23.01
32.29,22.93
33.32,23.02
33.3,23.09
33.71,22.73
32.98,22.38
32.88,23.0
32.36,23.24
33.08,23.14
33.5,23.02
33.25,22.78
33.17,23.03
33.16,22.68
33.92,23.01
34.86,22.86
35.29,22.52
34.01,21.3
33.45,22.95
33.31,22.35
33.37,22.29
33.85,22.63
32.37,21.82
31.5,21.14
31.79,21.82
32.37,21.4
32.78,21.14
31.65,21.91
31.06,21.03
31.65,20.74
31.99,19.99
32.73,20.92
33.16,21.85
32.3,22.58
31.9,21.94
31.81,22.68
31.6,23.13
33.12,23.0
33.0,22.98
33.22,22.7
33.54,22.09
32.32,21.25
30.88,20.79
31.45,20.37
31.2,20.06
31.86,21.15
33.4,22.51
34.51,22.99
35.44,23.51
34.9,24.2
33.25,24.03
33.82,22.6
34.13,22.95
34.3,23.23
32.49,21.21
32.34,21.67
32.75,22.9
33.78,23.65
34.13,23.74
34.06,22.94
32.68,21.56
31.59,21.61
29.26,20.94
27.33,21.32
27.27,20.5
27.9,16.7
29.1,16.05
29.82,17.15
31.19,20.78
32.2,22.77
32.51,22.54
32.45,22.46
31.95,21.36
32.38,20.74
32.5,21.04
33.15,21.03
30.96,17.95
29.96,16.06
30.06,17.7
29.82,18.62
29.56,20.16
27.69,20.78
28.81,22.16
30.56,21.9
30.77,22.56
30.88,21.88
30.52,18.26
27.15,17.35
24.11,15.87
21.54,14.34
20.74,11.06
21.15,6.85
23.26,8.49
25.67,11.8
26.66,15.29
28.31,18.81
29.79,22.31
29.32,19.03
