19800101
28.94,15.99
30.38,20.32
30.99,14.34
28.49,19.11
28.53,18.49
25.65,16.71
28.52,18.22
28.98,19.11
28.97,19.27
27.21,17.9
27.13,18.59
31.49,21.57
30.22,15.78
27.13,16.92
29.86,18.76
27.15,18.87
28.57,18.86
22.93,16.56
18.5,13.66
16.89,13.12
23.47,14.52
22.76,19.17
27.6,18.37
27.65,18.89
29.99,19.32
29.93,17.29
29.53,19.53
29.07,21.13
28.78,14.07
16.68,10.22
20.14,10.56
25.97,9.93
23.03,5.3
23.83,7.08
25.97,12.79
28.8,18.62
27.46,14.47
19.91,2.84
19.79,3.44
20.94,4.19
22.28,7.01
24.91,12.85
27.04,13.15
17.75,10.71
21.6,10.35
20.37,6.38
11.09,6.03
10.43,1.77
13.64,-1.99
14.59,-1.13
16.47,0.93
19.55,5.34
23.69,12.93
23.9,7.46
13.54,-1.14
17.76,0.39
22.89,6.63
21.42,4.41
22.87,7.85
21.98,3.58
15.43,3.01
6.89,3.26
6.7,1.91
11.45,-4.41
14.53,-3.33
21.34,4.84
23.46,8.33
25.63,9.72
24.37,13.31
24.39,16.46
25.76,18.7
24.22,18.78
24.87,10.8
21.47,12.64
23.48,18.19
24.44,15.64
24.13,15.36
25.06,16.77
22.57,9.94
20.72,10.29
20.26,11.73
24.61,7.09
15.27,7.23
21.8,10.4
24.78,16.12
26.15,17.71
26.7,17.86
23.41,18.33
21.09,1.24
7.4,0.51
3.39,-2.16
7.55,-2.2
10.82,-1.55
12.6,-1.81
16.56,1.61
17.62,0.46
18.52,1.56
19.82,5.18
11.42,2.03
7.79,-1.9
0.91,-2.2
3.88,-1.44
11.15,-0.92
14.87,0.57
13.29,1.82
13.0,0.27
19.15,0.59
19.54,-4.41
0.69,-10.83
4.41,-10.13
8.54,-4.73
10.3,2.08
16.7,4.28
20.58,0.89
15.09,1.86
19.42,3.47
9.84,2.03
15.81,5.19
20.17,-1.37
0.18,-7.15
-2.12,-9.19
3.11,-7.71
6.76,-2.72
4.35,0.26
6.1,0.43
10.19,0.3
10.63,-2.85
15.55,-0.76
19.81,8.17
17.91,0.3
10.59,-3.04
15.89,-1.9
18.83,0.51
15.6,1.78
14.7,0.23
19.65,2.23
21.48,4.49
23.7,6.39
22.52,8.33
22.61,10.33
23.16,16.92
23.42,16.68
18.78,6.8
12.11,7.17
20.23,6.63
19.88,7.73
12.74,7.72
15.1,8.98
21.43,11.66
21.35,14.21
26.21,14.61
20.84,5.19
18.39,7.78
18.92,8.98
24.66,13.14
27.2,17.07
28.98,14.36
27.69,15.04
27.92,18.51
28.03,16.79
26.36,12.67
14.93,9.54
18.36,9.6
18.49,8.18
20.71,7.25
21.95,8.76
21.48,11.34
22.23,8.8
17.6,5.97
22.54,7.95
24.47,6.11
26.95,9.63
28.14,12.33
25.75,15.6
27.18,20.07
27.89,20.04
25.81,14.51
21.41,4.17
20.31,5.06
24.06,6.42
24.41,9.49
27.21,13.25
26.46,17.18
25.89,7.88
27.57,14.34
26.03,13.02
17.01,7.95
23.99,8.42
21.97,13.16
23.17,14.11
27.12,12.84
28.6,11.46
29.95,13.83
31.98,15.81
31.39,16.12
29.86,15.53
29.79,16.79
26.57,18.08
25.15,17.64
26.1,20.66
27.91,16.46
27.8,14.17
27.95,14.97
27.63,17.35
28.43,20.4
28.37,20.52
29.26,19.59
30.32,19.73
30.17,17.16
27.82,14.84
27.87,12.8
29.1,12.68
28.21,13.85
29.14,13.83
31.05,16.17
30.94,16.83
29.38,17.83
31.14,18.74
31.18,19.08
32.38,21.07
30.68,21.65
28.26,17.16
27.8,16.45
32.09,18.23
28.13,15.48
27.95,14.63
29.17,16.09
30.78,17.51
29.04,16.31
27.75,17.16
31.2,16.51
30.05,15.74
32.01,16.55
32.47,16.48
31.88,18.06
32.02,17.19
33.71,20.82
34.77,22.17
35.15,23.45
35.29,23.08
35.26,21.7
35.08,22.47
34.81,22.34
34.75,19.49
33.79,23.98
34.93,23.16
36.57,24.2
36.13,24.4
35.47,21.27
35.83,22.28
32.32,20.18
31.74,16.81
32.94,22.33
34.29,23.4
35.87,23.6
36.2,23.54
31.61,23.51
29.87,20.73
29.05,21.68
30.36,22.64
31.36,23.94
32.14,23.47
32.96,22.42
33.54,22.23
32.7,22.56
32.91,22.31
32.41,20.37
31.64,18.43
32.47,16.48
34.38,20.94
34.27,22.46
31.24,20.9
30.33,20.55
29.45,19.46
33.16,22.38
33.91,22.86
33.26,22.94
33.78,23.61
34.33,22.01
32.5,20.31
32.64,23.03
34.06,23.74
34.08,23.0
34.42,22.77
34.45,22.47
34.65,22.58
34.14,22.28
31.94,18.36
32.6,19.97
32.64,22.67
34.57,23.6
34.47,23.47
35.22,23.65
35.66,24.04
35.67,23.22
36.68,23.7
36.09,24.72
35.83,24.11
35.38,23.77
36.65,23.89
37.27,23.83
38.56,23.58
36.61,22.71
36.33,23.32
36.65,23.5
36.6,24.05
37.26,24.13
36.75,23.8
36.43,22.25
36.56,22.05
37.08,22.21
37.18,23.79
31.21,22.76
35.28,21.98
35.32,22.27
36.3,23.17
37.76,22.95
37.31,23.78
38.53,23.26
39.12,21.82
35.46,22.02
35.76,22.86
36.46,23.26
36.28,22.85
36.49,19.42
36.17,18.32
34.92,20.44
33.45,21.67
34.05,21.92
35.08,22.52
37.41,23.24
38.9,22.67
37.85,22.5
37.05,23.12
35.63,23.98
31.51,23.72
34.06,23.42
35.08,23.19
35.18,22.37
32.71,22.06
31.88,21.18
30.04,21.72
30.23,21.75
32.96,21.41
32.3,21.17
30.78,19.43
30.89,18.62
31.95,20.01
33.08,20.32
33.46,19.86
33.1,19.24
33.62,19.74
33.01,19.0
33.37,18.68
31.36,17.91
33.85,16.94
29.95,13.67
27.95,13.77
28.16,12.97
23.17,13.6
20.08,10.28
21.22,10.86
23.61,10.71
27.67,11.95
29.27,13.78
28.92,12.78
24.48,7.9
26.36,12.95
28.33,16.07
29.86,19.49
28.7,21.38
30.44,21.42
32.17,22.41
31.71,22.89
31.15,20.73
27.03,17.96
24.84,18.37
25.99,20.88
29.12,22.53
28.84,20.61
27.28,19.83
25.57,20.28
26.37,20.47
28.65,20.68
29.81,20.08
29.69,19.37
25.65,17.61
23.35,16.39
18.46,15.19
16.52,14.39
15.2,13.01
18.99,8.98
22.45,7.95
15.68,7.75
20.06,6.22
22.01,8.06
24.4,8.55
23.0,9.3
23.32,10.08
22.83,11.93
26.68,17.33
28.03,20.68
24.27,19.8
25.37,19.91
26.83,21.55
26.45,21.1
25.41,14.7
21.31,12.22
25.58,17.31
27.18,20.97
28.37,13.99
18.45,8.03
18.01,8.18
20.93,12.57
20.33,16.28
22.69,17.03
24.71,19.19
27.52,18.61
21.96,10.98
13.6,7.33
14.66,6.89
21.07,6.71
14.54,0.8
8.92,-1.38
12.52,1.31
17.31,1.61
17.07,3.21
17.03,2.77
19.04,3.31
23.09,9.97
21.15,10.01
22.56,16.62
23.26,2.95
4.31,1.12
3.85,-3.15
5.92,-5.17
11.22,-3.48
13.59,2.32
12.91,4.5
15.4,1.5
14.44,0.38
14.99,0.75
14.85,1.67
19.35,2.22
19.36,4.3
17.01,0.79
14.61,-2.63
13.11,-2.83
13.92,4.89
17.06,4.8
15.47,4.04
19.01,7.54
18.05,4.35
13.1,3.81
17.08,4.95
19.55,7.2
20.08,4.05
14.66,0.29
14.4,0.97
11.41,1.98
6.8,0.74
4.74,0.85
11.37,0.63
16.2,-0.65
18.53,0.26
19.92,0.32
20.91,0.77
22.43,5.18
17.23,7.75
18.65,11.9
20.64,10.5
21.3,6.73
23.35,6.99
24.99,11.12
19.53,6.94
16.94,4.13
18.14,6.75
18.97,6.14
19.86,2.13
16.89,0.41
15.37,2.44
20.98,6.59
22.12,8.03
20.48,10.43
21.86,15.9
22.35,17.1
23.53,16.51
22.53,15.38
20.28,9.07
18.78,8.59
16.2,8.43
14.82,9.0
11.03,5.18
7.67,2.14
5.4,-2.75
8.63,-3.7
17.32,-1.26
20.87,3.32
20.78,3.49
24.49,6.67
28.8,13.06
30.26,15.67
31.04,14.58
32.3,8.54
18.27,6.72
14.77,3.72
20.94,4.56
25.01,5.64
27.13,9.79
29.0,11.23
25.63,9.68
22.47,6.2
16.61,2.65
23.38,8.32
24.67,8.84
21.63,5.45
22.91,8.07
22.88,5.47
24.21,7.29
25.05,9.85
26.57,16.11
28.36,18.79
28.93,15.45
24.83,12.26
26.37,9.97
24.19,9.11
24.19,9.1
26.07,10.26
25.97,14.29
25.64,11.57
20.49,8.94
18.45,3.91
17.46,1.87
19.05,4.13
21.73,5.62
22.95,6.75
23.2,10.75
24.48,11.48
26.34,11.43
27.32,10.97
27.25,11.19
27.19,12.51
26.93,13.63
26.88,17.1
26.72,17.34
25.56,18.86
26.45,19.68
27.93,20.19
27.85,19.9
27.51,19.09
30.76,19.1
24.23,12.84
16.94,10.14
18.82,12.38
26.99,13.75
27.95,19.08
27.67,13.62
26.24,11.02
25.55,10.29
25.42,13.84
26.02,17.92
27.42,14.44
24.34,13.02
26.38,9.89
25.97,9.88
26.28,10.54
27.13,11.36
26.94,15.97
27.35,17.78
28.1,17.1
29.13,16.62
29.14,17.13
28.78,18.96
23.15,17.33
20.45,15.05
24.81,12.47
27.02,13.59
28.48,17.85
29.27,20.74
29.3,22.33
29.34,21.31
30.41,20.47
26.97,16.78
28.92,17.02
31.57,20.62
30.37,18.46
29.03,20.07
30.33,19.81
30.03,18.96
29.29,20.81
27.46,14.16
24.33,12.58
27.0,13.32
28.71,15.5
29.27,15.23
32.16,19.56
32.14,20.05
29.43,18.29
27.58,19.15
26.68,18.59
27.17,17.88
30.63,17.93
30.9,20.64
28.23,20.42
29.17,20.67
31.15,21.63
31.56,23.7
31.89,23.54
30.77,21.85
30.88,23.09
31.14,22.32
27.29,22.46
30.3,22.9
30.98,21.27
30.93,20.63
31.43,20.88
31.88,20.45
32.65,21.2
32.78,21.23
33.03,21.07
28.04,20.64
30.75,20.81
30.79,21.55
34.21,21.59
33.52,21.64
32.78,21.79
33.12,21.57
34.78,22.43
33.52,22.67
29.26,22.75
31.39,23.45
33.51,23.19
33.9,22.68
34.26,24.95
34.02,23.67
34.25,24.21
34.08,23.35
34.41,23.3
34.69,23.35
34.31,22.06
33.18,22.32
33.15,22.17
33.5,23.18
32.48,22.81
33.82,23.86
33.59,23.74
34.69,22.9
34.8,22.39
33.58,22.34
34.1,21.01
35.22,21.46
34.22,22.16
35.09,23.1
35.06,23.11
35.53,23.23
35.06,22.84
35.01,22.99
35.69,23.19
36.08,23.19
36.54,23.91
36.47,23.67
38.01,22.87
37.62,23.87
38.01,22.96
38.04,23.23
37.76,24.02
37.35,23.36
36.66,23.42
36.09,22.22
33.37,21.97
32.72,22.69
34.24,22.96
35.54,22.47
33.69,22.75
35.72,23.03
31.51,21.68
32.65,21.2
31.87,21.33
29.65,22.32
33.99,23.78
34.4,24.25
36.0,24.41
37.67,23.46
36.88,22.03
36.14,22.2
34.54,21.03
33.93,21.24
29.07,21.24
31.05,21.44
33.35,21.61
33.68,21.85
33.85,22.01
27.85,19.26
27.46,16.42
29.7,16.89
30.26,19.46
32.05,21.52
32.61,22.53
32.52,22.87
32.31,23.04
33.07,23.21
28.23,21.33
27.22,21.49
29.57,20.58
30.64,21.19
32.49,22.19
33.73,22.81
30.95,22.79
31.15,21.97
30.92,21.92
31.71,22.58
32.2,22.62
32.6,22.4
32.6,22.37
29.9,22.83
30.49,22.2
30.44,21.75
31.32,21.87
31.7,22.46
31.99,22.47
31.53,22.51
32.23,23.01
32.69,23.35
32.12,23.24
31.91,23.27
32.88,23.56
32.76,23.55
32.43,23.61
31.88,23.41
32.64,22.81
31.62,22.06
28.8,20.73
24.48,16.4
22.24,17.06
25.04,18.46
26.21,18.17
26.21,16.03
19.58,11.57
16.14,7.89
20.3,8.62
23.13,8.62
23.99,8.44
24.54,9.18
24.62,10.81
24.61,11.59
24.57,11.85
24.14,13.72
21.76,16.73
21.22,17.87
22.9,13.85
23.15,10.56
23.44,10.1
21.59,10.15
24.23,10.77
25.54,10.7
25.55,10.58
25.36,10.73
25.45,11.52
24.91,15.12
22.13,17.7
24.9,13.72
22.56,8.99
16.05,10.75
23.62,13.84
28.21,19.38
27.5,17.78
25.7,13.06
24.1,9.08
14.12,5.02
12.99,1.84
9.71,2.16
15.18,7.45
21.95,14.24
23.77,19.25
26.25,18.07
24.7,17.45
24.45,12.23
20.42,11.38
24.98,14.67
25.05,12.27
17.11,8.92
13.59,7.24
13.83,8.37
11.54,8.43
9.98,4.97
14.54,4.17
16.62,6.47
20.45,3.99
14.34,1.65
20.06,2.8
17.27,4.4
17.39,4.72
18.12,7.55
20.59,12.82
22.92,12.13
16.41,7.1
8.95,3.25
5.22,1.6
9.86,1.93
12.55,4.37
13.77,4.28
15.34,8.25
16.05,11.27
14.58,11.03
14.77,8.48
13.64,4.05
14.19,5.9
14.15,5.88
9.63,6.14
9.68,3.67
14.24,1.99
18.25,3.64
17.7,4.5
16.33,4.48
11.3,5.16
14.63,6.06
13.81,5.35
14.84,1.84
15.55,0.55
14.36,1.03
13.6,2.63
10.37,0.6
12.81,0.27
19.37,6.3
21.18,11.32
18.58,13.01
16.08,7.26
14.59,0.38
11.0,-2.03
14.2,3.17
13.92,6.77
14.37,10.48
15.37,10.95
15.08,11.06
13.02,6.49
9.15,-1.96
9.42,-0.94
8.17,1.61
7.09,0.63
8.73,-2.63
14.14,0.48
19.59,0.66
16.2,0.43
16.97,1.27
20.49,5.52
23.78,6.17
24.37,9.01
23.09,6.35
21.91,5.53
20.93,8.27
20.72,8.52
21.41,10.34
24.0,11.88
20.0,10.08
18.19,6.75
15.05,3.27
22.44,3.66
19.81,2.25
19.48,4.89
23.46,7.94
24.03,10.75
22.97,10.75
22.93,12.3
22.08,8.72
14.79,5.45
10.21,0.46
12.1,0.53
9.3,3.37
8.54,5.06
8.6,6.17
13.29,4.69
15.54,6.03
12.43,6.92
12.6,8.07
15.1,9.28
17.23,12.59
19.75,6.35
17.93,3.89
18.69,4.44
20.11,5.92
22.43,4.73
23.08,4.09
23.55,5.78
22.0,7.87
20.9,6.91
22.97,9.09
20.14,7.81
13.35,3.1
14.89,1.84
18.2,2.42
22.37,9.06
22.64,12.53
24.33,14.2
24.74,10.06
24.68,8.64
25.9,10.21
27.07,9.85
26.62,13.05
25.39,16.0
23.25,10.05
22.15,7.13
21.64,8.94
22.06,9.11
22.99,8.25
26.16,6.89
25.66,3.17
9.73,0.18
17.2,1.14
21.3,6.6
22.15,1.59
16.98,0.37
18.26,4.63
18.1,5.08
16.32,6.31
18.79,6.12
21.44,6.41
22.42,6.78
25.61,10.93
28.94,16.07
29.0,19.53
27.11,17.91
24.32,8.22
26.61,8.92
30.77,10.36
32.25,11.83
33.42,12.91
33.48,15.49
33.56,13.17
30.78,13.43
27.58,12.4
29.1,13.04
30.37,12.22
29.2,10.62
30.1,11.66
31.98,11.33
33.15,12.0
33.09,15.4
30.52,17.82
29.62,18.04
29.69,20.0
25.9,18.55
25.22,17.69
26.82,17.9
26.58,16.87
26.76,17.3
26.88,17.06
27.3,16.12
27.83,16.84
28.94,18.51
26.17,19.22
25.81,19.73
29.87,18.81
29.2,18.81
30.1,19.57
30.65,19.9
30.96,18.49
31.07,21.15
31.14,19.71
31.66,20.72
31.18,19.73
31.08,19.64
29.75,19.64
30.86,20.08
31.94,20.83
31.4,22.44
30.35,20.25
29.26,17.91
27.37,20.18
30.28,20.86
30.97,21.41
30.73,21.37
30.44,20.37
28.84,19.51
29.44,18.97
30.67,20.0
30.63,20.54
29.15,20.8
28.04,21.31
27.08,19.34
27.42,22.09
28.49,22.48
29.28,21.86
32.25,22.19
33.43,21.08
32.94,21.57
33.31,20.52
32.33,21.9
32.88,22.68
33.64,23.27
33.68,22.95
33.78,22.41
33.84,24.34
33.84,23.01
34.44,22.51
33.25,20.71
32.46,19.37
32.26,20.31
32.53,20.36
32.02,22.26
30.23,22.57
33.31,20.6
33.4,19.95
34.0,22.52
33.88,24.79
34.03,24.51
33.12,22.49
29.52,21.71
29.67,21.93
30.22,21.7
32.89,23.85
33.35,23.37
33.75,23.84
32.81,23.47
31.77,20.97
32.23,22.0
32.42,24.36
32.75,24.16
33.56,22.36
33.2,22.3
32.29,22.11
32.76,22.14
32.58,22.52
33.27,22.9
33.48,21.46
33.73,21.3
32.98,21.78
33.49,21.98
34.19,22.49
34.91,22.96
34.66,23.76
34.69,23.09
35.11,22.83
35.5,22.67
35.27,23.31
35.96,23.93
36.32,24.23
35.98,24.01
35.92,25.28
31.99,23.18
33.78,24.26
35.97,23.7
36.19,23.47
35.68,23.25
36.48,23.49
36.58,24.42
36.61,24.75
36.88,23.97
36.28,23.5
36.49,23.23
36.91,22.86
36.67,22.78
36.88,22.97
36.97,23.06
36.71,22.81
35.97,22.91
36.18,23.3
36.55,21.94
35.56,21.86
33.43,21.41
27.66,21.01
28.62,20.29
31.08,20.19
32.09,16.1
33.06,15.76
33.47,16.04
33.51,19.02
33.48,19.2
33.51,20.56
34.07,21.01
34.86,20.51
35.19,20.43
31.19,19.18
29.72,18.87
31.92,20.73
33.64,21.65
33.35,23.75
30.62,22.28
32.61,23.64
30.38,23.48
28.37,19.93
28.31,17.93
29.91,17.28
29.11,14.9
28.21,12.39
28.43,12.86
29.27,13.94
29.35,16.96
29.86,19.36
27.2,20.42
27.37,17.19
27.44,13.6
27.6,11.74
29.17,13.04
29.02,9.5
26.93,9.08
26.7,7.76
27.4,9.34
27.95,9.3
29.06,9.81
29.3,13.66
28.94,12.33
28.18,11.67
24.44,9.14
23.76,7.63
25.51,10.86
26.24,12.7
26.57,10.69
27.2,15.35
29.44,15.2
29.07,15.79
25.55,11.84
23.88,10.19
22.73,11.86
22.18,14.74
25.54,18.66
27.43,20.47
29.29,16.0
26.86,10.96
24.72,9.04
26.8,12.63
28.14,14.65
27.33,15.83
27.27,12.41
27.75,11.64
28.58,11.95
29.47,13.0
28.76,9.57
27.04,8.86
25.75,8.44
26.46,8.45
17.89,9.48
15.16,6.16
16.11,0.68
17.45,2.01
20.53,6.92
24.67,11.27
24.87,14.68
21.52,9.2
20.58,5.96
20.11,7.48
16.96,4.4
18.72,3.61
20.23,4.47
22.48,10.26
24.25,15.44
25.65,16.2
20.59,12.15
17.28,9.75
15.24,9.31
13.86,6.34
13.54,3.04
15.63,2.81
16.9,1.59
19.1,5.28
23.02,7.21
24.62,8.87
23.63,11.35
23.23,12.93
19.29,9.24
20.79,7.23
19.64,5.61
21.18,9.99
23.92,9.19
20.06,10.79
19.55,11.83
24.06,4.5
13.09,-1.75
10.48,0.45
9.62,2.35
10.09,4.93
19.65,6.86
17.04,8.49
11.82,6.67
14.41,7.97
19.78,8.38
21.58,9.54
22.65,9.1
13.15,3.77
5.93,0.42
8.91,0.67
9.68,-0.58
11.73,1.67
16.02,4.52
16.53,4.43
8.82,2.79
7.06,0.33
8.38,0.45
8.97,0.6
9.31,0.26
6.73,-2.1
0.79,-2.86
3.34,-3.98
6.01,-5.34
12.66,-1.29
17.85,1.03
14.03,0.53
11.61,-0.85
15.27,3.73
16.33,7.94
17.26,10.94
18.51,11.48
23.46,4.87
15.32,0.12
11.75,-2.35
12.72,-2.74
15.0,-1.3
15.85,2.44
11.98,-2.12
15.29,-3.31
18.11,0.28
19.87,4.7
19.99,8.59
22.2,9.93
24.22,13.67
25.43,11.86
16.15,7.01
12.82,5.07
8.84,3.55
4.36,0.21
7.06,-1.89
4.95,-1.83
8.04,2.37
13.69,4.02
14.47,1.23
7.82,-4.34
11.04,-3.32
18.73,-1.36
19.03,4.26
16.23,2.03
19.73,7.7
21.13,10.58
17.3,8.77
12.69,4.72
16.14,2.87
22.04,4.08
22.35,6.53
21.61,7.03
19.29,3.03
19.81,2.54
22.22,9.09
22.76,12.06
25.21,12.75
25.88,13.1
26.1,14.04
20.36,11.51
16.65,5.98
15.58,3.99
20.69,4.99
23.32,5.97
23.1,8.18
22.27,10.49
21.7,5.33
24.89,9.05
26.02,11.79
25.73,9.06
21.46,2.68
15.92,-0.85
16.89,3.68
17.03,6.98
16.84,6.41
11.97,1.21
14.51,1.14
20.83,3.52
24.37,7.67
23.68,11.87
23.84,15.84
25.55,18.52
27.77,17.95
28.2,15.18
27.6,15.82
26.72,18.82
26.3,11.09
23.33,7.86
19.51,8.1
24.44,11.17
25.38,8.81
28.8,9.02
29.25,10.29
27.39,15.03
24.07,8.96
26.08,7.82
25.16,11.37
25.47,10.68
24.9,6.36
15.24,5.23
22.46,6.38
26.07,7.23
27.45,10.95
27.93,12.42
24.53,15.16
24.96,17.76
27.07,10.67
25.19,7.67
27.71,8.92
28.81,16.95
29.02,19.83
30.0,16.05
30.93,14.08
28.95,12.17
31.3,14.69
28.96,13.8
27.74,15.9
22.53,15.7
23.44,12.07
24.89,10.61
25.58,14.32
27.24,12.9
27.89,12.51
28.79,13.01
28.39,14.48
26.24,16.51
26.25,20.13
29.6,19.98
30.52,17.9
29.98,17.28
28.73,14.27
28.44,13.37
30.06,13.24
30.61,15.03
30.91,15.55
31.64,15.3
31.73,15.57
31.05,16.16
29.77,17.15
26.93,16.52
26.71,14.43
29.04,16.62
30.14,16.37
29.93,15.42
28.94,13.7
29.46,14.14
30.21,15.11
28.75,19.79
30.44,21.86
30.51,19.67
31.3,17.79
31.55,17.62
28.31,17.54
27.62,16.46
29.12,17.6
31.26,19.13
32.49,19.37
33.33,20.53
33.99,21.61
33.86,18.16
31.28,15.22
31.54,15.68
31.57,19.19
32.14,21.17
32.64,18.5
32.99,18.54
33.61,18.02
33.78,18.17
33.73,19.46
34.15,19.45
33.74,19.51
33.82,19.05
33.68,20.56
31.79,22.06
32.33,22.8
34.29,22.91
34.96,23.35
35.24,22.84
35.53,22.11
35.41,22.39
35.9,23.31
36.52,23.41
36.38,23.61
33.37,22.5
32.64,22.04
30.89,21.94
31.07,21.57
30.66,21.48
31.33,22.02
32.69,22.71
33.92,24.72
33.53,24.05
34.83,23.6
35.24,23.53
35.04,23.55
35.59,23.48
36.38,23.31
36.11,24.59
32.34,22.68
31.3,23.08
31.87,20.77
34.45,20.57
35.59,21.28
36.45,23.25
37.07,22.08
36.71,22.39
36.44,22.01
32.6,21.5
33.61,21.8
33.71,21.31
34.01,21.94
34.2,22.02
33.22,22.34
32.93,22.46
34.21,22.68
34.12,22.39
35.85,25.39
36.82,24.23
38.36,23.96
38.4,23.05
36.45,22.5
29.32,23.33
27.49,23.33
35.46,22.99
35.32,22.55
35.5,21.98
36.18,22.13
36.27,23.81
34.8,22.54
34.76,22.59
35.09,23.29
36.29,24.07
36.1,23.88
35.91,24.14
36.62,24.1
35.24,22.07
36.2,21.18
35.08,21.09
35.47,22.96
35.79,23.6
32.96,20.31
32.82,22.38
33.12,22.11
31.74,22.34
30.96,22.32
30.59,18.0
31.66,15.67
32.0,15.6
31.96,15.71
32.31,13.68
33.61,14.93
33.36,16.93
34.2,19.05
34.06,21.81
34.99,21.85
35.46,21.57
33.47,22.31
31.6,23.43
32.48,24.11
33.18,24.01
34.3,23.64
34.33,21.47
34.53,20.31
34.63,21.18
34.45,21.78
32.52,19.17
32.42,17.38
33.03,17.36
33.43,17.37
33.58,18.92
31.28,19.14
29.89,18.65
29.51,16.3
28.35,15.55
27.69,12.29
26.89,11.36
26.96,10.63
26.82,10.78
27.83,11.09
28.47,12.33
28.83,13.72
26.88,9.86
28.76,11.13
28.19,9.28
26.73,11.63
26.64,10.96
28.81,12.81
30.19,15.01
31.29,16.93
31.48,18.42
30.5,18.04
30.8,17.25
29.92,14.81
28.85,14.43
31.04,16.96
29.91,15.43
30.73,17.4
30.76,17.58
29.01,17.49
28.16,17.59
25.53,16.56
20.35,14.8
17.91,12.64
20.81,10.49
23.79,12.42
27.39,17.08
27.83,18.33
28.59,12.83
27.68,6.87
27.86,14.2
29.86,19.09
30.16,20.58
28.16,18.98
26.91,18.02
27.74,13.46
28.01,13.09
29.22,18.16
29.41,14.1
18.68,7.04
19.24,8.21
24.72,14.88
27.71,10.55
26.29,3.03
15.56,4.1
17.54,2.0
19.64,2.23
19.32,3.87
19.41,6.72
21.59,10.88
20.1,4.59
17.04,0.8
20.98,2.92
22.4,1.5
19.7,1.18
20.67,1.3
21.95,3.44
22.42,3.8
21.78,3.54
19.98,2.57
20.5,6.22
21.77,8.32
10.1,5.71
7.54,5.92
7.65,5.34
8.95,1.47
15.77,1.09
20.16,7.53
19.01,6.12
14.74,4.79
12.62,2.06
17.23,-0.95
20.07,2.12
19.73,5.39
19.98,7.03
20.63,9.8
17.18,8.38
17.95,8.57
16.48,6.9
17.58,7.08
19.85,15.78
17.36,1.9
13.9,1.39
14.0,3.88
16.64,8.7
20.31,8.21
21.4,10.11
23.26,11.61
21.05,5.42
17.98,6.7
21.73,17.25
23.76,15.55
22.27,12.99
16.63,7.72
14.27,7.07
18.11,8.66
21.53,10.12
19.9,9.55
13.14,6.56
15.74,7.35
15.96,6.42
14.34,6.21
15.72,8.67
16.82,10.31
15.51,10.42
17.74,1.48
15.12,5.07
17.7,5.48
16.46,7.5
18.33,10.35
18.98,10.02
16.94,9.08
14.94,11.56
14.46,10.61
16.87,6.52
20.97,4.32
24.62,6.65
26.79,9.28
13.08,0.54
2.77,-4.83
0.37,-5.38
-1.33,-5.49
-0.93,-5.07
1.44,-4.71
8.64,-2.23
12.66,-0.94
15.39,2.52
16.56,10.33
20.35,16.29
20.87,15.95
21.24,18.05
21.54,10.77
15.17,8.94
11.86,5.1
12.19,6.61
16.73,8.5
16.35,9.39
14.59,4.79
14.98,3.46
15.11,5.32
16.19,6.36
20.16,9.44
21.22,11.51
18.99,8.87
13.77,9.44
14.93,8.84
20.48,9.58
22.49,10.46
16.76,-3.75
5.04,-4.39
9.92,-3.46
14.71,-1.7
20.36,0.5
24.17,3.4
26.59,5.02
27.26,12.42
27.96,16.29
29.02,17.57
24.99,15.15
24.35,14.96
27.38,16.35
27.9,16.66
25.03,17.62
26.09,11.34
24.25,7.58
8.64,2.17
18.12,6.32
23.33,7.37
24.11,9.44
25.83,12.27
26.63,12.77
26.46,15.03
25.44,14.11
30.56,11.51
24.91,8.32
23.55,11.3
26.23,17.23
28.71,18.4
27.83,13.68
24.96,8.09
26.19,7.23
27.85,14.93
29.55,14.78
20.07,9.48
14.58,4.29
16.72,5.89
16.14,7.63
15.88,10.36
15.98,10.45
21.28,11.31
25.9,12.36
27.21,15.89
28.44,17.72
29.07,18.04
27.78,12.79
28.78,12.45
29.38,12.51
29.39,14.32
29.22,17.77
30.29,20.28
30.4,19.2
30.37,19.65
30.53,19.89
31.11,18.0
28.77,15.74
27.02,14.65
27.8,14.89
27.82,14.89
27.15,17.2
26.49,14.4
29.3,13.01
30.11,13.34
30.02,19.95
30.91,19.43
25.86,15.22
25.22,14.4
25.33,15.78
23.96,16.26
29.26,16.65
30.38,20.33
29.62,20.93
28.6,21.0
25.51,18.78
30.61,20.99
32.48,22.67
32.28,22.01
32.01,22.77
32.12,22.26
32.3,21.99
32.77,23.94
33.13,22.85
32.86,23.33
33.61,19.72
33.24,20.24
33.19,21.5
33.59,21.89
31.42,22.19
32.02,21.95
33.32,21.62
32.82,20.68
32.22,20.07
32.65,22.38
32.83,20.85
31.81,19.21
31.09,21.16
31.59,20.78
33.12,21.75
33.19,23.72
33.01,20.87
32.32,18.31
25.83,15.02
27.81,14.55
29.73,15.13
32.47,21.05
33.73,22.09
33.92,21.8
33.64,22.1
32.53,22.38
31.71,21.96
30.3,21.24
26.93,22.19
25.84,22.32
24.72,21.94
27.74,22.32
25.99,22.01
24.83,22.63
26.97,23.16
32.81,22.69
29.82,22.35
32.1,22.41
32.53,22.44
31.73,21.5
32.07,22.44
32.08,21.97
32.62,21.47
32.79,23.43
