19800101
29.9,17.6
29.01,19.91
27.51,18.67
26.16,17.33
28.11,19.02
28.85,20.26
28.4,19.44
27.02,18.55
28.21,19.31
30.86,21.57
28.3,16.52
27.59,19.47
28.17,18.74
26.98,19.93
28.05,19.3
22.92,16.03
17.92,14.16
19.61,13.79
24.3,16.75
24.62,19.7
27.4,18.99
28.24,20.31
29.41,19.44
29.04,17.81
28.83,21.06
29.11,20.39
25.36,14.55
16.79,11.51
22.41,12.05
24.71,10.93
22.56,7.6
23.98,10.0
26.3,16.24
27.97,19.8
25.66,13.45
19.84,4.74
19.5,4.93
20.44,6.14
22.82,10.05
25.91,15.76
24.84,14.28
20.33,11.78
21.84,11.48
17.77,6.8
11.35,6.52
11.3,2.96
13.57,-0.15
14.15,0.92
16.59,2.47
20.7,8.49
23.89,15.35
22.68,7.4
14.24,0.51
18.92,2.75
22.14,8.44
21.27,6.08
23.24,9.12
20.53,4.92
14.24,4.14
7.89,3.88
8.67,2.01
12.0,-3.14
16.48,0.12
22.14,7.51
23.86,10.38
24.87,11.58
24.28,15.27
24.46,17.87
25.15,18.8
23.86,18.48
23.71,11.7
22.96,14.73
23.37,18.06
23.94,16.37
24.22,16.46
24.82,17.67
22.78,12.06
20.62,12.16
22.38,13.59
21.86,8.11
17.58,8.64
21.49,12.52
24.61,17.84
25.63,18.91
25.93,18.73
23.17,16.29
18.51,3.82
7.69,0.93
5.4,-1.52
8.83,-0.89
11.06,0.05
13.39,-0.58
16.31,2.67
17.47,1.96
19.23,4.82
19.09,6.21
10.23,2.43
5.94,-0.85
1.22,-1.7
7.23,-0.15
11.6,0.9
15.92,4.44
13.96,2.97
14.8,2.51
19.19,2.57
16.99,-4.39
2.39,-9.34
4.92,-6.82
8.84,-0.46
11.39,4.22
17.46,5.53
17.89,2.75
17.62,4.47
16.68,4.31
12.0,3.75
18.18,8.8
19.26,-2.0
0.45,-6.42
0.22,-7.91
3.06,-5.89
4.7,-1.13
5.26,1.15
7.42,1.39
9.64,0.96
10.96,-1.58
15.85,1.87
19.36,8.68
15.77,0.58
11.86,-1.29
16.21,0.86
17.96,3.19
14.72,3.2
15.62,2.02
19.09,5.75
21.28,5.92
22.0,8.26
21.66,9.35
22.11,13.11
22.57,17.86
22.24,15.0
17.15,8.33
15.19,7.89
18.91,8.42
17.61,9.55
13.82,9.48
16.26,10.68
21.47,12.29
22.23,15.92
23.94,14.12
20.4,6.99
18.45,9.84
20.53,11.19
24.4,15.7
26.4,16.82
27.11,15.04
26.87,16.73
26.91,18.42
27.18,17.92
24.33,12.97
14.99,10.3
16.44,10.69
18.73,9.33
20.14,8.77
20.76,10.66
21.21,12.46
20.17,10.14
18.43,7.45
22.52,9.77
24.59,8.82
26.17,11.27
25.93,13.92
25.29,17.81
26.14,21.01
26.2,20.48
24.2,14.79
20.71,5.97
21.06,7.11
23.6,8.27
24.54,11.71
25.96,14.8
25.73,16.68
25.26,9.94
26.44,15.48
23.8,13.64
18.93,9.91
22.6,10.48
21.64,14.64
23.76,15.19
26.19,14.99
27.24,13.51
29.1,14.91
31.19,16.2
30.65,17.83
28.84,16.34
28.66,17.48
25.77,18.93
24.82,18.13
25.7,20.93
27.91,19.96
27.78,15.31
27.74,15.2
27.3,17.86
27.62,21.44
27.99,21.67
28.96,20.73
29.67,20.97
29.75,19.31
27.94,16.39
27.22,15.21
28.6,14.22
28.69,15.31
29.15,15.23
30.65,17.0
29.91,18.9
29.29,18.64
30.72,20.1
30.58,20.62
31.48,21.92
30.31,22.22
28.46,19.76
27.68,18.35
31.27,19.44
27.89,17.8
27.22,15.65
28.04,16.74
30.32,18.53
29.1,16.87
29.09,18.06
30.54,18.62
30.15,17.92
31.61,17.93
31.53,18.44
31.08,18.78
31.39,19.01
32.6,21.4
33.94,22.53
34.54,23.83
34.98,23.62
34.38,22.56
34.01,23.41
33.77,23.97
33.35,22.68
33.15,24.32
34.41,23.0
36.04,24.15
35.51,24.14
34.31,22.61
34.43,22.17
32.6,20.58
31.4,18.29
32.1,20.61
34.03,22.08
35.06,22.82
35.02,23.87
31.48,22.57
28.25,20.27
28.56,21.1
30.02,22.32
30.87,23.33
31.68,23.23
32.32,23.01
32.61,22.49
32.25,22.46
32.73,22.65
31.82,21.31
31.39,18.25
32.4,17.72
33.41,20.4
33.27,21.96
31.13,20.82
28.13,20.2
28.21,19.78
32.47,21.57
32.77,22.29
32.71,22.32
33.13,23.64
34.01,22.99
32.87,20.83
32.97,22.65
33.29,23.06
33.11,22.5
33.0,22.87
33.71,22.36
34.18,22.63
32.5,22.11
30.97,20.33
31.38,21.87
32.57,22.78
34.25,23.2
34.11,23.29
34.59,23.53
34.79,24.2
35.23,23.58
35.85,23.31
35.78,23.86
35.4,23.97
35.12,23.88
35.8,23.73
36.33,23.77
37.27,23.12
36.01,21.94
35.7,23.27
35.6,22.9
35.76,23.87
36.27,23.38
35.91,23.43
35.63,23.35
35.99,22.98
36.21,22.64
35.77,24.0
32.2,23.35
33.77,22.53
33.51,22.93
35.35,23.68
36.24,24.04
36.33,23.94
37.5,23.96
37.66,22.61
35.37,22.64
35.44,23.54
35.72,23.86
35.16,22.69
35.59,21.31
35.21,20.09
34.25,21.15
32.62,22.25
32.69,22.49
34.52,22.63
36.73,23.67
38.19,23.34
37.53,23.45
36.33,24.29
35.12,24.32
31.66,23.3
32.51,23.75
34.22,23.49
34.45,23.29
32.35,22.61
31.34,21.52
30.04,22.22
30.71,22.35
32.47,22.13
32.49,21.96
30.67,20.68
30.63,19.22
31.97,20.34
32.31,21.84
32.59,20.84
32.59,20.05
32.63,20.4
32.91,20.06
33.82,20.32
30.96,18.5
33.18,18.82
30.17,16.0
27.5,14.02
27.93,15.46
26.21,17.0
22.0,10.95
20.62,10.79
23.82,11.97
27.2,12.21
29.43,14.88
27.34,13.03
24.52,9.03
25.87,12.35
27.98,16.78
29.27,19.87
29.64,21.41
30.35,21.2
31.39,22.04
31.51,22.98
31.05,22.08
27.44,18.4
25.15,18.07
26.69,20.31
29.44,22.92
28.76,20.97
27.65,19.76
26.07,20.26
26.65,20.61
28.54,21.08
29.79,20.59
28.91,20.05
26.12,18.91
24.13,17.49
19.6,15.83
16.96,14.78
15.87,13.28
18.88,10.53
22.64,9.28
17.03,9.9
18.75,7.05
21.58,7.72
23.51,8.08
24.25,10.17
23.96,11.13
22.94,11.93
26.41,17.93
28.08,20.54
24.97,19.66
25.17,19.81
27.0,20.54
26.61,21.0
26.25,15.35
21.63,12.61
25.01,16.22
27.08,21.23
28.17,17.17
21.08,9.16
18.5,8.14
21.23,11.77
22.84,15.58
24.07,17.41
25.52,18.99
27.7,20.1
24.11,13.39
14.98,8.32
14.58,7.76
21.2,9.58
20.37,3.41
10.55,-0.24
11.91,1.02
16.65,5.31
17.35,5.31
17.11,3.6
19.75,4.86
23.09,10.98
23.16,12.92
23.36,16.97
22.95,4.32
5.12,2.2
5.01,-1.15
6.86,-4.53
10.5,-2.97
12.84,3.23
12.63,5.76
14.57,4.63
14.36,0.6
14.58,1.43
15.89,2.19
19.77,4.35
19.98,6.82
17.88,3.87
12.78,-1.0
12.67,-2.37
15.24,6.32
16.12,7.36
15.58,5.46
19.5,6.91
20.19,7.79
14.26,4.83
17.01,5.77
19.9,7.66
20.17,7.27
15.68,1.49
14.36,1.13
12.95,4.9
8.47,1.41
4.58,1.18
10.72,1.67
16.62,1.29
19.3,1.32
20.12,2.49
20.89,2.53
22.11,5.87
19.36,9.51
19.83,12.75
21.26,10.48
21.85,7.74
23.44,8.41
24.53,11.88
20.62,9.53
17.17,5.26
18.93,7.01
20.05,9.27
17.99,3.9
14.39,1.59
16.41,2.18
22.79,8.7
22.85,10.53
22.2,12.22
23.22,15.52
23.43,17.13
23.88,17.07
23.39,15.12
21.64,10.99
19.19,8.53
16.61,7.58
15.27,8.48
10.7,6.1
7.65,2.65
5.98,-1.13
8.6,-2.41
14.03,1.33
20.39,6.27
20.0,4.47
24.3,9.86
27.84,15.77
29.84,15.8
30.79,15.63
31.57,11.76
21.93,8.32
15.21,5.57
20.13,4.49
24.55,6.89
26.97,9.59
29.1,12.12
26.21,11.87
20.29,6.61
16.67,2.03
22.99,7.77
24.35,10.79
21.79,7.73
22.96,8.16
23.04,8.13
23.54,7.75
24.4,10.76
25.94,15.72
28.14,18.38
27.34,17.19
24.99,14.09
26.31,11.84
24.61,9.9
24.65,10.52
26.15,11.12
25.76,13.66
25.43,14.68
21.54,10.44
18.45,6.44
17.47,4.29
18.8,5.03
20.99,7.28
22.57,8.27
22.75,11.44
23.95,12.93
26.13,12.69
27.5,12.09
27.04,12.04
26.76,13.43
26.1,14.17
26.67,17.0
26.47,16.98
25.6,19.0
26.11,20.14
27.75,20.44
27.71,20.36
27.36,19.23
30.58,19.36
25.83,14.84
18.37,10.42
19.22,12.18
26.46,16.07
27.34,18.98
28.04,17.34
26.94,13.26
25.96,11.62
25.64,13.05
26.41,18.04
27.65,16.74
25.15,13.54
26.6,11.83
26.49,10.81
26.16,12.31
26.84,13.73
26.61,15.86
27.34,18.2
28.06,18.75
29.27,17.05
28.85,19.05
28.64,20.45
24.7,17.54
22.27,16.48
25.42,14.21
26.93,14.31
28.01,18.57
28.92,20.9
29.27,22.38
29.1,22.56
29.89,21.72
27.28,18.75
28.53,16.61
30.93,19.68
30.81,18.99
29.54,19.65
29.07,20.83
29.15,21.41
29.89,19.48
26.79,15.22
24.48,13.14
26.98,13.58
28.52,15.82
29.13,17.5
31.38,20.57
31.94,21.23
30.46,19.52
28.33,19.4
27.3,19.96
28.19,18.69
30.48,18.86
30.85,21.48
29.04,20.66
29.69,21.5
31.28,21.95
31.65,23.65
31.54,22.91
30.73,22.57
31.18,23.38
31.11,22.95
28.07,22.58
30.28,23.21
30.89,23.37
30.57,21.82
31.73,21.25
31.94,21.35
31.89,21.83
31.84,22.16
33.02,21.38
29.97,21.16
31.17,21.37
31.12,22.23
32.85,22.43
33.3,22.38
32.67,22.78
32.69,22.56
33.74,22.55
33.44,23.2
30.67,23.28
32.72,23.84
34.17,24.13
34.34,23.45
34.35,24.37
34.2,24.32
34.3,24.53
34.55,24.09
34.87,23.59
34.78,24.03
34.3,22.71
33.33,22.99
33.25,22.86
33.2,22.8
32.32,23.26
33.39,24.05
33.93,24.32
34.51,24.09
34.66,23.22
33.81,22.57
34.2,22.3
35.02,22.38
34.28,22.58
35.06,23.27
35.44,23.46
35.63,23.78
35.37,23.34
35.44,23.86
35.73,23.9
36.25,23.89
36.12,24.34
36.59,24.23
37.65,23.76
37.58,24.05
37.83,23.87
37.67,23.61
37.66,24.13
37.38,24.18
36.49,23.93
35.96,22.7
33.41,22.79
32.74,22.82
34.01,23.35
35.26,23.34
33.35,23.26
34.79,23.71
32.37,22.13
31.29,21.24
32.39,21.96
31.98,22.66
33.76,24.25
34.48,24.64
35.76,24.76
37.06,24.22
36.66,23.78
35.82,23.34
34.43,21.93
33.17,21.3
29.74,21.54
30.45,22.31
33.29,21.96
33.67,22.57
33.67,22.75
29.24,21.13
27.65,18.11
30.08,17.84
30.15,20.06
31.5,22.05
32.36,22.65
32.91,23.57
32.83,23.74
33.11,23.99
29.97,22.13
27.79,21.58
29.02,21.44
30.89,21.44
32.14,22.75
33.67,23.75
32.2,23.62
31.11,22.64
31.24,22.59
32.21,23.01
32.22,23.4
32.36,22.92
32.44,23.14
30.06,22.99
30.09,22.68
30.47,22.6
31.12,22.32
31.31,22.36
31.8,23.01
31.53,22.81
31.94,23.55
32.45,23.42
31.88,23.71
31.66,23.92
32.54,23.97
32.62,23.99
32.4,24.33
32.03,24.36
32.21,23.4
31.89,22.21
27.72,19.93
23.65,16.43
22.98,17.73
25.09,19.16
26.51,18.33
26.52,17.72
23.16,12.58
16.3,8.91
19.3,9.06
23.12,9.93
24.0,9.64
24.31,9.73
24.54,11.34
24.83,12.09
24.53,12.89
24.4,13.9
22.69,16.91
22.14,18.64
22.88,15.32
23.63,11.69
23.65,11.39
23.04,11.25
24.63,11.86
25.67,12.13
25.36,11.69
24.98,11.75
25.49,13.9
23.81,16.07
22.33,17.21
25.33,15.74
21.58,10.01
16.03,9.91
23.46,13.01
28.44,19.79
27.88,19.01
25.44,15.99
23.3,10.4
15.3,7.17
12.58,2.5
9.6,2.07
15.44,6.82
22.14,13.65
24.7,18.44
25.97,19.14
25.54,18.08
25.75,14.63
21.58,11.78
24.35,14.48
26.25,13.9
19.02,10.03
13.58,7.45
14.29,8.44
12.44,8.69
10.6,6.4
13.51,4.42
18.1,6.33
19.61,5.98
14.99,3.08
17.42,3.34
16.96,5.27
17.39,5.09
18.28,7.61
20.89,12.67
23.38,13.99
20.18,8.77
10.29,3.96
6.08,2.44
9.17,2.21
12.47,3.38
12.98,5.63
14.28,9.65
15.18,11.01
14.83,11.86
14.72,9.58
12.82,5.95
13.32,5.71
13.38,7.14
10.54,6.3
9.46,5.38
13.91,2.9
18.23,4.75
18.19,5.83
16.61,5.25
12.61,4.92
13.66,6.05
13.59,6.6
14.75,4.14
15.66,2.25
14.6,1.86
15.06,4.5
11.54,2.1
12.71,0.78
18.76,5.68
20.9,11.05
18.49,13.09
17.17,8.94
14.44,3.21
10.86,-0.92
13.23,1.51
13.37,6.19
14.66,9.96
15.86,11.46
15.61,11.7
13.93,8.86
11.51,0.86
9.83,-0.45
9.08,1.5
7.27,1.77
8.66,0.0
13.64,-0.19
19.37,3.64
17.43,0.65
16.75,1.8
20.61,4.44
23.55,7.37
24.6,12.02
23.13,8.6
21.33,6.79
20.97,10.61
20.81,8.41
21.19,10.57
22.69,11.26
20.5,11.17
17.32,7.7
15.66,4.94
22.31,5.24
20.35,4.72
19.47,4.48
23.62,9.32
24.52,11.13
23.54,11.11
23.16,12.05
22.26,9.8
16.47,6.55
11.1,3.22
12.24,0.47
10.28,3.76
9.09,5.92
9.2,6.45
13.05,6.18
15.23,6.46
13.03,7.64
12.68,8.99
15.37,10.63
19.05,12.94
21.01,8.09
18.29,6.03
19.06,5.49
20.21,6.57
21.82,7.26
22.79,5.79
23.03,6.84
22.08,8.13
20.78,8.55
22.75,9.43
20.92,9.1
14.24,5.42
14.38,2.78
18.02,3.74
21.25,7.27
22.69,13.43
23.66,14.5
23.86,11.54
24.45,10.06
26.12,10.85
26.57,11.65
26.51,12.67
24.92,15.38
23.68,12.53
22.29,7.07
21.61,8.95
22.58,11.06
23.35,9.13
25.78,9.36
22.82,4.19
10.56,0.62
16.52,0.7
22.36,6.03
23.07,5.18
17.97,0.63
17.8,3.71
17.14,6.21
16.87,6.36
19.56,7.39
21.52,7.45
23.66,8.51
26.48,11.49
28.41,15.74
27.94,18.53
27.27,17.63
25.22,10.0
27.04,9.63
30.95,11.32
32.39,12.7
33.14,14.0
32.66,15.33
32.82,14.98
31.23,14.08
28.37,13.4
29.15,13.91
30.42,13.96
29.49,13.36
29.55,12.92
31.53,13.19
33.27,14.45
32.98,16.46
30.9,17.38
29.56,17.6
29.09,20.06
26.95,19.93
26.18,17.89
27.48,18.72
26.35,17.76
25.98,17.39
27.02,17.59
27.48,16.79
27.97,16.6
28.7,18.47
27.0,19.42
27.74,19.9
30.03,20.12
29.74,19.9
29.86,19.18
30.18,19.03
30.79,20.1
30.54,20.97
30.43,19.33
31.02,21.32
31.73,20.64
31.11,20.94
29.84,20.44
30.78,21.01
31.58,21.47
30.81,22.56
30.21,22.3
28.17,18.9
27.62,19.35
30.28,21.74
30.59,21.63
30.65,22.33
30.3,20.54
29.12,20.63
29.67,19.77
30.51,20.26
30.36,21.12
28.64,21.43
27.08,21.54
26.72,20.92
27.85,22.46
28.6,23.12
29.85,22.71
32.31,22.86
33.56,22.22
33.4,22.69
33.6,21.15
32.7,21.39
32.9,23.34
33.56,23.92
33.52,23.83
33.67,23.5
34.07,24.02
34.38,24.07
35.04,24.09
33.89,22.32
32.97,20.78
32.63,20.8
32.45,21.61
31.06,22.75
31.26,22.39
33.86,21.07
33.87,21.17
34.04,24.02
34.22,25.11
34.19,24.5
32.43,22.85
29.85,22.26
29.86,21.44
31.31,22.7
32.88,24.26
33.54,24.15
34.01,24.5
32.82,24.04
32.39,22.23
32.73,23.48
32.98,25.13
33.09,24.84
33.45,23.06
32.81,22.65
31.78,22.64
32.39,22.64
33.04,23.07
33.09,23.51
33.32,22.05
33.42,22.21
32.96,22.51
33.87,22.27
34.59,23.25
34.84,23.56
35.0,23.83
35.03,23.69
35.28,23.89
35.48,23.35
35.53,23.61
36.15,24.34
36.28,24.98
35.9,24.74
35.57,25.16
32.56,23.79
33.97,23.76
36.0,24.44
36.29,24.34
35.81,23.85
36.25,24.04
36.13,24.9
36.32,25.29
36.58,24.8
36.45,24.06
36.37,24.07
36.37,23.71
36.27,23.61
36.58,23.76
36.4,23.88
35.98,23.76
35.81,23.79
35.75,24.09
36.26,23.37
35.5,22.57
34.03,22.1
29.45,21.84
28.48,21.1
30.88,20.46
32.13,19.1
32.83,17.32
33.16,17.81
33.88,19.12
33.68,19.79
33.88,20.72
34.2,21.41
35.07,22.29
35.03,21.49
32.5,20.33
31.25,20.04
33.05,20.68
34.1,22.23
33.71,24.11
32.48,23.13
33.09,23.93
31.72,23.6
29.37,21.02
28.81,19.04
29.87,19.27
29.21,17.22
28.18,14.01
28.56,13.85
29.15,14.8
29.24,16.67
30.18,19.61
27.55,21.28
27.57,19.83
27.81,14.91
27.52,13.08
29.31,13.34
27.97,12.05
25.59,9.27
26.55,9.35
27.7,11.74
27.91,10.28
28.72,11.4
28.93,15.36
28.86,14.09
28.54,12.58
25.03,11.24
23.88,8.85
25.13,9.94
26.22,13.59
27.86,14.48
28.88,16.46
29.71,16.93
29.2,16.19
26.57,14.26
23.68,11.09
22.86,10.01
23.02,14.73
25.48,18.07
28.09,20.06
29.48,18.13
27.54,13.1
25.18,10.02
26.41,12.4
27.88,15.38
27.38,16.48
27.32,14.64
27.59,12.14
28.78,13.13
29.51,13.91
29.06,12.59
26.28,9.44
25.1,9.4
26.09,12.51
19.89,10.68
16.13,7.69
16.14,1.47
17.73,1.91
20.59,7.0
24.87,11.44
25.18,17.33
23.31,11.54
20.97,6.78
20.27,8.26
17.39,6.43
18.43,4.01
20.06,5.14
22.52,11.27
24.48,16.92
25.56,16.84
22.45,13.26
17.4,10.16
14.4,9.04
14.04,4.29
13.51,3.8
15.45,4.75
17.02,3.14
19.07,4.28
23.07,8.06
24.26,10.86
23.24,11.95
24.28,14.2
20.24,11.42
20.88,8.03
20.71,7.47
21.36,8.32
24.44,10.64
21.58,10.56
21.0,13.4
24.3,7.87
14.62,-0.23
10.52,0.04
10.31,2.05
12.34,5.73
20.4,9.53
18.03,9.43
12.24,7.87
14.95,8.5
19.59,9.84
22.47,14.29
23.87,11.39
15.33,5.21
6.73,1.22
9.22,1.71
10.25,0.02
11.53,1.49
16.52,6.72
16.38,5.22
9.53,3.76
8.08,2.3
8.63,0.78
9.22,1.26
9.13,1.47
6.1,-0.75
1.44,-2.4
3.09,-2.55
6.17,-4.13
11.14,-2.46
17.9,3.25
15.18,2.13
11.51,0.69
14.73,3.06
16.74,8.04
19.32,12.57
20.85,10.96
23.73,9.48
17.38,2.94
11.95,-0.2
13.14,-1.32
15.25,0.03
16.26,3.99
12.93,-0.08
15.4,-1.13
18.34,0.78
19.22,4.25
20.45,8.3
22.09,10.1
24.04,14.7
25.46,14.72
20.5,9.16
15.05,5.64
11.63,4.71
6.3,1.98
7.01,-1.15
5.7,-0.36
7.72,2.28
13.44,5.34
14.58,5.92
11.28,-2.24
10.87,-3.85
18.39,-0.04
19.59,7.38
17.14,3.8
19.22,5.82
20.47,10.53
17.92,10.12
13.73,5.78
17.46,4.82
22.48,4.19
22.84,7.59
22.26,9.97
19.4,6.16
19.45,4.03
21.87,8.48
23.07,12.41
25.34,14.37
26.55,14.38
25.22,14.88
20.99,13.84
17.89,7.59
15.82,4.73
20.26,6.07
23.51,7.73
22.98,9.12
23.11,12.23
22.2,8.31
24.4,7.79
25.37,12.37
25.61,12.61
22.26,6.74
17.15,0.86
16.4,3.24
16.74,8.46
17.08,8.86
13.52,3.29
14.41,1.39
20.35,5.09
24.07,8.13
23.57,11.25
24.01,15.43
25.76,18.3
27.59,19.07
28.56,17.38
27.03,15.97
26.16,18.56
26.06,13.07
20.62,7.97
21.49,9.92
23.79,15.09
25.28,11.08
27.72,10.34
27.66,12.8
27.54,17.38
24.73,11.66
25.8,9.09
25.32,11.0
25.57,12.01
23.46,8.61
17.74,5.23
22.16,6.66
25.76,8.53
27.39,11.11
27.46,12.92
24.76,14.9
24.48,17.37
27.06,12.9
25.87,8.04
26.96,10.16
28.09,15.97
28.48,19.67
30.06,19.55
30.36,15.11
29.08,15.2
31.21,14.29
29.65,15.41
27.54,15.6
23.47,16.46
22.32,14.28
24.15,11.98
25.15,13.84
27.32,15.13
28.26,13.37
28.96,13.89
28.5,15.45
26.28,16.87
26.41,20.61
29.36,20.81
30.8,19.04
30.08,18.84
27.83,16.33
28.13,14.55
29.86,14.18
30.22,15.33
30.5,16.59
31.35,16.0
31.54,16.12
30.83,17.27
29.72,18.15
27.61,16.97
27.23,16.07
29.81,16.51
31.11,18.45
30.28,16.95
29.14,16.1
29.24,15.23
29.59,16.32
28.63,20.58
29.8,21.79
29.77,21.37
30.59,19.2
30.91,18.56
29.02,18.56
27.87,17.75
29.68,18.05
31.44,19.6
32.99,20.52
33.83,21.33
34.08,22.32
32.52,20.94
31.27,17.13
31.2,17.38
31.47,19.72
31.96,21.34
32.32,19.57
32.7,19.37
33.04,19.26
33.28,19.16
33.37,20.53
33.22,20.51
32.97,20.35
33.15,20.34
33.37,20.48
31.7,22.3
32.08,23.26
34.06,23.43
34.51,23.5
35.15,23.52
35.26,23.12
35.0,22.9
35.47,23.79
36.21,23.99
35.8,24.33
33.19,23.63
31.41,22.94
30.5,22.56
30.58,22.26
30.63,21.99
31.12,22.7
33.07,23.03
34.03,24.33
33.54,25.05
34.69,24.29
34.8,24.69
34.54,24.41
35.17,24.86
36.08,24.16
36.22,24.55
32.29,23.49
31.81,23.25
31.08,22.39
33.49,20.98
35.52,21.22
35.71,23.19
36.34,22.81
35.96,21.58
36.13,21.9
33.18,21.76
32.99,22.72
33.28,22.55
33.78,22.69
33.76,23.2
33.0,23.45
33.65,23.35
33.78,23.21
34.53,23.03
36.01,24.99
37.1,25.07
38.2,24.9
38.22,24.49
36.62,23.59
31.89,23.95
31.7,23.97
34.81,23.5
34.87,23.61
34.18,22.94
35.73,23.03
36.05,24.05
34.93,23.53
33.74,23.06
34.91,23.26
36.16,24.57
35.88,24.54
35.58,24.94
36.27,24.71
35.85,23.77
36.07,22.35
35.25,22.29
35.32,22.64
35.13,23.57
32.92,21.59
32.51,22.33
32.73,22.74
30.51,22.96
29.01,22.57
29.88,20.17
31.52,17.02
31.51,16.61
31.32,17.05
31.54,15.17
32.67,15.62
33.05,16.84
33.7,19.56
33.34,21.72
34.08,22.78
34.78,22.04
33.34,22.56
31.81,23.49
32.1,24.1
32.71,24.7
33.39,24.04
34.12,22.36
34.14,21.35
34.15,22.02
34.08,22.58
33.28,21.4
33.28,18.88
33.48,17.39
33.24,18.55
33.34,19.31
31.8,19.51
28.67,19.18
29.83,17.95
28.4,16.53
27.9,14.17
27.31,12.55
27.0,12.03
26.75,12.09
27.68,12.21
28.03,13.13
29.41,15.29
27.36,12.47
28.68,11.28
28.41,11.66
25.99,11.65
26.03,11.16
28.44,13.47
30.3,15.68
30.94,17.09
31.35,19.18
31.08,18.73
30.92,18.18
30.58,17.43
28.72,16.54
31.04,18.87
29.37,16.91
30.02,17.63
30.73,18.48
29.54,18.53
28.88,19.22
25.02,17.03
21.84,17.05
19.77,14.41
21.01,11.72
23.95,11.85
27.72,16.64
29.48,19.38
28.36,12.94
27.03,8.42
27.53,14.05
30.02,19.57
30.25,20.58
29.45,19.92
27.81,18.65
28.38,16.82
28.72,14.21
28.7,18.43
28.94,18.28
22.61,9.48
18.76,6.92
24.7,13.08
27.64,9.98
23.01,4.74
16.61,3.88
18.41,4.0
20.08,2.92
20.47,5.22
22.4,11.14
24.75,15.04
21.68,8.49
17.46,1.89
19.98,3.14
21.18,4.1
19.84,1.9
21.13,2.74
22.39,4.45
22.82,5.02
21.42,5.19
19.98,4.07
21.95,8.65
21.26,10.31
11.86,5.81
8.58,6.21
8.92,6.24
9.46,3.2
15.23,1.2
19.9,5.78
20.68,7.01
15.71,5.22
14.31,1.11
17.23,0.41
19.8,3.81
21.65,10.77
22.43,12.67
23.07,14.17
20.47,11.28
20.25,10.86
18.41,9.56
20.64,11.95
22.98,13.61
17.41,3.3
11.76,1.69
13.78,5.31
17.47,8.65
19.71,7.75
21.45,10.89
24.81,13.54
21.87,7.16
21.1,9.86
24.55,17.68
25.2,17.98
21.76,11.26
13.77,6.33
12.7,6.32
19.6,9.38
23.67,9.41
16.91,6.81
9.51,3.74
13.91,2.83
13.77,4.57
13.37,5.37
15.25,9.03
16.08,11.96
16.21,10.42
16.3,2.53
15.47,2.14
17.55,4.46
19.43,9.57
21.5,13.95
21.71,12.1
18.0,10.55
18.76,12.74
18.17,11.86
17.97,8.53
21.74,7.35
25.14,11.09
26.31,15.64
19.26,-0.29
1.76,-5.21
-0.46,-4.77
-0.75,-4.7
-0.83,-4.72
3.59,-3.8
9.83,-1.0
13.23,0.34
15.16,5.41
19.02,11.95
22.24,17.35
23.26,17.98
23.69,17.62
21.53,11.15
14.86,9.02
12.0,6.05
12.1,6.48
18.6,9.67
17.48,8.12
14.79,4.25
14.18,1.3
12.83,2.53
16.93,6.17
21.79,10.67
23.13,12.41
18.37,9.07
13.17,9.33
15.17,8.91
20.92,11.4
22.79,7.65
12.05,-3.32
5.32,-4.35
9.63,-3.44
13.75,-1.49
19.2,0.52
23.55,3.7
26.09,6.33
27.19,11.07
27.51,14.88
28.45,17.17
25.88,16.02
23.96,15.17
26.5,16.66
27.26,17.42
25.12,17.81
25.2,15.71
23.2,6.97
10.06,3.41
17.19,4.54
22.47,7.31
23.62,12.17
25.11,15.6
25.89,16.95
25.77,18.55
25.81,15.6
30.29,13.44
25.98,10.26
23.23,10.32
25.86,16.66
27.24,18.72
27.94,16.11
25.43,11.11
25.67,9.22
27.37,14.89
29.46,17.24
21.91,10.24
15.0,6.49
16.18,5.21
16.1,8.46
16.28,10.2
17.52,11.74
21.64,12.29
25.09,12.05
26.48,15.47
27.88,18.67
28.31,18.25
27.76,14.27
28.68,13.86
28.56,14.12
28.83,15.24
28.8,18.77
29.62,20.6
29.96,20.08
30.14,20.21
30.23,21.04
30.68,19.56
28.8,16.6
28.11,15.93
27.68,15.92
27.02,16.56
27.26,18.34
27.25,16.45
28.89,14.61
29.6,15.44
29.96,19.68
30.8,21.12
27.32,17.86
25.73,15.59
24.76,16.37
26.13,17.43
29.49,17.18
30.13,20.6
29.63,21.69
28.73,21.56
26.36,19.24
30.62,20.25
32.37,22.42
31.94,22.24
31.55,22.63
31.8,23.08
32.1,22.81
32.3,24.15
32.81,23.78
32.87,23.46
33.51,21.17
33.07,20.31
32.7,22.4
32.96,22.98
31.44,22.93
31.87,22.72
32.49,22.99
32.14,22.22
32.37,21.87
33.16,22.37
33.01,21.69
31.12,19.68
30.23,20.55
31.37,22.01
32.85,22.03
33.14,23.79
32.91,23.02
30.71,18.5
26.22,17.06
28.36,15.01
29.45,16.4
32.1,20.53
33.29,22.26
33.57,22.83
33.53,22.83
32.56,22.77
30.17,22.36
28.09,21.62
26.54,22.3
25.89,22.52
25.59,22.28
28.32,22.53
26.53,22.2
25.28,22.55
28.14,23.33
32.45,23.59
30.01,22.63
31.83,22.91
32.92,23.1
31.49,22.73
32.29,23.01
31.93,22.18
32.17,22.54
32.4,23.44
32.58,23.7
33.07,23.46
33.27,23.19
32.85,24.21
