19800101
26.37,17.76
27.64,19.72
28.4,21.18
27.97,19.76
26.33,19.14
28.27,20.18
30.38,21.97
27.24,17.12
27.74,21.59
27.06,19.96
26.79,21.53
28.6,21.14
24.16,17.11
18.66,14.92
21.96,14.91
25.56,19.26
26.68,20.39
27.37,18.97
28.83,21.13
29.06,19.38
28.68,18.64
28.36,21.85
29.15,20.15
23.54,15.73
17.6,12.23
22.86,12.86
24.48,12.67
22.47,10.05
24.02,12.19
26.08,17.26
27.15,20.48
24.88,13.98
20.19,6.58
19.16,6.37
19.94,7.61
22.85,12.15
26.5,17.45
23.56,14.34
21.71,12.98
22.18,12.49
16.69,7.67
11.5,7.01
12.32,4.05
13.6,1.34
14.03,2.51
16.57,4.47
20.94,10.58
23.89,16.79
21.96,8.24
14.89,1.42
19.27,4.53
22.02,10.08
21.0,7.54
23.37,10.04
20.36,6.58
14.01,5.34
9.25,4.78
10.18,2.79
12.6,-1.82
17.64,2.19
22.69,9.08
24.17,11.68
24.7,12.98
24.29,15.9
24.21,18.61
24.62,18.8
23.46,18.18
22.97,13.58
23.79,16.63
22.77,17.95
23.28,17.07
23.97,17.33
24.7,18.36
23.41,14.34
21.13,14.16
23.09,15.43
21.62,10.09
18.5,10.57
21.36,14.42
24.14,19.15
24.74,19.64
25.25,19.54
23.16,15.82
17.15,6.15
8.83,1.73
7.2,0.0
9.83,0.21
11.56,0.72
14.08,0.62
16.46,3.28
17.68,3.73
19.68,6.75
19.03,8.1
10.38,3.16
5.5,0.29
1.72,-0.34
8.24,0.91
11.82,2.46
17.43,6.87
14.92,4.27
16.15,4.09
19.21,4.1
16.25,-2.71
4.61,-8.1
5.26,-4.38
9.18,1.32
11.83,5.66
17.72,6.4
16.18,4.69
19.18,6.53
15.64,5.23
13.35,5.28
19.52,11.34
19.0,-0.45
2.5,-5.19
2.37,-6.34
4.2,-4.09
4.25,0.49
6.59,2.33
8.06,2.46
9.44,2.03
10.96,-0.01
15.8,4.08
19.3,9.47
14.63,1.46
12.82,0.32
16.29,2.66
17.5,5.64
14.66,4.46
15.78,3.41
18.12,7.5
20.81,7.09
20.93,8.73
20.22,9.74
21.8,14.27
22.3,18.42
21.74,15.65
17.12,10.27
16.5,8.65
17.48,10.0
16.0,11.11
14.96,11.0
16.51,11.97
21.23,13.85
22.84,17.22
22.22,15.48
20.37,8.94
18.64,11.25
21.04,12.88
24.38,17.27
25.49,17.01
25.44,15.33
25.9,17.76
26.26,18.28
26.49,18.66
22.89,14.03
15.68,10.92
15.43,11.38
18.56,10.76
19.92,10.4
19.99,11.94
21.07,13.56
19.42,11.25
18.88,8.96
22.58,11.07
24.42,11.0
25.54,11.87
24.56,14.77
24.78,19.23
25.36,21.31
24.97,20.52
23.26,15.32
20.51,8.16
21.84,9.18
23.65,10.05
24.52,12.46
25.04,15.57
25.67,17.3
25.29,11.88
25.63,16.16
22.81,14.59
20.51,11.76
21.7,11.7
21.59,15.28
23.89,16.44
25.38,16.63
26.59,14.78
28.54,15.6
30.5,16.81
30.09,17.97
27.67,16.95
27.43,18.1
25.04,19.4
24.55,18.91
25.42,21.45
27.12,22.07
27.79,16.92
27.77,16.3
27.17,18.22
26.81,21.9
27.26,22.42
28.69,21.57
29.17,21.77
29.7,21.16
28.69,17.71
27.42,17.41
28.26,15.54
28.48,16.05
28.83,16.46
30.11,17.23
29.29,19.82
29.1,19.85
30.36,20.96
30.1,21.07
30.29,22.12
29.73,23.33
28.46,22.67
27.95,20.38
30.24,20.99
28.34,19.6
26.42,17.44
27.46,17.73
29.23,19.67
29.17,17.82
30.41,19.36
30.16,19.82
30.2,19.96
31.14,19.01
30.91,19.49
30.29,19.52
30.6,20.48
31.4,21.71
32.66,22.68
33.69,24.09
34.14,24.04
33.45,23.36
32.85,24.14
32.42,24.98
32.07,24.73
32.54,24.74
33.73,23.02
35.09,23.86
34.69,24.26
33.31,23.79
32.75,22.17
32.33,21.4
31.13,19.87
31.05,20.39
33.21,21.61
33.9,22.66
33.65,24.54
30.93,22.56
26.9,20.5
27.3,21.58
29.46,22.41
30.27,23.5
31.06,23.93
31.63,23.7
31.68,22.91
31.62,22.6
32.51,23.11
31.79,22.58
31.4,19.42
31.64,18.97
32.32,20.55
32.45,22.21
30.76,20.5
26.94,20.45
27.29,20.42
30.98,21.48
31.88,22.45
31.86,22.72
32.23,23.87
33.56,23.45
32.86,21.47
32.7,22.49
32.22,22.93
31.75,22.64
31.36,23.22
32.7,22.5
33.79,22.66
30.82,22.32
29.56,21.83
30.28,22.76
31.77,22.75
33.19,22.82
33.28,23.38
33.64,23.6
33.51,23.99
34.07,23.79
34.61,23.57
34.76,23.93
34.33,23.94
34.14,24.06
34.52,23.78
35.2,23.82
36.06,23.21
35.18,21.94
34.52,23.51
34.24,23.49
34.57,23.8
35.09,23.08
34.6,23.18
34.23,23.8
34.58,23.33
34.69,23.12
34.05,24.04
31.99,23.63
31.79,23.21
31.67,23.51
33.84,24.09
34.37,24.94
34.43,24.31
35.88,24.29
35.81,23.39
34.45,23.67
34.53,24.2
34.48,24.34
33.87,22.5
34.1,22.73
34.07,21.24
33.37,21.82
31.84,22.55
31.05,23.35
33.6,23.15
35.51,24.17
36.94,24.08
36.6,24.01
35.32,24.86
33.97,24.92
31.35,22.78
31.04,23.65
32.91,24.04
33.07,24.08
31.21,23.21
29.93,21.97
29.86,22.46
30.2,23.03
32.1,22.81
32.12,22.38
30.2,21.42
29.31,19.87
30.92,20.59
31.3,22.94
31.3,22.07
31.64,20.88
31.27,21.45
32.15,21.03
33.42,21.69
30.84,19.31
31.77,20.08
30.04,17.64
26.83,14.29
27.2,17.65
27.76,18.99
23.68,12.3
20.17,12.04
23.71,13.65
26.58,13.23
29.23,15.81
26.55,14.27
23.79,9.92
25.24,12.34
27.59,16.96
28.78,20.22
29.76,21.4
29.67,21.08
30.47,21.99
30.8,22.88
30.74,23.28
27.46,19.21
25.8,18.37
27.17,20.31
29.26,22.96
28.69,21.4
27.9,20.07
26.42,20.57
27.06,20.88
28.34,21.45
29.15,21.13
28.28,20.65
26.15,19.83
24.02,18.28
20.2,16.6
17.5,15.25
16.96,13.58
18.8,11.86
23.0,10.17
18.39,11.11
17.65,8.42
21.29,8.01
23.0,8.11
24.72,11.01
24.47,12.44
22.95,12.39
25.81,18.07
27.11,20.49
25.12,20.31
24.93,19.92
26.68,19.87
26.42,21.11
26.37,17.42
22.87,13.55
24.3,16.47
27.01,21.17
27.64,19.49
23.03,10.87
19.26,8.38
21.52,11.07
24.05,15.0
25.5,17.85
25.99,19.67
27.39,20.79
25.16,16.29
17.17,9.71
14.89,8.89
21.58,11.98
23.22,6.62
11.98,0.29
11.69,1.37
16.15,6.98
17.48,7.51
17.05,5.34
20.02,7.23
22.86,12.09
23.96,14.29
23.94,17.58
22.99,6.23
6.92,3.44
6.7,0.4
7.17,-3.72
9.92,-2.2
12.08,4.08
12.43,6.96
13.71,7.21
13.98,1.41
14.22,2.5
16.24,2.89
19.77,5.19
20.34,8.78
18.52,6.08
12.27,0.63
12.38,-1.94
16.23,6.71
15.56,9.63
15.71,7.69
19.68,7.66
21.24,10.05
15.99,6.12
17.12,6.89
20.11,8.64
20.66,9.47
16.67,3.41
14.38,1.76
14.0,6.15
10.11,2.02
4.62,1.68
10.32,2.77
16.27,2.79
19.13,2.48
20.04,4.1
20.56,3.83
21.82,7.1
20.61,10.02
20.36,13.33
21.62,10.72
22.02,9.28
23.13,8.92
24.37,12.01
21.77,11.55
18.09,6.3
19.12,7.49
20.42,10.84
17.7,5.91
12.8,2.73
16.79,2.28
23.52,10.22
23.29,13.03
22.72,13.71
23.52,15.41
23.71,17.0
23.95,17.25
23.51,15.45
22.87,12.78
19.89,9.16
17.36,7.8
15.98,8.97
11.68,7.38
8.31,3.7
6.65,0.28
8.57,-0.91
13.01,2.33
20.47,8.9
20.74,5.88
23.17,11.56
26.25,16.17
29.11,16.72
30.06,16.66
29.91,14.12
23.62,11.35
16.23,7.63
19.37,5.32
23.48,7.44
26.71,10.21
28.71,11.94
26.69,13.5
20.15,8.12
16.48,2.03
21.58,7.48
24.01,12.48
22.28,9.99
22.86,8.36
23.14,9.96
22.77,8.64
23.41,11.65
25.04,15.13
27.06,18.46
26.3,18.66
24.75,15.2
25.99,13.41
25.17,11.41
24.82,12.02
26.22,12.1
25.77,13.92
25.35,17.97
22.44,12.14
18.65,8.93
17.72,6.27
18.19,5.54
19.84,7.6
21.67,9.35
22.09,12.02
23.27,13.93
25.54,13.88
27.4,13.22
26.86,12.61
26.08,13.96
25.06,14.94
25.86,16.99
25.87,16.89
25.26,19.11
25.35,20.73
26.95,20.52
27.22,20.9
26.67,19.9
29.73,19.64
26.6,17.02
21.12,10.88
19.54,12.62
25.7,17.22
26.5,19.66
27.82,19.92
27.3,15.49
26.1,12.48
25.52,12.76
26.22,17.39
27.72,17.93
25.42,14.52
26.87,12.82
27.11,12.03
25.89,14.11
26.03,15.12
25.76,15.83
26.8,18.18
27.64,19.83
28.77,18.29
28.04,20.62
27.98,21.67
25.38,18.14
23.81,17.61
25.52,15.73
26.47,15.23
27.23,18.9
28.06,21.13
28.76,22.69
28.54,23.37
29.09,22.76
26.89,20.29
28.01,17.24
30.2,19.71
30.54,20.09
29.43,19.95
28.34,21.91
28.54,23.08
29.79,19.04
26.56,16.59
24.86,14.06
27.15,14.49
28.01,16.12
28.31,18.24
30.24,21.7
30.98,22.6
29.96,20.56
28.81,20.44
28.03,21.28
29.03,20.02
30.43,20.08
30.96,22.07
29.67,20.75
29.72,22.17
31.11,22.2
31.41,23.58
30.77,22.26
30.65,23.16
30.91,23.65
30.43,23.14
28.53,22.92
29.85,24.15
30.35,24.97
29.87,23.29
31.75,22.16
31.71,22.18
31.14,21.8
30.9,22.49
32.13,21.76
30.94,21.65
30.96,21.94
30.93,22.66
31.68,22.87
32.67,22.72
32.36,23.63
31.64,23.56
32.94,23.12
33.36,23.74
31.16,23.66
32.72,24.1
34.16,24.57
34.24,23.92
34.02,24.27
33.84,24.57
34.04,24.87
34.49,24.5
34.71,23.92
34.26,24.33
33.8,23.52
33.02,23.58
32.7,23.55
32.58,22.74
31.66,23.44
32.46,24.16
33.11,24.78
33.31,24.71
33.8,24.23
33.48,23.21
33.74,23.51
34.25,23.06
33.58,23.56
34.26,23.47
35.24,23.84
35.15,24.22
35.23,23.71
35.12,24.36
35.05,24.23
35.69,24.39
35.28,24.63
35.79,24.69
36.7,24.24
36.94,24.3
37.08,24.54
36.71,23.96
36.72,24.14
36.95,24.46
36.03,24.38
35.27,23.31
33.52,23.78
32.69,23.55
33.72,23.74
34.25,24.07
32.49,23.87
33.44,24.05
32.67,22.48
30.37,21.72
32.17,23.03
32.55,23.35
33.09,24.64
33.96,25.01
34.9,25.62
36.16,25.0
35.86,25.03
35.32,24.19
34.01,22.43
32.54,21.7
30.2,21.92
30.3,22.98
33.06,22.35
33.16,23.19
33.04,23.65
29.82,22.41
27.63,19.21
29.79,19.13
29.94,21.18
31.05,22.86
32.01,23.35
32.82,24.23
32.77,24.52
32.82,24.55
31.06,22.59
27.94,21.88
28.67,22.39
30.53,21.9
31.77,23.29
32.92,24.45
32.77,24.32
31.09,23.27
31.23,23.29
31.87,23.58
32.16,24.26
32.2,23.42
32.29,23.94
30.05,23.08
29.42,23.02
30.2,23.0
30.54,22.76
30.71,22.5
31.11,23.38
31.14,23.43
31.84,24.35
32.09,24.14
31.31,24.32
31.41,24.73
32.07,24.55
32.06,24.45
32.14,24.98
31.84,25.27
31.43,24.28
31.49,22.91
28.22,20.23
24.1,16.81
23.46,18.7
25.2,20.24
26.53,18.78
26.42,19.06
25.15,14.31
18.14,10.18
17.91,10.28
22.83,11.6
23.9,11.1
23.88,10.76
24.34,12.09
24.79,13.09
24.62,13.76
24.52,14.61
23.41,17.43
22.81,19.37
23.06,16.72
24.12,12.7
24.06,12.49
24.21,12.59
24.47,12.99
25.18,13.35
25.04,13.03
24.67,13.18
25.3,15.34
23.53,16.62
22.64,17.61
25.66,17.21
21.79,11.21
15.97,10.01
23.21,12.95
28.07,19.82
27.79,20.29
25.42,18.03
22.65,12.22
16.94,9.57
13.02,4.07
9.77,2.67
15.81,6.63
22.74,13.66
25.2,18.44
26.18,20.25
26.64,19.36
27.04,17.26
23.0,12.87
23.99,14.86
27.04,15.25
21.26,11.59
14.89,8.02
14.33,8.67
13.11,9.27
10.42,7.78
12.64,5.49
17.68,6.87
18.53,8.06
15.92,4.49
15.81,4.57
16.76,6.33
17.01,5.61
18.39,7.62
20.92,12.76
23.8,16.37
22.43,10.21
11.96,4.99
6.95,3.18
8.66,2.39
12.23,3.18
12.73,6.74
14.63,11.13
15.2,10.49
15.14,12.87
15.26,10.78
12.89,7.67
12.23,6.69
12.84,8.31
11.55,6.77
9.94,6.75
13.64,3.96
17.98,5.63
18.73,6.95
16.72,6.44
13.03,4.84
12.57,6.37
13.63,8.01
14.05,6.2
15.71,3.16
15.17,2.9
16.6,5.23
12.67,3.53
11.96,1.64
18.87,6.32
20.88,11.11
18.06,13.31
18.18,10.59
14.89,5.19
10.63,0.21
12.31,0.85
12.96,5.37
15.14,9.84
16.28,11.71
15.24,12.24
14.5,10.61
13.28,2.7
10.15,0.31
9.75,1.95
7.36,2.62
8.47,1.11
13.26,-0.57
18.74,4.42
17.95,1.1
16.54,2.73
20.05,3.96
22.86,8.15
24.44,12.58
23.23,10.55
21.0,7.91
20.99,12.68
20.78,9.59
20.74,10.83
21.39,11.11
20.3,11.91
17.23,8.98
16.42,6.43
22.18,6.55
20.66,6.63
18.98,5.12
23.11,10.23
24.22,11.44
23.64,11.34
23.12,11.93
22.68,10.98
17.57,7.64
11.99,5.34
12.28,0.86
11.17,4.14
10.33,6.82
9.61,6.57
13.01,7.28
15.12,7.31
13.66,8.26
13.19,9.88
15.76,11.75
19.75,12.93
21.63,9.84
18.61,8.01
19.22,6.98
20.18,7.98
21.51,9.11
22.26,7.7
22.48,8.11
21.93,8.76
20.46,9.75
22.49,9.98
21.64,10.19
15.47,7.43
13.58,4.2
17.23,5.24
20.13,5.96
22.49,12.37
23.09,15.57
23.13,13.08
24.52,12.03
26.18,12.24
26.19,13.08
25.9,12.95
24.46,15.62
23.66,14.95
22.45,7.91
22.01,9.62
22.94,12.55
23.82,10.59
25.42,11.18
21.34,5.93
11.48,2.19
16.02,0.71
22.51,5.79
23.4,6.86
18.94,1.53
17.23,3.93
16.38,6.34
17.22,7.26
19.9,8.9
21.81,8.87
24.02,10.26
25.98,12.53
27.23,15.93
26.48,18.0
26.78,18.03
26.61,11.64
27.48,10.87
30.83,13.0
31.96,13.62
31.98,14.05
31.32,15.57
31.63,16.11
31.22,14.63
29.18,14.28
28.86,15.42
30.42,14.97
29.57,15.27
28.89,14.24
30.75,14.7
32.81,15.93
32.58,17.61
30.8,17.59
28.89,17.38
28.19,20.29
27.54,21.25
26.78,18.57
27.64,19.65
26.29,18.76
25.49,18.02
26.63,18.18
26.88,17.38
27.0,17.05
28.12,18.85
27.44,19.77
28.15,20.21
29.92,21.02
29.56,20.4
29.34,19.14
29.74,18.92
29.98,20.96
30.01,21.24
29.32,19.68
30.2,21.48
31.25,21.54
30.72,21.72
29.75,21.06
29.91,21.98
30.53,22.37
29.85,23.09
29.61,23.71
27.58,20.19
27.98,19.43
30.08,22.49
30.07,22.44
30.2,22.95
29.98,20.92
29.54,21.53
29.74,20.79
30.36,20.99
29.98,21.92
27.92,22.21
26.73,21.94
26.87,22.06
28.07,22.86
28.52,23.28
30.25,23.59
32.25,23.86
32.82,23.4
33.28,23.31
32.81,21.66
32.38,21.35
32.14,23.49
32.96,24.34
32.79,24.48
32.98,24.06
33.39,24.02
34.11,24.72
35.14,25.1
34.24,23.73
33.01,22.07
32.24,21.46
32.16,22.83
29.81,22.97
31.01,22.19
33.49,21.15
33.5,22.07
33.69,24.8
33.66,25.39
33.46,24.93
31.45,23.07
29.83,22.65
30.1,22.11
31.52,23.25
32.5,24.34
33.07,24.43
33.63,25.14
32.82,24.74
32.4,23.67
32.53,24.65
32.94,25.33
32.89,25.64
32.73,23.5
31.98,22.94
30.74,23.21
31.52,23.38
32.69,23.72
32.43,24.42
32.49,22.97
32.93,23.18
32.38,23.26
33.53,22.91
34.17,23.91
34.24,24.07
34.59,24.24
34.59,24.12
34.81,24.42
34.62,23.78
34.79,24.01
35.34,24.74
35.46,25.4
35.01,25.15
34.52,25.27
32.29,24.46
32.81,23.79
35.08,24.96
35.68,24.7
35.19,24.15
35.3,24.23
34.92,25.02
35.34,25.22
35.59,25.34
35.74,24.43
35.59,24.79
35.47,24.36
35.4,24.39
35.62,24.38
34.93,24.51
34.7,24.52
35.02,24.6
34.77,24.47
35.34,24.27
35.02,23.36
34.04,22.72
30.32,22.2
28.33,21.79
30.1,20.96
31.7,21.58
32.22,18.52
32.55,18.89
33.54,19.66
33.29,20.38
33.52,20.73
33.62,21.36
34.4,23.41
34.29,22.44
32.84,21.24
32.01,20.93
33.25,20.92
33.66,22.46
33.06,24.39
32.75,23.51
32.99,24.13
31.99,23.76
29.86,21.95
28.85,20.1
29.45,20.78
28.77,18.84
27.88,15.59
28.08,14.84
28.54,15.48
28.77,16.7
29.4,19.64
27.13,21.12
27.66,21.66
27.87,16.58
26.84,14.49
28.59,13.74
26.88,13.61
23.98,9.5
25.67,10.34
27.27,13.04
27.35,11.38
27.86,12.17
28.13,15.75
28.09,15.45
28.23,13.99
25.26,13.54
23.27,10.16
24.17,10.21
25.78,13.87
27.83,16.35
28.93,16.77
29.03,17.44
28.58,16.59
26.92,15.93
23.85,12.6
22.72,9.73
23.5,14.93
24.89,19.02
27.57,20.34
29.02,19.7
27.77,15.03
24.86,10.99
25.37,11.55
26.89,15.42
26.83,16.91
26.84,15.65
26.94,12.76
28.65,14.09
29.09,14.68
29.18,14.75
25.75,9.7
24.29,9.63
25.66,13.48
21.65,11.73
17.46,9.02
16.2,2.48
17.53,2.43
20.19,7.21
24.47,11.44
25.62,18.04
24.21,14.71
22.15,7.77
20.3,8.88
17.29,8.18
18.43,4.92
19.65,5.86
22.14,10.73
24.08,17.76
25.3,16.75
23.07,14.86
18.36,11.16
14.74,9.22
13.98,3.53
13.79,4.41
15.38,6.0
17.16,4.98
18.82,3.94
22.54,8.09
24.06,12.48
23.05,11.95
24.09,15.08
21.12,12.84
20.37,9.17
21.09,9.36
21.17,7.62
24.12,10.84
22.47,11.08
22.09,14.67
24.96,10.71
16.8,0.95
10.56,1.01
10.94,2.47
13.55,6.26
20.93,12.0
19.45,10.97
12.92,9.56
15.16,10.08
19.75,11.49
22.47,16.81
23.75,15.37
18.18,7.5
8.65,2.32
10.52,2.9
11.16,0.89
11.58,1.92
17.07,8.3
16.62,6.83
9.69,4.35
8.56,3.54
8.82,1.72
9.33,2.01
9.7,2.75
7.43,0.41
2.46,-1.91
2.92,-1.35
6.04,-3.09
10.44,-2.74
17.94,3.55
15.99,4.66
11.09,2.19
13.5,3.26
16.78,7.67
19.81,13.1
21.91,10.63
23.36,12.5
18.94,5.14
12.35,1.39
13.17,0.04
14.97,0.96
16.53,4.31
14.13,0.93
15.34,0.32
18.09,0.9
18.06,3.95
19.98,7.48
21.78,10.63
23.45,15.49
24.71,17.28
22.73,12.17
18.51,6.99
14.66,6.29
7.94,3.39
7.4,-0.3
6.12,0.3
7.4,2.11
12.75,6.04
14.2,9.3
13.26,-0.01
10.49,-3.64
17.44,0.66
19.32,8.09
17.7,5.49
18.71,4.7
19.24,9.7
17.96,11.39
14.33,6.43
17.63,6.54
22.64,5.06
22.72,8.23
22.44,11.31
19.75,8.51
18.66,5.19
20.83,7.76
22.46,12.16
24.64,15.13
26.22,15.25
24.04,15.48
20.7,15.1
18.87,10.15
15.95,5.55
19.19,7.12
23.11,8.81
22.6,9.83
23.13,12.67
22.74,10.87
23.67,7.22
24.17,11.2
25.24,14.99
23.05,8.63
17.76,2.48
15.51,3.12
16.19,8.17
17.39,10.54
14.72,5.42
13.94,1.96
19.41,5.55
23.52,8.06
23.2,10.62
23.57,15.09
25.18,18.13
26.99,19.54
28.53,18.66
26.34,15.98
24.93,18.26
25.07,14.8
20.23,8.59
22.27,11.24
23.46,17.28
24.63,14.31
26.4,12.16
26.02,14.56
26.61,18.37
25.05,14.11
25.13,10.33
25.09,10.75
25.45,11.79
23.26,10.76
20.53,5.73
21.92,6.89
25.14,9.64
26.71,11.33
26.23,13.12
24.09,14.64
24.07,16.73
26.89,15.49
26.57,9.0
26.08,11.13
26.28,14.53
27.28,19.32
29.58,21.62
29.66,16.35
28.98,17.23
30.82,14.05
29.19,15.55
26.55,15.96
23.91,17.17
21.21,16.15
23.2,13.01
24.52,13.62
26.95,16.8
28.68,14.73
28.78,14.7
27.98,16.05
25.73,16.41
26.15,20.32
28.69,21.8
30.09,20.38
29.72,19.94
26.93,17.95
27.53,15.73
29.15,14.86
29.35,15.61
29.39,16.85
30.39,16.18
30.99,16.87
30.2,17.92
29.16,18.62
27.58,17.42
27.6,17.52
30.34,17.15
31.93,19.8
30.62,18.46
28.93,17.62
28.62,15.96
28.66,17.18
28.29,20.46
29.05,22.26
28.93,22.54
29.59,19.89
30.03,18.86
29.37,18.97
28.33,18.38
29.64,18.49
31.28,19.87
32.66,21.06
33.71,21.73
33.61,22.36
31.11,22.52
30.72,18.47
30.4,18.84
30.72,20.01
31.2,21.67
31.38,20.62
32.06,19.79
32.31,20.04
32.56,19.88
32.5,20.99
32.11,21.46
31.83,21.4
31.8,21.44
32.55,20.69
31.15,22.39
30.97,23.44
33.21,23.75
33.58,24.0
34.28,24.13
34.16,23.65
33.82,23.43
34.22,23.79
34.83,24.02
34.12,24.8
32.66,24.45
30.8,23.78
29.97,22.9
29.59,22.71
30.35,22.59
30.17,23.25
32.13,23.4
33.32,24.05
33.12,25.45
33.76,24.83
33.69,25.59
33.46,24.85
33.97,25.44
34.91,24.73
35.17,24.49
31.09,24.02
30.49,23.19
30.1,23.39
32.69,21.98
34.64,21.48
34.41,22.7
34.95,23.01
34.82,21.07
34.89,21.71
32.77,21.95
31.98,23.28
32.52,23.12
32.92,23.41
32.7,23.95
32.57,24.17
33.35,23.79
32.76,24.0
33.68,23.32
35.05,24.48
36.16,25.42
37.29,25.27
37.31,25.33
36.04,24.44
32.51,24.36
32.95,24.5
33.68,23.98
33.94,24.39
33.44,23.78
34.9,23.73
35.38,24.36
34.17,23.78
32.4,23.29
34.08,23.29
35.31,24.55
34.69,24.82
34.12,25.08
35.42,24.81
35.55,24.79
35.12,23.27
34.73,23.09
34.64,23.04
34.35,23.48
32.48,22.63
31.72,22.68
31.9,23.11
28.95,23.46
27.22,22.79
29.23,21.8
30.99,18.03
30.63,17.91
30.07,18.15
30.03,16.42
31.09,16.41
32.05,17.42
32.63,19.61
32.05,22.87
32.79,23.77
33.61,22.63
32.58,23.31
30.95,23.64
31.33,25.09
31.48,25.28
31.84,24.4
33.15,22.96
32.95,22.37
32.87,22.65
32.82,22.9
32.94,22.78
33.45,20.66
32.97,18.82
32.25,20.05
32.22,19.92
30.95,19.28
27.05,19.8
28.84,20.16
28.4,18.03
27.9,16.02
26.97,13.91
26.33,13.76
25.82,13.13
26.46,13.24
26.87,14.18
28.64,15.84
27.04,15.3
27.97,12.43
27.66,13.51
24.91,12.61
24.75,12.03
27.31,14.06
29.43,16.5
29.8,17.88
30.28,19.24
30.5,19.48
30.3,19.17
30.4,19.03
27.74,18.46
29.95,20.45
28.16,18.11
28.61,17.79
29.87,18.64
28.99,19.38
28.64,20.11
24.75,18.47
22.51,18.78
20.96,15.97
20.48,12.47
24.17,11.64
27.41,16.13
30.03,20.4
28.38,13.55
26.42,9.53
26.75,14.23
29.38,20.43
29.73,20.73
29.62,21.18
28.13,19.46
27.78,19.2
28.2,15.1
27.67,18.74
28.11,20.75
24.88,12.28
19.47,7.32
24.73,12.38
27.41,11.11
21.47,6.14
17.68,4.83
18.83,6.43
19.59,4.2
20.93,6.32
24.0,13.64
26.21,18.58
22.9,11.32
17.88,3.54
18.95,3.92
19.99,6.69
20.01,2.82
20.99,4.25
22.1,5.45
22.7,6.69
21.08,6.56
19.79,5.38
21.85,9.79
20.45,11.62
14.42,6.43
10.01,6.72
10.65,6.92
9.96,4.45
14.74,1.82
19.47,5.0
21.93,7.3
17.39,6.07
15.16,0.93
17.03,1.18
19.4,4.48
22.63,13.78
23.8,16.64
24.22,17.2
22.78,12.49
22.49,12.74
19.94,11.61
21.93,13.85
24.04,13.54
18.17,5.39
10.82,2.48
14.85,6.46
18.19,9.08
18.9,8.03
21.35,11.66
25.23,15.51
22.35,9.06
22.4,12.16
25.9,17.78
25.75,19.89
21.97,11.04
12.11,6.05
11.89,6.37
20.27,10.06
24.81,9.84
16.11,5.89
8.19,2.98
12.74,0.59
13.64,3.99
12.59,5.15
16.09,9.12
16.66,13.5
16.78,11.38
15.51,3.14
15.32,0.7
17.24,4.12
20.29,10.34
23.05,15.41
23.42,13.5
19.41,12.12
20.41,13.97
20.48,14.35
19.88,10.34
21.75,9.7
25.0,13.38
25.92,19.45
22.9,0.25
3.16,-4.76
0.12,-3.91
0.37,-3.25
-1.16,-4.02
4.27,-2.77
10.03,0.18
13.16,1.41
14.7,6.38
20.38,11.82
22.93,17.53
24.23,18.99
24.08,19.12
21.96,12.78
15.23,9.68
12.26,7.27
12.06,6.76
20.3,10.57
18.69,8.2
15.64,4.37
14.05,0.24
11.61,1.16
16.2,6.14
21.73,11.52
24.02,13.31
18.75,9.74
13.26,9.62
15.08,9.25
21.26,12.68
22.7,6.97
11.75,-2.66
6.55,-4.33
9.68,-2.94
12.28,-0.35
17.74,0.96
22.79,4.23
25.09,6.62
26.7,9.03
26.72,12.85
27.18,17.1
26.08,17.09
23.19,15.68
25.19,16.72
26.07,18.23
24.57,18.34
23.77,18.42
22.34,7.64
10.28,4.56
15.64,3.91
21.73,7.31
22.63,12.25
24.34,17.43
25.02,19.46
24.94,20.71
25.91,16.9
29.68,14.49
26.79,11.74
23.24,10.22
25.02,15.2
25.8,18.93
27.51,17.84
26.09,13.73
24.85,10.59
26.4,14.24
28.31,17.61
22.71,10.82
14.93,7.66
15.54,5.38
15.69,8.83
16.78,10.48
18.9,12.83
21.59,13.71
24.21,11.64
25.19,14.97
26.77,19.34
27.45,18.36
27.4,15.68
28.43,14.62
27.55,14.58
27.79,15.15
27.98,18.27
28.41,21.18
28.78,20.55
29.17,20.42
29.32,21.47
29.71,20.68
28.36,17.39
28.5,16.87
27.67,16.68
26.42,17.06
27.18,19.13
27.23,18.25
28.34,15.97
29.4,16.6
29.08,19.36
30.33,21.45
28.24,20.18
26.08,16.67
24.47,16.76
26.55,17.74
29.24,18.0
29.63,20.94
29.39,22.67
28.7,22.21
26.54,20.41
29.78,20.26
31.87,22.54
31.1,22.84
30.71,22.64
30.92,23.66
31.22,23.4
31.51,24.48
32.1,24.53
32.17,23.45
32.78,21.93
32.41,20.61
31.98,22.68
31.9,24.11
30.73,23.52
30.64,23.5
31.09,24.0
31.13,23.44
31.84,23.14
32.99,23.12
32.52,22.47
30.59,20.38
29.88,20.87
31.26,23.12
32.28,23.14
32.66,24.28
32.39,25.07
29.61,18.87
26.63,18.95
28.82,15.7
29.07,17.3
31.07,21.16
33.07,22.71
33.42,23.54
33.08,23.37
31.98,23.21
28.62,22.77
26.58,22.02
26.26,22.37
25.77,22.76
26.05,22.75
28.56,22.78
26.64,22.65
25.32,22.66
27.97,23.56
31.46,24.31
29.45,23.79
31.32,23.71
33.05,23.91
31.32,23.47
31.73,23.68
31.39,22.8
31.48,23.54
31.74,23.68
31.91,24.37
32.59,24.03
33.26,23.69
32.9,24.82
33.25,25.31
33.68,24.23
34.13,24.36
33.85,24.74
33.97,24.57
32.95,22.99
