19800101
15.25,2.13
11.18,1.98
9.53,2.27
9.6,2.9
6.52,2.33
9.77,1.02
11.56,1.39
14.47,0.91
20.48,2.26
23.33,4.64
23.39,8.14
20.96,10.12
19.41,5.35
22.31,7.31
22.93,10.78
18.79,6.63
17.36,6.64
11.68,0.15
10.69,-2.26
10.35,1.67
11.12,5.83
9.01,4.42
14.2,6.24
17.71,6.05
18.33,6.3
21.71,4.76
16.53,-7.44
4.55,-5.83
10.12,-2.02
13.32,1.46
17.15,0.5
19.77,5.03
22.0,7.24
23.2,9.56
24.55,13.51
25.65,14.18
24.21,15.0
22.12,8.98
22.61,6.43
25.93,7.25
22.21,10.26
20.53,13.6
23.77,15.13
24.56,16.63
23.13,15.48
17.42,10.74
18.47,11.45
22.31,13.7
24.5,11.1
19.39,6.15
17.12,9.44
18.06,8.02
20.84,7.34
19.91,7.75
19.85,9.7
18.98,10.28
18.5,9.66
20.49,6.91
23.36,9.71
23.54,9.73
21.43,8.65
21.88,8.18
18.63,3.26
18.82,3.79
22.85,8.15
22.71,9.19
20.59,8.23
20.51,6.44
22.19,6.8
22.06,9.81
22.76,12.6
24.32,17.37
22.03,13.2
24.37,9.68
27.84,11.22
24.67,16.11
26.5,14.8
26.56,18.59
27.47,17.15
25.43,10.27
24.02,8.35
23.75,12.35
24.4,16.53
26.91,19.65
28.02,19.39
27.34,16.73
28.19,17.83
29.21,17.73
29.24,17.97
28.71,17.73
28.45,17.88
29.03,17.76
28.73,19.42
28.45,20.01
29.75,19.6
29.84,19.93
26.77,20.92
24.9,18.42
22.62,15.69
25.19,15.03
26.36,15.45
28.53,17.51
28.05,19.41
29.15,19.13
31.55,20.64
31.45,21.1
28.79,20.71
26.63,19.73
25.73,19.01
26.94,18.2
27.6,18.23
28.42,18.4
28.34,19.23
28.1,18.47
25.66,12.69
24.23,9.12
26.27,12.09
28.59,15.94
28.94,17.65
25.31,15.87
26.34,17.04
28.97,19.5
31.54,19.76
30.24,17.56
25.49,12.33
25.74,13.67
26.71,16.11
27.87,18.73
29.59,17.54
28.52,19.57
30.44,19.64
30.75,20.58
31.92,22.18
32.07,22.07
31.72,22.13
31.06,21.52
31.66,21.16
30.07,22.64
31.76,21.11
29.53,21.75
28.3,21.9
30.5,23.37
31.57,23.62
32.75,24.19
34.3,24.91
31.86,24.03
29.43,21.22
26.97,22.11
30.7,22.96
31.85,25.29
31.1,25.52
31.17,24.12
31.35,22.97
32.51,22.74
32.9,22.6
34.27,23.5
34.29,24.32
34.32,23.61
33.84,24.03
32.2,20.84
32.65,22.01
33.13,22.59
33.21,22.9
32.89,23.54
32.57,23.51
33.04,24.22
33.3,24.11
34.39,24.35
34.05,23.93
34.34,23.89
30.87,22.07
29.51,21.75
29.4,22.25
30.9,22.84
33.2,23.41
34.3,22.43
35.36,22.49
34.05,23.19
33.91,23.63
34.11,23.81
34.53,23.55
35.22,23.94
35.34,24.28
35.41,23.94
35.28,24.41
35.29,24.05
35.38,24.62
36.51,24.85
36.49,24.5
36.92,24.67
36.61,25.36
34.92,23.7
34.18,24.4
34.58,23.89
34.25,24.27
36.36,24.94
36.57,25.11
36.51,25.33
35.29,24.34
35.82,24.8
35.39,24.81
34.58,23.5
35.01,24.26
35.38,24.59
34.87,23.04
34.59,21.72
34.76,21.48
35.1,23.21
34.66,23.78
34.22,23.55
34.99,24.76
36.28,24.12
35.87,24.55
34.91,24.0
35.21,23.73
33.17,23.28
33.15,21.68
33.87,19.11
34.13,20.76
35.05,21.79
35.37,23.33
34.66,22.62
35.31,22.13
35.31,22.1
33.93,23.22
31.17,23.4
30.47,23.57
28.11,22.7
31.9,23.11
32.59,23.13
31.79,23.36
33.4,21.89
33.12,22.98
33.18,22.67
33.13,20.87
32.69,21.4
30.86,19.59
30.63,17.98
31.43,17.97
33.32,21.11
33.61,22.88
32.34,21.76
30.9,21.12
31.3,20.14
26.55,14.35
23.62,11.52
25.3,10.87
28.05,12.85
30.3,16.0
31.65,18.66
32.09,17.75
31.65,18.75
32.58,20.67
33.08,21.57
32.56,20.76
33.07,18.0
32.12,19.72
32.57,19.14
33.13,19.54
33.39,21.0
32.25,19.54
31.54,21.22
31.55,21.74
29.93,22.42
30.69,19.68
22.4,15.28
24.7,15.31
31.1,19.46
31.72,20.74
31.59,22.0
32.59,22.93
32.17,23.51
31.49,22.66
30.94,22.13
31.34,21.43
29.22,13.64
21.98,9.8
23.26,9.74
25.64,13.62
27.24,15.23
21.28,11.48
14.9,9.22
20.39,10.86
22.13,8.43
19.82,6.23
21.93,7.34
23.68,10.02
25.11,14.04
24.23,18.17
22.63,12.3
23.17,8.67
25.46,8.65
26.41,10.35
26.2,11.15
26.33,10.77
25.26,10.13
24.89,10.47
20.48,9.21
17.73,7.63
19.19,7.55
20.82,8.91
20.84,8.28
22.81,7.96
25.11,12.19
25.35,16.55
25.93,15.06
27.22,16.14
26.6,14.34
21.35,7.98
17.59,4.36
21.16,4.96
25.94,11.51
26.44,15.47
26.3,16.48
27.48,17.66
25.56,13.94
21.89,12.88
22.32,16.33
23.09,15.28
20.8,9.33
18.84,3.95
22.67,6.24
22.88,5.52
17.99,2.66
17.64,6.85
18.4,12.59
21.58,13.36
22.64,12.61
21.93,8.59
24.28,12.96
24.88,11.67
16.15,8.36
11.88,8.14
12.36,3.62
17.93,4.79
20.47,4.11
10.87,-1.64
9.8,-1.61
13.46,1.79
18.79,5.81
25.77,11.28
21.8,4.32
13.24,4.66
11.49,1.43
18.14,4.49
20.18,6.03
21.23,8.88
19.04,9.14
13.58,6.56
15.08,6.57
16.9,6.66
23.06,11.5
24.56,11.42
19.46,4.22
21.12,4.16
23.68,7.62
18.75,2.43
11.99,0.18
15.2,-0.6
10.97,-6.42
4.17,-10.75
4.24,-3.25
2.13,-4.83
6.17,-7.43
15.52,-1.33
15.98,-1.82
9.22,-4.87
17.7,3.72
22.69,15.03
24.51,18.23
25.59,18.64
23.59,15.21
19.86,5.42
18.11,2.33
23.0,5.55
18.7,2.98
19.34,3.2
21.82,10.26
22.77,15.62
22.58,9.34
15.61,3.88
13.22,2.02
12.99,5.77
9.98,2.46
8.98,1.06
6.91,-1.38
3.13,-3.03
6.6,0.29
12.67,4.13
12.24,3.02
8.39,1.87
15.12,3.15
19.63,5.62
14.24,3.73
12.7,4.4
20.69,10.33
25.46,10.61
27.54,9.46
25.08,10.3
21.42,11.04
19.02,10.91
25.18,9.46
28.86,8.91
26.04,9.57
25.88,14.45
19.89,6.57
10.4,2.5
12.02,2.7
15.68,3.61
18.43,4.32
21.02,6.07
22.17,10.52
26.22,13.79
19.82,7.83
11.71,1.07
16.73,1.05
20.17,3.19
22.42,8.9
23.92,11.0
26.02,15.11
26.74,17.26
27.27,17.73
26.78,19.03
26.61,20.03
26.53,20.55
27.52,20.17
28.72,20.25
28.85,20.62
29.55,20.42
29.17,16.5
23.52,11.89
18.78,11.22
21.15,13.65
22.55,12.92
20.62,10.51
16.97,4.92
16.66,4.42
19.55,9.41
22.63,14.12
26.95,19.09
25.73,18.15
25.67,18.75
25.3,14.07
23.16,14.55
31.43,14.35
23.14,8.66
20.99,8.58
30.25,14.66
22.53,9.11
14.75,6.48
21.81,6.25
25.35,9.48
28.15,17.28
27.35,20.07
28.3,20.91
29.67,17.61
24.86,17.24
23.6,15.34
28.51,19.6
28.66,15.0
20.01,10.54
17.54,10.18
18.86,8.52
16.87,11.07
24.92,12.7
27.87,14.9
26.77,13.69
27.57,16.69
27.69,16.86
27.48,16.81
26.89,17.1
27.39,15.83
28.47,16.22
29.01,16.56
28.4,19.05
25.23,17.26
24.8,12.01
26.38,10.22
26.64,12.47
27.51,15.86
28.37,18.7
27.28,20.39
26.16,17.82
26.93,16.68
29.06,19.46
28.66,20.49
28.03,19.65
28.26,16.91
29.43,19.24
30.12,20.6
30.08,19.76
29.56,19.08
28.41,20.0
27.56,20.27
29.06,20.34
32.02,21.66
32.11,22.66
31.93,23.22
32.6,22.47
32.32,22.4
32.56,20.99
31.78,19.31
31.72,20.05
32.44,20.01
33.37,22.46
33.17,22.68
33.06,21.47
33.66,21.04
33.68,21.47
33.64,21.76
34.27,23.05
34.07,23.97
33.25,20.9
34.35,22.24
34.33,21.4
33.46,23.08
33.72,22.39
33.65,21.87
34.63,22.68
33.92,23.44
33.79,23.09
34.94,21.31
34.07,21.04
34.02,21.47
33.82,22.04
33.22,22.66
34.57,22.24
33.45,21.72
33.66,22.27
34.43,22.79
34.53,24.06
34.77,23.73
34.97,24.43
35.2,23.51
35.1,22.7
34.87,23.55
35.25,23.64
35.45,23.39
34.97,23.99
35.32,23.47
34.96,24.01
35.98,23.16
36.11,23.49
35.68,22.24
35.13,22.32
34.38,23.57
34.46,24.14
34.1,23.5
34.68,23.9
35.82,23.97
35.84,23.53
35.72,23.29
35.3,23.16
35.43,23.92
35.85,24.02
35.89,23.25
35.95,23.73
35.1,24.57
35.55,25.03
35.97,24.65
36.56,24.12
36.6,24.46
35.58,24.81
35.67,23.99
36.24,24.37
36.2,23.76
36.58,23.49
36.02,24.29
33.22,23.2
31.88,22.27
30.69,21.9
31.42,21.94
32.23,23.24
32.56,23.42
35.24,24.04
35.83,24.45
36.01,24.74
36.02,24.34
36.43,24.84
34.29,23.49
35.18,22.83
35.18,24.68
34.66,24.62
35.12,23.97
34.96,24.55
35.42,24.58
36.08,22.51
36.09,25.65
36.34,26.5
36.55,26.42
35.98,26.53
35.28,23.88
35.38,23.8
35.9,24.72
35.78,23.64
36.6,21.55
33.95,20.58
33.47,19.22
33.77,21.88
34.26,22.33
34.38,22.08
34.24,20.79
33.4,21.04
33.61,23.0
33.86,24.29
34.69,22.41
33.0,22.21
33.46,20.17
35.17,20.02
34.87,21.19
35.66,22.72
35.53,21.77
32.56,20.08
27.42,15.12
27.41,11.75
28.12,11.92
29.12,13.53
30.96,14.73
29.26,11.02
32.0,14.68
31.65,18.55
31.74,17.65
32.42,18.7
33.04,18.35
31.74,19.26
33.05,19.17
33.24,17.44
34.07,20.76
31.07,22.89
28.05,23.18
31.79,23.81
31.26,20.3
26.02,17.13
19.91,14.4
17.12,11.45
22.17,10.46
24.72,8.7
25.87,10.87
26.87,12.41
26.92,11.07
30.58,13.91
29.28,17.33
23.52,9.92
21.79,8.29
21.72,9.84
20.66,7.77
21.11,4.14
23.27,3.3
24.11,4.76
25.2,10.4
25.46,13.8
23.65,13.81
26.75,15.84
29.16,19.21
29.74,16.05
28.81,13.55
18.94,6.9
16.61,1.7
19.0,2.9
22.2,7.42
23.36,7.96
23.78,9.97
25.19,13.4
24.38,14.79
22.88,14.81
23.17,9.35
14.77,4.58
14.88,2.48
12.68,1.6
13.11,4.04
15.35,9.07
17.72,13.47
20.19,12.92
22.48,12.22
25.63,17.3
24.58,16.24
24.25,7.56
16.36,6.37
14.21,6.77
16.85,7.22
14.77,6.68
15.36,2.85
19.39,5.58
22.6,10.77
22.12,17.75
22.82,15.79
21.23,10.28
18.92,6.71
16.97,4.38
17.41,4.14
18.1,5.21
17.77,5.9
13.82,6.17
13.36,6.31
12.77,5.41
8.46,1.02
8.8,-1.44
15.03,5.0
13.44,5.01
13.43,2.36
15.43,3.38
19.11,8.32
20.76,3.7
17.99,2.04
20.48,6.84
21.73,12.19
24.8,13.68
20.74,15.24
19.67,10.87
12.84,5.85
12.38,3.14
11.66,2.32
9.05,-1.57
9.77,1.25
9.33,3.77
6.78,4.04
6.95,2.71
10.14,0.72
11.58,-0.33
13.74,4.54
18.33,5.91
21.52,9.6
19.9,12.25
17.81,9.98
18.51,5.58
19.52,3.73
17.76,4.19
20.23,4.55
22.75,6.41
18.32,3.68
13.57,1.97
13.67,4.94
13.03,5.45
8.56,2.45
6.52,2.23
5.91,2.9
8.88,1.64
12.64,-0.23
18.64,2.84
18.12,4.2
14.26,5.53
12.29,3.6
16.05,4.78
21.67,8.0
20.52,5.98
18.12,9.42
16.21,3.9
13.4,1.6
12.9,0.44
10.64,4.73
10.87,4.23
10.77,3.41
12.2,1.72
16.09,4.19
19.93,9.16
16.08,8.95
15.64,7.42
15.17,5.99
16.51,3.93
17.4,3.8
15.95,7.88
18.43,6.84
20.45,6.2
20.25,6.09
21.69,6.92
22.44,10.09
16.52,9.74
15.55,8.8
20.0,8.39
22.89,9.13
19.5,8.03
13.85,5.62
13.76,3.85
18.77,2.27
24.75,6.47
26.52,13.99
23.58,16.86
24.38,14.53
24.84,13.17
25.68,12.37
26.13,10.55
24.86,8.47
19.81,6.48
20.12,2.98
17.05,2.78
18.29,2.71
18.1,7.23
21.33,9.3
23.22,11.21
22.2,12.08
14.86,7.83
18.48,5.38
22.68,6.33
18.73,4.94
12.59,2.22
14.31,3.88
15.51,7.09
14.27,6.71
17.9,7.25
20.83,8.62
20.67,7.85
20.16,5.34
20.3,9.04
22.09,11.87
24.54,11.83
27.29,10.04
20.82,6.79
23.17,5.98
22.7,15.56
22.07,12.64
18.41,8.26
13.28,8.73
17.13,7.07
18.13,5.03
24.86,9.71
27.15,12.54
23.95,16.74
25.38,15.24
21.94,8.95
20.21,5.89
21.95,5.71
22.9,8.62
26.99,12.38
22.72,13.72
21.44,14.64
22.57,14.28
24.91,16.89
24.18,13.77
23.81,10.91
24.93,9.24
25.38,13.81
23.8,17.74
26.78,19.73
27.69,20.21
26.99,21.28
28.94,21.44
28.9,17.65
25.43,13.42
26.63,10.99
27.43,11.94
27.55,13.76
28.75,18.34
28.49,15.79
25.38,13.55
25.14,17.49
26.61,19.83
27.7,21.16
28.16,21.33
28.94,19.98
23.61,13.98
25.34,12.62
25.17,16.29
28.35,19.51
28.76,18.98
25.4,17.48
24.67,16.33
28.04,16.06
30.15,17.44
30.49,18.69
30.23,18.87
30.32,18.43
30.72,18.01
31.08,17.94
31.76,19.56
31.92,19.46
27.85,17.78
27.2,16.38
30.2,19.24
32.5,22.4
32.42,22.42
31.42,22.08
27.44,20.13
27.05,18.29
29.1,18.24
30.2,18.49
28.81,18.32
30.2,19.67
30.68,20.24
30.84,20.78
32.47,21.17
31.63,20.74
31.22,20.26
27.31,20.05
29.82,20.08
30.83,21.09
31.23,20.85
31.82,20.71
30.1,20.84
30.63,20.75
30.94,21.47
30.82,21.69
30.59,22.11
32.8,23.25
33.61,24.42
34.35,24.72
34.35,24.64
34.19,24.9
34.3,24.88
33.96,24.28
34.14,24.9
33.43,23.58
33.15,22.02
32.32,21.04
33.23,20.66
33.45,22.3
33.47,22.31
33.44,22.26
29.66,22.3
25.12,22.16
25.35,22.05
26.75,21.95
28.82,22.05
32.13,22.78
31.8,22.95
32.07,23.2
33.28,22.33
33.63,22.77
33.13,22.4
33.74,23.33
33.99,23.36
34.09,23.93
34.24,23.57
34.22,23.44
34.51,23.71
34.05,23.6
33.89,23.3
34.1,23.42
34.1,23.56
33.84,23.78
33.27,22.35
31.99,22.91
33.65,22.94
34.6,23.17
34.89,22.87
33.39,22.42
31.24,22.59
31.41,22.91
30.35,22.52
30.23,22.83
31.04,21.96
33.86,23.34
35.01,23.79
34.5,23.54
32.63,22.3
29.95,22.09
28.43,22.49
33.01,24.03
33.75,23.06
33.73,23.02
33.85,22.73
34.27,23.26
33.84,23.02
34.17,22.46
34.37,23.58
33.5,23.86
33.85,22.98
34.46,23.39
35.42,23.72
34.29,22.1
32.37,22.34
32.89,21.97
32.7,22.11
33.07,22.25
33.18,22.7
31.25,21.87
30.36,21.53
29.07,20.95
29.82,21.7
30.4,21.18
31.4,21.37
31.82,21.88
31.19,21.74
30.82,19.52
31.97,21.03
32.52,22.51
31.06,22.49
29.87,21.57
30.1,19.23
27.88,12.7
22.41,8.83
24.94,10.17
26.69,11.7
28.15,14.44
28.98,17.69
30.03,19.06
29.23,17.82
28.81,16.19
28.54,14.62
28.53,14.25
29.4,15.93
30.15,16.85
31.31,19.16
31.17,19.74
29.41,17.38
29.09,15.72
28.92,17.04
28.42,17.38
28.68,17.78
29.35,15.38
26.66,13.46
21.92,7.7
24.12,9.11
26.65,11.8
28.21,18.99
29.69,20.75
29.39,21.96
29.54,22.26
29.63,22.56
28.09,17.41
23.17,11.51
23.01,8.96
23.47,9.15
24.45,10.22
23.05,10.65
23.37,8.15
25.22,8.53
26.07,10.77
25.39,12.62
23.22,16.43
24.08,19.12
26.9,19.77
28.0,19.67
28.19,19.83
24.95,18.24
23.9,16.67
21.73,15.95
22.4,12.85
23.46,11.16
20.43,5.66
16.59,3.6
20.59,4.97
27.99,10.81
27.65,17.29
26.47,11.25
22.11,5.03
22.56,7.2
24.2,13.3
26.26,16.75
23.81,6.91
23.42,7.69
26.65,15.85
25.63,11.1
17.71,5.45
18.02,4.61
22.6,10.53
20.22,7.8
14.47,2.15
15.4,1.53
19.34,7.05
18.59,11.01
20.88,11.89
24.29,14.22
24.05,7.04
24.49,8.68
21.35,2.68
15.51,-0.21
19.86,3.45
23.36,10.07
25.03,15.35
23.49,12.83
20.19,4.85
19.03,5.9
17.28,5.32
16.47,2.95
17.03,2.99
9.97,2.84
12.09,2.83
7.51,-2.52
4.26,-1.06
10.5,0.29
6.11,-7.7
0.47,-6.92
-1.51,-8.75
-2.97,-12.14
-0.75,-10.25
4.69,-3.89
9.38,0.3
5.99,-6.49
3.0,-7.76
6.41,-7.6
12.97,0.6
15.46,7.81
16.25,4.79
17.98,5.19
20.99,6.08
21.34,7.23
21.39,7.41
19.63,5.89
18.7,9.21
14.85,3.21
8.41,-3.57
11.86,-2.39
13.0,0.62
8.58,1.12
6.19,1.97
6.5,2.19
6.67,3.02
5.09,1.04
3.93,-6.94
2.89,-5.22
3.51,-5.43
8.64,-2.74
13.64,5.47
13.75,8.83
12.64,5.84
16.19,1.06
18.13,3.17
18.58,1.26
22.57,3.02
19.39,7.06
14.09,3.95
14.52,3.09
17.62,4.67
18.37,5.33
18.93,2.96
19.35,2.63
15.77,-2.22
13.14,-1.55
15.78,1.31
19.39,7.74
22.58,14.52
23.35,17.53
21.9,12.09
21.12,5.64
22.81,6.38
23.24,10.05
22.28,7.59
22.72,6.56
25.41,9.85
20.41,7.49
13.04,6.02
11.6,4.13
17.27,2.14
20.93,4.15
22.18,6.56
20.09,5.81
22.82,8.49
17.5,5.52
10.36,1.82
11.77,-1.52
13.62,0.47
19.38,6.49
24.8,12.71
23.95,16.43
22.23,7.07
11.21,4.09
16.3,1.5
20.92,4.91
22.23,7.06
21.1,9.64
20.76,10.82
23.12,13.18
24.75,14.75
24.36,15.31
25.42,17.46
25.89,18.83
25.46,15.73
24.05,14.63
22.58,9.81
17.97,5.52
21.61,6.48
23.85,10.19
23.68,14.35
21.39,8.91
21.9,7.32
24.82,12.86
27.3,16.98
28.85,11.12
20.18,7.67
19.38,8.89
21.01,8.47
22.11,11.01
24.39,14.12
26.55,13.23
24.85,9.44
21.5,5.45
22.93,6.77
23.47,12.89
24.96,14.89
27.22,11.82
28.5,15.79
28.76,12.14
27.65,13.78
28.16,13.23
28.42,13.34
24.64,9.12
22.79,8.55
23.48,7.11
27.53,12.18
30.03,19.52
30.72,20.07
29.39,19.86
27.71,13.71
25.44,9.78
27.94,11.29
27.21,15.11
27.05,20.16
27.66,22.26
28.75,21.87
29.58,21.37
27.32,17.66
23.34,15.88
28.74,19.47
30.78,21.94
32.47,15.61
31.88,18.19
32.26,22.37
33.35,22.02
30.68,16.08
26.07,9.34
27.94,11.46
28.75,15.05
30.0,18.86
30.04,19.16
32.37,17.12
32.03,17.83
30.78,19.16
29.05,19.5
27.48,19.15
25.36,18.28
25.79,19.06
29.36,18.03
29.47,19.39
30.95,20.41
31.15,21.53
31.19,21.03
32.39,21.98
32.57,21.79
31.66,20.04
28.78,15.42
24.42,11.63
24.57,11.5
26.58,12.77
27.82,14.64
29.08,15.73
29.08,16.68
28.98,21.2
27.79,20.31
27.59,20.16
29.08,23.39
28.54,21.08
29.31,20.41
30.62,22.05
30.39,21.47
31.03,20.97
31.37,19.99
31.82,19.53
32.17,20.57
31.68,21.12
32.0,20.84
32.87,20.99
33.39,21.69
34.06,21.62
34.36,22.3
34.52,22.38
35.13,23.28
35.44,23.58
35.46,23.25
34.53,23.64
31.05,24.01
30.26,22.75
31.67,21.48
28.94,21.1
30.8,22.07
31.59,22.57
32.81,22.93
33.73,22.68
33.67,22.74
34.27,22.6
33.3,22.18
33.46,22.74
32.79,23.1
33.57,22.8
33.91,22.59
33.45,22.52
33.43,22.71
33.82,22.47
34.47,22.88
35.14,22.83
35.91,22.62
34.5,21.18
33.99,22.87
33.56,22.01
33.9,21.67
34.42,22.42
32.78,21.47
32.16,20.87
32.88,21.54
33.13,21.23
33.16,21.04
31.98,21.68
31.23,20.47
31.93,20.4
32.34,19.49
33.02,20.8
33.41,21.7
33.17,22.67
32.35,21.73
32.88,22.64
32.11,22.58
33.51,22.59
33.69,22.81
34.11,22.44
34.34,22.05
32.86,21.32
31.15,20.28
31.78,20.1
31.63,19.61
31.91,20.94
33.57,22.11
34.82,22.4
35.81,23.13
35.58,23.78
33.46,23.64
34.52,22.2
34.84,22.77
34.99,23.14
33.26,21.08
32.81,21.59
33.44,22.79
34.49,23.42
34.83,23.39
34.8,22.69
33.46,21.21
32.06,21.19
30.17,20.82
29.49,21.16
28.96,20.27
28.65,16.26
29.97,15.68
30.61,16.67
31.8,20.59
32.84,22.3
33.49,22.01
33.38,22.14
32.85,21.82
33.24,20.3
33.11,20.76
33.98,21.11
31.56,17.35
29.89,15.61
30.57,17.16
30.79,18.2
30.08,19.77
28.43,20.85
29.31,21.44
31.19,21.53
31.63,22.89
31.51,21.59
31.25,17.43
27.4,17.08
23.82,15.59
21.26,13.84
20.44,10.41
21.41,6.54
23.8,8.15
26.2,11.12
27.3,14.9
28.62,17.92
30.1,21.43
