19800101
25.94,17.23
27.9,19.21
28.72,20.83
28.15,19.69
26.95,18.97
28.67,19.65
30.64,21.32
27.54,17.27
27.49,20.84
27.08,18.65
26.88,20.35
28.64,19.41
23.89,15.95
17.87,14.43
21.44,14.37
25.11,17.91
25.16,20.16
27.5,19.52
28.59,21.03
29.4,19.44
28.81,18.71
28.72,21.94
29.33,19.85
24.21,14.95
16.54,12.37
23.88,12.97
24.32,11.38
22.62,8.94
24.13,11.37
26.65,18.27
27.67,20.3
24.98,12.96
20.33,5.97
19.65,5.85
20.36,7.3
23.2,11.5
26.64,17.42
24.23,15.45
21.63,12.58
22.61,12.28
17.02,6.96
11.79,6.78
11.51,3.57
13.82,0.76
13.95,2.08
16.72,3.27
21.79,10.32
24.34,17.19
22.89,7.76
14.26,1.32
19.29,4.27
22.16,9.76
21.24,6.61
23.62,9.78
20.41,5.98
13.38,4.92
8.13,4.29
9.05,2.14
12.31,-2.29
17.16,1.46
22.61,8.67
24.25,11.61
24.31,13.04
24.65,16.15
24.74,18.44
25.25,19.43
24.06,18.26
23.28,12.21
23.97,15.47
24.03,18.44
24.11,17.2
24.61,17.37
24.99,18.26
23.08,13.57
20.29,12.79
23.88,14.71
20.85,8.72
19.38,9.3
20.88,13.68
24.79,18.67
25.61,19.64
25.93,19.16
23.56,15.45
17.78,5.65
8.53,1.27
5.45,-1.14
9.05,0.2
11.16,0.87
13.87,0.16
16.21,3.07
17.42,2.93
19.41,6.28
18.75,7.24
10.01,2.87
4.62,0.28
1.51,-1.34
9.08,0.34
11.44,1.97
17.03,6.52
15.17,3.86
14.95,3.88
19.0,3.85
15.63,-4.18
1.98,-8.23
4.79,-5.08
8.45,1.95
11.77,5.58
17.63,6.48
16.9,4.17
18.7,6.09
15.52,4.92
12.91,4.98
19.69,10.8
19.24,-1.77
0.14,-5.93
0.5,-6.94
3.05,-4.82
3.63,-0.54
5.66,2.09
8.2,2.05
9.46,1.58
11.45,-0.98
15.8,2.82
19.58,9.2
15.73,0.7
12.04,0.07
16.15,2.14
17.8,5.12
14.87,4.26
16.2,3.07
19.06,7.66
21.14,6.73
21.5,9.35
21.6,9.84
22.03,14.62
22.42,18.15
21.81,14.1
16.43,9.05
17.22,8.33
18.47,9.4
16.68,10.86
14.03,10.6
16.61,11.57
20.85,11.88
22.6,16.82
23.04,13.9
20.38,8.17
18.98,10.92
21.47,12.63
24.06,16.81
26.33,16.59
26.4,15.51
26.7,17.41
26.52,18.38
26.91,18.84
23.84,13.56
15.37,10.8
15.24,11.32
18.89,10.04
19.84,9.93
20.19,11.62
20.75,13.05
19.34,10.95
18.86,8.48
22.42,10.68
24.65,10.69
25.72,11.65
24.81,14.95
25.09,18.85
25.82,21.64
25.59,20.63
23.61,15.61
20.59,7.18
21.31,8.29
23.46,9.68
24.62,12.95
25.48,15.52
25.49,16.39
25.03,11.12
26.04,15.92
23.1,14.27
19.75,11.22
22.02,11.84
21.82,15.84
23.99,15.8
25.78,16.29
26.56,15.15
28.55,15.76
30.78,16.31
30.34,18.9
28.28,16.66
27.99,17.71
25.73,19.4
24.39,18.45
25.3,20.77
28.11,22.11
27.73,16.04
27.48,15.42
27.04,18.12
26.89,22.4
27.7,22.42
28.68,21.41
29.23,21.66
29.64,20.85
28.16,17.46
26.81,16.78
28.33,15.2
28.96,16.42
29.08,16.11
30.31,17.7
29.5,20.34
29.49,19.12
30.12,21.06
30.22,21.4
31.03,22.56
30.37,22.41
28.9,21.67
27.59,19.56
30.72,20.25
27.64,19.02
26.6,15.97
27.35,17.15
30.23,18.9
29.07,17.08
29.68,18.37
30.49,20.15
30.4,19.39
31.4,19.07
30.77,19.69
30.64,19.03
30.93,19.79
31.98,21.55
33.43,22.59
34.13,24.07
34.71,23.79
33.83,22.89
33.27,23.58
33.1,24.58
32.45,24.27
33.2,24.52
34.21,23.15
35.48,24.21
34.67,24.17
33.55,23.28
33.6,22.09
32.67,20.56
31.24,19.42
31.21,19.67
33.63,21.42
34.18,22.34
33.96,23.91
31.11,22.2
26.81,20.0
27.92,20.85
29.7,22.05
30.4,22.73
31.23,22.93
31.58,23.32
31.96,22.7
31.92,22.62
32.59,22.9
31.66,22.12
31.0,18.1
32.52,18.75
32.56,20.07
32.52,21.41
30.83,20.88
27.1,19.92
26.91,19.88
31.86,21.1
31.65,21.76
32.4,21.7
32.29,23.72
33.75,23.65
32.97,21.21
32.93,22.72
33.09,22.77
32.9,22.31
32.4,22.94
33.2,22.16
33.71,22.81
32.04,22.15
30.75,21.34
30.9,22.96
33.14,22.79
34.59,22.8
34.04,22.87
34.16,23.34
34.27,24.2
34.92,23.71
35.29,23.07
35.54,23.22
35.03,23.76
35.07,23.91
35.23,23.58
35.74,23.73
36.28,22.86
35.54,21.3
34.78,23.3
34.76,21.94
35.17,23.66
35.42,22.92
35.37,23.28
34.97,24.07
35.55,23.5
35.68,22.9
34.84,23.94
32.74,23.78
32.61,22.77
32.59,23.23
34.7,23.84
35.42,24.51
35.93,23.78
36.84,24.49
36.7,23.11
35.35,22.83
34.98,23.95
35.11,24.23
34.61,22.54
35.18,22.57
34.8,21.65
34.0,21.67
32.07,22.66
31.49,22.62
33.77,22.59
35.96,23.88
37.38,23.88
37.1,23.97
35.77,24.93
34.75,24.5
31.83,23.08
31.68,24.0
33.55,23.69
33.92,23.8
31.93,23.01
31.11,21.69
30.31,22.62
31.17,22.91
31.86,22.74
32.68,22.49
30.92,21.51
30.85,19.75
31.71,20.68
31.86,22.74
32.11,21.25
32.3,20.41
31.95,20.89
32.7,20.97
34.1,20.96
30.86,19.33
32.4,20.01
30.4,17.58
27.26,14.6
27.8,17.14
28.11,19.52
23.74,11.29
19.95,10.7
23.78,12.72
26.67,12.64
29.43,15.38
26.93,13.17
24.47,9.8
25.43,11.91
27.56,16.96
28.82,20.14
30.17,21.51
30.51,21.01
30.91,21.66
31.65,23.0
30.83,22.69
28.03,18.57
25.39,17.79
27.03,19.83
29.69,23.19
29.21,21.29
28.15,19.72
26.69,20.25
26.71,20.64
28.3,21.47
29.93,20.92
28.6,20.57
26.98,19.71
25.09,18.46
20.56,16.27
17.19,15.12
16.22,13.64
18.34,11.53
22.72,10.17
18.27,11.31
17.98,7.83
20.99,7.53
22.78,7.71
24.8,10.59
24.6,11.92
22.94,12.04
26.18,18.12
28.29,20.16
25.74,20.18
24.8,19.54
27.18,19.78
26.91,20.71
27.08,15.75
22.75,13.0
24.46,15.73
27.06,21.44
28.12,19.22
23.37,10.06
18.66,8.05
21.39,11.12
24.35,15.13
25.16,17.2
26.4,18.51
28.09,20.76
25.67,14.78
16.04,9.05
15.08,8.43
20.99,11.11
24.36,5.31
13.34,0.45
11.41,0.75
16.02,7.01
18.1,7.28
16.89,3.84
19.75,5.18
23.03,11.52
24.46,14.5
23.74,17.42
23.29,5.25
5.69,2.88
4.79,0.03
7.53,-4.06
9.53,-2.67
12.22,3.33
12.33,6.7
13.91,6.93
14.52,0.99
14.33,1.91
16.32,2.51
19.98,5.31
20.41,8.33
18.55,5.81
12.07,0.12
12.31,-1.92
16.11,6.58
15.71,9.38
15.44,6.31
19.67,6.47
22.37,9.66
14.91,5.41
16.6,6.46
20.29,8.32
20.11,9.42
16.99,2.33
14.15,1.22
14.09,6.47
9.81,1.88
4.53,1.42
9.54,2.32
16.77,2.51
19.45,1.82
20.26,3.69
20.24,3.66
21.61,6.39
20.94,10.63
20.43,13.33
21.55,10.86
21.86,8.66
23.23,9.34
24.12,12.07
21.35,11.39
17.75,6.13
19.21,7.07
21.24,11.22
17.05,4.82
13.46,2.0
16.35,1.97
23.81,9.28
23.62,12.12
23.24,13.09
24.14,15.27
24.45,16.91
24.36,17.45
24.31,15.24
22.41,12.41
20.18,8.6
16.82,7.39
15.72,8.38
11.42,6.78
7.79,3.14
6.49,0.42
8.54,-1.76
12.06,2.48
19.73,7.4
19.12,5.16
24.31,10.6
27.16,17.78
29.45,16.18
30.65,16.55
31.3,13.39
24.26,9.21
15.41,6.57
19.49,4.63
24.35,7.26
26.82,9.58
29.08,12.4
27.11,13.3
19.87,7.05
16.52,1.64
22.56,7.27
24.23,11.37
22.04,9.03
22.71,8.23
23.12,9.3
23.32,7.89
24.09,10.61
25.65,14.72
28.13,17.82
26.82,18.43
24.97,15.3
26.33,13.02
24.93,10.38
24.68,11.62
25.9,11.78
25.7,13.21
25.28,16.39
22.76,11.3
18.66,7.69
17.65,5.77
18.83,5.8
20.52,8.42
22.54,9.07
22.66,11.53
23.72,13.69
26.08,13.49
27.59,12.87
26.69,12.5
26.57,14.11
25.72,14.49
26.87,16.76
26.53,16.55
25.66,18.98
26.26,19.97
27.68,20.49
27.77,20.58
27.42,19.51
30.37,19.38
27.35,16.48
18.34,10.72
19.51,12.09
26.14,17.54
27.04,18.59
28.56,19.56
27.89,15.11
26.18,12.26
25.42,12.56
26.42,17.88
27.58,18.76
26.17,13.96
26.18,12.99
26.99,11.39
25.92,13.24
26.43,14.63
26.3,15.55
27.34,17.88
28.12,19.4
29.31,17.31
29.13,19.99
28.68,20.86
25.82,17.62
23.19,17.0
25.77,15.24
26.73,14.45
27.77,18.26
28.83,20.65
29.61,22.35
29.18,23.3
29.77,22.55
27.99,20.03
27.75,16.2
30.54,18.44
31.15,18.72
30.08,18.95
28.35,21.29
28.71,22.88
30.17,19.57
27.3,15.45
24.38,13.54
26.99,13.64
28.57,15.99
29.19,18.77
30.87,20.89
31.94,21.64
31.43,20.63
29.04,19.36
27.94,20.62
28.73,19.36
30.39,19.64
31.02,21.92
29.82,21.51
30.05,21.88
31.38,22.14
31.73,23.55
31.46,22.58
30.45,22.91
31.3,23.64
31.04,23.51
28.6,22.76
30.3,23.3
30.98,24.55
30.46,22.73
31.79,21.45
31.96,21.99
31.17,22.52
31.13,22.57
33.13,21.56
31.25,21.45
31.58,21.62
31.45,22.59
31.83,22.85
33.27,23.01
32.54,23.32
32.58,22.98
32.97,22.59
33.29,23.48
31.68,23.63
33.31,23.95
34.52,24.68
34.61,23.8
34.34,24.03
34.3,24.77
34.3,24.75
34.88,24.48
35.22,23.57
34.87,24.42
34.31,22.96
33.17,23.38
33.14,23.17
33.06,22.58
32.25,23.59
32.88,24.19
34.36,24.65
34.61,24.83
34.69,23.72
33.89,22.69
34.06,22.77
34.87,22.99
34.4,22.73
34.98,23.44
35.53,23.76
35.57,24.08
35.47,23.51
35.62,24.33
35.67,24.33
36.47,24.34
35.85,24.66
36.61,24.38
37.39,24.09
37.59,24.19
37.74,24.45
37.41,23.85
37.45,24.22
37.47,24.77
36.53,24.17
36.09,22.89
33.67,23.07
32.39,22.56
33.33,23.34
35.08,23.87
33.29,23.42
34.3,24.11
32.99,22.27
31.06,21.09
32.41,22.14
33.29,22.8
33.56,24.49
34.5,24.77
35.53,24.88
36.46,24.68
36.58,24.87
35.76,24.08
34.4,22.38
32.95,21.17
30.12,21.84
29.98,22.89
33.51,22.22
33.78,23.14
33.51,23.16
30.07,22.25
27.87,19.36
30.47,18.53
30.11,20.33
30.96,21.93
32.15,22.54
33.22,23.81
33.12,24.13
33.16,24.43
31.39,22.73
28.11,21.58
28.29,21.89
31.02,21.61
31.87,22.94
33.82,23.93
33.11,23.88
31.1,23.4
31.58,23.03
32.68,23.12
32.26,23.72
32.06,23.06
32.39,23.61
30.32,23.08
29.77,22.8
30.31,23.16
30.96,22.77
30.94,22.24
31.77,23.42
31.61,22.37
31.56,23.6
32.29,22.69
32.05,23.98
31.39,24.07
32.39,23.77
32.69,24.07
32.47,24.58
32.24,24.81
31.81,23.63
32.37,22.61
27.64,19.88
23.79,16.63
23.31,17.89
25.25,19.51
26.83,18.5
26.99,18.87
25.51,13.63
15.89,9.51
18.27,9.23
22.9,10.85
24.13,10.4
24.18,9.75
24.32,11.68
25.04,12.1
24.5,13.36
24.81,14.11
23.77,16.99
22.67,19.28
22.89,16.55
23.89,12.44
23.84,12.51
24.01,12.07
24.88,12.42
25.84,12.98
25.34,12.3
24.83,12.27
25.52,15.48
23.51,17.04
21.77,16.93
25.39,16.9
21.83,10.68
16.0,9.58
23.29,12.56
28.8,20.07
28.39,20.59
25.4,17.85
23.2,11.42
15.9,8.44
13.36,2.92
9.07,2.04
15.08,6.16
21.51,12.76
25.01,18.28
25.63,19.79
25.96,18.23
26.77,16.01
22.69,12.47
23.33,14.48
27.44,15.08
21.24,10.89
13.35,7.14
14.77,8.33
13.27,9.01
11.46,7.26
12.65,4.45
19.05,6.48
19.44,6.82
15.39,4.05
16.1,3.6
16.94,5.61
17.56,5.38
17.97,7.58
21.21,12.33
23.82,14.95
23.02,10.43
11.58,4.6
7.02,3.09
8.47,2.54
12.39,2.85
12.8,5.96
13.9,10.35
14.98,10.95
15.08,12.24
14.84,10.47
12.52,7.2
12.5,5.68
12.89,7.56
11.13,6.26
9.48,6.16
12.88,3.52
17.97,5.72
18.82,6.49
17.25,5.76
14.1,4.85
12.79,6.22
13.67,7.53
14.89,5.57
15.91,3.12
14.98,2.49
16.11,5.62
12.34,3.01
12.99,0.98
17.81,5.12
21.08,10.65
18.95,13.22
17.93,10.3
14.76,5.18
10.82,0.32
12.34,0.45
12.98,5.56
14.69,9.61
16.39,12.09
16.32,12.27
14.74,10.47
12.84,2.54
9.78,0.6
9.96,1.36
7.4,2.59
8.48,1.06
13.05,-0.86
19.07,5.06
18.38,0.95
16.48,2.18
20.62,3.82
23.4,7.93
24.83,13.85
23.57,10.54
21.33,7.19
21.05,11.8
20.89,7.73
20.81,10.62
21.63,10.9
20.89,11.94
17.22,8.57
15.8,6.01
21.82,6.28
21.05,6.09
18.72,3.84
23.59,9.5
25.04,11.48
24.04,11.25
23.3,11.98
22.48,10.18
17.82,6.7
11.83,4.86
12.21,0.48
11.02,3.62
9.5,6.23
9.91,6.73
12.51,7.12
14.97,6.73
13.57,7.43
12.65,9.47
15.57,11.35
19.85,13.29
22.34,9.5
18.67,6.8
19.14,6.34
20.37,6.72
21.45,8.76
22.59,6.74
22.74,7.14
22.29,8.09
20.96,9.38
22.29,9.9
21.59,10.07
14.91,7.09
14.05,3.38
17.96,4.54
20.49,6.23
22.81,12.79
23.4,14.44
23.6,12.12
24.24,11.0
26.37,11.05
26.15,12.59
26.76,12.69
24.58,14.94
24.1,14.58
22.54,6.94
21.57,8.8
23.19,12.15
23.49,9.71
25.39,10.57
21.44,4.88
11.22,1.3
15.53,0.24
22.62,5.23
23.74,7.02
18.7,0.69
17.48,2.9
16.92,6.88
17.01,5.84
19.71,8.24
21.47,7.97
24.19,9.38
26.89,11.35
28.1,14.86
27.31,17.16
27.44,17.59
26.12,10.83
27.18,9.65
31.13,11.76
32.75,13.38
33.13,14.59
32.36,15.02
32.53,15.95
31.19,14.08
29.14,13.84
28.98,14.16
30.53,15.46
29.99,15.11
29.29,13.75
31.32,14.16
33.21,16.06
33.02,17.15
31.2,17.02
29.71,17.11
28.68,19.92
27.46,20.43
27.1,17.65
28.12,19.24
26.72,18.07
25.27,17.76
27.22,18.01
27.94,17.52
28.13,16.54
28.56,18.28
27.59,19.56
28.99,19.91
30.04,20.92
30.08,20.82
29.93,19.03
30.13,18.31
30.89,21.17
30.2,20.73
30.14,19.77
30.71,21.58
32.19,21.19
30.93,21.8
29.78,21.07
30.85,21.64
31.51,21.82
30.54,22.48
30.36,23.59
27.65,19.96
27.35,18.86
30.21,22.31
30.51,21.54
30.67,22.75
30.34,20.43
29.43,21.23
29.83,20.38
30.48,20.58
30.29,21.48
28.85,21.71
26.44,21.54
26.11,21.82
27.76,22.64
28.59,23.64
30.14,23.38
32.27,23.44
33.71,23.02
33.68,23.62
33.88,21.89
33.09,21.11
33.02,23.72
33.56,24.22
33.54,24.42
33.69,23.93
34.3,23.91
34.74,24.78
35.26,25.08
34.51,23.34
33.47,21.55
33.09,20.94
32.46,22.17
30.76,23.13
31.38,22.42
34.42,21.32
34.17,21.84
34.14,24.67
34.53,25.15
34.31,24.47
32.48,23.28
30.25,22.65
29.92,20.86
31.71,23.15
32.86,24.67
33.61,24.78
34.18,24.84
33.1,24.42
32.77,23.22
33.1,24.16
33.55,25.53
33.43,25.33
33.56,23.66
32.78,22.7
31.56,23.02
32.05,22.9
33.33,23.29
33.05,23.96
33.27,22.2
33.35,22.64
33.05,22.93
34.02,22.42
34.77,23.88
34.85,23.98
35.13,24.0
35.28,24.23
35.36,24.54
35.6,23.78
35.72,23.78
36.24,24.24
36.24,25.45
35.95,25.29
35.48,25.21
32.91,24.42
34.28,23.54
36.0,24.83
36.49,24.78
35.99,24.23
36.03,24.42
36.07,25.19
36.27,25.48
36.4,25.18
36.69,24.34
36.42,24.51
36.17,24.14
36.05,24.09
36.33,24.17
36.2,24.3
35.55,24.2
35.82,24.24
35.55,24.64
36.17,24.29
35.72,22.89
34.54,22.41
30.88,22.61
28.61,21.45
30.73,20.63
32.2,20.69
32.87,18.77
32.96,19.02
34.1,19.27
33.91,20.04
34.25,20.84
34.37,22.04
35.28,23.58
35.06,22.16
33.48,21.03
32.24,20.76
33.92,20.81
34.56,22.04
34.01,24.29
33.76,23.87
33.76,24.31
32.98,23.85
30.24,21.71
28.98,19.76
29.82,20.63
29.46,18.58
28.18,14.72
28.69,14.38
29.21,15.28
29.28,16.52
30.67,20.13
27.94,22.24
27.04,21.49
27.88,15.24
27.48,13.67
29.09,13.64
27.61,13.57
25.38,9.66
26.32,10.09
28.07,12.89
27.97,10.9
28.47,12.23
28.98,16.24
28.86,15.27
29.0,13.16
25.86,12.5
24.02,9.6
24.94,9.32
26.38,14.03
28.95,16.91
30.04,16.99
29.86,18.01
29.47,16.62
27.25,16.03
23.93,12.03
23.01,9.1
23.69,14.46
25.58,16.92
28.85,19.21
29.66,19.1
28.22,14.4
25.73,10.49
26.17,12.44
27.78,15.99
27.56,16.77
27.58,15.82
27.66,12.21
28.81,13.85
29.67,14.75
29.43,14.32
26.63,10.06
24.36,10.13
26.21,15.37
21.62,11.36
16.66,8.67
16.07,2.26
17.78,1.8
20.62,6.83
25.22,11.9
25.61,18.48
24.7,12.38
20.98,7.5
20.45,8.65
17.58,7.57
17.83,4.24
19.93,5.24
22.55,12.66
24.75,17.61
25.59,16.92
24.01,13.72
17.74,10.33
13.8,8.89
15.03,3.31
13.37,4.09
14.94,6.17
17.1,4.23
18.81,3.64
22.96,8.26
23.68,12.89
22.6,13.02
25.49,14.77
21.48,12.43
20.89,8.24
21.55,8.46
21.37,7.43
24.68,11.28
22.94,10.49
22.2,14.38
25.21,10.29
17.08,0.53
10.39,0.36
10.88,1.98
13.73,6.21
20.7,10.66
19.23,10.83
12.57,8.11
14.8,8.63
18.84,10.58
23.01,16.56
25.68,14.01
17.31,6.17
7.19,1.61
9.23,2.44
10.71,0.26
11.14,1.24
16.86,7.94
17.03,5.69
10.16,4.39
8.8,3.92
8.77,1.07
9.26,1.72
8.93,2.19
6.5,0.17
2.1,-1.98
2.82,-1.61
6.45,-3.39
9.86,-3.19
17.72,4.01
16.33,3.69
11.65,1.84
14.03,2.97
17.12,7.86
20.17,13.16
22.04,11.02
24.19,12.1
18.68,4.86
12.0,0.74
13.42,-0.19
15.35,1.02
16.79,5.31
13.83,1.13
15.09,0.24
18.42,1.35
18.8,3.83
20.82,8.04
22.0,9.61
23.96,14.43
25.56,15.65
23.34,11.2
16.59,6.13
13.79,5.55
7.41,3.27
6.88,0.08
6.37,0.68
7.11,2.2
13.29,5.95
14.51,9.07
13.66,-1.21
10.22,-4.04
17.94,0.6
19.96,9.63
17.49,5.0
18.75,4.76
20.51,9.78
18.66,10.64
14.98,6.52
17.73,6.38
22.19,3.99
23.32,7.9
22.73,11.78
20.33,8.46
19.27,4.68
21.76,7.9
23.29,12.89
25.22,16.26
26.83,15.56
24.99,15.94
21.89,14.55
18.53,8.38
15.89,5.26
19.76,6.88
23.61,9.24
23.02,9.62
23.84,13.32
22.95,10.18
23.79,7.41
25.16,12.67
25.72,15.0
23.34,10.28
18.45,2.03
15.86,3.06
16.77,9.44
17.05,10.68
15.0,4.19
13.91,1.64
19.58,5.4
23.67,8.55
23.39,10.96
24.2,14.97
26.16,18.04
27.54,19.73
29.04,18.85
26.92,16.1
25.93,18.15
26.23,14.96
20.42,8.28
21.25,10.99
23.21,17.64
25.35,12.53
26.92,11.14
26.65,13.95
27.52,18.9
25.01,13.27
25.54,10.06
25.25,10.95
25.32,12.71
22.97,9.78
18.27,5.33
22.02,6.96
25.62,9.42
27.23,11.41
27.36,13.36
25.05,14.94
23.76,17.56
27.1,13.96
26.32,8.2
26.27,10.75
27.82,15.44
27.99,19.51
30.06,21.7
30.04,16.09
29.5,17.09
31.04,14.26
30.13,16.84
27.6,15.73
24.01,17.03
21.79,15.63
23.47,12.78
24.98,13.39
27.29,16.14
28.49,14.02
28.86,14.35
28.63,15.88
26.58,17.3
26.78,20.71
28.71,20.92
30.94,19.76
30.19,20.01
27.53,17.49
27.66,15.29
29.75,14.55
29.94,15.48
30.3,17.38
31.08,16.29
31.32,16.5
30.65,17.81
29.81,18.7
28.14,17.07
27.45,17.13
30.13,16.24
31.71,19.68
30.57,17.84
29.49,17.51
29.19,16.19
29.15,17.14
28.75,20.36
29.15,20.91
29.41,22.6
30.11,20.44
30.48,19.04
29.53,19.21
28.27,18.66
29.81,18.51
31.2,19.79
33.12,21.38
33.92,21.92
34.05,22.68
32.21,22.71
31.35,18.77
31.15,18.23
31.26,20.24
31.8,21.5
32.03,20.13
32.6,19.77
32.7,19.93
33.08,19.64
33.09,21.1
32.64,21.19
32.53,20.84
32.76,21.0
32.98,20.65
31.72,22.49
32.03,23.55
34.0,23.78
34.13,23.37
35.0,23.72
35.15,23.77
34.51,23.19
35.17,24.08
36.22,24.39
35.71,24.61
32.81,24.35
30.68,23.71
29.68,23.05
30.15,22.64
30.51,22.23
30.83,22.88
33.06,23.21
34.19,23.94
33.91,25.95
34.66,24.7
34.51,25.28
34.28,25.03
34.69,25.58
35.95,24.65
36.41,24.69
32.44,23.94
32.42,23.46
30.41,23.44
32.54,21.46
35.32,21.38
35.16,23.4
35.86,23.25
35.55,21.28
35.95,21.79
33.61,21.73
32.22,23.44
32.92,23.72
33.54,23.21
33.44,23.9
33.0,24.08
33.86,23.91
33.71,23.41
34.54,23.62
36.08,24.81
37.31,25.45
38.22,25.53
38.25,25.27
36.85,24.58
33.58,24.63
34.04,24.47
34.55,23.72
34.72,24.23
33.19,23.47
35.46,23.42
36.13,24.33
35.26,24.3
33.06,23.36
34.36,23.3
36.13,24.94
35.82,24.82
35.35,25.48
36.04,25.17
36.16,24.86
36.06,22.86
35.48,23.03
35.38,22.44
34.82,23.2
33.2,22.55
32.45,22.42
32.5,23.14
30.06,23.21
27.36,22.83
29.61,21.58
31.77,17.77
31.4,17.0
31.09,17.88
31.18,16.09
32.26,15.95
33.33,16.49
33.45,19.88
33.02,21.27
33.3,23.29
34.26,22.22
33.27,22.56
32.2,23.1
31.86,23.02
32.42,24.89
32.79,23.93
33.94,22.44
34.04,22.05
33.87,22.58
34.06,23.08
33.99,22.77
33.83,20.04
34.04,17.63
33.33,19.2
33.24,19.33
32.38,19.51
28.8,19.54
29.91,18.67
29.0,17.21
27.97,14.66
27.88,13.39
27.12,12.96
26.74,13.01
27.64,12.81
27.78,13.51
29.88,16.31
28.17,14.32
28.42,11.3
28.87,12.98
25.86,11.77
25.52,11.23
28.21,13.31
30.29,15.53
30.72,16.64
31.38,19.52
31.64,18.87
31.26,18.74
31.12,18.82
29.05,18.14
30.84,19.85
29.2,18.57
29.29,17.84
30.85,18.67
30.3,19.17
29.46,20.27
25.54,16.85
22.66,18.46
21.69,15.94
21.03,12.47
23.84,11.59
27.88,16.25
30.17,19.69
28.45,13.11
26.38,9.27
27.16,13.24
30.12,19.94
30.45,20.6
30.47,20.73
28.63,19.39
29.04,18.86
29.21,15.85
28.44,18.77
28.8,20.86
25.17,11.13
18.16,6.47
24.87,11.76
27.96,9.76
21.99,5.81
16.25,3.68
18.08,4.78
20.28,3.2
21.17,5.79
23.92,13.05
26.84,16.92
23.34,10.79
18.05,2.37
19.36,3.01
20.73,5.5
20.0,2.25
21.32,3.4
22.65,4.92
23.25,5.68
21.6,6.29
20.18,4.77
22.87,9.99
21.54,12.24
13.39,5.95
8.55,6.44
9.02,6.83
9.73,4.37
14.53,1.23
19.44,4.69
21.82,7.64
17.09,5.77
14.96,0.91
17.17,0.93
19.59,4.27
22.92,13.42
24.08,16.19
24.66,16.68
22.37,13.5
21.49,12.24
19.82,11.6
22.13,15.05
24.99,11.45
18.56,4.32
10.7,2.29
13.75,5.96
17.68,9.28
19.68,8.38
21.35,11.11
26.16,14.3
22.81,8.25
22.9,11.6
26.3,18.63
26.21,19.32
22.27,10.19
13.18,5.76
11.98,6.27
20.65,9.65
25.5,9.55
16.62,5.35
6.74,2.23
11.96,0.34
12.23,3.14
12.76,5.09
15.16,9.51
15.95,13.0
16.63,10.84
15.8,3.72
15.43,1.0
17.24,3.42
21.64,10.44
23.44,15.83
23.5,13.84
19.7,11.66
21.04,13.46
21.0,12.57
18.55,9.82
22.15,9.37
25.19,13.88
26.2,19.55
23.42,-0.45
0.96,-5.38
-1.36,-4.53
-1.12,-4.41
-1.75,-4.49
4.21,-3.28
10.47,-0.42
13.52,0.78
15.03,6.64
20.13,13.35
23.5,17.49
24.72,19.57
25.49,18.62
22.15,11.75
15.15,9.34
13.24,6.82
12.06,6.5
19.42,10.3
18.08,7.96
14.88,4.3
13.93,0.34
11.58,1.3
17.23,5.88
22.7,11.55
24.35,12.45
18.86,9.94
12.83,9.94
14.99,9.63
20.97,12.35
23.36,7.63
11.97,-2.81
5.27,-3.87
9.21,-3.02
12.91,-1.31
18.41,0.77
22.95,3.95
25.87,7.26
26.97,10.68
27.19,14.16
28.03,16.25
26.59,16.16
23.81,15.4
25.91,16.34
27.13,17.44
25.65,17.98
25.0,18.47
22.72,6.95
12.21,4.0
16.06,3.55
21.72,7.24
23.68,13.84
24.66,17.22
25.92,19.28
25.45,20.02
26.23,16.36
30.11,14.8
27.17,11.66
22.73,9.64
25.14,16.93
26.59,19.34
28.17,18.3
26.31,13.97
25.55,10.25
27.11,15.05
29.67,18.31
24.69,11.04
15.91,8.2
16.09,5.34
16.13,8.53
16.32,10.06
18.55,12.09
21.76,12.91
24.62,11.46
26.37,13.99
27.54,18.92
27.99,18.28
27.65,15.45
28.71,14.91
28.19,14.89
28.5,15.77
28.63,19.01
29.27,20.54
29.82,20.46
30.04,20.16
29.98,21.42
30.37,20.39
28.98,17.08
28.63,16.55
27.66,16.52
26.89,17.46
27.2,18.83
27.8,17.64
28.41,15.62
29.32,16.97
29.99,19.69
30.85,22.2
28.49,19.63
26.45,16.67
24.55,16.64
26.95,17.98
29.76,17.61
30.21,20.81
29.77,22.3
29.12,22.23
27.09,19.39
29.78,19.63
32.34,21.69
31.82,22.21
31.41,22.32
31.57,23.53
31.91,23.09
31.99,24.09
32.69,24.19
33.05,23.42
33.73,21.7
33.2,20.44
32.58,22.71
32.61,23.6
31.72,23.28
32.28,23.14
32.09,23.73
31.81,23.06
32.68,23.14
33.87,22.94
33.69,22.36
31.24,20.01
30.04,20.08
31.7,22.63
32.98,22.25
33.32,23.68
33.15,24.12
30.2,18.53
26.59,18.36
28.17,15.04
29.31,16.91
32.04,19.66
32.37,21.82
32.7,23.53
33.62,23.17
32.69,22.93
29.73,22.59
26.92,21.87
26.04,22.46
26.2,22.63
26.19,22.52
28.83,22.36
27.09,22.38
25.43,22.55
28.27,23.43
32.08,23.94
30.61,22.62
31.48,23.0
33.26,23.38
31.57,23.61
32.55,23.51
31.84,22.45
31.83,23.14
32.43,23.33
32.78,24.1
33.26,23.89
33.96,23.23
33.68,24.16
33.58,24.84
34.6,24.26
34.74,23.96
34.57,24.66
34.57,24.47
