19800101
27.39,19.94
28.41,21.14
27.34,19.28
26.25,19.05
29.14,20.01
30.36,21.61
26.22,16.89
27.88,21.84
26.46,19.11
27.24,21.64
28.37,19.82
22.22,15.88
17.27,14.56
22.78,14.43
24.77,19.08
26.07,20.09
27.09,19.06
29.15,21.22
28.93,19.46
28.3,18.38
28.15,21.95
29.03,19.14
21.52,14.92
16.56,11.97
24.35,12.76
23.51,11.96
22.12,9.62
24.08,12.1
26.39,18.78
27.26,20.37
23.87,12.2
19.58,6.43
19.12,6.09
19.78,7.58
23.27,12.48
26.91,17.7
22.3,14.26
22.39,12.52
21.66,11.96
15.0,7.33
11.13,6.87
12.34,4.0
13.46,1.01
14.05,2.29
16.8,4.3
21.46,11.39
23.93,17.3
21.37,6.95
14.95,1.71
20.57,4.97
21.41,10.11
21.0,7.47
23.72,10.28
18.61,6.23
12.63,4.88
8.35,4.35
10.48,2.23
12.78,-1.95
18.74,2.96
23.02,10.09
24.1,11.75
24.69,13.27
24.08,16.42
24.49,19.2
24.6,19.12
23.18,18.5
22.63,12.59
24.01,16.96
22.58,17.89
23.56,16.87
24.19,17.23
24.62,18.43
22.47,13.94
20.39,13.87
24.06,15.46
20.18,9.44
19.29,10.12
21.71,14.51
24.22,19.3
25.07,19.69
25.17,19.4
22.48,13.94
15.13,5.18
7.11,1.04
7.33,-1.02
10.04,0.16
11.48,0.95
14.46,0.49
16.37,3.93
17.49,3.57
20.28,7.61
18.12,6.69
8.68,2.43
4.19,0.4
1.44,-1.25
9.52,0.69
12.09,2.36
17.67,7.68
13.77,3.91
16.78,4.37
19.54,4.27
14.97,-4.55
4.35,-8.19
5.65,-4.02
9.31,2.68
12.84,5.49
19.03,6.64
14.8,4.48
19.76,6.76
13.27,4.96
13.47,5.21
20.17,11.78
18.25,-2.84
0.65,-5.65
2.8,-6.75
3.33,-3.82
3.71,0.28
6.41,2.04
8.37,2.09
9.48,1.78
10.9,0.2
16.63,4.26
18.95,8.73
13.11,0.96
13.21,0.38
16.97,3.29
17.24,5.89
13.78,4.52
16.75,3.62
18.39,8.62
21.58,7.17
20.64,9.44
20.45,10.1
21.9,15.06
22.18,18.25
21.23,14.0
15.49,9.43
17.78,8.44
17.44,10.03
15.53,11.13
14.33,10.95
17.36,11.91
22.0,13.44
22.92,17.49
21.89,13.92
20.0,8.58
18.25,11.59
22.03,12.82
24.45,17.48
25.49,16.87
25.52,15.28
26.41,18.11
26.13,18.27
26.41,18.77
22.01,13.0
15.0,10.76
15.79,11.42
19.17,10.55
19.72,10.24
19.62,12.13
21.44,13.08
18.18,11.11
19.39,8.81
22.96,11.18
24.99,10.94
25.59,12.49
23.94,15.14
25.18,19.34
25.26,21.5
24.97,20.6
22.69,13.95
20.0,7.6
22.08,9.06
23.32,9.95
24.82,13.06
25.01,15.56
25.67,16.43
24.6,11.63
25.7,16.38
21.69,13.98
20.65,11.44
21.44,11.76
21.21,15.79
24.68,16.12
25.69,16.52
26.52,14.81
29.04,15.86
31.05,16.93
29.77,18.94
27.75,16.97
27.58,17.84
24.39,19.03
24.59,18.81
25.5,21.32
27.44,22.16
27.63,16.59
27.65,15.88
26.77,18.14
26.73,22.2
27.36,22.37
28.69,21.54
29.27,21.86
29.61,20.99
27.7,17.65
26.97,17.22
28.51,15.44
28.74,16.4
29.04,16.62
30.57,17.86
28.71,20.43
29.35,19.55
30.6,21.08
29.91,21.49
30.68,22.38
29.57,22.97
28.21,21.87
27.46,20.19
31.07,20.64
26.82,19.11
27.05,16.91
27.22,17.5
30.03,19.46
29.08,17.2
30.33,19.22
30.01,19.81
30.2,19.66
31.34,19.22
30.81,19.97
30.27,19.55
30.83,20.46
31.81,21.73
33.39,22.53
34.2,24.11
34.53,24.05
33.54,23.13
32.96,24.13
32.56,24.97
32.14,24.65
32.95,24.66
34.26,23.06
35.72,24.31
34.8,24.28
32.92,23.78
33.36,21.45
32.28,20.96
30.95,19.55
31.45,20.05
33.89,21.62
34.16,22.67
33.73,24.65
30.35,21.63
26.28,20.07
27.96,21.25
29.47,22.1
30.54,23.38
31.08,23.48
31.56,23.65
31.74,22.83
31.67,22.63
32.55,23.07
31.27,22.31
31.35,18.78
32.13,19.28
32.62,20.68
32.49,22.25
30.45,20.38
25.43,20.07
27.83,20.0
32.07,21.43
31.68,22.24
32.26,22.55
32.79,23.84
33.69,23.71
32.73,21.0
33.01,22.74
32.35,23.07
32.02,22.23
31.72,23.18
33.18,22.55
33.67,22.65
30.95,21.73
29.66,21.57
30.45,23.18
32.46,23.02
33.75,23.02
33.47,23.41
33.85,23.64
33.8,24.16
34.6,23.79
34.96,23.39
35.26,23.65
34.59,23.69
34.5,24.04
34.84,23.68
35.59,23.78
36.23,22.88
34.97,21.57
34.8,23.47
34.4,23.09
34.77,23.88
35.23,22.57
34.63,23.1
34.55,23.97
34.97,23.53
35.05,23.1
34.07,24.35
31.93,23.92
32.01,23.19
31.78,23.58
34.6,24.25
34.75,24.82
35.07,24.31
36.33,24.51
36.18,22.76
34.38,23.35
34.88,24.41
34.8,24.62
34.02,22.18
34.6,22.53
34.0,21.35
33.06,21.57
31.25,22.59
31.57,23.28
34.18,23.0
36.29,24.23
37.54,24.09
36.83,24.12
35.33,25.17
34.19,24.86
30.5,22.78
31.33,24.24
33.17,23.83
33.48,24.14
31.04,23.06
30.16,21.75
29.96,22.7
30.62,22.95
32.46,22.79
32.23,22.47
29.98,21.33
29.81,19.62
31.52,20.63
31.33,23.17
31.51,21.84
31.99,20.92
31.6,21.2
32.65,21.09
33.98,21.76
30.34,19.44
32.77,20.21
29.42,17.83
26.74,14.56
27.3,17.17
27.72,18.89
21.89,11.55
20.78,11.41
24.2,13.44
27.31,13.04
29.73,16.39
25.51,13.72
24.07,10.48
25.49,12.87
27.65,17.91
28.54,20.6
30.02,21.77
29.67,21.27
30.73,22.11
31.08,23.09
30.58,22.97
26.71,18.69
25.62,18.07
27.24,20.48
29.53,23.22
28.26,20.8
27.28,19.78
26.16,20.48
27.32,20.8
28.47,21.46
29.61,21.08
27.91,20.61
25.84,19.8
23.9,18.15
19.35,16.16
17.18,15.06
16.37,13.35
19.41,11.75
23.23,10.56
16.72,11.3
18.6,8.0
21.47,8.14
23.11,8.26
25.4,11.45
23.8,12.38
22.84,12.35
26.25,18.53
27.56,20.56
24.6,19.75
25.4,20.12
26.88,19.79
26.19,21.26
26.53,15.45
20.99,13.14
25.34,16.58
26.9,21.67
28.02,18.69
21.35,10.09
20.02,8.24
21.6,11.79
24.71,15.61
25.11,17.69
26.03,19.47
27.59,20.93
24.54,14.64
15.37,9.33
15.14,8.53
22.49,12.17
23.22,4.48
11.12,0.33
11.79,1.14
16.83,8.31
16.91,7.12
17.28,4.75
20.45,6.1
23.41,12.34
24.16,15.36
23.65,17.42
22.96,5.12
5.46,3.08
6.09,0.21
7.68,-3.89
10.7,-2.04
12.16,5.13
12.33,6.92
14.5,6.97
13.98,1.3
14.77,2.6
16.92,2.96
20.4,6.22
20.25,9.29
17.79,6.05
10.75,0.2
13.49,-1.75
16.11,8.53
15.13,9.33
15.42,6.96
20.54,7.49
21.11,9.85
14.2,5.96
18.37,7.03
19.93,8.58
20.84,9.54
15.12,2.88
14.74,1.74
13.28,7.06
9.17,1.63
4.64,1.6
11.62,2.79
16.82,2.91
20.0,2.8
19.83,4.67
21.25,4.35
21.98,7.15
20.21,10.91
20.64,13.18
21.47,10.65
22.17,8.93
23.7,9.51
24.43,12.58
20.51,10.99
17.49,6.11
20.0,7.54
20.23,11.09
16.26,5.55
11.96,2.41
18.5,2.79
24.45,11.17
22.63,12.89
23.03,13.78
23.78,15.64
23.85,17.18
24.14,16.99
23.6,14.95
22.53,12.12
18.71,8.7
16.9,7.6
15.27,8.5
10.58,6.96
7.49,2.8
6.45,0.33
9.24,-1.3
13.09,3.3
21.14,9.1
19.5,5.65
24.44,13.03
27.44,16.91
29.68,16.39
30.64,16.57
30.74,13.81
22.25,9.96
15.76,7.22
20.25,5.19
24.59,8.08
27.27,10.31
29.42,12.78
25.88,13.44
17.98,7.09
17.23,2.12
23.03,8.31
24.19,12.55
21.66,9.7
23.35,8.91
22.84,10.18
22.93,8.84
23.63,12.0
25.27,15.5
28.07,18.58
25.63,18.46
25.26,15.39
26.25,13.43
24.81,11.07
25.0,11.91
26.38,12.42
25.12,13.56
25.41,17.22
21.3,11.7
18.21,8.65
17.31,6.17
18.29,5.56
20.61,8.37
22.02,9.65
21.96,12.16
23.35,14.01
26.02,13.67
27.6,13.2
26.73,12.82
26.23,14.16
25.06,14.94
26.3,16.97
25.74,16.81
25.21,19.21
25.57,20.67
27.1,20.29
27.15,20.61
26.64,19.34
31.0,19.31
25.19,15.21
18.04,10.47
20.06,12.41
26.59,17.55
26.6,19.15
28.44,19.65
27.14,15.16
26.05,12.66
25.58,12.85
26.46,17.99
27.57,17.44
24.73,14.16
27.36,13.48
26.6,12.01
25.72,13.57
26.22,15.59
25.73,15.94
27.06,18.17
27.63,19.83
29.52,17.63
27.97,20.56
28.15,21.41
24.68,17.71
22.93,17.4
25.93,15.29
26.73,14.84
27.57,19.41
28.32,20.97
29.04,22.65
28.54,23.33
29.34,22.57
26.44,19.34
28.79,16.8
30.59,19.7
30.65,19.39
29.13,19.58
27.87,21.95
28.46,22.99
30.21,17.74
25.42,16.03
24.77,13.73
27.41,14.23
28.11,16.43
28.62,18.9
30.8,21.41
31.34,21.76
30.06,20.41
28.69,19.83
27.64,21.11
29.11,19.53
30.61,19.81
30.86,22.01
29.14,20.75
29.94,22.27
31.34,22.26
31.49,23.77
30.71,22.1
30.31,23.13
31.14,23.59
30.5,23.08
27.86,22.6
30.51,24.07
30.17,24.78
29.67,22.33
32.11,21.81
31.39,21.95
31.39,22.09
30.73,22.47
32.79,20.73
30.41,21.34
31.13,21.72
31.01,22.66
32.1,23.06
33.0,22.96
32.29,23.64
32.2,23.42
32.97,22.82
33.43,23.58
30.72,23.67
33.64,24.12
34.56,24.65
34.57,24.05
34.23,24.25
34.01,24.79
34.42,24.81
34.69,24.7
34.9,23.9
34.52,24.59
34.06,23.06
33.14,23.43
32.78,23.49
32.6,22.5
31.48,23.64
32.9,24.13
33.6,24.63
33.77,24.83
34.04,24.1
33.5,22.46
34.08,23.44
34.64,23.23
33.75,23.39
34.8,23.67
35.45,23.89
35.35,24.4
35.26,23.89
35.49,24.58
35.37,24.54
36.15,24.61
35.41,24.83
36.48,24.7
37.24,24.36
37.27,24.29
37.42,24.58
36.91,24.17
37.33,24.29
37.1,24.77
35.81,24.47
35.36,23.15
32.72,23.57
32.37,23.35
33.75,23.72
34.56,24.08
32.02,23.81
34.19,24.16
32.22,21.89
30.02,21.22
32.7,22.8
32.73,23.26
33.22,24.66
34.22,25.13
35.25,25.42
36.59,24.91
35.9,25.12
35.12,24.34
34.01,22.2
32.08,21.44
29.56,21.62
30.85,22.97
33.37,22.19
33.4,23.29
33.17,23.56
28.68,22.18
27.81,19.04
30.36,18.67
29.63,20.92
31.3,22.68
32.04,22.9
32.85,24.25
32.86,24.54
32.93,24.71
30.4,22.44
27.64,21.65
28.97,22.08
30.87,21.72
31.93,23.33
33.44,24.47
32.73,24.35
30.51,23.26
31.26,23.18
32.26,23.57
32.0,24.23
32.02,23.51
32.15,23.92
29.22,23.02
29.59,23.36
30.23,23.23
30.66,22.45
30.52,22.31
31.14,23.24
31.0,23.22
31.51,24.01
31.89,23.82
30.87,23.84
31.18,24.38
31.99,24.35
32.02,24.1
32.02,24.74
31.61,24.93
31.27,23.89
31.37,22.37
26.22,19.05
23.02,16.22
23.21,18.24
25.03,19.38
26.27,18.34
25.97,18.79
24.77,12.38
15.71,9.39
19.03,9.64
22.94,11.19
23.86,10.83
23.93,10.66
24.28,12.19
24.87,12.95
24.4,13.72
24.48,14.35
22.76,17.46
22.49,19.23
22.96,16.12
23.82,12.59
23.75,12.74
23.93,12.38
24.59,12.98
25.36,13.42
24.89,12.75
24.33,13.01
25.48,15.71
22.45,16.33
22.8,17.21
26.1,16.66
19.69,10.49
15.96,9.72
24.41,13.01
28.36,20.76
27.52,19.74
24.54,17.98
22.02,11.39
16.89,8.85
11.39,3.32
10.48,2.23
16.62,7.39
22.86,14.46
25.33,18.75
25.81,20.0
26.14,19.0
26.79,15.93
21.16,12.48
25.27,14.57
27.01,14.11
19.45,10.85
14.22,7.87
14.34,8.77
12.35,9.02
10.33,7.08
13.18,4.96
19.14,6.85
18.0,7.67
15.31,4.28
15.83,4.21
16.92,6.29
16.96,5.38
18.15,7.92
21.38,12.9
23.99,15.93
21.83,9.35
10.56,4.07
6.18,2.99
9.46,2.36
12.34,3.04
12.18,7.34
13.96,10.89
14.62,10.78
15.17,12.77
14.55,9.79
11.7,7.3
12.69,6.07
12.72,8.15
10.77,6.39
9.12,6.49
14.81,3.71
18.29,6.12
18.58,6.99
16.55,6.24
12.55,4.77
13.27,6.49
13.12,7.84
14.68,5.69
15.82,3.59
14.22,2.75
16.04,5.75
11.36,3.26
12.46,1.43
19.61,6.25
20.6,11.24
17.56,13.31
17.97,9.52
13.34,4.93
10.56,0.3
12.81,0.98
12.66,6.82
15.12,9.88
15.62,11.63
15.28,12.02
14.09,10.64
12.86,2.37
10.71,0.51
9.04,2.02
6.95,2.46
9.02,0.94
14.01,-0.05
19.74,6.4
16.89,0.82
16.99,2.63
21.04,4.28
23.5,9.11
24.82,14.34
22.73,10.35
20.44,8.18
20.6,12.91
20.53,9.34
20.76,11.21
21.61,11.03
19.83,11.95
16.43,8.11
16.6,6.17
23.27,7.05
19.32,6.64
19.8,5.07
23.92,11.21
24.77,11.58
23.54,11.54
23.08,12.22
22.26,10.43
15.99,7.36
11.15,4.62
12.66,0.68
9.98,4.52
9.39,6.56
9.08,6.58
13.55,7.12
14.39,7.19
12.86,8.28
12.93,9.62
15.82,11.71
21.02,13.0
21.17,9.47
18.13,7.82
19.38,6.62
20.4,7.44
21.62,9.32
22.48,7.51
22.59,8.04
21.5,8.76
20.15,9.68
22.86,10.05
20.65,10.27
13.67,7.01
14.63,3.93
17.87,4.95
20.79,6.41
22.65,14.35
22.9,15.12
23.06,12.46
24.75,11.57
26.29,11.86
26.15,13.18
25.98,12.85
24.06,15.34
23.42,13.94
22.12,7.56
21.96,9.37
23.11,12.51
23.71,10.08
25.79,11.34
19.24,4.7
11.13,1.63
17.16,0.72
23.28,6.3
23.04,6.26
17.66,1.0
17.46,3.64
15.69,6.69
17.47,6.61
20.37,8.67
21.51,8.48
24.66,10.44
26.87,12.62
27.64,16.08
26.51,18.15
27.25,16.89
25.8,11.49
27.79,10.8
31.37,12.91
32.13,13.7
32.79,14.47
31.38,15.46
32.07,16.12
31.11,14.69
28.66,14.1
29.13,15.12
30.56,15.27
29.07,15.26
29.25,14.0
31.22,14.92
33.34,16.33
32.53,17.77
30.6,17.5
28.8,17.5
28.32,20.41
27.02,20.47
26.3,17.92
27.77,19.4
25.39,18.16
26.01,17.61
26.49,17.92
27.12,17.16
27.7,16.66
28.17,18.71
27.18,19.71
28.93,20.17
29.92,20.96
29.72,20.51
29.49,18.9
29.98,18.57
30.37,21.04
29.87,21.0
29.52,19.19
30.35,21.49
31.88,21.41
30.64,21.79
29.34,20.87
30.37,21.79
30.75,22.13
29.79,22.78
29.56,23.52
26.69,19.23
28.48,19.2
30.21,22.52
30.14,22.11
30.44,22.95
30.03,20.85
29.2,21.49
29.97,20.48
30.49,20.87
29.83,21.83
27.75,21.97
26.32,21.71
26.58,21.91
28.03,22.73
28.17,23.39
30.52,23.52
32.74,23.79
33.54,23.08
33.55,23.32
33.68,21.28
32.65,21.24
32.66,23.86
33.36,24.39
33.2,24.52
33.48,24.29
34.15,24.22
34.68,24.79
35.51,25.21
33.89,23.72
33.02,22.09
32.39,21.59
32.3,23.1
29.18,22.98
32.35,21.94
34.01,20.92
34.0,22.13
33.88,24.78
34.07,25.4
33.95,24.37
31.07,22.86
29.42,22.53
30.1,21.41
31.94,23.35
32.68,24.63
33.51,24.54
34.15,25.19
32.54,24.59
32.71,23.44
32.96,24.66
33.16,25.64
33.13,25.51
32.97,23.72
32.08,22.99
30.87,23.1
32.16,23.29
32.88,23.67
32.35,24.24
32.84,22.81
33.01,22.98
32.49,23.33
34.04,22.8
34.47,24.04
34.62,24.19
35.2,24.36
35.11,24.32
35.2,24.69
35.2,24.15
35.44,24.29
36.06,25.03
36.01,25.69
35.44,25.55
34.82,25.53
31.77,24.53
34.06,23.7
35.6,25.27
36.02,25.11
35.46,24.48
35.83,24.62
35.35,25.42
35.82,25.57
36.04,25.29
36.26,24.61
36.05,25.04
35.58,24.58
35.65,24.6
36.04,24.59
35.44,24.76
35.28,24.89
35.32,24.89
34.95,24.87
36.0,24.2
35.02,23.22
34.29,22.61
29.6,22.18
28.1,21.67
30.78,20.85
32.0,21.59
32.64,18.73
32.82,19.37
34.05,19.81
33.67,20.7
34.11,21.09
34.22,21.77
35.13,23.79
34.49,21.94
32.8,21.36
32.19,20.75
34.04,21.04
34.03,22.89
33.37,24.53
33.35,23.51
33.22,24.43
31.98,23.29
29.41,21.86
29.04,19.88
29.68,20.82
28.65,18.82
27.86,15.51
28.63,15.28
28.71,15.97
28.8,17.11
29.78,20.24
26.63,21.83
27.74,21.46
27.56,16.18
27.24,14.61
29.46,14.22
26.3,13.86
24.17,9.67
26.67,10.85
27.38,13.86
27.75,11.7
28.25,13.09
28.24,16.96
28.25,15.78
28.62,13.64
24.57,13.2
23.75,10.38
24.72,10.19
25.84,14.98
28.31,17.05
29.71,17.39
29.34,18.27
28.86,17.0
26.5,15.64
23.19,12.21
22.99,9.45
23.26,15.92
25.4,18.63
28.47,20.38
29.53,19.23
27.21,14.86
24.99,11.2
26.02,12.44
27.4,16.11
26.86,17.3
27.02,15.85
27.27,12.77
29.02,14.32
29.34,14.89
29.22,14.92
24.83,9.83
24.78,10.28
25.6,14.85
20.11,11.16
16.61,8.66
16.17,2.64
18.16,2.44
20.9,8.21
25.66,12.05
25.24,19.08
23.92,13.37
21.69,8.12
19.66,9.18
16.64,7.97
18.82,5.0
19.65,6.35
22.35,12.35
24.45,18.06
25.35,17.22
22.93,13.98
17.75,10.76
13.87,8.47
13.88,3.27
13.53,4.73
15.79,6.43
16.96,4.79
19.48,4.38
23.65,9.6
23.79,12.59
22.91,12.13
24.79,14.34
19.91,12.99
21.38,9.41
20.98,9.33
21.61,7.8
24.91,12.29
21.51,10.92
22.85,15.0
25.39,8.83
14.2,0.84
10.91,0.85
10.66,2.66
14.31,6.57
21.22,12.48
18.0,10.41
12.2,9.26
16.0,9.84
20.08,11.75
22.78,18.22
24.28,13.44
15.72,5.82
6.74,1.86
10.24,2.8
10.34,0.68
11.96,2.01
17.62,9.52
15.61,6.37
9.62,4.4
8.46,3.68
8.66,1.49
9.37,1.93
9.06,2.43
5.36,0.44
1.52,-1.92
3.43,-1.37
6.82,-2.99
10.85,-2.58
18.81,6.02
14.8,4.15
11.01,2.05
14.73,3.29
16.81,8.73
20.85,13.52
22.24,10.91
24.0,12.82
17.09,5.16
12.12,1.2
13.5,0.12
15.57,1.52
16.44,5.78
12.87,1.04
16.34,1.0
18.21,1.82
18.66,4.81
20.41,8.68
21.89,10.96
24.01,16.02
25.14,17.21
22.33,10.19
17.58,6.39
13.58,5.86
7.34,2.94
7.27,0.19
5.63,0.65
7.95,2.55
13.53,6.7
14.23,9.58
12.85,0.34
11.98,-3.59
18.66,1.87
19.2,10.23
17.09,5.29
19.29,5.33
19.32,11.4
17.81,10.61
13.76,6.7
18.62,6.52
23.42,5.1
22.74,8.74
22.65,11.54
19.06,8.45
19.17,5.5
21.6,8.61
23.25,13.28
25.47,15.96
27.03,15.64
23.63,15.76
20.27,15.11
18.3,8.81
15.92,5.49
20.72,7.45
23.82,9.25
22.38,10.3
23.84,13.61
22.08,10.62
24.54,7.68
24.25,12.87
25.59,14.63
22.42,9.26
16.41,2.29
16.11,3.81
15.96,9.75
17.8,10.3
13.27,5.04
14.66,1.83
20.73,6.78
24.08,8.69
23.06,11.26
24.06,15.67
25.98,18.23
27.52,19.56
28.96,18.84
25.89,16.24
25.06,18.81
25.76,13.06
18.0,8.31
22.47,11.82
23.28,17.65
25.3,13.44
26.89,11.82
25.99,14.93
27.37,19.16
24.39,13.66
26.01,10.67
24.86,11.37
26.06,13.05
22.28,9.94
19.69,5.76
22.49,7.27
25.83,10.1
27.18,11.96
26.78,13.58
23.94,15.03
24.41,17.16
27.54,13.75
25.95,8.9
26.8,11.8
26.9,15.61
28.14,20.02
29.97,21.75
29.52,16.22
28.93,17.56
31.64,14.34
29.26,16.45
26.91,15.75
23.19,17.04
21.16,15.65
24.0,13.17
24.71,14.05
27.81,17.06
28.42,14.69
29.2,14.91
28.11,16.35
25.55,17.14
26.4,20.93
29.34,21.58
30.78,19.91
29.66,19.71
26.78,17.76
28.17,15.66
29.61,15.25
29.78,16.05
30.08,17.44
31.07,16.65
31.36,17.01
30.17,18.41
29.24,19.08
27.27,17.33
27.66,17.37
30.94,16.99
31.75,20.17
30.29,18.4
29.02,17.66
28.82,16.16
28.79,17.54
28.08,21.4
29.26,22.08
28.85,22.57
29.89,20.1
30.51,19.02
29.31,19.07
27.91,18.43
30.07,18.37
31.61,20.15
33.32,21.34
34.27,22.2
34.04,22.79
30.91,22.63
31.23,18.42
30.4,19.02
31.13,20.46
31.46,21.81
31.81,20.67
32.33,20.07
32.54,20.38
32.8,20.24
32.83,21.57
32.03,21.73
32.27,21.4
32.45,21.43
32.97,20.65
30.79,22.61
31.92,23.47
33.83,23.88
34.21,23.96
34.95,24.28
34.63,23.96
34.49,23.44
34.99,24.2
35.62,24.46
34.7,24.92
32.26,24.17
30.49,23.7
29.9,22.93
29.65,22.81
30.61,22.42
30.46,23.24
33.32,23.41
33.78,24.17
33.59,25.78
34.49,24.94
34.1,25.48
33.69,25.02
34.68,25.59
35.7,24.84
36.14,24.71
30.9,23.81
31.21,23.35
30.27,23.5
33.07,21.8
35.34,21.71
34.94,23.4
35.89,23.62
35.07,20.89
35.62,21.25
32.42,21.83
32.37,23.6
32.46,23.71
33.18,23.38
32.96,24.24
32.42,24.39
33.7,24.07
32.79,23.83
34.73,23.61
35.82,25.0
37.04,25.75
37.97,25.56
37.76,25.59
36.44,24.43
32.24,24.06
33.56,24.57
33.93,23.97
34.14,24.44
33.29,23.72
35.32,23.78
35.59,24.57
34.42,23.94
32.24,23.57
34.86,23.03
35.91,24.91
35.12,25.21
34.71,25.53
35.87,25.19
35.7,25.13
35.65,23.48
34.88,23.39
34.71,22.94
34.52,23.88
32.17,22.48
32.09,22.48
31.73,23.18
28.34,23.49
27.06,22.57
29.99,21.49
31.31,18.12
31.0,17.94
30.57,18.23
30.71,16.36
31.99,16.52
32.75,17.3
32.81,20.4
32.3,22.4
33.14,23.62
34.11,22.76
32.56,23.13
31.22,23.84
31.49,24.9
31.71,25.19
32.54,24.33
33.8,23.2
33.37,22.48
33.25,22.83
33.31,23.13
33.38,23.0
33.8,20.31
33.4,18.0
32.64,20.05
32.81,20.11
31.26,19.39
27.07,19.62
29.97,19.47
27.94,17.52
28.07,15.7
27.17,13.82
26.75,13.52
26.41,13.12
27.31,13.12
27.59,14.03
29.85,16.79
26.93,14.81
29.01,12.26
27.95,13.77
24.92,12.06
25.26,11.85
28.0,14.24
30.27,16.98
30.4,17.92
30.99,19.58
31.27,19.5
30.86,19.22
30.66,19.31
27.84,18.21
31.0,20.53
28.08,18.35
29.54,17.99
30.58,18.83
29.49,19.36
28.98,20.38
23.87,17.89
23.17,18.78
20.53,15.73
21.6,12.49
25.05,11.82
28.33,16.9
30.93,20.5
27.78,13.81
26.72,10.31
27.27,14.73
30.08,20.37
29.69,20.4
30.25,20.83
27.66,18.85
28.18,18.6
28.99,14.93
28.02,19.14
27.97,20.77
24.11,10.91
18.79,6.46
25.23,12.89
27.49,9.44
19.31,5.79
17.32,4.13
19.03,6.16
20.31,3.7
20.74,6.61
24.31,14.75
26.53,17.32
21.27,10.33
17.13,3.05
19.5,4.06
19.72,6.48
19.8,3.06
21.25,4.29
22.45,5.75
22.84,6.22
20.55,6.33
19.88,5.36
22.46,10.8
19.72,10.84
11.93,5.85
9.1,6.48
9.63,6.63
9.72,4.13
15.58,1.6
20.0,5.38
21.88,7.31
15.44,5.42
15.56,0.76
17.23,1.53
19.85,5.39
22.87,14.85
23.69,16.46
24.49,16.76
21.84,12.96
21.93,12.54
18.76,11.57
22.67,14.65
24.32,11.79
15.6,4.75
10.01,1.93
14.46,6.53
18.52,8.81
18.86,7.61
21.66,12.05
26.02,14.88
20.73,8.75
23.62,12.67
26.17,18.29
25.78,19.69
20.92,9.63
10.36,5.6
12.56,6.01
21.76,10.39
25.18,8.23
13.01,5.06
6.9,2.07
14.01,0.35
12.0,3.83
12.6,5.14
15.32,9.74
15.39,13.08
16.76,9.89
14.87,3.04
15.84,0.47
17.4,4.46
21.01,11.26
23.11,16.39
23.45,12.78
17.71,11.63
21.07,13.93
19.93,12.53
19.61,9.9
22.46,9.52
25.93,14.02
25.59,19.67
22.66,-1.44
1.4,-5.22
-0.37,-4.06
-0.45,-3.97
-1.46,-4.38
5.58,-2.96
10.81,0.19
13.61,1.19
14.6,7.54
20.83,12.65
23.17,17.92
24.51,19.4
24.37,18.34
20.52,11.53
14.44,9.05
11.19,6.79
12.47,6.42
20.24,11.29
16.86,7.12
15.13,4.33
13.14,0.33
11.06,1.11
17.53,6.55
22.57,11.48
24.07,12.88
16.75,9.31
12.8,9.26
15.38,8.97
21.61,12.9
22.38,3.54
8.09,-3.29
6.02,-4.4
9.74,-3.16
12.83,-0.66
19.0,0.78
23.37,4.3
25.77,7.45
26.85,10.17
26.96,13.67
27.69,17.18
25.66,16.43
22.83,15.32
25.87,16.82
26.26,18.17
24.11,18.21
24.14,18.44
21.51,6.74
10.62,4.1
17.57,3.85
21.82,7.58
22.86,13.69
24.73,17.55
25.02,19.61
24.96,20.92
26.08,16.68
30.86,14.3
25.12,11.55
22.99,10.1
25.43,15.97
26.29,19.14
27.87,17.2
25.04,13.19
25.2,10.97
26.79,15.05
29.18,18.96
21.55,9.97
14.69,7.64
15.58,4.92
15.49,9.3
16.77,10.15
18.83,12.94
22.25,13.2
24.46,11.83
25.7,15.69
27.24,19.35
27.22,18.15
27.61,15.36
28.75,14.78
27.47,14.97
27.95,15.64
27.94,19.33
28.64,20.96
29.11,20.34
29.47,20.52
29.57,21.74
29.93,20.58
27.71,17.03
28.71,16.7
27.21,16.61
25.81,17.09
27.51,19.46
27.01,17.75
29.01,15.88
29.33,16.71
29.48,19.81
30.6,22.03
27.28,19.43
25.73,16.31
23.79,16.75
27.39,17.53
29.42,17.64
29.82,21.12
29.12,22.64
28.51,21.13
25.9,19.11
31.07,20.1
31.78,22.73
31.2,22.53
30.67,22.42
31.22,23.54
31.51,23.32
31.67,24.23
32.42,24.19
32.42,23.5
33.18,22.09
32.4,20.6
31.97,23.11
32.04,23.84
30.62,23.57
30.86,23.27
31.47,23.85
31.1,23.16
32.39,23.32
33.41,22.85
32.6,21.64
29.92,19.98
29.34,20.44
31.23,23.24
32.19,22.67
32.9,24.25
32.45,24.57
28.62,18.5
26.34,18.43
28.8,15.67
29.19,17.63
31.73,21.27
33.26,23.04
33.19,23.55
32.99,23.37
31.83,22.86
27.79,22.43
25.96,21.75
26.27,22.23
25.02,22.54
25.98,22.39
28.35,22.58
25.74,22.3
25.16,22.43
28.59,23.44
31.88,24.16
28.88,23.41
32.07,23.42
32.85,23.69
30.54,23.45
32.23,23.48
31.18,22.01
31.27,23.03
31.57,23.53
32.1,24.24
32.8,24.02
33.49,23.41
32.97,24.59
33.3,25.13
33.94,24.22
34.11,24.11
33.85,24.85
34.05,24.67
32.39,22.63
31.87,20.24
