19800101
26.7,17.84
27.64,19.99
28.51,21.25
27.76,19.65
26.25,19.24
28.79,20.18
30.46,21.88
26.78,17.15
27.89,22.0
26.76,19.81
27.09,21.77
28.8,20.72
23.4,16.72
18.14,14.87
22.78,14.87
25.47,19.41
26.72,20.36
27.34,18.94
29.11,21.24
29.05,19.34
28.7,18.68
28.39,21.92
29.27,19.62
22.48,15.49
17.11,12.16
23.65,12.77
24.16,12.56
22.41,10.06
24.26,12.16
26.36,18.12
27.25,20.34
24.39,12.97
19.96,6.71
19.27,6.41
19.95,7.69
23.21,12.39
26.98,17.61
22.88,14.38
22.18,12.98
22.11,12.37
15.95,7.64
11.28,7.02
12.59,4.16
13.64,1.43
14.16,2.56
16.85,4.68
21.4,11.33
24.07,17.15
21.64,7.63
14.98,1.47
20.1,4.74
21.94,10.24
21.04,7.53
23.69,10.38
19.58,6.68
13.28,5.35
8.89,4.74
10.48,2.61
12.84,-1.76
18.44,2.51
23.08,9.71
24.31,11.82
24.88,13.26
24.32,16.2
24.47,18.97
24.85,18.92
23.47,18.42
22.91,13.38
24.02,16.95
22.66,17.99
23.45,17.09
24.2,17.41
24.75,18.54
23.09,14.4
20.85,14.28
23.76,15.55
20.94,10.0
18.87,10.61
21.68,14.72
24.31,19.4
25.04,19.74
25.33,19.55
22.91,14.94
16.02,5.9
8.05,1.52
7.31,-0.22
9.98,0.24
11.68,0.83
14.47,0.65
16.65,3.66
17.66,3.89
20.17,7.29
18.56,7.66
9.71,2.95
4.86,0.36
1.72,-0.39
8.81,0.99
12.0,2.63
18.03,7.54
14.48,4.26
16.62,4.15
19.5,4.32
15.64,-3.45
4.5,-7.95
5.54,-3.95
9.34,2.14
12.33,5.79
18.49,6.56
15.4,4.89
19.71,6.98
14.55,5.25
13.65,5.45
20.09,11.87
18.76,-1.39
1.71,-5.21
2.87,-6.27
3.94,-3.58
4.13,0.62
6.76,2.44
8.3,2.51
9.62,2.16
11.06,0.22
16.54,4.53
19.36,9.37
13.87,1.47
13.18,0.43
16.73,3.0
17.48,6.02
14.38,4.53
16.42,3.55
18.31,8.25
21.25,7.24
20.86,9.11
20.37,9.97
22.03,14.84
22.44,18.52
21.67,15.08
16.4,10.16
17.35,8.73
17.38,10.18
15.81,11.35
14.87,11.16
17.03,12.1
21.81,13.96
23.1,17.65
22.05,15.04
20.41,9.12
18.64,11.63
21.79,13.06
24.65,17.59
25.63,17.07
25.46,15.39
26.22,18.18
26.38,18.32
26.57,18.87
22.4,13.67
15.42,10.95
15.69,11.56
18.94,10.86
19.99,10.5
19.87,12.09
21.34,13.56
18.96,11.35
19.24,9.02
22.9,11.23
24.74,11.08
25.6,12.14
24.3,15.12
25.11,19.45
25.32,21.45
25.03,20.58
22.92,14.71
20.25,8.11
22.22,9.24
23.62,10.22
24.78,12.7
25.04,15.62
25.9,17.06
25.09,11.83
25.76,16.32
22.22,14.43
20.8,11.78
21.68,11.78
21.58,15.65
24.42,16.44
25.53,16.8
26.67,14.95
28.89,15.68
30.86,16.94
29.88,18.43
27.6,17.0
27.46,18.01
24.64,19.33
24.59,18.98
25.52,21.58
27.23,22.19
27.8,16.95
27.76,16.23
27.0,18.22
26.77,22.14
27.24,22.48
28.73,21.62
29.27,21.83
29.74,21.23
28.32,17.84
27.41,17.67
28.37,15.59
28.59,16.2
28.9,16.69
30.33,17.55
28.95,20.19
29.17,19.98
30.49,21.11
30.1,21.26
30.4,22.29
29.68,23.31
28.35,22.54
27.86,20.55
30.68,21.12
27.63,19.51
26.69,17.5
27.37,17.79
29.47,19.73
29.14,17.7
30.53,19.46
30.04,19.98
30.36,20.06
31.21,19.2
30.88,19.76
30.24,19.53
30.67,20.59
31.55,21.64
32.9,22.56
33.84,24.06
34.21,24.07
33.41,23.29
32.82,24.15
32.37,24.98
32.03,24.78
32.66,24.75
33.94,23.04
35.26,23.96
34.61,24.29
32.97,23.83
32.87,21.84
32.25,21.31
31.06,20.0
31.18,20.45
33.48,21.75
33.94,22.73
33.63,24.76
30.52,22.18
26.55,20.43
27.53,21.61
29.47,22.41
30.38,23.52
31.14,23.91
31.64,23.75
31.65,22.94
31.63,22.67
32.58,23.18
31.56,22.72
31.35,19.39
31.77,19.18
32.35,20.66
32.39,22.33
30.58,20.51
26.13,20.38
27.47,20.37
31.39,21.55
31.7,22.52
31.94,22.81
32.34,23.91
33.66,23.6
32.76,21.48
32.7,22.61
32.1,22.96
31.77,22.58
31.34,23.24
32.97,22.55
33.8,22.69
30.73,22.21
29.46,21.82
30.41,22.98
32.14,22.8
33.41,22.76
33.31,23.32
33.58,23.5
33.48,23.93
34.15,23.7
34.7,23.44
34.84,23.76
34.31,23.79
34.2,24.0
34.52,23.65
35.27,23.74
36.06,23.01
34.88,21.85
34.41,23.61
34.15,23.37
34.53,23.71
35.02,22.79
34.41,23.06
34.18,23.78
34.53,23.28
34.66,23.05
33.77,24.05
31.75,23.72
31.63,23.24
31.57,23.56
34.02,24.09
34.35,24.88
34.51,24.31
35.86,24.37
35.72,23.16
34.29,23.72
34.59,24.36
34.53,24.58
33.94,22.29
34.17,22.75
33.93,21.39
33.16,21.85
31.51,22.7
31.21,23.49
33.79,23.19
35.83,24.3
37.06,24.21
36.53,24.23
35.23,25.01
33.98,24.91
30.88,22.75
31.21,23.94
32.98,24.02
33.11,24.22
30.89,23.24
29.82,21.98
29.93,22.63
30.33,23.17
32.24,22.92
32.08,22.51
30.0,21.48
29.33,19.93
31.02,20.75
31.29,23.17
31.25,22.16
31.7,21.01
31.31,21.58
32.25,21.19
33.59,21.75
30.56,19.49
32.01,20.26
29.67,17.92
26.72,14.47
27.2,17.76
27.82,19.18
22.91,12.16
20.57,12.02
23.96,13.81
26.9,13.39
29.48,16.16
25.96,14.25
23.79,10.35
25.4,12.76
27.7,17.46
28.65,20.5
29.97,21.66
29.57,21.16
30.57,22.09
30.93,22.95
30.71,23.29
27.12,19.05
25.77,18.35
27.34,20.52
29.45,23.22
28.55,21.15
27.6,20.02
26.33,20.66
27.19,20.98
28.43,21.53
29.36,21.17
28.01,20.75
25.99,19.96
23.9,18.3
19.8,16.5
17.41,15.26
16.8,13.54
19.18,11.92
23.14,10.39
17.6,11.35
18.05,8.35
21.38,8.06
23.0,8.25
25.13,11.3
24.13,12.6
22.92,12.47
26.07,18.3
27.22,20.51
24.78,20.1
25.23,19.95
26.74,19.75
26.35,21.28
26.37,16.71
22.06,13.51
24.84,16.74
27.02,21.49
27.73,19.22
22.23,10.71
19.68,8.43
21.54,11.41
24.44,15.33
25.55,17.91
26.12,19.7
27.47,20.85
24.8,15.67
16.42,9.66
15.09,8.91
22.3,12.37
23.25,5.79
11.74,0.32
11.72,1.47
16.49,7.78
17.26,7.68
17.11,5.18
20.27,6.95
23.12,12.33
24.13,14.93
23.87,17.5
23.0,5.87
6.38,3.43
6.55,0.34
7.38,-3.67
10.33,-2.04
12.07,4.8
12.41,7.1
14.08,7.34
13.8,1.53
14.49,2.71
16.6,3.05
20.15,5.61
20.28,9.17
18.17,6.25
11.43,0.6
13.01,-1.74
16.28,7.78
15.34,9.68
15.66,7.64
20.23,7.73
21.18,10.18
15.03,6.29
17.84,7.15
20.01,8.87
20.89,9.72
15.82,3.33
14.58,1.86
13.76,6.78
9.87,2.0
4.67,1.76
11.11,2.95
16.4,3.06
19.41,2.7
19.84,4.49
20.74,4.08
21.85,7.29
20.54,10.55
20.65,13.38
21.6,10.71
22.02,9.38
23.32,9.08
24.51,12.22
21.26,11.51
17.92,6.43
19.63,7.66
20.46,11.19
17.15,6.03
12.34,2.78
17.78,2.44
24.07,10.83
23.01,13.21
22.93,13.85
23.69,15.45
23.83,17.11
24.1,17.17
23.53,15.38
22.83,12.57
19.24,9.09
17.15,7.87
15.76,9.05
11.31,7.36
8.04,3.43
6.68,0.35
8.96,-0.82
13.18,2.98
20.97,9.26
20.37,6.04
23.75,12.63
26.85,16.73
29.43,16.69
30.32,16.57
30.1,14.08
22.9,11.01
16.18,7.67
19.84,5.54
24.01,7.81
27.0,10.54
29.08,12.28
26.44,13.53
19.09,7.87
16.81,2.06
22.29,7.8
24.05,12.68
22.09,10.07
23.13,8.55
23.04,10.26
22.78,8.77
23.52,11.99
25.15,15.26
27.46,18.58
25.93,18.7
24.99,15.34
26.02,13.41
24.98,11.42
24.89,12.2
26.33,12.28
25.57,13.85
25.5,18.08
21.97,12.21
18.63,9.01
17.63,6.54
18.25,5.6
20.22,7.87
21.84,9.52
22.06,12.14
23.34,14.09
25.75,14.07
27.47,13.4
26.8,12.7
26.09,14.07
24.99,15.02
25.97,16.94
25.81,16.74
25.27,19.13
25.54,20.77
27.01,20.46
27.2,20.82
26.61,19.78
30.33,19.5
25.83,16.32
19.91,10.73
20.02,12.7
26.18,17.6
26.47,19.55
28.14,20.01
27.14,15.54
26.09,12.52
25.52,12.78
26.31,17.59
27.65,17.89
25.12,14.44
27.16,13.07
26.92,12.09
25.77,13.93
26.09,15.42
25.65,15.9
26.96,18.12
27.64,19.94
29.18,18.18
28.08,20.71
28.0,21.62
25.11,18.07
23.48,17.59
25.7,15.73
26.57,15.14
27.32,19.2
28.14,21.02
28.92,22.79
28.57,23.35
29.21,22.75
26.48,19.96
28.33,17.19
30.41,19.77
30.53,19.82
29.18,19.79
28.09,22.02
28.47,23.09
29.87,18.43
26.0,16.47
24.93,14.06
27.34,14.51
28.03,16.26
28.38,18.52
30.42,21.6
31.04,22.33
29.84,20.63
28.83,20.33
27.92,21.41
29.17,20.01
30.54,20.14
30.93,22.12
29.49,20.88
29.89,22.22
31.24,22.23
31.38,23.69
30.55,22.08
30.51,23.22
31.04,23.67
30.3,23.21
28.25,22.79
30.21,24.18
30.15,24.94
29.71,22.96
32.0,22.06
31.42,22.06
31.28,21.91
30.74,22.56
32.36,21.41
30.76,21.53
30.94,21.88
30.89,22.76
31.85,22.99
32.79,22.85
32.28,23.72
31.82,23.59
32.91,23.1
33.44,23.81
30.89,23.73
33.19,24.12
34.38,24.59
34.41,23.96
34.04,24.25
33.86,24.6
34.29,24.83
34.6,24.57
34.83,23.85
34.32,24.42
33.86,23.37
32.99,23.55
32.63,23.56
32.62,22.65
31.49,23.55
32.55,24.13
33.22,24.74
33.37,24.76
33.83,24.28
33.5,23.03
33.83,23.49
34.4,23.1
33.58,23.57
34.4,23.6
35.34,23.86
35.22,24.26
35.3,23.84
35.21,24.44
35.11,24.36
35.87,24.47
35.28,24.72
36.06,24.66
36.87,24.25
37.06,24.3
37.18,24.54
36.72,24.07
36.88,24.15
37.01,24.55
35.93,24.48
35.24,23.37
33.31,23.79
32.65,23.55
33.77,23.75
34.24,24.18
32.16,23.98
33.72,24.06
32.5,22.23
30.23,21.66
32.4,23.13
32.51,23.42
33.16,24.67
34.05,25.08
34.97,25.59
36.24,25.05
35.73,25.19
35.13,24.38
33.92,22.36
32.23,21.74
29.98,21.89
30.63,23.06
33.17,22.39
33.12,23.37
32.92,23.78
29.19,22.44
27.71,19.25
30.02,19.24
29.86,21.35
31.13,22.93
32.04,23.3
32.83,24.38
32.8,24.64
32.83,24.65
30.68,22.59
27.74,21.84
28.83,22.42
30.55,21.95
31.83,23.4
33.08,24.47
32.7,24.37
30.77,23.52
31.25,23.43
31.99,23.63
32.14,24.33
32.12,23.56
32.28,23.98
29.6,23.06
29.5,23.22
30.16,23.16
30.56,22.76
30.52,22.5
31.08,23.41
31.07,23.38
31.76,24.3
32.04,24.05
31.02,24.23
31.31,24.63
32.04,24.49
31.98,24.35
32.11,24.88
31.74,25.17
31.31,24.24
31.41,22.78
27.32,19.82
23.67,16.71
23.51,18.74
25.29,20.07
26.48,18.74
26.19,19.19
25.1,13.55
17.05,10.02
18.55,10.25
22.97,11.68
23.92,11.06
23.86,10.85
24.3,12.31
24.82,13.18
24.56,13.86
24.52,14.69
23.16,17.61
22.7,19.5
23.14,16.65
24.05,12.71
23.99,12.68
24.17,12.7
24.47,13.09
25.17,13.52
24.96,13.05
24.56,13.23
25.39,15.79
23.03,16.71
22.79,17.53
25.92,17.13
20.78,11.03
16.01,9.95
24.04,13.17
28.19,20.46
27.64,20.24
25.04,18.14
22.32,12.02
17.15,9.38
12.18,3.84
10.05,2.6
16.46,7.14
22.99,14.26
25.4,18.66
26.13,20.3
26.54,19.4
27.04,17.01
22.09,12.88
24.68,14.94
27.01,14.84
20.48,11.3
14.6,8.02
14.36,8.71
12.83,9.26
10.36,7.61
12.92,5.4
18.41,7.01
18.31,8.07
15.7,4.53
15.76,4.7
16.89,6.5
16.92,5.65
18.29,7.94
21.26,13.0
24.02,16.46
22.23,9.97
11.38,4.67
6.58,3.2
9.15,2.44
12.34,3.19
12.45,7.28
14.57,11.17
15.06,10.74
15.26,12.93
15.02,10.37
12.43,7.76
12.33,6.7
12.77,8.44
11.26,6.69
9.66,6.69
14.25,3.91
18.12,6.0
18.66,7.15
16.5,6.51
12.69,4.92
12.87,6.59
13.43,8.16
14.28,6.21
15.83,3.39
14.73,3.05
16.52,5.64
12.11,3.54
12.14,1.72
19.35,6.42
20.75,11.17
17.67,13.36
18.22,10.17
14.14,5.26
10.57,0.25
12.56,0.9
12.79,6.09
15.33,9.94
16.05,11.74
15.19,12.17
14.26,10.84
13.08,2.54
10.42,0.26
9.4,2.26
7.16,2.7
8.83,0.96
13.67,-0.42
19.28,5.37
17.34,1.05
16.73,2.83
20.52,4.03
23.13,8.57
24.6,13.29
23.07,10.66
20.82,8.08
20.86,13.23
20.63,9.6
20.75,11.01
21.43,11.16
20.03,12.06
16.87,8.67
16.63,6.45
22.83,6.68
19.82,6.73
19.33,5.14
23.44,10.8
24.38,11.47
23.57,11.41
23.12,12.1
22.53,10.81
16.76,7.61
11.61,5.17
12.55,0.9
10.59,4.51
10.08,6.81
9.4,6.71
13.48,7.31
14.73,7.42
13.36,8.35
13.23,9.93
15.92,11.91
20.52,13.06
21.41,9.87
18.31,8.01
19.27,6.98
20.26,7.97
21.57,9.47
22.24,7.87
22.56,8.21
21.72,8.87
20.29,9.79
22.69,9.99
21.17,10.4
14.77,7.43
14.03,4.14
17.44,5.23
20.41,6.0
22.64,13.2
23.03,15.41
23.06,12.98
24.73,11.96
26.22,12.15
26.21,13.22
25.9,13.02
24.24,15.64
23.54,14.67
22.29,7.78
22.04,9.71
23.01,12.79
23.83,10.55
25.62,11.33
20.32,5.45
11.37,2.16
16.73,0.65
22.87,5.93
23.27,6.74
18.32,1.43
17.31,3.9
16.04,6.61
17.3,7.09
20.22,8.92
21.76,8.81
24.36,10.35
26.47,12.53
27.3,16.09
26.33,18.18
27.04,17.63
26.5,11.63
27.81,10.85
31.22,13.14
32.05,13.68
32.29,14.19
31.2,15.62
31.81,16.24
31.09,14.64
28.89,14.3
29.02,15.56
30.6,15.18
29.35,15.51
29.08,14.37
30.92,14.93
33.01,16.25
32.52,17.83
30.7,17.49
28.76,17.34
28.24,20.43
27.44,21.03
26.71,18.42
27.73,19.72
25.82,18.54
25.71,17.97
26.56,18.11
26.87,17.44
27.15,17.02
28.16,18.79
27.43,19.87
28.51,20.22
29.9,20.99
29.6,20.47
29.3,19.07
29.79,18.76
30.12,21.05
29.95,21.23
29.3,19.64
30.25,21.52
31.4,21.64
30.53,21.83
29.5,21.1
30.05,22.0
30.56,22.33
29.76,23.02
29.59,23.73
27.13,19.85
28.37,19.45
30.16,22.65
30.1,22.27
30.24,22.92
29.95,20.95
29.36,21.64
29.85,20.85
30.45,21.05
29.88,22.04
27.72,22.26
26.52,21.9
26.75,22.12
28.12,22.92
28.39,23.34
30.51,23.66
32.46,23.98
32.99,23.43
33.29,23.4
33.13,21.6
32.4,21.34
32.26,23.68
33.09,24.34
32.89,24.53
33.12,24.16
33.65,24.17
34.33,24.79
35.4,25.22
34.13,23.92
32.97,22.22
32.29,21.64
32.31,23.16
29.39,23.05
31.67,22.12
33.66,21.16
33.62,22.24
33.75,24.93
33.71,25.41
33.53,24.78
31.14,22.97
29.63,22.68
30.2,21.94
31.74,23.42
32.57,24.5
33.2,24.51
33.8,25.19
32.72,24.78
32.45,23.75
32.67,24.8
33.02,25.48
32.98,25.73
32.76,23.62
31.84,23.02
30.71,23.3
31.71,23.46
32.73,23.78
32.33,24.49
32.62,23.04
33.0,23.3
32.45,23.37
33.7,22.99
34.24,24.09
34.32,24.15
34.75,24.3
34.76,24.23
34.87,24.51
34.74,23.97
34.94,24.14
35.56,24.82
35.6,25.51
35.05,25.3
34.5,25.43
31.95,24.6
33.33,23.82
35.23,25.14
35.72,24.77
35.18,24.2
35.41,24.34
35.0,25.16
35.47,25.29
35.72,25.2
35.87,24.48
35.75,24.93
35.49,24.51
35.39,24.54
35.66,24.54
34.93,24.71
34.8,24.72
35.08,24.82
34.81,24.65
35.62,24.31
34.88,23.43
34.03,22.79
29.87,22.19
28.22,21.85
30.42,21.01
31.74,21.86
32.38,18.81
32.66,19.3
33.65,19.85
33.36,20.66
33.67,20.91
33.72,21.58
34.64,23.6
34.26,22.35
32.77,21.39
32.16,20.98
33.52,21.01
33.77,22.69
33.13,24.49
33.0,23.47
33.06,24.3
31.92,23.61
29.58,22.02
28.84,20.15
29.51,20.97
28.64,19.05
27.79,15.77
28.27,15.05
28.54,15.73
28.85,17.02
29.43,19.89
26.74,21.54
27.78,21.68
27.7,16.57
26.91,14.71
28.85,13.95
26.48,13.73
23.89,9.61
26.06,10.57
27.32,13.52
27.5,11.69
27.96,12.56
28.14,16.22
28.08,15.76
28.37,14.09
24.86,13.69
23.31,10.46
24.35,10.36
25.79,14.48
28.09,16.69
29.18,17.09
29.07,17.77
28.66,16.76
26.75,16.01
23.5,12.58
22.83,9.82
23.42,15.68
25.14,19.07
27.86,20.41
29.24,19.6
27.49,15.13
24.74,11.21
25.64,11.76
27.02,15.73
26.79,17.14
26.85,15.79
27.02,12.9
28.77,14.35
29.14,14.89
29.26,15.04
25.19,9.78
24.55,9.85
25.6,14.18
21.01,11.42
17.15,8.98
16.14,2.71
17.78,2.6
20.47,7.72
24.93,11.88
25.57,18.6
24.1,14.2
22.05,7.95
20.01,9.13
16.88,8.26
18.58,5.04
19.59,6.06
22.3,11.41
24.25,17.93
25.36,16.92
22.95,14.45
18.03,11.11
14.3,8.88
13.99,3.42
13.66,4.51
15.63,6.29
17.05,5.08
19.07,4.05
23.1,8.79
23.8,12.55
23.01,12.05
24.4,14.94
20.54,12.96
20.85,9.32
20.98,9.61
21.36,7.69
24.51,11.5
21.99,11.1
22.62,14.97
25.24,9.84
15.52,1.01
10.7,1.1
10.84,2.73
14.02,6.59
21.23,12.52
18.86,10.97
12.64,9.59
15.62,10.17
19.96,11.65
22.61,17.68
24.02,14.86
17.15,6.79
7.79,2.19
10.68,2.98
10.79,0.93
11.8,2.09
17.49,9.13
16.14,6.77
9.59,4.45
8.59,3.75
8.83,1.79
9.35,2.11
9.5,2.8
6.73,0.43
2.03,-1.88
3.2,-1.29
6.44,-2.98
10.68,-2.64
18.45,4.85
15.38,4.71
10.85,2.3
14.01,3.37
16.8,8.35
20.26,13.2
22.07,10.75
23.7,12.85
17.99,5.27
12.32,1.5
13.34,0.18
15.2,1.25
16.61,5.1
13.71,0.92
15.9,0.61
18.04,1.35
18.29,4.31
20.21,7.98
21.96,10.91
23.77,15.82
24.76,17.53
22.54,11.22
18.27,6.86
14.45,6.24
7.69,3.25
7.43,0.11
5.82,0.46
7.72,2.35
13.21,6.54
14.14,9.68
13.12,0.26
11.3,-3.57
18.01,1.15
19.24,9.22
17.49,5.57
19.06,4.87
19.19,10.57
17.85,11.0
14.08,6.57
18.14,6.75
23.01,5.22
22.64,8.6
22.54,11.56
19.44,8.64
18.85,5.47
21.11,8.08
22.73,12.71
24.93,15.49
26.54,15.49
23.7,15.63
20.4,15.03
18.76,9.68
15.85,5.6
19.82,7.39
23.4,9.12
22.44,9.99
23.4,13.21
22.38,10.84
24.11,7.38
24.13,11.94
25.46,14.9
22.72,8.89
17.02,2.55
15.76,3.4
16.07,9.0
17.7,10.62
14.05,5.45
14.28,1.95
20.01,5.88
23.82,8.12
23.06,10.84
23.8,15.36
25.56,18.21
27.17,19.56
28.75,18.79
26.02,16.16
24.83,18.46
25.3,14.0
19.03,8.59
22.37,11.78
23.31,17.67
24.88,14.25
26.46,12.22
25.79,14.86
26.84,18.84
24.75,14.07
25.46,10.63
24.87,11.01
25.64,12.28
22.63,10.45
20.24,5.78
22.35,7.11
25.41,9.92
26.83,11.64
26.33,13.38
23.86,14.79
24.16,16.98
27.28,14.82
26.2,9.08
26.38,11.49
26.35,14.97
27.55,19.73
29.8,21.81
29.56,16.53
29.07,17.65
31.17,14.24
29.07,15.92
26.67,15.99
23.5,17.25
21.07,16.05
23.55,13.18
24.53,13.76
27.33,17.06
28.61,14.98
28.92,14.9
27.98,16.23
25.52,16.63
26.25,20.6
28.94,21.76
30.28,20.41
29.6,19.96
26.7,18.01
27.82,15.86
29.26,14.94
29.41,15.73
29.56,17.05
30.57,16.31
31.09,17.04
30.12,18.14
29.17,18.81
27.34,17.46
27.81,17.59
30.77,17.11
31.98,20.1
30.46,18.68
28.9,17.81
28.67,16.18
28.66,17.51
28.19,20.9
29.14,22.26
28.85,22.57
29.67,20.0
30.16,18.88
29.34,19.09
28.15,18.45
29.83,18.5
31.34,20.07
32.81,21.19
33.91,21.85
33.71,22.45
30.88,22.76
30.9,18.67
30.31,18.94
30.83,20.3
31.24,21.82
31.51,20.8
32.17,19.98
32.42,20.22
32.62,20.1
32.58,21.25
31.98,21.74
31.9,21.57
31.97,21.53
32.66,20.82
30.95,22.62
31.38,23.53
33.39,23.85
33.77,24.04
34.41,24.22
34.18,23.77
33.91,23.43
34.43,23.9
34.98,24.18
34.15,24.83
32.25,24.48
30.52,23.88
29.89,22.92
29.52,22.8
30.47,22.62
30.23,23.31
32.56,23.46
33.41,24.04
33.24,25.6
33.88,24.86
33.78,25.57
33.44,24.91
34.12,25.48
35.11,24.74
35.46,24.54
30.69,23.88
30.71,23.25
29.99,23.52
32.92,22.01
34.76,21.57
34.45,22.91
35.21,23.25
34.75,21.08
35.09,21.54
32.43,21.94
32.06,23.51
32.41,23.49
32.99,23.54
32.73,24.13
32.53,24.34
33.44,23.94
32.55,23.98
34.0,23.52
35.26,24.68
36.41,25.55
37.54,25.41
37.41,25.52
36.09,24.61
32.27,24.42
33.18,24.65
33.74,24.01
34.02,24.52
33.47,23.89
35.07,23.87
35.34,24.6
34.15,23.86
32.21,23.35
34.35,23.17
35.51,24.62
34.7,24.97
34.16,25.21
35.61,24.89
35.61,24.99
35.25,23.42
34.81,23.2
34.66,23.06
34.39,23.72
32.3,22.68
31.84,22.75
31.72,23.27
28.41,23.56
26.89,22.78
29.7,21.81
31.05,18.16
30.64,18.17
30.08,18.39
30.16,16.65
31.38,16.71
32.31,17.56
32.52,19.97
32.08,22.82
32.83,23.85
33.73,22.79
32.48,23.44
30.95,23.8
31.4,25.16
31.44,25.23
32.01,24.31
33.31,23.02
32.96,22.48
32.86,22.81
32.9,23.0
33.01,22.94
33.6,20.72
33.05,18.73
32.22,20.24
32.34,20.08
30.8,19.33
26.83,19.77
29.33,20.07
28.13,17.98
28.05,16.02
26.95,14.08
26.4,13.91
25.92,13.26
26.65,13.41
27.04,14.3
29.09,16.23
26.87,15.18
28.34,12.48
27.65,13.85
24.69,12.62
24.9,12.1
27.57,14.26
29.71,16.69
29.97,17.98
30.51,19.31
30.72,19.45
30.44,19.2
30.43,19.16
27.65,18.53
30.28,20.55
27.87,18.24
28.83,17.85
30.04,18.75
28.97,19.4
28.67,20.18
24.26,18.41
22.83,18.94
20.79,15.95
20.97,12.56
24.59,11.68
27.75,16.38
30.45,20.52
28.05,13.72
26.33,9.87
26.99,14.51
29.62,20.35
29.65,20.57
29.87,21.12
27.87,19.38
27.8,19.14
28.22,15.17
27.76,19.08
28.0,20.81
24.51,11.9
19.29,7.22
25.09,12.95
27.44,10.62
20.29,6.15
17.45,4.77
18.81,6.67
19.8,4.25
20.95,6.55
24.33,14.59
26.38,18.19
22.23,11.02
17.56,3.51
19.21,4.07
19.85,6.93
19.96,2.97
21.07,4.46
22.21,5.71
22.77,6.76
20.73,6.66
19.86,5.52
22.15,10.57
20.04,11.36
13.42,6.27
9.67,6.74
10.35,6.88
9.92,4.32
15.19,1.81
19.79,5.14
22.05,7.48
16.49,5.88
15.45,0.9
17.09,1.36
19.71,4.85
22.89,14.63
23.87,16.84
24.47,17.18
22.44,12.71
22.51,12.82
19.41,11.82
22.43,14.46
24.23,12.72
16.88,5.32
10.42,2.46
15.05,6.67
18.47,9.24
18.84,8.05
21.59,12.06
25.72,15.5
21.47,9.17
23.11,12.67
26.14,18.03
25.76,19.95
21.59,10.37
11.26,5.94
12.38,6.31
21.23,10.37
25.07,9.19
14.45,5.53
7.52,2.58
13.61,0.39
12.99,4.11
12.56,5.23
16.12,9.64
16.27,13.5
16.91,10.98
15.14,3.25
15.49,0.7
17.34,4.38
20.73,10.94
23.18,16.1
23.62,13.35
18.63,12.07
20.84,14.19
20.33,13.71
19.89,10.32
22.05,9.85
25.47,13.9
25.69,19.67
22.87,-0.5
2.11,-4.89
-0.04,-3.83
0.11,-3.5
-1.3,-4.07
5.02,-2.7
10.4,0.38
13.33,1.52
14.64,7.17
20.85,12.3
23.11,17.82
24.42,19.29
24.11,19.07
21.45,12.35
14.88,9.54
11.84,7.19
12.29,6.68
20.55,11.1
17.92,7.84
15.57,4.47
13.57,0.29
11.36,1.3
16.95,6.63
22.11,11.68
24.08,13.33
17.84,9.75
13.08,9.61
15.31,9.3
21.6,13.0
22.62,5.2
9.95,-2.86
6.51,-4.25
9.84,-2.91
12.39,0.01
18.4,1.03
23.12,4.42
25.43,6.88
26.73,9.38
26.77,13.17
27.29,17.28
25.85,17.0
22.94,15.69
25.46,16.79
26.02,18.29
24.26,18.35
23.86,18.62
21.81,7.24
10.42,4.53
16.56,3.92
21.8,7.51
22.78,12.85
24.5,17.59
25.01,19.68
24.97,20.86
26.06,16.87
30.27,14.44
26.01,11.81
23.18,10.32
25.18,15.56
26.01,19.22
27.68,17.84
25.73,13.82
24.98,10.79
26.6,14.49
28.68,18.22
22.23,10.47
14.82,7.84
15.55,5.39
15.54,9.22
16.93,10.41
18.99,13.0
21.97,13.75
24.3,11.57
25.37,15.25
26.89,19.41
27.28,18.35
27.5,15.72
28.56,14.8
27.41,14.79
27.83,15.31
27.92,18.59
28.44,21.16
28.8,20.45
29.21,20.44
29.33,21.59
29.76,20.67
28.0,17.37
28.69,16.95
27.51,16.77
26.08,17.11
27.42,19.35
27.09,18.21
28.65,16.07
29.38,16.75
29.16,19.59
30.51,21.68
27.92,20.02
25.98,16.69
24.2,16.84
27.04,17.73
29.33,17.99
29.69,21.17
29.26,22.72
28.62,21.75
26.32,19.94
30.41,20.23
31.72,22.67
31.06,22.84
30.64,22.49
30.98,23.65
31.24,23.34
31.51,24.42
32.22,24.43
32.21,23.46
32.92,22.0
32.38,20.54
31.93,22.87
31.84,24.06
30.64,23.52
30.66,23.47
31.18,23.97
31.1,23.33
32.08,23.23
33.2,23.17
32.54,22.13
30.39,20.31
29.81,20.82
31.41,23.28
32.25,23.2
32.76,24.31
32.35,24.97
29.03,18.76
26.61,18.93
28.8,15.83
29.16,17.41
31.31,21.33
33.2,22.94
33.2,23.62
32.98,23.33
31.78,23.11
28.01,22.7
26.26,21.99
26.33,22.38
25.43,22.78
26.23,22.68
28.63,22.75
26.12,22.59
25.31,22.61
28.24,23.58
31.59,24.29
29.12,23.74
31.72,23.68
32.98,23.97
30.97,23.54
31.89,23.71
31.16,22.65
31.31,23.43
31.67,23.64
31.94,24.29
32.67,24.03
33.39,23.52
32.86,24.78
33.37,25.25
33.79,24.22
34.12,24.26
33.81,24.76
34.08,24.64
32.72,23.07
