19800101
26.53,18.84
26.28,17.63
27.5,19.65
28.4,21.0
27.75,19.53
26.41,18.99
28.53,19.82
30.46,21.87
27.03,16.78
27.79,21.0
27.01,19.14
27.06,21.22
28.28,20.33
23.18,16.41
17.98,14.61
21.63,14.44
24.81,18.67
25.92,20.07
27.18,18.82
28.79,21.02
29.06,19.38
28.47,18.23
28.34,21.77
29.07,19.92
23.11,15.21
17.21,11.94
23.34,12.55
24.03,11.99
22.26,9.28
23.93,11.53
26.11,17.46
27.24,20.44
24.6,13.25
19.85,6.14
19.06,5.82
19.86,7.23
22.86,11.59
26.38,17.1
23.23,14.16
21.86,12.44
21.71,11.98
16.25,7.4
11.57,6.94
12.01,3.85
13.44,0.85
14.01,1.99
16.55,3.89
20.87,10.24
23.85,16.83
21.84,7.57
14.87,1.3
19.52,4.02
21.64,9.58
21.13,7.29
23.45,9.67
19.77,6.03
13.79,4.8
8.9,4.41
10.15,2.4
12.5,-2.32
17.68,2.0
22.61,8.85
24.02,11.33
24.65,12.73
24.14,16.03
24.22,18.8
24.59,19.16
23.32,18.27
22.91,12.84
23.75,16.59
22.88,17.95
23.51,16.86
24.06,17.18
24.63,18.3
23.0,13.75
20.93,13.56
23.19,14.99
21.14,9.51
18.87,10.07
21.57,13.93
24.19,18.99
24.84,19.59
25.27,19.4
22.89,15.18
16.68,5.38
8.18,1.29
7.25,-0.73
9.91,0.02
11.41,0.68
13.96,0.26
16.23,3.33
17.6,3.2
19.66,6.62
18.63,7.15
9.69,2.7
5.27,0.22
1.53,-1.19
8.89,0.66
12.0,1.99
16.94,6.66
14.28,3.69
16.23,3.99
19.29,3.61
15.79,-3.61
4.52,-8.45
5.35,-4.91
9.31,1.61
12.21,5.29
18.07,6.34
15.95,4.14
19.07,6.08
14.75,4.95
13.06,4.91
19.51,10.8
18.69,-1.74
1.63,-5.62
2.31,-6.86
3.81,-4.5
4.03,0.03
6.25,1.91
8.0,2.03
9.34,1.65
10.76,-0.4
15.84,3.47
18.99,8.94
14.23,1.0
12.8,0.04
16.46,2.46
17.42,4.91
14.25,4.21
16.01,3.13
18.33,7.51
21.12,6.85
20.88,8.94
20.55,9.79
21.8,14.21
22.18,18.27
21.57,14.87
16.47,9.52
16.71,8.31
17.73,9.65
15.95,10.82
14.4,10.67
16.76,11.69
21.47,13.22
22.66,16.99
22.33,14.65
20.05,8.27
18.47,11.0
21.14,12.36
24.27,17.08
25.56,16.96
25.73,15.3
26.2,17.62
26.25,18.3
26.55,18.55
22.84,13.47
15.42,10.73
15.69,11.18
18.77,10.39
19.79,10.03
19.96,11.82
21.17,13.04
18.95,10.87
18.84,8.6
22.56,10.61
24.53,10.55
25.65,11.83
24.54,14.56
24.94,19.1
25.48,21.38
25.15,20.6
23.27,14.75
20.42,7.5
21.62,8.5
23.41,9.71
24.53,12.49
25.22,15.31
25.51,16.76
24.96,11.42
25.7,16.08
22.64,14.11
20.4,11.28
21.7,11.35
21.36,15.38
24.14,16.1
25.65,16.22
26.56,14.47
28.69,15.38
30.8,16.82
30.23,18.39
28.09,16.75
27.79,17.92
25.05,19.21
24.69,18.77
25.55,21.19
27.47,21.82
27.7,16.47
27.74,15.9
27.17,18.14
27.03,21.86
27.55,22.24
28.82,21.47
29.32,21.71
29.73,20.79
28.29,17.43
27.14,16.83
28.45,15.16
28.77,16.1
29.07,16.29
30.52,17.32
29.29,19.97
29.31,19.38
30.65,20.81
30.15,21.11
30.77,22.08
29.89,22.91
28.44,21.86
27.66,19.93
30.6,20.25
27.86,19.06
26.89,16.74
27.59,17.38
29.79,19.14
29.2,17.27
30.21,18.86
30.31,19.52
30.06,19.36
31.31,18.76
31.07,19.37
30.61,19.44
30.97,20.14
31.88,21.56
33.34,22.64
34.22,24.13
34.67,24.09
33.88,23.22
33.27,24.07
32.89,24.94
32.51,24.41
32.94,24.66
34.11,23.07
35.69,24.27
35.04,24.22
33.56,23.65
33.48,22.0
32.57,20.99
31.27,19.32
31.54,20.07
33.76,21.51
34.38,22.51
34.16,24.48
30.98,22.22
26.95,20.15
27.72,21.22
29.62,22.19
30.62,23.44
31.15,23.35
31.8,23.6
31.95,22.75
31.83,22.5
32.57,22.84
31.68,22.11
31.52,18.93
32.09,18.67
32.75,20.22
32.74,22.11
30.81,20.41
26.64,20.19
27.72,20.04
31.57,21.34
32.08,22.16
32.32,22.41
32.74,23.72
33.78,23.39
32.91,21.09
33.02,22.5
32.53,22.95
32.13,22.39
31.81,23.07
32.97,22.5
33.8,22.62
31.11,21.94
29.87,21.37
30.33,22.81
31.91,22.81
33.53,22.99
33.56,23.39
34.05,23.69
33.99,24.21
34.63,23.76
35.02,23.5
35.3,23.73
34.83,23.9
34.63,23.99
35.05,23.74
35.71,23.75
36.46,23.08
35.48,21.63
35.11,23.23
34.68,23.19
35.02,23.9
35.49,22.97
35.06,23.14
34.82,23.87
35.21,23.4
35.32,23.03
34.59,24.23
32.25,23.65
32.43,23.01
32.07,23.41
34.6,24.11
34.92,24.63
35.15,24.14
36.64,24.2
36.54,23.05
34.79,23.17
35.02,24.08
34.94,24.21
34.16,22.48
34.62,22.46
34.27,20.94
33.49,21.37
31.87,22.43
31.63,23.1
34.13,22.94
36.04,23.99
37.5,23.88
37.15,23.76
35.74,24.92
34.4,24.73
31.25,22.83
31.31,23.78
33.23,23.74
33.59,23.84
31.54,23.02
30.53,21.79
30.08,22.45
30.54,22.76
32.45,22.59
32.45,22.24
30.43,21.18
29.99,19.44
31.62,20.28
31.58,22.72
31.77,21.55
32.11,20.66
31.85,20.85
32.73,20.85
33.91,21.44
30.8,19.19
32.71,19.96
30.09,17.23
27.1,14.28
27.49,16.6
27.58,18.44
22.83,11.65
20.4,11.4
23.95,13.19
27.01,12.72
29.54,15.72
26.49,13.75
24.15,9.81
25.47,12.24
27.7,17.02
28.87,20.18
29.89,21.29
29.94,21.17
30.82,21.98
31.05,22.99
30.76,22.96
27.14,18.94
25.68,18.11
27.03,20.22
29.41,22.79
28.5,21.2
27.65,19.85
26.2,20.36
27.11,20.72
28.4,21.29
29.4,20.98
28.44,20.5
26.14,19.61
24.17,18.13
19.91,16.34
17.3,15.06
16.63,13.41
18.93,11.57
23.08,10.06
17.73,10.94
18.27,8.06
21.43,7.85
23.16,7.91
24.84,10.81
24.27,12.13
22.93,12.12
26.09,18.02
27.53,20.57
25.08,20.04
25.11,20.06
26.9,19.98
26.46,21.16
26.53,16.3
22.04,13.18
24.69,16.27
27.03,21.13
27.98,18.93
22.36,10.2
19.44,8.21
21.59,11.37
24.17,15.22
25.05,17.43
25.83,19.37
27.56,20.76
24.98,15.36
16.3,9.26
14.89,8.39
21.54,11.32
22.99,5.22
11.41,0.29
11.72,1.08
16.47,7.02
17.22,6.62
17.37,4.45
20.2,5.85
23.15,11.8
23.99,14.4
23.82,17.46
23.08,5.49
6.03,3.04
6.43,0.13
7.32,-3.98
10.24,-2.35
12.2,3.97
12.42,6.48
14.21,6.56
14.29,1.09
14.53,2.13
16.48,2.53
19.93,5.21
20.39,8.58
18.34,5.51
11.87,0.16
12.72,-2.1
16.05,7.07
15.49,9.07
15.58,6.87
19.87,7.19
21.06,9.44
15.48,5.71
17.61,6.66
20.13,8.19
20.72,9.05
16.15,2.82
14.6,1.46
13.53,6.23
9.4,1.67
4.69,1.53
10.67,2.56
16.62,2.39
19.64,2.19
20.2,3.97
21.08,3.62
22.05,6.34
20.33,9.94
20.24,13.05
21.49,10.7
22.22,8.73
23.51,8.95
24.41,12.08
21.27,10.96
17.77,5.87
19.44,7.24
20.22,10.44
17.15,5.32
12.92,2.33
17.24,2.37
23.86,10.09
23.19,12.52
22.83,13.48
23.65,15.62
23.78,17.13
24.11,17.11
23.62,15.02
22.63,12.23
19.57,8.74
17.18,7.52
15.66,8.39
11.14,7.0
7.9,3.1
6.36,0.1
8.77,-1.5
13.21,2.44
20.55,8.57
20.22,5.34
23.93,11.47
26.98,15.84
29.61,16.33
30.55,16.57
30.75,13.69
23.24,10.11
15.78,7.04
19.81,4.82
24.11,7.47
27.06,9.84
29.12,12.25
26.38,13.16
19.56,7.48
16.91,1.95
22.34,7.69
24.33,12.22
22.06,9.39
23.12,8.4
23.11,9.67
23.05,8.37
23.77,11.51
25.37,15.33
27.68,18.58
26.44,18.37
25.07,15.1
26.25,13.16
25.15,10.96
25.04,11.57
26.24,11.82
25.68,13.42
25.43,16.76
21.78,11.56
18.34,8.41
17.57,5.84
18.39,5.3
20.32,7.73
22.04,9.27
22.23,11.91
23.49,13.65
25.9,13.19
27.6,12.84
27.0,12.56
26.44,13.85
25.45,14.72
26.31,17.11
26.04,16.97
25.42,19.2
25.5,20.62
27.25,20.29
27.46,20.59
26.89,19.33
30.43,19.3
26.25,15.85
19.31,10.63
19.4,12.26
26.16,16.85
26.78,19.24
28.2,19.28
27.46,14.93
26.31,12.44
25.82,12.69
26.55,17.76
27.8,17.21
25.18,14.17
27.11,12.73
26.94,11.55
26.05,13.53
26.42,14.88
26.14,15.71
27.15,18.19
27.87,19.68
29.15,17.66
28.09,20.27
28.3,21.35
25.0,17.76
23.32,17.32
25.7,15.15
26.82,14.74
27.63,19.0
28.44,21.04
29.03,22.55
28.76,23.27
29.4,22.45
27.05,19.62
28.52,16.75
30.46,19.54
30.87,19.43
29.56,19.7
28.45,21.85
28.77,22.83
30.26,18.48
26.35,16.04
24.77,13.7
27.21,13.98
28.25,16.2
28.72,18.4
30.81,21.36
31.49,21.96
30.33,20.27
28.72,19.77
27.8,20.9
28.91,19.5
30.52,19.45
31.01,21.94
29.5,20.34
29.82,22.09
31.24,22.14
31.69,23.6
31.17,22.37
30.57,23.01
31.17,23.45
30.81,22.94
28.28,22.81
30.04,23.95
30.55,24.64
30.0,22.75
31.79,21.82
31.81,22.07
31.38,21.82
31.15,22.26
32.69,21.24
30.68,21.54
31.2,21.75
31.14,22.48
32.07,22.85
32.97,22.59
32.56,23.43
32.3,23.3
33.24,22.78
33.54,23.48
31.11,23.58
33.07,23.97
34.41,24.44
34.53,23.89
34.38,24.22
34.2,24.61
34.31,24.85
34.72,24.49
34.99,23.93
34.66,24.48
34.16,23.25
33.32,23.33
32.98,23.37
32.75,22.57
31.89,23.51
33.0,24.1
33.66,24.55
33.88,24.58
34.2,23.91
33.67,22.71
34.12,23.24
34.66,22.99
33.91,23.25
34.79,23.41
35.42,23.82
35.43,24.24
35.39,23.75
35.5,24.37
35.52,24.24
36.13,24.41
35.6,24.63
36.36,24.63
37.25,24.2
37.3,24.26
37.51,24.47
37.11,24.01
37.33,24.21
37.2,24.56
36.15,24.35
35.53,23.06
33.25,23.48
32.57,23.26
33.86,23.5
34.7,23.84
32.63,23.65
34.0,24.08
32.6,22.23
30.26,21.34
32.5,22.58
32.76,23.02
33.3,24.49
34.29,24.99
35.36,25.36
36.56,24.78
36.26,24.76
35.42,23.95
34.27,22.3
32.59,21.39
29.96,21.66
30.53,22.72
33.32,22.06
33.49,22.95
33.4,23.24
29.51,22.04
27.85,18.83
30.13,18.44
29.94,20.5
31.24,22.51
32.16,22.94
32.94,24.01
32.92,24.31
33.05,24.48
30.84,22.5
27.93,21.69
28.9,21.97
30.87,21.58
31.96,23.01
33.32,24.37
32.8,24.27
30.99,22.86
31.26,22.95
32.17,23.34
32.18,24.02
32.23,23.28
32.33,23.77
29.9,23.06
29.52,23.08
30.35,22.99
30.8,22.41
30.88,22.32
31.39,23.21
31.27,23.13
31.81,24.06
32.15,23.88
31.43,24.06
31.45,24.45
32.22,24.34
32.3,24.19
32.28,24.76
31.93,25.03
31.64,23.82
31.67,22.47
27.5,19.65
23.68,16.36
23.29,18.23
25.02,19.51
26.48,18.41
26.37,18.56
24.7,13.25
17.16,9.56
18.39,9.62
22.89,10.93
23.89,10.47
24.07,10.28
24.46,11.8
24.93,12.68
24.6,13.5
24.59,14.18
23.08,17.08
22.64,18.96
22.93,16.07
23.96,12.42
23.85,12.2
23.93,12.0
24.63,12.66
25.49,12.97
25.11,12.61
24.65,12.76
25.49,14.95
23.25,16.06
22.65,17.31
25.89,16.6
21.03,10.63
15.95,9.85
23.35,12.82
28.35,19.67
27.85,19.62
25.09,17.65
22.6,11.59
16.51,8.97
12.52,3.55
10.08,2.3
15.86,6.69
22.57,13.52
25.06,18.4
25.84,19.85
26.26,18.91
26.77,16.01
22.25,12.36
24.57,14.29
27.03,14.51
20.44,11.14
14.61,7.9
14.35,8.66
12.68,9.07
10.46,7.22
12.85,5.04
18.19,6.67
18.4,7.47
15.6,4.05
16.1,4.02
16.82,6.0
17.19,5.29
18.54,7.38
21.05,12.41
23.77,15.51
21.93,9.49
11.27,4.49
6.67,2.95
8.98,2.33
12.23,2.98
12.63,6.59
13.96,10.74
14.84,10.29
15.08,12.62
14.86,10.27
12.34,7.09
12.64,5.92
13.04,7.74
11.15,6.44
9.44,6.41
14.18,3.7
18.19,5.49
18.67,6.57
16.88,6.08
13.05,4.8
13.08,6.23
13.41,7.54
14.52,5.49
15.82,2.97
14.73,2.37
16.02,5.11
12.14,3.22
12.2,1.16
18.81,5.58
20.85,11.16
18.17,13.29
17.89,9.98
14.38,4.56
10.78,0.08
12.64,0.87
13.06,5.9
14.82,9.82
15.84,11.44
15.39,12.05
14.37,9.99
13.04,2.37
10.41,0.25
9.49,1.65
7.27,2.29
8.66,0.91
13.52,-0.55
19.23,4.92
17.69,0.89
16.93,2.44
20.48,4.09
23.36,8.3
24.77,13.51
23.04,9.9
20.88,7.77
20.84,11.83
20.66,9.03
20.87,10.77
21.76,10.94
20.39,11.67
17.07,8.46
16.39,6.09
22.52,6.5
20.43,6.26
19.65,4.87
23.71,10.46
24.71,11.27
23.76,11.27
23.21,11.94
22.52,10.44
17.03,7.42
11.68,4.71
12.43,0.64
10.68,4.16
9.48,6.39
9.19,6.3
13.02,6.96
14.99,6.94
13.26,8.08
12.84,9.5
15.61,11.39
20.06,12.83
21.44,9.18
18.5,7.61
19.29,6.63
20.4,7.39
21.66,8.89
22.62,7.19
22.7,7.8
21.98,8.66
20.4,9.59
22.66,9.9
21.36,10.03
14.59,6.84
14.07,3.71
17.75,4.67
20.64,6.06
22.6,13.3
23.09,15.19
23.34,12.52
24.56,11.45
26.29,11.77
26.35,12.74
26.22,12.65
24.56,15.26
23.63,13.96
22.34,7.63
22.04,9.21
23.11,12.13
23.77,10.05
25.7,10.88
20.87,5.29
11.72,1.63
16.36,0.61
22.84,5.83
23.32,6.34
18.52,0.97
17.48,3.47
16.36,6.24
17.51,6.78
20.08,8.38
21.65,8.23
24.24,9.81
26.26,12.39
27.78,15.91
26.98,18.24
27.09,17.39
26.09,11.34
27.48,10.52
31.03,12.44
32.17,13.27
32.7,13.96
31.82,15.08
32.21,15.61
31.33,14.43
29.1,14.1
29.1,14.86
30.52,14.8
29.49,14.77
29.19,13.75
31.19,14.46
33.17,15.82
32.81,17.37
30.95,17.53
29.17,17.51
28.47,20.31
27.22,20.71
26.42,18.0
27.59,19.26
26.02,18.39
25.89,17.62
26.71,17.98
27.24,17.02
27.7,16.73
28.29,18.71
27.27,19.68
28.4,20.14
30.06,20.88
29.78,20.35
29.67,19.01
30.12,18.76
30.36,20.81
30.2,21.01
29.75,19.07
30.56,21.32
31.76,21.18
30.98,21.55
29.78,20.75
30.34,21.6
30.92,22.08
30.06,22.82
29.78,23.31
27.43,19.59
27.99,19.18
30.25,22.24
30.25,22.18
30.46,22.88
30.17,20.85
29.47,21.36
29.99,20.35
30.49,20.7
30.11,21.62
28.15,21.85
26.74,21.69
26.81,21.72
28.01,22.55
28.27,23.22
30.13,23.27
32.54,23.49
33.37,22.97
33.58,23.14
33.27,21.33
32.72,21.27
32.66,23.5
33.35,24.32
33.17,24.39
33.36,24.06
33.91,24.02
34.47,24.49
35.3,24.94
34.09,23.43
33.13,21.81
32.51,21.23
32.27,22.64
29.86,22.93
31.55,22.08
33.96,20.87
33.9,21.7
33.92,24.43
34.09,25.24
33.92,24.61
31.6,22.99
29.83,22.47
29.97,21.58
31.51,22.93
32.69,24.28
33.43,24.33
33.99,25.05
32.77,24.49
32.69,23.18
32.84,24.37
33.15,25.34
33.12,25.28
33.05,23.49
32.36,22.93
31.13,22.99
32.06,23.16
32.94,23.48
32.65,24.03
32.85,22.67
33.16,22.75
32.52,23.06
33.84,22.64
34.44,23.74
34.66,24.04
35.08,24.23
35.0,24.07
35.24,24.5
35.18,23.83
35.33,24.11
35.9,24.86
36.01,25.49
35.51,25.25
34.98,25.28
32.33,24.37
33.4,23.7
35.48,24.93
36.09,24.94
35.52,24.31
35.84,24.4
35.44,25.18
35.84,25.48
36.07,25.23
36.2,24.44
36.02,24.75
35.77,24.3
35.8,24.25
36.13,24.25
35.65,24.42
35.34,24.48
35.4,24.47
35.07,24.54
35.75,24.07
35.21,23.1
34.34,22.5
30.16,22.14
28.32,21.58
30.49,20.8
31.98,21.01
32.5,18.15
32.83,18.69
33.97,19.49
33.59,20.3
33.94,20.75
34.16,21.56
34.96,23.39
34.67,22.09
32.94,21.06
31.97,20.64
33.63,20.69
34.0,22.39
33.42,24.29
33.03,23.42
33.15,24.16
32.03,23.52
29.74,21.71
29.02,19.76
29.71,20.38
28.98,18.4
28.08,15.26
28.41,14.72
28.74,15.38
28.82,16.59
29.75,19.76
27.18,21.29
27.67,21.22
27.88,16.11
27.18,14.27
29.16,13.68
27.06,13.44
24.42,9.37
26.28,10.16
27.44,12.97
27.64,11.1
28.24,12.17
28.37,16.0
28.42,15.2
28.59,13.3
25.17,12.85
23.67,9.82
24.62,9.82
25.92,13.98
28.03,16.22
29.38,16.78
29.43,17.63
28.91,16.59
26.83,15.46
23.66,11.98
22.91,9.26
23.33,14.76
25.15,18.49
28.14,20.21
29.3,19.22
27.64,14.54
25.17,10.8
25.85,11.84
27.39,15.51
27.02,16.84
27.11,15.43
27.29,12.41
28.93,13.83
29.4,14.52
29.22,14.23
25.66,9.45
24.65,9.65
25.75,13.65
20.91,11.52
17.02,8.55
16.26,2.19
17.87,2.0
20.52,7.23
25.08,11.24
25.41,18.22
24.02,13.58
21.55,7.58
20.08,8.69
17.21,7.75
18.68,4.69
19.78,5.77
22.17,11.36
24.3,17.56
25.37,16.96
23.22,14.29
18.17,10.74
14.44,8.87
13.93,3.38
13.68,4.27
15.53,5.78
17.17,4.42
19.19,3.94
23.02,8.4
24.17,12.21
23.11,11.64
24.47,14.25
20.68,12.64
20.83,8.98
21.09,8.79
21.36,7.53
24.48,11.06
22.16,10.83
22.22,14.37
25.08,9.73
15.89,0.67
10.79,0.63
10.76,2.23
13.53,5.94
20.76,11.43
18.58,10.07
12.53,8.89
15.3,9.52
19.82,11.24
22.57,16.88
24.04,13.75
16.9,6.47
7.7,1.86
9.6,2.52
10.76,0.57
11.57,1.71
16.99,8.11
16.17,6.37
9.7,4.21
8.48,3.1
8.6,1.32
9.32,1.67
9.23,2.18
5.94,0.28
2.0,-2.04
3.05,-1.68
6.37,-3.27
10.56,-2.76
18.2,4.21
15.6,3.88
11.28,1.65
14.22,2.94
16.76,7.73
20.12,13.16
21.98,10.7
23.58,11.91
18.17,4.81
12.19,0.94
13.33,-0.43
15.27,0.77
16.46,4.47
13.47,0.85
15.62,0.05
18.35,0.99
18.56,4.07
20.24,7.88
21.84,10.2
23.72,15.46
25.16,16.65
22.39,11.19
17.71,6.38
13.55,5.77
7.6,3.03
7.13,-0.55
5.99,0.36
7.55,2.19
13.06,5.93
14.44,8.7
12.76,-0.23
11.03,-3.78
17.99,0.7
19.4,8.62
17.41,5.0
18.92,4.87
19.56,10.13
18.05,10.92
14.1,6.48
18.04,5.98
22.97,4.63
22.88,8.04
22.61,11.01
19.48,7.91
19.09,4.94
21.4,8.0
22.95,12.45
25.07,15.29
26.71,15.11
24.35,15.41
20.7,14.99
18.36,9.17
16.05,5.32
19.98,6.89
23.49,8.75
22.7,9.77
23.55,12.84
22.62,10.3
24.11,7.18
24.45,11.81
25.45,14.48
22.77,8.79
17.44,2.08
15.93,3.15
16.24,8.44
17.46,9.89
14.01,4.82
14.23,1.65
20.07,5.95
23.9,8.24
23.34,10.88
23.92,15.38
25.64,18.14
27.39,19.44
28.75,18.5
26.5,15.97
25.37,18.59
25.62,13.99
19.74,8.29
22.52,10.95
23.65,16.7
25.02,13.06
26.93,11.56
26.47,14.42
27.12,18.47
24.85,13.43
25.61,9.92
25.23,10.8
25.73,12.38
23.17,10.08
20.24,5.56
22.02,6.82
25.47,9.37
27.16,11.34
26.81,13.0
24.37,14.8
24.53,16.76
27.11,14.39
26.42,8.76
26.6,11.1
27.02,15.05
27.92,19.38
29.91,21.32
29.8,15.74
28.91,16.59
31.32,13.98
29.5,15.84
26.84,15.58
23.79,16.86
21.38,15.53
23.72,12.72
24.83,13.64
27.39,16.45
28.56,14.12
29.08,14.42
28.29,15.89
25.93,16.62
26.43,20.51
29.12,21.5
30.7,19.73
29.99,19.56
27.21,17.51
27.94,15.23
29.59,14.83
29.81,15.64
30.02,16.94
31.03,16.27
31.35,16.63
30.49,17.81
29.42,18.57
27.6,17.29
27.39,17.09
30.42,16.76
31.7,19.51
30.58,18.12
29.18,17.26
28.93,15.71
29.02,16.89
28.37,20.72
29.35,21.82
29.15,22.31
30.03,19.66
30.47,18.83
29.36,18.87
28.12,18.24
29.98,18.35
31.63,19.85
33.12,21.04
34.14,21.83
34.03,22.6
31.38,22.05
31.15,17.96
30.69,18.49
31.17,20.01
31.57,21.47
31.84,20.31
32.41,19.65
32.68,19.94
32.95,19.79
32.93,21.09
32.45,21.31
32.33,21.08
32.49,21.14
33.03,20.42
31.3,22.25
31.57,23.34
33.71,23.67
34.13,23.85
34.9,24.09
34.77,23.69
34.48,23.28
34.91,23.94
35.57,24.14
34.84,24.75
32.81,24.13
30.73,23.47
30.2,22.83
29.95,22.7
30.62,22.33
30.59,23.07
32.95,23.23
33.8,24.06
33.52,25.33
34.47,24.73
34.18,25.37
33.91,24.8
34.67,25.4
35.65,24.69
36.07,24.51
31.49,23.98
31.12,23.2
30.48,23.16
32.94,21.56
35.28,21.37
35.1,22.96
35.72,23.11
35.33,20.83
35.49,21.48
32.94,21.69
32.4,23.11
32.77,23.03
33.24,23.1
33.05,23.85
32.6,24.01
33.66,23.74
33.1,23.66
34.43,23.19
35.62,24.65
36.79,25.44
37.82,25.29
37.82,25.19
36.52,24.11
32.47,23.96
33.12,24.2
34.02,23.82
34.22,24.18
33.46,23.46
35.2,23.5
35.68,24.2
34.58,23.73
32.7,23.39
34.58,23.18
35.81,24.7
35.25,24.92
34.8,25.26
35.78,24.99
35.7,24.69
35.59,23.08
34.94,22.97
34.89,22.72
34.63,23.6
32.54,22.33
32.08,22.38
32.13,22.87
29.15,23.35
27.69,22.53
29.56,21.34
31.32,17.94
31.07,17.5
30.7,17.76
30.74,15.88
31.86,15.97
32.5,16.98
33.13,19.72
32.47,22.16
33.32,23.33
34.16,22.49
32.9,22.91
31.36,23.56
31.61,24.62
31.96,25.16
32.52,24.33
33.76,22.91
33.48,22.11
33.42,22.4
33.42,22.89
33.4,22.58
33.67,20.06
33.47,17.96
32.75,19.61
32.84,19.63
31.53,19.26
27.64,19.53
29.41,19.33
28.42,17.43
28.05,15.45
27.29,13.4
26.88,13.01
26.43,12.71
27.27,12.73
27.6,13.57
29.38,15.94
27.3,14.57
28.64,11.83
28.18,13.21
25.45,11.7
25.29,11.42
27.82,13.63
30.03,16.22
30.4,17.53
30.87,19.16
31.06,19.3
30.85,19.05
30.65,18.8
28.19,17.83
30.85,20.06
28.62,18.01
29.47,17.63
30.46,18.54
29.55,19.08
28.87,20.0
24.5,17.85
22.7,18.3
20.62,15.57
20.88,12.22
24.52,11.6
27.85,16.31
30.33,20.17
28.32,13.41
26.89,9.46
27.12,14.19
29.89,20.26
29.99,20.54
30.01,20.77
28.09,18.79
28.22,18.35
28.9,14.7
28.07,18.5
28.3,20.45
24.4,11.27
19.13,6.58
24.78,12.19
27.58,10.11
21.18,5.7
17.8,4.15
19.23,5.59
20.05,3.32
20.78,5.78
23.8,13.02
26.18,17.49
22.13,10.49
17.65,3.01
19.33,3.52
20.23,5.64
19.91,2.45
21.19,3.52
22.35,5.08
22.84,5.77
21.14,5.99
19.86,4.76
22.15,9.48
20.44,10.92
12.97,6.02
9.48,6.44
9.85,6.65
9.78,4.1
15.09,1.35
19.73,4.88
21.75,7.13
16.62,5.59
15.34,0.78
17.23,1.02
19.58,4.44
22.5,13.37
23.54,15.84
24.13,16.44
22.1,12.56
21.79,12.31
19.38,11.16
22.08,13.54
24.07,12.99
17.18,4.77
10.7,1.91
14.06,6.0
18.13,8.23
19.07,7.48
21.46,11.37
25.44,14.62
21.96,8.42
22.59,11.79
25.86,17.83
25.88,19.51
21.47,10.57
11.69,5.81
12.02,6.1
20.61,9.87
24.89,9.04
15.45,5.64
7.96,2.59
13.06,0.8
12.83,3.66
12.75,5.09
15.31,8.9
15.65,12.94
16.62,10.48
15.57,2.89
15.7,0.53
17.29,4.01
20.27,10.21
22.93,15.19
23.2,12.67
18.73,11.58
20.33,13.61
19.95,13.21
19.55,9.83
22.14,8.93
25.5,12.96
26.05,19.11
22.5,-0.48
2.99,-5.06
0.11,-4.17
0.04,-3.72
-0.99,-4.26
4.56,-3.1
10.36,-0.02
13.42,0.89
14.81,6.24
20.0,11.78
22.97,17.49
24.28,18.96
24.37,18.43
21.35,11.9
14.85,9.15
11.78,6.82
12.14,6.51
19.96,10.5
17.88,7.53
15.28,4.2
13.88,0.27
11.6,1.03
16.54,5.84
22.11,10.93
24.0,12.81
18.1,9.18
13.15,9.18
15.15,8.81
21.22,12.31
22.6,5.98
10.82,-3.06
6.06,-4.5
9.6,-3.35
12.93,-1.1
18.27,0.38
23.21,3.53
25.57,6.73
27.02,9.68
27.12,13.32
27.83,16.95
26.09,16.43
23.38,15.34
25.81,16.78
26.51,18.01
24.73,18.21
24.19,17.97
22.31,7.34
10.53,4.1
16.59,3.84
21.95,7.08
22.97,12.84
24.8,17.29
25.3,19.2
25.12,20.59
26.01,16.58
30.28,14.16
26.36,11.4
23.27,9.89
25.49,15.57
26.27,18.68
27.84,16.98
25.54,12.68
25.19,10.32
26.8,14.61
29.01,18.18
22.02,10.34
14.84,7.29
15.74,4.88
15.84,8.8
16.69,10.29
18.64,12.71
21.86,13.11
24.54,11.81
25.67,15.5
27.31,19.24
27.61,18.16
27.72,15.23
28.72,14.37
27.91,14.51
28.11,15.35
28.25,19.05
28.85,20.92
29.31,20.39
29.63,20.54
29.78,21.64
30.13,20.52
28.39,17.06
28.59,16.64
27.59,16.43
26.46,17.07
27.36,19.14
27.27,17.63
28.69,15.46
29.51,16.27
29.55,19.53
30.59,21.91
27.82,19.62
25.89,16.15
24.35,16.58
26.78,17.56
29.45,17.65
29.88,20.81
29.46,22.57
28.79,21.74
26.29,19.59
30.38,20.11
32.08,22.64
31.47,22.43
30.95,22.53
31.34,23.42
31.67,23.36
31.86,24.32
32.45,24.31
32.52,23.54
33.15,21.98
32.65,20.52
32.25,22.9
32.32,23.82
30.83,23.53
30.89,23.17
31.59,23.77
31.3,23.09
32.13,23.01
33.18,22.79
32.71,21.9
30.38,20.08
29.48,20.36
31.13,22.95
32.4,22.71
32.92,24.28
32.65,24.55
29.55,18.71
26.43,18.29
28.95,15.5
29.19,17.31
31.58,20.95
33.16,22.88
33.48,23.46
33.33,23.34
32.27,23.05
28.81,22.6
26.64,21.82
26.38,22.25
25.58,22.63
25.79,22.51
28.31,22.66
26.43,22.45
25.18,22.58
28.26,23.42
31.86,24.2
29.39,23.44
31.71,23.42
33.06,23.67
31.14,23.31
32.1,23.38
31.6,22.34
31.62,23.07
31.87,23.54
32.19,24.22
32.84,23.95
33.44,23.5
33.08,24.63
33.3,25.18
33.97,24.2
34.29,24.15
34.1,24.83
34.04,24.56
