19800101
26.71,17.81
27.55,20.0
28.46,21.23
27.65,19.54
26.24,19.17
28.87,20.12
30.43,21.83
26.63,17.01
27.94,21.9
26.68,19.54
27.15,21.72
28.66,20.54
23.05,16.5
17.9,14.77
22.77,14.74
25.24,19.32
26.55,20.27
27.26,18.89
29.14,21.24
29.01,19.37
28.57,18.6
28.33,21.95
29.2,19.52
22.21,15.31
17.0,12.07
23.8,12.74
23.98,12.42
22.31,9.95
24.2,12.14
26.33,18.17
27.23,20.36
24.23,12.76
19.84,6.64
19.21,6.31
19.88,7.65
23.2,12.39
26.92,17.61
22.69,14.19
22.23,12.83
21.92,12.23
15.7,7.57
11.28,7.0
12.52,4.13
13.58,1.29
14.15,2.47
16.84,4.62
21.34,11.32
24.01,17.17
21.53,7.46
15.01,1.54
20.22,4.79
21.77,10.15
21.04,7.53
23.69,10.32
19.31,6.52
13.17,5.19
8.79,4.62
10.52,2.52
12.81,-1.83
18.52,2.64
23.05,9.83
24.25,11.81
24.85,13.26
24.22,16.26
24.41,19.02
24.74,18.99
23.37,18.41
22.82,13.19
23.99,17.02
22.59,17.93
23.47,16.99
24.17,17.33
24.7,18.51
22.93,14.26
20.76,14.14
23.8,15.49
20.72,9.87
18.98,10.51
21.75,14.64
24.26,19.37
24.97,19.71
25.25,19.53
22.77,14.67
15.75,5.69
7.83,1.37
7.4,-0.49
10.05,0.19
11.64,0.87
14.47,0.62
16.57,3.76
17.62,3.8
20.16,7.39
18.42,7.37
9.39,2.78
4.71,0.33
1.62,-0.71
9.04,0.93
12.06,2.53
17.9,7.6
14.21,4.08
16.72,4.25
19.53,4.28
15.52,-3.74
4.58,-8.04
5.59,-3.97
9.37,2.29
12.5,5.67
18.64,6.58
15.23,4.75
19.74,6.89
14.19,5.17
13.57,5.37
20.09,11.81
18.61,-1.82
1.43,-5.33
2.92,-6.43
3.87,-3.67
4.07,0.52
6.67,2.31
8.3,2.37
9.57,2.04
10.97,0.21
16.55,4.46
19.21,9.21
13.61,1.34
13.23,0.44
16.81,3.12
17.41,5.93
14.19,4.54
16.48,3.58
18.31,8.36
21.34,7.26
20.77,9.16
20.34,10.02
21.98,14.82
22.37,18.46
21.56,14.87
16.17,9.96
17.46,8.62
17.38,10.14
15.7,11.3
14.71,11.08
17.12,12.05
21.88,13.83
23.07,17.59
21.99,14.81
20.27,8.94
18.51,11.61
21.82,12.96
24.61,17.59
25.54,17.04
25.44,15.35
26.25,18.15
26.3,18.31
26.52,18.83
22.29,13.47
15.28,10.88
15.74,11.48
18.98,10.76
19.92,10.46
19.81,12.14
21.39,13.42
18.75,11.24
19.27,9.0
22.92,11.21
24.77,11.09
25.59,12.21
24.2,15.11
25.13,19.44
25.29,21.47
25.01,20.58
22.86,14.44
20.19,7.97
22.18,9.18
23.55,10.2
24.79,12.8
25.05,15.59
25.82,16.96
24.96,11.82
25.74,16.36
22.1,14.29
20.84,11.73
21.63,11.73
21.45,15.71
24.5,16.35
25.58,16.69
26.64,14.85
28.95,15.71
30.93,17.03
29.87,18.56
27.67,16.98
27.51,18.01
24.56,19.26
24.62,18.97
25.55,21.5
27.25,22.16
27.76,16.87
27.76,16.21
26.98,18.22
26.8,22.12
27.3,22.43
28.74,21.6
29.28,21.84
29.73,21.16
28.17,17.79
27.31,17.55
28.43,15.54
28.64,16.3
28.96,16.72
30.43,17.6
28.9,20.31
29.24,19.85
30.58,21.1
30.05,21.28
30.48,22.25
29.65,23.21
28.3,22.35
27.75,20.47
30.76,20.95
27.47,19.41
26.84,17.39
27.36,17.71
29.62,19.64
29.14,17.53
30.51,19.4
30.05,19.9
30.29,19.94
31.24,19.18
30.89,19.8
30.3,19.58
30.73,20.59
31.62,21.66
33.04,22.58
33.98,24.09
34.32,24.12
33.48,23.28
32.89,24.17
32.43,25.02
32.09,24.75
32.74,24.74
34.02,23.07
35.42,24.09
34.67,24.28
33.0,23.86
33.04,21.74
32.3,21.24
31.07,19.86
31.3,20.35
33.63,21.7
34.02,22.71
33.72,24.8
30.49,22.05
26.5,20.31
27.64,21.5
29.47,22.31
30.47,23.56
31.1,23.77
31.64,23.76
31.7,22.92
31.66,22.66
32.58,23.14
31.49,22.6
31.41,19.29
31.86,19.22
32.44,20.66
32.45,22.39
30.56,20.4
25.94,20.3
27.67,20.26
31.53,21.53
31.73,22.44
32.05,22.79
32.49,23.89
33.7,23.6
32.77,21.32
32.81,22.63
32.17,23.01
31.82,22.5
31.44,23.23
33.02,22.59
33.78,22.67
30.78,22.04
29.53,21.73
30.39,23.04
32.13,22.86
33.47,22.87
33.35,23.39
33.66,23.59
33.58,24.02
34.29,23.75
34.76,23.49
34.96,23.74
34.43,23.77
34.29,24.02
34.63,23.68
35.4,23.76
36.14,23.02
34.94,21.77
34.56,23.57
34.25,23.4
34.62,23.78
35.11,22.75
34.5,23.07
34.32,23.85
34.67,23.36
34.78,23.09
33.88,24.18
31.83,23.75
31.78,23.22
31.62,23.57
34.22,24.17
34.43,24.86
34.64,24.32
36.04,24.36
35.88,23.06
34.33,23.6
34.71,24.38
34.62,24.55
33.98,22.29
34.27,22.72
33.94,21.33
33.12,21.73
31.46,22.65
31.35,23.44
33.94,23.16
35.94,24.28
37.2,24.16
36.66,24.16
35.3,25.08
34.06,24.91
30.79,22.73
31.22,23.98
33.02,23.97
33.22,24.18
30.94,23.18
29.91,21.93
29.97,22.62
30.39,23.08
32.34,22.86
32.13,22.45
30.0,21.4
29.45,19.78
31.17,20.63
31.31,23.14
31.32,22.05
31.78,20.98
31.42,21.44
32.4,21.16
33.7,21.79
30.55,19.44
32.26,20.24
29.6,17.78
26.74,14.46
27.23,17.52
27.77,19.0
22.6,11.97
20.63,11.85
24.04,13.71
27.03,13.26
29.55,16.25
25.81,14.11
23.85,10.38
25.44,12.78
27.7,17.58
28.63,20.52
29.97,21.62
29.59,21.21
30.62,22.09
30.95,22.97
30.68,23.21
26.95,19.0
25.74,18.27
27.29,20.5
29.45,23.14
28.45,21.06
27.49,19.94
26.25,20.59
27.24,20.9
28.43,21.47
29.37,21.15
28.0,20.69
25.92,19.87
23.85,18.22
19.68,16.42
17.34,15.18
16.7,13.46
19.25,11.88
23.19,10.41
17.37,11.33
18.2,8.31
21.42,8.07
23.05,8.24
25.17,11.36
24.04,12.54
22.88,12.41
26.11,18.33
27.25,20.55
24.74,19.98
25.27,20.0
26.79,19.77
26.29,21.31
26.38,16.42
21.73,13.4
24.94,16.69
27.0,21.43
27.81,19.05
21.98,10.51
19.81,8.37
21.57,11.53
24.5,15.42
25.42,17.83
26.06,19.69
27.48,20.86
24.72,15.42
16.16,9.55
15.06,8.76
22.33,12.27
23.2,5.38
11.54,0.29
11.74,1.38
16.6,7.89
17.12,7.45
17.2,5.03
20.33,6.68
23.19,12.3
24.12,15.02
23.84,17.5
22.97,5.66
6.12,3.32
6.5,0.29
7.45,-3.74
10.45,-2.02
12.08,4.83
12.38,6.99
14.21,7.17
13.87,1.43
14.58,2.68
16.7,3.0
20.17,5.78
20.29,9.24
18.06,6.19
11.24,0.47
13.18,-1.76
16.21,8.01
15.27,9.55
15.59,7.45
20.3,7.7
21.09,10.04
14.87,6.2
18.09,7.13
19.97,8.75
20.93,9.64
15.61,3.23
14.64,1.85
13.6,6.84
9.63,1.86
4.68,1.71
11.27,2.91
16.51,3.02
19.59,2.77
19.85,4.62
20.93,4.15
21.91,7.21
20.43,10.57
20.61,13.3
21.56,10.72
22.1,9.26
23.45,9.2
24.51,12.31
21.09,11.34
17.79,6.28
19.73,7.62
20.33,11.1
16.89,5.91
12.25,2.68
17.97,2.59
24.18,10.99
22.9,13.13
22.93,13.83
23.69,15.52
23.79,17.14
24.12,17.09
23.52,15.23
22.75,12.43
19.1,8.98
17.1,7.77
15.63,8.84
11.09,7.23
7.91,3.22
6.57,0.31
9.02,-0.99
13.25,3.06
21.02,9.32
20.23,5.9
23.95,12.71
26.99,16.64
29.51,16.59
30.41,16.57
30.27,14.01
22.72,10.7
16.03,7.53
19.95,5.44
24.15,7.89
27.09,10.48
29.17,12.43
26.27,13.51
18.84,7.73
16.94,2.11
22.46,7.99
24.13,12.7
21.99,9.98
23.2,8.68
22.99,10.3
22.82,8.84
23.55,12.07
25.18,15.34
27.62,18.59
25.86,18.63
25.08,15.33
26.09,13.41
24.98,11.38
24.95,12.14
26.34,12.29
25.46,13.73
25.49,17.85
21.75,12.04
18.48,8.94
17.54,6.44
18.23,5.54
20.33,7.95
21.88,9.59
22.03,12.18
23.34,14.04
25.82,13.83
27.51,13.34
26.81,12.74
26.14,14.08
25.03,15.03
26.05,17.01
25.78,16.8
25.25,19.18
25.5,20.75
27.02,20.36
27.2,20.71
26.61,19.6
30.52,19.42
25.64,15.94
19.35,10.64
20.0,12.6
26.32,17.52
26.53,19.47
28.22,19.87
27.15,15.4
26.1,12.58
25.58,12.82
26.38,17.72
27.63,17.68
24.96,14.35
27.24,13.14
26.84,12.06
25.78,13.88
26.14,15.4
25.68,15.88
27.0,18.2
27.64,19.94
29.27,18.02
27.95,20.66
28.03,21.6
24.93,17.94
23.32,17.53
25.73,15.57
26.64,15.04
27.4,19.26
28.18,21.03
28.92,22.74
28.56,23.33
29.24,22.67
26.46,19.76
28.47,17.09
30.47,19.78
30.57,19.72
29.16,19.82
28.06,22.06
28.47,23.06
29.97,18.19
25.83,16.33
24.89,13.98
27.36,14.43
28.05,16.36
28.44,18.62
30.54,21.57
31.12,22.2
29.86,20.54
28.79,20.17
27.84,21.32
29.15,19.87
30.56,19.98
30.93,22.1
29.39,20.75
29.89,22.24
31.25,22.24
31.45,23.7
30.62,22.07
30.44,23.19
31.07,23.59
30.37,23.12
28.16,22.73
30.27,24.17
30.16,24.89
29.71,22.78
32.01,22.03
31.43,22.05
31.32,21.9
30.76,22.5
32.45,21.19
30.65,21.49
31.01,21.84
30.93,22.7
31.94,23.0
32.83,22.84
32.31,23.69
31.96,23.56
32.96,23.03
33.47,23.74
30.85,23.7
33.28,24.1
34.43,24.57
34.46,23.98
34.13,24.24
33.93,24.63
34.34,24.84
34.64,24.61
34.85,23.91
34.39,24.49
33.94,23.31
33.06,23.51
32.68,23.55
32.6,22.59
31.5,23.58
32.69,24.13
33.32,24.69
33.45,24.74
33.89,24.23
33.51,22.84
33.92,23.5
34.47,23.14
33.63,23.55
34.53,23.62
35.37,23.89
35.27,24.34
35.3,23.89
35.29,24.5
35.2,24.39
35.95,24.53
35.32,24.77
36.17,24.68
36.99,24.28
37.12,24.31
37.27,24.56
36.77,24.13
37.03,24.21
37.03,24.62
35.91,24.5
35.26,23.3
33.14,23.76
32.57,23.54
33.79,23.73
34.34,24.14
32.11,23.93
33.83,24.11
32.44,22.14
30.13,21.53
32.51,23.03
32.58,23.37
33.18,24.67
34.1,25.12
35.05,25.57
36.34,25.01
35.81,25.16
35.14,24.36
33.95,22.33
32.2,21.65
29.89,21.79
30.72,22.99
33.22,22.31
33.21,23.34
33.02,23.69
29.07,22.34
27.81,19.13
30.11,19.04
29.8,21.19
31.2,22.87
32.06,23.19
32.85,24.33
32.82,24.61
32.87,24.68
30.62,22.54
27.72,21.78
28.91,22.3
30.65,21.86
31.88,23.36
33.16,24.49
32.73,24.38
30.71,23.35
31.25,23.33
32.04,23.6
32.1,24.33
32.11,23.53
32.26,23.99
29.5,23.03
29.49,23.25
30.19,23.16
30.6,22.61
30.53,22.43
31.09,23.34
31.05,23.31
31.7,24.24
32.0,24.02
30.97,24.13
31.29,24.56
32.02,24.44
31.99,24.27
32.08,24.83
31.71,25.1
31.31,24.11
31.38,22.66
27.04,19.58
23.48,16.52
23.42,18.6
25.18,19.83
26.41,18.59
26.09,19.02
24.96,13.16
16.75,9.81
18.65,10.07
22.96,11.52
23.89,10.98
23.89,10.79
24.31,12.27
24.84,13.12
24.54,13.8
24.52,14.58
23.03,17.53
22.65,19.4
23.09,16.48
23.99,12.69
23.92,12.67
24.09,12.59
24.5,13.1
25.23,13.49
24.95,13.0
24.51,13.22
25.44,15.74
22.9,16.52
22.81,17.46
26.0,16.98
20.46,10.88
15.99,9.91
24.12,13.15
28.21,20.4
27.59,20.03
24.87,18.08
22.24,11.84
17.05,9.26
11.95,3.72
10.21,2.5
16.51,7.19
22.97,14.28
25.37,18.63
26.03,20.2
26.45,19.3
26.97,16.65
21.84,12.74
24.92,14.77
26.99,14.6
20.18,11.18
14.59,7.99
14.34,8.76
12.66,9.19
10.32,7.46
12.99,5.29
18.54,6.97
18.17,7.96
15.61,4.46
15.79,4.58
16.88,6.46
16.94,5.56
18.31,7.89
21.28,12.93
23.98,16.29
22.07,9.72
11.14,4.49
6.47,3.13
9.24,2.4
12.32,3.13
12.4,7.29
14.34,11.1
14.91,10.61
15.23,12.89
14.88,10.21
12.2,7.61
12.44,6.48
12.78,8.33
11.14,6.59
9.49,6.63
14.46,3.9
18.19,6.02
18.65,7.11
16.53,6.44
12.68,4.87
13.0,6.54
13.32,8.05
14.37,6.05
15.85,3.42
14.58,2.91
16.36,5.62
11.91,3.49
12.18,1.6
19.41,6.32
20.69,11.2
17.63,13.35
18.14,10.0
13.91,5.09
10.57,0.21
12.63,0.95
12.78,6.3
15.23,9.94
15.89,11.65
15.19,12.1
14.2,10.63
13.02,2.48
10.54,0.36
9.29,2.2
7.1,2.58
8.87,0.97
13.76,-0.2
19.42,5.63
17.21,0.99
16.84,2.8
20.63,4.13
23.25,8.76
24.66,13.63
22.95,10.51
20.69,8.14
20.76,13.08
20.58,9.55
20.76,11.05
21.49,11.12
19.99,12.01
16.76,8.51
16.6,6.38
22.96,6.8
19.69,6.71
19.52,5.21
23.62,11.01
24.5,11.49
23.56,11.46
23.12,12.13
22.45,10.7
16.54,7.56
11.5,5.01
12.58,0.85
10.42,4.55
9.85,6.74
9.23,6.56
13.49,7.23
14.66,7.35
13.21,8.33
13.12,9.82
15.86,11.83
20.63,13.01
21.29,9.74
18.27,7.99
19.26,6.91
20.32,7.86
21.59,9.44
22.34,7.81
22.58,8.21
21.66,8.9
20.23,9.83
22.74,10.06
21.04,10.38
14.47,7.28
14.17,4.12
17.56,5.18
20.53,6.1
22.63,13.49
22.97,15.34
23.07,12.86
24.74,11.87
26.24,12.14
26.21,13.22
25.92,12.95
24.22,15.54
23.47,14.42
22.24,7.77
22.04,9.62
23.04,12.7
23.81,10.42
25.68,11.35
20.03,5.25
11.39,2.02
16.85,0.7
22.99,6.09
23.2,6.6
18.13,1.31
17.34,3.86
15.94,6.57
17.45,7.02
20.28,8.84
21.69,8.71
24.43,10.37
26.44,12.65
27.39,16.16
26.39,18.29
27.09,17.41
26.29,11.62
27.82,10.89
31.24,13.09
32.04,13.67
32.42,14.21
31.23,15.53
31.9,16.16
31.07,14.7
28.83,14.27
29.05,15.45
30.59,15.18
29.26,15.39
29.13,14.25
31.01,14.96
33.09,16.31
32.53,17.82
30.66,17.52
28.77,17.42
28.24,20.47
27.31,20.87
26.56,18.3
27.7,19.61
25.66,18.45
25.83,17.84
26.52,18.05
26.91,17.3
27.3,16.92
28.15,18.79
27.33,19.83
28.6,20.21
29.91,20.98
29.62,20.46
29.34,19.02
29.85,18.71
30.17,21.02
29.94,21.2
29.35,19.43
30.3,21.47
31.52,21.55
30.58,21.81
29.47,21.0
30.12,21.93
30.59,22.3
29.74,22.96
29.57,23.65
27.02,19.63
28.39,19.37
30.17,22.61
30.1,22.25
30.28,22.93
29.97,20.95
29.32,21.6
29.9,20.73
30.48,20.99
29.87,21.97
27.73,22.17
26.49,21.85
26.74,22.04
28.1,22.85
28.27,23.33
30.49,23.59
32.56,23.91
33.15,23.32
33.39,23.34
33.2,21.5
32.47,21.31
32.38,23.7
33.16,24.37
32.96,24.53
33.21,24.21
33.78,24.18
34.42,24.76
35.42,25.21
34.05,23.87
32.97,22.18
32.3,21.63
32.3,23.18
29.31,23.02
31.86,22.05
33.76,21.05
33.73,22.18
33.79,24.85
33.79,25.38
33.64,24.66
31.1,22.92
29.58,22.62
30.15,21.8
31.76,23.34
32.6,24.47
33.28,24.49
33.89,25.21
32.66,24.72
32.52,23.63
32.73,24.74
33.05,25.49
33.0,25.65
32.79,23.65
31.91,23.03
30.75,23.23
31.86,23.41
32.74,23.76
32.33,24.41
32.67,22.98
32.98,23.19
32.41,23.36
33.79,22.94
34.3,24.07
34.41,24.19
34.9,24.36
34.85,24.27
34.99,24.58
34.87,24.04
35.07,24.23
35.69,24.93
35.72,25.59
35.16,25.39
34.57,25.47
31.9,24.57
33.49,23.8
35.3,25.2
35.8,24.9
35.25,24.31
35.53,24.45
35.08,25.25
35.56,25.4
35.81,25.23
35.96,24.54
35.83,24.99
35.5,24.54
35.47,24.56
35.78,24.56
35.07,24.72
34.94,24.79
35.14,24.85
34.83,24.72
35.71,24.28
34.9,23.38
34.08,22.73
29.78,22.16
28.16,21.79
30.49,20.97
31.82,21.78
32.44,18.75
32.71,19.28
33.77,19.84
33.43,20.69
33.78,20.98
33.85,21.62
34.77,23.66
34.32,22.26
32.76,21.37
32.15,20.92
33.64,21.01
33.83,22.77
33.18,24.51
33.06,23.47
33.06,24.31
31.9,23.51
29.52,21.97
28.89,20.06
29.56,20.88
28.64,18.96
27.81,15.72
28.37,15.13
28.57,15.8
28.78,17.03
29.46,19.98
26.68,21.54
27.77,21.59
27.66,16.5
27.0,14.71
29.04,14.03
26.44,13.78
23.96,9.6
26.25,10.64
27.31,13.65
27.55,11.7
28.04,12.72
28.14,16.44
28.12,15.72
28.44,13.97
24.76,13.56
23.42,10.43
24.45,10.32
25.78,14.6
28.09,16.74
29.3,17.16
29.14,17.9
28.7,16.84
26.68,15.91
23.41,12.42
22.87,9.68
23.34,15.7
25.16,19.03
28.01,20.42
29.3,19.52
27.4,15.06
24.81,11.2
25.73,11.93
27.12,15.84
26.79,17.16
26.89,15.77
27.09,12.87
28.84,14.32
29.19,14.91
29.24,14.99
25.07,9.72
24.64,9.94
25.57,14.22
20.75,11.35
17.01,8.87
16.15,2.68
17.9,2.55
20.57,7.86
25.1,11.87
25.46,18.66
24.0,13.94
21.9,7.99
19.9,9.16
16.82,8.18
18.71,5.06
19.6,6.16
22.26,11.62
24.27,17.94
25.33,16.99
22.95,14.3
17.97,11.0
14.21,8.76
13.92,3.4
13.65,4.59
15.7,6.32
17.03,5.03
19.21,4.17
23.24,9.04
23.84,12.52
22.99,11.98
24.46,14.7
20.34,12.95
20.99,9.38
20.95,9.53
21.42,7.72
24.6,11.7
21.85,11.06
22.67,14.92
25.26,9.54
15.13,0.95
10.78,1.04
10.79,2.73
14.07,6.52
21.2,12.54
18.58,10.73
12.51,9.47
15.71,10.08
20.04,11.68
22.62,17.82
24.03,14.41
16.76,6.53
7.53,2.1
10.46,2.94
10.65,0.87
11.85,2.08
17.49,9.21
15.96,6.66
9.57,4.41
8.55,3.62
8.75,1.7
9.35,2.05
9.37,2.66
6.25,0.43
1.89,-1.9
3.24,-1.34
6.53,-2.98
10.73,-2.61
18.56,5.15
15.21,4.53
10.9,2.18
14.21,3.32
16.77,8.39
20.41,13.37
22.12,10.77
23.73,12.78
17.75,5.23
12.26,1.43
13.37,0.08
15.29,1.3
16.55,5.23
13.46,1.0
16.02,0.67
18.1,1.48
18.37,4.48
20.23,8.18
21.92,10.88
23.83,15.91
24.86,17.47
22.46,10.92
18.08,6.7
14.15,6.11
7.62,3.15
7.35,0.16
5.77,0.5
7.79,2.39
13.28,6.55
14.19,9.62
13.0,0.25
11.5,-3.57
18.16,1.37
19.21,9.45
17.37,5.51
19.1,4.99
19.19,10.76
17.84,10.88
13.94,6.62
18.21,6.64
23.14,5.21
22.66,8.67
22.58,11.54
19.3,8.51
18.94,5.48
21.24,8.25
22.86,12.83
25.07,15.54
26.67,15.45
23.68,15.61
20.32,15.06
18.61,9.43
15.91,5.56
20.06,7.39
23.49,9.12
22.41,10.08
23.54,13.3
22.3,10.78
24.22,7.45
24.12,12.16
25.48,14.81
22.6,8.91
16.85,2.47
15.85,3.51
16.01,9.12
17.73,10.46
13.8,5.34
14.4,1.92
20.23,6.19
23.91,8.28
23.07,11.0
23.86,15.49
25.64,18.21
27.26,19.53
28.78,18.77
25.98,16.15
24.9,18.57
25.41,13.72
18.76,8.5
22.52,11.75
23.34,17.53
24.98,13.99
26.58,12.11
25.85,14.94
26.96,18.93
24.65,13.94
25.62,10.63
24.87,11.12
25.76,12.54
22.55,10.31
20.24,5.81
22.37,7.18
25.52,9.97
26.93,11.76
26.44,13.44
23.87,14.87
24.26,16.98
27.33,14.56
26.14,9.06
26.52,11.6
26.49,15.13
27.73,19.75
29.84,21.77
29.52,16.37
29.0,17.54
31.31,14.25
29.1,16.05
26.63,15.88
23.43,17.18
21.05,15.9
23.69,13.16
24.58,13.83
27.48,17.08
28.55,14.87
29.01,14.89
28.0,16.26
25.51,16.73
26.33,20.66
29.08,21.75
30.43,20.24
29.64,19.86
26.73,17.94
27.93,15.78
29.35,15.06
29.51,15.86
29.71,17.15
30.72,16.43
31.17,17.04
30.14,18.22
29.18,18.87
27.31,17.42
27.76,17.51
30.81,17.07
31.91,20.12
30.42,18.61
28.94,17.73
28.71,16.13
28.7,17.48
28.13,21.13
29.16,22.28
28.84,22.55
29.74,19.98
30.26,18.92
29.32,19.06
28.06,18.41
29.93,18.46
31.44,20.09
32.97,21.25
34.03,21.96
33.81,22.56
30.87,22.67
31.0,18.53
30.33,18.98
30.91,20.31
31.3,21.8
31.6,20.76
32.21,19.99
32.46,20.28
32.68,20.15
32.65,21.34
32.01,21.75
32.0,21.52
32.12,21.5
32.75,20.75
30.92,22.58
31.52,23.5
33.51,23.85
33.92,24.07
34.57,24.28
34.32,23.84
34.08,23.44
34.6,23.97
35.15,24.25
34.29,24.88
32.28,24.38
30.48,23.81
29.92,22.91
29.55,22.81
30.53,22.57
30.28,23.28
32.79,23.44
33.5,24.08
33.33,25.59
34.05,24.88
33.87,25.55
33.51,24.93
34.3,25.5
35.29,24.78
35.68,24.58
30.75,23.88
30.83,23.25
30.06,23.49
32.96,21.95
34.94,21.61
34.61,23.0
35.41,23.34
34.86,20.99
35.23,21.44
32.43,21.91
32.17,23.5
32.44,23.48
33.03,23.47
32.78,24.14
32.48,24.35
33.49,23.97
32.6,23.96
34.21,23.52
35.4,24.76
36.57,25.6
37.66,25.43
37.5,25.53
36.22,24.52
32.25,24.27
33.26,24.59
33.78,23.99
34.04,24.48
33.47,23.82
35.14,23.85
35.41,24.57
34.23,23.85
32.22,23.43
34.51,23.13
35.62,24.69
34.82,25.06
34.32,25.31
35.69,25.0
35.61,25.01
35.36,23.44
34.8,23.25
34.67,23.02
34.43,23.76
32.26,22.6
31.91,22.65
31.73,23.2
28.39,23.53
26.97,22.7
29.76,21.69
31.11,18.16
30.73,18.13
30.24,18.32
30.3,16.53
31.55,16.62
32.4,17.5
32.61,20.07
32.13,22.73
32.95,23.75
33.84,22.79
32.5,23.35
31.0,23.81
31.41,25.12
31.5,25.23
32.16,24.34
33.45,23.06
33.07,22.47
32.96,22.79
33.0,23.03
33.13,22.96
33.65,20.57
33.15,18.5
32.33,20.19
32.47,20.07
30.93,19.32
26.86,19.7
29.47,19.9
28.05,17.84
28.07,15.96
27.0,13.98
26.53,13.76
26.08,13.18
26.86,13.29
27.22,14.2
29.29,16.37
26.85,15.11
28.55,12.44
27.73,13.84
24.78,12.39
25.01,12.03
27.67,14.25
29.86,16.8
30.1,17.99
30.63,19.34
30.87,19.48
30.56,19.24
30.47,19.21
27.69,18.42
30.54,20.54
27.94,18.22
29.07,17.89
30.19,18.76
29.1,19.37
28.74,20.22
24.11,18.27
22.94,18.85
20.67,15.86
21.11,12.52
24.74,11.71
27.91,16.52
30.58,20.54
27.99,13.79
26.49,10.01
27.07,14.61
29.74,20.35
29.65,20.51
29.96,21.02
27.8,19.13
27.86,18.9
28.44,14.97
27.82,19.05
27.97,20.79
24.37,11.61
19.26,6.97
25.1,12.91
27.44,10.4
20.0,6.05
17.49,4.57
18.93,6.5
19.93,4.06
20.87,6.55
24.29,14.58
26.39,17.95
21.92,10.81
17.41,3.44
19.28,4.08
19.81,6.73
19.89,3.0
21.11,4.4
22.26,5.74
22.76,6.56
20.68,6.52
19.84,5.44
22.2,10.59
19.93,11.05
12.96,6.13
9.52,6.65
10.12,6.79
9.85,4.26
15.3,1.73
19.85,5.22
21.99,7.41
16.19,5.74
15.48,0.87
17.13,1.42
19.73,5.01
22.84,14.63
23.78,16.7
24.43,17.01
22.24,12.7
22.34,12.73
19.2,11.7
22.54,14.38
24.2,12.45
16.46,5.16
10.32,2.27
14.81,6.6
18.46,8.94
18.81,7.84
21.6,12.02
25.74,15.27
21.25,9.03
23.21,12.67
26.12,18.03
25.74,19.88
21.37,10.15
10.98,5.83
12.41,6.2
21.36,10.35
25.05,8.88
14.05,5.4
7.4,2.45
13.75,0.4
12.77,4.0
12.57,5.2
15.86,9.58
15.93,13.34
16.84,10.61
15.07,3.1
15.6,0.58
17.33,4.47
20.73,10.95
23.15,16.04
23.54,13.01
18.36,11.92
20.84,14.09
20.16,13.41
19.82,10.18
22.16,9.7
25.61,13.87
25.66,19.65
22.77,-0.76
2.04,-4.97
-0.06,-3.9
0.05,-3.63
-1.3,-4.16
5.15,-2.78
10.51,0.32
13.4,1.41
14.61,7.2
20.74,12.18
23.08,17.81
24.41,19.26
24.14,18.8
21.15,12.07
14.72,9.36
11.58,7.05
12.32,6.59
20.47,11.12
17.62,7.61
15.45,4.44
13.46,0.26
11.28,1.22
17.03,6.56
22.18,11.54
24.06,13.25
17.53,9.56
13.01,9.44
15.3,9.15
21.6,12.92
22.51,4.72
9.44,-3.0
6.42,-4.32
9.8,-3.01
12.52,-0.05
18.5,0.9
23.2,4.32
25.49,7.05
26.76,9.56
26.83,13.22
27.41,17.25
25.78,16.89
22.9,15.56
25.56,16.79
26.06,18.25
24.19,18.32
23.9,18.53
21.72,7.12
10.29,4.39
16.86,3.93
21.82,7.5
22.77,13.06
24.57,17.59
24.98,19.66
24.94,20.86
26.06,16.82
30.44,14.38
25.76,11.71
23.15,10.23
25.25,15.64
26.09,19.16
27.73,17.57
25.48,13.55
25.02,10.83
26.64,14.63
28.8,18.4
21.94,10.27
14.73,7.72
15.54,5.2
15.52,9.2
16.89,10.34
18.94,12.99
22.01,13.55
24.33,11.67
25.42,15.46
26.98,19.39
27.24,18.28
27.54,15.59
28.62,14.76
27.42,14.83
27.83,15.38
27.91,18.82
28.47,21.1
28.87,20.41
29.26,20.49
29.4,21.66
29.8,20.65
27.9,17.25
28.67,16.88
27.42,16.7
26.03,17.08
27.45,19.38
27.04,18.06
28.75,15.98
29.4,16.7
29.23,19.65
30.53,21.82
27.71,19.85
25.86,16.53
24.09,16.8
27.09,17.63
29.35,17.88
29.71,21.14
29.2,22.71
28.56,21.56
26.15,19.68
30.61,20.21
31.73,22.77
31.09,22.75
30.63,22.46
31.04,23.58
31.3,23.35
31.54,24.38
32.26,24.36
32.23,23.49
32.95,22.06
32.34,20.6
31.93,22.97
31.88,24.0
30.6,23.57
30.64,23.41
31.25,23.95
31.06,23.28
32.14,23.24
33.22,23.05
32.51,21.98
30.21,20.22
29.62,20.7
31.31,23.26
32.19,23.06
32.78,24.33
32.35,24.86
28.91,18.68
26.51,18.77
28.83,15.79
29.15,17.53
31.4,21.38
33.22,23.11
33.21,23.61
32.99,23.37
31.8,23.05
27.93,22.63
26.17,21.91
26.33,22.32
25.3,22.71
26.11,22.59
28.5,22.71
26.0,22.51
25.23,22.56
28.32,23.53
31.66,24.28
29.02,23.69
31.83,23.62
32.95,23.91
30.85,23.49
31.97,23.63
31.17,22.45
31.29,23.31
31.62,23.62
31.95,24.29
32.69,24.04
33.4,23.52
32.87,24.77
33.32,25.23
33.8,24.23
34.1,24.23
33.81,24.81
34.05,24.66
32.62,22.96
