19800101
34.86,23.85
31.93,23.5
30.25,23.68
30.12,23.96
31.13,24.22
31.99,24.08
32.83,24.3
33.81,22.59
34.11,21.36
33.95,22.2
33.58,22.81
34.43,23.33
34.29,23.26
33.87,23.5
34.06,22.57
32.92,20.68
31.57,21.9
32.53,24.71
32.99,24.75
33.28,23.8
32.72,23.65
32.49,24.08
28.74,23.06
27.49,22.7
30.97,24.04
32.44,24.0
28.95,20.41
26.63,17.64
29.34,18.34
28.7,14.93
29.19,15.62
28.61,17.09
26.45,14.49
26.54,13.86
27.49,13.4
29.36,13.93
29.84,14.93
31.07,15.65
29.02,15.54
27.49,14.33
28.3,14.97
29.6,17.87
29.72,21.64
30.12,23.95
29.7,20.72
26.83,18.19
22.62,14.57
22.46,11.37
23.5,12.79
25.72,12.89
24.15,11.46
20.75,6.31
23.08,8.68
27.37,18.5
25.33,10.79
12.53,7.39
15.24,5.39
19.8,3.99
21.9,7.85
23.41,10.86
25.31,13.26
26.27,13.85
25.58,9.46
26.62,10.49
27.45,12.9
28.24,15.59
28.63,16.2
27.31,15.3
26.39,15.22
25.43,12.06
24.53,10.35
25.29,13.15
21.51,12.09
16.07,10.22
11.24,7.08
12.15,6.1
14.69,2.21
15.03,4.13
14.02,5.82
12.81,8.39
13.33,9.72
15.07,9.38
13.67,6.06
8.69,2.28
9.84,0.11
14.1,0.43
19.34,3.74
22.57,7.19
24.33,12.01
20.91,9.89
16.76,10.17
18.49,11.68
22.8,14.77
23.17,15.48
24.9,17.6
24.51,15.53
18.39,8.18
11.79,5.22
14.34,1.08
16.94,2.2
19.49,6.08
19.36,9.76
18.24,10.66
21.11,10.02
21.3,7.72
22.67,9.04
19.82,7.9
9.69,3.57
6.54,1.51
9.2,3.15
19.87,8.07
19.48,8.55
12.48,0.32
15.77,0.84
16.69,2.28
16.18,3.67
18.6,3.86
18.45,3.7
18.86,3.35
20.94,4.65
17.94,4.57
20.15,4.19
19.58,4.73
15.05,3.57
18.22,6.72
17.07,5.74
14.93,3.58
15.31,5.74
15.39,5.45
13.22,6.32
11.36,1.42
12.2,-0.06
16.46,4.72
16.62,3.41
14.13,3.3
10.5,2.76
9.48,3.42
8.86,3.62
7.52,3.05
10.71,1.35
12.42,1.87
15.22,0.83
20.11,3.43
22.28,7.05
22.84,10.49
20.48,10.46
18.09,6.37
20.92,8.4
20.99,10.6
19.65,7.72
19.66,6.95
11.72,1.46
10.83,0.06
11.28,4.38
10.43,6.11
9.64,4.74
14.82,7.37
16.01,6.79
16.67,6.39
22.63,3.8
13.06,-6.38
5.72,-4.0
9.24,0.24
12.95,2.58
15.36,2.04
19.1,5.57
21.35,7.93
21.61,10.31
23.83,12.28
24.49,14.75
23.79,15.71
20.85,9.42
22.72,7.1
25.55,7.8
20.82,11.26
19.39,14.27
22.51,14.95
23.87,15.96
22.36,15.18
18.2,11.5
17.77,11.97
23.84,13.63
23.59,11.85
19.47,8.26
17.46,10.68
18.85,9.31
19.83,8.95
18.93,9.24
18.12,11.43
17.58,11.04
17.93,10.82
19.92,9.94
23.27,10.67
22.88,11.22
22.16,10.1
21.36,9.53
19.87,4.12
19.81,5.24
22.64,9.6
22.62,11.88
20.84,8.7
21.18,7.78
21.91,7.83
21.84,10.62
23.27,12.72
23.59,17.1
22.06,16.25
26.6,11.43
27.48,13.51
26.68,18.74
25.34,17.66
25.59,19.36
26.42,16.92
25.61,12.04
24.35,10.67
23.61,14.2
24.86,16.39
27.12,19.99
27.37,18.77
26.42,19.01
27.13,19.95
28.04,19.22
27.56,18.31
27.49,17.25
27.32,18.14
28.08,18.56
27.23,20.1
27.52,21.06
29.23,20.05
29.73,19.1
27.0,21.07
24.81,18.94
23.68,16.67
23.82,15.84
26.24,16.33
27.6,18.18
28.3,20.47
29.83,21.34
31.18,20.5
31.01,20.82
28.09,20.39
25.04,20.6
25.59,19.84
28.11,18.65
28.41,18.6
28.38,19.33
27.77,19.61
27.01,18.44
24.65,13.3
24.55,10.29
25.74,12.96
27.71,16.65
27.5,18.19
25.07,17.28
26.62,19.51
29.01,22.35
30.55,23.41
28.35,18.69
26.24,13.09
25.57,15.37
26.24,18.02
27.63,20.33
28.88,20.14
29.43,20.52
31.35,20.4
32.01,21.32
31.0,21.92
30.92,23.3
30.69,23.0
29.06,21.33
30.12,21.73
31.08,22.61
30.7,22.31
28.85,22.54
28.8,22.3
31.49,23.4
31.96,24.54
32.44,25.25
32.76,24.64
31.92,23.93
27.86,21.5
28.35,22.21
30.2,23.22
30.95,25.37
31.37,25.96
31.78,24.44
31.63,23.41
32.07,23.03
32.63,23.37
32.93,23.62
33.0,24.08
33.08,24.3
32.86,24.66
31.38,22.53
30.98,22.99
31.22,22.68
31.46,22.83
31.1,23.81
32.04,23.8
31.63,24.49
32.35,23.67
33.14,23.46
32.82,23.32
32.93,23.62
31.23,22.59
28.68,21.69
29.31,22.7
31.09,23.79
32.75,24.65
33.73,23.02
33.14,22.57
32.99,23.44
33.48,24.6
32.97,24.38
33.54,23.67
34.09,23.81
33.56,24.46
33.55,24.22
33.94,24.43
34.14,25.14
34.72,24.98
34.74,24.8
35.24,25.06
35.69,24.72
34.52,25.65
31.76,23.94
30.5,23.63
32.54,24.94
33.52,24.49
34.55,24.5
34.52,24.85
33.56,24.66
33.98,24.46
34.31,24.26
33.47,24.76
32.88,24.73
33.58,24.56
34.23,24.5
34.49,24.18
34.11,22.9
33.96,23.64
34.06,23.41
33.51,24.32
32.37,24.2
33.31,24.66
34.81,24.69
34.75,24.66
34.74,24.89
34.91,24.72
32.8,23.74
31.85,22.92
32.38,22.0
33.29,22.89
33.27,22.23
33.61,23.65
33.03,23.72
33.54,23.11
33.96,23.51
32.07,24.07
28.2,23.84
28.38,24.17
28.53,23.0
30.85,24.74
31.86,24.19
31.7,23.61
32.42,23.49
32.5,23.8
32.68,23.63
32.76,22.34
33.38,22.79
31.36,21.4
30.19,19.23
30.86,19.7
31.87,21.62
33.25,22.8
31.94,22.63
31.15,22.52
31.14,21.05
27.54,16.17
23.71,12.92
24.54,12.54
26.78,14.42
29.29,17.0
30.41,19.62
30.13,19.0
30.44,19.83
31.02,21.11
31.39,22.46
31.44,21.32
31.95,20.81
31.42,20.92
31.41,20.38
31.98,20.63
32.86,21.6
30.22,21.33
30.53,22.51
29.82,22.1
30.2,22.79
30.0,21.14
25.24,15.74
27.16,17.18
32.0,21.7
30.28,22.13
30.43,23.14
31.07,23.76
31.11,23.85
31.07,23.5
30.49,22.3
30.9,22.55
27.61,15.39
21.15,11.21
23.45,11.34
26.43,15.47
27.27,14.94
19.88,11.76
14.99,9.42
22.52,11.94
22.4,8.15
20.16,6.83
21.13,7.9
22.75,11.31
24.65,15.82
24.26,19.13
23.02,12.71
23.07,9.91
25.55,9.94
25.97,11.58
25.94,13.64
25.8,13.39
24.17,12.45
24.55,13.52
20.52,11.21
17.91,8.56
20.39,8.22
20.46,9.36
20.99,9.68
21.68,9.21
24.8,11.6
24.08,15.18
24.86,15.98
27.02,16.1
25.62,14.34
19.86,7.94
18.24,3.06
21.53,7.19
26.02,13.22
25.18,16.67
25.78,17.97
27.67,19.79
24.68,15.74
22.24,16.46
23.03,17.12
23.5,15.29
20.9,9.61
19.62,4.51
23.09,8.46
21.48,9.13
17.62,4.25
17.74,8.61
19.95,15.09
21.65,15.66
21.9,12.75
21.59,9.42
24.51,12.54
24.9,11.4
18.15,9.68
12.84,8.34
13.47,4.39
18.5,4.8
19.67,4.46
12.2,0.46
10.04,0.14
15.43,4.0
21.82,12.12
24.5,12.67
18.82,5.14
12.94,5.01
12.47,1.76
18.84,4.76
20.79,5.84
21.6,9.56
19.34,10.71
13.73,6.92
14.54,7.45
15.51,7.97
21.78,12.51
24.9,15.04
20.6,6.86
19.72,5.31
23.8,11.26
22.9,8.15
14.57,2.19
14.4,1.45
12.15,-2.52
5.59,-8.91
5.94,-2.89
4.05,-2.9
5.49,-6.09
14.81,0.32
17.18,1.9
13.82,-3.01
18.19,2.49
21.81,15.03
23.06,17.51
24.23,17.53
23.52,17.01
21.2,9.31
16.54,4.13
21.86,7.18
19.26,5.32
17.44,4.48
20.03,11.53
21.45,14.97
21.6,11.73
16.51,6.29
12.99,4.14
12.91,7.07
11.08,3.96
9.54,2.23
7.8,1.09
3.86,-1.7
5.57,0.53
13.26,4.22
15.16,4.28
9.3,2.78
13.03,5.18
19.03,7.09
15.16,5.68
12.33,6.0
19.8,10.01
24.77,12.94
25.6,11.89
25.22,12.21
21.3,12.89
17.54,12.26
23.17,11.39
26.66,10.37
24.73,11.21
24.65,13.27
21.13,9.72
15.25,3.35
10.89,3.2
14.83,4.17
17.52,5.63
19.34,6.75
20.87,9.94
24.47,14.88
20.99,11.7
14.0,3.58
12.35,0.45
17.37,3.1
20.71,8.13
22.78,11.47
24.65,14.75
24.56,17.66
25.57,19.07
25.28,18.84
25.88,19.85
25.85,20.33
26.79,20.23
27.41,20.2
27.91,20.71
27.13,20.66
27.78,17.7
23.85,14.23
18.89,13.21
21.49,14.75
25.36,15.69
21.23,11.83
15.15,6.87
15.07,5.47
18.59,10.64
22.33,16.05
26.17,19.15
25.11,18.66
25.11,19.96
25.08,15.37
22.7,14.75
29.57,17.08
24.43,10.49
20.78,10.28
27.92,15.95
23.55,11.13
15.8,8.22
17.81,5.14
23.64,8.97
27.18,15.7
26.6,19.45
27.33,20.89
28.68,20.55
25.67,19.78
23.19,16.71
26.77,20.18
28.01,19.44
22.16,14.51
16.91,10.68
17.01,10.93
17.44,12.32
22.53,14.42
27.91,16.72
26.76,15.31
26.32,16.99
27.18,17.0
26.93,17.19
26.06,17.52
27.45,16.6
28.36,17.08
28.5,17.46
27.31,18.4
24.48,17.39
24.51,13.21
25.23,12.12
25.78,13.8
26.35,17.29
27.16,21.21
26.46,21.82
26.11,19.17
26.57,19.19
27.85,20.91
27.7,20.48
27.52,19.82
28.65,18.92
29.43,20.25
29.2,20.8
29.44,20.77
28.82,20.36
27.82,21.12
27.55,21.18
29.68,21.75
31.19,22.08
31.42,22.88
31.41,23.89
31.68,23.91
31.32,22.4
32.12,22.08
32.45,20.75
31.25,21.6
31.92,22.09
32.65,22.67
33.01,23.02
32.32,21.75
32.83,21.66
32.48,21.76
31.97,22.11
32.82,23.56
32.97,24.03
32.43,22.08
33.78,23.18
33.19,22.02
32.56,22.92
32.46,24.14
33.68,22.92
33.8,23.98
33.54,24.56
33.84,23.58
33.92,23.62
33.32,20.77
32.81,21.81
33.38,22.74
31.56,22.85
32.85,20.84
31.9,20.94
31.71,22.6
32.8,23.31
32.68,24.86
32.82,25.01
33.23,25.07
33.49,24.07
33.0,23.31
32.77,23.92
33.49,24.06
33.86,23.67
33.27,22.24
33.4,22.79
33.46,23.49
33.91,23.59
34.97,23.44
34.62,22.74
34.08,22.22
32.95,23.52
32.98,24.07
32.96,23.8
33.28,24.25
34.14,23.96
34.7,23.35
35.26,23.73
33.06,23.33
33.16,23.3
34.43,23.7
34.64,23.35
34.22,24.17
33.7,23.77
34.26,24.2
34.75,24.71
34.91,23.87
34.9,25.03
34.56,24.53
34.21,24.56
34.38,24.51
34.48,24.15
34.96,22.9
35.02,23.45
31.47,22.83
28.53,22.06
29.48,22.01
30.65,22.6
32.48,24.04
33.09,23.94
34.52,24.17
35.0,24.29
34.85,24.8
34.93,25.35
35.24,24.95
34.17,24.95
33.36,23.78
32.96,24.57
32.44,24.5
32.85,23.6
33.84,23.79
34.15,24.26
34.46,23.17
34.47,23.85
34.75,24.33
34.69,24.59
33.87,24.7
33.6,24.62
34.55,25.03
34.38,24.06
34.29,23.84
35.38,22.03
32.94,22.47
32.35,20.53
32.31,22.76
32.41,23.24
33.23,23.25
33.23,22.25
31.92,22.25
32.13,23.52
33.59,24.84
33.29,25.2
31.37,24.84
31.6,23.5
33.68,22.68
33.55,22.78
34.5,23.41
33.84,23.05
31.53,22.57
28.73,18.31
26.44,13.26
26.17,14.05
28.82,15.1
30.93,17.99
29.51,13.55
29.47,15.91
32.03,19.31
30.69,20.63
30.66,20.67
30.76,20.67
30.06,20.21
31.19,21.3
31.94,21.1
31.2,21.72
30.36,23.28
27.09,23.34
29.02,23.71
31.76,22.52
27.12,18.84
21.65,15.68
17.81,14.89
21.69,15.19
25.4,11.77
27.48,12.08
27.69,13.33
26.62,15.39
27.87,16.89
28.81,18.18
24.83,14.88
22.27,11.69
21.86,11.42
20.93,9.37
21.5,7.13
21.81,8.0
23.42,7.85
26.19,12.05
27.19,16.05
26.13,15.84
27.61,17.07
28.97,18.42
29.04,19.28
29.32,17.33
21.65,11.75
16.92,3.88
19.22,4.87
21.93,8.45
23.3,11.78
23.08,12.5
24.59,15.37
25.83,17.33
25.43,17.84
23.24,12.78
17.39,6.02
18.1,7.05
17.03,4.96
16.09,8.22
19.82,13.28
21.39,14.89
22.73,15.82
25.19,14.56
26.62,18.75
26.65,18.94
26.94,12.9
17.59,8.09
13.04,7.47
19.91,10.46
17.53,8.98
16.21,5.68
21.4,8.33
23.04,11.71
24.65,18.81
25.72,21.1
24.33,12.01
18.93,8.59
20.34,6.51
21.39,7.28
21.05,9.24
21.03,9.5
17.13,9.57
16.73,10.15
16.13,6.36
9.95,0.23
10.74,0.05
16.73,6.96
18.29,9.63
17.06,4.02
18.18,5.06
22.05,9.32
20.81,7.78
21.51,4.38
23.5,8.4
25.18,13.5
24.97,17.44
24.78,19.4
23.21,13.39
15.93,9.35
12.3,5.56
12.11,5.6
11.13,1.79
10.24,2.65
9.53,5.0
7.94,4.95
7.5,3.68
10.83,1.43
12.62,0.7
14.42,5.8
19.21,7.2
22.19,11.05
20.47,12.93
18.54,10.81
18.96,7.09
20.63,5.09
18.13,5.08
19.83,5.28
22.75,8.37
18.53,5.53
13.78,3.7
13.68,7.24
13.44,6.96
9.42,3.75
7.6,3.12
6.86,3.57
9.12,2.61
13.46,1.07
19.15,4.62
16.9,5.7
13.12,5.56
12.94,3.83
15.79,4.41
21.24,9.62
20.36,8.53
20.44,11.48
18.2,7.61
14.28,3.49
13.44,2.19
12.05,5.92
12.52,6.29
13.18,5.15
12.71,1.85
16.29,4.43
19.9,11.07
17.52,9.54
15.67,7.34
15.19,7.92
16.19,5.8
16.69,5.08
15.54,8.45
17.48,8.88
19.93,7.78
19.86,7.59
21.03,7.77
21.56,10.36
18.68,11.21
16.24,9.02
19.22,9.19
22.54,9.91
20.45,10.7
14.66,6.58
13.25,6.03
18.03,3.76
23.29,7.18
25.31,11.34
23.55,17.09
23.1,14.93
24.81,13.8
25.29,12.81
26.98,12.49
25.58,9.89
21.14,10.5
20.13,3.9
17.71,4.17
17.5,3.87
18.49,7.17
21.12,10.47
22.48,11.67
21.45,13.22
17.02,9.46
18.05,6.03
21.92,7.72
20.16,7.17
13.49,3.09
15.01,4.99
16.57,7.33
15.03,7.57
17.22,7.34
21.25,11.76
21.64,10.36
20.35,6.2
19.82,8.52
21.66,11.45
23.24,11.43
26.76,9.72
23.47,7.61
22.06,7.18
21.96,15.49
23.16,15.45
20.17,9.9
14.46,9.93
16.53,9.75
19.81,6.6
23.65,8.84
26.06,12.61
23.82,15.83
25.42,17.66
23.49,11.94
20.69,7.76
21.08,7.62
22.69,8.19
25.97,11.8
23.68,14.71
20.04,15.62
22.02,15.43
24.2,17.8
24.78,15.78
25.14,13.48
24.36,10.93
24.44,12.61
23.87,17.55
24.39,19.53
26.49,20.46
27.07,21.16
27.38,21.45
27.45,19.64
26.28,16.12
26.73,12.13
26.77,12.37
26.59,13.24
28.05,17.77
29.04,19.07
26.05,14.86
24.62,17.73
25.78,20.16
27.25,21.37
27.43,22.29
28.15,22.38
25.67,17.41
25.77,12.85
25.13,16.3
26.87,20.74
28.27,20.08
26.43,17.59
24.52,17.91
26.96,15.76
29.34,17.39
30.43,19.57
30.25,20.0
29.76,18.77
29.92,18.3
30.2,19.38
30.87,19.25
31.56,20.25
29.64,19.13
27.58,17.31
29.13,19.32
31.35,21.82
31.83,23.98
31.65,23.02
29.71,21.91
27.99,19.29
29.19,19.47
30.05,20.16
29.32,18.84
29.9,20.17
30.33,20.3
30.53,21.03
32.0,21.61
31.01,20.31
31.33,20.88
27.98,20.6
28.02,20.76
30.84,21.88
30.7,22.35
31.54,21.4
30.89,21.64
30.27,21.89
31.18,22.58
30.19,22.62
30.65,22.59
32.2,23.24
32.73,24.98
33.8,24.91
33.82,25.16
33.61,25.62
33.68,25.78
33.36,25.1
33.07,25.82
32.99,24.51
33.43,23.65
32.52,22.69
32.38,22.36
32.89,23.74
33.02,23.13
32.91,23.45
29.65,22.9
25.83,22.24
24.72,22.16
26.46,22.23
29.0,22.15
31.79,23.44
31.47,23.74
30.9,23.76
32.97,22.58
33.64,23.45
32.52,23.61
33.43,24.74
33.41,23.83
34.01,24.34
34.04,24.39
33.86,24.38
34.47,24.14
33.55,23.85
33.44,24.03
33.4,23.93
33.27,23.96
32.75,23.13
32.23,22.88
32.28,23.14
33.3,23.47
33.36,24.5
33.06,23.52
31.49,22.55
30.03,22.86
30.03,23.61
29.49,23.11
29.99,22.94
32.19,23.3
33.97,24.15
34.94,24.99
33.83,24.37
31.04,23.31
28.35,22.55
30.52,23.87
32.85,23.94
32.81,23.52
32.96,23.45
33.59,23.8
33.19,24.05
32.77,23.95
33.57,23.34
34.07,24.7
32.65,24.75
33.19,24.11
34.17,24.14
35.35,24.62
32.85,23.09
32.8,23.52
33.21,22.98
32.79,23.35
32.93,23.0
32.25,22.46
30.07,22.29
28.38,21.72
26.55,21.69
28.46,21.7
29.1,21.92
30.52,22.17
31.34,22.76
30.56,23.2
30.07,21.75
31.22,22.6
31.41,23.66
30.14,22.82
28.54,21.59
30.45,18.44
26.31,13.99
22.68,11.1
24.54,12.48
26.33,14.15
27.91,16.87
28.78,19.6
29.76,20.7
28.53,18.9
28.17,17.65
28.44,16.56
28.22,16.34
28.87,16.18
29.63,18.24
30.96,19.39
31.45,21.23
30.24,20.41
29.33,17.71
28.94,18.89
27.9,19.0
28.01,19.06
28.97,17.48
25.81,14.59
22.65,9.23
24.01,11.28
25.37,14.52
27.71,20.54
29.11,21.86
28.68,22.96
29.4,22.93
29.44,23.0
27.13,19.37
24.46,14.33
23.73,11.47
23.96,10.64
23.73,11.66
22.69,11.38
23.38,10.39
24.44,11.11
25.52,13.26
24.8,15.11
22.95,18.09
24.22,19.84
27.07,20.73
27.56,20.12
27.96,20.24
24.93,19.56
23.79,17.61
22.66,16.45
22.65,14.18
24.04,11.33
19.9,6.24
17.76,5.02
21.53,6.86
25.89,13.83
27.56,19.21
25.28,12.85
22.4,7.55
22.4,9.23
24.77,14.15
25.85,13.51
23.74,8.27
24.07,10.27
26.09,18.27
25.42,11.6
18.06,7.63
19.12,7.48
22.97,10.95
19.76,8.45
15.79,3.7
16.72,3.92
21.07,9.41
19.63,12.51
22.9,14.37
24.88,15.62
23.96,9.1
25.7,10.8
19.57,4.42
17.17,1.43
20.67,5.75
23.55,12.41
24.55,17.24
23.46,14.68
19.71,6.71
19.27,7.43
17.43,4.9
17.71,5.21
17.39,4.35
13.69,3.88
12.03,3.35
7.83,0.12
7.04,0.66
14.14,0.92
6.13,-5.36
2.07,-4.75
-1.02,-7.36
-2.19,-10.92
0.65,-8.18
5.9,-2.49
9.09,0.24
4.81,-5.36
4.03,-6.23
6.86,-5.57
13.76,1.39
15.64,7.07
15.82,6.21
18.31,6.65
21.45,7.7
22.47,8.65
21.04,9.49
18.5,8.5
17.75,9.81
14.83,3.9
9.05,-1.97
12.98,-0.16
12.39,2.19
8.61,2.64
7.07,2.81
7.77,3.32
7.28,3.75
5.85,1.3
4.66,-4.68
2.79,-2.94
4.61,-3.12
8.67,0.53
14.89,7.4
14.2,10.07
14.72,8.06
16.62,3.62
17.33,5.29
19.15,2.95
22.4,5.59
18.73,8.59
13.43,5.53
13.87,4.69
17.17,7.23
18.26,7.18
19.86,5.15
19.29,4.92
14.42,-1.12
13.97,0.29
15.03,4.01
19.88,10.6
23.37,15.45
23.52,17.2
21.99,13.23
22.09,7.99
21.86,8.9
21.33,11.36
22.32,10.97
22.41,8.95
24.95,12.75
20.55,10.31
14.49,7.11
13.48,6.23
18.05,4.48
21.29,7.04
21.52,8.95
20.55,7.73
21.69,9.89
15.93,6.26
11.51,2.6
12.53,0.51
14.37,3.13
20.17,8.71
23.65,13.14
22.44,15.51
20.88,8.81
13.72,5.78
17.4,3.59
21.1,7.23
21.15,8.74
20.2,10.48
20.34,11.05
22.46,14.39
23.64,16.32
22.75,16.11
23.66,17.59
24.1,18.41
22.96,18.87
23.39,18.03
21.41,12.41
19.02,6.41
22.04,7.89
23.03,10.98
22.48,15.39
21.98,11.89
23.14,9.79
23.91,13.34
26.43,18.22
26.6,11.32
20.54,8.34
19.19,10.06
20.86,9.78
21.74,12.18
23.31,15.15
25.99,17.01
24.75,10.28
22.06,7.82
23.59,9.49
21.59,14.57
24.86,17.22
27.02,13.49
28.18,16.09
27.48,14.07
27.66,14.96
27.67,16.09
27.03,15.47
23.57,11.05
23.18,9.5
25.04,10.15
26.85,15.89
28.4,18.85
28.44,20.43
27.38,20.34
26.43,16.19
26.15,11.4
27.74,12.97
26.93,15.38
25.37,20.85
27.16,22.42
27.37,22.21
27.88,21.82
25.42,18.93
25.14,17.77
26.67,20.25
31.17,22.25
32.03,17.28
29.11,19.45
29.96,23.02
31.05,21.98
28.5,17.56
26.37,10.71
26.5,13.18
27.24,16.59
28.85,20.7
30.45,20.14
31.07,18.21
30.81,18.75
29.49,19.52
27.43,21.52
26.44,20.99
25.06,18.79
26.93,19.87
29.45,20.32
29.34,22.19
30.29,21.45
30.47,22.07
29.85,21.5
30.02,22.19
30.3,22.84
30.88,21.38
27.84,18.03
24.7,13.94
24.41,13.59
25.27,14.14
26.77,16.27
28.04,17.28
28.1,18.04
28.2,21.51
27.81,20.91
28.4,21.99
27.92,23.51
27.98,22.35
29.32,21.2
29.08,22.72
29.27,22.42
29.86,22.34
30.45,21.25
31.14,20.71
31.19,21.26
30.8,22.21
30.86,21.97
31.26,22.17
32.12,22.22
32.82,22.06
33.14,22.27
33.35,23.06
34.51,23.83
34.82,24.89
33.81,23.9
33.14,23.75
31.82,24.05
31.37,23.86
30.46,23.37
29.51,22.06
29.66,22.38
31.15,23.71
31.68,23.83
32.4,23.46
33.01,23.46
32.65,23.61
32.38,23.01
32.15,23.57
32.02,24.1
32.7,23.65
32.78,23.64
32.86,22.98
33.25,23.66
32.78,23.11
33.43,23.51
34.18,22.95
34.59,21.88
33.34,21.4
32.52,23.24
32.59,23.1
32.35,22.84
33.43,23.29
31.67,22.77
31.21,22.15
30.64,22.37
31.04,22.06
32.63,21.78
31.96,22.54
31.06,22.26
30.99,21.7
31.42,20.91
31.85,21.72
32.51,22.54
30.69,22.74
31.73,22.75
30.43,23.42
31.15,23.78
32.03,23.36
31.93,23.38
32.13,23.07
32.68,22.27
32.0,21.51
29.82,21.71
30.3,20.72
30.67,20.6
31.15,21.68
32.6,22.76
33.81,23.1
34.26,23.66
33.7,24.16
32.58,23.91
32.38,23.22
32.93,23.05
33.22,23.06
31.45,22.37
31.76,22.82
31.7,23.7
32.37,23.74
32.74,24.04
32.53,22.84
31.38,22.28
30.44,22.19
28.38,21.48
25.76,21.48
26.15,20.88
27.39,17.57
27.97,17.4
28.68,18.68
30.32,21.81
31.01,23.19
31.15,22.66
31.13,22.87
31.05,22.82
31.46,21.72
31.83,21.71
32.36,21.18
30.11,18.95
28.76,17.01
28.59,18.83
29.02,19.32
28.46,20.67
26.81,21.44
29.03,22.74
30.13,22.07
30.14,22.62
30.04,22.19
29.96,19.75
27.57,18.01
24.64,16.7
21.17,15.07
20.46,11.78
20.99,8.74
22.87,10.51
25.31,13.15
26.36,16.08
28.14,19.48
29.01,22.62
28.58,20.54
29.41,20.7
26.18,19.7
26.4,17.98
