19800101
26.72,18.73
26.21,17.53
27.62,19.47
28.5,20.75
27.85,19.48
26.55,18.89
28.49,19.69
30.56,21.71
27.26,16.78
27.66,20.64
27.3,19.08
27.13,20.93
28.25,19.93
23.02,16.26
17.89,14.5
21.18,14.27
24.6,18.16
25.47,19.96
27.23,18.92
28.67,20.82
29.17,19.39
28.6,18.08
28.46,21.55
29.06,19.93
23.57,15.0
16.99,11.81
23.21,12.43
24.14,11.63
22.33,8.74
23.93,11.0
26.19,17.32
27.46,20.27
24.84,13.17
19.82,5.73
19.17,5.51
20.0,6.89
22.89,11.13
26.29,16.71
23.59,14.29
21.49,12.23
21.76,11.81
16.51,7.21
11.49,6.8
11.82,3.58
13.47,0.6
14.04,1.63
16.56,3.41
20.92,9.84
23.87,16.49
22.08,7.36
14.68,1.08
19.44,3.6
21.71,9.22
21.16,6.92
23.43,9.49
19.85,5.73
13.79,4.61
8.54,4.24
9.76,2.24
12.39,-2.58
17.4,1.41
22.48,8.43
23.94,10.96
24.69,12.39
24.18,15.82
24.39,18.62
24.75,19.14
23.43,18.37
23.12,12.45
23.59,16.08
23.03,18.04
23.66,16.76
24.14,17.01
24.67,18.13
22.86,13.28
20.81,13.18
23.01,14.66
21.32,9.11
18.66,9.63
21.51,13.55
24.3,18.67
25.12,19.41
25.46,19.19
22.95,15.29
17.04,4.83
7.94,1.17
6.76,-1.05
9.63,-0.27
11.3,0.55
13.82,-0.11
16.23,3.13
17.54,2.78
19.61,6.1
18.73,6.84
9.74,2.59
5.37,-0.01
1.45,-1.36
8.57,0.39
11.88,1.63
16.67,6.07
14.17,3.52
15.83,3.53
19.26,3.27
16.0,-3.98
3.86,-8.7
5.24,-5.49
9.19,1.06
12.08,4.97
17.98,6.11
16.37,3.75
18.66,5.67
15.02,4.74
12.8,4.56
19.14,10.24
18.77,-1.95
1.15,-5.85
1.77,-7.15
3.48,-4.85
4.16,-0.32
5.92,1.67
7.89,1.83
9.42,1.42
10.83,-0.79
15.87,2.92
19.08,8.81
14.54,0.83
12.54,-0.42
16.43,1.98
17.53,4.36
14.33,3.91
16.0,2.73
18.54,7.01
21.21,6.5
21.14,8.79
20.88,9.65
21.88,13.99
22.23,18.11
21.67,14.69
16.45,9.08
16.38,8.19
18.06,9.26
16.34,10.44
14.13,10.33
16.67,11.41
21.5,12.84
22.5,16.67
22.74,14.33
20.09,7.88
18.42,10.65
21.03,12.01
24.26,16.61
25.79,16.92
26.16,15.22
26.43,17.34
26.41,18.31
26.7,18.38
23.15,13.26
15.3,10.6
15.93,11.05
18.82,10.12
19.85,9.63
20.13,11.42
21.18,12.81
19.15,10.66
18.76,8.22
22.54,10.29
24.58,9.94
25.78,11.65
24.85,14.36
25.03,18.7
25.68,21.28
25.43,20.56
23.49,14.61
20.46,7.06
21.46,8.05
23.4,9.22
24.54,12.23
25.4,15.11
25.57,16.56
24.98,10.94
25.9,15.82
22.84,13.93
19.94,10.81
21.88,11.08
21.41,15.16
24.09,15.81
25.81,15.85
26.72,14.23
28.82,15.26
30.91,16.54
30.29,18.33
28.27,16.6
28.03,17.74
25.18,19.06
24.73,18.59
25.56,21.11
27.66,21.27
27.66,16.12
27.7,15.61
27.12,18.01
27.14,21.82
27.64,22.08
28.84,21.26
29.41,21.52
29.73,20.34
28.1,17.12
27.13,16.32
28.49,14.86
28.76,15.81
29.07,15.92
30.57,17.28
29.39,19.61
29.35,19.14
30.64,20.6
30.23,21.02
31.02,22.1
29.97,22.68
28.43,21.21
27.58,19.48
30.86,19.97
27.62,18.56
27.01,16.32
27.69,17.2
30.01,18.94
29.11,17.12
29.86,18.59
30.38,19.26
30.07,18.9
31.41,18.52
31.16,19.1
30.71,19.2
31.1,19.74
32.13,21.54
33.58,22.59
34.32,24.06
34.77,23.91
34.01,22.98
33.47,23.87
33.14,24.64
32.75,23.88
33.09,24.56
34.27,23.05
35.82,24.3
35.17,24.25
33.7,23.31
33.78,21.97
32.52,20.8
31.23,19.04
31.7,20.2
33.85,21.7
34.55,22.57
34.33,24.24
30.92,22.21
27.18,20.18
28.0,21.21
29.72,22.24
30.68,23.36
31.3,23.26
31.9,23.39
32.1,22.64
31.9,22.48
32.57,22.76
31.67,21.87
31.43,18.65
32.19,18.42
32.95,20.21
32.83,21.98
30.78,20.55
26.88,20.16
27.84,19.95
31.92,21.39
32.21,22.17
32.43,22.33
32.86,23.69
33.8,23.3
32.83,21.03
33.02,22.58
32.75,22.99
32.42,22.39
32.16,23.01
33.2,22.42
33.84,22.62
31.48,21.95
30.12,21.02
30.57,22.56
32.23,22.81
33.78,23.05
33.71,23.34
34.21,23.63
34.24,24.2
34.8,23.65
35.27,23.4
35.44,23.76
34.96,23.93
34.79,23.94
35.29,23.72
35.88,23.73
36.67,23.04
35.53,21.69
35.27,23.23
34.9,23.02
35.19,23.88
35.67,23.01
35.24,23.21
35.03,23.73
35.44,23.3
35.55,22.9
34.88,24.18
32.14,23.61
32.77,22.88
32.48,23.27
34.85,23.99
35.35,24.46
35.56,24.07
36.9,24.17
36.86,22.86
34.87,23.04
35.11,23.93
35.15,24.13
34.38,22.5
34.94,22.07
34.52,20.71
33.67,21.29
31.99,22.38
31.93,22.91
34.24,22.8
36.29,23.89
37.73,23.73
37.21,23.68
35.85,24.78
34.57,24.6
31.19,22.97
31.68,23.87
33.48,23.62
33.82,23.67
31.66,22.87
30.77,21.69
30.04,22.42
30.65,22.65
32.5,22.47
32.46,22.21
30.47,21.05
30.25,19.42
31.78,20.34
31.78,22.51
32.04,21.34
32.28,20.51
32.1,20.73
32.81,20.64
33.95,21.07
30.75,19.11
32.95,19.68
30.03,16.98
27.19,14.29
27.62,16.27
27.18,18.07
22.4,11.4
20.55,11.2
23.97,12.94
27.13,12.61
29.57,15.5
26.69,13.48
24.28,9.6
25.57,12.31
27.75,17.06
28.99,20.1
29.81,21.4
30.06,21.21
31.0,22.04
31.19,23.05
30.78,22.69
27.16,18.71
25.55,18.11
26.98,20.31
29.46,22.95
28.55,21.07
27.63,19.83
26.17,20.36
27.04,20.71
28.49,21.3
29.61,20.86
28.54,20.4
26.13,19.45
24.18,18.0
19.72,16.18
17.19,15.01
16.37,13.4
19.05,11.24
23.0,9.87
17.33,10.64
18.53,7.74
21.51,7.86
23.28,7.96
24.75,10.64
24.1,11.88
22.96,12.11
26.25,18.1
27.79,20.6
24.97,20.02
25.2,20.08
26.91,20.16
26.47,21.14
26.53,15.77
21.79,13.05
24.99,16.38
27.03,21.33
28.1,18.37
21.8,9.88
19.32,8.19
21.54,11.55
23.9,15.38
24.71,17.43
25.79,19.25
27.66,20.59
24.64,14.62
15.74,9.03
14.92,8.25
21.58,10.9
22.22,4.56
11.16,0.26
11.86,1.05
16.63,6.62
17.25,6.22
17.32,4.17
20.11,5.46
23.25,11.65
23.75,14.09
23.62,17.33
23.14,5.08
5.67,2.81
5.97,-0.25
7.28,-4.11
10.42,-2.49
12.4,3.92
12.46,6.32
14.41,6.05
14.31,0.99
14.59,1.91
16.35,2.43
19.99,4.99
20.28,8.02
18.15,4.97
11.98,-0.15
12.87,-2.15
15.84,7.08
15.65,8.6
15.5,6.44
19.86,7.07
20.87,8.91
14.97,5.44
17.53,6.43
20.09,8.06
20.62,8.55
15.86,2.37
14.6,1.32
13.25,5.92
9.07,1.57
4.67,1.45
10.86,2.32
16.69,2.04
19.63,1.9
20.15,3.48
21.1,3.3
22.08,6.17
19.96,9.94
20.17,12.94
21.41,10.61
22.12,8.44
23.55,8.85
24.44,12.05
20.9,10.47
17.61,5.73
19.39,7.18
20.2,10.1
17.26,4.86
13.3,2.12
17.24,2.32
23.65,9.65
23.03,11.96
22.67,13.14
23.55,15.65
23.72,17.15
24.09,17.08
23.6,15.01
22.32,11.85
19.41,8.62
17.01,7.58
15.46,8.44
11.01,6.76
7.78,2.93
6.3,-0.26
8.86,-1.77
13.5,2.3
20.64,7.88
19.95,5.15
24.16,11.26
27.38,16.07
29.71,16.21
30.66,16.35
31.08,13.1
22.6,9.56
15.69,6.62
20.04,4.69
24.39,7.32
27.1,9.72
29.18,12.25
26.22,12.75
19.57,7.07
16.94,1.95
22.69,7.77
24.35,11.77
21.93,8.9
23.12,8.31
23.07,9.11
23.25,8.09
23.97,11.2
25.57,15.48
27.91,18.53
26.64,18.02
25.09,14.85
26.33,12.8
24.91,10.58
24.94,11.23
26.25,11.63
25.63,13.48
25.44,16.0
21.55,11.24
18.33,7.82
17.51,5.35
18.56,5.26
20.56,7.68
22.2,8.96
22.36,11.72
23.65,13.45
26.03,13.11
27.58,12.57
26.98,12.39
26.55,13.74
25.62,14.53
26.47,17.06
26.15,16.98
25.46,19.18
25.73,20.5
27.44,20.35
27.51,20.57
27.02,19.32
30.6,19.31
25.95,15.44
18.71,10.59
19.46,12.27
26.32,16.81
26.89,19.13
28.22,18.71
27.34,14.49
26.18,12.23
25.77,12.78
26.53,17.86
27.77,17.02
25.13,14.03
27.07,12.51
26.78,11.33
26.06,13.1
26.55,14.6
26.27,15.76
27.21,18.13
27.94,19.41
29.24,17.46
28.35,19.92
28.43,21.06
24.82,17.7
22.99,17.07
25.75,14.87
26.86,14.61
27.79,18.98
28.63,20.99
29.16,22.54
28.86,23.1
29.58,22.28
27.06,19.27
28.66,16.67
30.63,19.62
30.86,19.22
29.55,19.59
28.6,21.58
28.95,22.47
30.25,18.67
26.37,15.77
24.71,13.52
27.2,13.85
28.37,16.08
28.89,18.19
31.06,21.1
31.67,21.61
30.4,20.12
28.6,19.63
27.64,20.63
28.74,19.27
30.56,19.33
30.96,21.79
29.35,20.53
29.82,21.95
31.29,22.08
31.67,23.63
31.29,22.55
30.63,22.9
31.17,23.47
30.9,22.95
28.1,22.78
30.23,23.77
30.64,24.26
30.12,22.42
31.83,21.61
31.81,21.82
31.53,21.88
31.32,22.2
32.87,21.2
30.38,21.43
31.21,21.63
31.15,22.45
32.34,22.75
33.12,22.56
32.56,23.23
32.43,23.07
33.38,22.67
33.52,23.36
30.86,23.52
33.1,23.95
34.36,24.38
34.5,23.78
34.39,24.3
34.2,24.59
34.33,24.77
34.69,24.39
34.98,23.81
34.72,24.39
34.21,23.06
33.32,23.23
33.04,23.2
32.89,22.62
31.99,23.46
33.15,24.09
33.81,24.49
34.14,24.49
34.34,23.71
33.67,22.64
34.16,22.94
34.77,22.82
34.0,22.99
34.9,23.36
35.41,23.71
35.47,24.1
35.35,23.62
35.5,24.21
35.59,24.17
36.19,24.27
35.75,24.56
36.48,24.52
37.38,24.09
37.38,24.2
37.61,24.31
37.26,23.89
37.42,24.2
37.25,24.47
36.19,24.19
35.68,22.94
33.16,23.23
32.56,23.08
33.88,23.45
34.83,23.69
32.75,23.52
34.32,23.98
32.4,22.13
30.58,21.26
32.49,22.36
32.5,22.89
33.41,24.41
34.36,24.89
35.51,25.16
36.73,24.62
36.35,24.47
35.53,23.76
34.32,22.13
32.7,21.34
29.74,21.61
30.57,22.65
33.38,22.0
33.55,22.81
33.46,23.08
29.21,21.73
27.76,18.66
30.18,18.22
29.94,20.35
31.33,22.34
32.21,22.82
32.9,23.89
32.88,24.14
33.07,24.32
30.5,22.39
27.88,21.66
28.94,21.8
30.88,21.53
32.01,22.95
33.48,24.18
32.57,24.11
30.97,22.87
31.27,22.86
32.23,23.25
32.17,23.81
32.23,23.18
32.31,23.58
29.83,23.05
29.7,23.0
30.37,22.92
30.91,22.41
30.98,22.33
31.52,23.17
31.34,23.05
31.82,23.87
32.21,23.7
31.54,23.94
31.5,24.29
32.32,24.26
32.41,24.13
32.31,24.67
31.94,24.87
31.79,23.7
31.73,22.36
27.36,19.67
23.64,16.39
23.22,18.08
25.08,19.35
26.5,18.39
26.4,18.32
24.21,12.99
16.7,9.35
18.79,9.43
22.95,10.63
23.92,10.2
24.13,10.07
24.45,11.65
24.89,12.51
24.55,13.33
24.57,14.09
22.91,17.08
22.48,18.88
22.93,15.75
23.84,12.19
23.79,11.99
23.65,11.75
24.66,12.38
25.56,12.67
25.15,12.27
24.68,12.39
25.48,14.62
23.25,16.07
22.53,17.27
25.79,16.24
20.95,10.35
15.97,9.86
23.54,12.89
28.44,19.95
27.84,19.44
25.12,17.19
22.68,11.21
16.28,8.42
12.42,3.24
10.06,2.22
15.83,6.86
22.46,13.7
24.94,18.59
25.83,19.61
25.96,18.65
26.53,15.46
21.9,12.23
24.63,14.39
26.88,14.21
19.89,10.85
14.28,7.76
14.37,8.62
12.52,8.96
10.53,6.9
13.13,4.83
18.3,6.62
18.68,6.98
15.37,3.74
16.56,3.76
16.92,5.78
17.26,5.22
18.43,7.47
21.08,12.54
23.76,15.0
21.38,9.25
10.87,4.27
6.48,2.81
9.17,2.32
12.33,3.1
12.68,6.38
14.08,10.43
14.97,10.69
15.06,12.42
14.78,9.98
12.41,6.7
12.91,5.83
13.11,7.58
10.89,6.4
9.42,6.1
14.26,3.4
18.24,5.33
18.53,6.31
16.84,5.82
12.9,4.83
13.33,6.21
13.42,7.28
14.68,5.0
15.81,2.73
14.64,2.22
15.73,4.99
11.82,2.87
12.44,1.03
18.91,5.67
20.89,11.12
18.25,13.26
17.68,9.51
14.29,4.16
10.82,-0.19
12.89,1.05
13.09,6.14
14.83,9.86
15.81,11.48
15.49,11.98
14.22,9.82
12.62,1.9
10.31,0.01
9.3,1.6
7.23,2.14
8.76,0.59
13.68,-0.41
19.38,4.79
17.48,0.8
16.95,2.23
20.66,4.22
23.5,8.08
24.78,13.19
23.02,9.51
20.96,7.46
20.87,11.48
20.71,8.82
20.95,10.74
22.03,11.02
20.33,11.52
17.04,8.18
16.3,5.76
22.64,6.17
20.25,5.8
19.67,4.65
23.76,10.17
24.73,11.19
23.69,11.18
23.18,11.98
22.44,10.19
16.67,7.13
11.44,4.17
12.45,0.59
10.41,4.08
9.32,6.27
9.2,6.44
13.12,6.74
14.98,6.8
13.08,7.97
12.83,9.36
15.6,11.21
20.02,12.9
21.34,8.8
18.43,7.12
19.33,6.33
20.39,7.06
21.75,8.42
22.69,6.68
22.79,7.43
21.97,8.44
20.52,9.22
22.75,9.69
21.12,9.78
14.23,6.37
14.32,3.36
17.92,4.31
20.94,6.47
22.65,13.52
23.27,14.94
23.47,12.16
24.58,10.97
26.28,11.37
26.41,12.39
26.31,12.68
24.58,15.32
23.63,13.46
22.32,7.38
21.96,9.09
23.04,11.8
23.68,9.77
25.78,10.41
21.12,4.91
11.37,1.28
16.59,0.63
22.78,5.79
23.19,5.74
18.3,0.78
17.64,3.48
16.51,6.27
17.28,6.62
19.97,8.07
21.61,7.91
24.15,9.41
26.48,12.12
28.0,15.83
27.26,18.33
27.16,17.29
25.82,10.88
27.41,10.22
31.11,12.03
32.28,13.08
32.91,14.01
32.1,15.17
32.41,15.4
31.3,14.22
28.89,13.85
29.14,14.52
30.52,14.56
29.48,14.38
29.34,13.48
31.36,14.05
33.27,15.37
32.86,17.07
30.93,17.49
29.27,17.54
28.68,20.23
27.01,20.37
26.3,17.92
27.62,19.1
26.09,18.18
26.01,17.57
26.77,17.87
27.38,16.98
27.88,16.68
28.42,18.64
27.13,19.6
28.32,20.08
30.06,20.65
29.79,20.23
29.78,19.07
30.22,18.85
30.55,20.64
30.29,20.94
30.0,19.17
30.69,21.35
31.83,21.0
31.0,21.4
29.77,20.67
30.55,21.42
31.16,21.88
30.3,22.74
29.89,23.0
27.5,19.36
28.0,19.25
30.27,22.11
30.39,22.03
30.56,22.74
30.23,20.74
29.38,21.14
29.94,20.17
30.51,20.59
30.16,21.47
28.31,21.7
26.79,21.61
26.75,21.47
27.93,22.53
28.35,23.22
30.1,23.14
32.53,23.35
33.5,22.68
33.52,23.02
33.48,21.24
32.73,21.32
32.78,23.51
33.47,24.23
33.33,24.27
33.49,23.89
34.04,24.03
34.49,24.37
35.28,24.7
34.02,23.08
33.12,21.53
32.56,21.09
32.31,22.32
30.14,22.91
31.61,22.14
34.01,20.93
33.97,21.58
33.96,24.36
34.19,25.23
34.03,24.54
31.79,22.96
29.81,22.44
29.95,21.49
31.53,22.92
32.75,24.36
33.52,24.32
34.03,24.88
32.77,24.36
32.68,22.97
32.89,24.21
33.17,25.35
33.18,25.17
33.2,23.4
32.48,22.86
31.31,22.91
32.2,23.03
33.01,23.36
32.75,23.87
33.01,22.5
33.26,22.61
32.69,22.93
33.9,22.53
34.51,23.63
34.75,23.92
35.1,24.12
35.04,23.94
35.27,24.32
35.32,23.69
35.44,23.94
36.04,24.7
36.13,25.35
35.66,25.13
35.17,25.26
32.3,24.25
33.67,23.71
35.68,24.78
36.17,24.79
35.63,24.2
36.0,24.32
35.69,25.14
36.03,25.44
36.25,25.12
36.32,24.32
36.16,24.53
35.96,24.12
35.93,24.05
36.29,24.08
35.92,24.27
35.56,24.28
35.54,24.26
35.27,24.42
35.92,23.83
35.38,22.96
34.36,22.38
29.9,22.07
28.39,21.43
30.71,20.72
32.06,20.42
32.64,17.92
32.94,18.46
34.01,19.39
33.64,20.13
33.99,20.69
34.29,21.61
35.09,23.11
34.81,21.81
32.8,20.87
31.82,20.38
33.58,20.68
34.07,22.3
33.52,24.21
32.91,23.34
33.21,24.16
31.95,23.5
29.62,21.51
29.0,19.55
29.78,20.09
29.04,18.03
28.12,14.87
28.49,14.47
28.87,15.22
28.97,16.62
29.96,19.81
27.23,21.38
27.65,20.79
27.84,15.73
27.32,13.93
29.26,13.6
27.22,13.0
24.78,9.37
26.42,9.92
27.53,12.57
27.75,10.83
28.4,11.94
28.54,15.87
28.54,14.93
28.62,13.01
25.07,12.34
23.79,9.56
24.81,9.82
26.0,13.99
28.04,15.74
29.31,16.7
29.54,17.45
29.03,16.48
26.69,15.02
23.65,11.75
22.94,9.46
23.24,14.87
25.36,18.28
28.24,20.17
29.42,18.77
27.54,14.05
25.2,10.59
26.08,12.06
27.59,15.47
27.11,16.75
27.2,15.16
27.4,12.26
28.94,13.63
29.48,14.29
29.18,13.68
25.79,9.47
24.8,9.59
25.88,13.49
20.46,11.26
16.74,8.24
16.26,1.97
17.89,1.93
20.64,7.21
25.24,11.38
25.32,18.18
23.82,12.89
21.43,7.38
20.06,8.53
17.15,7.32
18.66,4.48
19.86,5.56
22.33,11.53
24.42,17.42
25.45,16.93
22.94,13.93
17.97,10.56
14.41,8.81
14.01,3.61
13.6,4.12
15.58,5.47
17.13,4.0
19.23,4.02
23.18,8.38
24.15,11.9
23.11,11.77
24.53,14.15
20.51,12.3
20.97,8.66
20.98,8.35
21.42,7.76
24.53,11.03
21.86,10.75
22.03,14.24
25.02,9.0
15.35,0.45
10.78,0.42
10.6,2.18
13.38,5.92
20.73,10.91
18.27,9.93
12.35,8.6
15.33,9.24
19.77,10.97
22.61,16.26
24.13,13.01
16.18,5.95
7.21,1.65
9.57,2.25
10.57,0.41
11.61,1.65
16.97,7.86
16.17,6.04
9.65,4.09
8.33,2.96
8.62,1.09
9.3,1.53
9.14,1.99
5.94,0.01
1.78,-2.1
3.2,-1.91
6.45,-3.49
10.81,-2.65
18.24,4.21
15.33,3.35
11.37,1.41
14.49,3.03
16.76,7.94
20.02,12.9
21.67,10.82
23.73,11.22
17.64,4.3
12.14,0.69
13.33,-0.65
15.34,0.59
16.42,4.42
13.17,0.57
15.7,-0.25
18.36,0.94
18.8,4.13
20.32,8.06
21.92,10.17
23.86,15.28
25.29,16.0
21.74,10.57
17.02,6.21
12.97,5.48
7.15,2.69
7.17,-0.71
5.85,0.2
7.64,2.3
13.28,5.84
14.42,7.92
12.27,-0.81
11.17,-3.78
18.27,0.56
19.4,8.51
17.21,4.59
19.1,5.2
19.84,10.42
17.98,10.61
13.95,6.3
18.06,5.65
22.93,4.42
22.88,7.85
22.53,10.66
19.43,7.46
19.25,4.72
21.62,8.16
23.07,12.57
25.23,15.22
26.72,15.0
24.55,15.35
20.72,14.62
18.11,8.62
15.97,5.18
20.26,6.7
23.58,8.53
22.75,9.61
23.5,12.73
22.47,9.67
24.29,7.37
24.74,12.1
25.55,13.89
22.61,8.37
17.16,1.75
16.14,3.19
16.35,8.59
17.39,9.59
13.71,4.3
14.34,1.55
20.26,5.75
23.98,8.23
23.36,10.99
23.98,15.43
25.78,18.22
27.51,19.36
28.79,18.21
26.64,16.01
25.57,18.7
25.83,13.51
19.77,8.22
22.16,10.83
23.65,16.27
25.21,12.43
27.23,11.18
26.77,13.91
27.29,18.19
24.72,12.86
25.78,9.64
25.21,10.86
25.78,12.32
23.11,9.51
19.38,5.43
22.16,6.75
25.64,9.13
27.27,11.27
27.07,12.94
24.45,14.87
24.59,16.97
27.2,13.68
26.23,8.55
26.8,10.84
27.39,15.44
28.14,19.61
29.98,20.78
29.97,15.57
28.94,16.18
31.39,14.07
29.53,15.81
27.17,15.61
23.53,16.71
21.71,15.12
23.91,12.5
24.94,13.74
27.45,16.0
28.48,13.88
29.11,14.27
28.36,15.74
26.01,16.78
26.43,20.62
29.24,21.27
30.77,19.45
29.96,19.33
27.38,17.11
28.05,14.98
29.74,14.61
29.98,15.51
30.22,16.83
31.18,16.12
31.43,16.43
30.57,17.63
29.48,18.46
27.52,17.2
27.32,16.79
30.33,16.66
31.52,19.22
30.48,17.76
29.18,16.92
29.03,15.58
29.18,16.72
28.42,20.78
29.52,21.84
29.31,22.05
30.2,19.54
30.61,18.71
29.27,18.77
28.07,18.11
29.93,18.29
31.62,19.81
33.14,20.87
34.09,21.72
34.08,22.55
31.68,21.68
31.23,17.73
30.83,18.15
31.29,19.98
31.69,21.43
31.99,20.1
32.54,19.53
32.81,19.71
33.08,19.58
33.08,20.94
32.65,21.08
32.57,20.86
32.73,20.89
33.17,20.44
31.33,22.28
31.8,23.31
33.89,23.6
34.26,23.71
35.03,23.89
34.95,23.53
34.69,23.16
35.13,23.95
35.82,24.12
35.17,24.59
32.81,23.91
30.97,23.32
30.23,22.76
30.12,22.57
30.62,22.22
30.77,22.97
33.07,23.17
33.93,24.16
33.61,25.33
34.67,24.65
34.37,25.16
34.13,24.72
34.88,25.25
35.84,24.54
36.17,24.54
31.64,23.78
31.41,23.23
30.71,22.94
33.2,21.38
35.42,21.35
35.32,23.13
35.97,23.09
35.52,21.01
35.74,21.56
32.93,21.69
32.58,23.04
32.88,22.96
33.41,22.98
33.26,23.67
32.68,23.84
33.71,23.64
33.31,23.51
34.53,23.15
35.8,24.79
36.94,25.35
37.97,25.21
37.97,24.98
36.54,23.96
32.19,23.91
32.74,24.13
34.25,23.71
34.38,24.02
33.57,23.3
35.36,23.33
35.8,24.17
34.67,23.67
32.94,23.33
34.71,23.21
35.93,24.71
35.45,24.81
35.05,25.19
35.9,24.91
35.73,24.46
35.74,22.85
35.02,22.78
34.99,22.7
34.77,23.61
32.6,22.13
32.25,22.38
32.27,22.86
29.46,23.26
28.04,22.53
29.8,20.96
31.46,17.69
31.26,17.17
30.94,17.55
31.07,15.63
32.22,15.85
32.76,16.86
33.33,19.73
32.73,21.97
33.54,23.16
34.39,22.36
33.0,22.79
31.51,23.55
31.77,24.44
32.2,25.04
32.83,24.24
33.95,22.78
33.7,21.9
33.67,22.27
33.67,22.81
33.36,22.22
33.63,19.76
33.53,17.76
32.96,19.32
33.04,19.52
31.64,19.33
28.01,19.44
29.66,18.84
28.4,17.15
28.04,15.02
27.32,13.16
26.92,12.69
26.53,12.54
27.47,12.57
27.75,13.41
29.52,15.87
27.32,13.89
28.76,11.6
28.26,12.73
25.58,11.67
25.53,11.31
28.08,13.58
30.2,16.04
30.61,17.32
31.08,19.21
31.14,19.1
30.94,18.8
30.67,18.39
28.33,17.43
30.96,19.74
28.82,17.85
29.71,17.64
30.61,18.5
29.64,18.94
28.91,19.79
24.53,17.55
22.5,17.95
20.34,15.24
21.09,12.06
24.47,11.68
27.93,16.5
30.16,19.88
28.25,13.23
26.96,9.16
27.32,14.12
30.01,20.19
30.07,20.59
29.93,20.57
28.0,18.79
28.36,17.87
28.94,14.71
28.31,18.57
28.47,19.87
23.79,10.64
18.97,6.67
24.88,12.57
27.68,9.74
21.55,5.38
17.48,4.05
19.04,5.14
20.18,3.11
20.65,5.57
23.43,12.56
25.81,16.59
21.83,9.78
17.61,2.59
19.64,3.37
20.48,5.18
19.92,2.23
21.2,3.23
22.4,4.82
22.86,5.46
21.19,5.73
19.92,4.48
22.16,9.25
20.55,10.78
12.44,5.98
9.18,6.4
9.54,6.53
9.73,3.78
15.26,1.27
19.82,5.14
21.49,7.05
16.25,5.41
15.13,0.84
17.28,0.74
19.73,4.28
22.31,12.71
23.21,14.88
23.86,15.76
21.51,12.29
21.3,11.86
19.02,10.75
21.69,13.2
23.77,12.94
17.04,4.35
10.96,1.82
14.06,5.85
18.09,8.41
19.31,7.61
21.51,11.31
25.42,14.26
21.78,8.04
22.32,11.28
25.52,17.94
25.71,19.07
21.49,10.68
12.14,6.0
12.38,6.22
20.55,9.81
24.69,9.02
15.64,5.98
8.35,2.84
13.43,1.37
12.9,3.96
12.96,5.18
15.26,9.05
15.77,12.67
16.58,10.32
15.77,2.86
15.72,1.05
17.41,4.09
20.11,10.12
22.51,14.94
22.79,12.53
18.41,11.3
19.98,13.45
19.43,12.68
19.29,9.44
22.15,8.44
25.53,12.44
26.13,18.16
21.56,-0.46
2.56,-5.09
-0.04,-4.31
-0.18,-4.01
-0.88,-4.39
4.45,-3.3
10.3,-0.3
13.46,0.64
14.91,6.17
19.83,12.05
22.81,17.51
24.04,18.78
24.25,18.32
21.24,11.65
14.9,9.13
11.85,6.6
12.28,6.51
19.57,10.42
17.59,7.64
15.17,4.23
13.92,0.63
11.94,1.51
16.81,5.98
22.12,10.84
23.78,12.59
18.0,9.19
13.18,9.27
15.25,8.87
21.18,12.12
22.64,6.14
10.87,-3.19
5.87,-4.45
9.68,-3.36
13.24,-1.32
18.75,0.41
23.37,3.52
25.79,6.6
27.08,10.15
27.26,13.85
28.06,17.0
25.98,16.21
23.54,15.34
26.09,16.78
26.76,17.85
24.8,18.13
24.55,17.34
22.48,7.21
10.5,3.86
16.92,4.02
22.12,7.11
23.19,12.76
25.0,16.77
25.53,18.59
25.33,20.02
25.98,16.25
30.45,13.89
26.06,11.1
23.25,10.01
25.65,15.98
26.62,18.76
27.89,16.64
25.46,12.21
25.4,9.97
27.02,14.75
29.26,18.05
21.86,10.24
14.94,7.06
15.91,4.98
15.89,8.79
16.6,10.28
18.36,12.49
21.98,12.85
24.76,11.85
25.96,15.52
27.54,19.08
27.81,18.14
27.76,14.96
28.77,14.21
28.12,14.36
28.37,15.32
28.43,19.05
29.12,20.83
29.56,20.29
29.83,20.43
29.94,21.48
30.33,20.25
28.43,16.92
28.52,16.4
27.6,16.29
26.55,16.93
27.4,18.98
27.25,17.23
28.86,15.16
29.52,16.01
29.77,19.67
30.69,21.71
27.56,19.05
25.89,15.99
24.38,16.5
26.77,17.53
29.49,17.51
30.02,20.8
29.52,22.36
28.84,21.63
26.22,19.41
30.56,20.14
32.2,22.54
31.63,22.34
31.14,22.57
31.51,23.34
31.84,23.19
32.03,24.24
32.62,24.14
32.67,23.53
33.32,21.7
32.81,20.41
32.41,22.78
32.56,23.57
30.99,23.33
31.23,23.0
31.89,23.54
31.56,22.83
32.27,22.73
33.26,22.73
32.85,21.72
30.55,19.93
29.7,20.41
31.28,22.72
32.58,22.48
33.04,24.14
32.79,24.09
29.8,18.65
26.41,17.89
28.84,15.34
29.32,17.03
31.84,20.8
33.24,22.62
33.52,23.27
33.4,23.18
32.37,22.95
29.16,22.5
27.03,21.75
26.42,22.28
25.61,22.58
25.71,22.43
28.35,22.6
26.38,22.38
25.22,22.59
28.32,23.42
32.08,23.99
29.49,23.16
31.84,23.25
33.02,23.46
31.16,23.13
32.23,23.27
31.72,22.29
31.78,22.87
32.02,23.5
32.38,24.07
32.98,23.8
33.41,23.38
33.07,24.48
33.36,25.02
34.14,24.11
34.39,24.01
