19800101
29.05,14.54
27.36,12.43
27.98,12.28
29.34,11.88
30.26,12.42
30.72,13.29
31.4,13.99
29.33,12.55
28.38,11.32
29.35,13.12
29.08,16.93
29.1,20.38
30.62,19.2
27.78,18.08
25.31,15.04
22.72,13.3
23.03,11.05
24.4,11.44
26.65,11.45
22.53,8.63
21.18,4.82
23.86,5.88
28.12,15.35
26.66,8.79
12.33,6.23
16.04,3.79
21.01,3.35
22.86,6.63
24.23,10.29
25.92,12.31
26.47,13.03
25.65,8.46
26.73,10.36
28.25,12.38
29.11,15.72
29.32,15.59
28.24,14.34
27.28,13.59
25.76,10.59
24.76,9.5
24.87,11.64
19.96,10.64
15.21,8.53
9.74,6.27
10.98,3.9
14.03,1.28
15.7,2.69
14.08,4.96
11.93,7.89
13.91,8.38
14.66,8.37
13.51,4.96
7.0,1.04
8.45,-0.33
14.08,0.62
18.59,2.26
23.28,6.61
24.81,11.0
21.63,11.34
17.57,8.14
19.01,9.64
22.0,14.42
24.42,15.16
24.99,17.45
25.08,16.08
20.02,7.43
11.76,4.01
13.45,0.52
17.26,1.08
20.19,3.7
20.28,8.34
18.64,9.88
18.3,8.25
21.91,6.47
23.02,7.24
22.38,7.26
10.15,3.29
6.73,0.77
7.4,1.43
17.77,5.87
21.37,8.24
12.63,-1.32
12.88,-0.62
17.44,1.43
17.62,2.65
18.89,3.08
17.77,2.71
17.18,1.99
21.9,3.46
19.24,2.85
20.42,3.58
19.79,4.03
14.87,2.14
16.89,4.76
16.26,4.16
15.6,2.17
16.77,4.38
16.26,5.3
15.52,6.24
12.55,1.1
12.18,-1.26
16.43,2.26
17.63,1.74
15.19,2.03
11.23,1.83
9.48,2.15
9.6,2.9
6.48,2.33
9.63,0.98
11.51,1.37
14.35,0.8
20.37,2.14
23.26,4.56
23.33,7.98
20.97,10.09
19.3,5.22
22.16,7.09
22.86,10.75
18.71,6.57
17.52,6.58
11.73,0.23
10.6,-2.32
10.46,1.62
11.08,5.75
8.99,4.36
14.08,6.18
17.57,6.1
18.18,6.29
21.49,4.78
16.77,-7.47
4.51,-5.86
9.96,-2.09
13.29,1.39
17.0,0.52
19.72,4.69
21.93,7.12
23.06,9.4
24.46,13.32
25.63,14.08
24.1,15.03
22.19,9.04
22.39,6.3
25.86,7.13
22.46,10.2
20.36,13.65
23.71,15.06
24.52,16.53
23.12,15.54
17.65,10.74
18.45,11.37
22.19,13.5
24.56,11.13
19.47,6.17
17.11,9.24
17.91,8.04
20.79,7.27
19.89,7.67
19.79,9.59
19.04,10.14
18.51,9.63
20.34,7.01
23.27,9.67
23.62,9.7
21.46,8.49
21.97,8.2
18.74,3.23
18.89,3.67
22.79,7.96
22.68,9.35
20.59,8.2
20.54,6.3
22.21,6.64
22.09,9.51
22.72,12.43
24.31,17.12
22.07,13.42
24.37,9.66
27.96,11.27
24.58,16.11
26.6,14.81
26.32,18.46
27.48,17.25
25.47,10.31
24.09,8.32
23.77,12.17
24.38,16.37
26.86,19.56
28.01,19.31
27.32,16.88
28.01,17.97
29.13,17.81
29.16,17.97
28.72,17.66
28.38,17.82
28.96,17.73
28.64,19.42
28.36,19.93
29.69,19.59
29.71,19.81
26.9,20.89
24.88,18.46
22.55,15.65
25.16,15.04
26.25,15.4
28.49,17.48
28.14,19.33
29.07,19.27
31.49,20.51
31.5,21.02
28.8,20.63
26.53,19.65
25.47,18.97
26.74,18.16
27.55,18.16
28.41,18.36
28.22,19.06
28.0,18.49
25.56,12.67
24.25,9.04
26.2,11.89
28.5,15.75
28.86,17.65
25.32,15.74
26.24,17.06
28.91,19.54
31.39,20.01
30.25,17.63
25.49,12.29
25.71,13.61
26.7,16.01
27.83,18.72
29.53,17.67
28.56,19.54
30.43,19.47
30.93,20.35
31.9,22.0
32.03,22.11
31.66,22.15
30.92,21.41
31.6,20.97
30.19,22.5
31.67,21.03
29.46,21.6
28.3,21.88
30.5,23.3
31.64,23.62
32.65,24.15
34.2,24.8
31.92,24.11
29.47,21.12
26.94,21.96
30.57,22.98
31.76,25.2
31.07,25.4
31.23,23.98
31.29,22.9
32.33,22.68
32.87,22.58
34.14,23.46
34.17,24.21
34.25,23.59
33.8,24.01
32.23,20.89
32.56,22.01
32.97,22.53
33.08,22.84
32.83,23.49
32.53,23.47
33.01,24.14
33.2,23.98
34.27,24.23
33.97,23.78
34.16,23.8
30.96,22.16
29.42,21.69
29.35,22.19
30.93,22.84
33.05,23.41
34.18,22.47
35.27,22.43
33.97,23.13
33.86,23.61
34.02,23.76
34.47,23.47
35.13,23.87
35.21,24.2
35.29,23.88
35.19,24.35
35.26,24.1
35.37,24.6
36.39,24.79
36.37,24.47
36.83,24.59
36.48,25.29
34.72,23.67
33.87,24.3
34.33,23.89
34.18,24.21
36.22,24.79
36.38,24.97
36.26,25.16
35.18,24.3
35.7,24.67
35.27,24.67
34.52,23.52
34.96,24.19
35.34,24.51
34.9,22.95
34.46,21.65
34.68,21.53
35.02,23.13
34.54,23.7
34.18,23.52
34.91,24.64
36.12,24.07
35.79,24.47
34.97,23.99
35.13,23.73
33.24,23.24
33.02,21.68
33.73,19.24
34.07,20.82
34.92,21.69
35.28,23.24
34.64,22.59
35.24,22.12
35.25,22.13
33.85,23.19
31.05,23.35
30.42,23.48
28.2,22.65
31.59,23.15
32.48,23.12
31.76,23.3
33.27,21.9
33.03,22.91
33.11,22.58
33.07,20.69
32.72,21.34
30.91,19.63
30.55,17.93
31.35,17.95
33.21,20.93
33.48,22.81
32.3,21.8
30.69,21.16
31.25,20.06
26.76,14.48
23.67,11.57
25.17,10.75
27.89,12.61
30.13,15.59
31.53,18.55
31.92,17.71
31.57,18.73
32.46,20.54
32.93,21.46
32.48,20.71
32.95,18.15
32.13,19.71
32.5,19.1
33.02,19.45
33.32,20.9
32.13,19.51
31.49,21.07
31.5,21.66
29.89,22.33
30.66,19.83
22.67,15.43
24.63,15.35
31.09,19.3
31.62,20.7
31.51,21.95
32.48,22.91
32.06,23.48
31.4,22.66
30.9,22.07
31.21,21.44
29.15,13.9
21.93,9.83
23.14,9.68
25.63,13.49
27.21,15.14
21.27,11.45
14.89,9.15
20.27,10.78
22.09,8.48
19.69,6.16
21.84,7.19
23.51,9.92
25.05,13.84
24.23,18.05
22.61,12.48
23.05,8.62
25.36,8.56
26.29,10.26
26.15,11.25
26.24,10.89
25.17,10.19
24.81,10.56
20.59,9.4
17.74,7.67
19.17,7.48
20.77,8.81
20.76,8.17
22.63,7.78
24.95,11.87
25.28,16.2
25.91,14.97
27.07,16.04
26.59,14.54
21.42,7.94
17.56,4.05
21.03,4.83
25.79,11.39
26.42,15.42
26.17,16.42
27.48,17.83
25.54,13.97
21.92,13.04
22.28,16.33
23.03,15.34
20.88,9.24
18.89,3.79
22.55,6.16
22.9,5.67
18.0,2.63
17.61,6.76
18.33,12.61
21.62,13.47
22.56,12.51
21.9,8.48
24.15,12.61
24.9,11.75
16.41,8.44
11.87,8.1
12.33,3.61
17.79,4.59
20.45,4.04
10.89,-1.49
9.81,-1.55
13.45,1.69
18.9,6.11
25.67,11.67
21.86,4.36
13.32,4.67
11.44,1.34
18.03,4.28
20.25,5.91
21.22,8.77
19.09,9.17
13.75,6.56
14.87,6.59
16.91,6.78
22.68,11.51
24.5,11.62
19.8,4.38
20.9,4.07
23.61,7.64
19.2,2.75
12.05,0.32
14.97,-0.69
11.21,-6.14
4.26,-10.72
4.12,-3.53
2.24,-4.68
5.83,-7.4
15.4,-1.7
15.98,-1.69
9.67,-4.75
17.48,3.31
22.59,14.71
24.37,18.11
25.52,18.56
23.64,15.42
19.95,5.69
17.78,2.3
22.79,5.34
18.9,3.06
19.14,3.09
21.61,9.92
22.77,15.38
22.54,9.72
15.84,4.11
13.36,2.03
12.98,5.56
10.13,2.64
8.99,1.12
7.0,-1.19
3.19,-2.97
6.45,0.13
12.52,3.98
12.4,3.11
8.38,1.89
14.79,3.13
19.49,5.44
14.53,3.85
12.69,4.31
20.35,10.03
25.25,10.74
27.35,9.61
25.26,10.2
21.45,11.14
19.0,10.83
24.91,9.49
28.73,8.82
26.13,9.55
25.83,14.26
20.15,7.02
11.01,2.55
11.68,2.71
15.56,3.52
18.26,4.26
20.93,5.95
22.09,10.17
25.98,13.68
20.19,8.05
11.94,1.28
16.12,0.9
19.86,3.02
22.25,8.5
23.78,10.74
25.89,15.0
26.62,17.26
27.08,17.83
26.78,18.95
26.66,20.0
26.49,20.5
27.48,20.23
28.65,20.26
28.81,20.64
29.43,20.46
29.11,16.7
23.68,12.02
18.8,11.31
21.01,13.64
22.63,13.15
20.74,10.5
16.89,5.05
16.2,4.44
19.34,9.34
22.52,14.11
26.75,19.02
25.82,18.17
25.61,18.81
25.29,14.01
23.23,14.18
30.98,14.33
23.51,8.75
20.94,8.57
29.78,14.37
22.9,9.25
14.75,6.56
21.29,6.03
25.12,9.22
28.03,16.98
27.35,20.02
28.2,20.77
29.56,17.78
24.96,17.2
23.69,15.23
28.18,19.36
28.65,15.45
20.18,10.87
17.49,10.15
18.51,8.7
16.95,11.08
24.47,12.68
27.79,14.93
26.73,13.65
27.47,16.55
27.68,16.82
27.46,16.78
26.81,17.12
27.25,15.87
28.4,16.19
28.97,16.52
28.35,18.92
25.34,17.27
24.73,12.08
26.24,10.26
26.52,12.38
27.43,15.7
28.34,18.71
27.21,20.37
26.18,17.99
26.73,16.82
28.94,19.54
28.61,20.47
28.03,19.67
28.11,16.93
29.42,19.18
30.02,20.65
30.01,19.75
29.53,19.12
28.46,19.99
27.49,20.29
29.09,20.37
31.91,21.59
32.04,22.63
31.9,23.18
32.47,22.55
32.26,22.29
32.5,21.06
31.8,19.35
31.61,20.01
32.35,20.05
33.29,22.39
33.14,22.58
32.95,21.3
33.59,21.02
33.58,21.42
33.45,21.73
34.11,23.03
33.95,23.9
33.18,20.94
34.26,22.27
34.29,21.4
33.39,22.97
33.6,22.48
33.6,21.8
34.52,22.67
33.93,23.49
33.76,23.12
34.85,21.4
34.02,21.04
33.79,21.37
33.71,22.03
32.95,22.61
34.45,22.08
33.25,21.57
33.5,22.22
34.25,22.66
34.31,23.9
34.46,23.71
34.75,24.37
35.03,23.51
34.95,22.73
34.67,23.53
35.08,23.61
35.28,23.33
34.82,23.84
35.15,23.39
34.84,23.9
35.77,23.16
35.99,23.47
35.62,22.24
35.24,22.21
34.23,23.44
34.31,23.98
34.01,23.43
34.57,23.79
35.65,23.87
35.75,23.46
35.7,23.27
35.16,23.06
35.32,23.79
35.79,23.86
35.78,23.26
35.84,23.67
35.02,24.38
35.48,24.89
35.92,24.57
36.46,24.07
36.42,24.36
35.43,24.69
35.54,23.96
36.05,24.3
36.03,23.69
36.43,23.38
35.92,24.19
33.26,22.97
31.69,22.19
30.77,21.89
31.42,21.95
32.25,23.19
32.59,23.38
35.14,23.94
35.75,24.39
35.93,24.67
35.95,24.4
36.33,24.83
34.36,23.61
34.97,22.82
35.0,24.55
34.55,24.49
34.99,23.85
34.9,24.42
35.35,24.44
36.0,22.48
36.01,25.39
36.25,26.24
36.4,26.18
35.86,26.28
35.22,23.85
35.35,23.8
35.83,24.59
35.67,23.58
36.53,21.64
33.97,20.71
33.42,19.13
33.77,21.66
34.24,22.25
34.29,22.12
34.19,20.82
33.38,21.04
33.55,22.91
33.83,24.16
34.72,22.5
32.9,22.44
33.29,20.36
34.96,20.19
34.69,21.22
35.51,22.64
35.42,21.87
32.57,20.26
27.45,15.35
27.36,11.77
27.88,11.9
28.92,13.47
30.82,14.74
29.09,11.0
31.57,14.47
31.45,18.45
31.77,17.74
32.36,18.73
32.99,18.41
31.63,19.3
32.95,19.22
33.19,17.65
33.87,20.7
30.99,22.72
28.01,23.06
31.49,23.76
31.33,20.5
26.12,17.33
20.11,14.52
17.22,11.68
22.03,10.81
24.65,8.89
25.94,10.84
26.92,12.32
26.8,11.3
30.34,13.92
29.21,17.21
23.75,10.31
21.78,8.46
21.66,9.88
20.74,7.79
21.13,4.27
23.14,3.58
23.96,4.86
25.18,10.27
25.58,13.73
23.87,13.91
26.57,15.81
29.02,19.08
29.62,16.38
28.81,14.08
19.38,7.38
16.67,1.95
18.92,2.94
22.08,7.24
23.23,8.0
23.71,9.96
25.09,13.26
24.46,14.72
23.13,14.91
22.97,9.75
15.01,4.83
15.06,2.96
13.14,1.82
13.35,4.19
15.59,9.06
17.95,13.26
20.39,13.09
22.58,12.43
25.6,17.05
24.76,16.36
24.4,8.27
16.86,6.44
14.2,6.72
16.9,7.29
14.99,7.05
15.53,3.25
19.58,5.62
22.63,10.68
22.25,17.7
23.03,16.13
21.58,10.43
19.0,6.78
17.27,4.49
17.79,4.39
18.37,5.44
18.09,6.03
14.27,6.31
13.6,6.49
12.97,5.51
8.71,0.93
8.85,-1.41
15.0,4.73
13.79,5.44
13.79,2.38
15.59,3.29
19.32,8.08
20.76,3.91
18.26,2.09
20.64,6.49
21.96,12.21
24.76,13.87
21.03,15.58
19.95,11.14
13.12,6.13
12.42,3.38
11.69,2.42
9.37,-1.38
9.79,1.33
9.41,3.59
6.79,3.98
6.98,2.71
10.13,0.77
11.64,-0.5
13.66,4.19
18.24,5.86
21.36,9.29
19.87,12.22
17.95,10.1
18.57,5.86
19.61,3.71
17.83,4.09
20.12,4.47
22.81,6.18
18.37,3.73
13.62,1.91
13.6,4.87
13.03,5.25
8.69,2.4
6.55,2.2
5.98,2.85
8.86,1.53
12.62,-0.19
18.51,2.66
18.18,4.11
14.44,5.7
12.33,3.61
15.88,4.68
21.49,7.96
20.68,6.09
18.34,9.36
16.43,4.25
13.48,1.66
12.9,0.42
10.84,4.55
10.88,4.3
11.06,3.44
12.12,1.76
15.96,4.1
19.8,8.88
16.23,9.01
15.59,7.54
15.25,6.15
16.51,4.01
17.35,3.76
16.05,7.64
18.35,6.94
20.43,6.23
20.26,6.08
21.6,6.87
22.37,9.89
16.99,9.78
15.65,8.87
19.82,8.42
22.87,9.13
19.81,8.19
14.2,5.56
13.75,3.97
18.48,2.3
24.54,6.27
26.51,13.54
23.81,16.83
24.15,14.69
24.73,13.18
25.58,12.5
26.25,10.63
25.03,8.41
20.07,6.72
19.97,2.92
17.22,2.77
18.12,2.67
18.16,6.97
21.23,9.32
23.23,11.12
22.24,12.14
15.35,8.02
18.39,5.43
22.65,6.34
18.98,5.15
12.58,2.23
14.36,3.86
15.5,6.91
14.19,6.74
17.8,7.16
20.8,8.74
20.82,8.05
20.23,5.28
20.21,8.79
22.09,11.77
24.29,11.73
27.16,10.16
21.17,6.88
22.98,5.79
22.69,15.02
22.04,12.95
18.74,8.39
13.46,8.79
16.81,7.28
18.3,5.07
24.62,9.45
27.1,12.55
24.06,16.47
25.25,15.45
22.16,9.15
20.32,5.86
21.81,5.65
22.86,8.41
26.8,12.32
23.05,13.65
21.34,14.45
22.41,14.18
24.79,16.75
24.26,13.86
23.84,11.08
24.93,9.18
25.28,13.4
23.87,17.55
26.39,19.64
27.76,20.19
27.0,21.25
28.77,21.44
28.83,17.97
25.62,13.62
26.57,10.91
27.38,11.79
27.43,13.57
28.68,18.22
28.57,15.92
25.57,13.55
25.13,17.34
26.48,19.71
27.65,21.03
28.16,21.36
28.81,20.19
23.94,14.35
25.01,12.45
25.16,15.95
28.1,19.32
28.79,18.91
25.6,17.46
24.48,16.43
27.74,16.0
29.98,17.42
30.4,18.58
30.19,18.83
30.2,18.35
30.65,17.96
31.03,17.91
31.66,19.4
31.89,19.47
28.07,17.87
27.03,16.39
29.86,19.07
32.23,22.21
32.45,22.56
31.49,22.05
27.67,20.25
27.02,18.36
29.01,18.22
30.09,18.38
28.86,18.27
30.16,19.59
30.63,20.17
30.79,20.78
32.42,21.2
31.6,20.76
31.06,20.21
27.53,20.06
29.42,20.04
30.84,21.09
31.17,20.91
31.72,20.69
30.21,20.87
30.48,20.76
30.94,21.46
30.88,21.73
30.5,22.1
32.54,23.22
33.55,24.44
34.37,24.71
34.36,24.64
34.16,24.84
34.23,24.9
33.78,24.3
33.98,24.87
33.41,23.67
33.17,22.06
32.32,21.03
33.13,20.64
33.4,22.28
33.49,22.25
33.41,22.31
29.78,22.33
25.35,22.18
25.33,22.02
26.74,21.95
28.66,22.05
31.93,22.73
31.81,22.95
31.96,23.1
33.18,22.3
33.64,22.76
33.22,22.43
33.76,23.31
33.96,23.34
34.13,23.91
34.24,23.6
34.22,23.43
34.54,23.67
34.06,23.52
33.9,23.16
34.05,23.28
34.11,23.57
33.82,23.69
33.24,22.4
31.96,22.9
33.55,22.93
34.55,23.19
34.81,22.85
33.37,22.36
31.18,22.55
31.42,22.9
30.29,22.53
30.1,22.87
31.01,21.99
33.79,23.39
35.01,23.83
34.5,23.58
32.69,22.36
29.89,22.05
28.42,22.41
32.9,23.88
33.71,22.97
33.73,22.97
33.84,22.75
34.22,23.22
33.8,23.05
34.15,22.52
34.39,23.63
33.5,23.87
33.81,22.98
34.45,23.37
35.47,23.75
34.23,22.11
32.47,22.34
32.96,22.01
32.75,22.14
33.06,22.24
33.14,22.64
31.18,21.87
30.33,21.51
28.89,20.96
29.62,21.67
30.41,21.25
31.31,21.44
31.77,21.91
31.18,21.8
30.77,19.51
31.88,20.98
32.5,22.53
31.05,22.52
29.87,21.6
29.98,19.31
28.03,12.77
22.36,8.88
24.85,10.18
26.67,11.71
28.12,14.45
29.03,17.47
30.08,19.01
29.28,17.8
28.82,16.23
28.55,14.63
28.49,14.31
29.36,15.88
30.1,16.85
31.28,19.03
31.22,19.77
29.49,17.37
29.15,15.72
28.96,16.97
28.4,17.34
28.66,17.79
29.32,15.42
26.63,13.37
21.93,7.7
24.08,9.09
26.48,11.74
28.18,18.82
29.61,20.75
29.3,21.94
29.55,22.21
29.61,22.47
28.1,17.42
23.26,11.76
23.02,9.2
23.4,9.12
24.44,10.19
23.04,10.68
23.31,8.24
25.15,8.57
26.02,10.77
25.4,12.66
23.31,16.41
24.09,19.08
26.92,19.8
27.98,19.65
28.21,19.85
25.12,18.31
23.78,16.66
21.73,15.96
22.37,12.93
23.43,11.27
20.56,5.67
16.65,3.62
20.55,5.02
27.73,10.74
27.62,17.17
26.54,11.34
22.14,5.12
22.51,7.07
24.17,13.08
26.21,16.72
23.84,6.93
23.35,7.67
26.66,15.78
25.62,11.2
17.76,5.51
17.95,4.61
22.55,10.2
20.41,7.91
14.57,2.19
15.46,1.6
19.33,6.76
18.76,11.07
20.88,11.94
24.33,14.28
24.06,7.07
24.43,8.63
21.55,2.8
15.57,-0.3
19.8,3.28
23.29,9.89
25.01,15.22
23.45,13.0
20.28,4.91
18.99,5.87
17.41,5.31
16.4,3.02
17.15,2.96
10.14,2.84
12.1,2.85
7.76,-2.43
4.32,-1.11
10.64,0.29
6.39,-7.6
0.57,-6.86
-1.24,-8.64
-3.0,-12.08
-0.79,-10.28
4.49,-3.91
9.44,0.35
5.98,-6.44
2.97,-7.74
6.36,-7.66
12.89,0.15
15.43,7.61
16.27,4.81
17.92,5.14
21.04,6.13
21.38,7.17
21.48,7.38
19.65,5.88
18.75,8.97
14.98,3.31
8.39,-3.5
11.82,-2.38
13.04,0.8
8.6,1.12
6.18,1.92
6.48,2.24
6.77,3.01
5.11,1.12
3.92,-6.85
2.96,-5.21
3.45,-5.29
8.56,-2.62
13.69,5.18
13.81,8.91
12.68,5.98
16.11,1.18
18.13,3.08
18.65,1.27
22.56,2.99
19.75,6.96
14.15,3.93
14.51,3.1
17.62,4.59
18.37,5.43
18.97,3.03
19.47,2.67
15.88,-2.21
13.13,-1.52
15.76,1.31
19.35,7.45
22.45,14.42
23.45,17.4
21.97,12.14
21.17,5.74
22.79,6.44
23.14,9.99
22.21,7.71
22.82,6.57
25.41,9.82
20.49,7.67
13.19,6.06
11.74,4.23
17.29,2.25
20.95,4.07
22.24,6.64
20.17,5.74
22.72,8.32
17.66,5.52
10.45,1.89
11.86,-1.38
13.67,0.57
19.36,6.31
24.81,12.72
23.91,16.39
22.28,7.25
11.36,4.23
16.29,1.64
20.92,4.82
22.26,7.07
21.07,9.65
20.74,10.59
23.07,13.08
24.6,14.78
24.34,15.38
25.35,17.44
25.78,18.73
25.23,16.02
23.98,15.0
22.76,10.28
18.04,5.51
21.51,6.41
23.89,10.06
23.64,14.38
21.44,9.03
21.97,7.38
24.79,12.6
27.09,16.9
28.88,11.18
20.18,7.78
19.43,8.95
21.01,8.43
22.09,11.05
24.37,14.27
26.44,13.57
25.04,9.54
21.46,5.6
22.95,6.8
23.44,12.74
24.74,15.22
27.2,11.9
28.48,15.64
28.73,12.3
27.67,13.72
28.12,13.32
28.38,13.42
24.7,9.25
22.77,8.62
23.47,7.28
27.4,11.99
29.93,19.39
30.7,20.17
29.26,19.9
27.6,13.84
25.5,9.89
27.86,11.21
27.36,14.89
27.02,20.08
27.58,22.31
28.69,21.9
29.49,21.38
27.19,17.69
23.43,15.9
28.56,19.29
30.83,21.75
32.45,15.55
31.77,18.01
32.07,22.34
33.23,22.16
30.7,16.16
26.02,9.41
27.85,11.56
28.65,14.93
29.94,18.83
30.06,19.19
32.28,17.1
32.01,17.87
30.76,19.18
29.06,19.56
27.58,19.18
25.41,18.31
25.75,19.09
29.25,18.23
29.38,19.51
30.86,20.4
31.16,21.42
31.16,21.12
32.23,21.99
32.39,21.89
31.6,20.19
28.96,15.55
24.47,11.72
24.59,11.6
26.52,12.7
27.73,14.67
29.01,15.73
29.08,16.66
28.98,20.95
27.78,20.42
27.61,20.3
29.09,23.44
28.52,21.17
29.36,20.45
30.57,22.09
30.4,21.59
31.02,21.11
31.36,20.06
31.82,19.65
32.2,20.63
31.65,21.21
31.95,20.92
32.77,20.99
33.3,21.74
34.02,21.69
34.31,22.2
34.42,22.43
35.12,23.31
35.43,23.66
35.41,23.32
34.53,23.66
31.1,24.05
30.1,22.82
31.76,21.57
28.93,21.14
30.74,22.08
31.59,22.67
32.76,22.89
33.71,22.75
33.66,22.79
34.24,22.61
33.35,22.23
33.47,22.78
32.74,23.08
33.59,22.88
33.89,22.65
33.52,22.55
33.48,22.77
33.72,22.46
34.41,22.88
35.07,22.78
35.84,22.65
34.48,21.16
33.95,22.79
33.61,22.05
33.85,21.75
34.43,22.42
32.88,21.53
32.02,20.92
32.78,21.55
32.98,21.23
33.14,21.02
31.98,21.67
31.25,20.53
31.94,20.39
32.32,19.53
33.03,20.74
33.39,21.64
33.16,22.55
32.31,21.71
32.81,22.56
31.99,22.66
33.48,22.61
33.66,22.79
34.08,22.48
34.26,22.1
32.89,21.29
31.16,20.33
31.75,20.15
31.64,19.63
31.94,20.92
33.56,22.16
34.82,22.48
35.79,23.14
35.59,23.83
33.43,23.68
34.43,22.26
34.74,22.77
34.99,23.17
33.24,20.99
32.82,21.53
33.4,22.76
34.47,23.43
34.77,23.45
34.78,22.74
33.46,21.23
31.98,21.21
30.22,20.8
29.04,21.17
28.82,20.34
28.57,16.3
29.91,15.71
30.58,16.69
31.74,20.49
32.75,22.37
33.38,22.11
33.33,22.15
32.79,21.64
33.19,20.34
33.07,20.79
33.94,21.12
31.55,17.39
29.92,15.63
30.58,17.14
30.69,18.23
30.11,19.72
28.46,20.84
29.15,21.48
31.12,21.63
31.58,22.81
31.42,21.62
31.24,17.58
27.53,17.13
23.79,15.64
21.43,13.87
20.48,10.51
21.34,6.52
23.72,8.11
26.1,11.12
27.27,14.81
28.59,17.94
30.03,21.53
