19800101
27.7,19.77
28.38,21.3
27.99,19.86
26.25,19.21
28.14,20.39
30.17,21.86
27.17,17.54
27.57,22.01
26.98,20.79
26.57,21.67
28.75,21.54
24.7,17.51
19.02,15.18
22.49,15.28
26.07,19.53
27.16,20.74
27.45,19.55
28.84,21.25
28.97,19.55
28.72,19.04
28.27,21.92
29.06,20.09
23.55,16.07
17.86,12.48
22.8,13.12
24.67,13.14
22.6,10.72
24.05,12.57
26.15,17.82
27.1,20.52
24.96,14.46
20.33,6.95
19.23,7.0
20.0,8.14
22.97,12.5
26.61,17.65
23.68,14.84
21.64,13.41
22.61,12.82
16.7,7.81
11.2,7.0
12.56,4.17
13.73,1.75
13.99,2.8
16.68,4.94
21.19,11.1
23.78,16.71
22.03,8.61
14.8,1.73
19.33,4.84
22.19,10.37
20.72,7.84
23.3,10.24
20.41,7.04
13.73,5.79
9.23,5.0
10.14,3.07
12.68,-1.15
17.73,2.29
22.71,9.13
24.13,11.94
24.55,13.28
24.28,15.85
24.32,18.49
24.49,18.48
23.42,18.14
22.95,13.93
23.75,16.49
22.55,17.91
23.03,17.21
23.83,17.35
24.66,18.32
23.44,14.78
21.02,14.6
23.16,15.79
21.77,10.48
18.28,10.8
21.05,14.68
24.02,19.19
24.77,19.64
25.15,19.53
23.21,16.05
17.23,6.77
9.11,2.09
7.09,0.25
9.73,0.44
11.61,0.93
14.13,1.06
16.6,3.41
17.57,4.23
19.8,7.12
19.29,8.63
10.91,3.45
5.34,0.36
1.84,0.37
7.79,0.93
11.7,2.69
17.78,6.88
15.25,4.97
15.99,4.21
19.04,4.74
16.39,-2.35
4.4,-7.83
5.2,-4.18
8.99,1.33
11.64,5.87
17.63,6.41
16.06,5.12
19.19,7.01
15.94,5.35
13.68,5.48
19.45,11.64
19.08,0.26
2.72,-4.88
2.2,-5.95
4.04,-3.68
4.29,0.72
6.72,2.59
8.13,2.76
9.53,2.21
11.18,0.19
15.86,4.28
19.44,9.87
14.78,1.74
12.72,0.58
16.16,3.01
17.43,6.22
14.77,4.73
15.71,3.76
17.87,7.52
20.51,7.25
20.85,8.65
19.89,9.63
21.62,14.58
22.17,18.32
21.64,15.86
17.31,10.67
16.44,8.96
17.26,10.23
16.04,11.26
15.28,11.21
16.39,12.16
20.97,14.13
22.82,17.31
22.08,15.59
20.48,9.43
18.56,11.32
21.01,13.18
24.29,17.19
25.29,16.91
25.11,15.28
25.62,17.74
26.06,18.2
26.25,18.66
22.75,14.28
15.92,11.07
15.25,11.57
18.45,11.03
19.95,10.59
19.91,12.03
21.01,13.89
19.55,11.66
18.98,9.14
22.56,11.32
24.47,11.22
25.32,12.21
24.37,14.86
24.58,19.18
25.18,21.17
24.71,20.38
23.12,15.6
20.61,8.65
22.04,9.56
23.72,10.17
24.46,12.37
24.73,15.73
25.81,17.48
25.32,12.22
25.51,16.11
22.65,14.88
20.26,11.96
21.55,12.24
21.64,15.22
23.62,16.57
25.06,16.93
26.56,15.14
28.37,15.81
30.05,16.58
29.65,17.71
27.16,17.19
26.99,18.12
24.87,19.36
24.33,18.86
25.21,21.66
26.81,22.21
27.78,17.26
27.62,16.44
26.92,18.22
26.42,22.01
26.89,22.55
28.39,21.6
28.9,21.84
29.57,21.39
28.7,17.87
27.52,17.79
27.98,15.73
28.08,16.02
28.52,16.59
29.61,17.45
29.08,19.63
28.86,20.15
29.9,21.08
29.84,21.29
29.86,22.26
29.41,23.49
28.35,23.1
27.98,20.58
30.0,21.4
28.25,19.8
25.96,17.88
27.16,18.03
28.83,19.96
28.93,18.25
30.38,19.58
29.89,20.1
30.26,20.4
30.91,19.36
30.6,19.76
29.75,19.57
30.16,20.72
30.92,21.83
32.02,22.73
33.01,24.01
33.48,23.83
32.83,23.31
32.29,24.12
31.89,24.88
31.55,24.91
32.13,24.73
33.37,22.94
34.46,23.59
34.24,24.34
32.83,23.8
32.08,22.15
31.79,21.67
30.7,20.23
30.51,20.56
32.66,21.74
33.38,22.88
32.94,24.34
30.64,22.57
26.71,20.79
27.12,21.78
29.24,22.52
29.88,23.45
30.95,24.27
31.32,23.67
31.34,23.02
31.3,22.69
32.34,23.23
31.74,22.9
31.07,19.54
31.24,19.38
31.89,20.73
32.04,22.19
30.54,20.72
26.9,20.62
26.82,20.73
30.78,21.63
31.57,22.73
31.4,22.9
31.77,24.04
33.19,23.68
32.69,21.71
32.38,22.69
31.98,23.02
31.49,22.8
31.09,23.44
32.47,22.38
33.65,22.66
30.65,22.59
29.3,22.27
30.31,22.75
31.92,22.87
32.93,22.81
32.95,23.42
33.24,23.57
33.09,23.85
33.54,23.86
34.32,23.57
34.25,24.01
33.74,24.05
33.62,24.19
33.96,23.88
34.63,23.94
35.65,23.29
34.66,22.29
33.92,23.88
33.77,23.7
34.06,23.81
34.56,23.13
34.05,23.3
33.64,23.8
33.98,23.36
34.09,23.23
33.49,23.99
31.68,23.76
31.23,23.44
31.44,23.63
33.18,24.15
34.04,25.12
33.95,24.58
35.11,24.58
35.12,23.61
33.97,24.21
33.97,24.4
34.0,24.63
33.52,22.46
33.78,22.8
33.85,21.63
33.16,22.36
31.58,22.65
30.53,23.52
33.1,23.29
35.15,24.37
36.56,24.28
35.93,24.35
34.7,24.94
33.49,25.17
31.11,22.86
30.88,23.92
32.64,24.37
32.61,24.38
30.82,23.33
29.39,22.07
29.5,22.57
30.0,23.2
31.75,23.08
31.66,22.61
29.83,21.73
28.76,20.42
30.32,21.19
31.0,23.24
30.93,22.66
31.2,21.21
30.69,21.77
31.54,21.2
32.96,21.89
30.64,19.54
31.05,20.25
29.68,18.25
26.48,14.51
26.96,18.37
27.84,19.61
23.98,12.78
20.06,12.47
23.54,14.0
26.31,13.82
28.97,16.09
26.38,14.43
23.48,10.25
25.03,12.77
27.4,16.86
28.68,20.39
29.55,21.76
29.37,20.98
30.08,22.1
30.55,22.84
30.56,23.46
27.7,19.24
25.8,18.63
27.32,20.59
29.13,23.22
28.78,21.42
28.05,20.28
26.63,20.84
27.1,21.1
28.29,21.74
29.18,21.28
27.99,20.81
26.04,20.04
23.77,18.39
20.2,16.71
17.65,15.46
17.05,13.76
18.69,12.07
22.93,10.46
18.49,11.21
17.3,8.57
21.21,8.38
22.8,8.52
24.71,11.46
24.38,12.73
22.94,12.86
25.61,18.18
26.92,20.43
24.99,20.58
24.84,19.91
26.41,19.87
26.23,21.09
26.26,17.94
23.2,13.88
24.33,16.79
26.91,21.64
27.38,19.72
23.06,11.34
19.16,8.54
21.48,11.13
23.98,15.1
25.64,18.42
26.13,19.9
27.25,20.9
25.11,16.58
17.41,10.11
15.15,9.38
21.85,12.85
23.3,7.47
12.28,0.46
11.94,1.63
16.13,7.46
17.69,8.33
16.72,6.2
19.91,8.05
22.69,12.55
23.81,14.47
23.8,17.62
22.87,6.69
7.45,3.75
6.61,0.62
7.14,-3.43
9.86,-1.91
12.14,4.73
12.45,7.55
13.34,7.76
13.56,1.75
13.99,2.94
16.05,3.37
19.79,5.58
20.17,8.63
18.42,6.57
12.31,1.02
12.38,-1.62
16.4,6.33
15.53,10.03
15.73,8.26
19.62,8.12
21.44,10.58
15.82,6.44
16.54,7.09
19.94,9.04
20.52,9.71
16.71,3.81
14.17,2.08
14.28,6.12
10.53,2.31
4.54,1.8
10.31,2.92
16.04,3.17
18.79,2.79
19.72,4.17
20.07,4.16
21.54,7.63
20.56,10.53
20.53,13.46
21.65,10.61
21.69,9.65
22.79,9.15
24.18,11.92
21.73,11.89
18.1,6.73
18.95,7.86
20.63,11.3
17.82,6.32
12.73,3.02
16.68,2.35
23.19,10.04
23.0,13.32
22.53,13.9
23.34,15.25
23.58,16.85
23.65,17.4
23.37,15.77
22.81,13.16
19.86,9.43
17.36,8.19
16.03,9.55
11.92,7.65
8.52,4.13
6.89,0.5
8.51,-0.31
12.72,2.51
20.55,8.84
20.66,6.41
22.69,11.99
25.86,16.88
28.4,16.99
29.38,16.65
29.03,14.34
23.35,12.24
16.55,8.09
19.06,5.84
23.1,7.65
26.23,10.54
28.21,12.0
26.63,13.82
20.04,8.23
16.19,2.24
21.14,7.16
23.57,12.61
22.23,10.45
22.53,8.5
23.05,10.15
22.51,8.89
23.03,11.72
24.69,15.08
26.59,18.16
25.87,18.74
24.43,15.33
25.81,13.63
24.84,11.61
24.48,12.35
26.11,12.55
25.51,14.43
25.17,18.62
22.8,12.56
18.82,9.28
17.68,6.45
17.94,5.94
19.51,7.79
21.3,9.37
21.84,12.08
23.05,14.22
25.3,14.77
27.18,13.52
26.5,12.69
25.62,14.11
24.58,15.06
25.52,16.78
25.6,16.79
24.97,19.03
25.28,20.76
26.58,20.83
26.79,21.25
26.41,20.43
29.08,19.98
26.49,17.73
22.13,11.12
19.88,13.1
25.26,17.73
26.13,19.96
27.44,20.34
26.95,15.89
25.6,12.61
25.06,12.94
25.84,17.02
27.52,18.58
25.45,14.81
26.69,13.24
27.03,12.29
25.59,14.27
25.59,15.63
25.34,16.11
26.36,18.06
27.33,19.93
28.43,18.83
28.08,20.83
27.65,21.84
25.65,18.45
24.02,17.85
25.48,16.25
26.07,15.76
26.86,19.02
27.71,21.15
28.49,22.77
28.27,23.49
28.76,23.04
26.6,20.76
27.66,17.67
29.93,19.78
30.11,20.58
29.21,19.91
28.08,21.88
28.26,23.26
29.35,19.4
26.44,16.99
24.87,14.32
27.14,14.72
27.75,16.09
27.99,18.28
29.76,21.86
30.53,22.91
29.61,20.83
28.8,20.85
28.13,21.57
29.04,20.38
30.37,20.55
30.76,22.02
29.61,21.24
29.6,22.27
30.95,22.3
31.01,23.55
30.37,22.31
30.65,23.32
30.59,23.96
30.01,23.35
28.53,22.95
29.92,24.19
30.12,25.21
29.73,23.5
31.8,22.37
31.47,22.21
30.89,22.03
30.6,22.79
31.64,22.01
30.97,21.7
30.72,22.12
30.72,22.88
31.33,22.93
32.47,23.1
32.05,23.86
31.04,23.76
32.56,23.41
33.06,23.96
30.92,23.75
32.52,24.39
33.83,24.9
33.88,24.04
33.56,24.42
33.35,24.74
33.67,24.9
34.11,24.65
34.25,23.91
33.78,24.3
33.33,23.7
32.65,23.72
32.38,23.71
32.38,22.98
31.32,23.33
31.95,24.33
32.65,25.11
32.87,25.05
33.39,24.54
33.15,23.63
33.32,23.76
33.81,23.2
33.2,23.63
33.78,23.61
34.98,23.91
34.71,24.25
34.89,23.66
34.69,24.38
34.45,24.39
35.16,24.4
34.84,24.73
35.2,24.79
36.04,24.41
36.47,24.34
36.58,24.62
36.25,23.92
36.02,24.12
36.55,24.46
35.76,24.36
34.97,23.53
33.39,24.0
32.61,23.69
33.45,24.19
33.77,24.31
32.21,24.05
33.07,24.11
32.42,22.55
30.55,22.0
31.9,23.38
32.27,23.72
32.85,24.66
33.57,25.08
34.48,25.68
35.85,25.16
35.37,25.29
35.21,24.44
33.65,22.35
32.34,21.9
30.09,22.1
30.17,23.39
32.82,22.72
32.89,23.47
32.69,24.13
29.74,22.66
27.22,19.66
29.53,19.7
29.77,21.57
30.9,23.16
31.81,23.73
32.58,24.43
32.57,24.72
32.51,24.61
31.0,22.57
27.9,22.05
28.5,22.72
30.21,22.23
31.53,23.7
32.6,24.58
32.59,24.38
31.03,23.87
31.19,23.68
31.68,23.95
32.03,24.44
32.06,23.62
32.14,24.11
29.97,23.07
29.47,23.06
30.09,23.12
30.31,23.18
30.5,22.7
30.89,23.56
30.95,23.88
31.74,24.53
31.92,24.29
31.12,24.46
31.33,24.96
31.86,24.86
31.78,24.75
31.92,25.31
31.65,25.48
31.2,24.75
31.28,23.35
28.49,20.6
24.3,17.24
23.55,18.91
25.38,20.7
26.51,19.12
26.44,19.51
25.49,15.11
18.33,10.67
17.92,10.79
22.76,12.21
23.89,11.49
23.66,11.3
24.11,12.49
24.56,13.55
24.48,14.09
24.42,15.06
23.51,17.67
22.86,19.71
23.19,17.18
24.17,12.99
24.2,12.94
24.34,12.88
24.36,13.33
24.9,13.75
24.84,13.29
24.57,13.56
25.07,15.82
23.43,17.21
22.67,17.72
25.46,17.64
22.07,11.58
15.99,10.11
23.39,13.18
27.86,20.68
27.56,20.93
25.55,18.34
22.58,12.59
17.35,9.88
13.1,4.4
9.51,2.96
15.99,6.96
22.9,14.22
25.34,18.62
26.43,20.59
26.7,19.59
27.15,18.15
23.24,13.35
23.58,15.63
26.95,15.77
21.53,11.95
14.98,8.08
14.38,8.76
13.32,9.39
10.44,8.14
12.66,5.82
17.49,7.12
18.69,8.36
15.99,4.88
15.61,4.99
16.78,6.67
16.82,5.97
18.02,8.21
20.85,12.97
23.87,16.87
22.68,10.84
12.26,5.21
7.01,3.39
8.55,2.5
12.36,3.51
12.79,7.0
15.38,11.29
15.44,10.93
15.17,12.97
15.48,10.99
13.13,8.07
12.07,7.36
12.56,8.7
11.8,7.11
10.32,7.02
13.35,4.07
17.82,5.93
18.66,7.37
16.49,6.7
12.71,4.84
12.27,6.59
13.73,8.41
13.71,6.71
15.5,3.53
15.49,3.53
17.04,5.57
12.67,3.67
12.11,2.22
19.0,6.96
20.79,10.92
17.87,13.32
18.44,10.81
14.94,5.89
10.4,0.41
12.13,1.02
12.74,5.27
15.57,9.86
16.53,12.06
15.18,12.43
14.56,11.64
13.38,2.92
9.94,0.28
9.83,2.25
7.34,2.91
8.43,1.28
13.21,-0.03
18.41,4.65
17.85,1.25
16.25,3.01
19.86,4.11
22.43,8.26
24.05,12.01
23.23,11.2
20.87,8.09
21.0,13.23
20.85,10.15
20.57,11.09
20.99,11.35
19.95,12.2
17.1,9.22
16.41,6.69
22.11,6.7
20.44,6.96
18.37,5.27
22.5,10.04
23.77,11.75
23.41,11.51
22.91,12.11
22.72,11.4
17.6,7.73
11.94,5.69
12.17,1.06
11.36,4.22
11.19,7.13
10.0,7.11
13.17,7.57
15.02,7.7
13.82,8.47
13.53,10.19
15.94,12.1
19.71,13.14
21.76,10.44
18.56,8.3
19.21,7.19
19.95,8.32
21.37,9.18
21.9,7.99
22.16,8.3
21.65,8.75
20.5,9.67
22.45,9.97
21.56,10.35
15.77,7.8
13.48,4.38
16.82,5.44
19.77,5.92
22.3,12.22
23.05,15.78
22.88,13.41
24.49,12.24
26.03,12.3
25.86,13.22
25.48,13.09
24.11,15.79
23.67,15.59
22.41,7.88
21.83,9.71
22.75,12.67
23.78,10.88
25.11,11.41
21.26,6.16
11.08,2.48
16.05,0.73
22.23,5.58
23.29,6.92
18.87,1.78
17.05,4.13
16.19,6.45
16.72,7.51
19.79,9.18
21.9,9.18
23.84,10.55
26.08,12.48
26.65,15.81
25.91,18.02
26.56,18.37
26.79,11.69
27.39,10.97
30.62,13.23
31.62,13.77
31.24,14.2
30.73,15.96
30.97,16.44
31.08,14.6
29.02,14.25
28.52,15.83
30.21,15.25
29.48,15.8
28.6,14.65
30.42,14.9
32.56,15.99
32.16,17.66
30.42,17.63
28.52,17.37
27.94,20.14
27.59,21.47
26.94,18.86
27.84,19.96
26.44,18.96
25.17,18.39
26.47,18.38
26.59,17.84
26.51,17.36
27.91,19.03
27.42,19.74
28.08,20.34
29.68,21.05
29.33,20.5
29.04,19.28
29.35,19.13
29.7,21.21
29.71,21.44
28.98,20.44
29.78,21.82
30.86,21.9
30.44,21.97
29.61,21.45
29.66,22.17
30.22,22.6
29.72,23.3
29.43,24.04
27.5,20.57
28.1,19.76
29.87,22.78
29.91,22.57
30.0,23.07
29.83,21.01
29.49,21.62
29.45,21.16
30.16,21.33
29.76,22.17
27.75,22.48
26.62,22.12
26.8,22.35
28.11,23.25
28.81,23.52
30.44,24.0
31.94,24.2
32.46,23.6
32.87,23.45
32.66,21.91
32.0,21.47
31.69,23.74
32.63,24.44
32.49,24.58
32.69,24.13
33.03,24.08
33.78,24.87
34.89,25.21
34.26,23.92
32.84,22.32
31.97,21.82
32.01,22.95
29.68,22.96
30.67,22.22
33.01,21.5
33.16,22.62
33.4,25.27
33.31,25.69
33.13,25.08
31.28,23.08
29.64,22.81
30.24,22.54
31.66,23.84
32.32,24.69
32.79,24.67
33.37,25.12
32.77,24.84
32.15,24.11
32.31,24.98
32.72,25.56
32.68,25.99
32.48,23.64
31.62,22.94
30.4,23.4
31.15,23.59
32.47,24.03
32.18,24.59
32.21,23.26
32.68,23.6
32.34,23.51
33.34,23.16
33.99,24.12
33.9,24.09
34.13,24.29
34.19,24.21
34.35,24.39
34.11,23.83
34.34,23.93
34.89,24.65
34.91,25.4
34.55,25.2
34.1,25.34
32.06,24.49
32.67,23.86
34.78,25.12
35.22,24.57
34.86,24.12
34.8,24.22
34.43,25.01
34.86,25.06
35.12,25.39
35.31,24.48
35.16,24.84
35.14,24.49
34.98,24.6
35.12,24.55
34.35,24.68
34.16,24.66
34.64,24.76
34.49,24.56
34.99,24.45
34.98,23.59
33.82,22.94
30.27,22.32
28.33,21.93
29.92,21.09
31.53,22.05
32.04,19.04
32.32,19.31
33.25,19.96
33.1,20.57
33.18,20.88
33.24,21.41
33.95,23.5
33.91,22.55
32.7,21.49
32.08,21.09
33.0,21.37
33.32,22.76
32.75,24.56
32.59,23.75
32.89,24.24
31.91,23.82
29.87,22.19
28.74,20.39
29.26,21.2
28.5,19.26
27.66,15.82
27.9,15.14
28.45,15.83
28.8,17.14
29.31,19.54
27.08,21.18
27.66,21.99
27.73,16.9
26.65,14.68
28.28,14.09
26.49,13.86
23.66,9.89
25.24,10.86
27.12,13.28
27.14,11.78
27.61,12.56
27.95,15.5
27.75,15.93
27.95,14.6
25.15,14.01
23.0,10.62
23.92,10.85
25.69,14.28
27.74,16.76
28.61,16.99
28.68,17.48
28.31,16.78
26.83,16.2
23.84,13.24
22.61,10.39
23.66,15.48
24.8,19.41
27.25,20.45
28.88,19.89
27.7,15.42
24.54,11.28
25.06,11.86
26.53,15.53
26.66,17.13
26.56,16.0
26.66,13.2
28.41,14.47
28.82,14.82
29.08,15.24
25.55,10.27
24.03,10.02
25.63,13.91
21.88,11.89
17.53,9.43
16.12,2.84
17.33,3.01
20.08,7.09
24.2,12.06
25.63,18.18
24.33,15.46
22.7,8.17
20.33,9.22
17.2,8.41
18.22,5.21
19.56,6.17
22.25,10.74
23.98,17.86
25.24,16.73
22.74,15.21
18.36,11.54
14.86,9.37
14.15,3.79
13.9,4.72
15.41,6.43
17.08,5.44
18.54,4.25
22.32,8.36
23.77,12.79
22.86,12.59
23.8,15.76
21.14,12.98
20.08,9.47
21.02,9.87
21.11,8.01
23.88,11.21
22.39,11.36
22.03,15.09
24.86,10.88
16.85,1.24
10.35,1.41
11.08,2.81
13.85,6.75
21.12,12.28
19.97,11.87
13.19,10.16
15.3,10.54
19.66,11.88
22.44,16.95
23.57,16.65
18.86,8.04
8.99,2.67
11.65,3.25
11.27,1.16
11.85,2.24
17.29,8.93
16.91,7.13
9.8,4.52
8.5,3.97
9.02,2.04
9.4,2.36
10.23,3.29
8.58,0.6
2.67,-1.73
3.05,-0.86
5.89,-2.89
10.57,-2.57
17.87,3.68
15.98,5.22
10.88,2.8
13.14,3.72
16.82,8.16
19.85,13.05
21.73,10.66
23.38,13.19
19.1,5.44
12.44,1.8
13.04,0.29
14.78,1.42
16.55,4.66
14.33,1.11
15.36,0.55
17.7,1.14
17.7,4.24
19.76,7.51
21.59,11.36
23.23,15.51
24.33,17.65
22.81,12.59
18.85,7.58
15.46,6.67
7.99,3.53
7.7,0.23
6.13,0.34
7.51,2.26
12.65,6.37
13.93,9.71
13.66,0.13
10.23,-3.39
17.24,0.85
19.2,8.13
17.72,5.84
18.6,4.95
18.96,9.88
17.76,11.64
14.55,6.44
17.4,7.13
22.42,5.56
22.45,8.58
22.23,11.56
19.71,9.15
18.28,5.6
20.41,7.92
22.11,12.28
24.46,15.28
25.76,15.6
23.48,15.69
20.62,15.17
19.15,10.75
15.66,5.82
18.73,7.54
22.9,8.96
22.36,10.14
22.74,12.8
22.6,11.31
23.31,7.62
23.95,11.26
25.11,15.32
23.12,8.54
17.48,2.87
15.23,3.4
16.12,8.45
17.41,11.21
15.1,5.8
13.81,2.29
19.01,5.52
23.06,8.24
22.93,10.61
23.22,14.9
24.84,18.15
26.63,19.64
28.39,18.83
25.98,16.14
24.52,18.06
24.72,15.06
20.17,8.82
21.67,11.84
23.08,18.11
24.43,15.07
26.07,12.65
25.55,14.64
26.25,18.4
24.98,14.65
24.87,10.85
24.83,10.96
25.42,11.57
22.98,11.15
20.1,5.88
22.02,7.07
24.99,10.13
26.31,11.52
25.77,13.41
23.74,14.66
23.65,16.95
26.89,16.01
26.48,9.19
25.6,11.41
25.71,14.53
26.84,19.69
29.24,21.82
29.38,17.07
29.05,18.02
30.32,14.31
28.81,15.55
26.59,16.42
23.73,17.36
21.23,16.6
22.84,13.39
24.26,13.88
26.66,17.09
28.72,15.36
28.48,15.17
27.63,16.34
25.48,16.66
25.81,20.45
28.33,21.96
29.54,20.89
29.3,20.27
26.55,18.23
27.22,16.29
28.82,15.06
28.93,15.76
28.88,16.96
29.81,16.27
30.61,17.15
29.79,18.22
28.83,18.87
27.47,17.55
27.76,17.93
30.35,17.59
32.05,20.17
30.47,18.63
28.59,17.96
28.33,16.33
28.33,17.66
28.11,20.23
28.78,22.61
28.67,22.82
29.13,20.3
29.64,19.04
29.34,19.13
28.39,18.63
29.29,18.64
30.92,19.97
32.37,21.12
33.21,21.78
33.12,22.3
30.78,23.0
30.34,19.08
30.08,18.95
30.35,20.21
30.82,21.94
30.96,20.99
31.68,20.06
31.84,20.24
32.13,20.09
32.06,21.05
31.7,21.63
31.45,21.76
31.22,21.78
32.05,21.05
30.78,22.64
30.56,23.59
32.8,23.91
33.08,24.12
33.76,24.15
33.62,23.73
33.27,23.63
33.66,23.88
34.26,24.1
33.57,24.77
32.43,24.68
31.08,24.12
29.63,23.0
29.25,22.67
30.06,22.74
29.77,23.43
31.47,23.63
32.91,24.25
32.77,25.87
33.24,25.03
33.25,25.8
33.05,25.03
33.4,25.55
34.25,24.84
34.57,24.66
30.92,23.97
30.1,23.29
29.95,23.65
32.5,22.44
34.15,21.77
33.79,22.79
34.35,23.21
34.29,21.46
34.45,21.82
32.5,22.11
31.66,23.65
32.22,23.42
32.69,23.8
32.43,24.17
32.51,24.43
33.12,24.01
32.52,24.16
33.12,23.62
34.73,24.59
35.69,25.55
36.82,25.37
36.77,25.54
35.42,24.79
32.37,24.73
32.81,24.95
33.37,24.21
33.7,24.68
33.32,24.17
34.74,23.96
35.15,24.64
33.71,23.9
32.06,23.32
33.73,23.53
34.88,24.62
34.26,24.85
33.6,25.07
35.15,24.76
35.3,24.97
34.71,23.51
34.45,23.38
34.26,23.18
34.05,23.49
32.3,22.91
31.44,22.97
31.6,23.45
28.76,23.56
26.88,23.04
29.19,22.11
30.76,18.15
30.3,18.28
29.56,18.61
29.54,17.0
30.61,16.97
31.87,17.88
32.15,19.95
31.68,23.25
32.27,24.07
33.13,22.82
32.15,23.66
30.61,23.81
31.05,25.51
31.08,25.45
31.33,24.51
32.66,23.13
32.55,22.71
32.4,23.04
32.33,23.05
32.41,23.0
33.2,21.2
32.46,19.58
31.85,20.48
31.69,20.38
30.53,19.45
26.61,20.1
28.55,20.62
28.44,18.37
27.76,16.27
26.8,14.17
25.95,14.14
25.44,13.39
25.92,13.54
26.4,14.52
28.25,15.81
26.93,15.69
27.55,12.65
27.36,13.53
24.54,13.21
24.4,12.29
27.01,14.26
29.09,16.53
29.43,17.97
29.94,19.35
30.21,19.53
29.99,19.12
30.29,19.13
27.5,18.77
29.29,20.67
27.96,18.27
28.1,17.88
29.54,18.64
28.71,19.58
28.58,20.2
24.97,18.78
22.4,19.13
21.24,16.26
20.48,12.75
23.93,11.84
27.18,16.43
29.86,20.54
28.16,13.77
25.97,9.79
26.5,14.03
28.99,20.7
29.36,21.02
29.27,21.53
27.99,20.23
27.5,19.97
27.64,15.66
27.43,18.9
27.88,21.05
25.11,12.82
19.41,7.99
24.85,12.98
27.26,11.27
21.25,6.48
17.3,5.39
18.31,7.15
19.37,5.03
21.03,7.21
24.18,14.71
26.32,19.13
23.23,11.78
18.12,3.86
18.73,4.54
19.78,7.45
20.13,3.41
20.78,4.62
21.9,6.05
22.62,7.58
20.83,7.08
19.72,6.19
21.68,10.43
20.27,12.43
15.15,6.78
10.3,7.01
11.19,7.14
10.15,4.73
14.57,2.3
19.31,5.56
22.05,7.42
17.49,6.39
15.0,1.27
16.87,1.58
19.33,4.4
22.78,14.35
23.93,17.21
24.23,17.77
23.09,12.54
22.85,13.06
20.12,12.01
21.64,14.45
23.98,13.59
18.54,5.85
10.86,2.99
15.69,6.73
18.35,10.27
18.77,8.68
21.27,12.2
25.18,16.17
22.22,9.72
22.5,12.27
25.7,17.95
25.44,20.03
22.22,11.11
12.3,6.31
12.1,6.66
20.16,10.4
24.66,10.24
15.94,6.14
8.28,3.32
12.69,0.58
14.04,4.17
12.7,5.25
16.73,9.68
17.64,13.95
16.91,11.91
15.26,3.43
15.03,1.09
17.33,4.46
20.51,10.87
22.99,16.08
23.45,14.59
19.58,12.57
20.66,14.36
20.84,14.91
20.09,10.7
21.42,10.48
24.54,13.66
25.62,19.64
22.99,0.63
2.71,-4.47
0.07,-3.6
0.51,-2.94
-1.25,-3.85
4.38,-2.48
9.87,0.36
13.02,1.97
14.64,7.03
20.86,12.58
22.88,17.66
24.14,19.11
23.9,19.61
22.09,13.42
15.56,10.15
12.59,7.55
12.3,6.99
20.48,10.97
19.0,8.76
15.84,4.58
13.93,0.27
11.58,1.63
16.35,6.77
21.56,12.29
23.91,13.55
18.82,10.3
13.29,10.12
15.18,9.75
21.32,13.18
22.69,7.09
11.69,-2.43
6.72,-4.23
9.77,-2.68
11.92,0.02
17.57,1.38
22.53,4.7
24.67,6.84
26.26,9.01
26.21,12.95
26.53,17.18
25.78,17.43
22.84,15.88
24.75,16.7
25.71,18.32
24.28,18.38
23.5,18.72
22.21,7.7
10.17,4.93
15.33,4.05
21.5,7.84
22.43,11.88
23.95,17.51
24.71,19.57
24.76,20.72
25.75,17.09
29.17,14.88
26.55,12.07
23.14,10.74
24.63,15.19
25.43,19.29
27.31,18.57
26.37,14.67
24.56,11.05
26.14,14.26
27.97,17.37
23.23,11.14
15.17,8.07
15.44,5.93
15.54,9.11
16.87,10.64
19.11,13.0
21.52,14.19
23.9,11.65
24.84,14.6
26.33,19.43
27.3,18.53
27.03,16.09
28.1,15.0
27.14,14.84
27.54,15.25
27.68,17.79
28.04,21.43
28.35,20.74
28.75,20.29
28.88,21.23
29.34,20.76
28.13,17.64
28.43,16.97
27.54,17.01
26.17,17.1
26.99,19.31
27.16,18.73
28.2,16.55
29.13,17.05
28.73,19.46
30.03,21.08
28.29,20.42
26.18,17.26
24.38,17.04
26.58,17.94
28.99,18.26
29.42,21.19
29.25,22.7
28.56,22.52
26.65,20.97
29.4,20.48
31.63,22.47
30.75,23.22
30.48,22.87
30.52,24.02
30.82,23.46
31.17,24.58
31.8,24.66
31.85,23.43
32.51,21.85
32.15,20.53
31.69,22.61
31.56,24.33
30.67,23.39
30.6,23.65
30.71,24.11
31.01,23.81
31.71,23.39
32.9,23.46
32.34,22.79
30.64,20.63
30.22,21.17
31.4,23.36
32.17,23.46
32.44,24.15
32.14,25.37
29.51,19.0
26.85,19.31
28.64,15.91
28.94,17.42
30.79,21.11
32.95,22.5
33.31,23.56
32.74,23.46
31.63,23.27
28.42,22.85
26.53,22.2
26.12,22.44
25.84,22.81
26.34,22.93
28.8,22.88
26.71,22.75
25.51,22.69
27.91,23.62
31.2,24.37
29.4,23.94
31.11,23.85
32.92,23.94
31.32,23.59
31.51,23.99
31.24,23.11
31.39,23.76
31.6,23.9
31.77,24.43
32.42,24.13
33.05,23.75
32.67,24.86
33.13,25.44
33.42,24.29
33.86,24.43
33.55,24.71
33.79,24.62
32.86,23.27
32.15,21.07
32.26,22.27
