19800101
26.9,18.59
26.04,17.38
27.74,19.25
28.6,20.61
27.94,19.48
26.75,18.84
28.55,19.58
30.61,21.56
27.4,16.88
27.58,20.51
27.42,18.97
27.03,20.62
28.25,19.49
23.18,16.04
17.82,14.43
20.94,14.19
24.59,17.77
25.12,19.95
27.32,19.17
28.54,20.75
29.29,19.39
28.71,18.05
28.56,21.56
29.1,19.93
23.97,14.85
16.79,11.89
23.45,12.55
24.21,11.35
22.42,8.42
23.97,10.86
26.38,17.63
27.66,20.22
24.97,13.11
19.89,5.52
19.37,5.4
20.18,6.81
23.01,11.04
26.31,16.79
23.93,14.79
21.46,12.16
22.04,11.78
16.72,7.01
11.53,6.69
11.62,3.39
13.56,0.56
14.01,1.54
16.6,3.01
21.22,9.72
24.01,16.53
22.4,7.25
14.46,0.97
19.38,3.52
21.82,9.05
21.23,6.64
23.48,9.47
19.92,5.6
13.71,4.54
8.29,4.14
9.44,2.07
12.26,-2.7
17.18,1.1
22.43,8.35
23.94,11.03
24.58,12.29
24.31,15.89
24.6,18.53
24.97,19.11
23.61,18.33
23.26,12.09
23.63,15.69
23.36,18.2
23.81,16.84
24.29,17.0
24.77,18.05
22.79,13.1
20.65,12.86
23.1,14.56
21.27,8.73
18.75,9.23
21.24,13.39
24.47,18.55
25.42,19.34
25.67,19.02
23.12,15.43
17.52,4.61
7.99,1.11
6.23,-1.23
9.36,-0.39
11.16,0.52
13.7,-0.29
16.18,3.03
17.47,2.52
19.54,5.87
18.81,6.78
9.85,2.61
5.29,-0.29
1.43,-1.49
8.64,0.35
11.65,1.48
16.48,5.94
14.42,3.5
15.39,3.34
19.12,3.15
15.89,-4.26
3.1,-8.74
5.04,-5.7
8.96,1.14
11.98,4.94
17.77,6.04
16.65,3.62
18.45,5.51
15.21,4.62
12.74,4.43
18.99,10.17
18.91,-2.1
0.58,-6.04
1.16,-7.32
3.11,-5.11
4.09,-0.51
5.64,1.6
7.92,1.72
9.38,1.27
11.02,-1.18
15.78,2.57
19.2,8.91
15.02,0.59
12.24,-0.64
16.29,1.6
17.6,4.16
14.46,3.78
16.02,2.53
18.79,6.83
21.21,6.27
21.29,8.88
21.3,9.61
21.9,14.09
22.22,18.03
21.68,14.27
16.37,8.73
16.46,8.14
18.33,9.03
16.6,10.31
13.93,10.17
16.59,11.28
21.32,12.3
22.38,16.52
23.07,13.87
20.14,7.7
18.5,10.61
21.03,11.96
24.11,16.44
26.03,16.75
26.49,15.22
26.62,17.17
26.44,18.31
26.79,18.35
23.47,13.15
15.09,10.57
15.84,11.04
18.88,9.91
19.82,9.4
20.19,11.23
21.07,12.75
19.22,10.58
18.7,7.99
22.47,10.22
24.63,9.69
25.81,11.6
24.97,14.41
25.05,18.53
25.83,21.33
25.58,20.54
23.65,14.65
20.45,6.79
21.27,7.8
23.35,9.03
24.54,12.41
25.48,15.2
25.49,16.3
24.95,10.68
26.0,15.85
22.95,13.89
19.6,10.6
21.97,11.11
21.52,15.26
24.04,15.61
25.88,15.71
26.76,14.33
28.8,15.33
30.92,16.29
30.32,18.58
28.39,16.47
28.19,17.67
25.36,19.18
24.69,18.39
25.48,20.97
28.0,21.06
27.65,15.9
27.61,15.36
27.04,18.02
27.18,22.01
27.71,22.06
28.82,21.13
29.44,21.47
29.67,20.13
27.96,16.93
26.96,16.04
28.49,14.82
28.84,15.78
29.08,15.69
30.56,17.39
29.5,19.58
29.48,18.95
30.53,20.59
30.3,21.13
31.24,22.27
30.1,22.44
28.59,20.86
27.54,19.26
31.09,19.91
27.35,18.3
27.02,15.86
27.72,17.09
30.28,18.86
29.02,17.04
29.63,18.37
30.48,19.36
30.19,18.68
31.54,18.52
31.14,19.1
30.75,19.01
31.2,19.45
32.32,21.62
33.74,22.63
34.34,24.01
34.88,23.79
34.07,22.81
33.61,23.69
33.34,24.47
32.85,23.62
33.25,24.5
34.44,23.09
35.91,24.38
35.17,24.27
33.78,23.07
33.93,22.01
32.54,20.6
31.22,19.02
31.74,20.24
33.89,21.87
34.66,22.61
34.42,24.01
30.97,22.21
27.36,20.16
28.3,21.15
29.8,22.3
30.67,23.14
31.4,23.05
31.92,23.23
32.17,22.62
31.95,22.52
32.57,22.76
31.57,21.76
31.21,18.35
32.32,18.34
33.01,20.25
32.79,21.75
30.72,20.77
27.05,20.07
27.71,19.9
32.21,21.36
32.13,22.11
32.51,22.09
32.85,23.71
33.77,23.33
32.8,21.04
33.1,22.72
32.99,22.94
32.73,22.38
32.42,22.98
33.32,22.27
33.85,22.71
31.8,22.03
30.33,20.83
30.73,22.51
32.71,22.84
34.14,23.05
33.87,23.19
34.33,23.53
34.43,24.26
34.96,23.62
35.45,23.26
35.56,23.64
35.08,23.91
35.03,23.89
35.47,23.68
35.95,23.75
36.71,22.94
35.54,21.63
35.31,23.24
35.02,22.57
35.32,23.81
35.73,23.04
35.39,23.31
35.17,23.75
35.66,23.34
35.73,22.79
35.07,24.11
32.15,23.67
32.98,22.78
32.78,23.21
35.04,23.9
35.73,24.41
35.98,23.94
37.1,24.25
37.06,22.78
35.01,22.92
35.18,23.86
35.3,24.13
34.53,22.53
35.24,21.92
34.79,20.84
33.87,21.39
32.05,22.48
32.01,22.7
34.2,22.66
36.41,23.82
37.84,23.66
37.2,23.73
35.89,24.76
34.72,24.5
31.31,23.1
31.97,23.98
33.69,23.52
34.0,23.56
31.78,22.81
31.05,21.63
30.02,22.48
30.89,22.66
32.41,22.47
32.53,22.3
30.63,21.1
30.69,19.53
31.98,20.51
31.95,22.47
32.27,21.18
32.44,20.39
32.29,20.74
32.85,20.61
34.06,20.78
30.67,19.17
33.12,19.61
30.04,17.02
27.31,14.47
27.8,16.3
27.08,18.2
22.38,11.17
20.56,10.93
24.0,12.78
27.16,12.58
29.62,15.38
26.89,13.21
24.51,9.5
25.63,12.31
27.76,17.25
29.03,20.11
29.86,21.56
30.27,21.19
31.15,21.97
31.41,23.1
30.8,22.47
27.36,18.49
25.46,18.03
27.0,20.3
29.59,23.21
28.72,20.99
27.79,19.81
26.28,20.36
26.96,20.69
28.57,21.37
29.91,20.79
28.65,20.38
26.36,19.43
24.49,18.08
19.79,16.11
17.13,15.02
16.11,13.48
19.1,11.05
22.94,9.84
17.25,10.61
18.71,7.54
21.52,7.83
23.33,7.96
24.75,10.58
24.12,11.79
23.04,12.12
26.4,18.37
28.21,20.54
25.03,20.06
25.22,20.0
27.03,20.21
26.62,20.99
26.75,15.22
21.84,12.95
25.18,16.34
27.06,21.55
28.23,18.12
21.72,9.74
19.19,8.17
21.54,11.66
23.89,15.44
24.56,17.39
25.99,18.93
27.92,20.51
24.63,14.1
15.4,8.9
15.07,8.24
21.55,10.69
22.24,4.31
11.56,0.43
11.95,1.0
16.66,6.58
17.48,6.1
17.2,3.89
20.05,5.17
23.36,11.66
23.76,14.02
23.47,17.31
23.23,4.82
5.43,2.67
5.47,-0.56
7.46,-4.14
10.42,-2.6
12.51,3.9
12.43,6.35
14.46,5.95
14.4,0.92
14.61,1.71
16.3,2.4
20.12,5.11
20.28,7.78
18.15,4.79
12.09,-0.42
12.92,-2.08
15.75,7.19
15.81,8.46
15.37,6.11
19.86,6.85
21.17,8.81
14.63,5.27
17.31,6.29
20.12,8.07
20.42,8.46
15.87,2.01
14.59,1.22
13.26,5.94
9.03,1.6
4.62,1.43
10.76,2.14
16.88,1.9
19.66,1.65
20.15,3.18
20.99,3.13
22.02,6.12
19.88,10.23
20.25,13.01
21.45,10.54
22.09,8.29
23.54,8.97
24.33,12.16
20.66,10.29
17.55,5.77
19.38,7.18
20.48,10.22
17.26,4.48
13.57,1.99
17.12,2.25
23.55,9.42
23.07,11.64
22.69,12.91
23.64,15.54
23.86,17.09
24.16,17.16
23.81,15.03
22.12,11.7
19.54,8.53
16.87,7.62
15.37,8.52
10.89,6.62
7.71,2.87
6.38,-0.4
8.93,-1.92
13.38,2.44
20.53,7.27
19.42,5.08
24.47,11.21
27.69,16.78
29.72,16.21
30.74,16.26
31.39,12.74
22.39,9.13
15.69,6.29
20.14,4.58
24.62,7.28
27.08,9.59
29.22,12.39
26.26,12.57
19.59,6.73
16.97,1.93
23.01,7.84
24.3,11.36
21.83,8.6
23.05,8.27
23.04,8.76
23.44,7.86
24.15,10.9
25.77,15.51
28.18,18.29
26.8,17.84
25.13,14.83
26.42,12.61
24.69,10.22
24.88,11.07
26.2,11.55
25.63,13.51
25.38,15.57
21.58,11.03
18.39,7.32
17.5,5.18
18.82,5.48
20.73,7.99
22.42,8.79
22.54,11.65
23.81,13.44
26.19,13.21
27.59,12.41
26.92,12.3
26.65,13.81
25.77,14.39
26.71,17.01
26.35,16.91
25.54,19.15
26.04,20.32
27.68,20.44
27.65,20.59
27.27,19.33
30.72,19.34
26.04,15.39
18.21,10.62
19.58,12.23
26.51,17.12
27.05,18.92
28.32,18.51
27.46,14.45
26.18,12.18
25.74,12.82
26.57,18.18
27.79,17.29
25.35,13.95
26.93,12.5
26.74,11.21
26.11,12.94
26.63,14.52
26.39,15.81
27.28,18.22
28.07,19.22
29.39,17.27
28.79,19.7
28.63,20.86
24.93,17.64
22.96,16.88
25.97,14.84
26.92,14.54
27.93,18.91
28.88,20.96
29.4,22.51
29.04,23.04
29.79,22.32
27.25,19.22
28.64,16.49
30.72,19.48
30.96,18.94
29.71,19.43
28.7,21.46
29.15,22.44
30.38,18.95
26.6,15.49
24.65,13.37
27.2,13.73
28.6,16.02
29.13,18.27
31.25,20.92
31.9,21.38
30.75,20.17
28.63,19.51
27.65,20.48
28.71,19.12
30.61,19.37
30.96,21.83
29.43,20.83
29.96,21.86
31.4,22.11
31.74,23.77
31.5,22.76
30.68,22.86
31.26,23.59
31.08,23.11
28.04,22.79
30.49,23.53
30.85,24.13
30.31,22.3
31.96,21.44
31.9,21.68
31.54,22.12
31.41,22.39
33.13,21.3
30.36,21.41
31.36,21.58
31.25,22.52
32.41,22.73
33.31,22.64
32.58,23.12
32.59,22.9
33.44,22.59
33.44,23.34
30.89,23.53
33.41,23.95
34.41,24.42
34.58,23.75
34.46,24.33
34.29,24.68
34.35,24.73
34.76,24.34
35.1,23.69
34.88,24.38
34.32,22.9
33.33,23.21
33.17,23.08
33.06,22.66
32.15,23.5
33.22,24.14
34.1,24.51
34.52,24.53
34.57,23.59
33.74,22.62
34.24,22.7
34.92,22.79
34.22,22.72
35.09,23.34
35.49,23.64
35.58,24.0
35.4,23.52
35.61,24.16
35.74,24.18
36.39,24.19
35.95,24.56
36.65,24.43
37.55,24.03
37.53,24.16
37.77,24.24
37.45,23.82
37.55,24.24
37.37,24.5
36.35,24.07
35.98,22.85
33.19,23.03
32.55,22.8
33.83,23.4
35.05,23.66
32.98,23.43
34.5,23.98
32.35,22.12
30.94,21.15
32.49,22.12
32.55,22.79
33.53,24.43
34.46,24.84
35.7,24.94
36.83,24.52
36.51,24.39
35.72,23.76
34.42,22.11
32.86,21.28
29.67,21.63
30.51,22.69
33.52,22.04
33.67,22.8
33.56,22.97
29.17,21.63
27.8,18.78
30.37,18.24
30.01,20.38
31.32,22.22
32.27,22.69
32.98,23.8
32.98,24.02
33.17,24.24
30.48,22.4
28.04,21.64
28.82,21.69
30.96,21.55
32.03,22.97
33.76,24.01
32.53,23.97
31.1,23.0
31.39,22.84
32.46,23.18
32.2,23.64
32.21,23.11
32.35,23.47
29.9,23.08
29.82,22.9
30.41,22.93
31.04,22.52
31.08,22.32
31.74,23.22
31.5,22.84
31.77,23.68
32.32,23.32
31.76,23.87
31.55,24.15
32.43,24.15
32.61,24.11
32.39,24.65
32.07,24.78
31.97,23.59
31.96,22.33
27.23,19.67
23.64,16.47
23.28,17.98
25.2,19.27
26.69,18.43
26.62,18.26
24.18,12.91
16.25,9.22
19.01,9.26
22.98,10.47
24.02,10.11
24.21,9.82
24.44,11.55
24.91,12.32
24.5,13.29
24.68,14.05
23.02,17.18
22.5,18.91
22.92,15.62
23.8,12.1
23.77,12.0
23.54,11.7
24.8,12.21
25.73,12.55
25.22,12.04
24.75,12.07
25.51,14.58
23.3,16.38
22.37,17.18
25.72,16.13
21.04,10.18
16.03,9.78
23.67,12.85
28.69,20.3
27.99,19.53
25.23,17.07
22.8,11.0
16.13,8.01
12.59,2.95
9.8,2.15
15.7,6.9
22.28,13.62
24.9,18.58
25.77,19.49
25.71,18.38
26.52,15.12
21.84,12.28
24.4,14.6
26.96,14.19
19.77,10.66
13.77,7.5
14.56,8.55
12.58,8.86
10.84,6.72
13.25,4.6
18.67,6.54
19.17,6.53
15.22,3.62
16.85,3.54
17.03,5.62
17.45,5.27
18.34,7.62
21.18,12.77
23.82,14.49
21.37,9.36
10.79,4.17
6.5,2.82
9.19,2.4
12.5,3.15
12.76,6.19
14.18,10.25
15.15,11.09
15.09,12.22
14.75,9.87
12.52,6.52
13.08,5.76
13.08,7.56
10.77,6.35
9.47,5.9
14.12,3.23
18.24,5.34
18.48,6.18
16.97,5.61
13.21,4.85
13.43,6.2
13.47,7.18
14.91,4.75
15.81,2.68
14.67,2.22
15.67,5.13
11.74,2.61
12.85,0.88
18.74,5.68
21.0,11.09
18.5,13.24
17.53,9.31
14.41,4.15
10.88,-0.33
12.99,1.09
13.03,6.26
14.76,9.83
15.97,11.68
15.81,12.01
14.24,9.83
12.42,1.71
10.24,-0.12
9.35,1.52
7.29,2.17
8.78,0.69
13.72,-0.18
19.47,4.91
17.51,0.73
16.92,2.08
20.87,4.3
23.63,7.86
24.83,13.15
23.09,9.51
21.11,7.19
20.94,11.31
20.82,8.35
20.97,10.74
22.11,11.09
20.4,11.48
16.97,8.02
16.26,5.59
22.61,6.03
20.27,5.58
19.57,4.34
23.86,9.96
24.83,11.21
23.75,11.15
23.23,11.96
22.41,9.99
16.69,6.86
11.48,4.0
12.47,0.53
10.42,4.08
9.33,6.35
9.48,6.71
13.17,6.75
15.02,6.77
13.07,7.9
12.82,9.33
15.62,11.09
20.09,13.03
21.58,8.6
18.47,6.72
19.35,6.17
20.41,6.79
21.76,8.21
22.75,6.33
22.84,7.13
22.02,8.25
20.71,8.97
22.77,9.6
21.02,9.71
14.11,6.14
14.49,3.08
18.11,4.11
21.08,6.86
22.74,13.75
23.48,14.49
23.58,11.81
24.52,10.61
26.33,10.99
26.43,12.21
26.48,12.68
24.59,15.32
23.74,13.31
22.4,7.08
21.82,9.01
23.1,11.69
23.63,9.52
25.79,10.15
21.29,4.66
11.06,0.92
16.58,0.48
22.78,5.81
23.23,5.73
18.29,0.57
17.79,3.39
16.72,6.51
17.08,6.33
19.87,7.88
21.52,7.69
24.14,9.09
26.81,11.8
28.22,15.67
27.5,18.19
27.27,17.2
25.69,10.55
27.39,9.86
31.21,11.63
32.55,12.99
33.19,14.32
32.42,15.27
32.61,15.44
31.29,14.06
28.83,13.7
29.19,14.21
30.56,14.66
29.65,14.37
29.48,13.41
31.52,13.81
33.38,15.27
32.95,16.85
30.99,17.43
29.5,17.53
28.85,20.18
26.94,20.16
26.5,17.82
27.84,19.03
26.35,18.06
25.91,17.59
26.94,17.87
27.7,17.11
28.16,16.6
28.59,18.53
27.09,19.56
28.56,20.03
30.11,20.58
29.9,20.3
29.95,19.14
30.36,18.82
30.81,20.69
30.33,20.79
30.27,19.37
30.82,21.51
32.02,20.88
31.04,21.41
29.78,20.75
30.87,21.36
31.46,21.73
30.56,22.65
30.09,22.93
27.56,19.4
28.01,19.23
30.33,22.07
30.6,21.82
30.68,22.68
30.32,20.59
29.35,20.99
29.95,20.1
30.56,20.57
30.25,21.42
28.53,21.62
26.72,21.53
26.61,21.38
27.88,22.54
28.56,23.35
30.13,23.09
32.53,23.29
33.72,22.54
33.53,23.11
33.82,21.33
32.87,21.31
33.0,23.63
33.62,24.19
33.53,24.21
33.65,23.8
34.25,24.03
34.64,24.44
35.31,24.67
34.13,22.87
33.27,21.39
32.8,20.95
32.4,22.06
30.52,23.02
31.69,22.23
34.27,21.13
34.15,21.64
34.07,24.55
34.44,25.22
34.24,24.47
32.08,23.02
29.91,22.5
29.92,21.16
31.68,23.0
32.84,24.53
33.63,24.46
34.13,24.77
32.88,24.28
32.8,22.95
33.02,24.2
33.35,25.48
33.3,25.13
33.43,23.42
32.64,22.79
31.51,22.9
32.2,22.91
33.22,23.27
32.91,23.76
33.22,22.32
33.34,22.57
32.91,22.83
34.0,22.36
34.69,23.61
34.83,23.83
35.17,23.91
35.16,23.92
35.36,24.28
35.54,23.6
35.64,23.78
36.25,24.51
36.27,25.29
35.9,25.08
35.44,25.26
32.44,24.21
34.11,23.67
36.02,24.68
36.35,24.7
35.85,24.13
36.17,24.31
35.99,25.16
36.25,25.46
36.45,25.09
36.55,24.27
36.37,24.38
36.18,24.01
36.09,23.92
36.49,23.99
36.25,24.2
35.76,24.12
35.76,24.11
35.52,24.42
36.14,23.78
35.67,22.89
34.52,22.31
30.02,22.19
28.52,21.32
30.96,20.68
32.17,20.04
32.79,17.87
33.01,18.36
34.09,19.2
33.8,19.93
34.13,20.68
34.45,21.79
35.27,23.08
35.01,21.7
32.86,20.8
31.92,20.36
33.79,20.8
34.34,22.24
33.8,24.24
33.09,23.39
33.46,24.22
32.23,23.56
29.72,21.42
29.06,19.46
29.88,20.11
29.19,17.94
28.24,14.58
28.66,14.29
29.08,15.16
29.18,16.64
30.37,20.03
27.46,21.73
27.57,20.64
27.9,15.32
27.49,13.65
29.35,13.55
27.44,12.84
25.28,9.51
26.56,9.83
27.76,12.36
27.92,10.65
28.57,11.87
28.78,15.98
28.73,14.82
28.79,12.81
25.2,12.02
24.02,9.39
25.03,9.7
26.17,14.09
28.36,15.7
29.51,16.74
29.76,17.48
29.25,16.45
26.71,14.91
23.77,11.7
22.99,9.57
23.35,14.94
25.65,17.75
28.59,19.92
29.66,18.45
27.66,13.76
25.42,10.46
26.34,12.37
27.82,15.61
27.29,16.74
27.39,15.16
27.59,12.11
28.96,13.58
29.64,14.23
29.22,13.4
26.12,9.71
24.83,9.75
26.09,14.0
20.38,11.03
16.62,8.1
16.27,1.85
17.95,1.87
20.79,7.26
25.5,11.73
25.33,18.51
23.92,12.1
21.23,7.27
20.17,8.45
17.21,7.04
18.49,4.28
19.99,5.35
22.57,12.1
24.65,17.5
25.55,16.94
23.01,13.56
17.79,10.38
14.27,8.79
14.36,3.71
13.49,3.98
15.5,5.43
17.12,3.74
19.23,4.01
23.3,8.42
24.08,12.01
23.0,12.27
24.89,14.36
20.62,12.1
21.16,8.24
21.11,8.05
21.55,7.91
24.68,11.15
21.93,10.65
22.03,14.34
25.06,8.79
15.35,0.42
10.74,0.34
10.59,2.15
13.49,6.12
20.83,10.61
18.25,10.07
12.26,8.26
15.31,8.92
19.55,10.71
22.85,15.94
24.69,12.54
15.84,5.58
6.81,1.48
9.57,2.1
10.49,0.22
11.58,1.56
17.0,7.73
16.43,5.73
9.78,4.1
8.38,3.11
8.73,0.9
9.32,1.52
9.01,1.93
6.2,-0.3
1.74,-2.09
3.31,-1.97
6.58,-3.57
10.87,-2.66
18.3,4.21
15.38,3.09
11.6,1.32
14.66,3.13
16.88,8.19
20.11,12.96
21.57,10.99
24.03,10.92
17.43,4.09
12.11,0.68
13.44,-0.75
15.47,0.61
16.53,4.67
13.09,0.45
15.72,-0.3
18.44,1.02
19.02,4.16
20.55,8.25
22.02,9.99
24.02,14.97
25.51,15.33
21.66,10.31
16.51,6.06
12.81,5.32
6.98,2.6
7.25,-0.72
5.91,0.33
7.71,2.49
13.55,5.86
14.44,7.66
12.27,-1.46
11.17,-3.81
18.47,0.5
19.56,8.85
17.13,4.36
19.22,5.41
20.24,10.6
18.12,10.41
14.02,6.21
18.27,5.53
22.86,4.17
23.0,7.77
22.55,10.76
19.57,7.45
19.44,4.66
21.85,8.32
23.25,12.81
25.42,15.53
26.82,15.12
24.85,15.48
21.02,14.32
18.03,8.16
15.92,5.15
20.5,6.65
23.7,8.66
22.9,9.54
23.58,12.86
22.52,9.32
24.37,7.57
25.03,12.6
25.65,13.75
22.7,8.73
17.34,1.59
16.3,3.26
16.53,9.08
17.25,9.65
13.8,3.87
14.4,1.53
20.32,5.65
23.97,8.36
23.4,11.15
24.11,15.41
26.05,18.28
27.66,19.45
28.92,18.17
26.83,16.2
25.84,18.75
26.14,13.47
19.79,8.21
22.11,10.85
23.54,16.29
25.47,11.96
27.43,10.83
26.97,13.54
27.57,18.13
24.71,12.57
25.9,9.55
25.23,10.98
25.73,12.46
22.96,9.13
18.62,5.32
22.27,6.75
25.79,9.05
27.41,11.28
27.38,13.03
24.69,14.98
24.49,17.31
27.28,13.19
26.16,8.31
26.87,10.66
27.84,15.82
28.29,19.8
30.09,20.61
30.18,15.68
29.08,16.15
31.38,14.24
29.75,16.16
27.62,15.76
23.46,16.75
22.11,14.98
23.99,12.45
25.07,13.78
27.52,15.76
28.47,13.74
29.16,14.23
28.56,15.72
26.24,17.07
26.56,20.85
29.29,20.96
30.91,19.28
30.05,19.44
27.56,16.94
28.12,14.89
29.95,14.46
30.16,15.42
30.43,16.94
31.36,16.07
31.49,16.3
30.71,17.57
29.63,18.52
27.61,17.12
27.32,16.62
30.3,16.57
31.49,19.21
30.51,17.56
29.32,16.9
29.21,15.69
29.36,16.78
28.56,21.04
29.65,21.78
29.48,22.0
30.33,19.71
30.71,18.74
29.31,18.84
28.14,18.14
29.98,18.37
31.62,19.85
33.27,20.9
34.11,21.75
34.17,22.63
32.01,21.65
31.4,17.89
31.05,17.98
31.44,20.12
31.86,21.5
32.15,19.96
32.69,19.52
32.92,19.61
33.2,19.46
33.25,20.94
32.86,20.94
32.79,20.7
32.94,20.76
33.3,20.53
31.45,22.41
32.08,23.38
34.13,23.61
34.34,23.5
35.18,23.68
35.18,23.47
34.83,23.1
35.33,24.04
36.16,24.21
35.58,24.51
32.8,23.89
31.1,23.33
30.17,22.83
30.3,22.52
30.63,22.2
31.0,22.95
33.24,23.16
34.2,24.21
33.79,25.51
34.93,24.62
34.58,25.1
34.36,24.79
35.05,25.31
36.05,24.49
36.33,24.61
31.94,23.66
32.07,23.32
30.79,22.91
33.28,21.28
35.58,21.43
35.47,23.49
36.15,23.11
35.69,21.14
36.01,21.68
33.13,21.75
32.66,23.09
32.97,23.1
33.63,22.95
33.48,23.64
32.81,23.82
33.88,23.66
33.6,23.4
34.64,23.23
36.08,24.93
37.21,25.36
38.18,25.26
38.17,24.94
36.65,24.03
32.34,24.06
33.02,24.17
34.5,23.64
34.61,23.96
33.47,23.26
35.53,23.24
35.98,24.21
34.9,23.83
33.1,23.33
34.71,23.27
36.07,24.82
35.75,24.76
35.34,25.27
36.05,24.95
35.98,24.41
35.96,22.71
35.22,22.72
35.2,22.63
34.9,23.59
32.84,22.12
32.45,22.45
32.47,22.99
29.78,23.21
28.12,22.61
29.85,20.85
31.67,17.64
31.47,16.9
31.18,17.54
31.41,15.59
32.5,15.81
33.09,16.68
33.56,19.84
32.99,21.64
33.69,23.08
34.58,22.25
33.14,22.65
31.81,23.46
31.97,23.92
32.46,24.94
33.08,24.12
34.12,22.58
33.95,21.82
33.93,22.28
33.97,22.86
33.49,22.06
33.79,19.7
33.79,17.58
33.28,19.09
33.29,19.43
31.96,19.49
28.47,19.43
30.15,18.38
28.38,16.97
28.05,14.66
27.48,13.05
27.05,12.51
26.7,12.58
27.79,12.6
27.89,13.38
29.83,16.05
27.53,13.42
28.88,11.35
28.48,12.51
25.74,11.71
25.77,11.28
28.36,13.64
30.42,15.93
30.83,16.99
31.36,19.42
31.37,18.97
31.11,18.58
30.84,18.24
28.63,17.4
31.14,19.68
29.04,17.92
29.86,17.84
30.85,18.72
29.95,18.95
29.19,19.83
24.71,17.13
22.47,17.9
20.53,15.17
21.37,12.05
24.34,11.74
28.08,16.72
30.11,19.75
28.28,13.1
27.0,9.01
27.52,14.07
30.19,20.23
30.29,20.71
30.07,20.47
28.24,19.0
28.74,17.82
29.16,15.17
28.58,18.9
28.73,19.79
23.66,10.3
18.74,6.71
25.02,12.72
27.89,9.19
22.0,5.27
17.16,3.9
18.88,4.74
20.44,3.0
20.74,5.51
23.37,12.42
25.84,15.96
21.96,9.49
17.73,2.28
19.89,3.18
20.73,4.93
20.03,2.07
21.31,3.11
22.6,4.67
23.05,5.29
21.38,5.7
20.08,4.34
22.44,9.3
20.96,11.08
12.27,5.94
8.94,6.39
9.29,6.57
9.78,3.69
15.33,1.19
19.85,5.25
21.4,7.2
16.22,5.4
15.06,0.9
17.37,0.68
19.85,4.28
22.38,12.48
23.24,14.46
23.9,15.48
21.32,12.42
21.0,11.59
19.02,10.8
21.55,13.5
23.88,12.51
17.27,4.05
11.11,1.91
13.99,5.89
18.15,8.73
19.62,7.94
21.57,11.26
25.69,14.02
21.89,7.84
22.31,11.04
25.53,18.24
25.76,18.92
21.64,10.7
12.79,6.12
12.63,6.38
20.6,9.8
24.9,9.1
16.0,6.13
8.41,2.87
13.43,1.5
12.65,4.01
13.13,5.32
15.25,9.32
15.97,12.62
16.63,10.27
15.95,3.15
15.78,1.35
17.52,4.04
20.39,10.23
22.45,14.99
22.65,12.71
18.5,11.21
20.19,13.37
19.45,12.3
18.91,9.25
22.22,8.34
25.52,12.56
26.22,17.85
21.3,-0.33
2.04,-5.15
-0.47,-4.42
-0.36,-4.26
-0.7,-4.46
4.43,-3.41
10.32,-0.42
13.57,0.61
15.06,6.37
19.89,12.69
22.88,17.67
24.08,18.84
24.49,18.11
21.32,11.36
15.08,9.19
12.37,6.49
12.44,6.54
19.32,10.42
17.52,7.75
15.09,4.26
14.0,0.76
12.18,1.84
17.22,6.14
22.33,10.95
23.77,12.47
18.05,9.39
13.2,9.54
15.36,9.09
21.09,12.08
22.87,6.53
10.65,-3.2
5.69,-4.27
9.68,-3.32
13.49,-1.49
19.11,0.53
23.44,3.61
25.98,6.73
27.15,10.72
27.36,14.44
28.24,16.86
26.01,16.17
23.81,15.41
26.29,16.84
27.07,17.62
25.07,18.06
24.94,17.14
22.62,7.0
10.77,3.74
17.03,4.06
22.17,7.24
23.48,13.19
25.11,16.6
25.82,18.41
25.52,19.64
26.07,16.01
30.57,13.94
26.08,11.04
23.19,10.07
25.74,16.65
26.84,18.92
27.97,16.67
25.58,12.3
25.66,9.83
27.23,15.12
29.59,18.2
22.21,10.32
15.36,7.15
16.12,5.18
16.02,8.87
16.52,10.26
18.26,12.31
22.18,12.71
24.94,11.86
26.3,15.3
27.75,18.98
28.01,18.18
27.8,14.93
28.82,14.34
28.3,14.54
28.65,15.5
28.63,19.24
29.42,20.75
29.84,20.29
30.08,20.38
30.12,21.43
30.55,20.15
28.6,16.88
28.68,16.3
27.69,16.33
26.71,17.11
27.53,18.93
27.44,17.03
28.92,15.1
29.48,16.1
30.12,19.87
30.82,21.72
27.58,18.85
26.15,16.13
24.47,16.57
27.03,17.82
29.62,17.48
30.21,20.89
29.62,22.24
29.02,21.8
26.4,19.27
30.72,20.08
32.36,22.24
31.83,22.17
31.36,22.55
31.69,23.35
32.04,23.09
32.16,24.2
32.8,24.04
32.92,23.53
33.61,21.51
33.07,20.38
32.58,22.76
32.8,23.46
31.26,23.21
31.77,22.95
32.13,23.46
31.8,22.75
32.47,22.7
33.52,22.75
33.19,21.76
30.81,19.82
29.98,20.4
31.51,22.62
32.85,22.28
33.23,23.87
33.06,23.73
30.08,18.58
26.47,17.69
28.73,15.2
29.45,16.86
32.14,20.46
33.07,22.17
33.39,23.21
33.57,23.11
32.58,22.91
29.57,22.48
27.29,21.72
26.32,22.37
25.8,22.57
25.79,22.41
28.64,22.52
26.57,22.34
25.36,22.6
28.45,23.41
32.27,23.84
29.79,22.84
31.87,23.04
33.08,23.31
31.3,23.15
32.48,23.28
31.91,22.29
31.95,22.82
32.23,23.46
32.65,24.01
33.21,23.75
33.52,23.25
33.29,24.31
33.52,24.89
34.41,24.1
34.57,23.88
