19800101
26.39,17.66
27.48,19.72
28.42,21.03
27.66,19.47
26.38,19.01
28.7,19.88
30.44,21.79
26.82,16.83
27.8,21.24
26.88,19.15
27.11,21.32
28.31,20.17
22.93,16.27
17.8,14.6
21.94,14.44
24.81,18.76
25.95,20.08
27.17,18.91
28.89,21.08
29.03,19.4
28.44,18.28
28.31,21.81
29.07,19.71
22.71,15.13
17.02,11.96
23.63,12.62
23.9,11.97
22.24,9.36
23.98,11.67
26.21,17.85
27.26,20.42
24.42,12.95
19.79,6.21
19.09,5.89
19.86,7.32
22.99,11.83
26.54,17.27
23.01,14.24
22.0,12.47
21.73,11.99
15.93,7.37
11.45,6.91
12.1,3.87
13.46,0.89
14.02,2.07
16.63,3.98
21.06,10.56
23.88,16.95
21.73,7.39
14.88,1.4
19.81,4.27
21.59,9.72
21.09,7.32
23.53,9.84
19.47,6.09
13.46,4.83
8.73,4.4
10.22,2.34
12.57,-2.22
17.96,2.23
22.72,9.18
24.04,11.44
24.66,12.87
24.14,16.13
24.32,18.9
24.62,19.14
23.3,18.34
22.85,12.76
23.83,16.67
22.82,17.95
23.53,16.88
24.11,17.2
24.63,18.34
22.86,13.79
20.77,13.64
23.44,15.12
20.88,9.47
18.98,10.06
21.59,14.09
24.21,19.07
24.94,19.62
25.26,19.39
22.8,14.85
16.29,5.32
7.88,1.23
7.24,-0.81
9.93,0.06
11.43,0.74
14.1,0.3
16.28,3.48
17.56,3.28
19.84,6.87
18.51,7.04
9.43,2.63
4.97,0.26
1.51,-1.19
9.05,0.66
12.01,2.08
17.14,6.93
14.16,3.76
16.34,4.07
19.35,3.78
15.56,-3.89
4.42,-8.38
5.42,-4.68
9.29,1.89
12.37,5.35
18.32,6.41
15.66,4.23
19.25,6.27
14.37,4.95
13.18,4.98
19.69,11.07
18.58,-2.03
1.33,-5.63
2.41,-6.82
3.65,-4.31
3.94,0.09
6.28,1.95
8.11,2.05
9.39,1.69
10.82,-0.28
16.07,3.67
19.0,8.9
13.96,0.99
12.89,0.12
16.59,2.65
17.38,5.17
14.14,4.28
16.22,3.24
18.36,7.8
21.24,6.91
20.83,9.08
20.55,9.87
21.83,14.46
22.19,18.26
21.49,14.61
16.2,9.48
17.0,8.36
17.67,9.73
15.86,10.9
14.38,10.74
16.92,11.75
21.61,13.26
22.73,17.12
22.23,14.43
20.05,8.36
18.42,11.16
21.39,12.49
24.32,17.17
25.57,16.93
25.7,15.3
26.27,17.75
26.23,18.29
26.52,18.61
22.63,13.34
15.31,10.74
15.72,11.25
18.89,10.43
19.78,10.07
19.88,11.88
21.24,13.06
18.76,10.94
18.99,8.64
22.67,10.76
24.66,10.63
25.63,12.0
24.39,14.72
25.01,19.15
25.43,21.42
25.11,20.6
23.12,14.54
20.31,7.52
21.74,8.64
23.39,9.75
24.61,12.64
25.17,15.39
25.56,16.65
24.87,11.45
25.71,16.15
22.38,14.07
20.44,11.31
21.64,11.46
21.34,15.49
24.28,16.1
25.66,16.3
26.56,14.57
28.79,15.51
30.86,16.82
30.1,18.54
28.0,16.8
27.74,17.88
24.88,19.16
24.66,18.77
25.53,21.23
27.48,21.9
27.68,16.49
27.71,15.87
27.05,18.14
26.95,21.97
27.5,22.28
28.78,21.48
29.31,21.75
29.7,20.83
28.12,17.48
27.09,16.93
28.46,15.23
28.76,16.16
29.05,16.36
30.52,17.47
29.13,20.08
29.32,19.42
30.62,20.88
30.09,21.22
30.76,22.18
29.81,22.92
28.39,21.84
27.6,19.99
30.74,20.36
27.56,19.05
26.93,16.76
27.49,17.41
29.86,19.22
29.16,17.26
30.22,18.95
30.22,19.61
30.11,19.43
31.32,18.88
31.0,19.53
30.51,19.45
30.94,20.21
31.87,21.61
33.35,22.61
34.2,24.12
34.63,24.06
33.78,23.18
33.19,24.07
32.81,24.94
32.41,24.46
32.95,24.66
34.15,23.06
35.69,24.27
34.97,24.24
33.38,23.66
33.44,21.86
32.48,20.97
31.17,19.39
31.51,20.07
33.79,21.55
34.32,22.55
34.04,24.5
30.8,22.06
26.77,20.14
27.8,21.23
29.59,22.18
30.59,23.41
31.14,23.39
31.73,23.6
31.9,22.77
31.79,22.54
32.56,22.91
31.56,22.17
31.46,18.87
32.1,18.82
32.72,20.34
32.66,22.13
30.7,20.43
26.32,20.16
27.73,20.03
31.72,21.37
31.97,22.18
32.3,22.43
32.74,23.75
33.75,23.48
32.85,21.08
33.01,22.57
32.49,22.98
32.12,22.35
31.8,23.1
33.04,22.5
33.76,22.63
31.08,21.9
29.82,21.42
30.38,22.9
32.09,22.86
33.61,22.99
33.55,23.38
34.0,23.66
33.95,24.19
34.62,23.75
35.01,23.45
35.28,23.7
34.76,23.85
34.6,24.0
34.99,23.71
35.67,23.75
36.4,23.01
35.33,21.62
35.02,23.31
34.6,23.13
34.95,23.89
35.42,22.86
34.94,23.13
34.74,23.89
35.15,23.43
35.24,23.04
34.45,24.25
32.15,23.72
32.32,23.06
32.01,23.45
34.59,24.14
34.89,24.68
35.15,24.18
36.55,24.29
36.44,22.97
34.68,23.22
34.98,24.16
34.9,24.33
34.13,22.4
34.63,22.46
34.21,21.06
33.38,21.44
31.71,22.49
31.62,23.14
34.13,22.95
36.11,24.05
37.51,23.93
37.05,23.87
35.62,24.98
34.35,24.76
31.05,22.83
31.34,23.92
33.22,23.76
33.57,23.92
31.41,23.02
30.44,21.78
30.04,22.53
30.57,22.82
32.44,22.65
32.39,22.32
30.31,21.23
29.96,19.51
31.59,20.4
31.52,22.84
31.71,21.63
32.08,20.73
31.79,20.96
32.7,20.91
33.93,21.5
30.66,19.27
32.72,20.03
29.91,17.41
27.0,14.37
27.45,16.78
27.62,18.58
22.58,11.62
20.51,11.4
24.02,13.25
27.09,12.82
29.59,15.89
26.24,13.73
24.13,9.98
25.47,12.42
27.69,17.27
28.79,20.29
29.93,21.44
29.88,21.19
30.8,22.02
31.07,23.02
30.72,22.96
27.04,18.86
25.66,18.1
27.1,20.3
29.45,22.93
28.45,21.09
27.56,19.83
26.2,20.4
27.17,20.75
28.43,21.35
29.48,21.0
28.3,20.53
26.07,19.67
24.11,18.15
19.76,16.29
17.27,15.07
16.55,13.4
19.07,11.61
23.11,10.19
17.45,11.04
18.37,8.03
21.44,7.93
23.15,8.01
25.0,10.98
24.14,12.19
22.92,12.19
26.15,18.18
27.56,20.57
24.95,19.97
25.19,20.07
26.89,19.93
26.39,21.18
26.54,16.04
21.76,13.17
24.89,16.36
27.0,21.31
28.0,18.86
22.08,10.17
19.58,8.22
21.59,11.48
24.32,15.33
25.06,17.52
25.89,19.39
27.58,20.81
24.86,15.13
16.02,9.28
14.98,8.44
21.81,11.56
23.05,5.01
11.35,0.3
11.75,1.1
16.57,7.37
17.16,6.76
17.33,4.53
20.26,5.93
23.23,11.95
24.04,14.66
23.76,17.45
23.06,5.38
5.87,3.05
6.3,0.13
7.42,-3.95
10.37,-2.27
12.2,4.29
12.4,6.61
14.29,6.67
14.2,1.15
14.59,2.26
16.59,2.65
20.07,5.47
20.35,8.75
18.19,5.65
11.57,0.16
12.93,-2.0
16.07,7.48
15.4,9.14
15.54,6.89
20.06,7.26
21.09,9.56
15.1,5.77
17.79,6.75
20.07,8.3
20.74,9.18
15.86,2.82
14.64,1.53
13.46,6.46
9.34,1.67
4.67,1.55
10.93,2.62
16.68,2.53
19.73,2.33
20.1,4.13
21.11,3.8
22.02,6.57
20.29,10.24
20.36,13.09
21.49,10.68
22.19,8.78
23.56,9.1
24.41,12.22
21.05,10.97
17.69,5.95
19.59,7.32
20.25,10.63
16.92,5.37
12.67,2.34
17.59,2.47
24.01,10.36
23.04,12.6
22.89,13.55
23.69,15.62
23.81,17.15
24.12,17.09
23.62,15.01
22.59,12.2
19.34,8.72
17.1,7.55
15.55,8.44
10.99,6.98
7.79,3.03
6.4,0.15
8.9,-1.44
13.17,2.68
20.72,8.68
19.99,5.43
24.08,11.9
27.13,16.19
29.62,16.35
30.57,16.56
30.76,13.71
22.95,10.06
15.79,7.08
19.94,4.92
24.26,7.63
27.11,9.96
29.2,12.39
26.25,13.22
19.12,7.34
16.99,1.99
22.54,7.86
24.28,12.28
21.95,9.46
23.18,8.52
23.04,9.78
23.03,8.47
23.75,11.62
25.35,15.38
27.8,18.57
26.22,18.38
25.12,15.17
26.25,13.22
25.04,10.97
25.02,11.65
26.28,11.98
25.53,13.47
25.43,16.86
21.66,11.6
18.32,8.45
17.5,5.92
18.38,5.39
20.41,7.91
22.05,9.35
22.17,11.96
23.46,13.75
25.94,13.36
27.59,12.93
26.92,12.62
26.39,13.93
25.35,14.77
26.32,17.06
25.97,16.92
25.37,19.2
25.55,20.63
27.23,20.31
27.38,20.61
26.83,19.35
30.59,19.32
25.96,15.69
18.96,10.59
19.6,12.31
26.28,17.07
26.74,19.21
28.27,19.38
27.37,14.99
26.23,12.49
25.75,12.74
26.52,17.83
27.74,17.3
25.08,14.17
27.17,12.93
26.84,11.67
25.96,13.54
26.37,15.07
26.03,15.78
27.13,18.19
27.82,19.71
29.26,17.66
28.1,20.34
28.27,21.36
24.93,17.75
23.21,17.34
25.78,15.19
26.8,14.78
27.62,19.11
28.42,21.02
29.05,22.59
28.71,23.28
29.4,22.49
26.89,19.55
28.59,16.77
30.51,19.58
30.81,19.41
29.45,19.66
28.3,21.86
28.7,22.87
30.24,18.31
26.11,16.04
24.77,13.71
27.26,14.05
28.22,16.24
28.7,18.53
30.82,21.38
31.46,21.9
30.28,20.32
28.71,19.79
27.75,20.95
28.96,19.51
30.55,19.56
30.96,21.96
29.41,20.49
29.87,22.13
31.27,22.17
31.63,23.66
31.05,22.31
30.51,23.05
31.16,23.5
30.73,22.99
28.16,22.76
30.19,23.98
30.46,24.67
29.92,22.63
31.89,21.8
31.7,22.03
31.38,21.91
31.04,22.33
32.73,21.13
30.6,21.49
31.18,21.74
31.11,22.54
32.08,22.9
32.99,22.7
32.48,23.48
32.27,23.32
33.16,22.79
33.51,23.51
30.99,23.61
33.24,24.02
34.45,24.51
34.54,23.93
34.33,24.23
34.14,24.66
34.34,24.84
34.71,24.54
34.97,23.91
34.62,24.5
34.13,23.19
33.26,23.36
32.93,23.39
32.73,22.56
31.79,23.55
32.97,24.11
33.66,24.58
33.87,24.66
34.16,23.96
33.63,22.66
34.11,23.28
34.66,23.05
33.87,23.27
34.79,23.48
35.43,23.83
35.41,24.27
35.35,23.78
35.49,24.41
35.48,24.32
36.14,24.45
35.55,24.68
36.4,24.64
37.24,24.24
37.3,24.27
37.49,24.49
37.06,24.04
37.32,24.23
37.18,24.61
36.06,24.37
35.5,23.08
33.11,23.49
32.52,23.27
33.83,23.57
34.66,23.91
32.48,23.69
34.06,24.1
32.49,22.14
30.23,21.31
32.55,22.63
32.75,23.08
33.29,24.54
34.27,25.02
35.33,25.37
36.57,24.81
36.16,24.85
35.35,24.05
34.2,22.27
32.46,21.41
29.84,21.66
30.61,22.8
33.33,22.1
33.46,23.04
33.33,23.33
29.28,22.08
27.83,18.9
30.2,18.51
29.86,20.63
31.25,22.56
32.13,22.93
32.91,24.08
32.91,24.37
33.02,24.53
30.71,22.49
27.85,21.68
28.91,22.01
30.86,21.63
31.95,23.11
33.37,24.38
32.77,24.29
30.86,23.0
31.27,23.02
32.21,23.4
32.13,24.07
32.17,23.34
32.28,23.8
29.72,23.06
29.55,23.15
30.32,23.06
30.77,22.44
30.79,22.33
31.33,23.23
31.21,23.15
31.73,24.04
32.09,23.84
31.29,24.0
31.38,24.43
32.17,24.35
32.24,24.18
32.21,24.76
31.85,25.01
31.55,23.85
31.6,22.45
27.15,19.51
23.52,16.35
23.28,18.25
25.04,19.49
26.44,18.41
26.28,18.63
24.73,13.03
16.74,9.53
18.59,9.63
22.91,11.01
23.89,10.56
24.03,10.38
24.41,11.9
24.91,12.75
24.54,13.56
24.56,14.23
23.0,17.2
22.6,19.05
22.94,16.08
23.92,12.46
23.83,12.34
23.92,12.11
24.62,12.73
25.46,13.08
25.06,12.63
24.57,12.8
25.48,15.16
23.03,16.17
22.68,17.28
25.94,16.62
20.67,10.59
15.95,9.81
23.66,12.87
28.36,20.02
27.77,19.67
24.95,17.74
22.45,11.53
16.62,8.92
12.22,3.48
10.17,2.28
16.07,6.9
22.64,13.8
25.14,18.5
25.84,19.89
26.21,18.92
26.77,15.99
21.95,12.4
24.74,14.4
27.03,14.41
20.17,11.06
14.47,7.88
14.36,8.69
12.6,9.05
10.45,7.18
12.96,5.01
18.47,6.72
18.33,7.5
15.51,4.11
16.04,4.06
16.86,6.07
17.14,5.32
18.42,7.55
21.15,12.57
23.84,15.61
21.91,9.47
11.07,4.38
6.54,2.97
9.12,2.34
12.28,3.01
12.51,6.79
13.99,10.78
14.8,10.46
15.11,12.66
14.78,10.13
12.18,7.14
12.67,5.97
12.95,7.87
11.04,6.44
9.37,6.42
14.34,3.68
18.22,5.66
18.64,6.68
16.78,6.11
12.92,4.79
13.13,6.3
13.34,7.62
14.57,5.54
15.82,3.13
14.6,2.49
16.03,5.3
11.92,3.22
12.3,1.23
19.03,5.78
20.79,11.18
18.02,13.29
17.91,9.83
14.1,4.67
10.72,0.14
12.7,0.89
12.95,6.16
14.92,9.84
15.8,11.51
15.38,12.05
14.29,10.2
12.98,2.36
10.48,0.32
9.37,1.75
7.18,2.34
8.77,0.91
13.66,-0.43
19.38,5.33
17.47,0.87
16.94,2.48
20.65,4.13
23.4,8.5
24.78,13.72
22.96,10.02
20.77,7.86
20.79,12.14
20.63,9.1
20.85,10.89
21.72,10.98
20.24,11.75
16.89,8.36
16.45,6.1
22.72,6.62
20.12,6.35
19.67,4.89
23.76,10.64
24.72,11.35
23.69,11.33
23.17,12.02
22.45,10.43
16.75,7.39
11.53,4.68
12.5,0.65
10.49,4.25
9.47,6.45
9.19,6.42
13.18,7.01
14.83,7.01
13.15,8.14
12.88,9.54
15.68,11.49
20.33,12.89
21.39,9.26
18.4,7.64
19.32,6.61
20.39,7.39
21.65,8.99
22.58,7.25
22.68,7.84
21.85,8.66
20.35,9.59
22.72,9.92
21.16,10.09
14.34,6.87
14.23,3.75
17.79,4.74
20.69,6.17
22.62,13.6
23.06,15.16
23.27,12.5
24.61,11.46
26.29,11.77
26.3,12.85
26.16,12.71
24.42,15.29
23.59,13.96
22.29,7.59
22.01,9.25
23.11,12.23
23.75,10.05
25.72,10.98
20.43,5.12
11.51,1.62
16.59,0.63
22.96,5.94
23.24,6.31
18.29,0.98
17.48,3.52
16.2,6.39
17.47,6.73
20.16,8.45
21.62,8.29
24.36,9.96
26.46,12.44
27.75,15.95
26.86,18.22
27.15,17.26
26.01,11.36
27.56,10.57
31.13,12.54
32.17,13.38
32.73,14.12
31.72,15.2
32.18,15.75
31.27,14.48
28.97,14.09
29.11,14.92
30.53,14.93
29.39,14.91
29.22,13.82
31.21,14.56
33.22,15.94
32.74,17.46
30.86,17.51
29.08,17.5
28.45,20.33
27.16,20.64
26.4,17.99
27.66,19.3
25.87,18.33
25.91,17.63
26.66,17.96
27.23,17.08
27.71,16.72
28.27,18.71
27.25,19.69
28.55,20.14
30.02,20.9
29.77,20.39
29.63,18.99
30.08,18.71
30.38,20.88
30.12,21.0
29.7,19.14
30.51,21.38
31.8,21.24
30.88,21.62
29.66,20.8
30.37,21.65
30.9,22.09
30.01,22.81
29.73,23.37
27.23,19.5
28.13,19.19
30.24,22.32
30.23,22.15
30.46,22.89
30.14,20.84
29.4,21.39
29.98,20.39
30.49,20.75
30.03,21.68
28.05,21.88
26.62,21.7
26.74,21.77
28.01,22.61
28.26,23.28
30.24,23.34
32.59,23.57
33.42,22.99
33.56,23.2
33.41,21.32
32.7,21.26
32.66,23.61
33.36,24.34
33.19,24.43
33.4,24.12
33.98,24.07
34.53,24.58
35.36,25.01
34.05,23.5
33.11,21.88
32.49,21.32
32.28,22.75
29.7,22.95
31.77,22.06
33.98,20.91
33.93,21.83
33.91,24.55
34.09,25.29
33.93,24.55
31.47,22.96
29.72,22.5
30.01,21.53
31.64,23.06
32.69,24.39
33.46,24.4
34.04,25.08
32.71,24.52
32.69,23.25
32.88,24.45
33.16,25.43
33.13,25.35
33.05,23.55
32.29,22.94
31.08,23.02
32.09,23.19
32.94,23.53
32.58,24.09
32.86,22.7
33.13,22.82
32.53,23.13
33.9,22.68
34.46,23.82
34.65,24.07
35.11,24.25
35.03,24.13
35.23,24.54
35.19,23.9
35.36,24.14
35.95,24.88
36.01,25.53
35.5,25.32
34.94,25.34
32.19,24.42
33.6,23.7
35.52,25.01
36.07,24.97
35.51,24.35
35.84,24.45
35.43,25.24
35.85,25.5
36.07,25.24
36.23,24.48
36.04,24.81
35.74,24.37
35.76,24.34
36.11,24.33
35.6,24.51
35.32,24.58
35.39,24.57
35.05,24.62
35.82,24.1
35.18,23.13
34.33,22.53
30.01,22.15
28.27,21.61
30.59,20.81
31.99,21.15
32.55,18.31
32.84,18.87
33.99,19.57
33.62,20.4
33.99,20.83
34.18,21.63
35.01,23.49
34.62,22.04
32.9,21.14
32.04,20.67
33.74,20.79
34.02,22.52
33.42,24.35
33.12,23.44
33.18,24.24
32.03,23.47
29.65,21.75
29.03,19.79
29.71,20.5
28.9,18.52
28.02,15.31
28.47,14.85
28.74,15.53
28.84,16.73
29.78,19.9
27.05,21.46
27.69,21.28
27.8,16.11
27.21,14.35
29.24,13.82
26.86,13.53
24.37,9.46
26.38,10.34
27.44,13.19
27.68,11.25
28.25,12.4
28.35,16.25
28.38,15.36
28.6,13.38
25.01,12.93
23.7,9.97
24.66,9.92
25.9,14.27
28.12,16.44
29.47,16.94
29.42,17.8
28.91,16.69
26.74,15.5
23.54,12.05
22.94,9.33
23.32,15.1
25.24,18.5
28.24,20.25
29.38,19.21
27.53,14.6
25.13,10.9
25.91,12.01
27.4,15.68
26.99,16.97
27.09,15.55
27.29,12.5
28.95,13.96
29.39,14.6
29.22,14.4
25.45,9.57
24.69,9.82
25.73,14.01
20.69,11.41
16.9,8.57
16.23,2.31
17.95,2.12
20.63,7.49
25.25,11.49
25.37,18.47
24.01,13.49
21.59,7.71
19.97,8.82
17.06,7.8
18.7,4.76
19.75,5.9
22.25,11.65
24.36,17.7
25.38,17.03
23.13,14.19
18.04,10.74
14.28,8.76
13.94,3.35
13.63,4.38
15.6,5.95
17.11,4.5
19.26,4.04
23.2,8.72
24.05,12.31
23.05,11.8
24.58,14.3
20.48,12.73
20.98,9.07
21.07,8.92
21.43,7.61
24.61,11.4
21.98,10.85
22.39,14.55
25.17,9.48
15.42,0.71
10.82,0.68
10.73,2.34
13.75,6.13
20.9,11.7
18.42,10.19
12.44,8.99
15.5,9.6
19.88,11.36
22.64,17.23
24.13,13.66
16.56,6.28
7.42,1.86
9.81,2.59
10.64,0.59
11.68,1.78
17.17,8.5
16.03,6.35
9.69,4.27
8.47,3.28
8.63,1.36
9.33,1.74
9.18,2.26
5.82,0.31
1.87,-2.0
3.17,-1.6
6.5,-3.2
10.65,-2.71
18.37,4.71
15.38,3.94
11.21,1.76
14.36,3.05
16.78,8.02
20.32,13.25
22.05,10.76
23.72,12.15
17.86,4.89
12.18,1.0
13.38,-0.25
15.36,0.97
16.46,4.84
13.31,0.88
15.82,0.3
18.31,1.21
18.6,4.26
20.3,8.1
21.86,10.41
23.81,15.6
25.16,16.77
22.36,10.9
17.64,6.39
13.56,5.79
7.51,3.0
7.18,-0.36
5.89,0.44
7.66,2.3
13.21,6.15
14.38,8.92
12.79,-0.1
11.29,-3.73
18.19,1.0
19.35,9.08
17.32,5.06
19.03,5.0
19.52,10.5
17.99,10.82
14.02,6.53
18.21,6.13
23.08,4.74
22.85,8.22
22.61,11.17
19.38,8.06
19.11,5.09
21.47,8.16
23.04,12.69
25.18,15.49
26.79,15.27
24.16,15.52
20.6,15.01
18.34,9.05
16.01,5.37
20.18,7.04
23.59,8.89
22.62,9.9
23.63,13.06
22.47,10.36
24.23,7.32
24.42,12.13
25.5,14.51
22.68,8.92
17.16,2.13
15.99,3.32
16.18,8.83
17.54,10.02
13.82,4.85
14.35,1.69
20.24,6.14
23.95,8.35
23.26,10.98
23.96,15.45
25.75,18.17
27.43,19.48
28.81,18.59
26.34,16.06
25.3,18.65
25.67,13.73
19.27,8.3
22.47,11.2
23.54,16.98
25.11,13.15
26.92,11.62
26.34,14.53
27.2,18.65
24.73,13.47
25.72,10.11
25.13,10.95
25.82,12.55
22.91,10.01
20.02,5.6
22.16,6.93
25.58,9.56
27.17,11.5
26.81,13.16
24.27,14.86
24.49,16.89
27.24,14.19
26.28,8.78
26.65,11.27
27.01,15.22
27.98,19.58
29.93,21.43
29.74,15.89
28.93,16.86
31.4,14.08
29.44,16.02
26.9,15.64
23.61,16.91
21.34,15.56
23.8,12.84
24.8,13.76
27.5,16.6
28.52,14.28
29.11,14.56
28.25,16.01
25.83,16.78
26.42,20.64
29.18,21.51
30.72,19.78
29.89,19.61
27.1,17.57
28.0,15.35
29.61,14.92
29.81,15.73
30.04,17.07
31.04,16.35
31.35,16.72
30.41,17.96
29.38,18.71
27.51,17.3
27.47,17.16
30.56,16.82
31.71,19.69
30.5,18.19
29.13,17.37
28.91,15.84
28.97,17.07
28.3,20.92
29.34,21.91
29.08,22.38
30.0,19.79
30.48,18.87
29.35,18.94
28.07,18.3
30.0,18.36
31.62,19.93
33.17,21.11
34.17,21.92
34.03,22.65
31.27,22.21
31.17,18.1
30.62,18.63
31.16,20.14
31.55,21.57
31.84,20.41
32.39,19.76
32.65,20.04
32.91,19.9
32.91,21.21
32.34,21.42
32.32,21.16
32.49,21.22
33.02,20.5
31.17,22.36
31.68,23.39
33.75,23.73
34.15,23.87
34.91,24.13
34.74,23.76
34.48,23.32
34.94,24.01
35.59,24.23
34.82,24.79
32.65,24.14
30.68,23.54
30.11,22.86
29.88,22.73
30.61,22.36
30.57,23.12
33.05,23.29
33.8,24.09
33.55,25.47
34.48,24.79
34.16,25.4
33.86,24.86
34.68,25.45
35.66,24.72
36.08,24.57
31.34,23.93
31.18,23.25
30.43,23.25
32.99,21.62
35.29,21.46
35.06,23.09
35.77,23.25
35.26,20.86
35.54,21.44
32.8,21.74
32.4,23.25
32.69,23.23
33.23,23.18
33.04,23.95
32.56,24.11
33.68,23.83
33.03,23.7
34.51,23.32
35.68,24.75
36.86,25.52
37.86,25.37
37.81,25.29
36.49,24.2
32.41,24.01
33.24,24.31
34.01,23.86
34.21,24.25
33.41,23.54
35.24,23.57
35.66,24.31
34.54,23.8
32.58,23.43
34.65,23.15
35.84,24.76
35.22,24.98
34.78,25.33
35.8,25.03
35.71,24.8
35.61,23.18
34.94,23.07
34.85,22.78
34.61,23.67
32.45,22.37
32.1,22.42
32.03,22.97
28.95,23.39
27.52,22.56
29.7,21.38
31.32,17.98
31.06,17.6
30.67,17.89
30.75,16.02
31.91,16.13
32.59,17.06
33.05,19.91
32.44,22.22
33.27,23.41
34.15,22.55
32.81,22.97
31.34,23.64
31.59,24.68
31.91,25.16
32.53,24.32
33.78,22.98
33.46,22.2
33.39,22.52
33.41,22.95
33.39,22.68
33.71,20.13
33.46,17.97
32.73,19.72
32.84,19.76
31.46,19.31
27.51,19.56
29.58,19.35
28.29,17.45
28.06,15.5
27.26,13.52
26.84,13.15
26.41,12.83
27.29,12.85
27.59,13.7
29.51,16.18
27.2,14.61
28.74,11.93
28.12,13.35
25.3,11.82
25.29,11.54
27.88,13.81
30.1,16.42
30.41,17.61
30.91,19.29
31.12,19.34
30.85,19.08
30.66,18.92
28.1,17.94
30.89,20.19
28.48,18.11
29.49,17.74
30.49,18.63
29.54,19.16
28.91,20.1
24.34,17.84
22.82,18.43
20.6,15.61
21.1,12.3
24.65,11.66
27.98,16.48
30.48,20.24
28.17,13.5
26.82,9.67
27.18,14.33
29.95,20.3
29.92,20.51
30.07,20.78
27.98,18.84
28.23,18.43
28.91,14.8
28.08,18.7
28.22,20.53
24.32,11.16
19.02,6.57
24.92,12.41
27.57,9.91
20.7,5.72
17.64,4.15
19.15,5.74
20.13,3.43
20.78,6.01
23.94,13.51
26.27,17.42
21.92,10.44
17.52,3.0
19.39,3.66
20.11,5.87
19.89,2.6
21.2,3.72
22.38,5.25
22.85,5.9
20.99,6.09
19.88,4.92
22.25,9.86
20.26,10.94
12.69,5.99
9.36,6.46
9.79,6.65
9.77,4.1
15.23,1.42
19.8,5.02
21.79,7.19
16.3,5.54
15.4,0.77
17.23,1.14
19.67,4.69
22.61,13.78
23.58,16.0
24.23,16.52
22.02,12.68
21.82,12.36
19.21,11.27
22.23,13.88
24.15,12.65
16.77,4.75
10.53,1.93
14.19,6.16
18.25,8.45
19.04,7.55
21.52,11.57
25.62,14.7
21.63,8.51
22.88,12.02
25.94,17.98
25.85,19.55
21.34,10.32
11.36,5.77
12.19,6.1
20.93,10.02
24.98,8.84
14.8,5.5
7.68,2.45
13.33,0.69
12.6,3.73
12.72,5.11
15.33,9.17
15.62,12.99
16.67,10.34
15.39,2.95
15.73,0.56
17.34,4.13
20.5,10.51
22.98,15.55
23.27,12.75
18.45,11.6
20.54,13.7
19.95,13.01
19.56,9.85
22.22,9.09
25.62,13.26
25.93,19.24
22.53,-0.73
2.51,-5.1
-0.02,-4.14
-0.08,-3.79
-1.12,-4.29
4.84,-3.06
10.48,0.03
13.48,0.97
14.77,6.62
20.25,12.08
23.03,17.62
24.35,19.09
24.39,18.42
21.14,11.8
14.76,9.14
11.66,6.82
12.25,6.5
20.03,10.73
17.61,7.44
15.25,4.24
13.68,0.31
11.47,1.08
16.85,6.06
22.25,11.1
24.02,12.84
17.74,9.24
13.06,9.23
15.23,8.88
21.33,12.49
22.56,5.34
10.08,-3.12
6.04,-4.46
9.65,-3.28
12.91,-0.98
18.51,0.51
23.25,3.75
25.64,6.92
26.97,9.84
27.08,13.46
27.79,17.02
25.98,16.45
23.25,15.35
25.84,16.79
26.46,18.05
24.57,18.21
24.2,18.09
22.1,7.17
10.56,4.1
16.86,3.84
21.92,7.22
22.96,13.08
24.79,17.35
25.25,19.3
25.1,20.66
26.03,16.59
30.44,14.2
26.02,11.44
23.19,9.96
25.48,15.72
26.29,18.83
27.85,17.06
25.43,12.84
25.21,10.48
26.81,14.74
29.07,18.4
21.92,10.26
14.83,7.41
15.71,4.91
15.75,8.95
16.71,10.26
18.69,12.77
21.98,13.14
24.53,11.81
25.7,15.53
27.3,19.26
27.52,18.16
27.69,15.27
28.72,14.49
27.8,14.63
28.09,15.43
28.18,19.12
28.81,20.94
29.27,20.38
29.6,20.52
29.73,21.66
30.09,20.53
28.22,17.06
28.63,16.66
27.49,16.48
26.29,17.08
27.41,19.23
27.21,17.66
28.79,15.57
29.45,16.39
29.55,19.62
30.6,21.93
27.68,19.55
25.87,16.21
24.2,16.63
26.97,17.57
29.45,17.66
29.88,20.91
29.38,22.58
28.73,21.59
26.2,19.47
30.57,20.11
32.01,22.65
31.4,22.46
30.89,22.51
31.32,23.46
31.64,23.34
31.82,24.3
32.45,24.27
32.51,23.53
33.17,21.99
32.6,20.53
32.19,22.95
32.26,23.82
30.79,23.52
30.92,23.19
31.57,23.79
31.27,23.11
32.21,23.09
33.26,22.81
32.7,21.84
30.28,20.05
29.47,20.4
31.19,23.03
32.37,22.7
32.93,24.25
32.61,24.55
29.32,18.66
26.42,18.32
28.9,15.54
29.2,17.37
31.64,21.02
33.19,22.88
33.4,23.48
33.24,23.34
32.16,23.0
28.56,22.55
26.48,21.81
26.35,22.26
25.44,22.61
25.86,22.48
28.35,22.64
26.25,22.42
25.19,22.54
28.36,23.43
31.88,24.18
29.27,23.41
31.82,23.42
33.01,23.67
30.99,23.35
32.15,23.41
31.5,22.27
31.54,23.07
31.81,23.54
32.19,24.23
32.84,23.96
33.46,23.47
33.06,24.61
33.31,25.16
33.98,24.2
34.25,24.14
34.04,24.83
34.05,24.58
