19800101
29.0,20.12
27.02,18.64
26.06,17.39
27.76,19.21
28.59,20.45
28.01,19.42
26.7,18.72
28.33,19.48
30.68,21.63
27.65,16.64
27.58,20.07
27.73,19.03
27.1,20.55
28.16,19.64
23.0,16.21
17.94,14.37
20.46,14.07
24.36,17.6
24.99,19.82
27.28,18.92
28.47,20.52
29.31,19.36
28.77,17.81
28.6,21.27
29.03,20.11
24.36,14.8
16.94,11.59
22.89,12.21
24.36,11.3
22.42,8.06
23.89,10.38
26.2,16.82
27.69,20.08
25.2,13.35
19.8,5.19
19.29,5.12
20.17,6.44
22.83,10.5
26.06,16.19
24.11,14.31
21.02,11.92
21.78,11.54
17.01,7.03
11.46,6.64
11.57,3.24
13.49,0.26
14.08,1.16
16.54,2.84
20.87,9.14
23.86,15.96
22.36,7.22
14.5,0.7
19.19,2.97
21.81,8.68
21.23,6.51
23.35,9.19
20.05,5.33
14.07,4.31
8.32,4.04
9.37,2.1
12.19,-2.95
16.92,0.62
22.26,7.86
23.81,10.59
24.77,11.85
24.19,15.56
24.46,18.35
24.9,19.07
23.53,18.38
23.38,12.06
23.31,15.62
23.13,18.09
23.75,16.61
24.13,16.75
24.72,17.89
22.75,12.71
20.84,12.7
22.57,14.22
21.71,8.69
18.33,9.15
21.46,13.04
24.38,18.36
25.34,19.11
25.65,18.92
23.01,15.74
17.76,4.11
7.87,1.05
6.32,-1.28
9.35,-0.68
11.17,0.24
13.56,-0.52
16.21,2.88
17.53,2.25
19.44,5.36
18.94,6.57
9.99,2.49
5.8,-0.49
1.35,-1.56
8.15,0.14
11.72,1.18
16.21,5.36
14.08,3.24
15.38,2.94
19.18,2.72
16.41,-4.15
3.36,-9.07
5.09,-6.21
9.15,0.25
11.86,4.5
17.69,5.76
16.96,3.23
18.09,5.03
15.58,4.47
12.49,4.07
18.61,9.48
18.93,-2.01
0.87,-6.13
1.17,-7.56
3.27,-5.41
4.5,-0.53
5.63,1.33
7.65,1.56
9.43,1.11
10.81,-1.31
15.73,2.24
19.13,8.74
15.05,0.63
12.21,-1.02
16.3,1.21
17.65,3.51
14.46,3.49
15.79,2.18
18.74,6.19
21.22,6.04
21.42,8.45
21.21,9.42
21.92,13.51
22.26,17.95
21.84,14.74
16.65,8.57
15.78,8.01
18.43,8.75
16.83,9.93
13.84,9.86
16.43,11.02
21.5,12.5
22.28,16.23
23.31,14.13
20.13,7.37
18.35,10.23
20.67,11.49
24.21,16.07
25.98,16.88
26.66,15.08
26.63,16.93
26.56,18.31
26.86,18.06
23.61,13.05
15.12,10.42
16.24,10.81
18.78,9.76
19.9,9.12
20.36,10.94
21.19,12.56
19.51,10.32
18.54,7.73
22.48,9.87
24.55,9.13
25.93,11.37
25.3,14.02
25.08,18.21
25.93,21.11
25.76,20.48
23.85,14.42
20.53,6.52
21.21,7.45
23.41,8.66
24.49,11.9
25.63,14.88
25.59,16.47
25.06,10.38
26.1,15.7
23.24,13.73
19.41,10.25
22.15,10.64
21.46,14.85
23.95,15.47
26.0,15.31
26.96,13.79
28.96,15.03
31.03,16.31
30.45,18.15
28.54,16.34
28.36,17.61
25.37,18.98
24.84,18.42
25.61,21.03
27.86,20.4
27.65,15.75
27.71,15.38
27.14,17.93
27.38,21.7
27.77,21.82
28.92,20.94
29.58,21.26
29.75,19.71
27.98,16.65
27.16,15.59
28.59,14.51
28.72,15.43
29.08,15.44
30.67,17.12
29.64,19.1
29.46,18.85
30.73,20.29
30.4,20.8
31.33,22.02
30.08,22.44
28.45,20.39
27.56,18.96
31.16,19.64
27.51,17.93
27.21,15.86
27.96,17.0
30.23,18.75
29.01,16.98
29.51,18.29
30.54,18.85
30.07,18.27
31.58,18.16
31.38,18.67
30.9,18.96
31.33,19.22
32.48,21.52
33.86,22.61
34.47,23.96
34.94,23.75
34.24,22.73
33.82,23.66
33.49,24.3
33.13,23.12
33.27,24.47
34.48,23.07
36.05,24.39
35.39,24.3
34.03,22.9
34.16,22.04
32.5,20.64
31.29,18.76
31.99,20.58
33.97,22.06
34.84,22.75
34.65,24.06
30.91,22.37
27.63,20.27
28.35,21.3
29.87,22.39
30.82,23.4
31.5,23.18
32.1,23.18
32.32,22.56
32.01,22.47
32.59,22.67
31.67,21.54
31.38,18.52
32.23,18.1
33.24,20.32
33.0,21.97
30.78,20.69
27.37,20.19
28.13,19.88
32.24,21.52
32.46,22.29
32.58,22.34
33.08,23.68
33.84,23.09
32.74,20.96
33.09,22.69
33.01,23.09
32.72,22.47
32.53,22.96
33.38,22.36
33.94,22.64
31.88,22.01
30.33,20.51
30.8,22.15
32.43,22.81
33.94,23.17
33.84,23.34
34.43,23.63
34.55,24.24
35.0,23.56
35.56,23.41
35.59,23.89
35.15,23.99
35.0,23.89
35.61,23.74
36.12,23.75
37.0,23.07
35.67,21.85
35.55,23.22
35.23,22.98
35.47,23.89
35.95,23.18
35.51,23.34
35.33,23.52
35.72,23.15
35.84,22.74
35.31,24.14
31.92,23.52
33.25,22.72
33.0,23.12
35.21,23.87
35.9,24.26
36.0,24.0
37.27,24.05
37.31,22.65
34.96,22.93
35.28,23.73
35.43,23.97
34.65,22.58
35.29,21.56
34.87,20.31
33.92,21.18
32.21,22.32
32.32,22.69
34.4,22.69
36.57,23.75
38.02,23.5
37.31,23.52
36.05,24.57
34.77,24.46
31.21,23.13
32.16,23.86
33.8,23.47
34.09,23.39
31.83,22.7
31.06,21.6
29.96,22.33
30.7,22.48
32.6,22.28
32.47,22.09
30.55,20.8
30.54,19.34
31.99,20.34
32.05,22.18
32.37,21.08
32.48,20.28
32.45,20.62
32.91,20.35
33.94,20.6
30.77,18.96
33.33,19.26
29.97,16.48
27.37,14.28
27.8,15.73
26.47,17.36
21.89,11.12
20.74,11.04
24.0,12.71
27.31,12.49
29.6,15.22
27.07,13.25
24.44,9.24
25.73,12.42
27.86,17.16
29.18,20.0
29.65,21.47
30.18,21.26
31.27,22.1
31.31,23.09
30.84,22.33
27.13,18.5
25.44,18.15
26.88,20.46
29.48,23.08
28.58,20.92
27.63,19.84
26.09,20.36
26.98,20.68
28.61,21.25
29.79,20.7
28.77,20.23
26.09,19.18
24.15,17.79
19.49,16.01
17.08,14.93
16.1,13.37
19.33,10.76
22.96,9.55
16.93,10.15
18.92,7.41
21.7,7.92
23.56,8.06
24.53,10.44
23.96,11.6
23.03,12.1
26.44,18.29
28.04,20.68
24.8,20.01
25.32,20.14
26.95,20.45
26.5,21.12
26.47,15.27
21.61,12.9
25.3,16.58
27.08,21.41
28.24,17.53
21.08,9.53
19.22,8.21
21.52,11.83
23.41,15.56
24.26,17.42
25.71,19.2
27.77,20.28
24.14,13.83
15.21,8.74
14.94,8.05
21.59,10.21
20.97,3.83
10.83,0.21
12.11,1.1
16.85,5.93
17.24,5.53
17.33,3.86
20.03,5.12
23.37,11.5
23.33,13.49
23.38,17.23
23.2,4.63
5.36,2.5
5.65,-0.86
7.22,-4.25
10.69,-2.64
12.66,3.82
12.51,6.04
14.64,5.27
14.37,0.83
14.68,1.59
16.13,2.28
20.01,4.7
20.18,7.37
17.97,4.18
12.34,-0.67
13.07,-2.23
15.5,7.23
15.93,7.91
15.39,5.96
19.78,7.04
20.48,8.16
14.61,5.13
17.5,6.14
20.03,7.89
20.53,7.87
15.54,1.85
14.68,1.2
12.89,5.37
8.65,1.44
4.67,1.37
11.11,1.98
16.78,1.53
19.58,1.55
20.13,2.81
21.2,2.79
22.19,5.92
19.38,9.84
20.05,12.81
21.34,10.52
22.09,8.16
23.6,8.65
24.48,12.07
20.51,9.75
17.47,5.5
19.26,7.14
20.06,9.5
17.61,4.28
13.91,1.92
17.11,2.34
23.23,9.29
22.86,11.24
22.33,12.68
23.31,15.7
23.53,17.15
24.03,17.01
23.52,15.0
21.93,11.32
19.33,8.54
16.88,7.71
15.28,8.56
10.88,6.47
7.73,2.77
6.22,-0.8
8.96,-2.11
14.14,2.1
20.76,7.03
19.85,4.96
24.39,11.01
27.84,15.89
29.82,16.14
30.76,16.06
31.41,12.26
21.65,9.0
15.67,6.05
20.31,4.57
24.62,7.12
27.14,9.61
29.21,12.22
25.99,12.14
19.89,6.74
17.03,2.07
23.02,8.1
24.39,11.22
21.83,8.27
23.12,8.24
23.03,8.4
23.51,7.84
24.21,10.93
25.83,15.75
28.12,18.57
27.0,17.51
25.12,14.45
26.42,12.28
24.67,10.17
24.89,10.77
26.28,11.34
25.67,13.63
25.45,15.09
21.19,10.81
18.31,7.03
17.48,4.73
18.77,5.19
20.81,7.51
22.37,8.55
22.54,11.6
23.87,13.16
26.19,12.89
27.55,12.18
27.05,12.14
26.7,13.56
25.87,14.31
26.62,17.12
26.3,17.08
25.5,19.18
25.94,20.4
27.66,20.38
27.61,20.52
27.21,19.25
30.75,19.3
25.59,14.93
18.27,10.55
19.47,12.29
26.58,16.66
27.08,19.1
28.15,17.82
27.22,13.94
26.13,11.98
25.82,12.96
26.56,18.14
27.8,16.56
25.02,13.9
27.1,12.08
26.65,11.09
26.18,12.7
26.72,14.15
26.47,15.85
27.25,18.25
28.03,19.04
29.32,17.25
28.6,19.48
28.58,20.75
24.52,17.63
22.69,16.72
25.85,14.51
26.96,14.5
27.99,18.98
28.87,21.03
29.26,22.58
29.0,22.83
29.8,22.08
27.03,18.82
28.89,16.65
30.82,19.94
30.84,19.03
29.54,19.69
28.96,21.42
29.31,22.01
30.3,18.93
26.45,15.44
24.7,13.3
27.22,13.76
28.56,15.99
29.07,17.81
31.38,20.89
31.87,21.28
30.37,19.85
28.42,19.54
27.49,20.29
28.55,18.98
30.66,19.18
30.95,21.71
29.21,20.5
29.81,21.75
31.34,22.04
31.72,23.76
31.52,22.84
30.76,22.76
31.18,23.46
31.06,22.89
27.88,22.77
30.42,23.62
30.79,23.77
30.31,22.09
31.89,21.44
31.88,21.55
31.73,21.84
31.6,22.17
33.03,21.2
29.94,21.35
31.22,21.51
31.13,22.41
32.71,22.58
33.28,22.4
32.62,22.96
32.59,22.79
33.69,22.59
33.54,23.24
30.55,23.43
33.13,23.89
34.26,24.21
34.49,23.63
34.47,24.45
34.25,24.52
34.34,24.68
34.66,24.22
34.98,23.73
34.83,24.26
34.3,22.86
33.37,23.09
33.15,23.0
33.06,22.72
32.14,23.38
33.37,24.08
33.91,24.39
34.41,24.27
34.51,23.46
33.68,22.6
34.26,22.58
34.92,22.6
34.12,22.77
35.06,23.27
35.41,23.58
35.55,23.93
35.34,23.47
35.53,24.01
35.72,24.02
36.29,24.07
35.99,24.45
36.59,24.38
37.6,23.92
37.48,24.14
37.76,24.09
37.47,23.76
37.56,24.21
37.31,24.31
36.3,24.01
35.9,22.8
33.1,22.97
32.62,22.93
34.03,23.38
35.04,23.47
32.94,23.38
34.59,23.86
32.14,22.06
30.98,21.21
32.46,22.09
32.09,22.76
33.53,24.37
34.43,24.79
35.73,25.0
36.97,24.4
36.51,24.04
35.72,23.5
34.44,21.96
32.94,21.3
29.55,21.53
30.69,22.49
33.47,21.93
33.61,22.6
33.6,22.84
28.89,21.26
27.75,18.37
30.21,18.02
30.01,20.33
31.49,22.25
32.31,22.75
32.85,23.72
32.86,23.91
33.14,24.1
30.06,22.22
27.93,21.65
29.06,21.56
30.89,21.48
32.1,22.88
33.65,23.96
32.26,23.91
31.1,22.73
31.27,22.68
32.27,23.14
32.19,23.56
32.3,23.05
32.36,23.35
29.81,23.05
29.85,22.86
30.44,22.74
31.06,22.36
31.17,22.35
31.71,23.09
31.45,22.97
31.9,23.69
32.35,23.6
31.7,23.82
31.64,24.13
32.47,24.21
32.57,24.08
32.37,24.58
31.99,24.69
32.06,23.53
31.78,22.24
27.35,19.74
23.73,16.43
23.2,17.99
25.15,19.19
26.59,18.37
26.44,17.9
23.4,12.68
16.57,9.07
19.22,9.25
23.01,10.23
23.97,9.86
24.23,9.81
24.5,11.45
24.84,12.34
24.53,13.12
24.59,14.0
22.7,17.14
22.34,18.7
22.94,15.25
23.73,11.89
23.73,11.66
23.27,11.43
24.69,12.06
25.66,12.26
25.22,11.89
24.78,11.96
25.5,14.03
23.44,15.99
22.53,17.36
25.72,15.73
20.96,10.0
16.03,9.94
23.69,13.02
28.54,20.09
27.82,19.04
25.23,16.51
22.78,10.78
16.01,7.75
12.4,2.95
10.12,2.2
15.81,7.08
22.49,13.85
24.76,18.82
25.87,19.29
25.63,18.39
26.27,14.71
21.6,12.14
24.75,14.56
26.63,13.81
19.24,10.5
14.03,7.64
14.4,8.6
12.3,8.82
10.49,6.49
13.48,4.67
18.21,6.56
19.05,6.33
15.15,3.34
17.29,3.49
17.04,5.55
17.39,5.17
18.47,7.55
21.07,12.84
23.7,14.37
20.49,8.84
10.48,4.04
6.27,2.63
9.4,2.29
12.47,3.31
12.85,6.07
14.33,10.14
15.24,10.99
15.04,12.2
14.77,9.65
12.64,6.14
13.29,5.78
13.25,7.44
10.62,6.37
9.49,5.68
14.46,3.1
18.32,5.03
18.34,5.96
16.83,5.5
12.77,4.87
13.67,6.17
13.45,6.93
14.83,4.35
15.77,2.35
14.59,2.0
15.39,4.7
11.53,2.39
12.68,0.8
19.03,5.83
20.99,11.28
18.36,13.26
17.33,8.94
14.38,3.49
10.91,-0.63
13.23,1.45
13.16,6.39
14.74,9.96
15.79,11.44
15.53,11.86
14.01,9.3
12.08,1.21
10.3,-0.32
9.1,1.57
7.25,1.9
8.82,0.23
13.89,-0.02
19.53,4.35
17.21,0.68
17.05,2.01
20.79,4.51
23.65,7.7
24.76,12.54
22.97,8.9
21.11,7.08
20.91,10.9
20.78,8.64
21.06,10.7
22.41,11.18
20.26,11.23
17.05,7.82
16.25,5.32
22.77,5.75
20.1,5.19
19.81,4.58
23.86,9.91
24.68,11.06
23.6,11.07
23.19,11.96
22.39,9.88
16.29,6.85
11.32,3.5
12.48,0.58
10.2,4.14
9.21,6.24
9.21,6.54
13.3,6.45
15.11,6.71
12.9,7.94
12.85,9.18
15.57,10.87
19.9,12.91
21.16,8.2
18.39,6.53
19.36,6.06
20.37,6.81
21.89,7.77
22.82,6.09
22.93,7.06
21.96,8.31
20.63,8.75
22.89,9.49
20.87,9.44
13.92,5.68
14.55,2.99
18.1,3.91
21.3,7.1
22.67,13.75
23.53,14.68
23.66,11.69
24.63,10.47
26.28,11.05
26.56,11.96
26.38,12.74
24.69,15.53
23.58,12.74
22.34,7.24
21.91,9.11
22.96,11.38
23.62,9.48
25.91,9.78
21.73,4.56
11.11,0.84
16.87,0.69
22.65,6.03
23.0,4.97
18.12,0.62
17.88,3.7
16.77,6.28
17.09,6.58
19.81,7.7
21.56,7.56
23.95,8.89
26.53,12.0
28.27,16.01
27.65,18.68
27.17,17.2
25.5,10.35
27.37,9.95
31.15,11.62
32.4,12.84
33.13,13.98
32.48,15.3
32.67,15.04
31.24,14.03
28.67,13.6
29.22,14.19
30.54,14.17
29.51,13.79
29.55,13.16
31.57,13.53
33.36,14.75
32.94,16.72
30.9,17.58
29.42,17.69
28.93,20.28
26.75,20.01
26.18,17.9
27.6,18.88
26.25,18.0
26.17,17.51
26.82,17.76
27.51,16.85
28.06,16.67
28.59,18.62
26.87,19.57
28.11,20.04
30.1,20.36
29.76,19.99
29.92,19.2
30.41,19.07
30.73,20.33
30.44,20.89
30.32,19.22
30.91,21.36
31.83,20.71
31.09,21.14
29.82,20.52
30.79,21.17
31.41,21.66
30.58,22.71
30.0,22.52
27.72,19.11
28.09,19.41
30.33,21.9
30.6,21.93
30.65,22.56
30.31,20.64
29.31,20.83
29.93,19.93
30.57,20.5
30.26,21.32
28.48,21.53
26.96,21.54
26.84,21.09
27.88,22.49
28.47,23.14
30.02,22.91
32.55,23.14
33.63,22.32
33.44,22.8
33.62,21.09
32.72,21.42
32.92,23.46
33.6,24.1
33.48,24.05
33.59,23.65
34.12,24.07
34.49,24.18
35.22,24.37
33.94,22.59
33.11,21.18
32.61,20.91
32.35,21.91
30.54,22.89
31.62,22.2
34.06,20.97
34.02,21.4
34.01,24.27
34.29,25.21
34.13,24.52
31.98,22.91
29.78,22.38
29.91,21.46
31.5,22.83
32.81,24.37
33.59,24.24
34.05,24.72
32.8,24.21
32.7,22.73
32.91,24.05
33.19,25.31
33.22,25.01
33.34,23.27
32.62,22.81
31.52,22.82
32.31,22.91
33.09,23.23
32.88,23.69
33.17,22.35
33.37,22.47
32.83,22.76
33.92,22.39
34.59,23.48
34.84,23.77
35.11,23.97
35.04,23.75
35.31,24.08
35.45,23.47
35.52,23.77
36.16,24.56
36.24,25.15
35.83,24.91
35.4,25.25
32.27,24.06
33.88,23.77
35.92,24.56
36.25,24.57
35.75,24.03
36.18,24.19
35.94,25.05
36.22,25.37
36.45,24.98
36.41,24.17
36.3,24.27
36.2,23.87
36.11,23.77
36.52,23.85
36.25,24.07
35.85,23.98
35.7,23.97
35.51,24.23
36.09,23.48
35.6,22.82
34.37,22.21
29.59,21.94
28.49,21.21
30.94,20.66
32.12,19.55
32.74,17.41
33.04,17.94
33.99,19.19
33.68,19.86
33.97,20.61
34.38,21.58
35.17,22.7
34.96,21.51
32.54,20.58
31.6,20.11
33.49,20.73
34.14,22.22
33.63,24.15
32.61,23.15
33.23,24.11
31.79,23.46
29.45,21.22
28.99,19.26
29.88,19.67
29.1,17.48
28.23,14.41
28.56,14.14
29.0,14.99
29.1,16.65
30.12,19.9
27.29,21.33
27.71,20.12
27.87,15.31
27.46,13.52
29.35,13.45
27.53,12.36
25.31,9.37
26.57,9.54
27.59,11.94
27.86,10.47
28.59,11.54
28.72,15.67
28.67,14.45
28.62,12.65
24.96,11.69
23.93,9.17
25.03,9.9
26.07,13.9
27.93,14.87
29.07,16.52
29.65,17.08
29.13,16.3
26.48,14.35
23.74,11.45
22.95,9.83
23.12,14.93
25.55,18.21
28.29,20.21
29.53,18.15
27.44,13.39
25.23,10.32
26.34,12.25
27.79,15.34
27.18,16.6
27.28,14.68
27.53,12.06
28.94,13.33
29.57,13.97
29.12,12.83
26.04,9.43
25.02,9.43
26.05,12.88
19.91,10.89
16.54,7.81
16.29,1.64
17.91,1.88
20.74,7.34
25.36,11.49
25.22,18.05
23.46,11.97
21.28,7.08
20.09,8.3
17.11,6.72
18.72,4.25
20.0,5.31
22.48,11.56
24.52,17.22
25.52,16.84
22.52,13.49
17.8,10.38
14.56,8.85
14.05,4.05
13.57,3.89
15.67,4.96
17.12,3.47
19.31,4.21
23.29,8.28
24.27,11.44
23.18,11.82
24.45,14.04
20.31,11.77
21.13,8.22
20.81,7.77
21.51,8.17
24.53,10.82
21.52,10.73
21.71,14.07
24.88,8.12
14.78,0.16
10.81,0.3
10.42,2.2
13.12,5.88
20.71,10.36
17.92,9.66
12.17,8.21
15.32,8.97
19.8,10.67
22.62,15.18
24.1,12.0
15.39,5.41
6.79,1.42
9.58,1.92
10.42,0.21
11.69,1.66
16.9,7.34
16.25,5.7
9.54,3.89
8.14,2.58
8.67,0.82
9.3,1.37
9.09,1.71
6.14,-0.5
1.6,-2.2
3.38,-2.26
6.48,-3.78
11.26,-2.41
18.33,3.87
15.05,2.7
11.54,0.99
14.8,3.17
16.72,8.13
19.76,12.71
21.18,10.97
23.82,10.07
17.05,3.55
12.12,0.38
13.33,-1.13
15.4,0.27
16.37,4.12
12.85,0.22
15.79,-0.78
18.42,0.77
19.08,4.24
20.35,8.24
22.02,10.07
24.0,15.15
25.43,15.08
20.74,9.9
16.28,6.04
12.21,5.13
6.7,2.24
7.3,-1.06
5.71,-0.04
7.85,2.47
13.55,5.62
14.42,6.8
11.49,-1.64
11.34,-3.7
18.53,0.29
19.38,8.05
16.99,4.04
19.33,5.7
20.16,10.67
17.9,10.26
13.61,6.0
18.09,5.06
22.94,4.25
22.84,7.61
22.41,10.1
19.34,6.74
19.47,4.48
21.82,8.42
23.13,12.6
25.39,14.92
26.67,14.73
24.9,15.16
20.67,14.07
17.8,8.05
15.92,5.01
20.59,6.41
23.63,8.18
22.88,9.38
23.35,12.43
22.36,8.8
24.52,7.65
25.03,12.31
25.61,13.02
22.42,7.61
16.93,1.29
16.42,3.27
16.47,8.56
17.27,9.04
13.35,3.64
14.49,1.47
20.5,5.51
24.09,8.18
23.43,11.21
24.01,15.55
25.87,18.35
27.64,19.22
28.76,17.7
26.86,16.12
25.84,18.88
26.03,12.93
19.92,8.16
22.06,10.59
23.77,15.38
25.4,11.72
27.63,10.68
27.24,13.23
27.47,17.64
24.6,12.11
25.95,9.23
25.23,10.95
25.81,12.2
23.15,8.81
18.67,5.33
22.3,6.65
25.81,8.76
27.43,11.19
27.34,12.83
24.53,14.95
24.75,17.17
27.26,12.93
26.07,8.35
27.09,10.5
27.8,15.9
28.37,19.79
30.05,19.93
30.24,15.36
28.91,15.47
31.46,14.19
29.52,15.63
27.49,15.72
23.26,16.56
22.22,14.56
24.15,12.16
25.1,13.89
27.5,15.41
28.42,13.55
29.18,14.06
28.47,15.55
26.11,16.85
26.45,20.72
29.45,20.98
30.82,19.05
29.99,19.05
27.65,16.57
28.22,14.63
29.94,14.33
30.21,15.37
30.44,16.63
31.41,15.92
31.54,16.19
30.74,17.34
29.56,18.28
27.4,17.09
27.22,16.32
30.2,16.66
31.32,18.8
30.45,17.33
29.22,16.42
29.19,15.35
29.44,16.46
28.49,21.04
29.82,22.06
29.56,21.62
30.45,19.27
30.8,18.54
29.14,18.59
28.06,17.83
29.93,18.24
31.7,19.76
33.19,20.61
34.07,21.57
34.14,22.49
32.07,21.01
31.34,17.34
31.02,17.75
31.45,19.91
31.86,21.42
32.18,19.78
32.7,19.32
33.01,19.37
33.26,19.28
33.29,20.73
33.0,20.75
32.88,20.57
33.01,20.55
33.38,20.46
31.42,22.31
32.01,23.25
34.1,23.48
34.43,23.58
35.19,23.65
35.17,23.26
34.93,23.01
35.36,23.91
36.07,24.04
35.51,24.42
32.89,23.63
31.33,23.09
30.38,22.67
30.37,22.42
30.66,22.15
31.02,22.88
33.16,23.1
34.1,24.31
33.67,25.17
34.92,24.51
34.6,24.91
34.38,24.57
35.15,25.04
36.05,24.34
36.25,24.55
31.7,23.53
31.66,23.23
30.96,22.55
33.58,21.18
35.61,21.38
35.6,23.36
36.24,22.94
35.79,21.18
35.98,21.66
32.94,21.7
32.84,22.82
33.06,22.67
33.62,22.78
33.5,23.41
32.77,23.59
33.76,23.44
33.57,23.38
34.57,22.99
35.96,24.94
37.05,25.2
38.12,25.03
38.11,24.66
36.55,23.7
31.73,23.79
32.18,23.98
34.51,23.56
34.58,23.75
33.79,23.07
35.55,23.09
35.94,24.09
34.75,23.53
33.26,23.24
34.82,23.26
36.02,24.67
35.69,24.66
35.33,25.07
36.06,24.78
35.81,24.05
35.88,22.53
35.08,22.48
35.13,22.7
34.97,23.65
32.72,21.83
32.44,22.42
32.5,22.81
29.87,23.14
28.6,22.5
29.92,20.41
31.58,17.42
31.47,16.8
31.22,17.24
31.46,15.27
32.57,15.67
32.94,16.79
33.6,19.68
33.02,21.82
33.89,22.9
34.69,22.2
33.11,22.66
31.61,23.56
31.98,24.31
32.48,24.89
33.19,24.16
34.13,22.54
33.91,21.61
33.96,22.06
33.91,22.67
33.22,21.62
33.6,19.4
33.59,17.59
33.2,18.92
33.26,19.38
31.72,19.41
28.41,19.32
29.93,18.27
28.28,16.84
28.06,14.54
27.27,12.86
26.99,12.3
26.62,12.31
27.72,12.4
27.92,13.26
29.61,15.72
27.22,13.01
28.97,11.43
28.27,12.18
25.76,11.69
25.84,11.28
28.36,13.63
30.36,15.95
30.84,17.16
31.26,19.2
31.12,18.93
31.0,18.5
30.61,17.81
28.44,16.96
31.15,19.45
28.99,17.51
30.05,17.73
30.74,18.53
29.69,18.75
28.91,19.47
24.47,17.31
22.21,17.46
19.92,14.77
21.29,11.8
24.39,11.81
27.99,16.78
29.84,19.63
28.29,13.09
27.22,8.73
27.58,14.27
30.1,20.18
30.19,20.71
29.73,20.28
27.99,18.74
28.48,17.13
28.97,14.62
28.6,18.71
28.72,18.99
22.85,9.9
19.07,6.92
24.97,13.12
27.81,9.38
22.36,4.95
17.37,4.01
19.03,4.54
20.33,2.88
20.47,5.26
22.85,11.68
25.15,15.42
21.45,8.8
17.59,2.2
20.06,3.23
20.86,4.48
19.98,1.94
21.22,2.89
22.46,4.48
22.87,5.06
21.35,5.34
19.99,4.05
22.05,8.75
20.72,10.43
11.9,5.95
9.0,6.35
9.3,6.38
9.72,3.34
15.52,1.18
19.95,5.56
21.09,6.93
15.94,5.26
14.86,1.01
17.38,0.43
19.89,4.07
21.94,11.54
22.7,13.39
23.35,14.7
20.72,11.7
20.67,11.18
18.6,10.18
21.07,12.36
23.16,13.12
16.99,3.86
11.47,1.75
14.03,5.74
18.08,8.43
19.6,7.73
21.58,11.17
25.22,13.77
21.62,7.54
21.69,10.6
24.95,17.95
25.44,18.53
21.53,11.09
12.97,6.34
12.87,6.44
20.29,9.7
24.34,9.1
16.26,6.66
9.36,3.4
14.01,2.33
13.24,4.48
13.29,5.41
15.31,9.08
16.03,12.3
16.51,10.18
16.16,2.76
15.78,1.71
17.57,4.34
19.57,9.81
21.83,14.23
22.1,12.08
18.09,10.92
19.38,13.26
18.59,12.23
19.04,8.89
22.12,7.67
25.54,11.57
26.28,16.65
20.04,-0.13
2.6,-5.02
-0.04,-4.46
-0.19,-4.26
-0.45,-4.48
4.15,-3.54
10.09,-0.49
13.46,0.43
15.06,5.97
19.45,12.04
22.44,17.54
23.6,18.32
23.87,18.16
21.15,11.35
15.06,9.13
11.98,6.34
12.45,6.55
19.1,10.21
17.37,7.84
15.12,4.29
14.14,1.08
12.57,2.2
16.95,6.15
21.94,10.58
23.39,12.43
18.01,9.13
13.36,9.34
15.37,8.85
21.07,11.76
22.66,6.68
11.07,-3.34
5.81,-4.44
9.82,-3.44
13.71,-1.52
19.26,0.4
23.61,3.42
25.99,6.35
27.2,10.68
27.44,14.47
28.33,17.09
25.78,16.05
23.83,15.36
26.43,16.9
27.06,17.62
24.88,18.05
24.93,16.27
22.76,7.17
10.16,3.56
17.29,4.39
22.39,7.18
23.41,12.54
25.27,16.07
25.8,17.7
25.57,19.18
25.94,15.79
30.64,13.48
25.76,10.64
23.38,10.26
25.92,16.43
27.02,18.72
27.86,15.93
25.33,11.41
25.66,9.46
27.27,14.96
29.49,17.74
21.3,10.06
15.04,6.55
16.16,5.13
15.99,8.78
16.53,10.34
17.99,12.23
22.11,12.54
25.06,12.0
26.25,15.75
27.81,18.9
28.09,18.12
27.83,14.58
28.83,13.94
28.4,14.18
28.69,15.24
28.65,19.09
29.47,20.78
29.83,20.15
30.06,20.38
30.15,21.3
30.6,19.9
28.52,16.74
28.47,16.11
27.71,16.12
26.77,16.77
27.54,18.8
27.24,16.68
29.05,14.74
29.61,15.57
30.05,19.86
30.78,21.38
27.21,18.36
25.91,15.77
24.54,16.44
26.72,17.54
29.51,17.37
30.17,20.8
29.57,22.13
28.92,21.58
26.11,19.27
30.92,20.28
32.36,22.52
31.83,22.2
31.36,22.64
31.71,23.19
32.04,23.01
32.23,24.22
32.8,23.92
32.8,23.56
33.48,21.34
32.99,20.36
32.6,22.64
32.87,23.3
31.1,23.13
31.53,22.82
32.2,23.25
31.84,22.48
32.32,22.33
33.27,22.64
32.94,21.53
30.75,19.75
30.01,20.6
31.4,22.44
32.77,22.28
33.16,24.07
32.97,23.49
30.23,18.6
26.37,17.34
28.84,15.19
29.48,16.72
32.1,20.89
33.36,22.39
33.67,23.02
33.54,23.01
32.52,22.87
29.69,22.42
27.64,21.65
26.49,22.31
25.68,22.54
25.54,22.35
28.45,22.56
26.37,22.34
25.25,22.62
28.37,23.42
32.33,23.75
29.54,22.93
31.96,23.08
32.99,23.25
31.27,22.86
32.33,23.14
31.92,22.29
32.02,22.64
32.19,23.5
32.55,23.9
33.14,23.63
33.29,23.28
33.04,24.4
33.43,24.87
34.3,24.0
