19800101
27.83,22.36
31.33,23.88
32.84,23.85
28.47,19.97
27.25,17.56
29.77,18.44
28.68,14.85
29.58,15.77
28.75,17.07
26.89,14.18
27.13,13.81
28.3,13.49
29.81,14.01
30.27,14.99
31.46,15.75
29.02,15.48
27.87,14.02
28.7,14.99
29.87,18.29
29.73,22.0
30.59,23.52
29.53,19.81
26.29,17.74
22.67,14.52
22.93,11.54
23.86,12.87
26.3,12.78
23.52,11.17
21.0,6.29
23.67,8.81
27.87,19.32
25.23,10.28
12.41,7.4
15.99,5.4
20.35,4.1
22.24,8.67
24.04,10.76
25.81,13.12
26.39,13.93
25.75,9.48
27.09,10.99
27.97,13.55
28.87,15.94
29.27,16.45
27.49,15.27
26.82,15.07
25.88,12.2
24.91,10.23
26.03,13.36
20.87,11.88
15.83,9.95
10.84,7.01
12.86,5.95
14.82,2.22
15.49,4.31
14.13,5.86
12.53,8.59
13.37,9.48
15.12,9.24
13.27,5.93
7.3,2.13
10.22,0.29
14.64,0.8
19.93,3.86
23.0,7.64
24.96,12.51
20.51,10.33
17.0,9.91
18.67,11.39
23.4,15.33
23.45,15.8
25.15,17.96
24.92,14.8
17.72,8.14
12.02,4.88
14.78,1.12
17.45,2.47
19.96,6.67
19.47,9.73
18.44,11.0
21.32,9.84
21.38,7.66
23.57,9.08
19.22,7.51
8.81,3.72
6.5,1.37
9.0,3.31
20.55,7.97
19.24,7.64
12.0,0.29
15.43,0.67
16.84,2.37
16.71,3.52
18.99,3.87
18.13,3.66
19.38,3.32
21.07,4.81
17.81,4.47
20.96,4.37
19.4,5.08
14.63,3.28
18.47,7.15
16.75,5.26
15.08,3.39
15.63,6.18
15.95,5.52
14.11,6.53
11.41,1.37
12.84,-0.26
16.87,5.06
16.83,3.22
13.93,3.26
10.42,2.63
9.92,3.44
8.93,3.52
7.77,2.89
10.77,1.43
12.37,1.75
15.9,1.18
20.73,3.97
22.75,6.67
23.29,10.56
20.27,10.3
18.54,6.3
21.73,8.7
20.94,10.5
19.71,7.61
19.77,6.58
11.45,1.22
10.8,-0.29
11.44,4.93
10.26,5.86
9.84,4.81
15.59,7.65
16.21,6.76
17.74,6.41
22.89,2.84
11.7,-6.57
5.89,-4.0
9.98,0.28
13.73,2.52
16.15,2.08
19.68,6.24
22.09,7.92
22.07,10.77
24.68,12.94
24.8,14.89
23.95,15.66
20.84,8.95
23.36,7.24
26.02,8.24
20.35,12.16
20.15,14.08
23.22,15.11
24.33,16.44
22.07,14.84
17.55,11.47
18.47,12.12
24.07,13.94
23.24,11.45
19.31,8.01
17.33,10.95
19.28,9.13
20.24,8.78
19.03,9.34
18.51,11.6
17.71,10.94
18.44,10.67
20.4,9.8
23.72,10.82
22.67,10.95
22.4,10.14
21.28,9.18
19.75,4.08
19.95,5.22
23.39,10.45
22.45,11.73
21.18,8.63
21.42,7.6
22.25,7.85
22.13,11.27
23.76,12.59
23.81,17.71
22.13,15.38
27.13,11.08
27.59,13.22
27.07,18.41
25.44,17.72
26.24,19.5
26.93,16.5
25.67,11.91
24.33,10.24
23.82,14.56
25.35,16.61
27.72,20.25
27.79,19.12
26.76,19.04
27.82,20.02
28.46,19.17
28.08,18.39
27.71,17.39
27.72,18.5
28.62,18.52
27.58,20.33
28.16,21.0
30.08,20.12
30.11,19.53
27.14,21.38
24.6,18.52
23.71,16.43
24.4,15.97
26.79,16.36
27.91,18.36
28.43,20.78
30.22,21.45
31.78,20.65
31.19,21.23
27.98,20.82
25.4,20.56
25.91,19.69
28.16,18.61
28.28,18.46
28.52,19.29
28.2,19.78
27.05,18.25
24.72,13.3
24.95,10.19
26.17,13.34
28.19,17.38
27.84,18.13
24.96,17.03
27.17,19.11
29.38,21.91
31.19,22.78
28.42,18.13
26.04,13.09
25.69,15.56
26.42,18.31
27.98,20.89
29.15,19.95
29.69,20.68
31.93,20.42
32.11,21.37
31.38,22.2
31.48,23.38
30.93,23.02
29.56,21.47
30.98,21.8
31.27,22.56
30.99,21.87
28.84,22.45
29.21,22.12
31.83,23.47
32.13,24.61
33.06,25.13
33.29,24.71
32.08,23.88
27.37,21.62
28.55,22.47
30.42,23.25
31.21,25.55
31.59,25.9
31.88,24.5
31.85,23.4
32.21,23.21
32.95,23.35
33.42,23.64
33.41,24.24
33.38,24.22
33.08,24.67
31.49,22.47
31.16,22.94
31.45,22.66
31.77,22.88
31.4,23.82
32.25,23.75
31.68,24.51
32.61,23.82
33.48,23.74
32.99,23.52
33.24,23.8
31.31,22.36
28.82,21.81
29.48,22.61
31.14,23.89
33.01,24.54
33.95,22.64
33.55,22.53
33.26,23.56
33.68,24.41
33.34,24.46
33.89,23.85
34.5,24.02
34.11,24.66
34.11,24.36
34.32,24.56
34.45,24.99
35.03,25.13
35.29,24.97
35.53,25.1
35.87,24.65
34.76,25.64
31.73,23.67
30.97,23.84
33.02,24.89
33.85,24.62
35.02,24.65
34.78,24.94
34.12,24.89
34.36,24.46
34.71,24.3
33.69,24.71
33.37,24.95
34.08,24.67
34.66,24.56
34.67,24.06
34.32,22.84
34.12,23.6
34.43,23.56
33.74,24.24
32.59,24.24
33.54,24.69
35.21,24.69
35.08,24.74
34.7,24.99
35.27,24.83
32.65,23.74
32.17,23.0
32.8,21.95
33.59,22.84
33.65,22.31
33.99,23.85
33.32,23.61
33.94,23.0
34.38,23.45
32.23,24.28
28.41,24.08
28.9,24.02
28.07,23.01
31.69,24.81
31.99,24.05
31.71,23.72
32.65,23.22
32.92,23.63
32.9,23.42
33.04,22.03
33.45,22.79
31.04,21.3
30.48,19.08
31.31,19.66
32.4,21.86
33.58,22.91
31.91,22.69
31.16,22.28
31.24,20.86
27.13,15.75
23.71,12.89
24.91,12.42
27.39,14.63
29.73,17.31
30.71,19.73
30.44,18.87
30.72,19.82
31.41,21.39
31.78,22.21
31.88,21.28
32.29,20.8
31.64,20.9
31.62,20.29
32.39,20.64
33.19,21.54
30.24,20.9
31.01,22.55
29.69,22.12
30.32,22.81
29.96,20.75
24.23,15.48
27.96,17.09
32.31,21.65
30.13,21.77
30.82,22.94
31.26,23.94
31.48,24.07
31.22,23.61
30.66,22.43
31.29,22.52
27.06,15.29
21.3,11.16
24.02,11.24
26.51,15.97
27.28,14.92
18.79,11.5
14.9,9.33
23.35,12.07
21.62,8.22
20.53,6.83
21.47,8.02
23.07,11.41
24.9,15.64
24.13,19.25
22.82,12.33
23.47,10.16
25.93,10.11
26.11,11.77
26.22,13.67
25.85,13.32
24.11,12.04
24.74,13.42
19.9,10.8
18.45,8.5
20.46,8.13
20.42,9.44
21.14,9.46
22.14,9.18
25.49,11.87
23.88,15.86
25.51,15.91
27.28,16.45
25.22,14.08
19.25,8.16
18.51,2.96
22.11,7.51
26.58,13.78
25.08,16.84
26.48,18.23
27.95,20.03
24.41,15.47
22.14,16.37
22.99,16.75
23.44,14.71
20.24,9.39
19.8,4.7
23.49,8.85
21.09,8.72
17.58,4.13
17.67,9.0
20.11,15.12
21.69,15.73
21.95,12.69
21.62,9.47
25.35,12.9
24.59,10.55
16.71,9.44
12.96,8.15
13.86,4.51
19.23,4.83
19.33,4.15
11.74,0.24
9.74,0.1
15.46,4.23
22.43,11.52
25.06,11.78
18.42,5.03
12.95,5.12
13.0,1.75
19.56,5.04
20.83,5.58
21.64,10.39
18.8,10.42
13.56,7.11
15.25,7.67
15.44,7.88
22.64,13.08
25.61,14.47
19.94,6.45
20.37,5.32
24.44,12.18
22.67,6.51
13.21,1.86
14.95,1.22
11.57,-3.5
4.92,-9.34
5.39,-2.29
3.65,-3.49
6.06,-6.19
16.01,0.49
16.87,1.1
12.18,-3.33
18.75,3.23
21.96,15.37
23.73,17.8
24.81,18.06
23.88,17.54
20.62,8.1
17.19,4.11
22.86,7.5
18.58,5.03
18.21,4.5
20.53,12.17
22.05,15.52
21.91,11.21
16.02,5.87
12.79,3.68
12.95,7.14
10.7,3.77
9.26,2.09
7.62,0.74
3.19,-1.88
6.16,0.28
13.62,4.7
14.83,4.03
9.05,2.67
14.15,5.19
19.76,7.04
14.56,5.32
12.46,6.02
20.55,10.37
25.36,12.75
26.09,11.72
25.22,11.87
21.04,12.7
17.55,12.2
24.38,11.13
27.54,10.47
24.88,11.28
25.27,13.89
20.55,8.81
13.49,3.2
11.88,3.18
15.52,4.05
17.93,5.5
20.06,6.94
21.39,10.26
25.52,15.3
20.4,10.73
12.73,3.04
13.44,0.46
17.91,3.45
21.26,8.86
23.26,11.72
25.18,15.03
25.11,18.27
26.1,19.27
25.68,19.08
26.26,19.99
26.05,20.48
27.07,20.33
27.87,20.24
28.63,20.71
27.66,20.54
28.32,17.14
23.49,13.86
18.31,12.87
21.87,14.67
25.3,15.28
20.47,11.37
15.04,6.16
15.91,5.33
18.84,10.8
22.55,16.47
26.83,19.1
25.09,18.64
25.45,20.17
25.32,14.87
22.84,15.32
30.51,16.88
23.51,10.12
20.97,10.08
29.25,16.25
22.24,10.51
14.87,7.77
18.59,5.3
24.57,9.26
28.03,16.5
26.79,19.77
27.82,20.98
29.17,20.49
25.48,18.93
23.09,16.34
27.68,20.69
28.14,18.78
21.22,13.72
16.21,10.5
17.64,10.95
16.87,12.1
23.53,14.45
27.91,16.74
26.62,15.09
26.68,17.28
27.56,17.27
26.94,17.18
26.09,17.55
27.68,16.32
28.52,16.97
28.68,17.39
27.36,18.51
24.15,17.32
24.72,12.93
25.46,11.68
25.96,13.47
26.55,17.39
27.48,20.99
26.45,21.66
26.0,18.66
26.79,19.05
28.23,20.92
27.8,20.53
27.42,19.32
28.77,18.34
29.48,20.09
29.28,20.88
29.61,20.57
28.85,19.94
27.77,20.78
27.47,20.92
30.12,21.64
31.57,22.15
31.7,23.01
31.64,23.66
31.95,23.7
31.76,22.51
32.42,22.16
31.99,20.52
31.5,21.35
32.19,22.12
33.08,22.81
33.13,23.17
32.55,21.63
33.25,21.55
32.73,21.69
32.44,22.17
33.43,23.73
33.19,24.15
32.83,21.77
34.32,23.17
33.57,21.99
32.96,23.22
32.93,23.98
33.73,22.6
34.09,24.03
33.67,24.53
34.18,23.38
34.35,23.28
33.63,20.55
32.97,21.93
33.46,22.82
31.93,23.01
33.55,21.21
31.85,21.4
32.37,22.76
33.18,23.3
33.13,24.95
33.38,25.07
33.8,25.11
34.22,23.85
33.56,23.41
33.44,24.1
34.07,24.04
34.4,23.6
33.94,22.68
34.04,23.08
34.3,23.57
34.68,23.62
35.6,23.59
34.99,22.64
34.58,21.77
33.14,23.66
33.15,24.02
33.27,23.76
33.64,24.12
34.82,23.96
35.22,23.45
35.51,23.58
33.49,23.24
33.9,23.29
34.92,23.56
35.23,22.86
34.7,23.78
34.2,24.0
34.91,24.36
35.1,24.66
35.48,23.61
35.35,24.78
34.88,24.56
34.52,24.45
34.79,24.53
34.98,24.16
35.54,23.0
35.31,23.98
31.27,22.57
29.52,21.96
30.06,22.12
31.03,22.48
32.49,23.97
33.49,24.09
34.86,24.29
35.42,24.48
35.33,24.77
35.31,25.43
35.51,25.08
34.17,25.11
33.65,23.65
33.39,24.33
32.64,24.42
33.51,23.62
34.28,24.17
34.49,24.29
34.92,23.19
35.06,24.04
35.29,24.6
35.04,24.72
34.25,24.78
33.9,24.54
34.62,24.97
34.67,24.52
34.52,23.85
35.67,21.98
32.88,22.32
32.65,19.95
32.71,22.52
32.93,22.83
33.31,23.06
33.65,21.99
32.23,22.1
32.69,23.48
33.93,24.75
33.68,24.82
31.32,24.79
31.87,23.08
34.05,22.4
33.59,22.58
34.74,23.31
34.21,22.78
31.11,22.28
28.25,17.7
26.51,12.95
26.63,13.82
29.17,15.12
30.85,17.5
29.15,13.22
29.48,16.03
31.2,19.56
31.07,20.52
30.92,20.47
31.53,20.32
30.32,20.28
31.69,21.29
32.31,20.67
31.43,21.59
30.29,23.49
27.08,23.34
30.04,23.68
32.18,22.1
26.35,18.27
21.1,15.5
17.46,14.51
22.31,14.77
25.46,11.61
27.65,12.12
27.65,13.29
26.33,15.23
28.4,16.61
28.86,18.23
24.3,14.31
21.91,11.36
21.73,11.52
21.02,9.34
21.47,6.86
22.19,7.72
23.67,7.57
26.14,12.33
27.24,16.2
25.54,15.14
27.25,16.88
29.22,18.39
29.28,19.07
29.59,16.94
20.38,11.0
17.04,3.9
19.41,4.82
22.33,8.66
23.08,11.07
23.04,11.69
24.9,15.06
25.81,17.06
25.37,17.67
22.82,12.3
16.58,6.28
18.61,7.28
16.39,4.6
15.77,7.88
19.06,12.81
21.26,14.1
22.48,15.65
25.44,14.33
26.93,18.66
26.68,18.47
27.11,12.09
16.73,7.88
13.16,7.31
20.04,10.33
16.13,8.67
16.95,5.98
22.33,8.48
22.63,12.46
24.9,18.81
25.69,20.76
24.19,11.8
18.78,8.45
20.49,6.58
21.07,7.26
21.02,8.6
20.77,9.17
16.57,9.46
16.06,9.82
15.2,5.72
9.91,0.15
10.51,-0.32
17.25,7.1
17.63,8.87
16.84,3.88
18.48,5.04
22.52,9.88
20.43,6.94
21.49,4.11
23.56,8.56
25.1,13.94
24.78,17.29
24.71,19.56
23.08,12.1
14.22,8.5
12.33,5.37
11.97,4.96
10.98,1.48
10.05,2.48
9.3,4.75
7.34,4.68
7.45,3.46
11.18,1.2
12.44,0.51
14.55,6.06
19.31,6.8
22.39,10.93
19.87,12.74
18.48,10.75
18.93,6.84
20.32,5.0
17.88,5.08
20.35,5.42
22.84,8.21
18.07,5.12
13.77,3.32
13.68,6.96
13.12,6.44
8.81,3.31
7.48,2.89
6.45,3.47
9.37,2.33
13.68,0.7
19.65,4.43
16.7,5.38
13.33,5.67
12.87,3.76
15.87,4.45
21.39,9.62
19.92,8.15
20.52,11.97
17.68,6.65
13.87,3.04
13.3,1.93
11.46,6.13
12.11,5.68
12.6,4.59
12.51,1.65
16.37,4.48
20.16,10.84
16.78,9.29
15.5,7.42
15.18,7.66
16.22,5.54
16.68,4.91
15.4,8.79
17.86,8.38
19.93,7.56
19.81,7.54
21.04,7.37
21.52,10.21
17.97,10.56
16.03,8.92
19.54,9.03
22.61,9.89
20.17,10.62
14.63,6.12
13.61,5.61
18.31,3.38
23.84,7.32
25.84,12.04
23.59,17.04
23.52,15.28
24.76,13.67
25.47,13.06
26.55,12.49
25.53,9.62
20.54,10.02
20.1,3.78
17.5,3.97
17.85,3.54
18.37,7.29
21.35,9.95
22.64,11.55
21.71,13.37
16.77,9.18
18.3,5.94
22.19,7.28
19.7,6.94
13.6,2.86
14.63,4.59
16.15,7.49
14.52,7.49
17.34,7.17
20.92,11.38
21.18,10.11
20.4,5.97
19.79,8.89
21.77,12.19
23.66,11.63
27.0,10.57
22.6,8.08
22.26,7.21
22.0,15.52
23.06,15.14
19.55,9.45
14.09,9.57
16.69,9.54
19.39,6.21
24.38,8.73
26.34,12.77
23.71,16.02
25.8,17.8
22.93,11.36
20.56,7.43
21.22,7.33
22.87,8.24
26.35,12.36
23.23,14.6
20.2,15.57
21.97,14.93
24.26,17.8
24.43,15.36
24.96,13.22
24.4,10.37
24.48,13.56
23.69,17.53
24.82,19.57
27.24,20.38
27.14,21.28
27.94,21.61
27.89,19.75
26.33,15.6
26.76,11.88
26.92,12.36
26.64,13.61
28.67,18.67
28.77,18.4
25.63,14.43
24.79,18.18
25.99,20.32
27.34,21.37
27.65,22.34
28.31,22.46
25.4,16.48
25.79,12.74
24.91,16.36
27.36,20.7
28.21,19.96
26.32,17.24
24.13,17.46
27.3,15.59
29.47,17.19
30.47,19.3
30.22,19.84
29.77,18.66
29.83,18.26
30.5,19.16
30.96,19.11
31.74,20.18
28.85,18.89
27.35,17.03
29.23,19.17
31.56,22.2
31.97,23.49
31.69,22.78
29.08,21.39
27.72,19.08
29.18,19.17
29.96,19.84
29.16,18.98
29.88,20.33
30.24,20.36
30.44,21.08
32.24,21.62
30.97,20.14
31.52,20.59
27.24,20.5
28.34,20.32
30.73,21.72
30.68,21.92
31.56,21.1
30.77,21.45
30.44,21.54
31.19,22.31
30.42,22.58
30.47,22.31
32.22,23.31
32.96,24.95
34.14,24.77
33.96,25.07
33.94,25.74
33.9,25.54
33.3,24.73
33.42,25.45
33.1,24.5
33.24,23.31
32.42,22.36
32.33,22.0
32.91,23.55
32.96,23.02
32.9,23.24
29.24,22.98
25.47,22.25
24.67,22.1
26.29,22.0
28.71,22.08
31.79,23.1
31.45,23.54
31.15,23.51
33.07,22.33
33.6,23.32
32.7,23.16
33.63,24.37
33.77,23.68
34.16,24.18
34.31,24.24
34.14,24.18
34.69,24.04
33.51,23.78
33.7,23.25
33.51,23.18
33.55,23.81
33.09,23.22
32.28,22.67
32.42,23.04
33.5,23.28
33.87,24.09
33.81,23.25
31.6,22.49
30.51,22.73
30.32,23.41
29.4,22.69
29.93,23.0
32.38,22.84
33.8,24.14
35.01,24.74
33.98,24.23
31.27,23.05
28.48,22.03
30.43,23.51
33.01,23.52
33.19,23.08
33.24,23.29
33.83,23.67
33.41,23.8
33.08,23.7
33.71,23.1
34.18,24.61
32.68,24.43
33.47,23.81
34.45,23.9
35.29,24.43
32.62,22.76
33.02,23.28
33.25,22.53
32.76,23.11
33.01,22.74
32.27,22.47
30.0,22.29
28.45,21.77
26.64,21.55
28.96,21.71
29.11,21.74
30.83,21.87
31.32,22.61
30.77,22.81
30.19,21.04
31.48,22.64
31.58,23.49
29.99,22.61
28.63,21.57
30.76,17.96
25.84,13.65
22.78,10.55
24.83,11.79
26.35,13.52
28.05,16.14
28.97,18.82
29.91,20.3
28.5,18.57
28.29,17.18
28.29,16.31
28.1,15.77
28.95,16.42
29.95,17.85
31.31,19.6
31.4,21.18
30.01,19.9
29.36,17.13
28.91,18.68
28.03,18.48
28.38,18.9
29.12,17.39
25.16,13.95
22.62,8.79
24.01,10.63
25.8,14.3
27.99,20.81
29.1,21.54
28.76,22.74
29.41,22.73
29.48,22.9
26.89,18.88
24.02,13.42
23.38,10.73
23.94,10.35
23.87,11.61
22.7,11.2
23.57,10.13
24.69,10.59
25.8,12.87
24.74,14.16
22.76,17.71
24.12,19.73
26.86,20.53
27.44,20.02
28.16,20.14
24.46,19.1
23.55,17.43
22.47,16.1
22.56,13.77
23.93,10.94
19.27,6.13
17.54,4.64
21.88,6.35
26.35,14.15
27.76,19.36
25.13,12.2
22.43,7.1
22.57,9.14
24.79,15.08
25.91,14.58
23.52,8.14
24.34,9.96
26.24,19.0
25.32,11.45
17.65,7.22
19.04,7.18
23.09,10.75
18.69,7.94
15.53,3.42
16.48,3.5
21.13,9.8
19.0,12.23
23.0,14.06
24.53,14.45
23.85,8.65
26.08,10.67
18.81,3.91
17.34,1.08
21.08,5.86
23.76,12.77
24.76,16.55
23.5,14.27
19.45,6.39
19.1,7.34
17.01,5.2
17.66,4.71
16.79,3.93
13.02,3.58
11.98,2.72
6.95,-1.11
6.35,0.57
13.17,0.56
5.47,-5.92
1.71,-5.03
-1.36,-7.87
-2.4,-11.12
0.43,-8.34
6.19,-2.33
8.91,0.31
4.35,-5.74
4.27,-6.47
6.87,-6.28
13.8,1.76
15.92,7.43
16.29,6.13
18.94,6.76
21.25,7.52
22.38,8.63
20.85,9.05
18.81,7.9
18.02,9.92
14.4,3.37
9.33,-2.26
13.07,-0.25
11.98,1.68
8.36,2.35
6.63,2.45
7.73,3.05
6.95,3.59
5.6,0.86
4.54,-5.37
2.59,-2.89
4.88,-3.56
8.63,0.54
14.55,7.74
13.81,9.81
14.74,7.57
16.89,3.0
17.37,5.25
19.7,2.65
22.68,5.09
17.8,8.49
13.51,5.21
14.29,4.73
17.42,7.08
18.26,6.8
19.76,4.91
18.94,4.44
14.32,-1.2
14.12,0.31
15.12,4.2
20.29,9.99
23.49,15.77
23.75,17.4
21.54,12.75
22.23,7.68
22.17,8.64
21.69,11.51
22.43,10.25
22.54,8.5
25.37,12.75
19.59,9.69
13.82,6.71
14.05,5.78
18.02,4.3
21.47,6.92
21.43,8.68
20.47,7.4
21.96,9.65
15.1,5.85
11.49,2.49
12.55,0.33
14.27,2.56
20.98,8.96
23.86,13.46
22.94,16.18
20.99,8.13
13.62,5.28
17.71,3.52
21.41,7.15
21.26,8.6
20.36,10.6
20.52,10.54
22.99,14.23
23.92,16.0
22.96,16.12
24.51,17.81
24.35,18.55
23.38,19.0
23.77,17.84
20.94,11.41
19.0,6.33
22.49,7.95
23.18,11.33
22.75,15.43
21.76,10.93
23.39,9.61
24.27,13.68
27.26,18.25
26.86,11.16
20.56,8.4
19.39,10.08
21.03,9.48
21.85,11.94
23.84,15.06
26.1,15.61
24.39,10.22
22.22,7.73
23.98,9.0
21.65,14.42
25.54,16.38
27.61,13.57
28.74,16.71
27.66,13.79
27.65,15.0
28.06,15.77
27.25,16.08
23.84,10.88
23.08,9.71
24.8,9.71
27.29,14.88
29.26,19.19
29.1,20.61
27.73,20.26
26.54,15.9
26.14,11.47
28.42,12.72
26.9,15.6
25.69,21.13
27.62,22.63
27.6,22.32
28.61,21.7
25.05,18.44
25.47,17.32
27.15,20.64
31.65,22.1
32.08,17.19
29.63,19.8
30.6,23.16
31.84,21.65
28.31,17.15
26.58,10.64
26.9,13.34
27.74,17.05
29.45,20.56
30.6,19.9
31.41,18.02
31.21,18.87
29.64,19.74
27.46,21.48
26.75,20.67
24.78,18.87
27.32,19.73
29.48,19.82
29.66,21.88
30.52,21.3
30.65,22.04
30.12,21.54
30.22,22.22
30.51,22.61
31.17,21.08
27.39,17.31
24.6,13.55
24.61,13.16
25.49,14.02
26.97,16.3
28.39,17.02
28.16,17.79
28.2,21.74
27.67,20.37
28.43,22.02
27.86,23.28
28.13,22.14
29.13,21.13
29.43,22.67
29.46,22.22
30.0,22.14
30.61,21.14
31.33,20.62
31.39,21.17
30.92,22.13
31.18,21.82
31.51,21.9
32.44,22.32
33.18,22.1
33.45,22.19
33.81,22.98
34.69,23.82
34.89,24.76
34.21,23.81
33.29,23.76
31.36,24.12
31.54,24.08
30.19,22.82
29.21,21.96
30.09,22.42
31.11,23.39
32.12,23.39
32.79,23.26
33.3,23.33
33.1,23.29
32.53,22.72
32.22,23.45
32.25,23.9
32.86,23.34
33.02,23.46
33.05,22.9
33.23,23.46
33.09,22.9
33.79,23.36
34.75,22.85
34.99,21.89
33.39,21.38
32.76,23.4
32.7,22.86
32.79,22.76
33.48,23.04
31.58,22.28
31.29,21.68
31.06,22.18
31.77,21.72
32.59,21.48
31.66,22.26
31.03,21.82
31.2,21.35
31.72,20.65
32.16,21.52
32.83,22.36
30.99,22.95
31.94,22.48
30.69,23.29
31.46,23.54
32.54,23.3
32.29,23.29
32.43,22.87
33.16,22.07
31.96,21.32
30.35,21.39
31.03,20.31
30.79,20.53
31.57,21.64
33.02,22.8
34.03,23.08
34.76,23.66
34.02,24.13
32.99,24.02
32.99,23.09
33.47,23.08
33.56,22.98
31.8,21.94
32.07,22.6
32.11,23.53
32.99,23.75
33.32,23.89
33.21,22.89
31.62,22.11
31.0,22.1
28.05,21.24
26.28,21.42
26.27,20.61
27.63,17.28
28.27,16.83
28.96,18.3
30.68,21.82
31.56,22.94
31.7,22.43
31.63,22.77
31.31,22.19
31.9,21.41
32.18,21.56
32.62,21.08
30.08,18.66
29.47,16.75
29.16,18.79
29.34,19.17
28.76,20.76
26.77,21.13
29.31,22.69
30.42,21.94
30.23,22.64
30.39,22.2
30.1,19.06
27.15,17.7
24.42,16.3
20.98,14.69
20.69,11.5
21.21,8.13
23.18,10.05
25.58,13.08
26.37,16.13
28.39,19.76
29.4,22.71
28.71,20.16
29.52,20.64
26.31,19.2
