19800101
27.1,18.1
27.96,20.43
28.89,21.44
27.9,19.95
26.19,19.65
29.25,20.3
30.73,22.05
26.74,17.54
28.09,22.64
26.76,20.27
27.53,22.17
29.52,20.6
23.36,16.82
18.18,15.14
23.88,15.22
25.93,19.66
27.14,20.59
27.59,18.87
29.39,21.37
29.17,19.19
29.23,18.97
28.79,21.89
29.73,19.34
21.98,15.66
16.86,12.23
24.45,12.55
24.31,12.77
22.63,10.21
24.84,11.83
26.85,18.93
27.51,20.05
24.24,12.02
19.92,7.0
19.63,6.66
20.2,7.81
23.76,12.4
27.73,17.58
22.48,14.78
22.81,13.45
22.45,12.54
15.91,7.79
11.1,7.18
13.18,4.41
13.83,1.92
14.48,2.69
17.36,5.14
22.2,12.29
24.49,17.59
21.47,7.15
15.06,1.17
20.88,4.48
22.42,10.45
21.19,7.46
24.23,10.86
19.41,7.21
12.82,5.79
8.81,5.04
10.82,2.57
13.23,-1.58
19.27,2.1
23.7,10.01
24.69,11.87
25.3,13.47
24.61,16.47
24.97,19.37
25.55,19.02
23.8,18.99
23.23,13.65
24.39,17.24
22.76,18.28
23.68,17.38
24.71,17.73
24.99,18.93
23.15,14.79
20.83,14.87
24.45,15.65
20.66,10.29
19.09,11.0
22.15,15.28
24.76,19.8
25.67,19.96
25.72,19.69
23.0,14.66
15.44,6.03
7.71,1.67
7.34,0.28
10.08,0.41
12.04,0.8
14.97,0.74
17.18,3.81
17.75,4.26
21.01,7.54
18.33,7.78
9.74,3.16
4.59,0.5
2.09,0.25
9.0,1.33
12.17,3.03
19.11,8.19
14.51,4.55
17.03,3.72
19.83,4.51
15.06,-3.58
4.21,-7.52
5.82,-3.5
9.64,2.83
12.54,6.25
19.08,6.58
14.91,5.48
20.42,7.72
14.15,5.53
14.28,5.85
20.92,12.57
18.92,-1.54
1.42,-4.83
3.53,-5.71
3.94,-2.64
4.34,1.12
7.31,2.99
8.56,2.97
10.11,2.69
11.4,0.32
17.57,5.28
19.94,9.8
13.64,1.93
13.55,0.42
17.15,2.83
17.72,6.45
14.55,4.45
17.11,3.44
18.58,8.82
21.56,7.3
21.02,9.4
20.8,10.2
22.58,15.5
22.87,18.93
22.04,14.94
16.08,10.52
17.81,9.17
17.31,10.42
16.01,11.86
15.16,11.5
17.5,12.41
22.46,14.41
23.46,18.39
22.14,15.11
20.89,9.81
19.09,12.13
22.69,13.46
25.27,17.98
26.16,17.31
25.71,15.59
26.58,18.88
26.9,18.49
26.92,19.32
22.2,13.77
15.47,11.18
16.07,11.97
19.44,11.24
20.38,10.79
20.03,12.16
21.64,13.98
19.08,11.66
19.51,9.06
23.25,11.31
24.97,11.02
25.73,12.14
24.41,15.57
25.58,19.81
25.4,21.6
25.29,20.7
22.77,14.6
20.15,8.37
22.85,9.19
23.81,10.5
25.1,12.65
25.15,15.72
26.52,17.03
25.27,11.73
26.11,16.37
21.92,14.58
21.2,11.85
21.96,11.89
22.01,16.08
24.9,16.71
25.62,17.31
26.94,15.4
29.23,15.4
31.17,16.96
29.66,18.8
27.47,17.06
27.53,17.98
24.43,19.56
24.74,19.21
25.72,21.9
27.47,22.27
27.93,17.15
27.72,16.24
26.94,18.31
26.82,22.44
27.14,22.63
28.88,21.78
29.46,21.85
29.95,21.41
28.28,18.12
27.78,18.31
28.31,15.76
28.7,16.05
28.88,16.95
30.44,17.76
28.71,20.45
29.04,20.48
30.55,21.29
30.41,21.41
30.45,22.57
29.83,23.48
28.41,22.8
28.1,20.99
31.03,21.67
27.23,19.52
26.8,17.79
27.43,18.1
29.39,19.89
29.11,17.99
30.83,19.69
29.91,20.34
30.78,20.36
31.2,19.29
30.93,19.79
30.24,19.4
30.72,20.62
31.67,21.42
32.92,22.4
33.77,23.95
34.11,24.05
33.37,23.27
32.77,24.13
32.32,24.88
32.04,24.84
32.67,24.83
34.02,23.0
35.1,23.81
34.5,24.3
32.61,23.77
32.71,21.83
32.14,21.41
31.07,20.57
31.19,20.96
33.61,22.14
33.89,22.83
33.63,24.96
30.06,22.17
26.42,20.68
27.61,21.98
29.6,22.84
30.46,23.5
31.49,24.16
31.78,23.87
31.61,23.03
31.66,22.81
32.77,23.31
31.49,23.21
31.16,19.78
31.78,19.08
32.24,20.59
32.19,22.36
30.47,20.81
25.72,20.58
27.37,20.65
31.56,21.69
31.51,22.86
31.82,22.94
32.24,24.02
33.84,23.73
32.66,22.07
32.37,22.61
31.82,22.84
31.76,22.89
31.09,23.27
33.28,22.54
33.98,22.77
30.46,22.62
29.27,21.95
30.64,23.04
32.5,22.6
33.6,22.32
33.3,23.08
33.34,23.15
33.24,23.63
33.91,23.38
34.76,23.08
34.62,23.52
34.08,23.73
34.13,23.75
34.3,23.37
35.13,23.47
35.99,22.7
34.34,21.95
34.03,23.75
33.85,23.08
34.31,23.38
34.8,22.63
33.98,22.79
33.84,23.54
34.12,22.91
34.41,22.77
33.17,23.67
31.23,23.65
31.21,23.27
31.42,23.52
33.82,23.76
34.1,24.7
34.33,24.17
35.53,24.3
35.31,23.2
34.07,24.08
34.49,24.49
34.48,24.9
34.04,22.06
34.07,22.84
33.76,21.64
33.1,22.17
31.41,23.08
31.31,23.89
33.77,23.36
36.01,24.48
36.91,24.46
36.22,24.66
35.11,24.96
33.91,24.89
30.63,22.81
31.56,24.22
33.12,24.08
32.95,24.45
30.42,23.46
29.62,22.17
30.07,22.86
30.37,23.58
32.28,23.23
31.95,22.84
29.9,21.77
29.19,20.4
30.95,21.26
31.35,23.48
31.15,22.49
31.68,21.29
31.32,22.07
32.1,21.44
33.62,21.62
30.18,19.81
31.82,20.58
29.49,18.47
26.7,14.8
27.31,18.46
28.01,19.78
22.68,12.47
21.02,12.45
24.13,14.29
27.02,13.9
29.69,16.25
25.7,14.64
23.73,10.77
25.68,13.23
27.97,17.75
28.67,20.78
30.29,22.01
29.42,21.2
30.69,22.26
31.11,22.97
30.83,23.53
27.09,19.06
25.84,18.63
27.74,20.91
29.72,23.84
28.7,21.2
27.47,20.2
26.36,21.0
27.28,21.36
28.64,21.78
29.59,21.31
27.83,21.03
26.06,20.37
23.95,18.57
19.68,16.69
17.53,15.55
16.92,13.74
19.59,12.04
23.25,10.45
17.16,11.68
18.43,8.37
21.53,7.95
22.91,8.39
25.51,11.39
23.91,12.95
23.03,12.68
26.43,18.44
27.31,20.52
24.48,20.14
25.54,19.87
26.71,19.59
26.53,21.49
26.35,16.53
21.92,13.77
25.32,17.35
27.18,21.97
27.69,19.32
21.85,11.0
19.86,8.72
21.55,11.59
24.8,15.62
25.98,18.1
26.34,19.71
27.57,20.93
24.55,15.54
16.11,9.83
15.59,9.31
23.16,13.0
23.27,5.59
11.68,0.5
11.75,1.91
16.78,8.45
17.36,8.28
17.04,5.0
20.53,6.99
23.31,12.6
24.36,15.47
23.88,17.37
23.14,5.95
6.35,3.73
6.61,0.28
7.39,-3.43
10.6,-1.87
12.09,5.49
12.53,7.39
14.33,7.74
13.37,1.96
14.7,3.0
16.79,3.27
20.59,5.32
20.23,9.34
18.1,6.37
10.91,0.82
13.49,-1.41
16.55,8.67
15.29,9.92
15.88,8.01
20.77,7.82
21.23,10.59
14.25,6.73
18.26,7.52
19.97,9.41
21.2,10.13
15.21,3.38
14.83,2.03
13.79,7.53
10.16,2.35
4.84,2.02
11.76,3.33
16.25,3.39
19.28,2.6
19.62,4.53
20.44,3.84
21.78,7.35
20.75,10.97
21.06,13.6
21.67,10.75
21.84,9.78
23.19,8.62
24.73,12.14
21.09,11.86
18.02,6.95
20.04,7.98
20.93,11.84
17.26,6.49
12.17,3.1
18.51,2.17
24.51,11.01
22.99,13.56
23.22,13.98
23.89,15.37
24.1,17.26
24.34,17.3
23.55,15.69
23.05,12.58
18.76,9.19
17.05,8.32
15.94,9.75
11.45,7.7
8.17,3.6
6.99,0.52
9.31,-0.14
13.57,3.6
21.52,9.74
20.36,6.65
24.09,13.81
27.46,17.45
29.73,16.9
30.47,16.35
29.91,14.2
22.5,11.25
16.53,8.06
20.19,5.96
24.44,7.99
27.14,11.11
29.31,12.19
26.73,13.47
18.53,8.01
16.98,2.04
22.85,7.65
23.93,12.97
22.17,10.33
23.3,8.23
23.15,10.46
22.74,8.56
23.74,12.31
25.35,15.33
27.63,18.83
25.83,18.95
25.08,15.44
25.87,13.28
24.74,11.55
24.91,12.62
26.42,12.18
25.79,13.98
25.91,18.55
21.87,12.77
19.1,9.21
17.88,7.23
18.49,5.82
20.48,7.89
22.06,9.56
22.28,12.24
23.56,14.4
25.94,14.79
27.52,13.66
26.72,12.73
26.08,14.14
24.99,15.1
25.93,16.86
25.95,16.43
25.47,19.08
25.98,20.98
27.25,20.6
27.39,20.85
26.63,19.99
30.67,19.42
25.32,16.24
19.63,10.81
20.66,13.13
26.56,18.19
26.29,19.58
28.39,20.4
26.95,15.86
26.19,12.35
25.52,12.71
26.38,17.58
27.74,18.28
25.14,14.5
27.45,12.86
26.92,12.0
25.72,13.68
26.25,15.75
25.6,16.02
27.26,17.85
27.8,20.12
29.52,18.52
28.56,20.86
28.06,21.56
25.2,18.35
23.47,17.82
25.81,16.12
26.67,15.3
27.35,19.45
28.29,20.87
29.23,23.1
28.79,23.33
29.39,22.88
26.01,19.95
28.47,17.38
30.63,19.84
30.56,19.63
28.98,19.46
28.03,22.08
28.48,23.16
29.72,18.32
25.8,16.78
25.2,14.28
27.53,14.71
28.08,16.22
28.45,18.59
30.49,21.44
31.01,22.25
29.68,21.0
29.01,20.56
28.0,21.83
29.36,20.33
30.63,20.51
30.97,22.31
29.59,21.22
30.21,22.18
31.39,22.2
31.24,23.8
30.21,21.98
30.57,23.39
31.18,23.85
30.04,23.5
28.2,22.87
30.5,24.2
29.96,24.98
29.6,23.08
32.3,22.0
31.06,21.91
31.44,22.06
30.7,22.78
32.6,21.69
30.84,21.57
30.79,21.95
30.77,23.1
32.01,23.1
32.92,22.97
32.21,23.88
31.93,23.75
32.93,23.28
33.63,24.11
30.63,23.9
33.53,24.17
34.56,24.56
34.56,23.91
33.92,24.27
33.85,24.48
34.57,24.8
34.7,24.46
35.04,23.61
34.29,24.43
33.8,23.43
32.84,23.57
32.48,23.56
32.86,22.69
31.38,23.63
32.46,24.17
33.2,24.8
33.33,24.81
33.81,24.47
33.61,23.47
33.77,23.4
34.5,22.97
33.53,23.55
34.36,23.6
35.42,23.75
35.31,24.01
35.53,23.9
35.12,24.32
35.07,24.32
35.93,24.34
35.18,24.69
36.17,24.54
36.79,24.08
37.08,24.29
37.17,24.44
36.7,24.05
36.79,23.99
37.07,24.45
35.98,24.59
35.17,23.63
33.66,23.9
32.93,23.54
33.87,23.73
33.96,24.44
31.99,24.29
33.86,23.95
32.52,22.23
30.36,22.0
32.47,23.47
32.25,23.53
33.3,24.66
34.12,25.12
34.91,25.56
36.12,25.21
35.46,25.33
34.89,24.58
33.78,22.33
31.94,22.09
30.07,22.16
30.85,23.35
33.18,22.65
32.86,23.58
32.52,24.11
28.71,22.74
27.65,19.57
30.11,19.88
30.07,21.93
31.08,23.15
32.19,23.6
32.88,24.69
32.8,24.91
32.8,24.66
30.32,22.85
27.62,21.95
28.99,22.73
30.31,22.25
31.85,23.65
33.09,24.5
32.47,24.48
30.56,24.25
31.35,23.92
32.06,23.68
32.31,24.41
32.1,23.82
32.41,24.03
29.35,23.15
29.63,23.36
30.1,23.36
30.63,23.2
30.38,22.75
31.21,23.66
31.22,23.6
32.01,24.46
32.26,24.24
30.98,24.57
31.36,24.72
32.2,24.65
32.0,24.51
32.29,24.9
31.85,25.25
31.36,24.49
31.55,22.9
27.1,20.07
23.74,17.13
24.05,19.31
25.81,20.51
26.7,19.18
26.25,19.79
25.35,13.51
16.58,10.42
19.31,10.73
23.34,12.14
24.04,11.01
23.81,11.1
24.29,12.65
24.85,13.47
24.7,14.18
24.62,15.08
23.2,18.02
22.76,19.9
23.42,16.93
24.15,12.71
24.13,12.72
24.27,13.01
24.43,13.19
25.06,13.75
25.0,13.24
24.66,13.29
25.49,16.41
22.82,17.28
23.04,17.68
26.14,17.41
20.35,11.18
16.18,10.09
24.92,13.63
28.39,21.27
27.65,20.64
25.03,18.37
22.23,12.23
17.61,9.39
11.71,3.88
9.96,2.8
17.3,7.73
23.43,15.12
25.76,19.05
26.26,20.62
26.64,19.75
27.2,17.54
21.49,13.24
25.07,15.46
26.96,14.97
20.26,11.27
14.41,8.26
14.52,8.67
12.89,9.48
10.51,7.76
13.18,5.57
18.94,7.3
18.53,8.3
15.71,4.65
15.78,5.24
17.14,6.83
16.85,6.0
18.35,8.48
21.75,13.52
24.45,16.85
22.31,10.24
11.25,4.75
6.4,3.4
9.66,2.68
12.57,3.39
12.38,8.01
15.09,11.35
15.33,11.47
15.58,13.07
15.11,10.27
12.45,8.19
12.26,7.3
12.88,8.83
11.25,6.89
9.75,6.75
14.61,3.82
18.19,6.24
18.58,7.37
16.09,6.75
12.26,5.27
13.12,7.02
13.52,8.57
14.39,6.5
16.09,3.4
14.59,3.54
16.79,6.17
11.93,3.75
12.27,2.1
19.66,6.61
20.75,11.18
17.38,13.51
18.52,10.0
13.79,5.56
10.58,0.41
12.78,0.81
12.78,6.49
15.87,10.13
16.11,11.91
15.18,12.22
14.08,11.36
12.97,2.42
10.46,-0.6
9.21,2.87
7.09,3.06
9.31,0.57
13.99,-1.07
19.71,5.77
16.91,1.21
16.82,3.05
20.78,3.85
23.26,8.49
24.69,13.4
23.21,10.95
21.04,8.09
21.05,14.04
20.53,9.67
20.83,11.01
21.44,11.43
19.91,12.35
16.81,8.69
17.12,6.67
23.44,6.17
19.1,6.7
19.48,4.97
23.52,11.07
24.31,11.21
23.54,11.27
23.17,12.26
22.65,10.93
16.28,7.78
11.45,5.29
12.91,1.09
10.3,5.03
10.35,6.97
9.5,7.21
14.17,7.51
14.55,7.72
13.38,8.63
13.6,10.3
16.28,12.28
21.23,13.42
21.43,10.07
18.08,8.07
19.35,7.23
20.26,8.22
21.69,10.0
22.0,8.17
22.76,8.33
21.79,9.07
20.29,9.8
22.9,9.73
20.99,10.81
14.66,7.71
14.21,3.96
17.44,5.24
20.59,5.66
22.99,13.64
23.18,15.32
23.03,13.17
25.05,11.96
26.21,11.93
26.38,13.29
25.98,13.31
24.16,15.97
23.62,14.73
22.21,7.55
22.17,10.15
23.05,13.38
23.92,10.84
25.8,11.29
20.01,5.4
11.6,2.49
17.46,0.33
23.02,5.48
23.38,6.88
17.98,1.59
17.41,3.96
16.07,7.09
17.15,7.1
20.63,9.03
22.02,8.8
24.6,10.05
27.03,12.08
27.22,16.16
26.12,18.41
27.36,17.75
27.03,11.51
28.32,10.5
31.74,13.25
32.18,13.55
32.39,14.2
31.1,15.8
32.02,16.47
30.99,14.36
28.67,14.5
29.23,16.05
31.01,15.28
29.37,16.08
29.26,14.77
31.0,15.05
33.04,16.43
32.45,18.08
30.77,17.28
28.69,17.2
28.4,20.64
27.69,21.21
27.03,18.57
27.87,20.15
25.66,18.53
25.81,18.28
26.68,18.18
26.84,17.91
27.08,17.37
28.38,18.7
27.7,20.18
28.68,20.32
29.89,20.92
29.72,20.57
29.19,19.15
29.84,18.77
30.24,21.22
30.09,21.37
29.31,20.14
30.37,21.72
31.26,21.99
30.19,22.06
29.38,21.43
30.14,22.18
30.66,22.42
29.87,23.17
29.74,23.92
26.98,19.97
28.83,19.73
30.29,22.92
30.23,22.0
30.22,22.83
29.92,21.07
29.27,21.9
29.96,21.27
30.59,21.27
29.91,22.38
27.56,22.54
26.44,21.97
26.68,22.37
28.33,23.18
28.52,23.45
30.81,23.84
32.5,24.25
32.78,23.68
32.97,23.62
33.26,21.78
32.22,21.43
32.2,23.81
33.14,24.3
32.9,24.62
33.05,24.15
33.66,24.35
34.36,24.87
35.75,25.33
34.27,24.2
32.94,22.55
32.49,21.89
32.61,23.56
29.11,23.27
32.03,22.21
33.67,21.54
33.47,22.54
33.78,25.25
33.64,25.48
33.32,25.05
30.93,22.95
29.58,22.9
30.45,22.15
31.85,23.69
32.65,24.72
33.18,24.65
33.78,25.16
32.8,25.03
32.34,24.06
32.68,25.16
33.13,25.62
33.11,26.04
32.79,23.66
31.46,23.16
30.76,23.61
31.65,23.72
32.78,23.9
32.33,24.79
32.79,23.35
33.37,23.79
32.75,23.5
33.68,23.23
34.22,24.29
34.28,24.09
34.56,24.21
34.76,24.21
34.67,24.42
34.58,24.02
34.78,24.06
35.5,24.72
35.52,25.42
34.83,25.27
34.38,25.57
31.72,24.91
33.44,23.93
35.16,25.15
35.53,24.49
34.96,23.98
35.25,24.22
35.0,25.14
35.48,25.18
35.7,24.81
35.83,24.34
35.83,24.87
35.63,24.6
35.26,24.61
35.48,24.62
34.59,24.93
34.64,24.74
35.09,24.96
34.88,24.66
35.73,24.49
34.62,23.65
33.84,23.1
29.53,22.22
28.31,22.13
30.69,21.19
31.64,22.32
32.45,19.21
32.79,19.79
33.53,20.16
33.21,20.94
33.56,20.88
33.5,21.94
34.65,23.58
34.17,22.57
32.69,21.57
32.32,21.19
33.44,20.96
33.8,22.65
33.18,24.54
33.13,23.39
33.05,24.48
31.78,23.77
29.34,22.26
28.68,20.44
29.55,21.37
28.57,19.53
27.67,16.12
28.21,14.97
28.48,15.75
29.29,17.41
29.39,19.97
26.42,22.04
28.05,21.79
27.65,16.74
26.78,15.02
28.7,13.84
26.17,13.57
23.63,9.69
26.14,10.5
27.45,13.62
27.56,11.91
27.97,12.31
28.2,16.09
28.03,16.21
28.44,14.47
24.59,14.13
23.0,10.89
24.42,10.66
25.88,14.85
28.38,16.7
29.13,17.2
29.02,17.71
28.76,16.71
26.81,16.35
23.25,12.84
22.86,10.38
23.51,16.51
25.43,19.26
27.82,20.58
29.4,19.55
27.43,15.31
24.37,11.48
25.84,11.36
26.99,15.81
26.76,17.34
26.83,15.94
27.0,13.13
28.76,14.68
29.17,15.01
29.47,15.32
24.76,9.86
24.83,9.75
25.62,14.79
20.87,11.13
17.15,9.1
16.01,3.0
17.81,2.9
20.53,7.89
25.05,12.35
25.81,19.13
24.22,14.05
22.13,7.85
20.0,9.38
16.63,8.47
18.57,5.1
19.53,5.85
22.63,11.77
24.42,17.95
25.58,16.95
22.83,14.37
17.78,11.3
14.07,8.76
13.98,3.31
13.49,4.24
15.85,6.37
17.07,5.1
19.03,3.74
23.47,8.87
23.36,12.39
23.12,12.07
24.61,15.15
20.26,13.08
21.07,9.25
20.86,10.03
21.43,7.69
24.79,11.56
21.72,11.16
23.18,15.31
25.46,9.44
14.8,1.19
10.71,1.4
10.83,3.05
14.36,7.11
21.63,12.95
18.66,11.37
12.6,9.95
15.86,10.43
20.08,11.59
22.69,18.27
24.16,15.1
16.78,6.4
7.33,2.21
11.18,3.05
10.61,1.09
11.94,2.31
17.96,9.83
15.92,6.92
9.5,4.62
8.79,4.21
9.08,2.11
9.31,2.31
9.63,3.2
6.87,0.3
1.83,-1.82
3.42,-1.22
6.81,-2.94
10.94,-2.58
18.85,5.65
15.01,5.11
10.36,2.59
14.22,3.53
16.83,8.98
20.31,12.71
22.06,10.74
24.02,13.2
17.26,5.35
12.49,1.64
13.48,0.34
15.24,1.22
16.99,5.58
13.86,0.54
16.37,0.3
17.83,1.41
18.46,4.13
20.46,7.99
22.36,11.09
24.03,16.0
24.54,17.83
22.34,10.77
18.36,7.04
14.72,6.43
7.51,3.26
7.55,0.19
5.55,0.49
8.02,2.55
13.71,7.11
14.03,10.01
13.06,0.46
11.85,-3.53
18.38,0.75
19.25,10.02
17.54,5.72
19.43,4.63
19.18,11.21
17.73,10.8
14.08,6.62
18.72,7.07
23.16,5.25
22.46,8.75
22.61,11.82
19.34,8.87
18.92,5.76
21.21,7.92
22.69,13.04
24.88,15.59
26.55,15.73
23.45,15.71
20.19,14.89
18.96,9.53
15.56,5.73
19.97,7.57
23.5,9.42
22.32,9.73
23.36,13.71
22.19,10.7
24.41,7.17
24.15,12.29
25.78,14.88
22.49,9.13
16.62,2.78
15.93,3.36
16.19,9.66
18.08,11.03
13.73,5.71
14.41,1.87
20.21,5.17
24.07,7.49
22.91,10.64
23.97,15.48
25.82,18.37
27.18,19.61
28.97,18.87
25.86,16.38
24.58,18.59
25.36,13.6
18.36,8.86
22.3,12.52
23.1,18.32
24.99,14.52
26.28,12.52
25.44,14.99
26.8,19.19
24.71,14.19
25.49,10.78
24.66,10.9
25.52,12.25
22.01,10.23
19.91,5.65
22.95,7.13
25.42,9.89
26.8,11.55
26.25,13.43
23.68,14.77
24.13,17.3
27.74,14.45
25.82,9.25
26.46,11.49
26.25,15.17
27.46,20.18
30.15,22.0
29.61,17.06
29.53,18.26
31.2,14.46
28.88,16.0
27.05,16.28
23.18,17.53
21.01,16.13
23.76,13.38
24.5,13.75
27.44,17.16
28.73,15.5
28.87,15.07
28.0,16.31
25.3,16.56
26.21,20.83
28.91,21.63
30.13,20.88
29.47,20.2
26.41,18.14
27.99,16.14
29.26,14.56
29.26,15.36
29.44,16.89
30.48,16.03
31.07,17.19
30.1,17.98
29.25,18.79
27.11,17.67
28.22,17.8
31.23,17.04
32.24,20.27
30.37,19.15
28.73,18.19
28.69,16.47
28.73,17.94
28.35,20.92
29.34,22.13
28.89,22.49
29.72,20.03
30.09,18.7
29.39,19.35
28.11,18.57
29.87,18.64
31.2,20.31
32.58,21.08
33.85,21.55
33.56,22.27
30.7,23.13
30.88,19.13
30.26,18.72
30.85,20.71
31.21,22.05
31.54,21.16
32.3,20.17
32.62,20.25
32.66,20.19
32.63,21.3
31.93,22.05
31.76,21.88
31.88,21.69
32.64,21.19
30.94,23.0
31.6,23.75
33.31,24.0
33.68,23.98
34.18,24.1
33.87,23.71
33.67,23.34
34.31,23.83
34.74,24.18
33.88,24.71
31.68,24.88
30.19,24.21
29.81,22.92
29.51,22.9
30.58,22.79
30.33,23.48
32.56,23.55
33.39,23.88
33.2,25.7
33.68,24.82
33.77,25.58
33.41,24.91
33.93,25.42
35.0,24.58
35.49,24.4
30.08,23.71
30.93,23.29
29.69,23.65
33.27,22.09
34.44,21.41
34.19,22.84
35.03,23.21
34.46,21.38
35.02,21.71
32.02,21.97
31.98,23.76
32.34,23.85
33.06,23.85
32.71,24.23
32.67,24.49
33.41,24.03
32.18,23.96
33.82,23.7
35.15,24.68
36.27,25.51
37.56,25.46
37.34,25.69
35.78,24.96
31.92,24.96
33.07,24.89
33.78,24.11
34.14,24.81
33.54,24.21
35.14,24.12
35.03,24.97
33.95,23.92
32.09,23.23
34.21,23.25
35.49,24.48
34.45,24.89
33.8,25.06
35.65,24.63
35.69,25.11
35.16,23.5
34.95,23.01
34.76,23.17
34.4,23.98
32.23,22.9
31.87,23.12
31.55,23.63
27.81,23.81
26.43,23.01
30.27,22.09
31.03,18.34
30.42,18.58
29.76,18.84
30.03,17.2
31.47,17.32
32.5,17.88
32.25,19.98
32.1,22.88
32.72,24.12
33.67,23.02
32.43,23.9
30.88,24.07
31.59,25.45
31.35,25.15
31.9,24.15
33.27,23.01
32.74,22.55
32.64,22.94
32.84,22.99
32.81,22.96
33.65,21.12
32.94,19.19
31.91,20.56
32.22,20.2
30.26,19.44
26.62,19.87
29.64,20.26
28.06,18.25
28.36,16.06
26.83,14.5
26.25,14.37
25.65,13.59
26.5,13.89
26.86,14.64
29.19,16.2
26.78,14.94
28.3,12.43
27.53,14.3
24.28,13.13
24.99,12.29
27.75,14.51
29.73,16.34
29.98,17.97
30.56,19.17
30.59,19.13
30.36,19.08
30.37,18.96
27.55,18.82
30.15,20.54
27.39,18.36
28.62,17.73
29.89,18.81
28.52,19.39
28.45,19.94
24.0,18.57
22.9,19.18
20.77,16.03
21.14,12.67
24.7,11.52
27.68,16.12
30.55,20.49
27.86,13.61
25.77,9.65
27.21,14.6
29.64,20.24
29.63,20.54
29.93,21.3
27.81,19.92
27.69,19.52
27.51,15.79
27.83,19.51
28.03,20.86
24.23,12.16
19.33,7.81
25.56,14.01
27.55,10.58
19.8,6.45
17.24,5.25
18.57,7.34
19.71,4.7
21.31,6.53
24.8,15.44
26.47,18.27
22.23,11.13
17.56,3.66
19.53,4.05
20.04,7.57
20.13,2.91
21.08,4.62
22.2,5.85
22.92,7.2
20.45,7.03
20.08,5.71
22.44,11.39
19.92,11.68
13.17,6.45
9.62,7.05
10.48,7.04
10.1,4.16
15.56,1.83
20.18,4.92
22.39,7.94
16.15,5.94
15.85,0.93
17.08,1.36
20.17,4.69
23.35,15.49
24.11,17.23
24.88,17.37
22.32,12.97
22.88,13.18
19.26,12.32
22.87,15.27
24.56,12.51
16.21,5.64
10.32,2.97
15.87,7.06
18.84,9.96
18.91,8.62
21.99,12.56
26.26,16.02
20.95,9.63
23.61,13.27
26.38,18.19
25.86,20.16
21.65,10.31
10.9,6.19
13.08,6.59
22.15,10.73
25.42,9.15
13.54,5.61
7.25,2.51
14.46,0.32
12.58,4.65
12.7,5.51
16.96,10.45
16.5,13.85
17.28,11.61
15.03,3.84
15.44,1.13
17.55,4.51
21.15,11.52
23.39,16.87
24.11,13.87
18.32,12.38
21.26,14.69
20.46,13.65
20.06,10.64
22.17,10.18
25.77,14.41
25.6,19.81
22.88,-0.71
1.16,-4.77
0.19,-3.41
0.19,-3.53
-1.21,-3.84
5.65,-2.4
10.6,0.92
13.41,1.96
14.81,7.98
21.59,13.1
23.37,18.22
24.67,19.7
24.08,19.72
21.72,12.42
14.85,9.83
11.98,7.41
12.58,6.84
21.16,11.72
17.82,7.99
15.9,4.68
13.33,0.56
11.46,1.87
17.64,7.47
22.4,12.08
24.23,13.64
17.63,10.18
13.16,10.0
15.77,9.7
22.11,13.5
22.86,4.25
9.26,-2.77
6.7,-3.95
10.22,-2.65
12.26,0.31
19.05,1.33
23.46,4.64
25.77,6.4
26.76,9.4
26.72,13.53
27.21,17.78
25.79,17.16
22.84,16.03
25.7,17.11
25.91,18.67
24.17,18.5
23.97,18.94
21.5,7.17
10.93,4.9
17.17,4.01
22.02,7.7
23.25,13.17
24.71,17.76
25.22,19.92
25.19,21.12
26.27,16.9
30.63,14.45
25.82,12.13
23.34,10.74
25.37,15.96
26.17,19.75
27.88,18.44
25.96,14.39
25.12,10.72
26.96,14.42
29.01,18.71
22.27,10.64
14.95,8.31
15.72,5.9
15.58,9.85
17.37,10.59
19.23,13.31
22.46,14.32
24.47,11.24
25.58,15.34
26.94,19.56
27.32,18.59
27.65,16.11
28.62,15.07
27.35,14.85
28.01,15.34
28.05,18.6
28.53,21.3
28.8,20.49
29.26,20.42
29.35,21.65
29.95,20.68
27.93,17.71
29.11,17.33
27.65,17.1
26.0,17.35
27.73,19.64
27.06,18.49
28.88,16.31
29.32,16.89
29.24,19.82
30.87,21.81
28.18,20.34
26.13,17.13
24.36,17.11
27.6,18.09
29.49,18.32
29.77,21.55
29.37,22.86
28.81,21.73
26.52,19.99
30.79,20.31
31.54,22.65
31.09,23.07
30.7,22.44
30.97,23.77
31.21,23.29
31.56,24.52
32.38,24.6
32.28,23.52
33.05,22.0
32.6,20.21
32.04,22.94
31.81,24.14
30.68,23.41
30.71,23.54
31.25,23.97
31.32,23.32
32.22,23.27
33.42,23.59
32.69,22.09
30.73,20.5
30.27,21.05
31.94,23.56
32.44,23.86
32.92,24.42
32.34,25.03
28.73,18.97
26.93,19.3
28.79,16.19
29.37,17.15
31.47,21.42
33.5,22.91
33.09,23.77
32.94,23.22
31.62,23.34
27.6,22.89
26.28,22.26
26.63,22.65
25.48,23.1
26.86,22.9
29.08,22.9
25.82,22.78
25.57,22.8
28.43,23.78
31.7,24.39
29.02,23.86
32.12,23.8
33.07,24.28
30.97,23.72
31.96,23.97
31.0,23.21
31.26,23.65
31.9,23.73
32.06,24.21
32.82,24.06
33.59,23.29
32.73,24.8
33.71,25.26
33.94,24.2
34.25,24.2
33.88,24.75
34.37,24.71
32.88,23.47
