19800101
26.52,17.79
27.9,19.65
28.58,21.17
28.18,19.91
26.4,19.31
28.35,20.21
30.44,21.79
27.36,17.56
27.62,21.91
27.06,20.75
26.66,21.58
29.07,21.34
24.73,17.44
18.92,15.09
22.34,15.21
26.14,19.32
27.11,20.6
27.57,19.35
28.97,21.13
29.19,19.35
29.0,18.99
28.51,21.85
29.35,20.06
23.76,16.02
17.47,12.49
22.68,12.87
24.8,12.91
22.77,10.37
24.26,12.06
26.45,17.87
27.39,20.32
25.08,14.27
20.43,6.78
19.42,6.68
20.18,7.75
23.12,12.11
26.94,17.49
23.87,15.12
21.64,13.33
22.82,12.73
16.88,7.75
11.26,6.99
12.54,4.09
13.87,1.69
14.09,2.57
16.76,4.66
21.25,10.91
24.21,16.89
22.28,8.52
14.74,1.39
19.41,4.4
22.47,10.2
20.92,7.38
23.5,10.23
20.63,7.01
13.66,5.76
9.02,5.0
9.97,2.97
12.79,-1.53
17.88,1.85
22.97,8.79
24.44,11.85
24.76,13.22
24.64,15.84
24.65,18.54
25.05,18.67
23.84,18.15
23.05,13.82
24.04,16.36
23.0,18.17
23.37,17.34
24.18,17.53
24.89,18.41
23.61,14.74
21.14,14.31
23.46,15.72
21.91,10.24
18.37,10.67
21.07,14.58
24.36,19.24
25.13,19.72
25.52,19.53
23.54,16.03
17.29,6.63
8.9,1.99
6.62,0.47
9.48,0.36
11.66,0.74
14.37,0.77
16.78,3.22
17.71,3.99
19.83,6.84
19.14,8.67
11.09,3.49
5.26,0.35
1.86,0.52
7.85,0.89
11.56,2.67
18.03,6.75
15.54,4.89
15.88,3.97
19.21,4.5
16.33,-2.37
3.83,-7.74
5.13,-4.37
9.08,1.36
11.66,6.02
17.72,6.5
16.31,5.21
19.14,6.99
16.13,5.39
13.62,5.53
19.71,11.59
19.34,0.23
2.87,-4.98
2.05,-5.94
4.03,-3.7
4.2,0.61
6.76,2.68
8.32,2.86
9.68,2.33
11.44,0.2
16.11,4.09
19.79,9.81
15.08,1.74
12.77,0.55
16.3,2.71
17.72,6.16
15.11,4.59
15.99,3.49
18.32,7.6
20.87,7.1
21.25,8.82
20.4,9.64
22.04,14.75
22.58,18.54
21.97,15.81
17.44,10.69
17.01,8.97
17.53,10.15
16.26,11.34
15.31,11.27
16.5,12.18
21.17,13.91
23.09,17.49
22.35,15.75
20.78,9.48
18.92,11.4
21.36,13.17
24.51,17.37
25.82,17.02
25.51,15.45
26.03,17.88
26.47,18.28
26.64,18.85
23.04,14.38
15.97,11.08
15.31,11.64
18.59,10.96
20.14,10.5
20.05,11.78
21.01,13.9
19.75,11.66
19.11,9.1
22.73,11.11
24.65,11.09
25.58,11.82
24.63,14.87
24.88,19.24
25.45,21.34
25.08,20.46
23.24,15.75
20.66,8.49
22.1,9.25
23.85,10.19
24.71,12.2
25.04,15.6
25.94,17.39
25.54,11.88
25.77,15.97
22.82,14.88
20.37,11.92
21.78,11.99
21.94,15.29
23.9,16.52
25.32,16.97
26.7,15.2
28.58,15.71
30.5,16.47
29.98,17.85
27.4,17.07
27.23,17.97
25.03,19.43
24.33,18.86
25.3,21.72
27.08,22.27
27.89,17.07
27.77,16.23
27.08,18.16
26.55,22.14
27.05,22.61
28.59,21.57
29.13,21.73
29.67,21.39
28.79,17.89
27.61,17.84
28.15,15.51
28.35,15.94
28.7,16.41
29.83,17.36
29.22,19.66
28.95,20.14
30.04,21.11
30.09,21.18
30.09,22.4
29.71,23.46
28.5,23.09
28.12,20.59
30.26,21.33
28.27,19.82
26.01,17.71
27.3,17.93
28.96,19.84
29.12,18.21
30.36,19.34
30.07,20.2
30.47,20.39
31.1,19.34
30.72,19.72
29.96,19.31
30.38,20.5
31.16,21.59
32.33,22.59
33.32,24.01
33.79,23.86
33.1,23.26
32.49,23.96
32.13,24.75
31.73,24.79
32.38,24.73
33.65,22.91
34.66,23.52
34.32,24.32
32.94,23.68
32.24,22.1
32.05,21.43
30.94,20.22
30.64,20.5
32.81,21.72
33.63,22.73
33.23,24.37
30.84,22.6
26.8,20.73
27.13,21.81
29.35,22.56
29.94,23.28
31.14,24.19
31.5,23.57
31.48,22.94
31.47,22.65
32.49,23.16
31.83,22.94
31.16,19.4
31.49,19.23
32.07,20.51
32.2,21.97
30.63,20.83
26.99,20.56
26.67,20.66
30.91,21.53
31.66,22.59
31.57,22.73
31.72,23.92
33.39,23.59
32.75,21.78
32.43,22.61
32.09,22.83
31.74,22.67
31.24,23.27
32.64,22.33
33.79,22.76
30.9,22.62
29.43,22.08
30.58,22.8
32.31,22.68
33.14,22.53
33.12,23.13
33.38,23.3
33.25,23.67
33.75,23.66
34.48,23.4
34.5,23.79
33.93,23.84
33.93,24.03
34.21,23.67
34.86,23.79
35.73,23.13
34.8,22.09
33.84,23.83
33.9,23.31
34.25,23.59
34.75,22.99
34.28,23.15
33.75,23.67
34.18,23.16
34.27,23.08
33.6,23.76
31.7,23.67
31.25,23.27
31.48,23.54
33.34,23.93
34.23,24.92
34.23,24.35
35.3,24.51
35.3,23.47
34.23,23.97
34.12,24.24
34.18,24.52
33.83,22.43
33.91,22.81
34.02,21.64
33.34,22.21
31.72,22.72
30.56,23.39
33.1,23.18
35.3,24.3
36.55,24.31
36.08,24.34
34.9,24.75
33.69,24.91
31.24,22.85
30.99,23.76
32.81,24.2
32.72,24.22
30.89,23.31
29.54,22.06
29.65,22.58
30.14,23.33
31.81,23.06
31.86,22.64
30.04,21.72
29.01,20.36
30.39,21.03
31.17,23.11
31.02,22.38
31.38,20.98
30.84,21.64
31.73,21.21
33.14,21.62
30.8,19.54
30.98,20.2
29.98,18.36
26.58,14.39
27.0,18.01
27.91,19.75
24.17,12.69
20.1,12.42
23.61,13.94
26.32,13.65
29.05,15.78
26.59,14.38
23.59,10.03
25.11,12.45
27.47,16.63
28.66,20.27
29.8,21.71
29.57,20.87
30.27,21.99
30.86,22.83
30.72,23.38
27.87,19.13
25.78,18.49
27.35,20.43
29.33,23.29
28.95,21.39
28.06,20.19
26.65,20.78
26.93,21.06
28.31,21.71
29.3,21.2
28.05,20.82
26.31,20.07
24.07,18.47
20.29,16.66
17.58,15.43
17.0,13.8
18.57,12.04
22.86,10.32
18.62,11.3
17.28,8.49
21.07,8.05
22.79,8.2
24.8,11.1
24.52,12.61
22.97,12.6
25.75,17.99
27.19,20.27
25.1,20.51
24.91,19.71
26.57,19.74
26.46,21.02
26.38,17.79
23.33,13.79
24.33,16.61
26.99,21.65
27.46,19.77
23.3,11.3
19.14,8.5
21.41,10.93
24.03,14.85
25.82,18.18
26.36,19.64
27.45,20.76
25.22,16.46
17.38,10.0
15.03,9.31
21.83,12.51
23.5,7.44
12.76,0.35
11.62,1.52
15.88,7.14
17.8,8.46
16.69,5.87
19.85,7.53
22.73,12.24
24.06,14.42
23.93,17.53
23.04,6.6
7.34,3.68
6.34,0.59
7.24,-3.51
9.72,-2.22
12.02,4.45
12.43,7.46
13.47,7.83
13.71,1.72
14.07,2.74
16.13,3.13
19.87,5.22
20.25,8.56
18.51,6.52
12.38,0.97
12.12,-1.77
16.4,6.1
15.63,10.09
15.81,8.14
19.74,7.81
21.67,10.47
15.71,6.42
16.63,7.04
20.17,9.14
20.54,9.74
16.91,3.63
14.1,1.74
14.34,6.2
10.65,2.38
4.5,1.77
10.15,2.9
16.08,3.13
18.8,2.51
19.78,3.95
20.03,3.98
21.61,7.33
20.86,10.48
20.65,13.52
21.71,10.63
21.7,9.67
22.85,9.07
24.42,11.72
21.87,11.97
18.36,6.79
19.05,7.65
20.85,11.31
17.96,6.2
13.01,2.98
16.69,1.99
23.45,9.7
23.38,13.32
22.79,13.81
23.64,15.13
23.94,16.88
23.95,17.5
23.65,15.85
22.91,13.09
20.01,9.45
17.3,7.99
16.1,9.55
12.08,7.62
8.46,4.12
7.05,0.45
8.55,-0.62
12.56,2.44
20.46,8.52
20.69,6.3
23.01,11.64
26.29,17.27
28.92,16.98
29.95,16.65
29.64,14.19
23.65,12.01
16.56,7.95
19.28,5.77
23.35,7.4
26.57,10.5
28.67,11.84
26.95,13.72
20.19,8.21
16.21,1.82
21.47,6.74
23.76,12.29
22.34,10.3
22.69,8.24
23.14,9.94
22.74,8.56
23.29,11.38
24.93,14.79
26.87,18.12
26.18,18.82
24.61,15.36
25.86,13.46
25.01,11.38
24.55,12.24
26.23,12.35
25.78,14.27
25.33,18.62
22.98,12.54
19.05,9.06
17.82,6.48
18.25,5.78
19.76,7.63
21.61,9.09
22.07,11.82
23.24,14.11
25.4,14.75
27.23,13.56
26.68,12.48
25.89,13.97
24.82,14.87
25.76,16.62
25.88,16.56
25.21,18.93
25.6,20.58
26.85,20.84
27.12,21.22
26.68,20.44
29.49,19.89
26.76,17.84
21.85,11.04
19.86,12.84
25.55,17.81
26.31,19.82
27.72,20.35
27.19,15.9
25.84,12.33
25.16,12.69
25.93,16.92
27.66,18.44
25.74,14.74
26.51,13.05
27.12,11.96
25.7,13.86
25.74,15.25
25.47,15.86
26.62,17.71
27.54,19.76
28.68,18.62
28.49,20.65
27.84,21.54
25.79,18.36
23.98,17.58
25.5,16.15
26.18,15.38
27.04,18.82
27.93,21.01
28.81,22.8
28.55,23.44
29.06,23.05
26.83,20.76
27.64,17.44
30.15,19.46
30.33,20.24
29.35,19.45
28.14,21.77
28.39,23.18
29.45,19.56
26.78,16.63
24.87,14.26
27.15,14.45
27.97,15.84
28.2,18.13
29.95,21.57
30.79,22.67
29.92,20.83
28.89,20.63
28.18,21.52
29.12,20.34
30.46,20.46
30.9,21.92
29.79,21.34
29.81,22.11
31.09,22.16
31.14,23.49
30.44,22.15
30.66,23.28
30.82,23.95
30.09,23.49
28.61,22.92
30.0,23.97
30.23,25.07
29.79,23.43
31.9,22.13
31.54,22.2
31.0,21.98
30.63,22.66
31.88,21.88
31.16,21.61
30.8,21.95
30.81,22.84
31.4,22.88
32.64,22.98
32.14,23.73
31.17,23.55
32.63,23.23
33.19,23.91
31.14,23.74
32.71,24.18
34.11,24.76
34.14,23.87
33.73,24.25
33.53,24.59
33.94,24.79
34.39,24.53
34.62,23.73
34.04,24.15
33.58,23.46
32.71,23.55
32.5,23.52
32.6,22.81
31.47,23.42
32.01,24.16
32.93,24.94
33.08,24.9
33.62,24.37
33.36,23.44
33.47,23.43
34.05,23.03
33.42,23.47
33.89,23.55
35.13,23.81
34.95,24.09
35.14,23.58
34.89,24.24
34.72,24.3
35.53,24.31
35.2,24.61
35.57,24.6
36.44,24.21
36.82,24.28
36.89,24.51
36.5,23.83
36.33,24.05
36.9,24.42
35.94,24.31
35.22,23.43
33.7,23.82
32.72,23.49
33.52,23.92
33.97,24.23
32.43,23.98
33.25,23.96
32.63,22.48
30.73,21.9
31.92,23.27
32.35,23.55
33.04,24.5
33.78,24.92
34.68,25.49
35.91,25.14
35.55,25.29
35.23,24.41
33.8,22.48
32.48,21.9
30.19,22.11
30.16,23.21
32.97,22.54
32.95,23.42
32.71,23.97
29.8,22.66
27.31,19.6
29.66,19.71
29.89,21.49
30.9,23.02
31.93,23.48
32.76,24.35
32.71,24.62
32.68,24.52
31.1,22.64
27.91,21.98
28.39,22.66
30.26,22.19
31.6,23.47
32.84,24.26
32.75,24.24
31.02,23.95
31.23,23.63
31.8,23.76
32.18,24.27
32.11,23.52
32.28,23.9
30.04,23.08
29.5,22.97
30.03,23.06
30.37,23.14
30.51,22.6
30.95,23.55
31.08,23.36
31.76,24.31
32.04,23.77
31.23,24.36
31.33,24.74
31.99,24.49
31.95,24.52
32.08,25.04
31.78,25.34
31.27,24.63
31.46,23.24
28.36,20.59
24.24,17.22
23.54,18.8
25.47,20.67
26.64,19.1
26.51,19.55
25.59,15.12
18.11,10.56
17.84,10.64
22.8,12.05
23.98,11.18
23.74,10.86
24.2,12.22
24.65,13.21
24.55,13.86
24.46,14.9
23.68,17.58
22.8,19.81
23.2,17.23
24.18,12.84
24.14,12.82
24.4,12.79
24.41,13.0
25.01,13.55
25.01,13.06
24.69,13.15
25.17,15.8
23.56,17.3
22.48,17.59
25.42,17.61
22.18,11.51
15.96,9.99
23.38,12.97
28.07,20.58
27.8,21.08
25.66,18.27
22.65,12.53
17.3,9.72
13.27,4.2
9.26,2.86
15.79,6.72
22.76,13.76
25.35,18.6
26.47,20.53
26.75,19.51
27.18,18.13
23.29,13.27
23.45,15.42
27.11,15.69
21.66,11.75
14.53,7.83
14.42,8.54
13.43,9.39
10.62,8.05
12.6,5.61
17.84,7.03
18.93,8.12
15.95,4.76
15.66,4.81
16.83,6.39
16.9,5.82
17.95,7.99
21.0,12.84
24.04,16.74
22.89,10.97
12.34,5.26
7.1,3.39
8.55,2.53
12.37,3.33
12.67,6.79
15.29,11.19
15.56,11.13
15.23,12.87
15.46,10.99
13.29,8.15
11.93,7.27
12.57,8.53
11.66,6.94
10.29,6.82
13.14,3.93
17.8,5.91
18.76,7.27
16.61,6.67
12.97,4.9
12.25,6.55
13.82,8.39
13.9,6.73
15.62,3.35
15.36,3.33
16.99,5.55
12.84,3.6
12.12,2.02
18.82,6.34
20.96,10.74
18.02,13.36
18.36,10.8
15.09,5.89
10.48,0.28
12.17,0.77
12.74,5.17
15.47,9.79
16.71,12.16
15.3,12.43
14.56,11.63
13.21,2.83
9.91,0.46
9.87,2.17
7.39,3.05
8.42,1.12
13.17,-0.71
18.56,4.34
18.01,1.2
16.21,2.87
20.06,3.77
22.67,7.85
24.28,11.93
23.49,11.26
21.18,7.75
21.17,13.1
20.94,9.64
20.64,10.99
21.13,11.19
20.17,12.21
17.23,9.28
16.38,6.64
22.01,6.47
20.57,6.8
18.32,4.79
22.69,9.73
24.02,11.62
23.61,11.34
23.08,11.95
22.71,11.08
17.75,7.7
12.0,5.65
12.23,0.99
11.28,4.0
10.89,6.88
10.09,7.18
13.12,7.55
15.03,7.55
13.87,8.12
13.49,10.18
15.98,12.07
19.83,13.2
21.96,10.41
18.55,7.88
19.25,7.07
20.05,8.16
21.42,9.26
21.97,7.87
22.41,7.98
21.87,8.54
20.62,9.54
22.38,9.85
21.65,10.28
15.9,7.87
13.48,4.09
17.0,5.16
19.88,5.62
22.56,11.71
23.28,15.51
23.04,13.24
24.53,12.04
26.17,11.95
26.11,12.99
25.84,13.03
24.32,15.67
23.79,15.54
22.54,7.59
21.92,9.55
22.85,12.68
23.81,10.82
25.22,11.24
21.43,6.06
10.92,2.41
15.93,0.43
22.38,5.12
23.49,7.12
19.2,1.58
17.1,3.65
16.42,6.5
16.75,7.08
19.77,9.04
21.83,8.97
24.01,10.3
26.46,11.9
26.98,15.46
26.14,17.72
26.72,18.33
26.95,11.52
27.53,10.56
30.91,13.0
32.09,13.6
31.78,14.07
31.12,15.75
31.39,16.33
31.19,14.26
29.11,14.09
28.75,15.6
30.44,15.24
29.67,15.7
28.84,14.58
30.55,14.72
32.68,15.95
32.5,17.62
30.73,17.39
28.81,17.02
28.16,19.96
27.75,21.38
27.22,18.57
27.91,19.93
26.56,18.84
25.16,18.38
26.69,18.29
26.78,17.86
26.63,17.18
28.11,18.74
27.71,19.8
28.21,20.19
29.82,20.91
29.48,20.51
29.22,19.18
29.54,18.83
29.98,21.16
29.86,21.23
29.18,20.36
29.96,21.7
31.05,21.77
30.42,21.86
29.61,21.34
29.82,22.03
30.44,22.38
29.83,23.06
29.64,23.96
27.57,20.63
28.09,19.62
30.01,22.68
30.05,22.22
30.13,22.88
29.92,20.84
29.49,21.59
29.51,21.12
30.31,21.17
29.93,22.14
27.85,22.48
26.55,22.06
26.64,22.35
28.02,23.14
28.82,23.4
30.52,23.93
32.07,24.16
32.55,23.66
33.07,23.58
32.93,22.02
32.25,21.34
31.9,23.6
32.8,24.26
32.7,24.48
32.9,23.93
33.23,24.0
34.02,24.83
35.16,25.24
34.39,23.94
32.97,22.14
32.18,21.52
32.22,22.84
29.86,23.09
30.82,22.37
33.3,21.49
33.35,22.41
33.62,25.17
33.47,25.52
33.28,25.02
31.46,23.14
29.82,22.86
30.26,22.23
31.71,23.7
32.44,24.61
32.92,24.6
33.51,25.0
32.92,24.79
32.25,24.08
32.46,24.82
32.88,25.45
32.85,25.94
32.64,23.54
31.76,22.86
30.52,23.39
31.21,23.47
32.64,23.81
32.33,24.51
32.42,23.01
32.88,23.44
32.5,23.34
33.39,23.03
34.09,24.15
33.99,24.0
34.31,24.15
34.42,24.18
34.52,24.3
34.38,23.72
34.58,23.79
35.13,24.32
35.23,25.31
34.78,25.05
34.31,25.21
32.25,24.58
32.91,23.84
35.07,24.97
35.54,24.4
35.12,23.91
35.0,24.04
34.75,24.81
35.16,24.89
35.43,25.12
35.62,24.32
35.45,24.68
35.42,24.36
35.16,24.41
35.31,24.42
34.56,24.57
34.33,24.5
34.89,24.6
34.74,24.42
35.35,24.34
35.01,23.51
33.97,22.87
30.38,22.31
28.47,21.92
30.07,21.06
31.52,21.99
32.21,19.0
32.42,19.18
33.3,19.7
33.23,20.37
33.39,20.72
33.38,21.29
34.2,23.41
34.14,22.52
32.84,21.39
32.18,21.14
33.2,21.16
33.61,22.42
32.96,24.4
32.82,23.63
33.12,24.2
32.14,23.95
29.95,22.12
28.72,20.33
29.33,21.1
28.68,19.21
27.72,15.66
28.0,14.78
28.54,15.52
28.98,16.82
29.44,19.42
27.15,21.48
27.55,22.0
27.79,16.64
26.71,14.45
28.23,13.77
26.72,13.64
23.88,9.7
25.37,10.41
27.34,13.0
27.35,11.53
27.71,12.23
28.15,15.2
27.94,15.71
28.13,14.36
25.36,13.93
23.13,10.37
24.02,10.32
25.86,13.89
28.08,16.58
28.86,16.86
28.84,17.42
28.54,16.58
26.96,16.32
23.96,13.13
22.66,10.06
23.7,15.33
25.02,19.0
27.47,20.11
29.05,19.89
27.87,15.32
24.73,11.04
25.27,11.55
26.69,15.38
26.83,16.96
26.78,15.86
26.8,12.88
28.49,14.3
28.96,14.8
29.25,15.1
25.92,10.14
24.05,9.64
25.7,14.01
22.01,11.79
17.59,9.38
16.24,2.67
17.36,2.68
20.14,6.79
24.32,11.93
25.86,18.22
24.47,15.0
22.61,7.9
20.43,8.94
17.21,8.43
18.06,4.9
19.56,5.75
22.39,10.54
24.2,17.77
25.4,16.67
23.02,14.85
18.32,11.39
14.65,9.34
14.56,3.64
13.7,4.4
15.2,6.29
17.05,5.29
18.58,3.8
22.48,7.9
23.8,12.87
22.97,12.62
24.2,15.87
21.43,12.86
20.25,9.1
21.24,9.74
21.16,7.64
24.12,10.88
22.64,11.25
22.22,15.07
25.13,10.97
17.28,1.12
10.34,1.2
11.03,2.62
13.78,6.71
21.17,11.95
20.06,11.98
13.15,9.77
15.2,10.38
19.46,11.58
22.63,16.89
24.22,16.46
18.69,7.93
8.88,2.51
11.38,3.08
11.36,1.05
11.56,2.0
17.27,8.55
16.98,7.07
9.71,4.57
8.65,4.12
9.03,1.96
9.34,2.31
9.81,3.15
8.66,0.53
2.64,-1.78
3.0,-1.12
6.01,-2.98
10.33,-2.81
17.94,3.45
16.21,5.2
10.99,2.69
13.16,3.55
16.93,8.06
19.81,12.77
21.84,10.78
23.57,12.98
19.12,5.38
12.43,1.75
13.15,0.36
14.9,1.17
16.72,4.62
14.54,0.89
15.22,0.47
17.91,0.94
17.94,3.85
20.07,7.27
21.93,11.05
23.55,15.23
24.55,17.54
22.97,12.45
18.72,7.35
15.52,6.62
7.87,3.63
7.66,0.19
6.17,0.36
7.3,2.16
12.76,6.32
13.94,9.77
13.66,0.35
10.28,-3.54
17.36,0.64
19.39,8.03
17.89,5.77
18.76,4.64
19.29,9.56
17.97,11.49
14.79,6.36
17.43,7.13
22.35,5.25
22.7,8.35
22.31,11.47
20.16,9.13
18.51,5.28
20.69,7.6
22.34,12.26
24.51,15.43
26.09,15.67
23.91,15.78
20.92,14.78
19.24,10.67
15.74,5.7
18.9,7.35
23.04,9.02
22.57,9.82
22.93,12.73
22.73,11.09
23.53,7.42
24.21,11.16
25.24,15.28
23.34,8.82
17.8,2.78
15.35,3.06
16.28,8.48
17.37,11.03
15.17,5.61
13.75,2.14
19.11,5.03
23.36,7.95
23.08,10.38
23.49,14.73
25.19,18.11
26.89,19.69
28.6,18.87
26.23,16.12
24.75,17.86
24.97,15.24
20.28,8.8
21.53,11.69
23.19,18.11
24.51,14.95
26.14,12.44
25.72,14.43
26.47,18.35
25.17,14.54
24.92,10.57
24.95,10.65
25.33,11.3
23.22,11.08
20.24,5.71
21.99,6.81
24.97,9.81
26.56,11.16
26.02,13.14
23.97,14.54
23.79,16.83
26.87,15.87
26.61,9.04
25.82,11.06
25.94,14.27
26.92,19.52
29.49,21.86
29.67,16.95
29.11,17.84
30.62,14.14
29.11,15.43
26.81,16.3
23.89,17.29
21.24,16.56
22.93,13.21
24.35,13.46
26.79,16.85
28.69,15.19
28.59,14.87
27.89,16.1
25.69,16.46
26.07,20.35
28.39,21.79
29.8,20.85
29.49,20.23
26.74,18.21
27.29,16.05
28.93,14.67
29.11,15.41
29.12,16.82
30.02,16.03
30.8,17.0
30.0,18.01
29.05,18.65
27.56,17.55
27.79,17.8
30.39,17.24
32.04,20.04
30.6,18.6
28.85,17.92
28.53,16.32
28.46,17.49
28.3,19.8
28.9,21.98
28.85,22.74
29.33,20.1
29.8,18.81
29.38,19.13
28.54,18.62
29.35,18.62
30.91,19.86
32.34,21.13
33.41,21.61
33.41,22.15
31.06,23.04
30.59,19.15
30.27,18.57
30.5,20.07
31.05,21.79
31.18,20.8
31.93,19.89
32.1,20.05
32.38,19.88
32.28,20.89
31.88,21.54
31.59,21.58
31.43,21.57
32.21,20.96
31.06,22.68
30.83,23.52
33.03,23.83
33.26,23.95
33.93,24.01
33.85,23.59
33.34,23.43
33.9,23.73
34.54,24.01
33.86,24.56
32.4,24.67
30.95,24.01
29.73,23.02
29.42,22.66
30.21,22.71
30.0,23.31
31.67,23.55
33.12,23.99
32.95,25.77
33.4,24.85
33.45,25.62
33.23,24.9
33.57,25.39
34.52,24.66
34.79,24.52
30.97,23.91
30.23,23.25
29.9,23.66
32.42,22.25
34.29,21.6
33.95,22.66
34.57,23.04
34.47,21.38
34.69,21.69
32.63,21.98
31.68,23.52
32.34,23.56
32.86,23.74
32.55,24.06
32.69,24.29
33.24,23.83
32.59,23.89
33.29,23.53
34.9,24.46
35.97,25.42
37.14,25.32
37.14,25.46
35.79,24.89
32.58,24.83
33.0,24.86
33.59,23.99
33.92,24.53
33.47,23.97
34.84,23.86
35.31,24.61
34.0,23.99
32.16,23.12
33.85,23.28
35.17,24.48
34.45,24.69
33.79,24.97
35.32,24.65
35.6,24.91
34.97,23.27
34.79,23.15
34.6,22.91
34.28,23.42
32.57,22.89
31.63,23.01
31.8,23.46
28.89,23.48
26.67,23.06
29.26,22.14
30.96,18.0
30.4,18.04
29.68,18.5
29.7,16.91
30.75,16.8
32.07,17.64
32.29,19.75
31.9,22.82
32.45,23.9
33.28,22.67
32.35,23.55
30.84,23.6
31.3,24.9
31.21,25.32
31.5,24.21
32.86,22.7
32.73,22.48
32.62,22.92
32.62,22.9
32.71,22.87
33.4,21.13
32.71,19.37
32.02,20.25
31.88,20.03
30.65,19.34
26.88,19.98
28.76,20.36
28.57,18.24
27.86,15.85
27.02,14.04
26.06,13.93
25.62,13.27
25.99,13.45
26.57,14.25
28.53,15.6
27.2,15.36
27.58,12.28
27.65,13.42
24.64,13.04
24.52,11.86
27.19,13.82
29.25,16.04
29.66,17.58
30.21,19.18
30.48,19.26
30.23,18.87
30.43,18.9
27.76,18.64
29.47,20.41
28.11,18.33
28.1,17.61
29.72,18.5
28.84,19.38
28.6,20.09
25.22,18.64
22.46,19.15
21.42,16.33
20.49,12.71
23.94,11.73
27.27,16.09
29.94,20.43
28.27,13.54
25.89,9.46
26.63,13.58
29.18,20.34
29.64,20.8
29.52,21.34
28.18,20.15
27.64,19.93
27.76,15.78
27.53,18.9
28.08,20.85
25.24,12.77
19.13,7.85
24.84,12.53
27.44,10.92
21.62,6.43
16.97,5.25
18.14,6.82
19.4,4.81
21.1,6.71
24.27,14.52
26.4,18.8
23.41,11.71
18.29,3.58
18.78,4.01
20.01,7.08
20.15,2.92
20.9,4.27
22.05,5.56
22.76,7.34
21.03,7.06
19.85,5.75
21.97,10.09
20.53,12.53
15.26,6.71
10.03,6.99
11.01,7.15
10.08,4.64
14.61,2.12
19.37,5.08
22.1,7.58
17.76,6.35
15.02,1.12
16.91,1.21
19.45,3.94
22.97,14.31
24.13,17.28
24.53,17.78
23.26,12.66
22.88,12.97
20.27,12.0
21.74,14.56
24.31,13.78
18.81,5.74
10.8,2.94
15.65,6.45
18.39,10.44
18.98,8.78
21.33,12.05
25.51,16.01
22.52,9.44
22.57,12.13
26.15,18.19
25.75,20.09
22.48,10.95
12.78,6.23
11.96,6.65
20.32,10.27
25.08,10.39
16.3,5.95
7.83,3.09
12.71,0.31
14.04,4.19
12.45,5.15
16.71,9.73
17.6,13.94
17.01,12.11
15.41,3.58
15.05,1.06
17.27,4.03
20.87,10.73
23.27,16.14
23.69,14.57
19.79,12.51
20.77,14.33
21.0,14.74
20.03,10.65
21.61,10.36
24.74,13.53
25.82,19.7
23.24,0.51
2.16,-4.68
-0.34,-3.83
0.39,-3.02
-1.38,-3.92
4.25,-2.6
9.94,0.33
13.08,1.8
14.63,6.93
21.05,12.71
23.14,17.68
24.4,19.36
24.15,19.8
22.38,13.38
15.52,10.15
12.91,7.53
12.11,6.93
20.49,10.73
18.99,8.77
15.83,4.55
14.0,0.34
11.54,1.42
16.51,6.59
21.79,12.23
24.12,13.32
18.96,10.44
13.25,10.24
15.13,9.92
21.36,13.15
23.01,7.44
12.13,-2.37
6.5,-4.17
9.75,-2.82
12.12,0.2
17.92,1.15
22.9,4.36
25.11,6.67
26.55,8.96
26.55,13.02
26.87,17.01
26.05,17.13
23.21,15.94
25.0,16.49
25.98,18.06
24.6,18.4
23.79,18.83
22.26,7.6
11.01,4.83
15.2,3.83
21.59,7.56
22.74,11.86
24.13,17.49
25.04,19.62
24.99,20.48
25.96,17.05
29.43,14.71
26.98,12.02
23.06,10.45
24.65,15.27
25.71,19.11
27.55,18.79
26.65,14.88
24.83,10.71
26.37,14.11
28.4,17.2
23.76,11.16
15.27,8.23
15.6,5.97
15.55,8.97
16.8,10.54
19.02,12.75
21.65,14.21
24.08,11.31
25.16,14.08
26.56,19.31
27.4,18.55
27.2,16.04
28.3,14.9
27.35,14.65
27.75,15.01
27.91,17.57
28.25,21.26
28.55,20.57
28.96,20.08
29.04,21.15
29.47,20.7
28.35,17.62
28.49,16.93
27.71,16.86
26.3,17.08
27.1,19.04
27.26,18.64
28.2,16.36
29.32,17.01
28.92,19.33
30.3,21.06
28.57,20.38
26.44,17.2
24.49,16.81
26.65,17.83
29.18,18.22
29.61,21.15
29.38,22.6
28.69,22.44
26.88,20.83
29.49,20.19
31.78,22.16
30.95,23.09
30.68,22.62
30.7,23.87
31.0,23.25
31.36,24.45
32.0,24.58
32.08,23.29
32.83,21.6
32.38,20.21
31.86,22.38
31.69,24.17
30.9,23.31
30.96,23.52
30.94,23.92
31.2,23.55
31.91,23.18
33.2,23.45
32.72,22.55
30.97,20.56
30.49,20.97
31.68,23.09
32.41,23.29
32.67,23.96
32.33,25.13
29.63,18.88
26.81,19.25
28.48,15.62
29.09,17.01
30.96,20.65
32.83,22.21
33.02,23.52
32.94,23.19
31.78,23.14
28.53,22.82
26.64,22.18
26.06,22.46
25.92,22.84
26.45,22.91
28.93,22.8
26.73,22.73
25.48,22.71
27.89,23.63
31.32,24.22
29.67,23.72
31.08,23.75
33.06,23.97
31.37,23.67
31.66,23.93
31.16,23.08
31.43,23.58
31.78,23.65
31.91,24.18
32.59,23.96
33.28,23.44
32.91,24.57
33.42,25.24
33.75,24.17
34.13,24.23
33.77,24.53
34.14,24.45
33.04,23.31
32.18,21.03
