19800101
27.68,19.79
28.39,21.28
28.09,19.87
26.28,19.22
28.12,20.47
30.42,22.1
27.35,17.17
27.85,22.07
27.14,20.24
26.71,21.87
28.78,21.69
24.67,17.49
19.02,15.03
22.01,15.12
25.92,19.81
27.18,20.46
27.46,18.7
28.95,21.2
29.12,19.24
28.82,18.73
28.38,21.89
29.28,20.36
23.74,16.02
17.79,12.33
22.47,13.08
24.74,12.99
22.57,10.36
24.09,12.74
26.01,16.72
27.07,20.53
25.0,14.32
20.43,6.75
19.2,6.47
19.92,7.61
22.76,12.62
26.58,17.73
23.67,14.07
21.59,13.17
22.34,12.76
16.93,7.85
11.59,7.07
12.52,4.17
13.68,1.54
14.08,2.88
16.51,4.72
20.82,10.65
24.01,16.86
21.97,8.56
15.01,1.34
19.06,4.98
22.18,10.4
21.06,7.59
23.34,10.33
20.77,6.8
14.33,5.54
9.58,4.97
10.31,2.97
12.69,-1.76
17.64,2.45
22.76,9.42
24.33,11.82
24.87,13.02
24.43,15.81
24.18,18.55
24.68,18.63
23.59,18.16
22.98,14.09
23.92,16.86
22.78,17.97
23.23,17.18
23.97,17.5
24.76,18.45
23.75,14.67
21.39,14.53
22.98,15.74
21.95,10.43
18.36,10.96
21.38,14.84
24.12,19.33
24.58,19.73
25.26,19.7
23.35,16.11
17.34,6.49
9.24,1.9
7.37,0.55
9.92,0.25
11.71,0.64
14.2,0.62
16.55,3.17
17.86,3.9
19.68,6.67
19.23,8.67
10.55,3.37
5.76,0.37
1.81,0.25
7.99,1.17
11.75,2.8
17.68,7.23
15.28,4.35
16.27,4.17
19.3,4.13
16.57,-2.12
5.0,-7.95
5.24,-3.9
9.19,1.04
11.69,5.89
17.51,6.48
16.34,4.95
19.36,6.67
16.13,5.38
13.43,5.49
19.57,11.79
19.18,0.27
3.19,-4.99
2.67,-6.1
4.72,-3.94
4.37,0.85
6.85,2.52
8.13,2.68
9.44,2.26
11.0,0.27
15.76,4.66
19.46,9.59
14.71,1.69
13.0,0.42
16.29,2.67
17.55,6.06
14.92,4.54
15.69,3.43
18.06,7.52
20.77,7.2
20.98,8.58
20.07,9.76
21.9,14.18
22.47,18.65
21.92,16.19
17.51,10.75
16.43,8.76
17.36,10.2
15.87,11.28
15.26,11.2
16.4,12.15
21.24,14.38
23.08,17.4
22.1,16.19
20.55,9.25
18.79,11.5
21.02,13.22
24.56,17.56
25.48,17.13
25.33,15.38
25.79,17.94
26.37,18.27
26.56,18.77
22.88,14.35
15.74,11.01
15.28,11.46
18.45,10.98
20.03,10.63
20.02,11.99
21.03,13.84
19.69,11.35
18.93,9.2
22.63,11.4
24.32,11.28
25.59,11.68
24.6,14.95
24.77,19.44
25.34,21.35
24.89,20.54
23.28,15.53
20.45,8.49
21.98,9.7
23.81,10.27
24.59,12.53
25.02,15.74
25.68,17.63
25.58,12.13
25.59,16.31
22.95,14.83
20.87,12.09
21.72,11.64
21.73,15.18
23.89,16.69
25.33,16.82
26.6,14.82
28.55,15.76
30.54,16.93
30.23,17.76
27.56,16.98
27.32,18.26
25.01,19.56
24.57,19.08
25.43,21.57
26.93,22.26
27.86,17.12
27.93,16.57
27.3,18.26
26.82,21.89
27.2,22.51
28.76,21.66
29.2,21.8
29.74,21.37
29.04,17.88
27.62,17.72
28.28,15.8
28.47,16.0
28.81,16.52
30.07,16.94
29.35,19.78
29.1,20.1
30.41,21.02
30.17,20.87
30.09,22.09
29.7,23.67
28.51,23.17
28.17,20.71
30.07,21.46
28.78,19.99
26.26,17.85
27.52,17.86
28.96,20.06
29.27,18.08
30.65,19.75
30.18,19.9
30.27,20.27
31.13,19.0
30.96,19.42
30.29,19.56
30.51,20.68
31.25,21.83
32.45,22.69
33.63,24.13
34.09,24.14
33.44,23.55
32.8,24.28
32.28,25.14
31.96,25.0
32.43,24.8
33.65,23.0
34.96,23.65
34.69,24.29
33.34,23.97
32.46,22.28
32.44,21.64
31.25,20.17
30.92,20.51
33.04,21.58
33.78,22.62
33.59,24.74
31.02,22.8
26.88,20.63
27.02,21.82
29.44,22.54
30.2,23.6
31.01,24.3
31.67,23.81
31.6,22.98
31.59,22.62
32.54,23.31
31.94,22.8
31.54,19.8
31.42,18.99
32.2,20.81
32.43,22.28
30.79,20.39
27.13,20.58
27.24,20.59
30.54,21.48
31.88,22.51
31.71,22.89
32.08,23.87
33.57,23.36
32.89,21.62
32.64,22.35
32.04,22.81
31.52,22.71
31.07,23.2
32.55,22.59
33.83,22.69
30.6,22.44
29.35,21.98
30.16,22.75
31.55,22.62
33.01,22.66
33.21,23.37
33.51,23.55
33.33,23.87
33.85,23.78
34.37,23.68
34.55,24.1
34.23,23.89
34.0,24.04
34.37,23.74
35.07,23.81
35.93,23.31
35.22,21.99
34.35,23.5
34.1,23.68
34.45,23.71
35.03,23.08
34.5,23.13
34.05,23.74
34.38,23.25
34.44,23.13
33.86,23.94
31.91,23.53
31.47,23.26
31.37,23.54
33.55,24.05
34.02,25.2
34.02,24.31
35.65,24.18
35.56,23.54
34.37,23.82
34.41,24.2
34.32,24.24
33.75,22.53
33.78,22.93
33.97,21.21
33.33,21.82
31.91,22.57
30.79,23.5
33.43,23.23
35.27,24.2
36.66,24.11
36.5,24.0
35.29,24.79
33.82,24.95
31.47,22.63
30.82,23.34
32.73,24.09
32.85,24.11
31.08,23.3
29.62,22.08
29.83,22.4
30.03,23.14
32.04,22.83
32.11,22.34
30.16,21.44
28.98,19.91
30.61,20.45
31.18,22.99
31.08,22.19
31.46,20.87
31.05,21.86
32.04,21.08
33.26,21.85
31.03,19.28
31.39,20.1
30.16,17.65
26.74,14.11
27.02,18.26
27.87,19.11
24.19,12.6
20.08,12.39
23.63,13.92
26.38,13.31
29.12,15.76
26.63,14.66
23.61,9.78
25.13,12.11
27.58,17.09
28.76,20.14
29.77,21.27
29.57,21.08
30.37,21.92
30.69,22.87
30.8,23.47
27.53,19.44
25.92,18.44
27.23,20.21
29.21,23.03
28.76,21.51
28.02,20.14
26.51,20.6
27.04,20.89
28.35,21.4
28.86,21.16
28.27,20.69
26.16,19.93
24.0,18.33
20.41,16.8
17.59,15.29
17.23,13.62
18.86,12.01
23.0,10.1
18.86,11.22
17.3,8.67
21.23,7.91
23.01,8.01
24.68,10.9
24.7,12.56
22.98,12.33
25.68,18.17
26.83,20.48
25.18,20.42
24.87,19.84
26.63,19.75
26.45,21.11
26.29,18.1
23.33,13.71
23.99,16.46
27.05,20.91
27.5,19.89
23.54,11.19
19.3,8.43
21.5,10.75
24.05,14.68
25.8,17.9
26.09,19.87
27.32,20.77
25.33,17.0
17.81,9.92
14.68,9.07
21.53,12.11
23.41,7.42
12.27,0.21
11.51,1.46
15.88,6.68
17.52,7.83
17.01,5.7
19.96,8.16
22.75,12.07
24.04,14.1
24.14,17.67
22.98,6.65
7.42,3.63
7.08,0.53
7.08,-3.64
9.74,-2.24
11.91,3.83
12.42,7.07
13.52,7.53
13.95,1.5
14.08,2.56
16.19,2.89
19.65,4.95
20.41,9.12
18.72,6.3
12.47,0.85
12.16,-2.01
16.27,6.85
15.62,9.91
15.77,8.15
19.6,7.79
21.27,10.29
16.57,6.29
17.18,6.98
20.24,8.8
20.78,9.76
17.06,3.74
14.36,1.79
14.2,6.12
10.5,2.14
4.6,1.74
10.12,2.86
16.12,2.91
18.97,2.57
20.09,4.2
20.49,3.85
21.82,7.59
20.86,9.77
20.39,13.48
21.73,10.78
22.1,9.57
23.04,8.79
24.49,12.1
22.23,11.86
18.41,6.43
18.99,7.43
20.4,10.9
18.06,6.22
12.53,2.92
16.61,2.17
23.49,10.62
23.53,13.37
22.76,13.88
23.54,15.36
23.71,16.98
24.0,17.26
23.48,15.61
23.18,13.07
20.16,9.38
17.56,7.77
16.19,9.13
11.98,7.58
8.56,3.97
6.8,0.3
8.48,-0.83
13.0,2.19
20.43,9.38
21.3,6.04
22.76,11.57
25.81,16.11
29.16,16.94
30.09,16.84
29.72,14.45
24.06,12.05
16.52,7.96
19.23,5.4
23.15,7.28
26.75,10.28
28.71,11.61
26.93,13.63
20.66,8.6
16.32,1.95
21.18,7.59
24.03,12.71
22.51,10.31
22.9,8.23
23.22,10.13
22.67,8.72
23.28,11.72
24.96,15.03
26.82,18.61
26.37,18.9
24.68,15.25
25.89,13.56
25.41,11.73
24.83,12.21
26.32,12.09
25.98,14.07
25.37,18.73
22.74,12.43
18.8,9.26
17.87,6.5
18.15,5.47
19.6,7.35
21.51,9.44
22.05,12.07
23.19,14.0
25.31,13.92
27.36,13.36
26.99,12.61
26.01,13.95
24.97,15.07
25.64,17.03
25.83,16.91
25.29,19.13
25.22,20.89
26.9,20.54
27.24,21.0
26.62,20.09
29.56,19.74
26.9,17.63
22.18,10.94
19.51,12.65
25.58,17.31
26.47,19.94
27.7,20.33
27.35,15.79
26.2,12.45
25.54,12.68
26.15,17.28
27.79,18.15
25.54,14.69
26.83,12.68
27.33,12.42
25.9,14.61
25.89,15.07
25.64,15.74
26.72,18.31
27.61,19.96
28.63,18.53
27.88,20.9
27.86,21.94
25.46,18.31
24.16,17.8
25.42,15.95
26.4,15.33
27.07,18.76
27.9,21.22
28.64,22.8
28.47,23.42
28.99,22.9
26.86,20.57
27.84,17.42
30.15,19.95
30.49,20.46
29.42,20.24
28.32,22.03
28.48,23.25
29.66,19.25
26.71,16.9
24.96,14.22
27.14,14.89
27.95,16.04
28.12,18.09
30.01,21.97
30.78,23.02
29.8,20.66
28.87,20.86
28.15,21.5
29.17,20.29
30.42,20.44
31.02,22.22
29.85,20.87
29.71,22.21
31.09,22.16
31.42,23.61
30.62,22.05
30.74,23.18
30.87,23.63
30.31,23.17
28.69,23.02
29.68,24.38
30.26,25.16
29.77,23.67
31.71,22.34
31.75,22.26
31.08,21.6
30.81,22.49
31.89,22.01
31.12,21.74
30.87,22.0
30.85,22.68
31.54,22.85
32.48,22.57
32.35,23.68
31.36,23.69
32.88,23.23
33.39,23.83
31.3,23.66
32.54,24.05
34.15,24.49
34.22,23.87
34.02,24.19
33.82,24.44
34.03,24.88
34.54,24.42
34.74,23.94
34.2,24.23
33.77,23.65
32.98,23.78
32.61,23.61
32.5,22.7
31.6,23.46
32.31,24.08
32.85,24.79
33.02,24.64
33.65,24.35
33.49,23.35
33.69,23.66
34.14,23.04
33.47,23.84
34.06,23.42
35.23,23.83
35.15,24.21
35.27,23.7
35.08,24.34
35.0,24.13
35.6,24.4
35.27,24.58
35.64,24.7
36.63,24.19
36.89,24.31
37.0,24.58
36.6,23.93
36.58,24.06
36.97,24.37
36.03,24.4
35.21,23.41
33.74,23.96
32.82,23.74
33.78,23.68
34.11,24.1
32.42,23.95
33.16,23.97
32.82,22.63
30.29,21.88
32.07,23.22
32.52,23.42
33.0,24.78
33.87,25.01
34.75,25.87
36.0,25.11
35.77,25.14
35.26,24.22
33.99,22.59
32.57,21.86
30.41,22.01
30.23,22.96
32.98,22.34
33.01,23.21
32.92,23.73
30.09,22.59
27.69,19.26
29.63,19.38
29.99,21.61
31.0,23.02
31.97,23.47
32.82,24.29
32.75,24.57
32.8,24.6
31.24,22.66
27.95,21.94
28.59,22.55
30.42,21.98
31.74,23.28
32.73,24.49
32.82,24.33
31.19,23.23
31.2,23.34
31.68,23.57
32.19,24.38
32.24,23.46
32.33,24.0
30.15,23.09
29.29,22.98
30.11,22.93
30.4,22.78
30.65,22.49
30.93,23.42
31.07,23.48
31.91,24.5
32.08,24.35
31.23,24.44
31.43,24.87
32.04,24.58
31.98,24.48
32.13,24.99
31.85,25.39
31.35,24.43
31.38,22.99
28.57,20.45
24.3,16.92
23.52,19.04
25.25,20.63
26.57,18.87
26.39,19.26
25.33,14.75
18.97,10.43
17.48,10.58
22.8,11.83
23.91,11.54
23.83,10.85
24.38,12.08
24.8,13.2
24.71,13.76
24.5,14.7
23.59,17.7
22.93,19.58
23.12,16.99
24.23,12.77
24.17,12.48
24.41,12.99
24.39,13.07
25.06,13.42
25.08,13.24
24.68,13.33
25.26,15.4
23.75,16.74
22.63,17.82
25.61,17.48
22.15,11.46
15.94,10.07
23.02,12.92
27.94,19.46
27.85,20.48
25.61,18.22
22.63,12.59
17.22,10.0
13.34,4.38
9.79,2.85
15.71,6.41
22.89,13.5
25.25,18.45
26.37,20.41
26.98,19.68
27.29,17.81
23.53,13.05
23.82,14.88
27.13,15.54
21.73,11.83
15.13,8.12
14.27,8.64
13.33,9.38
10.28,8.05
12.45,5.7
17.36,6.89
18.41,8.51
16.16,4.65
15.63,4.81
16.69,6.42
16.95,5.64
18.49,7.4
20.86,13.02
23.84,16.95
22.72,10.41
12.38,5.28
7.15,3.26
8.5,2.36
12.14,3.14
12.71,6.77
14.78,11.46
15.37,10.46
15.2,13.1
15.46,11.12
13.22,7.97
11.98,6.97
12.8,8.69
11.7,6.86
10.16,6.95
13.43,4.13
17.94,5.59
18.86,7.05
16.75,6.62
13.21,4.84
12.29,6.34
13.74,8.19
13.84,6.52
15.76,3.09
15.35,2.94
16.89,5.14
13.13,3.73
11.59,1.69
19.04,6.81
20.98,11.24
18.01,13.32
18.3,10.98
15.27,5.29
10.63,0.21
12.15,0.68
12.97,4.99
15.17,9.83
16.51,11.73
15.08,12.32
14.59,10.59
13.49,2.87
10.14,0.47
9.9,2.03
7.44,2.72
8.33,1.2
13.12,-1.03
18.56,3.92
18.21,1.19
16.4,2.8
19.84,3.71
22.7,8.0
24.41,12.09
23.38,10.73
21.16,7.95
21.12,13.25
20.86,9.83
20.73,10.74
21.3,11.08
20.39,11.93
17.41,9.31
16.52,6.61
22.03,6.57
20.94,6.82
18.79,5.25
22.99,10.21
24.06,11.37
23.68,11.29
23.19,11.81
22.81,11.28
18.0,7.79
12.32,5.7
12.28,0.89
11.43,4.08
10.55,7.09
9.74,6.45
12.96,7.41
15.29,7.4
13.88,8.36
13.33,10.05
15.8,11.92
19.61,12.9
21.7,10.08
18.75,8.28
19.25,7.17
20.14,8.33
21.48,9.28
22.18,7.98
22.44,8.24
22.03,8.84
20.43,9.99
22.39,10.03
21.93,10.24
16.0,7.76
13.24,4.6
17.02,5.68
19.91,5.94
22.48,11.62
23.09,15.86
23.05,13.43
24.53,12.49
26.22,12.66
26.25,13.38
25.83,13.13
24.56,15.89
23.6,15.48
22.58,8.21
22.15,9.95
22.94,12.88
23.92,10.94
25.4,11.38
21.59,6.41
11.46,2.55
15.76,0.85
22.48,5.97
23.49,7.19
19.38,1.92
17.12,4.29
16.41,6.41
17.32,7.65
19.84,9.26
21.89,9.33
24.01,10.64
25.67,12.83
27.09,16.11
26.34,17.76
26.59,18.3
26.96,11.94
27.61,11.25
30.81,13.48
31.99,13.89
31.81,14.09
31.19,15.83
31.49,16.42
31.19,14.89
29.38,14.48
28.89,15.66
30.45,14.91
29.68,15.38
28.8,14.37
30.55,14.82
32.66,15.97
32.64,17.82
30.89,17.64
28.82,17.24
28.05,20.38
27.74,21.61
26.97,18.94
27.56,19.81
26.4,19.01
25.38,18.15
26.59,18.24
26.7,17.39
26.65,17.13
28.07,18.86
27.56,19.86
27.98,20.18
29.97,21.19
29.48,20.37
29.21,19.14
29.65,18.93
29.81,20.93
30.0,21.31
29.11,19.71
30.1,21.4
31.02,21.65
30.64,21.71
29.8,21.05
29.66,22.26
30.33,22.5
29.67,23.23
29.51,23.89
27.67,20.49
27.99,19.44
30.06,22.56
30.0,22.7
30.09,22.99
29.9,20.93
29.66,21.65
29.69,20.95
30.36,21.03
29.95,22.05
27.77,22.4
26.75,22.08
26.98,22.22
28.1,22.87
28.52,23.16
30.29,23.68
32.23,24.04
32.55,23.65
33.27,23.36
32.45,21.8
32.31,21.35
31.96,23.32
32.81,24.32
32.62,24.51
32.82,24.04
33.14,23.95
34.0,24.87
35.17,25.2
34.33,23.91
33.02,22.17
32.1,21.44
32.12,22.94
29.75,23.01
30.8,22.26
33.35,21.14
33.37,22.04
33.65,24.86
33.45,25.35
33.23,25.11
31.34,23.13
29.92,22.72
30.13,22.35
31.49,23.19
32.42,24.13
32.92,24.38
33.45,25.28
32.86,24.93
32.31,23.87
32.42,24.73
32.88,25.18
32.8,25.75
32.54,23.37
31.83,22.96
30.52,23.31
31.25,23.46
32.6,23.72
32.31,24.69
32.28,23.06
32.8,23.29
32.22,23.29
33.36,22.97
34.03,23.92
34.04,24.09
34.46,24.22
34.46,24.08
34.72,24.36
34.4,23.69
34.58,23.98
35.12,24.73
35.31,25.34
34.83,25.01
34.31,25.18
32.33,24.55
32.34,23.82
34.92,24.91
35.6,24.59
35.08,24.03
35.13,24.07
34.74,24.88
35.17,25.05
35.45,25.49
35.57,24.41
35.46,24.81
35.36,24.35
35.26,24.39
35.46,24.38
34.6,24.49
34.4,24.5
34.88,24.6
34.62,24.33
35.16,24.32
34.87,23.46
33.97,22.78
30.45,22.16
28.31,21.9
29.86,21.03
31.53,21.85
32.06,18.47
32.42,18.78
33.33,19.58
33.13,20.32
33.38,20.57
33.4,21.09
34.2,23.38
34.16,22.67
32.8,21.27
32.04,21.08
33.13,20.83
33.52,22.33
32.9,24.37
32.59,23.41
32.93,24.03
31.97,23.9
29.94,22.04
28.78,20.24
29.32,20.89
28.71,18.95
27.84,15.76
27.89,14.77
28.37,15.33
28.63,16.46
29.08,19.65
27.03,20.9
27.67,21.89
27.96,16.86
26.65,14.58
28.3,13.56
26.86,13.63
23.68,9.31
25.38,10.14
27.15,12.98
27.23,11.35
27.65,11.93
27.96,15.79
27.96,15.37
28.05,14.21
25.36,13.9
23.1,10.19
23.89,10.1
25.66,13.53
27.69,16.24
28.75,16.6
28.87,17.25
28.42,16.45
27.0,16.16
24.03,12.76
22.63,9.63
23.54,14.79
24.71,19.34
27.24,20.48
28.83,20.04
27.89,15.25
24.78,10.98
25.1,11.03
26.65,15.24
26.72,16.79
26.76,15.59
26.74,12.77
28.58,14.08
28.98,14.69
29.19,14.93
25.89,9.53
24.13,9.32
25.56,13.04
22.12,11.84
17.86,9.18
16.23,2.49
17.37,2.39
20.0,7.39
24.15,11.21
25.81,17.85
24.26,15.42
22.47,7.7
20.42,8.8
17.36,8.46
18.41,4.93
19.58,5.78
22.03,10.08
23.93,17.98
25.28,16.55
23.09,15.25
18.6,11.37
14.98,9.39
13.84,3.44
13.85,4.35
15.29,5.93
17.21,5.25
18.71,3.73
22.29,7.68
24.17,12.58
23.1,11.76
23.9,15.42
21.46,13.02
20.18,9.19
21.14,9.58
21.07,7.38
23.96,10.45
22.75,11.15
22.08,14.75
24.99,11.51
17.53,1.06
10.55,1.05
11.0,2.46
13.45,6.24
21.04,12.54
19.87,11.29
13.07,9.92
15.05,10.4
19.83,11.63
22.42,16.84
23.55,16.05
18.84,8.17
9.3,2.55
10.77,3.05
11.5,1.04
11.42,1.89
17.06,8.2
16.77,7.13
9.62,4.38
8.64,3.74
8.92,1.9
9.32,2.09
9.75,2.96
8.09,0.45
2.75,-1.88
2.78,-1.31
5.84,-3.03
10.27,-2.85
17.82,2.97
16.31,5.07
11.07,2.3
13.09,3.26
16.75,7.28
19.6,13.11
22.05,10.51
23.12,12.73
19.49,5.33
12.47,1.62
13.12,0.43
14.85,0.85
16.54,3.9
14.57,0.88
15.13,0.57
18.13,0.63
17.8,3.63
19.86,7.09
21.86,10.62
23.35,15.67
24.53,17.77
22.98,12.86
19.21,7.23
15.23,6.57
8.23,3.66
7.5,-0.55
6.22,0.21
7.2,1.96
12.54,5.99
14.09,9.73
13.45,0.25
10.27,-3.67
17.12,0.64
19.25,7.64
17.94,5.72
18.64,4.38
19.04,9.29
17.95,11.71
14.31,6.41
17.44,6.72
22.56,5.14
22.75,8.19
22.44,11.44
20.0,8.68
18.5,5.18
20.55,7.45
22.26,11.82
24.41,14.93
26.13,15.16
24.05,15.44
20.66,15.24
19.14,10.73
16.08,5.63
18.84,7.09
22.92,8.76
22.65,9.71
23.03,12.44
22.91,11.16
23.54,6.95
24.01,10.58
25.09,15.29
23.27,8.55
18.13,2.61
15.33,2.87
16.12,7.75
17.33,10.72
15.05,5.8
13.83,2.01
19.12,5.28
23.49,7.76
23.21,10.35
23.48,14.98
24.97,18.12
26.88,19.6
28.44,18.77
26.38,15.86
24.71,18.14
24.74,15.3
20.53,8.72
22.52,11.2
23.52,17.32
24.41,15.1
26.14,12.42
25.87,14.7
26.36,18.3
25.24,14.42
24.9,10.38
25.09,10.54
25.29,11.35
23.47,11.16
21.17,5.81
21.79,6.83
24.96,9.61
26.56,11.19
25.99,13.01
24.0,14.49
23.95,16.52
26.68,16.2
26.79,9.12
25.96,11.01
25.91,14.03
26.97,19.1
29.48,21.8
29.73,16.44
28.91,17.35
30.77,13.86
29.11,15.28
26.22,15.96
24.08,17.34
21.0,16.46
22.95,13.04
24.39,13.41
26.76,17.0
28.76,14.88
28.74,14.65
27.88,16.01
25.65,16.07
26.08,20.06
28.58,22.04
29.88,20.63
29.68,20.06
26.86,18.18
27.35,15.79
28.93,14.78
29.19,15.49
29.12,16.66
30.16,16.02
30.88,16.89
30.17,17.86
29.06,18.49
27.56,17.48
27.71,17.68
30.3,17.25
32.07,19.88
30.76,18.64
28.91,17.72
28.49,15.91
28.5,17.1
28.26,20.5
28.92,22.63
28.85,22.63
29.45,19.82
29.87,18.74
29.39,18.92
28.51,18.35
29.56,18.49
31.22,19.82
32.45,21.04
33.68,21.65
33.57,22.18
30.99,22.68
30.58,18.5
30.27,19.19
30.53,19.87
31.07,21.68
31.2,20.66
31.96,19.73
32.24,20.0
32.45,19.83
32.35,20.85
32.0,21.5
31.61,21.48
31.51,21.5
32.42,20.67
31.17,22.35
30.65,23.43
33.01,23.7
33.38,24.09
34.06,24.18
33.94,23.57
33.57,23.44
33.93,23.62
34.47,23.85
33.75,24.91
32.62,24.54
30.71,23.81
29.97,22.92
29.41,22.76
30.27,22.75
29.99,23.32
31.82,23.4
33.12,23.92
32.98,25.32
33.45,24.83
33.48,25.69
33.26,24.79
33.69,25.42
34.64,24.72
34.65,24.38
30.71,24.06
30.05,23.1
29.86,23.42
32.63,22.05
34.38,21.38
34.15,22.37
34.62,22.81
34.67,20.98
34.63,21.82
32.71,22.12
31.8,23.2
32.43,23.02
32.75,23.41
32.51,23.9
32.53,24.14
33.23,23.67
32.54,24.27
33.36,23.21
34.72,24.23
35.87,25.33
37.1,25.18
37.19,25.32
36.0,24.51
32.58,24.43
32.93,24.48
33.51,23.98
33.77,24.4
33.48,23.82
34.69,23.78
35.24,24.33
34.04,23.75
32.25,23.17
33.87,23.2
35.11,24.35
34.42,24.7
33.77,24.9
35.2,24.67
35.54,24.79
34.91,23.29
34.68,23.04
34.57,23.32
34.26,23.38
32.46,22.73
31.54,22.76
31.84,23.13
28.77,23.55
26.93,22.85
28.96,22.01
30.83,18.01
30.42,18.06
29.79,18.19
29.67,16.51
30.65,16.43
31.73,17.52
32.44,19.28
31.82,23.38
32.62,24.04
33.39,22.65
32.5,23.45
30.72,23.63
31.21,25.38
31.24,25.33
31.53,24.41
32.9,22.98
32.67,22.41
32.62,22.64
32.53,22.81
32.82,22.84
33.45,20.88
32.82,19.11
32.01,20.2
31.97,19.9
30.64,19.19
26.62,19.87
28.53,20.73
28.28,18.41
27.83,16.52
26.72,14.27
25.99,14.29
25.43,13.41
26.0,13.57
26.44,14.61
28.2,15.88
26.75,15.8
27.67,12.94
27.27,13.85
24.52,13.13
24.42,12.51
27.0,14.46
29.1,16.92
29.42,18.26
29.89,19.33
30.14,19.72
29.95,19.36
30.21,19.28
27.37,18.88
29.5,20.78
27.75,18.15
28.13,17.92
29.51,18.79
28.63,19.6
28.47,20.23
24.69,18.94
22.45,19.12
21.05,16.18
20.16,12.52
24.09,11.58
27.2,15.81
29.94,20.56
28.52,13.52
26.31,9.47
26.57,14.54
29.19,20.5
29.69,20.75
29.5,21.38
28.2,19.54
27.51,19.51
27.96,15.06
27.41,18.95
28.01,20.9
25.18,12.87
19.95,7.52
24.65,12.14
27.33,11.83
21.67,6.33
17.88,5.09
18.85,6.84
19.32,4.46
20.95,6.22
24.14,13.71
26.2,19.3
23.29,11.78
17.88,3.83
18.77,3.91
19.77,7.33
20.04,2.76
20.96,4.83
22.01,5.37
22.58,6.97
21.14,6.74
19.74,5.39
21.68,9.69
20.43,11.68
15.29,6.61
10.34,6.79
11.12,7.03
10.03,4.59
14.59,1.97
19.36,4.74
22.07,7.34
18.02,6.27
15.14,0.75
16.98,1.03
19.29,4.71
22.68,13.96
23.97,17.09
24.35,17.65
23.23,12.44
23.02,12.92
20.35,11.78
22.06,13.81
24.04,13.96
18.73,5.7
10.83,2.63
15.1,6.85
18.26,9.07
18.81,8.04
21.28,11.65
25.09,15.97
22.73,9.23
22.28,12.59
26.1,17.64
25.84,20.25
22.2,11.42
12.16,6.1
11.66,6.41
20.16,10.07
24.85,10.24
16.57,5.9
8.29,3.04
12.55,0.31
14.13,4.22
12.31,5.08
16.37,8.96
16.99,13.78
16.89,11.76
15.55,3.09
15.2,0.47
17.13,3.99
20.2,10.14
23.22,15.23
23.64,13.52
19.84,12.35
20.39,14.1
20.72,15.08
20.25,10.6
21.66,9.91
24.88,13.7
25.96,19.76
23.26,0.62
3.61,-4.67
0.23,-3.84
0.66,-2.98
-1.28,-3.9
4.04,-2.65
9.88,0.26
13.05,1.48
14.57,6.17
20.55,11.31
22.94,17.56
24.3,18.99
23.93,19.48
22.29,13.22
15.38,9.9
12.39,7.54
11.85,6.84
20.55,10.43
19.2,8.41
15.89,4.39
14.26,0.18
11.54,0.86
15.82,5.99
21.53,11.56
24.13,13.64
19.16,9.89
13.34,9.7
14.96,9.33
21.33,12.78
22.72,7.58
12.38,-2.47
7.0,-4.27
9.77,-2.69
11.91,0.08
17.42,1.29
22.54,4.66
24.92,6.37
26.68,8.3
26.69,12.22
27.0,17.26
26.21,17.51
23.22,15.88
24.89,16.7
25.84,18.44
24.52,18.45
23.49,18.75
22.36,7.88
10.02,4.75
14.95,3.81
21.67,7.13
22.34,11.96
24.19,17.53
24.89,19.74
24.84,20.94
25.9,17.09
29.56,14.51
27.2,11.87
23.3,10.15
24.83,14.81
25.6,18.97
27.29,18.14
26.38,14.06
24.71,10.57
26.13,13.82
27.83,17.27
22.89,11.02
14.82,7.73
15.38,5.42
15.55,8.69
16.82,10.53
19.03,12.88
21.44,13.93
24.09,11.43
24.9,14.74
26.53,19.41
27.32,18.38
27.34,15.82
28.41,14.57
27.44,14.43
27.62,14.84
27.87,17.83
28.21,21.31
28.52,20.6
28.98,20.37
29.11,21.5
29.51,20.83
28.38,17.53
28.45,16.99
27.83,16.67
26.45,16.99
27.18,19.01
27.21,18.52
28.12,16.06
29.47,16.59
28.84,19.13
30.22,21.23
28.52,20.55
26.19,16.72
24.53,16.71
26.39,17.75
29.18,18.13
29.52,20.9
29.36,22.77
28.67,22.37
26.61,20.86
29.54,20.22
31.83,22.51
30.93,22.97
30.56,22.59
30.77,23.69
31.06,23.42
31.37,24.56
31.94,24.65
32.01,23.35
32.58,21.91
32.3,20.76
31.87,22.51
31.69,24.27
30.63,23.6
30.37,23.76
30.83,24.19
31.0,23.55
31.67,23.11
32.87,23.19
32.45,22.77
30.66,20.5
30.02,21.18
31.27,23.13
32.2,23.28
32.54,24.39
32.29,25.45
29.6,18.92
26.67,19.37
28.86,15.71
29.02,17.26
30.76,21.52
33.12,22.69
33.51,23.59
33.07,23.33
31.89,23.28
28.45,22.86
26.45,22.06
26.2,22.41
25.8,22.82
26.06,22.83
28.61,22.82
26.72,22.76
25.3,22.7
27.77,23.67
31.26,24.37
29.43,24.02
31.1,23.92
33.11,24.11
31.41,23.53
31.5,23.72
31.26,22.97
31.39,23.85
31.63,23.62
31.7,24.51
32.45,24.02
33.2,23.86
32.9,25.03
33.29,25.38
33.54,24.21
34.12,24.51
33.77,24.7
33.98,24.54
33.02,23.28
32.1,21.2
32.37,22.3
