19800101
27.08,18.54
25.91,17.33
27.69,19.07
28.56,20.28
27.95,19.34
26.73,18.64
28.29,19.36
30.64,21.63
27.62,16.56
27.54,19.85
27.9,19.05
27.05,20.43
27.93,19.45
22.91,16.12
17.89,14.37
20.12,13.96
24.14,17.17
24.74,19.74
27.25,18.94
28.32,20.39
29.32,19.33
28.74,17.45
28.56,21.18
28.91,20.16
24.51,14.71
16.99,11.48
22.93,12.16
24.32,11.14
22.36,7.68
23.8,10.14
26.17,16.81
27.73,20.09
25.26,13.4
19.68,4.92
19.27,4.86
20.16,6.22
22.79,10.26
25.87,16.08
24.18,14.46
21.04,11.71
21.74,11.33
16.99,6.94
11.48,6.55
11.46,3.08
13.4,0.3
14.04,0.93
16.43,2.43
20.71,8.83
23.79,15.79
22.35,6.98
14.48,0.51
19.1,2.57
21.68,8.17
21.28,6.41
23.29,8.98
19.9,5.11
14.24,4.12
8.38,3.94
9.42,1.96
12.07,-3.23
16.73,0.34
22.11,7.65
23.64,10.42
24.73,11.45
24.14,15.56
24.52,18.37
24.86,18.85
23.42,18.29
23.41,11.8
23.25,15.4
23.08,18.11
23.68,16.55
24.06,16.65
24.66,17.77
22.63,12.48
20.97,12.55
22.27,14.13
21.78,8.48
18.1,8.9
21.35,12.83
24.31,18.16
25.37,18.97
25.64,18.77
22.95,15.83
18.03,3.6
7.86,0.96
6.45,-1.43
9.37,-1.01
11.06,0.18
13.35,-0.88
16.08,2.77
17.5,1.89
19.37,5.07
19.04,6.44
10.04,2.43
6.08,-0.9
1.31,-1.73
8.09,0.33
11.64,0.8
15.78,4.99
14.03,3.09
15.3,2.65
19.07,2.29
16.39,-4.3
3.48,-9.28
5.04,-6.71
9.2,0.23
11.89,4.26
17.48,5.53
17.0,2.94
17.85,4.7
15.52,4.28
12.34,3.77
18.06,9.2
18.85,-2.23
0.92,-6.27
1.09,-7.84
3.06,-5.73
4.55,-0.85
5.32,1.06
7.57,1.34
9.25,0.85
10.72,-1.71
15.5,1.84
19.0,8.75
15.09,0.36
12.08,-1.47
16.19,0.73
17.56,2.94
14.36,3.24
15.64,1.81
18.74,5.72
21.17,5.7
21.31,8.36
21.31,9.29
21.8,13.4
22.06,17.86
21.7,14.49
16.52,8.2
15.57,7.88
18.51,8.45
16.84,9.65
13.72,9.62
16.31,10.86
21.44,12.24
22.07,15.98
23.45,13.81
20.0,7.06
18.19,10.09
20.42,11.2
24.03,15.85
25.95,16.83
26.84,14.98
26.64,16.68
26.47,18.25
26.79,17.84
23.63,12.82
14.81,10.33
16.29,10.69
18.75,9.59
19.79,8.78
20.33,10.66
21.19,12.4
19.4,10.12
18.4,7.38
22.37,9.6
24.53,8.58
25.93,11.32
25.37,13.79
24.99,18.02
26.0,21.05
25.75,20.44
23.95,14.08
20.48,6.23
20.98,7.09
23.28,8.29
24.39,11.85
25.62,14.85
25.42,16.21
24.97,10.06
26.06,15.69
23.22,13.57
19.14,9.89
22.08,10.37
21.36,14.71
23.92,15.29
26.02,14.99
26.98,13.55
28.94,14.9
31.01,16.1
30.48,18.22
28.65,16.13
28.52,17.59
25.34,19.09
24.93,18.17
25.6,21.01
28.09,19.9
27.56,15.57
27.7,15.17
27.1,17.91
27.52,21.72
27.8,21.68
28.97,20.78
29.66,21.21
29.71,19.32
27.85,16.3
27.05,15.08
28.65,14.36
28.77,15.15
29.1,15.09
30.75,17.05
29.74,18.79
29.61,18.63
30.83,20.12
30.46,20.81
31.57,22.03
30.05,22.27
28.48,19.91
27.5,18.77
31.39,19.42
27.23,17.47
27.35,15.48
28.15,16.92
30.46,18.64
28.95,16.92
29.36,18.1
30.64,18.64
30.03,17.84
31.72,17.93
31.51,18.44
30.97,18.84
31.51,18.89
32.75,21.63
34.09,22.68
34.56,23.92
35.11,23.7
34.4,22.62
34.06,23.62
33.74,24.23
33.36,22.78
33.42,24.43
34.69,23.08
36.32,24.58
35.63,24.36
34.2,22.69
34.38,22.07
32.5,20.54
31.29,18.55
32.24,20.76
34.11,22.32
35.2,22.83
34.99,23.94
31.06,22.38
28.15,20.29
28.71,21.36
29.96,22.52
30.93,23.38
31.6,23.0
32.3,23.05
32.47,22.51
32.05,22.42
32.54,22.57
31.58,21.31
31.31,18.4
32.22,17.8
33.46,20.32
33.09,21.91
30.67,20.78
27.45,20.18
28.3,19.88
32.49,21.55
32.55,22.35
32.67,22.29
33.28,23.68
33.81,22.98
32.65,20.9
33.28,22.76
33.1,23.05
32.8,22.48
32.65,22.97
33.46,22.3
34.01,22.67
31.88,22.0
30.22,20.19
30.7,21.95
32.53,22.86
33.95,23.26
33.84,23.37
34.6,23.66
34.73,24.34
35.13,23.51
35.72,23.39
35.67,23.95
35.26,24.07
35.19,23.83
35.86,23.76
36.23,23.77
37.19,23.02
35.69,21.89
35.83,23.16
35.41,22.91
35.62,23.89
36.11,23.24
35.64,23.43
35.52,23.45
35.97,23.17
35.97,22.59
35.56,24.18
31.73,23.52
33.54,22.64
33.23,23.09
35.48,23.87
36.29,24.22
36.29,23.94
37.55,24.02
37.62,22.49
34.93,22.84
35.43,23.64
35.61,23.91
34.64,22.61
35.51,21.26
35.04,20.11
34.0,21.13
32.22,22.31
32.52,22.56
34.53,22.61
36.8,23.65
38.27,23.36
37.37,23.45
36.14,24.53
34.86,24.39
31.14,23.19
32.41,23.9
33.95,23.3
34.24,23.2
31.84,22.57
31.29,21.54
29.85,22.31
30.79,22.37
32.77,22.16
32.5,22.1
30.59,20.68
30.85,19.32
32.31,20.34
32.22,22.06
32.6,20.91
32.68,20.21
32.74,20.44
33.04,20.19
34.05,20.34
30.66,18.98
33.82,19.11
29.86,16.31
27.51,14.36
27.94,15.42
26.06,16.97
21.45,10.91
20.97,10.93
24.13,12.6
27.51,12.43
29.73,15.14
27.26,13.07
24.67,9.02
25.84,12.48
27.94,17.31
29.32,19.99
29.57,21.57
30.27,21.3
31.48,22.16
31.33,23.17
30.83,22.13
27.01,18.35
25.46,18.17
26.9,20.61
29.56,23.18
28.49,20.77
27.67,19.87
26.04,20.38
27.05,20.69
28.79,21.28
30.0,20.58
28.91,20.15
26.05,19.08
24.2,17.73
19.31,15.94
17.03,14.92
15.9,13.39
19.56,10.46
23.04,9.39
16.58,9.88
19.3,7.2
21.95,8.01
23.82,8.08
24.52,10.36
23.85,11.52
23.15,12.15
26.63,18.53
28.36,20.82
24.61,20.06
25.49,20.3
26.99,20.66
26.51,21.12
26.57,14.69
21.39,12.83
25.7,16.76
27.11,21.57
28.41,17.01
20.51,9.35
19.38,8.25
21.63,12.08
23.3,15.67
23.9,17.43
25.71,19.07
27.93,20.17
23.81,13.32
14.84,8.63
15.04,8.0
21.73,9.9
20.33,3.4
10.58,0.54
12.42,1.15
17.13,5.76
17.17,4.9
17.39,3.67
20.14,4.84
23.63,11.61
23.08,13.31
23.2,17.21
23.27,4.33
5.16,2.36
5.74,-1.28
7.39,-4.28
11.02,-2.68
12.83,4.01
12.51,5.95
14.87,4.9
14.45,0.74
14.77,1.29
16.11,2.17
20.14,4.74
20.19,6.9
17.91,3.64
12.42,-1.03
13.35,-2.27
15.31,7.25
16.09,7.52
15.25,5.7
19.81,6.98
20.32,7.8
14.47,4.96
17.61,5.98
20.01,7.76
20.55,7.43
15.19,1.49
14.88,1.11
12.6,5.22
8.36,1.35
4.68,1.38
11.47,1.79
17.0,1.15
19.73,1.2
20.16,2.41
21.5,2.42
22.32,5.67
18.95,9.7
19.97,12.71
21.37,10.2
22.26,7.79
23.78,8.6
24.44,12.11
20.11,9.21
17.41,5.38
19.35,7.17
19.98,9.21
17.65,3.9
14.14,1.83
17.31,2.36
23.09,8.98
22.75,10.88
22.15,12.49
23.2,15.68
23.41,17.19
24.02,16.96
23.53,14.87
21.76,11.02
19.3,8.44
16.88,7.81
15.09,8.64
10.5,6.35
7.68,2.65
6.26,-1.23
9.18,-2.25
14.52,2.18
20.97,6.6
19.59,4.81
24.67,11.11
28.16,16.07
29.93,16.17
30.85,15.95
31.68,11.83
20.87,8.76
15.85,5.74
20.62,4.39
24.87,7.11
27.23,9.41
29.28,12.3
25.68,11.73
19.85,6.37
17.26,2.14
23.36,8.11
24.4,10.94
21.73,7.95
23.22,8.19
23.0,7.96
23.7,7.61
24.35,10.83
26.02,16.1
28.32,18.51
27.13,17.18
25.23,14.29
26.55,12.03
24.48,9.84
25.0,10.41
26.36,11.17
25.67,13.73
25.43,14.45
20.71,10.59
18.19,6.6
17.43,4.43
18.98,5.21
20.96,7.58
22.46,8.32
22.6,11.63
24.03,13.06
26.35,12.84
27.58,11.82
27.13,11.98
26.83,13.51
26.02,14.15
26.75,17.22
26.38,17.2
25.52,19.25
26.03,20.45
27.84,20.41
27.68,20.57
27.35,19.16
30.94,19.3
25.23,14.53
17.97,10.57
19.57,12.29
26.85,16.7
27.21,19.09
28.14,17.33
27.26,13.75
26.21,11.98
25.99,13.04
26.71,18.53
27.97,16.13
24.9,13.86
27.39,11.86
26.6,10.84
26.36,12.52
26.9,14.1
26.64,15.99
27.29,18.53
28.14,18.88
29.44,17.09
28.76,19.14
28.73,20.67
24.28,17.6
22.74,16.58
26.19,14.37
27.11,14.5
28.14,19.24
29.09,21.19
29.37,22.55
29.08,22.75
29.94,22.09
26.92,18.54
29.26,16.6
30.9,20.17
30.89,18.96
29.59,19.76
29.22,21.45
29.72,21.94
30.61,18.81
26.46,15.27
24.81,13.11
27.32,13.63
28.79,15.98
29.25,17.7
31.67,20.75
32.04,21.03
30.42,19.76
28.29,19.5
27.43,20.15
28.57,18.79
30.81,18.98
30.93,21.69
29.2,20.35
29.88,21.71
31.45,22.06
31.83,23.94
31.77,23.08
30.92,22.72
31.26,23.54
31.28,22.8
27.64,22.84
30.69,23.52
30.94,23.59
30.39,21.94
32.04,21.33
32.01,21.39
31.85,21.83
31.79,22.22
33.21,21.2
29.62,21.38
31.29,21.49
31.17,22.39
32.96,22.54
33.43,22.28
32.67,22.79
32.72,22.66
33.94,22.52
33.5,23.15
30.33,23.42
33.49,23.89
34.28,24.15
34.57,23.61
34.62,24.6
34.36,24.58
34.38,24.68
34.69,24.15
35.07,23.71
35.0,24.28
34.43,22.75
33.51,22.99
33.3,22.87
33.16,22.77
32.25,23.39
33.59,24.09
34.06,24.34
34.68,24.18
34.65,23.34
33.7,22.55
34.42,22.4
35.05,22.52
34.24,22.46
35.29,23.17
35.47,23.47
35.65,23.85
35.38,23.41
35.65,23.93
35.9,23.96
36.43,23.96
36.2,24.42
36.75,24.38
37.8,23.86
37.57,24.11
37.92,23.98
37.64,23.71
37.72,24.27
37.38,24.25
36.37,23.87
36.11,22.73
32.92,22.84
32.67,22.82
34.2,23.34
35.22,23.36
32.99,23.32
34.75,23.83
31.86,22.02
31.14,21.13
32.51,21.89
31.93,22.65
33.59,24.31
34.5,24.79
35.97,24.8
37.19,24.27
36.64,23.82
35.9,23.37
34.55,21.87
33.05,21.29
29.33,21.45
30.82,22.44
33.62,21.86
33.67,22.42
33.73,22.64
28.58,20.97
27.78,18.27
30.34,17.88
30.02,20.23
31.62,22.28
32.42,22.7
32.83,23.65
32.9,23.76
33.24,23.96
29.77,22.14
28.1,21.68
29.15,21.4
30.96,21.44
32.17,22.89
33.83,23.91
32.04,23.89
31.28,22.61
31.29,22.56
32.38,23.11
32.2,23.39
32.36,23.01
32.38,23.24
29.74,23.08
29.9,22.82
30.54,22.66
31.22,22.33
31.32,22.37
31.86,23.05
31.56,23.03
31.95,23.61
32.46,23.57
31.78,23.74
31.75,24.1
32.57,24.32
32.72,24.1
32.41,24.65
32.06,24.69
32.29,23.45
31.81,22.09
27.2,19.64
23.63,16.38
23.21,17.89
25.2,18.98
26.73,18.37
26.49,17.6
22.92,12.42
16.57,8.89
19.56,9.14
23.03,9.97
24.0,9.68
24.33,9.6
24.56,11.29
24.81,12.29
24.51,13.09
24.67,13.92
22.51,17.26
22.36,18.53
22.93,14.73
23.7,11.71
23.7,11.44
23.04,11.22
24.83,11.83
25.77,11.96
25.22,11.62
24.79,11.64
25.52,13.6
23.4,15.91
22.67,17.31
25.87,15.34
20.88,9.67
16.08,9.95
23.87,13.06
28.71,20.39
27.81,18.65
25.28,16.19
22.78,10.52
16.05,7.37
12.41,2.82
10.09,2.19
15.92,7.35
22.67,14.01
24.67,18.67
25.83,19.09
25.35,18.25
26.27,14.12
21.34,12.11
24.97,14.72
26.61,13.49
18.69,10.35
13.89,7.59
14.48,8.65
12.1,8.68
10.49,6.17
13.76,4.6
18.3,6.51
19.35,5.91
15.03,3.11
17.79,3.28
17.15,5.45
17.53,5.18
18.65,7.59
21.1,13.05
23.77,13.59
19.94,8.52
10.22,3.82
6.16,2.55
9.66,2.3
12.63,3.42
12.93,6.02
14.44,9.93
15.45,11.25
15.08,12.0
14.72,9.41
12.73,5.73
13.64,5.71
13.28,7.33
10.46,6.38
9.55,5.49
14.9,2.89
18.44,4.88
18.19,5.74
16.93,5.29
12.79,4.88
14.0,6.13
13.41,6.72
15.01,3.82
15.73,2.08
14.53,1.86
15.21,4.61
11.35,2.07
12.92,0.59
19.2,5.99
21.06,11.37
18.45,13.21
17.07,8.45
14.43,3.12
11.03,-1.0
13.53,1.66
13.12,6.68
14.66,9.99
15.75,11.39
15.6,11.78
13.88,9.08
11.93,0.83
10.49,-0.74
8.97,1.51
7.28,1.77
8.94,0.41
14.16,0.41
19.72,4.42
16.96,0.52
17.26,1.86
21.06,4.74
23.87,7.5
24.84,12.29
22.81,8.47
21.11,6.89
20.92,10.54
20.86,8.51
21.15,10.7
22.61,11.26
20.16,10.98
16.91,7.53
16.45,5.06
23.05,5.62
19.91,4.88
20.16,4.54
24.08,10.0
24.71,10.91
23.59,10.97
23.21,11.87
22.38,9.65
15.97,6.79
11.31,3.12
12.62,0.56
10.05,4.36
9.14,6.37
9.27,6.72
13.57,6.35
15.22,6.7
12.72,8.14
12.89,9.13
15.6,10.66
19.95,12.83
21.12,7.64
18.4,6.29
19.44,5.88
20.44,6.65
22.02,7.46
22.95,5.69
22.98,6.85
21.92,8.22
20.68,8.45
23.09,9.29
20.63,9.28
13.57,5.09
14.8,2.6
18.31,3.51
21.62,7.55
22.7,14.36
23.71,14.27
23.74,11.32
24.68,9.97
26.35,10.67
26.7,11.61
26.41,12.6
24.7,15.59
23.54,12.15
22.38,7.04
21.95,9.04
23.04,11.03
23.71,9.17
26.09,9.46
21.76,4.41
11.06,0.35
17.22,0.6
22.75,6.22
22.87,4.57
18.08,0.28
18.15,3.69
16.86,6.1
17.02,6.6
19.81,7.33
21.53,7.23
23.94,8.44
26.73,11.86
28.49,16.15
27.94,18.99
27.15,16.96
25.28,10.0
27.45,9.75
31.26,11.12
32.54,12.46
33.38,14.08
32.77,15.39
32.83,14.84
31.28,13.88
28.61,13.43
29.34,13.98
30.59,13.94
29.57,13.54
29.72,12.99
31.78,13.25
33.52,14.4
32.99,16.29
30.91,17.75
29.55,17.87
29.12,20.29
26.48,19.79
26.13,17.91
27.64,18.76
26.35,17.98
26.36,17.44
26.83,17.72
27.71,16.76
28.34,16.62
28.74,18.65
26.64,19.47
28.19,20.07
30.22,20.17
29.8,19.87
30.1,19.32
30.65,19.26
30.87,20.2
30.54,20.76
30.58,19.1
31.04,21.46
31.95,20.46
31.23,21.01
29.88,20.45
31.07,21.0
31.62,21.54
30.79,22.7
30.02,22.21
27.71,18.97
28.36,19.52
30.44,21.78
30.8,21.95
30.75,22.53
30.38,20.6
29.3,20.63
30.03,19.78
30.65,20.49
30.34,21.25
28.51,21.44
27.03,21.46
26.98,20.85
27.9,22.37
28.62,23.12
30.02,22.73
32.69,23.04
33.82,22.0
33.42,22.67
33.83,20.92
32.77,21.47
33.11,23.5
33.75,24.1
33.63,23.95
33.67,23.55
34.26,24.08
34.58,24.08
35.27,24.21
33.91,22.27
33.18,21.05
32.68,20.77
32.38,21.69
30.73,22.96
31.72,22.16
34.27,21.05
34.21,21.36
34.07,24.39
34.49,25.18
34.3,24.45
32.12,22.86
29.82,22.36
29.82,21.22
31.57,22.76
32.88,24.38
33.69,24.19
34.1,24.56
32.81,24.05
32.85,22.58
32.96,24.05
33.25,25.39
33.22,24.85
33.46,23.15
32.72,22.77
31.64,22.73
32.29,22.77
33.24,23.12
32.96,23.4
33.27,22.19
33.36,22.36
32.91,22.59
33.96,22.14
34.7,23.26
34.86,23.6
35.19,23.67
35.1,23.59
35.43,23.97
35.62,23.3
35.66,23.65
36.34,24.56
36.36,25.06
36.01,24.78
35.6,25.22
32.24,23.96
34.07,23.77
36.19,24.4
36.35,24.52
35.87,23.95
36.39,24.14
36.13,25.08
36.37,25.4
36.63,24.94
36.54,24.12
36.44,24.09
36.35,23.75
36.25,23.59
36.77,23.69
36.56,23.97
36.09,23.85
35.84,23.79
35.66,24.15
36.19,23.24
35.86,22.77
34.58,22.13
29.47,21.87
28.56,21.08
31.2,20.67
32.19,19.01
32.8,16.97
33.09,17.54
34.07,18.98
33.77,19.62
34.05,20.48
34.59,21.61
35.33,22.51
35.12,21.26
32.4,20.46
31.61,19.93
33.64,20.78
34.27,22.23
33.77,24.13
32.51,22.99
33.34,24.12
31.76,23.4
29.41,21.03
29.13,19.09
29.97,19.5
29.12,17.17
28.4,14.19
28.66,13.97
29.09,14.87
29.18,16.62
30.32,19.89
27.32,21.34
27.89,19.73
28.01,15.09
27.57,13.35
29.52,13.34
27.65,12.01
25.65,9.39
26.74,9.33
27.63,11.55
27.96,10.21
28.74,11.33
28.8,15.51
28.77,14.17
28.69,12.3
24.86,11.29
24.13,8.93
25.22,9.87
26.11,13.98
27.94,14.4
29.05,16.37
29.82,16.87
29.2,16.16
26.32,13.82
23.83,11.28
22.99,9.98
23.11,15.05
25.79,18.11
28.5,20.31
29.71,17.68
27.36,12.93
25.34,10.22
26.59,12.37
28.0,15.21
27.21,16.54
27.37,14.44
27.65,11.84
29.04,13.18
29.72,13.68
29.06,12.24
26.14,9.42
25.2,9.36
26.16,12.71
19.46,10.68
16.55,7.48
16.41,1.31
18.04,1.77
20.92,7.33
25.71,11.59
25.14,18.31
23.3,11.36
21.22,6.89
20.1,8.11
17.05,6.32
18.88,4.12
20.14,5.16
22.64,11.75
24.66,17.26
25.58,16.83
22.26,13.21
17.77,10.26
14.69,8.8
14.05,4.2
13.57,3.71
15.83,4.62
17.16,3.09
19.49,4.26
23.5,8.31
24.45,11.24
23.25,11.84
24.51,14.07
20.17,11.54
21.38,7.87
20.8,7.35
21.69,8.37
24.64,10.78
21.25,10.7
21.7,14.07
24.88,7.51
14.31,0.25
10.97,0.23
10.34,2.19
13.06,5.96
20.84,10.02
17.57,9.39
11.99,8.0
15.51,8.84
19.91,10.44
22.77,14.77
24.12,11.16
14.68,4.99
6.44,1.23
9.68,1.66
10.34,0.06
11.82,1.68
16.97,7.14
16.27,5.54
9.52,3.78
8.05,2.29
8.68,0.56
9.36,1.26
9.02,1.58
6.23,-0.9
1.52,-2.21
3.66,-2.42
6.63,-3.86
11.66,-2.23
18.61,3.92
14.81,2.29
11.76,0.73
15.14,3.24
16.72,8.34
19.87,12.73
21.01,11.06
23.95,9.41
16.5,3.19
12.17,0.58
13.45,-1.55
15.54,0.1
16.34,3.95
12.54,-0.32
16.05,-1.04
18.54,0.61
19.31,4.34
20.4,8.37
22.08,9.98
24.09,15.01
25.61,14.46
20.15,9.57
16.07,5.87
11.8,4.97
6.55,1.97
7.55,-1.5
5.64,0.02
8.12,2.74
13.85,5.57
14.41,6.04
11.02,-2.16
11.69,-3.65
18.85,0.18
19.34,8.01
16.8,3.62
19.57,6.02
20.34,11.04
17.84,10.08
13.32,5.82
18.58,4.6
23.21,4.07
22.83,7.44
22.4,9.76
19.14,6.4
19.69,4.38
22.02,8.66
23.26,12.7
25.61,14.92
26.76,14.66
25.11,15.07
20.58,13.83
17.55,7.72
15.96,4.99
21.06,6.28
23.75,8.07
22.97,9.32
23.34,12.32
22.31,8.27
24.78,7.75
25.17,12.56
25.63,12.51
22.29,7.41
16.72,1.04
16.68,3.34
16.5,8.7
17.22,8.66
13.01,3.21
14.7,1.42
20.81,5.62
24.17,8.19
23.48,11.34
24.08,15.71
26.03,18.5
27.81,19.22
28.85,17.45
27.01,16.3
26.02,19.19
26.22,12.4
19.91,8.11
22.73,10.39
23.84,14.86
25.67,11.05
27.99,10.29
27.48,12.84
27.7,17.27
24.53,11.69
26.19,8.9
25.27,10.98
25.94,12.16
23.11,8.33
18.53,5.23
22.45,6.5
25.96,8.53
27.62,11.08
27.59,12.7
24.59,15.04
25.07,17.22
27.36,12.32
26.06,8.24
27.41,10.32
28.14,16.26
28.59,20.01
30.15,19.42
30.47,15.26
28.8,15.06
31.61,14.25
29.58,15.64
27.84,15.82
23.03,16.46
22.66,14.26
24.38,11.99
25.24,14.02
27.64,15.08
28.46,13.26
29.38,13.96
28.62,15.46
26.19,16.93
26.49,20.97
29.75,20.8
30.95,18.7
30.05,18.96
27.81,16.27
28.46,14.36
30.19,14.17
30.46,15.25
30.63,16.5
31.67,15.77
31.66,15.94
30.91,17.18
29.6,18.23
27.29,17.03
27.15,16.0
30.26,16.72
31.25,18.63
30.53,17.11
29.29,16.22
29.34,15.21
29.67,16.31
28.51,21.55
30.13,22.35
29.72,21.36
30.62,19.06
30.94,18.46
29.12,18.49
28.09,17.65
30.1,18.28
31.94,19.83
33.39,20.43
34.21,21.53
34.3,22.57
32.18,20.52
31.51,17.09
31.16,17.47
31.68,19.96
32.02,21.42
32.33,19.6
32.85,19.18
33.2,19.15
33.42,19.1
33.5,20.66
33.26,20.53
33.16,20.38
33.22,20.37
33.65,20.43
31.42,22.32
32.22,23.23
34.37,23.38
34.56,23.46
35.4,23.48
35.39,23.1
35.19,22.93
35.59,23.97
36.31,24.02
35.78,24.3
32.9,23.42
31.57,22.92
30.61,22.64
30.58,22.31
30.74,22.09
31.28,22.9
33.39,23.05
34.36,24.44
33.77,25.1
35.3,24.46
34.8,24.84
34.6,24.54
35.45,25.02
36.28,24.25
36.36,24.53
31.89,23.37
32.11,23.22
31.21,22.33
33.89,21.05
35.87,21.45
35.86,23.65
36.49,22.86
35.99,21.09
36.21,21.69
32.98,21.76
33.08,22.69
33.16,22.47
33.82,22.62
33.65,23.28
32.74,23.47
33.94,23.35
33.79,23.25
34.73,22.82
36.19,25.05
37.23,25.19
38.25,24.96
38.25,24.5
36.59,23.52
31.43,23.62
32.17,23.83
34.65,23.45
34.67,23.6
33.75,22.96
35.67,22.92
36.01,24.03
34.8,23.46
33.36,23.27
34.95,23.3
36.09,24.71
35.91,24.61
35.54,25.04
36.16,24.73
35.95,23.84
35.98,22.37
35.12,22.31
35.2,22.69
35.07,23.74
32.78,21.69
32.57,22.47
32.64,22.81
29.99,23.12
28.98,22.45
29.99,20.08
31.73,17.4
31.67,16.53
31.48,17.09
31.82,14.99
32.86,15.51
33.02,16.66
33.87,19.7
33.17,21.66
34.16,22.72
34.96,22.13
33.18,22.55
31.69,23.59
32.19,24.27
32.71,24.89
33.47,24.18
34.37,22.45
34.06,21.46
34.19,21.9
34.12,22.62
33.15,21.23
33.79,19.26
33.74,17.4
33.47,18.7
33.49,19.32
31.86,19.5
28.67,19.3
30.42,17.76
27.96,16.58
28.07,14.28
27.28,12.53
27.11,11.79
26.81,12.03
28.08,12.27
28.1,13.05
29.83,15.65
27.26,12.28
29.2,11.1
28.37,11.73
25.92,11.53
26.14,11.12
28.61,13.71
30.6,15.96
31.07,16.96
31.48,19.29
31.23,18.86
31.08,18.23
30.71,17.47
28.56,16.57
31.45,19.23
29.27,17.3
30.41,17.86
31.0,18.76
29.88,18.68
29.13,19.37
24.36,17.12
22.11,17.2
19.68,14.39
21.64,11.62
24.51,11.87
28.2,17.11
29.82,19.58
28.28,12.95
27.61,8.51
27.87,14.54
30.29,20.43
30.33,20.89
29.73,20.15
28.12,18.73
28.71,16.74
29.23,14.72
28.87,18.97
28.91,18.68
22.26,9.42
19.2,7.01
25.13,13.5
28.0,8.59
22.73,4.67
17.76,3.98
19.42,4.24
20.64,2.63
20.38,5.04
22.65,11.27
24.88,14.69
21.05,8.16
17.65,1.98
20.43,3.08
21.03,3.99
20.11,1.67
21.35,2.54
22.62,4.18
22.96,4.71
21.46,5.07
20.07,3.71
22.12,8.4
20.97,10.25
11.43,5.92
9.13,6.32
9.33,6.34
9.83,3.05
15.88,1.06
20.11,5.73
20.92,6.82
15.75,5.13
14.94,1.0
17.58,0.27
20.04,4.0
21.8,11.0
22.46,12.47
23.14,14.09
20.26,11.42
20.3,10.74
18.4,9.99
20.8,12.01
22.85,13.37
16.74,3.59
11.73,1.65
14.0,5.62
18.39,8.26
19.82,7.73
21.72,11.14
25.25,13.47
21.47,7.25
21.48,10.07
24.74,17.94
25.36,18.36
21.38,11.37
13.25,6.55
13.28,6.6
20.33,9.77
24.38,8.97
16.41,7.05
10.15,3.62
14.47,2.74
13.16,4.65
13.55,5.58
15.29,9.08
16.15,12.17
16.58,9.86
16.38,2.72
16.04,1.94
17.73,4.45
19.26,9.77
21.47,13.89
21.73,11.75
17.82,10.72
19.3,13.08
18.12,11.97
18.84,8.57
22.17,7.19
25.61,11.15
26.4,15.94
19.21,0.1
2.97,-4.96
0.04,-4.48
0.19,-4.27
0.36,-4.5
4.27,-3.65
10.06,-0.72
13.61,0.28
15.21,5.73
19.39,12.2
22.3,17.71
23.44,18.08
23.74,17.55
20.86,10.91
15.21,9.11
12.07,6.1
12.74,6.58
18.91,10.27
17.2,7.76
15.21,4.25
14.29,1.22
12.96,2.52
17.17,6.26
21.96,10.32
23.23,12.32
17.79,9.01
13.56,9.33
15.63,8.72
21.04,11.62
22.65,6.56
10.33,-3.5
5.91,-4.51
10.0,-3.59
14.16,-1.82
19.71,0.29
23.86,3.19
26.14,6.21
27.34,10.99
27.61,14.92
28.58,17.16
25.61,16.12
24.08,15.45
26.69,17.2
27.29,17.53
24.9,18.07
25.14,15.67
22.85,7.05
9.55,3.39
17.65,4.57
22.59,7.2
23.5,12.57
25.55,15.83
26.0,17.39
25.72,18.87
25.98,15.48
30.94,13.19
25.45,10.43
23.56,10.41
26.28,16.73
27.23,18.55
27.83,15.2
25.13,10.79
25.89,9.17
27.45,15.24
29.64,17.86
20.49,9.85
15.17,6.17
16.3,5.17
16.07,8.99
16.57,10.43
17.86,12.26
22.47,12.37
25.34,12.18
26.43,16.19
28.07,18.89
28.24,18.1
27.94,14.4
28.94,13.8
28.6,14.2
28.97,15.28
28.83,19.41
29.76,20.84
30.08,20.12
30.29,20.5
30.38,21.35
30.87,19.82
28.52,16.65
28.68,15.97
27.83,16.1
26.84,16.86
27.82,18.86
27.3,16.31
29.28,14.46
29.66,15.29
30.41,20.08
30.87,21.27
26.9,18.03
26.04,15.67
24.58,16.47
26.95,17.77
29.57,17.32
30.33,20.88
29.61,22.09
29.09,21.68
25.98,19.16
31.34,20.41
32.53,22.51
32.01,22.02
31.52,22.73
31.9,23.14
32.27,22.99
32.41,24.26
33.0,23.84
32.94,23.6
33.64,21.17
33.14,20.31
32.74,22.69
33.15,23.22
31.07,23.04
31.7,22.69
32.36,23.11
31.97,22.36
32.34,22.18
33.32,22.59
33.01,21.32
30.73,19.59
30.11,20.6
31.43,22.41
32.93,22.14
33.27,23.81
33.19,23.13
30.4,18.6
26.4,16.9
29.11,15.17
29.62,16.63
32.37,20.78
33.5,22.2
33.91,22.88
33.71,22.99
32.7,22.88
29.96,22.4
27.94,21.56
26.5,22.32
25.7,22.51
25.4,22.31
28.62,22.57
26.38,22.32
25.35,22.66
28.49,23.38
32.53,23.64
29.42,22.81
32.12,22.92
33.01,23.14
31.29,22.71
32.51,23.05
32.16,22.17
32.21,22.46
32.27,23.55
32.72,23.85
33.32,23.55
33.19,23.18
33.14,24.31
33.54,24.83
34.44,23.93
34.58,23.71
