19800101
26.59,17.83
27.69,19.89
28.48,21.25
27.93,19.78
26.27,19.26
28.51,20.28
30.44,21.95
27.06,17.24
27.82,22.01
26.92,20.13
26.91,21.77
28.85,21.14
24.01,17.1
18.57,14.98
22.52,15.02
25.73,19.55
26.94,20.45
27.42,18.95
29.03,21.21
29.08,19.31
28.8,18.74
28.42,21.89
29.29,19.92
23.08,15.76
17.4,12.27
23.16,12.86
24.45,12.78
22.52,10.22
24.22,12.29
26.27,17.7
27.21,20.38
24.69,13.57
20.17,6.76
19.28,6.5
19.98,7.69
23.07,12.39
26.86,17.61
23.28,14.46
21.95,13.12
22.3,12.56
16.42,7.74
11.37,7.05
12.59,4.17
13.68,1.54
14.13,2.68
16.74,4.71
21.24,11.09
24.06,17.0
21.83,8.05
14.96,1.41
19.68,4.71
22.12,10.32
21.02,7.56
23.56,10.34
20.12,6.8
13.69,5.5
9.17,4.87
10.38,2.79
12.79,-1.71
18.11,2.38
22.97,9.44
24.33,11.81
24.86,13.17
24.4,16.04
24.41,18.79
24.84,18.79
23.56,18.29
22.98,13.7
23.98,16.83
22.73,18.02
23.35,17.17
24.13,17.46
24.77,18.51
23.39,14.55
21.07,14.38
23.46,15.62
21.39,10.2
18.64,10.75
21.5,14.74
24.26,19.36
24.93,19.73
25.34,19.59
23.14,15.5
16.64,6.22
8.58,1.73
7.26,0.15
9.9,0.28
11.69,0.75
14.36,0.66
16.65,3.44
17.73,3.94
19.98,7.04
18.85,8.14
10.23,3.19
5.24,0.37
1.79,-0.02
8.39,1.05
11.87,2.7
17.95,7.31
14.9,4.42
16.41,4.09
19.39,4.29
16.03,-2.85
4.59,-7.91
5.39,-4.01
9.26,1.69
12.02,5.86
18.06,6.5
15.81,4.98
19.52,6.91
15.29,5.32
13.61,5.48
19.89,11.79
18.98,-0.6
2.34,-5.08
2.72,-6.14
4.17,-3.67
4.21,0.71
6.81,2.53
8.24,2.64
9.59,2.24
11.1,0.21
16.25,4.51
19.47,9.55
14.32,1.61
13.06,0.43
16.52,2.82
17.54,6.04
14.65,4.53
16.11,3.5
18.21,7.91
21.02,7.2
20.93,8.9
20.27,9.85
21.99,14.64
22.46,18.57
21.8,15.55
16.9,10.44
17.0,8.81
17.38,10.19
15.91,11.34
15.09,11.2
16.75,12.14
21.53,14.11
23.08,17.56
22.12,15.52
20.52,9.25
18.73,11.55
21.48,13.12
24.6,17.54
25.61,17.09
25.42,15.4
26.04,18.07
26.4,18.3
26.57,18.83
22.64,14.01
15.63,11.0
15.51,11.56
18.72,10.93
20.03,10.55
19.95,12.0
21.2,13.71
19.32,11.42
19.1,9.07
22.78,11.25
24.59,11.11
25.58,11.96
24.45,15.02
24.96,19.41
25.34,21.4
25.0,20.55
23.08,15.15
20.39,8.32
22.13,9.36
23.71,10.23
24.7,12.54
25.02,15.65
25.86,17.29
25.31,11.92
25.71,16.27
22.53,14.63
20.72,11.88
21.71,11.78
21.69,15.44
24.17,16.55
25.41,16.85
26.65,14.96
28.72,15.67
30.68,16.84
29.98,18.12
27.54,17.0
27.38,18.06
24.82,19.43
24.54,18.99
25.46,21.63
27.11,22.22
27.83,17.04
27.8,16.33
27.1,18.22
26.75,22.06
27.18,22.51
28.71,21.63
29.22,21.81
29.74,21.3
28.62,17.86
27.52,17.73
28.29,15.64
28.5,16.07
28.83,16.59
30.16,17.34
29.11,19.96
29.1,20.06
30.38,21.07
30.13,21.14
30.25,22.24
29.69,23.45
28.42,22.83
28.0,20.62
30.41,21.27
28.09,19.69
26.44,17.66
27.4,17.86
29.22,19.84
29.16,17.93
30.55,19.53
30.07,20.0
30.35,20.18
31.15,19.15
30.89,19.64
30.2,19.5
30.57,20.6
31.39,21.67
32.65,22.6
33.67,24.06
34.08,24.05
33.36,23.35
32.75,24.16
32.3,24.99
31.96,24.85
32.53,24.76
33.79,23.0
35.05,23.8
34.58,24.29
33.07,23.83
32.63,22.03
32.26,21.45
31.09,20.11
31.01,20.51
33.23,21.71
33.83,22.71
33.54,24.69
30.7,22.44
26.7,20.56
27.31,21.73
29.45,22.5
30.25,23.5
31.12,24.08
31.62,23.74
31.6,22.95
31.58,22.65
32.56,23.21
31.71,22.79
31.35,19.54
31.62,19.12
32.25,20.66
32.36,22.26
30.65,20.55
26.57,20.48
27.25,20.51
31.04,21.54
31.74,22.56
31.79,22.83
32.14,23.91
33.59,23.54
32.79,21.6
32.62,22.53
32.05,22.9
31.67,22.67
31.21,23.24
32.79,22.52
33.81,22.7
30.67,22.38
29.4,21.93
30.34,22.87
31.96,22.72
33.24,22.69
33.24,23.3
33.51,23.47
33.38,23.85
33.97,23.7
34.57,23.49
34.68,23.87
34.2,23.85
34.08,24.01
34.4,23.67
35.12,23.76
35.97,23.11
34.94,21.95
34.29,23.63
34.07,23.46
34.44,23.68
34.96,22.92
34.4,23.08
34.05,23.73
34.4,23.23
34.51,23.06
33.74,23.95
31.78,23.65
31.51,23.25
31.5,23.56
33.74,24.04
34.23,24.97
34.31,24.32
35.69,24.33
35.58,23.34
34.29,23.82
34.45,24.29
34.4,24.49
33.85,22.39
34.0,22.81
33.95,21.38
33.24,21.92
31.67,22.68
30.99,23.49
33.56,23.22
35.58,24.28
36.86,24.21
36.43,24.2
35.18,24.9
33.88,24.92
31.12,22.74
31.07,23.76
32.88,24.07
32.95,24.2
30.93,23.27
29.72,22.04
29.86,22.56
30.2,23.2
32.11,22.93
32.04,22.5
30.05,21.52
29.16,20.03
30.8,20.74
31.24,23.11
31.16,22.24
31.57,20.99
31.16,21.68
32.08,21.17
33.41,21.74
30.72,19.46
31.65,20.22
29.87,17.94
26.72,14.37
27.13,17.98
27.85,19.27
23.51,12.41
20.36,12.23
23.8,13.89
26.65,13.44
29.31,15.98
26.28,14.42
23.7,10.15
25.29,12.55
27.64,17.19
28.7,20.36
29.89,21.57
29.56,21.09
30.46,22.04
30.83,22.9
30.75,23.38
27.38,19.18
25.82,18.43
27.32,20.44
29.36,23.18
28.68,21.31
27.8,20.1
26.44,20.69
27.11,20.99
28.39,21.54
29.22,21.18
28.1,20.76
26.1,19.99
23.95,18.35
20.07,16.64
17.51,15.32
16.98,13.62
18.99,11.97
23.06,10.29
18.15,11.3
17.7,8.47
21.3,8.02
22.97,8.19
24.94,11.16
24.36,12.61
22.95,12.48
25.91,18.21
27.1,20.47
24.95,20.28
25.07,19.89
26.67,19.76
26.4,21.2
26.33,17.34
22.67,13.64
24.51,16.66
27.04,21.38
27.61,19.52
22.8,10.98
19.45,8.47
21.51,11.14
24.25,15.08
25.68,17.99
26.14,19.76
27.42,20.82
25.03,16.22
17.01,9.81
14.99,9.05
22.01,12.35
23.32,6.56
12.06,0.32
11.66,1.52
16.23,7.37
17.43,7.85
17.01,5.45
20.13,7.42
22.96,12.27
24.08,14.59
23.96,17.56
23.01,6.24
6.87,3.55
6.73,0.43
7.24,-3.61
10.06,-2.11
12.03,4.49
12.43,7.16
13.8,7.48
13.81,1.58
14.31,2.69
16.39,3.03
19.97,5.33
20.31,9.04
18.41,6.31
11.9,0.76
12.62,-1.81
16.31,7.22
15.47,9.82
15.73,7.91
19.95,7.77
21.28,10.28
15.62,6.34
17.4,7.09
20.1,8.9
20.81,9.74
16.35,3.51
14.45,1.83
14.0,6.5
10.2,2.12
4.63,1.77
10.67,2.94
16.24,3.03
19.15,2.61
19.9,4.29
20.54,3.97
21.8,7.37
20.69,10.32
20.57,13.43
21.65,10.7
21.97,9.5
23.14,8.94
24.48,12.09
21.66,11.7
18.13,6.52
19.34,7.61
20.53,11.14
17.59,6.14
12.54,2.88
17.25,2.27
23.79,10.55
23.22,13.29
22.85,13.85
23.63,15.37
23.82,17.04
24.04,17.26
23.53,15.53
22.96,12.81
19.64,9.24
17.3,7.9
15.96,9.19
11.65,7.49
8.28,3.73
6.78,0.37
8.75,-0.73
13.05,2.67
20.74,9.16
20.72,6.12
23.31,12.19
26.44,16.58
29.25,16.81
30.16,16.64
29.86,14.22
23.37,11.51
16.36,7.82
19.56,5.56
23.64,7.6
26.83,10.47
28.88,12.01
26.68,13.58
19.73,8.15
16.56,1.99
21.81,7.54
23.99,12.64
22.27,10.19
22.98,8.37
23.12,10.18
22.73,8.7
23.42,11.83
25.06,15.12
27.15,18.54
26.11,18.78
24.82,15.31
25.94,13.45
25.1,11.49
24.83,12.21
26.31,12.22
25.74,13.99
25.45,18.38
22.35,12.36
18.76,9.11
17.74,6.55
18.22,5.6
19.96,7.66
21.7,9.4
22.07,12.07
23.29,14.08
25.57,14.19
27.4,13.41
26.84,12.63
26.02,14.01
24.95,15.0
25.82,16.91
25.83,16.75
25.27,19.1
25.46,20.79
26.95,20.57
27.2,20.96
26.62,19.99
29.94,19.64
26.3,16.98
20.98,10.87
19.86,12.74
25.88,17.55
26.43,19.73
27.93,20.17
27.2,15.68
26.09,12.47
25.48,12.73
26.22,17.39
27.71,18.09
25.35,14.57
26.98,12.93
27.08,12.15
25.81,14.12
26.0,15.31
25.63,15.86
26.84,18.11
27.62,19.93
28.93,18.39
28.12,20.76
27.94,21.69
25.36,18.21
23.79,17.67
25.59,15.89
26.45,15.27
27.19,19.05
28.04,21.08
28.82,22.81
28.55,23.38
29.12,22.85
26.63,20.29
28.07,17.32
30.27,19.78
30.48,20.07
29.28,19.86
28.19,21.99
28.48,23.15
29.75,18.85
26.34,16.65
24.94,14.16
27.25,14.62
27.99,16.12
28.27,18.32
30.22,21.71
30.92,22.6
29.83,20.69
28.85,20.55
28.04,21.48
29.16,20.17
30.49,20.28
30.95,22.13
29.65,20.93
29.83,22.2
31.17,22.2
31.34,23.65
30.55,22.11
30.63,23.23
30.96,23.72
30.27,23.24
28.46,22.89
30.02,24.21
30.19,25.04
29.74,23.27
31.9,22.15
31.54,22.14
31.18,21.83
30.76,22.57
32.13,21.71
30.94,21.62
30.88,21.94
30.85,22.77
31.68,22.93
32.68,22.79
32.27,23.72
31.57,23.63
32.86,23.17
33.39,23.84
31.04,23.72
32.93,24.12
34.26,24.59
34.3,23.92
33.96,24.24
33.79,24.54
34.15,24.84
34.53,24.52
34.76,23.85
34.23,24.31
33.78,23.48
32.93,23.62
32.6,23.57
32.59,22.71
31.52,23.49
32.39,24.12
33.05,24.79
33.21,24.74
33.74,24.33
33.48,23.24
33.72,23.53
34.26,23.06
33.52,23.63
34.21,23.53
35.27,23.84
35.15,24.2
35.27,23.75
35.1,24.36
35.0,24.28
35.72,24.41
35.25,24.66
35.84,24.66
36.7,24.22
36.95,24.3
37.07,24.54
36.64,23.98
36.68,24.1
36.97,24.46
35.97,24.43
35.21,23.41
33.53,23.86
32.74,23.6
33.74,23.77
34.14,24.17
32.29,23.98
33.46,24.01
32.62,22.41
30.33,21.79
32.22,23.2
32.47,23.45
33.1,24.67
33.95,25.03
34.85,25.65
36.1,25.09
35.7,25.19
35.18,24.34
33.91,22.44
32.36,21.82
30.15,21.97
30.43,23.08
33.07,22.42
33.05,23.33
32.87,23.81
29.55,22.53
27.61,19.32
29.83,19.39
29.92,21.47
31.05,22.99
32.01,23.42
32.81,24.37
32.77,24.63
32.79,24.61
30.91,22.63
27.83,21.91
28.69,22.52
30.44,22.02
31.76,23.4
32.92,24.45
32.73,24.35
30.94,23.55
31.24,23.47
31.87,23.64
32.17,24.33
32.16,23.53
32.3,23.97
29.84,23.08
29.44,23.11
30.13,23.08
30.49,22.86
30.56,22.54
31.03,23.44
31.09,23.45
31.83,24.38
32.07,24.11
31.13,24.33
31.36,24.74
32.04,24.55
31.98,24.45
32.12,24.96
31.79,25.28
31.33,24.39
31.42,22.94
27.9,20.18
23.99,16.89
23.55,18.87
25.33,20.37
26.54,18.88
26.32,19.29
25.26,14.21
17.83,10.27
18.14,10.45
22.91,11.82
23.93,11.21
23.83,10.88
24.31,12.25
24.78,13.22
24.61,13.86
24.51,14.75
23.38,17.64
22.8,19.56
23.16,16.85
24.13,12.76
24.08,12.64
24.27,12.8
24.43,13.07
25.11,13.5
25.0,13.12
24.63,13.25
25.32,15.67
23.33,16.82
22.72,17.65
25.76,17.33
21.44,11.26
15.99,10.0
23.65,13.09
28.1,20.22
27.72,20.45
25.32,18.19
22.48,12.3
17.21,9.63
12.71,4.08
9.82,2.73
16.16,6.88
22.94,13.97
25.36,18.59
26.26,20.39
26.7,19.51
27.14,17.49
22.71,13.01
24.21,15.04
27.05,15.22
21.06,11.55
14.77,8.04
14.35,8.67
13.08,9.33
10.38,7.83
12.74,5.55
17.98,7.0
18.46,8.22
15.89,4.6
15.71,4.78
16.83,6.49
16.93,5.71
18.32,7.83
21.11,13.0
23.98,16.67
22.48,10.28
11.85,4.96
6.83,3.26
8.87,2.44
12.3,3.22
12.59,7.07
14.79,11.26
15.25,10.72
15.25,12.98
15.24,10.7
12.82,7.89
12.17,6.91
12.76,8.54
11.48,6.81
9.93,6.8
13.84,3.97
18.01,5.86
18.72,7.15
16.57,6.58
12.86,4.92
12.6,6.53
13.6,8.22
14.07,6.4
15.77,3.29
15.03,3.1
16.73,5.49
12.54,3.62
11.97,1.79
19.16,6.52
20.85,11.14
17.83,13.35
18.28,10.51
14.64,5.39
10.58,0.27
12.38,0.82
12.85,5.59
15.33,9.89
16.29,11.8
15.18,12.26
14.4,10.94
13.25,2.69
10.24,0.29
9.63,2.2
7.28,2.78
8.63,1.04
13.43,-0.68
18.94,4.76
17.7,1.13
16.55,2.84
20.23,3.9
22.92,8.25
24.48,12.69
23.23,10.76
20.98,7.99
21.0,13.27
20.75,9.69
20.73,10.91
21.34,11.16
20.15,12.05
17.1,8.96
16.57,6.54
22.47,6.57
20.27,6.76
19.02,5.12
23.17,10.45
24.21,11.44
23.6,11.35
23.13,11.98
22.66,11.0
17.29,7.69
11.89,5.42
12.42,0.93
10.97,4.34
10.39,6.91
9.62,6.76
13.29,7.38
14.95,7.46
13.61,8.34
13.33,10.03
15.91,11.94
20.14,13.04
21.6,10.01
18.48,8.08
19.26,7.07
20.18,8.13
21.52,9.39
22.16,7.92
22.5,8.2
21.85,8.82
20.39,9.79
22.56,9.96
21.48,10.35
15.34,7.61
13.7,4.26
17.23,5.35
20.17,5.89
22.59,12.53
23.1,15.58
23.05,13.16
24.65,12.14
26.2,12.27
26.2,13.22
25.86,13.06
24.34,15.74
23.62,15.07
22.42,7.88
22.06,9.77
22.96,12.82
23.86,10.74
25.48,11.32
20.91,5.86
11.38,2.33
16.33,0.65
22.66,5.78
23.38,6.95
18.77,1.62
17.22,3.98
16.23,6.54
17.18,7.27
20.05,9.04
21.84,8.99
24.19,10.4
26.25,12.49
27.17,15.99
26.3,17.99
26.86,17.98
26.74,11.7
27.71,10.9
31.05,13.22
32.02,13.71
32.04,14.12
31.18,15.69
31.64,16.3
31.14,14.63
29.07,14.34
28.93,15.64
30.54,15.1
29.51,15.54
28.95,14.44
30.75,14.87
32.85,16.11
32.54,17.79
30.76,17.52
28.78,17.27
28.18,20.35
27.6,21.28
26.89,18.61
27.71,19.81
26.12,18.75
25.52,18.1
26.59,18.19
26.8,17.52
26.9,17.11
28.13,18.81
27.53,19.86
28.3,20.22
29.9,21.04
29.55,20.44
29.25,19.12
29.7,18.84
29.99,21.03
29.97,21.27
29.22,19.79
30.15,21.53
31.21,21.68
30.55,21.81
29.62,21.15
29.89,22.09
30.47,22.4
29.76,23.1
29.58,23.81
27.37,20.18
28.22,19.5
30.1,22.64
30.06,22.39
30.17,22.93
29.93,20.94
29.47,21.64
29.76,20.95
30.4,21.09
29.91,22.07
27.75,22.35
26.61,21.99
26.82,22.2
28.13,22.96
28.53,23.3
30.45,23.71
32.31,24.03
32.76,23.54
33.22,23.41
32.89,21.73
32.32,21.36
32.09,23.57
32.96,24.32
32.77,24.51
32.98,24.08
33.41,24.08
34.16,24.82
35.3,25.21
34.24,23.92
32.98,22.21
32.22,21.58
32.25,23.05
29.58,23.05
31.25,22.2
33.49,21.23
33.48,22.22
33.69,24.96
33.59,25.42
33.39,24.94
31.25,23.04
29.74,22.72
30.2,22.14
31.65,23.41
32.51,24.42
33.06,24.47
33.64,25.18
32.8,24.84
32.37,23.85
32.55,24.81
32.96,25.39
32.91,25.78
32.68,23.54
31.81,22.99
30.63,23.33
31.48,23.48
32.67,23.78
32.33,24.56
32.49,23.06
32.95,23.35
32.41,23.34
33.54,23.01
34.15,24.05
34.18,24.1
34.56,24.24
34.59,24.16
34.75,24.42
34.56,23.84
34.75,24.02
35.34,24.7
35.43,25.42
34.92,25.17
34.41,25.32
32.11,24.58
32.94,23.83
35.09,25.04
35.63,24.63
35.12,24.08
35.24,24.2
34.87,25.01
35.32,25.15
35.57,25.26
35.72,24.41
35.6,24.84
35.44,24.43
35.3,24.47
35.53,24.47
34.76,24.64
34.59,24.61
34.99,24.71
34.74,24.51
35.42,24.32
34.9,23.47
33.99,22.82
30.13,22.2
28.29,21.89
30.19,21.04
31.64,21.89
32.25,18.74
32.55,19.14
33.49,19.77
33.25,20.52
33.51,20.76
33.54,21.4
34.42,23.49
34.2,22.49
32.79,21.36
32.12,21.04
33.32,20.99
33.65,22.54
33.03,24.43
32.84,23.47
33.02,24.21
31.95,23.75
29.75,22.05
28.79,20.22
29.42,20.98
28.66,19.07
27.8,15.78
28.09,14.91
28.49,15.58
28.83,16.84
29.33,19.72
26.9,21.33
27.75,21.79
27.8,16.7
26.79,14.66
28.57,13.79
26.63,13.68
23.81,9.54
25.73,10.42
27.27,13.25
27.38,11.57
27.82,12.3
28.09,15.88
28.02,15.66
28.23,14.18
25.08,13.81
23.19,10.38
24.16,10.31
25.76,14.11
27.96,16.52
28.97,16.89
28.96,17.53
28.57,16.62
26.87,16.09
23.72,12.74
22.74,9.85
23.51,15.37
24.98,19.17
27.59,20.39
29.09,19.77
27.68,15.21
24.72,11.13
25.42,11.49
26.85,15.5
26.78,17.01
26.8,15.75
26.9,12.87
28.66,14.28
29.06,14.81
29.24,15.01
25.5,9.77
24.36,9.65
25.61,13.81
21.52,11.61
17.45,9.12
16.17,2.65
17.58,2.57
20.26,7.45
24.58,11.69
25.7,18.31
24.22,14.71
22.27,7.86
20.22,9.0
17.09,8.35
18.43,5.0
19.58,5.91
22.24,10.86
24.15,17.91
25.35,16.77
22.99,14.76
18.24,11.25
14.57,9.12
14.04,3.46
13.73,4.43
15.47,6.18
17.11,5.16
18.87,3.9
22.75,8.29
23.89,12.58
23.04,12.04
24.21,15.24
20.97,12.96
20.54,9.24
21.06,9.63
21.24,7.6
24.27,11.06
22.32,11.14
22.39,14.92
25.13,10.51
16.41,1.06
10.59,1.12
10.93,2.64
13.81,6.51
21.17,12.41
19.37,11.22
12.86,9.73
15.38,10.28
19.84,11.62
22.54,17.29
23.89,15.54
17.95,7.39
8.43,2.36
10.85,3.02
11.09,1.0
11.66,2.03
17.33,8.77
16.47,6.94
9.62,4.45
8.62,3.8
8.91,1.87
9.34,2.15
9.67,2.93
7.47,0.44
2.35,-1.86
3.05,-1.27
6.19,-3.0
10.52,-2.71
18.18,4.06
15.79,4.92
10.91,2.38
13.59,3.37
16.8,8.01
19.98,13.05
22.01,10.67
23.51,12.83
18.62,5.3
12.39,1.57
13.24,0.28
15.03,1.1
16.62,4.65
14.12,0.87
15.57,0.55
18.03,1.05
18.09,4.02
20.07,7.58
21.93,10.85
23.6,15.67
24.64,17.6
22.73,11.91
18.62,7.07
14.87,6.41
7.89,3.43
7.5,-0.05
5.99,0.36
7.52,2.2
12.94,6.34
14.09,9.7
13.31,0.24
10.82,-3.59
17.63,0.83
19.27,8.55
17.69,5.65
18.88,4.67
19.16,10.02
17.89,11.29
14.28,6.48
17.84,6.79
22.77,5.21
22.66,8.43
22.47,11.51
19.7,8.73
18.67,5.37
20.86,7.79
22.5,12.36
24.69,15.29
26.32,15.43
23.83,15.58
20.56,15.04
18.96,10.16
15.88,5.63
19.35,7.29
23.19,8.99
22.51,9.87
23.18,12.9
22.6,10.97
23.84,7.24
24.11,11.38
25.33,15.06
22.98,8.75
17.45,2.62
15.56,3.17
16.13,8.53
17.55,10.74
14.54,5.59
14.05,2.0
19.58,5.52
23.64,7.94
23.11,10.59
23.64,15.13
25.31,18.17
27.02,19.59
28.63,18.78
26.15,16.08
24.77,18.27
25.07,14.58
19.71,8.68
22.27,11.61
23.35,17.63
24.67,14.64
26.3,12.34
25.79,14.75
26.61,18.6
24.97,14.25
25.19,10.55
24.94,10.81
25.47,11.83
22.95,10.76
20.51,5.78
22.14,6.98
25.19,9.8
26.69,11.42
26.16,13.23
23.91,14.66
24.03,16.83
27.05,15.41
26.43,9.1
26.15,11.27
26.13,14.58
27.26,19.52
29.66,21.81
29.62,16.59
29.05,17.6
30.93,14.13
29.07,15.64
26.55,16.04
23.73,17.3
21.08,16.26
23.27,13.15
24.46,13.61
27.06,16.99
28.69,15.0
28.8,14.83
27.93,16.14
25.59,16.41
26.15,20.4
28.73,21.85
30.06,20.57
29.6,20.04
26.74,18.09
27.59,15.88
29.1,14.82
29.28,15.58
29.34,16.86
30.34,16.16
30.97,16.98
30.12,18.01
29.13,18.68
27.44,17.49
27.78,17.66
30.58,17.17
32.03,20.01
30.57,18.68
28.88,17.81
28.59,16.12
28.59,17.4
28.24,20.55
29.05,22.3
28.86,22.6
29.55,19.96
30.0,18.82
29.37,19.05
28.31,18.45
29.67,18.53
31.24,19.97
32.61,21.11
33.75,21.72
33.59,22.31
30.93,22.76
30.74,18.71
30.29,18.93
30.69,20.14
31.16,21.78
31.36,20.78
32.07,19.89
32.32,20.12
32.53,19.97
32.46,21.06
31.98,21.64
31.75,21.56
31.73,21.53
32.51,20.81
31.04,22.56
31.06,23.5
33.2,23.81
33.55,24.04
34.21,24.16
34.04,23.67
33.7,23.42
34.18,23.77
34.73,24.04
33.96,24.8
32.38,24.55
30.64,23.89
29.89,22.93
29.47,22.76
30.36,22.67
30.12,23.32
32.16,23.46
33.27,23.99
33.1,25.53
33.65,24.83
33.63,25.61
33.35,24.86
33.88,25.44
34.85,24.71
35.08,24.47
30.71,23.95
30.43,23.2
29.93,23.51
32.78,22.07
34.54,21.51
34.26,22.7
34.9,23.08
34.66,21.11
34.87,21.67
32.54,21.99
31.92,23.42
32.41,23.34
32.9,23.55
32.63,24.04
32.57,24.27
33.34,23.84
32.55,24.05
33.67,23.42
35.03,24.5
36.15,25.46
37.32,25.32
37.27,25.45
35.98,24.63
32.39,24.51
33.06,24.64
33.64,24.0
33.93,24.5
33.48,23.91
34.92,23.84
35.29,24.52
34.07,23.83
32.23,23.26
34.11,23.22
35.32,24.51
34.56,24.83
33.97,25.06
35.43,24.76
35.58,24.91
35.09,23.36
34.76,23.12
34.62,23.12
34.33,23.57
32.39,22.74
31.71,22.82
31.77,23.26
28.59,23.55
26.89,22.86
29.43,21.94
30.96,18.12
30.52,18.14
29.91,18.37
29.93,16.67
31.06,16.67
32.08,17.58
32.45,19.72
31.97,23.01
32.7,23.93
33.55,22.74
32.46,23.49
30.86,23.73
31.34,25.21
31.35,25.28
31.77,24.33
33.1,22.95
32.82,22.46
32.74,22.77
32.73,22.92
32.87,22.88
33.52,20.86
32.91,18.99
32.11,20.25
32.14,20.03
30.71,19.29
26.79,19.85
28.98,20.34
28.26,18.17
27.97,16.14
26.88,14.13
26.22,14.03
25.7,13.31
26.33,13.47
26.77,14.39
28.71,15.98
26.89,15.38
28.0,12.57
27.53,13.79
24.64,12.85
24.7,12.18
27.33,14.25
29.43,16.63
29.74,18.0
30.26,19.27
30.48,19.48
30.24,19.18
30.36,19.13
27.59,18.66
29.89,20.59
27.87,18.22
28.49,17.81
29.81,18.71
28.83,19.45
28.58,20.16
24.56,18.63
22.63,19.02
20.97,16.08
20.64,12.58
24.31,11.65
27.48,16.15
30.19,20.5
28.23,13.62
26.24,9.65
26.81,14.37
29.4,20.4
29.65,20.67
29.69,21.25
28.03,19.6
27.68,19.4
28.02,15.26
27.62,18.99
28.02,20.84
24.82,12.36
19.45,7.46
24.93,12.71
27.41,11.11
20.94,6.27
17.56,4.99
18.74,6.78
19.58,4.43
21.0,6.49
24.27,14.33
26.32,18.65
22.75,11.38
17.8,3.64
19.01,4.01
19.87,7.08
20.03,2.9
21.0,4.52
22.11,5.59
22.72,6.94
20.89,6.76
19.83,5.53
21.97,10.25
20.25,11.69
14.29,6.47
9.98,6.82
10.73,6.98
10.0,4.45
14.92,1.91
19.61,5.01
22.08,7.46
17.15,6.08
15.31,0.9
17.03,1.23
19.56,4.63
22.85,14.38
23.94,16.98
24.43,17.41
22.81,12.61
22.73,12.89
19.83,11.86
22.19,14.28
24.18,13.28
17.76,5.53
10.63,2.62
15.2,6.69
18.4,9.4
18.85,8.19
21.47,11.95
25.49,15.75
22.02,9.27
22.76,12.56
26.11,17.93
25.78,20.06
21.92,10.8
11.79,6.06
12.13,6.42
20.77,10.28
25.0,9.71
15.41,5.75
7.87,2.83
13.17,0.38
13.52,4.17
12.51,5.19
16.34,9.46
16.74,13.67
16.93,11.45
15.31,3.28
15.33,0.73
17.28,4.21
20.57,10.68
23.2,15.88
23.65,13.67
19.19,12.25
20.7,14.2
20.56,14.32
20.03,10.48
21.84,9.96
25.17,13.8
25.8,19.69
23.03,0.04
2.65,-4.76
0.07,-3.8
0.33,-3.25
-1.27,-3.98
4.62,-2.64
10.17,0.36
13.2,1.58
14.64,6.84
20.8,12.12
23.06,17.73
24.38,19.21
24.05,19.35
21.89,12.8
15.15,9.77
12.19,7.37
12.15,6.79
20.56,10.87
18.51,8.18
15.73,4.46
13.86,0.28
11.48,1.22
16.54,6.46
21.88,11.74
24.1,13.43
18.44,9.9
13.21,9.74
15.2,9.41
21.5,12.97
22.73,6.27
11.06,-2.65
6.69,-4.23
9.82,-2.81
12.19,0.03
18.02,1.13
22.91,4.48
25.22,6.65
26.69,8.98
26.7,12.88
27.12,17.23
25.99,17.19
23.07,15.81
25.22,16.74
25.95,18.31
24.4,18.39
23.73,18.68
22.06,7.51
10.43,4.68
15.87,3.89
21.74,7.41
22.66,12.39
24.35,17.58
24.99,19.69
24.95,20.83
26.0,16.97
29.9,14.51
26.54,11.88
23.22,10.33
25.02,15.26
25.82,19.15
27.54,18.07
26.09,14.06
24.87,10.7
26.43,14.22
28.37,17.77
22.65,10.77
14.9,7.87
15.52,5.52
15.57,9.06
16.91,10.49
19.02,12.96
21.77,13.92
24.21,11.49
25.19,14.94
26.72,19.4
27.33,18.41
27.41,15.83
28.46,14.75
27.41,14.66
27.77,15.13
27.92,18.21
28.35,21.24
28.68,20.52
29.1,20.37
29.23,21.49
29.66,20.72
28.19,17.48
28.62,16.98
27.64,16.78
26.23,17.1
27.3,19.24
27.16,18.39
28.43,16.12
29.39,16.74
29.03,19.42
30.4,21.45
28.23,20.27
26.12,16.81
24.38,16.82
26.79,17.78
29.27,18.09
29.62,21.11
29.33,22.73
28.67,22.07
26.52,20.39
29.99,20.26
31.76,22.56
31.01,22.93
30.63,22.56
30.87,23.71
31.15,23.36
31.45,24.48
32.11,24.54
32.13,23.42
32.79,21.92
32.37,20.54
31.91,22.7
31.77,24.14
30.67,23.49
30.6,23.56
31.03,24.03
31.09,23.44
31.91,23.19
33.09,23.25
32.52,22.41
30.58,20.43
29.99,20.96
31.42,23.24
32.27,23.3
32.68,24.29
32.33,25.15
29.31,18.86
26.69,19.13
28.8,15.79
29.11,17.29
31.09,21.28
33.13,22.76
33.27,23.61
33.0,23.31
31.82,23.19
28.24,22.78
26.41,22.06
26.27,22.41
25.65,22.83
26.24,22.78
28.7,22.79
26.41,22.68
25.36,22.67
28.05,23.63
31.45,24.32
29.29,23.84
31.44,23.78
33.04,24.03
31.19,23.56
31.73,23.77
31.2,22.86
31.37,23.6
31.7,23.66
31.87,24.34
32.59,24.02
33.32,23.61
32.86,24.82
33.36,25.3
33.7,24.2
34.12,24.34
33.79,24.71
34.06,24.59
32.88,23.19
